1428265045287,"2058,2041,1999,1989,2003,1993,2000,2006"
1428265045292,"2060,2043,1999,1991,2002,1993,1999,2005"
1428265045297,"2061,2039,2001,1995,2002,1992,2007,2004"
1428265045302,"2062,2042,2001,1992,2002,1996,2002,2008"
1428265045307,"2059,2053,1996,1994,2001,1993,1999,2003"
1428265045312,"2054,2048,1996,1997,2003,1992,2002,2002"
1428265045317,"2058,2049,2001,1992,2004,1991,2003,1999"
1428265045322,"2056,2051,2002,1987,2002,1994,2006,2001"
1428265045327,"2053,2052,2007,1984,1998,1996,2006,2000"
1428265045332,"2053,2040,2010,1977,1996,1996,2006,2002"
1428265045337,"2062,2038,2012,1973,1999,1993,2008,2003"
1428265045342,"2064,2041,2013,1970,2001,1993,1998,2005"
1428265045347,"2062,2042,2010,1974,2004,1993,1999,2006"
1428265045352,"2061,2042,2006,1977,2002,1995,2005,2006"
1428265045357,"2058,2035,2002,1980,2004,1993,2002,2002"
1428265045362,"2061,2040,1999,1982,2003,1993,2005,2004"
1428265045367,"2057,2045,2000,1983,2001,1997,2005,2006"
1428265045372,"2058,2042,2003,1981,2001,1999,2002,2001"
1428265045377,"2059,2040,2000,1982,1996,2001,2003,1999"
1428265045382,"2049,2043,2003,1979,1996,2000,2010,1993"
1428265045387,"2057,2040,2000,1981,1995,2002,2009,1997"
1428265045392,"2055,2038,2000,1978,1995,2003,2007,1998"
1428265045397,"2056,2046,2000,1980,1995,2004,2005,2002"
1428265045402,"2052,2052,2003,1979,1997,2000,2008,1994"
1428265045407,"2045,2051,2002,1981,1992,2004,2015,1995"
1428265045412,"2047,2061,2005,1980,1994,2006,2013,1999"
1428265045417,"2046,2055,2008,1981,1996,2008,2013,1993"
1428265045422,"2049,2054,2011,1977,1995,2006,2016,1997"
1428265045427,"2056,2049,2014,1976,1991,2009,2015,1995"
1428265045432,"2052,2047,2012,1972,1991,2008,2012,2005"
1428265045437,"2058,2043,2013,1975,1993,2004,2010,2009"
1428265045442,"2048,2048,2017,1969,1991,2007,2005,2009"
1428265045447,"2055,2049,2013,1965,1991,2012,1996,2009"
1428265045452,"2051,2049,2020,1963,1991,2009,1997,2008"
1428265045457,"2060,2044,2022,1964,1993,2009,2000,2005"
1428265045462,"2051,2052,2026,1966,1994,2007,2006,2003"
1428265045467,"2054,2052,2022,1967,1993,2006,2003,2002"
1428265045472,"2051,2049,2025,1968,1996,2003,2003,1999"
1428265045477,"2051,2045,2021,1967,1994,2006,1999,2007"
1428265045482,"2050,2052,2025,1963,1991,2009,1998,2004"
1428265045487,"2053,2054,2026,1962,1988,2012,1997,2008"
1428265045492,"2053,2052,2028,1962,1985,2013,2003,2001"
1428265045497,"2059,2047,2030,1960,1987,2008,2010,2000"
1428265045502,"2057,2046,2031,1956,1989,2005,2004,2000"
1428265045507,"2057,2045,2036,1951,1992,2006,2005,2006"
1428265045512,"2048,2045,2040,1954,1990,2004,2005,2009"
1428265045517,"2047,2060,2037,1954,1989,2003,2001,2003"
1428265045522,"2052,2054,2034,1951,1990,2000,2004,1999"
1428265045527,"2045,2050,2030,1954,1996,2000,2005,2002"
1428265045532,"2053,2049,2035,1958,1998,1996,2005,1999"
1428265045537,"2050,2048,2032,1954,1999,1992,2016,1996"
1428265045542,"2046,2042,2026,1957,1998,1993,2011,1994"
1428265045547,"2047,2052,2027,1957,1997,1994,2009,1997"
1428265045552,"2050,2056,2024,1966,2001,1994,2010,2001"
1428265045557,"2048,2053,2019,1965,2004,1991,2005,2000"
1428265045562,"2042,2048,2018,1969,2002,1990,2007,1994"
1428265045567,"2044,2053,2019,1971,2004,1993,2011,1991"
1428265045572,"2041,2050,2014,1971,2001,1995,2011,1995"
1428265045577,"2045,2048,2012,1968,2003,1995,2011,1993"
1428265045582,"2044,2048,2012,1973,2002,1994,2006,2001"
1428265045587,"2048,2055,2012,1974,2000,1996,2002,2005"
1428265045592,"2050,2050,2010,1980,2002,1996,1999,2007"
1428265045597,"2054,2044,2008,1980,2003,2001,2001,2007"
1428265045602,"2060,2047,2007,1977,2004,2001,1998,2008"
1428265045607,"2053,2052,2005,1984,2002,2003,2005,2008"
1428265045612,"2056,2051,2005,1984,1995,2003,2007,2002"
1428265045617,"2052,2044,2005,1980,1997,2009,2002,2001"
1428265045622,"2052,2049,2003,1983,1995,2010,1999,1997"
1428265045627,"2049,2049,2000,1980,1994,2013,2002,2000"
1428265045632,"2040,2057,1998,1988,1993,2012,2007,1995"
1428265045637,"2048,2055,1996,1990,1991,2014,2006,1997"
1428265045642,"2036,2057,1996,1991,1992,2018,2006,1993"
1428265045647,"2039,2050,1992,1992,1991,2019,2007,1996"
1428265045652,"2035,2057,1994,1991,1989,2019,2014,1999"
1428265045657,"2042,2055,1994,1993,1988,2021,2012,1997"
1428265045662,"2044,2047,1994,1993,1985,2019,2010,1999"
1428265045667,"2039,2051,1993,1990,1987,2019,2008,2001"
1428265045672,"2044,2046,1994,1989,1987,2020,2005,2000"
1428265045677,"2040,2053,1996,1987,1988,2019,2007,1995"
1428265045682,"2043,2055,1998,1986,1986,2013,2008,1993"
1428265045687,"2043,2049,1993,1986,1988,2013,2013,2001"
1428265045692,"2050,2050,1996,1991,1987,2013,2008,2004"
1428265045697,"2051,2054,1990,1993,1988,2012,2009,2001"
1428265045702,"2044,2050,1991,1995,1991,2010,2005,2002"
1428265045707,"2048,2051,1992,1993,1994,2007,2005,2007"
1428265045712,"2044,2047,1996,1988,1996,2005,2001,2007"
1428265045717,"2052,2046,1996,1984,1996,2002,2003,1998"
1428265045722,"2046,2046,1998,1984,1999,2002,2004,2000"
1428265045727,"2042,2051,1997,1984,1997,2004,2008,1995"
1428265045732,"2048,2051,2000,1981,2001,2004,2012,1994"
1428265045737,"2051,2054,2005,1978,2002,2002,2015,1992"
1428265045742,"2051,2045,2009,1976,1998,1999,2013,1998"
1428265045747,"2051,2049,2009,1972,1998,2000,2010,1998"
1428265045752,"2052,2051,2010,1969,2000,1995,2006,2003"
1428265045757,"2044,2044,2021,1965,2003,1995,2007,2002"
1428265045762,"2035,2047,2020,1968,2004,1997,2004,2003"
1428265045767,"2046,2055,2018,1970,2003,1997,2004,2002"
1428265045772,"2042,2059,2016,1970,2002,1998,2001,2003"
1428265045777,"2040,2058,2016,1974,2003,1999,2002,2004"
1428265045782,"2035,2058,2016,1976,2005,1998,2003,2001"
1428265045787,"2035,2062,2013,1975,2005,1994,2006,2000"
1428265045792,"2042,2060,2011,1975,2006,1995,2008,1998"
1428265045797,"2043,2059,2014,1971,2005,1997,2010,1999"
1428265045802,"2043,2052,2015,1971,2006,1995,2005,2003"
1428265045807,"2043,2052,2016,1975,2007,1994,2008,2001"
1428265045812,"2050,2053,2015,1972,2008,1993,2006,2000"
1428265045817,"2043,2058,2013,1972,2009,1989,2006,1997"
1428265045822,"2044,2058,2008,1976,2009,1989,2002,1999"
1428265045827,"2052,2058,2013,1977,2011,1988,2002,2000"
1428265045832,"2044,2052,2011,1972,2012,1988,2004,2001"
1428265045837,"2051,2054,2013,1971,2013,1986,2003,2011"
1428265045842,"2051,2043,2016,1968,2010,1990,2004,2004"
1428265045847,"2051,2051,2018,1970,2007,1990,2007,1998"
1428265045852,"2043,2057,2018,1965,2006,1991,2010,1999"
1428265045857,"2050,2059,2020,1968,2001,1992,2007,1998"
1428265045862,"2044,2057,2016,1967,2006,1992,2009,2000"
1428265045867,"2038,2058,2017,1966,2006,1990,2010,2002"
1428265045872,"2037,2059,2021,1963,2006,1993,2009,1999"
1428265045877,"2035,2067,2022,1967,2005,1991,2009,2000"
1428265045882,"2046,2067,2021,1968,2004,1992,2007,2001"
1428265045887,"2038,2063,2016,1970,2002,1997,2008,2001"
1428265045892,"2042,2061,2009,1976,1999,1999,2012,1999"
1428265045897,"2043,2057,2006,1977,1999,2001,2012,2007"
1428265045902,"2041,2056,2005,1978,2000,1996,2011,1997"
1428265045907,"2041,2053,2003,1981,1998,1998,2010,2001"
1428265045912,"2040,2049,2001,1982,2000,1993,2007,2002"
1428265045917,"2047,2054,2000,1987,2001,1991,2008,2003"
1428265045922,"2046,2052,1994,1987,2002,1986,2003,2002"
1428265045927,"2046,2054,1994,1994,2006,1984,2007,2002"
1428265045932,"2049,2049,1993,1994,2009,1987,2009,2001"
1428265045937,"2046,2051,1992,1994,2008,1990,2009,1994"
1428265045942,"2051,2051,1996,1990,2006,1995,2012,1995"
1428265045947,"2045,2048,1998,1989,2002,2000,2008,1996"
1428265045952,"2042,2044,1995,1988,2001,2001,2012,1998"
1428265045957,"2041,2044,1998,1989,2000,1998,2015,1998"
1428265045962,"2043,2047,1998,1995,2003,1996,2006,2002"
1428265045967,"2044,2050,1995,1994,2003,1999,2006,2000"
1428265045972,"2048,2044,1991,1995,1996,2007,2004,2000"
1428265045977,"2051,2042,1989,1991,1993,2006,2005,2000"
1428265045982,"2048,2040,1993,1992,1992,2009,2006,2000"
1428265045987,"2053,2043,1993,1988,1990,2008,2007,2002"
1428265045992,"2049,2040,1999,1982,1993,2003,2010,1997"
1428265045997,"2051,2051,2001,1984,1993,2003,2008,1998"
1428265046002,"2051,2044,1999,1982,1993,2008,2008,2000"
1428265046007,"2055,2043,1999,1988,1992,2009,2009,1998"
1428265046012,"2051,2042,1994,1993,1994,2006,2010,2001"
1428265046017,"2046,2049,1994,1996,1995,2002,2011,1998"
1428265046022,"2041,2046,1990,1996,1998,2002,2011,1998"
1428265046027,"2052,2045,1992,1993,1998,2002,2005,1992"
1428265046032,"2050,2045,1993,1988,1998,2003,2006,1995"
1428265046037,"2051,2049,1995,1983,1995,2005,2009,1993"
1428265046042,"2046,2040,1999,1980,1995,2006,2014,1993"
1428265046047,"2047,2049,2000,1979,1995,2007,2006,1992"
1428265046052,"2046,2051,2003,1979,1993,2008,2006,1992"
1428265046057,"2041,2053,2004,1978,1988,2015,2011,1994"
1428265046062,"2045,2055,2004,1977,1991,2014,2006,1999"
1428265046067,"2044,2056,2004,1979,1991,2008,2009,1996"
1428265046072,"2042,2052,2001,1977,1997,2008,2007,2001"
1428265046077,"2040,2055,2005,1982,1995,2004,2004,1998"
1428265046082,"2039,2056,2001,1986,1998,2005,2008,2000"
1428265046087,"2042,2056,2003,1982,1998,2003,2000,2002"
1428265046092,"2044,2055,2000,1983,1998,2004,1999,2005"
1428265046097,"2051,2038,2001,1985,1996,2002,1999,2000"
1428265046102,"2050,2042,1999,1990,1999,1998,2003,2003"
1428265046107,"2057,2045,1998,1990,2002,1998,2003,2002"
1428265046112,"2057,2034,1995,1987,2002,1995,2002,2006"
1428265046117,"2054,2037,1993,1986,2001,1996,2001,2001"
1428265046122,"2056,2029,1997,1985,2002,1997,2005,2001"
1428265046127,"2058,2038,1996,1986,2003,2000,2004,1999"
1428265046132,"2061,2034,1997,1987,2000,1997,2007,2001"
1428265046137,"2053,2038,1998,1986,2002,1994,2007,2000"
1428265046142,"2054,2041,1999,1987,2002,1997,2007,2002"
1428265046147,"2054,2054,1998,1985,2005,1998,2008,1997"
1428265046152,"2052,2049,1999,1983,2001,2000,2009,1999"
1428265046157,"2050,2040,1998,1983,1999,2002,2009,1999"
1428265046162,"2052,2046,2004,1985,1998,2001,2008,1997"
1428265046167,"2054,2043,2002,1981,1999,2000,2008,1999"
1428265046172,"2056,2038,2001,1977,1999,2004,2003,1994"
1428265046177,"2053,2048,2000,1980,1998,2008,2005,1997"
1428265046182,"2056,2036,1998,1984,1998,2004,2007,1999"
1428265046187,"2056,2046,1998,1982,1998,2002,2008,2001"
1428265046192,"2057,2042,2002,1983,1999,2001,2007,2000"
1428265046197,"2059,2041,1999,1985,2000,2002,2009,2000"
1428265046202,"2058,2037,1996,1984,1999,2003,2008,1995"
1428265046207,"2063,2043,1998,1983,1999,2003,2006,1998"
1428265046212,"2060,2032,1998,1984,1996,2003,2005,1996"
1428265046217,"2062,2034,1996,1983,1995,2002,2011,2000"
1428265046222,"2057,2034,1997,1985,1999,2003,2007,1999"
1428265046227,"2051,2040,1993,1987,2001,2002,2006,2001"
1428265046232,"2050,2037,1998,1985,1997,2006,2003,2005"
1428265046237,"2053,2037,1995,1981,1997,2007,2003,1999"
1428265046242,"2049,2035,1997,1984,1997,2009,2004,2005"
1428265046247,"2054,2040,1996,1984,1995,2003,2002,2005"
1428265046252,"2051,2034,1994,1985,1994,2006,2006,2003"
1428265046257,"2047,2035,1997,1986,1996,2006,1999,2002"
1428265046262,"2049,2043,1996,1984,1998,2006,2010,2004"
1428265046267,"2045,2042,1995,1984,1998,2005,2001,2001"
1428265046272,"2050,2048,1995,1991,1996,2001,2002,2007"
1428265046277,"2050,2039,2000,1987,1998,2002,2003,2005"
1428265046282,"2056,2045,1998,1988,1998,2000,1999,2008"
1428265046287,"2051,2044,1998,1987,1996,2004,2004,2009"
1428265046292,"2052,2050,2001,1985,1996,2006,2003,2003"
1428265046297,"2055,2044,1997,1985,1996,2003,2001,2005"
1428265046302,"2051,2041,1999,1986,1995,2002,1997,2005"
1428265046307,"2053,2044,1999,1986,1994,2009,2001,2009"
1428265046312,"2058,2035,2004,1983,1995,2007,2005,2007"
1428265046317,"2057,2046,2002,1978,1996,2005,2001,2005"
1428265046322,"2059,2040,2001,1980,1992,2011,1999,2001"
1428265046327,"2052,2046,2004,1980,1996,2008,2004,2003"
1428265046332,"2059,2041,2006,1975,1992,2013,2004,2010"
1428265046337,"2055,2038,2010,1974,1995,2009,2005,2003"
1428265046342,"2059,2049,2013,1975,1996,2009,2003,2002"
1428265046347,"2055,2047,2010,1973,1996,2006,2002,2003"
1428265046352,"2054,2046,2007,1981,1998,2006,2001,2001"
1428265046357,"2054,2043,2002,1982,1999,2004,2005,2004"
1428265046362,"2057,2046,2003,1986,1999,2001,2003,2004"
1428265046367,"2061,2041,2003,1980,1999,2003,1998,2005"
1428265046372,"2054,2046,2001,1982,2001,2002,2006,2000"
1428265046377,"2056,2046,2004,1983,2000,2005,2007,2002"
1428265046382,"2061,2050,2006,1984,2000,2003,2004,2003"
1428265046387,"2054,2045,2005,1978,2001,2002,2004,2002"
1428265046392,"2055,2045,2007,1977,2000,1997,2002,2009"
1428265046397,"2043,2049,2010,1976,1999,2001,2000,2011"
1428265046402,"2053,2052,2008,1979,1998,2002,2002,2008"
1428265046407,"2051,2046,2010,1979,1994,2003,2005,2009"
1428265046412,"2051,2053,2012,1976,1991,2008,2006,2005"
1428265046417,"2053,2052,2013,1977,1993,2006,2008,2006"
1428265046422,"2054,2050,2016,1970,1993,2007,2010,2004"
1428265046427,"2063,2035,2016,1965,1994,2005,2004,2003"
1428265046432,"2055,2038,2015,1971,1993,2012,2004,2003"
1428265046437,"2055,2043,2014,1973,1992,2014,2002,2005"
1428265046442,"2057,2043,2008,1977,1993,2011,2000,2006"
1428265046447,"2060,2040,2005,1980,1994,2008,2001,2008"
1428265046452,"2059,2037,2010,1979,1996,2006,2002,2006"
1428265046457,"2062,2042,2011,1978,1997,2005,2004,2006"
1428265046462,"2066,2039,2015,1979,1999,2005,2004,1997"
1428265046467,"2067,2035,2014,1971,1999,2006,2004,2000"
1428265046472,"2066,2036,2019,1970,1996,2009,2005,2004"
1428265046477,"2062,2034,2019,1967,1996,2008,2006,2005"
1428265046482,"2059,2042,2024,1961,1997,2010,2007,2001"
1428265046487,"2056,2047,2026,1962,2000,2005,2006,1993"
1428265046492,"2056,2044,2027,1962,2000,2005,2003,1999"
1428265046497,"2058,2044,2029,1957,2002,2006,2005,1998"
1428265046502,"2053,2043,2026,1956,2003,2006,1999,1999"
1428265046507,"2048,2041,2022,1962,2003,1997,2003,2000"
1428265046512,"2052,2036,2018,1967,2005,1997,2007,1997"
1428265046517,"2045,2040,2011,1975,2001,2005,2007,2001"
1428265046522,"2054,2049,2008,1979,1998,2011,2012,2000"
1428265046527,"2052,2045,2003,1983,2001,2007,2011,1999"
1428265046532,"2049,2047,2007,1981,2002,2003,2008,1996"
1428265046537,"2050,2049,1999,1983,2001,2005,2002,2003"
1428265046542,"2048,2058,2003,1983,1995,2009,2002,2004"
1428265046547,"2053,2056,2007,1981,1998,2009,2004,2006"
1428265046552,"2054,2053,2006,1979,2004,2005,2006,2000"
1428265046557,"2051,2056,2004,1982,2002,1999,2012,2006"
1428265046562,"2053,2048,1999,1981,1996,2006,2009,2002"
1428265046567,"2050,2052,2003,1981,1991,2014,2012,1997"
1428265046572,"2051,2045,2000,1985,1995,2013,2012,1994"
1428265046577,"2052,2055,1994,1983,1998,2008,2002,2002"
1428265046582,"2051,2049,1991,1985,1997,2008,2007,2005"
1428265046587,"2048,2052,1994,1985,1995,2008,2007,2005"
1428265046592,"2047,2057,1996,1986,1989,2011,2004,2004"
1428265046597,"2048,2048,1998,1984,1991,2014,2007,2004"
1428265046602,"2045,2048,1997,1985,1989,2016,2005,2005"
1428265046607,"2050,2049,1999,1987,1991,2014,2011,2005"
1428265046612,"2047,2051,1999,1983,1989,2017,2013,1998"
1428265046617,"2052,2044,2002,1984,1992,2018,2009,2002"
1428265046622,"2050,2050,2006,1985,1994,2015,2005,2004"
1428265046627,"2060,2048,2008,1980,1995,2011,2008,2000"
1428265046632,"2057,2039,2009,1974,2001,2011,2011,1997"
1428265046637,"2062,2041,2010,1973,2001,2008,2006,1996"
1428265046642,"2060,2041,2013,1974,2003,2002,2001,2001"
1428265046647,"2056,2035,2012,1970,2000,1996,2004,2004"
1428265046652,"2063,2039,2015,1966,2002,1992,2007,2003"
1428265046657,"2056,2040,2012,1972,2000,1994,2013,1999"
1428265046662,"2066,2035,2010,1972,2000,1992,2015,1997"
1428265046667,"2060,2032,2009,1970,1999,1992,2014,2000"
1428265046672,"2063,2037,2006,1970,1999,1991,2010,2001"
1428265046677,"2063,2038,2014,1967,1995,1996,2008,2000"
1428265046682,"2061,2038,2014,1962,1990,1996,2004,2000"
1428265046687,"2059,2037,2018,1960,1992,2001,2003,2004"
1428265046692,"2057,2036,2015,1958,1988,2005,2005,2003"
1428265046697,"2065,2046,2016,1967,1986,2005,2007,2001"
1428265046702,"2054,2041,2014,1962,1985,2008,2013,1995"
1428265046707,"2059,2040,2020,1967,1985,2012,2015,1994"
1428265046712,"2062,2032,2010,1971,1986,2012,2000,1995"
1428265046717,"2056,2028,2008,1973,1988,2015,2000,2003"
1428265046722,"2055,2041,2003,1979,1988,2014,1999,2008"
1428265046727,"2043,2051,2002,1980,1990,2015,2007,2000"
1428265046732,"2049,2051,2000,1983,1993,2015,2011,1996"
1428265046737,"2048,2042,1999,1981,1989,2012,2011,1994"
1428265046742,"2043,2050,2001,1979,1991,2011,2010,1993"
1428265046747,"2043,2052,2002,1987,1990,2011,2007,1997"
1428265046752,"2041,2050,1993,1987,1990,2010,2000,1997"
1428265046757,"2045,2035,1996,1987,1991,2011,2008,2000"
1428265046762,"2052,2048,1996,1987,1993,2009,2013,1994"
1428265046767,"2049,2051,1995,1991,1991,2008,2021,1989"
1428265046772,"2053,2046,1987,1997,1993,2006,2016,1989"
1428265046777,"2047,2055,1985,2003,1996,2011,2016,1988"
1428265046782,"2059,2043,1983,2006,1994,2013,2010,1992"
1428265046787,"2053,2045,1982,2006,1998,2012,2000,1998"
1428265046792,"2057,2051,1979,2005,1997,2012,2003,1997"
1428265046797,"2060,2041,1977,2012,1996,2009,2003,1994"
1428265046802,"2062,2043,1972,2013,1997,2005,1998,1998"
1428265046807,"2062,2041,1973,2016,1999,2001,2001,2001"
1428265046812,"2059,2047,1977,2011,2002,2000,2003,2002"
1428265046817,"2055,2046,1977,2011,2002,1998,2007,2004"
1428265046822,"2043,2050,1972,2012,2000,1996,2004,2002"
1428265046827,"2051,2053,1967,2016,2001,1998,2001,2000"
1428265046832,"2042,2049,1966,2020,2003,1996,1997,2007"
1428265046837,"2050,2055,1966,2020,2000,1998,2001,2003"
1428265046842,"2049,2048,1974,2019,2001,1996,1998,2004"
1428265046847,"2044,2055,1972,2015,2001,1995,2004,1999"
1428265046852,"2045,2052,1975,2012,2001,1997,1997,2006"
1428265046857,"2046,2052,1977,2011,2002,1997,1997,2006"
1428265046862,"2051,2042,1980,2005,2001,1997,1998,2006"
1428265046867,"2054,2050,1986,2001,2002,1993,1998,2010"
1428265046872,"2060,2044,1985,1998,2002,1996,2001,2009"
1428265046877,"2056,2044,1987,2002,2003,1995,2001,2006"
1428265046882,"2055,2042,1984,2002,2004,1992,2000,2005"
1428265046887,"2054,2048,1984,2004,2005,1991,2000,2001"
1428265046892,"2052,2048,1984,2006,2008,1986,2007,1997"
1428265046897,"2058,2047,1984,2002,2008,1989,2009,1997"
1428265046902,"2054,2042,1987,2005,2010,1986,2015,1994"
1428265046907,"2058,2046,1989,2007,2010,1989,2013,1992"
1428265046912,"2052,2039,1988,2007,2007,1985,2011,1993"
1428265046917,"2051,2038,1987,2009,2005,1987,2009,1997"
1428265046922,"2055,2043,1989,2007,2004,1988,2009,1995"
1428265046927,"2051,2045,1985,2011,2005,1992,2006,1997"
1428265046932,"2049,2051,1984,2014,2003,1988,2004,2000"
1428265046937,"2050,2048,1978,2019,2001,1990,1998,2005"
1428265046942,"2045,2046,1972,2024,2001,1991,1996,2004"
1428265046947,"2056,2048,1970,2025,2001,1992,1997,2009"
1428265046952,"2043,2048,1970,2026,2007,1992,1993,2011"
1428265046957,"2042,2051,1972,2025,2007,1990,1989,2014"
1428265046962,"2054,2049,1974,2022,2007,1987,1999,2006"
1428265046967,"2051,2043,1974,2018,2006,1988,1999,2003"
1428265046972,"2053,2038,1980,2008,2004,1987,2004,2008"
1428265046977,"2047,2040,1988,2000,2008,1987,2006,2005"
1428265046982,"2053,2044,1992,1995,2006,1986,2008,2000"
1428265046987,"2051,2043,1996,1989,2009,1986,2007,1998"
1428265046992,"2052,2034,2001,1990,2006,1989,2007,1998"
1428265046997,"2053,2036,2002,1990,2003,1992,1998,2006"
1428265047002,"2056,2042,2000,1990,2002,1993,1999,2005"
1428265047007,"2069,2031,1999,1992,2001,1998,2003,2003"
1428265047012,"2066,2034,1997,1995,1998,1998,1999,2005"
1428265047017,"2070,2036,1994,2005,1998,1999,2002,2005"
1428265047022,"2064,2037,1990,2008,1997,1998,2001,2004"
1428265047027,"2066,2041,1986,2011,2002,1993,2005,2005"
1428265047032,"2069,2034,1979,2010,2002,1995,2000,2003"
1428265047037,"2063,2039,1979,2011,2005,1994,2000,2003"
1428265047042,"2074,2032,1979,2010,2004,1995,2002,2000"
1428265047047,"2064,2024,1977,2010,2006,1996,2008,2000"
1428265047052,"2071,2033,1981,2003,1999,1998,1999,2001"
1428265047057,"2062,2030,1985,1997,2001,1999,2002,2006"
1428265047062,"2058,2035,1991,1988,1998,2001,2004,2001"
1428265047067,"2061,2043,2000,1985,1999,1999,2003,1996"
1428265047072,"2057,2045,2002,1976,1997,1998,2002,2000"
1428265047077,"2053,2044,2004,1976,1998,1996,2004,1997"
1428265047082,"2048,2054,2008,1978,1998,1996,2006,2004"
1428265047087,"2051,2042,2010,1975,2001,1989,2002,2005"
1428265047092,"2044,2044,2012,1977,1999,1993,2003,2004"
1428265047097,"2050,2052,2010,1978,2001,1990,2004,1997"
1428265047102,"2048,2042,2011,1981,2002,1993,2006,2000"
1428265047107,"2050,2044,2009,1979,2004,1995,2003,1998"
