1428263094899,"2042,2057,2004,1975,1983,2020,2006,2004"
1428263094904,"2043,2054,2006,1978,1982,2011,2002,2005"
1428263094909,"2048,2053,2010,1976,1994,2010,2000,2005"
1428263094914,"2046,2045,2012,1974,1988,2004,1992,2010"
1428263094919,"2045,2050,2013,1971,1998,2003,1993,2012"
1428263094924,"2046,2051,2016,1974,2007,1998,1997,2010"
1428263094929,"2042,2057,2015,1976,2014,1994,1996,2015"
1428263094934,"2040,2068,2016,1974,2019,1988,1997,2010"
1428263094939,"2034,2072,2010,1979,2024,1978,2000,2008"
1428263094944,"2030,2082,2012,1982,2026,1973,2001,2013"
1428263094949,"2020,2079,2014,1978,2032,1965,2003,2007"
1428263094954,"2023,2081,2013,1976,2034,1964,2000,2009"
1428263094959,"2022,2076,2017,1974,2047,1959,1994,2011"
1428263094964,"2019,2078,2018,1974,2051,1954,1994,2012"
1428263094969,"2030,2079,2012,1978,2056,1947,1996,2015"
1428263094974,"2029,2077,2013,1982,2061,1946,1994,2013"
1428263094979,"2029,2078,2013,1979,2060,1934,1991,2012"
1428263094984,"2027,2073,2006,1983,2057,1938,1988,2011"
1428263094989,"2032,2071,2006,1985,2057,1941,1994,2003"
1428263094994,"2035,2065,2005,1986,2051,1942,1996,2008"
1428263094999,"2037,2060,1998,1991,2046,1947,2000,2006"
1428263095004,"2036,2057,1996,1994,2042,1956,1999,1998"
1428263095009,"2035,2064,1993,1994,2035,1964,2001,1999"
1428263095014,"2034,2056,1994,1995,2032,1973,2002,1999"
1428263095019,"2035,2065,1993,1996,2028,1973,2007,1998"
1428263095024,"2035,2056,1994,1998,2021,1977,2000,2002"
1428263095029,"2042,2059,1990,2001,2011,1979,2004,2001"
1428263095034,"2039,2055,1991,2002,2014,1980,2004,1998"
1428263095039,"2048,2054,1988,2002,2012,1988,2000,1999"
1428263095044,"2053,2040,1990,2004,2010,1992,2004,1999"
1428263095049,"2049,2041,1989,2005,2003,1995,2007,1999"
1428263095054,"2063,2035,1991,2008,2001,1992,2006,1999"
1428263095059,"2070,2033,1990,2007,1999,1989,2009,1996"
1428263095064,"2071,2031,1991,2011,2001,1989,2008,2000"
1428263095069,"2068,2025,1989,2007,1999,1993,2010,2000"
1428263095074,"2069,2030,1990,2009,1992,1987,2008,1997"
1428263095079,"2067,2036,1986,2013,1997,1982,2008,1993"
1428263095084,"2065,2034,1980,2015,2007,1976,2014,1995"
1428263095089,"2061,2035,1981,2017,2005,1970,2021,1990"
1428263095094,"2058,2037,1982,2011,2012,1970,2018,1984"
1428263095099,"2058,2031,1985,2009,2018,1969,2014,1988"
1428263095104,"2063,2035,1986,2006,2024,1965,2022,1987"
1428263095109,"2063,2043,1994,2000,2024,1963,2019,1990"
1428263095114,"2055,2047,1999,1995,2017,1973,2016,1997"
1428263095119,"2056,2051,1999,1989,2022,1971,2014,2001"
1428263095124,"2051,2051,2006,1990,2026,1982,2007,2004"
1428263095129,"2052,2057,2003,1987,2013,1986,2006,2001"
1428263095134,"2043,2052,2004,1991,2003,1993,2009,2007"
1428263095139,"2042,2054,2011,1991,1994,2001,2002,2003"
1428263095144,"2045,2049,2007,1990,1989,2004,2007,2002"
1428263095149,"2045,2047,2010,1984,1991,1998,2010,2003"
1428263095154,"2045,2042,2013,1983,1987,1998,2010,2003"
1428263095159,"2058,2035,2016,1978,1978,1999,2002,2005"
1428263095164,"2067,2032,2021,1976,1985,1995,1995,2006"
1428263095169,"2068,2032,2021,1972,1988,1993,1995,2008"
1428263095174,"2070,2028,2017,1978,1997,1985,1998,2011"
1428263095179,"2068,2029,2016,1977,1999,1980,2001,1999"
1428263095184,"2071,2040,2020,1977,2009,1979,2006,1993"
1428263095189,"2060,2038,2023,1974,2011,1978,2012,1991"
1428263095194,"2057,2049,2023,1975,2015,1975,2020,1984"
1428263095199,"2058,2051,2016,1981,2005,1988,2020,1987"
1428263095204,"2056,2050,2012,1991,2007,1993,2020,1982"
1428263095209,"2055,2053,2007,1992,1997,1995,2022,1986"
1428263095214,"2058,2049,2006,1996,1995,2001,2019,1995"
1428263095219,"2050,2052,2007,1992,1992,2003,2015,1995"
1428263095224,"2056,2054,2003,1991,1995,2007,2012,1999"
1428263095229,"2052,2052,1999,1997,2000,2001,2010,2000"
1428263095234,"2045,2051,1995,1999,2004,2009,2008,2002"
1428263095239,"2052,2053,1991,1996,2002,2004,2003,2002"
1428263095244,"2050,2052,1998,1993,2001,2003,2009,1996"
1428263095249,"2051,2053,2000,1996,2007,2006,2007,1993"
1428263095254,"2040,2051,1997,1995,2006,2004,2016,1980"
1428263095259,"2040,2056,1997,1995,2005,2004,2029,1977"
1428263095264,"2036,2060,1989,2005,2008,2008,2028,1978"
1428263095269,"2038,2059,1985,2005,2003,2009,2034,1976"
1428263095274,"2038,2058,1979,2008,1995,2011,2027,1975"
1428263095279,"2038,2059,1976,2010,1997,2012,2024,1975"
1428263095284,"2041,2059,1978,2009,1998,2012,2029,1978"
1428263095289,"2044,2060,1976,2009,1999,2014,2025,1980"
1428263095294,"2046,2060,1975,2007,1998,2010,2026,1986"
1428263095299,"2043,2060,1976,2007,2003,2003,2024,1983"
1428263095304,"2044,2057,1977,2005,2003,1997,2017,1990"
1428263095309,"2048,2051,1980,2006,2001,1998,2023,1987"
1428263095314,"2051,2050,1977,2007,2004,1999,2023,1988"
1428263095319,"2051,2046,1981,2004,2002,2002,2022,1985"
1428263095324,"2052,2048,1985,1999,2004,1995,2019,1986"
1428263095329,"2049,2045,1987,1997,2001,1993,2021,1981"
1428263095334,"2053,2050,1991,1995,1999,1995,2021,1989"
1428263095339,"2049,2048,1993,1992,2007,2000,2025,1991"
1428263095344,"2051,2052,1992,1990,2000,1999,2022,1990"
1428263095349,"2054,2044,1997,1988,2004,1998,2020,1988"
1428263095354,"2053,2050,1994,1994,2002,1995,2019,1992"
1428263095359,"2054,2043,1989,1997,2005,1995,2016,1991"
1428263095364,"2053,2042,1991,1997,2005,1987,2020,1994"
1428263095369,"2059,2040,1992,2001,2008,1985,2019,1995"
1428263095374,"2057,2041,1991,2002,2013,1981,2022,1990"
1428263095379,"2062,2036,1988,2003,2011,1989,2020,1985"
1428263095384,"2060,2037,1983,2004,2005,1996,2021,1988"
1428263095389,"2058,2041,1990,2003,2002,2001,2018,1991"
1428263095394,"2055,2034,1992,1997,2002,1998,2019,1993"
1428263095399,"2057,2037,1996,1996,2003,1996,2018,1991"
1428263095404,"2054,2032,1996,1991,2001,2001,2018,1997"
1428263095409,"2058,2030,1997,1994,2003,1995,2015,1996"
1428263095414,"2065,2030,1994,2002,2001,1994,2014,1998"
1428263095419,"2064,2024,1986,2007,2005,1991,2015,2001"
1428263095424,"2066,2021,1983,2008,2013,1991,2010,2002"
1428263095429,"2064,2018,1980,2011,2007,1991,2010,2003"
1428263095434,"2067,2017,1984,2007,2005,1999,2011,2003"
1428263095439,"2069,2017,1988,2007,2008,2006,2008,2000"
1428263095444,"2068,2021,1986,2007,1995,2004,2010,1996"
1428263095449,"2071,2011,1987,2007,1994,2004,2005,1997"
1428263095454,"2075,2016,1983,2011,1995,2002,2010,1999"
1428263095459,"2071,2011,1987,2009,1996,2001,2010,1998"
1428263095464,"2071,2020,1982,2010,2001,1997,2005,1997"
1428263095469,"2066,2015,1983,2006,2002,1997,2005,1999"
1428263095474,"2069,2023,1979,2011,2007,1990,2010,1999"
1428263095479,"2074,2021,1978,2009,2009,1978,2006,1996"
1428263095484,"2065,2022,1981,2003,2015,1977,2009,1993"
1428263095489,"2066,2029,1992,1998,2021,1970,2010,1996"
1428263095494,"2066,2028,1994,1996,2021,1973,2008,1998"
1428263095499,"2063,2032,1997,1996,2018,1975,2008,2000"
1428263095504,"2057,2033,1989,1996,2022,1980,2007,1999"
1428263095509,"2057,2043,1995,1994,2015,1985,2001,1998"
1428263095514,"2052,2041,1999,1990,2014,1990,2006,2003"
1428263095519,"2052,2047,1998,1991,2004,1996,2005,2000"
1428263095524,"2046,2044,2001,1985,2005,2002,2010,1998"
1428263095529,"2050,2050,2002,1985,1999,2006,2011,2000"
1428263095534,"2044,2050,2001,1988,1992,2010,2008,2000"
1428263095539,"2040,2047,2004,1990,1993,2009,2009,1995"
1428263095544,"2041,2052,2002,1991,1996,2008,2012,1998"
1428263095549,"2040,2048,2001,1991,1991,2007,2011,1998"
1428263095554,"2043,2048,1995,1993,1991,2009,2013,1996"
1428263095559,"2042,2044,1993,1997,1989,2002,2015,1995"
1428263095564,"2041,2049,1989,2004,1991,2009,2012,1995"
1428263095569,"2042,2051,1989,2004,1987,1999,2014,1991"
1428263095574,"2036,2054,1992,2000,1991,2001,2016,1990"
1428263095579,"2034,2051,1996,1996,1991,2005,2017,1993"
1428263095584,"2030,2056,1998,1996,1996,2004,2013,1994"
1428263095589,"2035,2060,1997,1993,1994,2003,2011,1992"
1428263095594,"2038,2058,2001,1988,1995,2008,2014,1989"
1428263095599,"2035,2053,2001,1982,1991,2006,2013,1991"
1428263095604,"2034,2060,2009,1986,1981,2013,2012,1988"
1428263095609,"2035,2054,2010,1978,1984,2014,2016,1990"
1428263095614,"2038,2050,2010,1983,1984,2012,2017,1987"
1428263095619,"2039,2052,2002,1992,1985,2008,2015,1987"
1428263095624,"2038,2052,2001,1990,1985,2004,2013,1989"
1428263095629,"2048,2048,1997,1995,1979,2010,2011,1992"
1428263095634,"2041,2052,1999,1994,1982,2014,2011,1991"
1428263095639,"2044,2045,2000,1992,1982,2017,2009,1988"
1428263095644,"2052,2045,1992,1997,1982,2016,2013,1987"
1428263095649,"2043,2053,1993,1998,1982,2014,2012,1988"
1428263095654,"2044,2051,1992,1998,1980,2014,2011,1988"
1428263095659,"2042,2055,1993,1996,1974,2017,2011,1992"
1428263095664,"2042,2054,1995,1995,1978,2021,2008,1990"
1428263095669,"2044,2059,2000,1990,1982,2020,2011,1992"
1428263095674,"2049,2058,2006,1981,1987,2012,2010,1989"
1428263095679,"2049,2057,2009,1970,1994,2005,2008,1989"
1428263095684,"2049,2065,2013,1976,1996,1999,2004,1994"
1428263095689,"2049,2059,2012,1977,2001,1996,2008,1995"
1428263095694,"2045,2060,2008,1981,2004,1991,2009,1990"
1428263095699,"2049,2056,2000,1988,2011,1986,2007,1989"
1428263095704,"2043,2065,1992,1994,2012,1984,2007,1992"
1428263095709,"2045,2060,1988,1996,2009,1984,2003,1988"
1428263095714,"2048,2064,1986,2002,2017,1983,2002,1992"
1428263095719,"2043,2067,1986,1998,2013,1985,2006,1998"
1428263095724,"2041,2074,1987,1996,2016,1984,2001,1996"
1428263095729,"2036,2073,1993,1989,2012,1986,2002,1995"
1428263095734,"2033,2073,2001,1980,2008,1992,2001,1996"
1428263095739,"2038,2075,2006,1970,2005,1993,2003,1995"
1428263095744,"2036,2077,2012,1970,2007,1993,2002,1994"
1428263095749,"2034,2081,2011,1970,2003,1994,2002,1992"
1428263095754,"2032,2078,2015,1964,2010,1994,2004,1989"
1428263095759,"2032,2080,2014,1964,2003,1999,2004,1993"
1428263095764,"2039,2075,2018,1962,1998,2002,2011,1994"
1428263095769,"2036,2071,2020,1961,2000,2002,2011,1991"
1428263095774,"2039,2068,2015,1961,2002,2004,2009,1989"
1428263095779,"2037,2068,2013,1958,1996,2001,2011,1990"
1428263095784,"2039,2066,2014,1960,2007,2002,2010,1988"
1428263095789,"2039,2068,2014,1959,2004,2001,2015,1986"
1428263095794,"2041,2074,2018,1960,1998,2008,2016,1984"
1428263095799,"2048,2068,2021,1960,1997,2014,2016,1988"
1428263095804,"2048,2067,2021,1963,1997,2013,2018,1990"
1428263095809,"2039,2068,2022,1962,1991,2009,2017,1991"
1428263095814,"2042,2066,2016,1963,1988,2009,2015,1987"
1428263095819,"2044,2059,2020,1965,1992,2004,2018,1990"
1428263095824,"2035,2066,2022,1961,1990,2006,2017,1993"
1428263095829,"2041,2064,2021,1962,1992,2004,2015,1993"
1428263095834,"2039,2059,2018,1968,1989,1998,2012,1993"
1428263095839,"2052,2055,2013,1970,1990,2004,2009,1991"
1428263095844,"2048,2061,2015,1968,1991,1999,2009,1993"
1428263095849,"2048,2058,2012,1963,1994,2006,2010,1991"
1428263095854,"2051,2056,2010,1968,1995,2004,2010,1997"
1428263095859,"2048,2052,2009,1967,1988,2006,2010,1993"
1428263095864,"2046,2052,2008,1967,1990,2003,2009,1992"
1428263095869,"2054,2059,2010,1966,1989,2006,2011,1991"
1428263095874,"2050,2054,2011,1969,1993,2010,2006,1992"
1428263095879,"2044,2053,2009,1968,1986,2006,2008,1994"
1428263095884,"2048,2050,2009,1967,1985,2001,2012,1995"
1428263095889,"2049,2056,2009,1966,1988,2005,2014,1995"
1428263095894,"2050,2057,2013,1971,1992,2010,2008,1997"
1428263095899,"2050,2055,2010,1969,1993,2007,2014,1994"
1428263095904,"2053,2061,2011,1971,1991,2006,2010,1994"
1428263095909,"2049,2050,2006,1973,1989,2008,2013,1993"
1428263095914,"2051,2057,2009,1975,1984,2009,2006,1989"
1428263095919,"2046,2051,2008,1970,1979,2004,2008,1991"
1428263095924,"2049,2054,2008,1975,1989,2008,2010,1992"
1428263095929,"2052,2056,2005,1975,1992,2012,2013,1994"
1428263095934,"2051,2058,2006,1975,1989,2011,2006,1989"
1428263095939,"2052,2056,2008,1977,1990,2012,2006,1998"
1428263095944,"2043,2059,2007,1974,1990,2004,2006,1995"
1428263095949,"2044,2057,2010,1978,1993,2005,2004,1996"
1428263095954,"2042,2064,2007,1977,1994,2007,2009,1998"
1428263095959,"2039,2060,2010,1975,1994,2009,2011,1993"
1428263095964,"2043,2060,2008,1976,1988,2008,2015,1993"
1428263095969,"2045,2064,2010,1978,1994,2005,2012,1998"
1428263095974,"2045,2057,2004,1979,1994,2007,2014,1992"
1428263095979,"2045,2062,2005,1981,1993,2011,2011,1993"
1428263095984,"2046,2061,2002,1986,1995,2007,2011,1990"
1428263095989,"2048,2063,2003,1987,1994,2004,2013,1989"
1428263095994,"2044,2063,2003,1986,1990,2004,2002,1996"
1428263095999,"2039,2070,2005,1986,1987,2004,2007,1997"
1428263096004,"2041,2062,2008,1987,1988,1997,2008,1997"
1428263096009,"2039,2066,2008,1985,1993,2000,2012,1997"
1428263096014,"2045,2066,2009,1983,1991,2002,2010,1998"
1428263096019,"2046,2062,2008,1985,1988,2008,2016,1994"
1428263096024,"2043,2066,2005,1985,1988,2006,2013,1999"
1428263096029,"2038,2066,2004,1986,1991,2008,2012,1995"
1428263096034,"2042,2066,2001,1990,1990,2006,2014,2000"
1428263096039,"2042,2061,2000,1995,1992,2005,2012,1996"
1428263096044,"2048,2059,1998,1996,2000,2009,2011,1996"
1428263096049,"2044,2056,2000,1996,1999,2004,2010,1993"
1428263096054,"2051,2056,1998,1996,1999,2006,2010,1991"
1428263096059,"2050,2056,2000,1994,2000,2005,2010,1992"
1428263096064,"2048,2057,1999,1994,1999,2002,2017,1989"
1428263096069,"2052,2064,1995,2000,1999,1994,2011,1991"
1428263096074,"2051,2059,1990,2002,2000,1991,2013,1996"
1428263096079,"2053,2058,1984,2008,1999,1992,2012,1992"
1428263096084,"2054,2051,1976,2018,2003,1992,2007,1995"
1428263096089,"2053,2052,1967,2023,1996,1992,2003,1999"
1428263096094,"2059,2041,1966,2027,1988,1994,2006,1997"
1428263096099,"2061,2041,1972,2023,1988,1999,2005,1993"
1428263096104,"2064,2037,1974,2022,1983,2010,2006,1990"
1428263096109,"2062,2034,1978,2018,1978,2013,2015,1993"
1428263096114,"2071,2034,1983,2014,1975,2019,2012,1996"
1428263096119,"2065,2032,1990,2006,1976,2021,2012,2003"
1428263096124,"2060,2037,1996,2001,1970,2023,2013,1994"
1428263096129,"2058,2038,1990,2003,1971,2029,2011,1997"
1428263096134,"2060,2041,1983,2014,1971,2039,2009,1996"
1428263096139,"2063,2035,1974,2022,1975,2033,2012,1991"
1428263096144,"2066,2036,1976,2023,1980,2025,2013,1990"
1428263096149,"2059,2032,1989,2008,1984,2021,2012,1995"
1428263096154,"2064,2032,2001,1990,1997,2007,2010,1994"
1428263096159,"2063,2028,2010,1986,1997,2001,2015,1991"
1428263096164,"2060,2031,2009,1986,1988,2003,2016,1993"
1428263096169,"2064,2024,2006,1993,1993,2005,2016,1999"
1428263096174,"2063,2020,2006,1986,1992,2001,2011,1998"
1428263096179,"2069,2022,2007,1983,1994,2002,2010,1990"
1428263096184,"2063,2022,2002,1989,1995,1999,2012,1995"
1428263096189,"2063,2028,2001,1997,1996,2000,2011,1991"
1428263096194,"2055,2030,1990,2005,1996,2003,2009,1995"
1428263096199,"2058,2029,1987,2011,1994,2002,2003,1998"
1428263096204,"2056,2030,1987,2006,1994,1999,2004,1998"
1428263096209,"2056,2032,1995,1998,1999,1999,2007,1999"
1428263096214,"2053,2036,2002,1993,1999,1994,2003,1995"
1428263096219,"2051,2036,2000,1989,2006,2000,2011,1997"
1428263096224,"2055,2039,2000,1994,2006,1984,2010,2000"
1428263096229,"2056,2034,1991,2002,2012,1981,2001,1999"
1428263096234,"2062,2037,1992,2001,2009,1976,2005,2000"
1428263096239,"2059,2029,1992,2001,2005,1979,2006,1996"
1428263096244,"2059,2029,1985,2006,2004,1983,2009,1999"
1428263096249,"2066,2024,1981,2008,1997,1993,2006,2000"
1428263096254,"2069,2029,1980,2011,1997,2000,2012,1996"
1428263096259,"2064,2021,1989,1998,1994,2005,2008,2000"
1428263096264,"2067,2024,1996,1993,1993,2007,2012,1999"
1428263096269,"2075,2014,1990,1999,2004,2002,2008,2000"
1428263096274,"2070,2020,1988,1999,2000,1997,2008,2006"
1428263096279,"2070,2020,2000,1993,2008,1995,2005,2004"
1428263096284,"2066,2031,2010,1978,2008,1988,2007,2000"
1428263096289,"2066,2038,2014,1970,2005,1986,1998,2000"
1428263096294,"2065,2036,2009,1976,2001,1993,2001,2002"
1428263096299,"2064,2038,1999,1982,2005,1997,2002,2000"
1428263096304,"2062,2043,2000,1984,2008,1995,2002,2004"
1428263096309,"2066,2052,2009,1978,2012,1991,2000,2005"
1428263096314,"2060,2048,2011,1971,2013,1990,2007,2000"
1428263096319,"2059,2051,2007,1980,2015,1985,2006,1997"
1428263096324,"2063,2050,2004,1982,2012,1986,2007,1998"
1428263096329,"2062,2052,2004,1986,2012,1984,2005,1994"
1428263096334,"2060,2052,2005,1983,2017,1991,2007,1996"
1428263096339,"2055,2053,2010,1976,2008,1996,2007,2004"
1428263096344,"2057,2056,2008,1975,2002,1992,2003,2003"
1428263096349,"2049,2062,2011,1976,1998,2002,1997,2000"
1428263096354,"2043,2064,2016,1971,1999,2001,2002,1998"
1428263096359,"2041,2069,2017,1969,2000,2004,1999,1999"
1428263096364,"2038,2077,2017,1968,2010,2001,1998,1998"
1428263096369,"2041,2076,2016,1965,2013,1991,2002,1999"
1428263096374,"2037,2074,2021,1959,2006,1990,1999,1999"
1428263096379,"2039,2078,2020,1960,2010,1994,1998,2002"
1428263096384,"2037,2080,2019,1968,2010,1998,2001,2000"
1428263096389,"2040,2077,2020,1966,2001,2002,1995,2001"
1428263096394,"2036,2082,2023,1964,2000,2003,1991,2004"
1428263096399,"2040,2083,2031,1957,2006,2009,1997,2005"
1428263096404,"2036,2074,2033,1952,1995,2002,1997,2006"
1428263096409,"2038,2071,2034,1950,2000,2006,2001,2004"
1428263096414,"2041,2067,2037,1946,1994,2007,2000,2001"
1428263096419,"2042,2073,2037,1948,1995,2009,1997,2002"
1428263096424,"2042,2066,2039,1945,1997,2007,1996,2006"
1428263096429,"2035,2065,2043,1945,2005,2003,1992,2009"
1428263096434,"2050,2069,2049,1942,2002,1994,1990,2010"
1428263096439,"2052,2063,2050,1940,2002,1995,1993,2013"
1428263096444,"2052,2064,2050,1939,1997,1996,1997,2009"
1428263096449,"2050,2059,2044,1939,1994,2005,2004,2005"
1428263096454,"2061,2051,2043,1940,1987,2012,2011,1998"
1428263096459,"2051,2058,2045,1939,1990,2009,2015,1996"
1428263096464,"2047,2060,2042,1943,1997,2004,2010,1991"
1428263096469,"2050,2057,2044,1944,1994,2004,2011,1994"
1428263096474,"2048,2057,2041,1944,1997,1991,2009,1998"
1428263096479,"2050,2045,2039,1950,2009,1984,1998,2000"
1428263096484,"2052,2053,2039,1949,2007,1978,1996,2001"
1428263096489,"2055,2047,2039,1950,2006,1971,1995,2008"
1428263096494,"2057,2045,2032,1956,2005,1970,2000,2014"
1428263096499,"2069,2041,2032,1953,2001,1974,2002,2007"
1428263096504,"2063,2043,2033,1956,2002,1979,2001,2006"
1428263096509,"2068,2035,2026,1957,1994,1986,2003,2004"
1428263096514,"2068,2031,2025,1958,1995,1987,2005,2005"
1428263096519,"2066,2038,2027,1964,2001,1991,2012,1997"
1428263096524,"2063,2037,2028,1958,1997,1989,2009,1994"
1428263096529,"2059,2042,2029,1953,2009,1991,2012,1991"
1428263096534,"2058,2032,2029,1956,2007,1981,2017,1990"
1428263096539,"2062,2036,2019,1962,2011,1977,2020,1987"
1428263096544,"2062,2033,2021,1963,2017,1977,2021,1984"
1428263096549,"2056,2032,2022,1961,2020,1973,2022,1986"
1428263096554,"2059,2037,2019,1963,2014,1968,2022,1986"
1428263096559,"2055,2040,2019,1959,2014,1971,2017,1987"
1428263096564,"2056,2044,2016,1965,2007,1968,2015,1986"
1428263096569,"2054,2048,2015,1964,2005,1977,2018,1986"
1428263096574,"2056,2047,2013,1966,2007,1986,2016,1983"
1428263096579,"2055,2045,2015,1965,2004,1986,2014,1988"
1428263096584,"2054,2052,2013,1967,1996,1990,2012,1987"
1428263096589,"2053,2054,2015,1962,1996,1987,2011,1991"
1428263096594,"2053,2052,2015,1965,2000,1991,2007,1995"
1428263096599,"2042,2056,2013,1964,2001,1992,2001,1999"
1428263096604,"2046,2060,2019,1960,1992,2000,2009,1995"
