1428263358950,"2040,2066,2006,1978,2013,1989,2015,1994"
1428263358955,"2036,2060,2010,1974,2011,1998,2013,1997"
1428263358960,"2035,2059,2006,1979,2007,2001,2011,1993"
1428263358965,"2037,2059,2000,1982,2003,2003,2010,1989"
1428263358970,"2039,2058,2008,1977,2004,2006,2006,2000"
1428263358975,"2035,2057,2008,1975,1998,2012,2010,1992"
1428263358980,"2037,2063,2013,1974,1993,2016,2011,1997"
1428263358985,"2036,2061,2015,1965,1989,2017,2019,2000"
1428263358990,"2036,2066,2020,1966,1990,2017,2016,1999"
1428263358995,"2036,2069,2023,1962,1987,2016,2019,1993"
1428263359000,"2034,2067,2023,1962,1988,2020,2012,1992"
1428263359005,"2032,2066,2019,1965,1988,2015,2013,1997"
1428263359010,"2034,2066,2018,1967,2001,2008,2016,1992"
1428263359015,"2033,2067,2016,1969,1999,2003,2010,1994"
1428263359020,"2039,2066,2018,1971,1997,2008,2010,1991"
1428263359025,"2034,2061,2018,1967,1999,2005,2012,1998"
1428263359030,"2041,2053,2012,1974,1997,2007,2014,1997"
1428263359035,"2042,2056,2012,1977,1999,2007,2007,1993"
1428263359040,"2049,2054,2009,1977,1999,2009,2012,1999"
1428263359045,"2046,2049,2007,1974,2001,2007,2010,1998"
1428263359050,"2051,2056,2011,1970,1995,2011,2012,1994"
1428263359055,"2054,2052,2016,1967,2000,2010,2005,1993"
1428263359060,"2048,2054,2014,1970,1995,2010,2012,1994"
1428263359065,"2054,2053,2006,1964,1999,2009,2015,1997"
1428263359070,"2049,2048,2014,1968,1997,2005,2018,1995"
1428263359075,"2051,2049,2016,1964,1994,2004,2010,1996"
1428263359080,"2052,2049,2015,1964,1996,2004,2004,1992"
1428263359085,"2055,2051,2019,1968,2007,2005,2013,1994"
1428263359090,"2051,2045,2015,1967,2001,2002,2015,1993"
1428263359095,"2049,2052,2015,1963,1996,2000,2016,1997"
1428263359100,"2051,2042,2015,1968,2004,2001,2017,1990"
1428263359105,"2051,2047,2014,1965,2004,2003,2016,1995"
1428263359110,"2053,2048,2016,1970,2002,2000,2011,1990"
1428263359115,"2050,2052,2019,1969,1999,2001,2008,1998"
1428263359120,"2052,2045,2011,1980,2004,2003,2016,1999"
1428263359125,"2054,2050,2012,1974,2000,2000,2007,1994"
1428263359130,"2052,2051,2011,1974,1995,1997,2016,2003"
1428263359135,"2052,2046,2016,1973,1995,2000,2016,1993"
1428263359140,"2052,2052,2010,1974,1986,2002,2016,1992"
1428263359145,"2044,2049,2007,1978,1986,2001,2013,1995"
1428263359150,"2039,2047,2006,1982,1994,2003,2011,1995"
1428263359155,"2052,2045,2004,1987,2000,2003,2017,1994"
1428263359160,"2046,2050,2004,1979,1996,2002,2006,1993"
1428263359165,"2048,2053,2011,1976,1992,2001,2014,1994"
1428263359170,"2043,2054,2007,1977,2000,1999,2015,1993"
1428263359175,"2042,2052,2000,1985,1999,1997,2011,1993"
1428263359180,"2040,2050,1998,1987,1998,1999,2011,1995"
1428263359185,"2047,2054,2004,1983,1994,1999,2015,1995"
1428263359190,"2042,2052,2005,1982,1993,1995,2020,1997"
1428263359195,"2042,2053,2005,1980,1993,1997,2016,1991"
1428263359200,"2042,2058,2002,1985,1998,1999,2016,2000"
1428263359205,"2041,2056,2008,1982,1996,2001,2010,1993"
1428263359210,"2044,2058,2012,1979,1994,1999,2013,2004"
1428263359215,"2040,2052,2005,1981,2002,2006,2008,1993"
1428263359220,"2042,2057,2008,1980,1998,2002,2005,1993"
1428263359225,"2050,2051,2006,1984,1993,2009,2009,1994"
1428263359230,"2045,2053,2005,1988,1992,2005,2012,1998"
1428263359235,"2051,2050,2001,1990,2000,1998,2012,1994"
1428263359240,"2051,2049,2000,1984,2007,1997,2008,2001"
1428263359245,"2057,2040,2005,1986,2010,1993,2010,1994"
1428263359250,"2055,2044,2006,1984,2005,1989,2012,1995"
1428263359255,"2054,2047,2007,1980,2017,1983,2008,1991"
1428263359260,"2052,2044,2004,1984,2017,1981,2016,1993"
1428263359265,"2052,2057,2013,1974,2015,1977,2014,1998"
1428263359270,"2045,2052,2012,1975,2023,1973,2007,2005"
1428263359275,"2039,2055,2020,1962,2021,1977,2010,2000"
1428263359280,"2042,2053,2021,1966,2020,1977,2010,2002"
1428263359285,"2043,2052,2020,1972,2022,1980,2007,1997"
1428263359290,"2055,2044,2018,1967,2016,1976,2007,2004"
1428263359295,"2057,2039,2015,1971,2013,1978,2007,1999"
1428263359300,"2058,2035,2013,1973,2013,1976,2006,1998"
1428263359305,"2057,2033,2016,1973,2015,1978,2010,2005"
1428263359310,"2049,2042,2018,1970,2009,1981,2009,1996"
1428263359315,"2042,2049,2021,1970,2009,1981,2001,2000"
1428263359320,"2034,2058,2018,1970,2010,1979,2006,2002"
1428263359325,"2035,2062,2020,1974,2007,1977,2015,2000"
1428263359330,"2038,2056,2016,1973,2006,1975,2016,1995"
1428263359335,"2053,2049,2014,1974,2009,1978,2015,1999"
1428263359340,"2060,2037,2020,1971,2007,1981,2019,2000"
1428263359345,"2061,2035,2024,1960,1995,1987,2011,1992"
1428263359350,"2056,2037,2035,1950,1989,1993,2008,1994"
1428263359355,"2050,2041,2041,1942,1987,2004,2008,1984"
1428263359360,"2037,2049,2032,1952,1994,2006,2007,1994"
1428263359365,"2035,2055,2024,1955,1985,2002,2014,1986"
1428263359370,"2043,2052,2014,1969,1995,1994,2009,2003"
1428263359375,"2042,2049,2003,1978,1994,1999,2006,1996"
1428263359380,"2042,2051,2004,1977,1991,2005,2007,1999"
1428263359385,"2039,2048,1999,1969,1992,2006,2006,1991"
1428263359390,"2043,2049,2000,1982,1993,1994,2010,1991"
1428263359395,"2042,2042,1998,1986,2001,1994,2019,1990"
1428263359400,"2052,2040,1987,2001,1998,1993,2015,1993"
1428263359405,"2061,2030,1987,1997,1999,1993,2016,1992"
1428263359410,"2060,2038,1988,1999,2001,1995,2010,1994"
1428263359415,"2063,2032,1985,2005,2006,1989,2016,1997"
1428263359420,"2062,2030,1975,2011,2007,1979,2015,1993"
1428263359425,"2061,2036,1976,2015,2005,1983,2019,1989"
1428263359430,"2055,2037,1966,2024,1995,1997,2016,1996"
1428263359435,"2058,2035,1971,2021,1999,1998,2013,1993"
1428263359440,"2064,2036,1983,2019,1998,1993,2013,1989"
1428263359445,"2068,2031,1986,2011,2007,1985,2012,1991"
1428263359450,"2067,2025,1987,2006,2010,1976,2011,1994"
1428263359455,"2070,2022,1976,2016,2005,1987,2000,1999"
1428263359460,"2067,2024,1967,2029,2002,1993,2011,1994"
1428263359465,"2057,2034,1961,2047,1994,1992,2020,1994"
1428263359470,"2057,2036,1969,2041,1996,1996,2019,1996"
1428263359475,"2055,2038,1974,2043,1998,1995,2012,2000"
1428263359480,"2056,2039,1963,2050,2000,1999,2012,1997"
1428263359485,"2058,2044,1961,2049,2000,1996,2012,1991"
1428263359490,"2063,2044,1956,2052,2005,1996,2017,1998"
1428263359495,"2063,2034,1964,2040,2001,1995,2007,1999"
1428263359500,"2057,2037,1958,2043,1997,1994,2008,1995"
1428263359505,"2053,2050,1967,2037,1997,1997,2017,1999"
1428263359510,"2049,2051,1967,2035,1997,1996,2011,1983"
1428263359515,"2046,2052,1968,2034,2000,1990,2015,1989"
1428263359520,"2064,2033,1952,2033,2003,1991,2011,1996"
1428263359525,"2061,2040,1953,2040,1999,1993,2015,1999"
1428263359530,"2062,2043,1954,2047,2004,1993,2015,1986"
1428263359535,"2062,2036,1960,2041,2006,1987,2010,1994"
1428263359540,"2055,2040,1969,2026,2008,1984,2011,1990"
1428263359545,"2044,2055,1983,2012,2004,1986,2014,1989"
1428263359550,"2042,2057,1991,2006,1998,1993,2009,1987"
1428263359555,"2044,2054,1997,2004,1997,1997,2014,1986"
1428263359560,"2056,2046,1995,2002,2003,1996,2014,1990"
1428263359565,"2052,2049,1994,2001,2001,1995,2018,1990"
1428263359570,"2050,2047,1986,2009,2011,1990,2010,2001"
1428263359575,"2054,2043,1975,2020,2006,1992,2009,1990"
1428263359580,"2057,2039,1975,2022,2003,1996,2012,1995"
1428263359585,"2060,2038,1978,2027,1997,1994,2010,2001"
1428263359590,"2056,2044,1975,2026,2006,1992,2009,1994"
1428263359595,"2058,2049,1977,2028,2001,1994,2011,1996"
1428263359600,"2059,2037,1974,2026,2005,1991,2011,1996"
1428263359605,"2057,2039,1977,2020,1994,1999,2011,1991"
1428263359610,"2053,2045,1983,2011,2000,1998,2011,1990"
1428263359615,"2059,2043,1992,2001,2008,1989,2009,1990"
1428263359620,"2056,2040,1994,2003,2003,1989,2015,1996"
1428263359625,"2049,2047,1988,2001,1998,1990,2008,2001"
1428263359630,"2044,2057,1974,2021,2005,1996,2005,1993"
1428263359635,"2036,2066,1970,2026,1998,1995,1999,1994"
1428263359640,"2036,2063,1977,2023,1997,1989,2003,2010"
1428263359645,"2038,2058,1987,2010,1998,1991,2003,2015"
1428263359650,"2045,2053,1980,2011,1996,1994,2006,1996"
1428263359655,"2048,2054,1989,2007,1993,1999,1996,1998"
1428263359660,"2045,2054,1988,2013,1994,1990,1997,2016"
1428263359665,"2040,2061,1994,2007,2026,1992,2001,2004"
1428263359670,"2033,2065,2000,1998,2008,1986,2003,1998"
1428263359675,"2037,2063,2013,1984,2005,1990,2022,2002"
1428263359680,"2034,2061,2016,1977,2000,1988,2002,2002"
1428263359685,"2043,2063,2009,1972,2003,1988,2002,2001"
1428263359690,"2037,2058,2004,1977,2005,1999,2010,2007"
1428263359695,"2038,2060,2009,1981,2003,1993,2006,2002"
1428263359700,"2029,2063,2015,1978,2004,1989,2003,2003"
1428263359705,"2033,2070,2015,1975,2008,1981,2002,2006"
1428263359710,"2036,2067,2005,1980,2006,1982,2005,2012"
1428263359715,"2040,2061,2005,1983,2005,1993,2009,2006"
1428263359720,"2050,2057,2021,1972,1999,2000,2009,1998"
1428263359725,"2049,2052,2039,1952,1997,1994,2009,1999"
1428263359730,"2051,2050,2046,1941,2000,1994,2009,2007"
1428263359735,"2042,2054,2044,1941,1999,1999,2016,2003"
1428263359740,"2043,2058,2040,1941,1995,1994,2012,1999"
1428263359745,"2037,2061,2041,1945,1993,1999,2007,1996"
1428263359750,"2036,2069,2048,1933,1998,1999,2018,1999"
1428263359755,"2038,2058,2052,1927,1996,1999,2015,2001"
1428263359760,"2044,2058,2049,1929,1994,2001,2014,1986"
1428263359765,"2045,2054,2047,1933,1990,2005,2018,1983"
1428263359770,"2038,2055,2064,1917,1995,1999,2008,1987"
1428263359775,"2038,2060,2073,1908,1998,2002,2003,2008"
1428263359780,"2032,2067,2074,1904,1998,1996,2004,2000"
1428263359785,"2044,2064,2077,1901,1993,2001,2010,1993"
1428263359790,"2045,2059,2072,1908,1991,1999,2010,1985"
1428263359795,"2040,2059,2068,1913,1983,2000,2021,1988"
1428263359800,"2042,2058,2071,1911,1982,2007,2003,2000"
1428263359805,"2040,2067,2073,1920,1983,2011,2009,1999"
1428263359810,"2037,2064,2070,1917,1985,2009,2009,1994"
1428263359815,"2037,2065,2074,1918,1980,2012,2001,1992"
1428263359820,"2038,2060,2070,1917,1980,2014,2007,2001"
1428263359825,"2040,2065,2076,1911,1984,2016,2011,2001"
1428263359830,"2046,2067,2078,1900,1976,2014,2004,1994"
1428263359835,"2044,2054,2075,1909,1975,2022,2010,1997"
1428263359840,"2043,2058,2066,1914,1972,2024,2002,2001"
1428263359845,"2040,2060,2057,1927,1976,2028,1988,2012"
1428263359850,"2038,2057,2042,1936,1978,2023,1993,2011"
1428263359855,"2039,2056,2042,1946,1976,2024,1996,2006"
1428263359860,"2041,2057,2031,1963,1980,2017,1997,2004"
1428263359865,"2051,2050,2023,1967,1989,2017,1989,2007"
1428263359870,"2044,2049,2020,1971,1988,2009,1997,2013"
1428263359875,"2045,2054,2013,1982,1992,2007,1993,2009"
1428263359880,"2043,2050,2017,1977,1991,2005,1991,2019"
1428263359885,"2041,2061,2011,1976,1999,2003,1982,2004"
1428263359890,"2041,2053,2008,1973,1997,1998,2005,2009"
1428263359895,"2040,2059,1999,1986,2004,1992,2004,2007"
1428263359900,"2040,2059,1989,1991,2006,1988,1998,2007"
1428263359905,"2039,2057,1990,1999,2008,1983,2004,2008"
1428263359910,"2042,2059,1991,1996,2012,1983,2003,2001"
1428263359915,"2034,2058,2005,1984,2015,1979,2010,2001"
1428263359920,"2044,2054,2002,1986,2013,1985,2005,2007"
1428263359925,"2045,2057,2009,1980,2014,1982,1996,2014"
1428263359930,"2042,2056,2015,1975,2011,1982,1992,2003"
1428263359935,"2045,2056,2015,1975,2015,1987,1992,2010"
1428263359940,"2050,2052,2008,1982,2019,1989,2006,2010"
1428263359945,"2049,2049,2005,1981,2012,1995,1998,2012"
1428263359950,"2041,2053,2008,1981,2006,1996,2004,2010"
1428263359955,"2049,2054,1997,1995,2002,1994,2006,2015"
1428263359960,"2046,2051,1983,2004,2002,1994,2012,2008"
1428263359965,"2052,2059,1981,2009,2008,1991,2003,2000"
1428263359970,"2049,2055,1972,2017,2008,1988,1998,2003"
1428263359975,"2049,2062,1973,2015,2015,1988,2010,2014"
1428263359980,"2044,2055,1978,2006,2013,1983,2008,2005"
1428263359985,"2042,2059,1975,2008,2013,1989,2007,2005"
1428263359990,"2041,2059,1978,2008,2008,1991,1999,1995"
1428263359995,"2040,2064,1981,2002,2011,1989,2012,2003"
1428263360000,"2033,2065,1982,1998,2016,1993,2018,1995"
1428263360005,"2031,2068,1979,2002,2012,1988,2008,1998"
1428263360010,"2037,2065,1985,2001,2016,1985,2002,2002"
1428263360015,"2039,2062,1991,1995,2018,1982,2009,2010"
1428263360020,"2033,2065,1994,1988,2019,1979,2004,1998"
1428263360025,"2033,2065,2002,1982,2027,1976,2009,1998"
1428263360030,"2035,2067,2008,1974,2026,1975,2010,2001"
1428263360035,"2043,2058,2009,1971,2019,1975,2008,1999"
1428263360040,"2044,2053,2010,1969,2022,1975,2008,2006"
1428263360045,"2049,2057,2012,1964,2014,1982,2005,2007"
1428263360050,"2051,2045,2022,1953,2012,1989,1996,2002"
1428263360055,"2055,2052,2028,1955,2005,1994,2011,2002"
1428263360060,"2057,2045,2035,1953,2004,2002,2001,2007"
1428263360065,"2054,2045,2029,1954,1994,2004,2010,2004"
1428263360070,"2060,2041,2027,1959,1999,2006,2011,1998"
1428263360075,"2058,2040,2021,1968,1993,2006,2017,2001"
1428263360080,"2063,2038,2021,1973,1992,2010,2008,2003"
1428263360085,"2058,2038,2011,1987,1995,2019,2006,1996"
1428263360090,"2055,2038,2009,1991,2000,2020,2006,2006"
1428263360095,"2057,2039,2004,1998,1996,2022,2008,1992"
1428263360100,"2058,2037,1998,1998,1986,2023,2008,2004"
1428263360105,"2055,2036,1985,2012,1980,2025,2015,1998"
1428263360110,"2054,2038,1983,2012,1984,2028,2016,1996"
1428263360115,"2056,2039,1989,2008,1976,2034,2024,1994"
1428263360120,"2055,2041,1985,2007,1971,2033,2025,1985"
1428263360125,"2059,2038,1980,2010,1975,2038,2016,1987"
1428263360130,"2059,2035,1975,2014,1969,2037,2013,1995"
1428263360135,"2061,2041,1981,2014,1964,2037,2006,1996"
1428263360140,"2058,2043,1980,2011,1966,2034,2002,1994"
1428263360145,"2052,2044,1977,2009,1969,2034,2003,1998"
1428263360150,"2063,2041,1973,2011,1966,2033,2002,1995"
1428263360155,"2058,2040,1971,2015,1969,2036,2003,2002"
1428263360160,"2056,2045,1968,2014,1970,2036,2005,1999"
1428263360165,"2053,2045,1972,2018,1968,2037,2013,1994"
1428263360170,"2056,2045,1977,2018,1973,2031,2008,1992"
1428263360175,"2052,2046,1980,2009,1970,2030,2006,1992"
1428263360180,"2050,2051,1973,2014,1972,2027,2012,2000"
1428263360185,"2050,2051,1966,2010,1975,2028,2010,1994"
1428263360190,"2046,2052,1967,2018,1976,2024,2004,1992"
1428263360195,"2042,2041,1974,2012,1979,2016,2001,2005"
1428263360200,"2051,2049,1973,2011,1978,2014,2000,2006"
1428263360205,"2052,2046,1975,2012,1986,2014,1993,2004"
1428263360210,"2046,2042,1976,2015,1985,2010,2000,2006"
1428263360215,"2045,2042,1977,2009,1987,2006,1993,2013"
1428263360220,"2045,2044,1976,2009,1983,2006,2000,2005"
1428263360225,"2047,2051,1982,2008,1989,2005,2000,2005"
1428263360230,"2048,2046,1983,2006,1993,1999,2007,2002"
1428263360235,"2043,2056,1980,2007,1997,2000,2005,2000"
1428263360240,"2045,2054,1975,2012,1998,1994,2002,1997"
1428263360245,"2040,2047,1979,2010,1997,1988,2005,2003"
1428263360250,"2045,2051,1978,2012,1998,1989,2003,1992"
1428263360255,"2044,2050,1978,2011,2001,1990,2005,2000"
1428263360260,"2042,2053,1973,2011,2005,1990,2011,1997"
1428263360265,"2043,2056,1968,2019,2009,1984,2005,1996"
1428263360270,"2045,2057,1971,2021,2011,1988,2005,1990"
1428263360275,"2048,2052,1976,2018,2011,1990,2006,1994"
1428263360280,"2043,2057,1979,2016,2010,1989,1997,1999"
1428263360285,"2043,2058,1975,2014,2014,1985,2000,2001"
1428263360290,"2042,2059,1978,2012,2009,1981,2001,1998"
1428263360295,"2044,2058,1982,2006,2005,1984,1999,2010"
1428263360300,"2042,2050,1978,2009,2003,1980,1998,2003"
1428263360305,"2038,2056,1975,2004,2008,1980,2003,2000"
1428263360310,"2044,2057,1991,1994,2007,1977,1999,2000"
1428263360315,"2043,2056,1996,1990,2014,1984,1987,2006"
1428263360320,"2042,2057,1987,2001,2009,1985,1992,2013"
1428263360325,"2038,2057,1977,2009,2007,1981,1993,2005"
1428263360330,"2043,2056,1982,2006,2002,1983,1995,2005"
1428263360335,"2042,2055,1986,2003,2006,1983,1998,2006"
1428263360340,"2047,2055,1985,2006,2008,1984,1997,2000"
1428263360345,"2041,2055,1986,2007,2009,1986,2002,1997"
1428263360350,"2042,2061,1980,2007,2002,1987,2006,2000"
1428263360355,"2044,2053,1980,2009,2009,1986,1998,1998"
1428263360360,"2044,2059,1985,2004,2005,1990,1998,1992"
1428263360365,"2047,2056,1982,2007,2002,1989,2006,1992"
1428263360370,"2047,2054,1984,2008,2006,1990,2003,1992"
1428263360375,"2048,2045,1979,2011,2009,1989,2003,1996"
1428263360380,"2043,2051,1981,2009,2011,1991,2009,2001"
1428263360385,"2049,2052,1981,2009,2004,1996,2010,1991"
1428263360390,"2050,2044,1980,2006,2004,1998,2016,1995"
1428263360395,"2046,2044,1986,2011,2001,1995,2007,1990"
1428263360400,"2047,2043,1981,2011,2003,1998,2014,2003"
1428263360405,"2049,2048,1981,2013,1995,2001,2003,1999"
1428263360410,"2050,2041,1985,2008,1994,2005,2006,2002"
1428263360415,"2053,2043,1987,2004,1994,2005,2005,1999"
1428263360420,"2052,2043,1988,2005,1994,2007,2013,2001"
1428263360425,"2044,2038,1991,2002,1997,2008,2015,2008"
1428263360430,"2053,2029,1985,2009,1994,2009,2002,2007"
1428263360435,"2054,2036,1986,2009,1992,2017,2004,2004"
1428263360440,"2061,2042,1990,2005,1990,2009,2002,2011"
1428263360445,"2059,2043,1984,2006,1989,2011,1999,2002"
1428263360450,"2058,2042,1986,2005,1991,2008,2008,2013"
1428263360455,"2059,2032,1988,2006,1982,2013,2007,2013"
1428263360460,"2060,2040,1985,2001,1984,2016,2006,2002"
1428263360465,"2060,2036,1989,1999,1983,2017,2010,2002"
1428263360470,"2055,2036,1993,1997,1984,2013,2016,1997"
1428263360475,"2056,2032,1991,1998,1988,2018,2010,1989"
1428263360480,"2053,2037,1996,1998,1986,2016,2004,1977"
1428263360485,"2058,2038,1994,2001,1986,2019,2010,1988"
1428263360490,"2058,2037,1990,1996,1982,2016,2014,1987"
1428263360495,"2060,2040,1998,1990,1984,2018,2018,1993"
1428263360500,"2060,2036,1998,1991,1989,2018,2011,1987"
1428263360505,"2058,2040,2001,1988,1986,2018,2007,1999"
1428263360510,"2064,2034,2002,1985,1981,2025,2006,1998"
1428263360515,"2062,2033,1999,1996,1980,2021,2001,2001"
1428263360520,"2064,2033,1996,1992,1979,2024,2006,2006"
1428263360525,"2064,2032,1997,1994,1982,2023,2010,2003"
1428263360530,"2068,2037,2000,1989,1986,2023,1998,2000"
1428263360535,"2069,2033,1993,1987,1982,2022,2001,2009"
1428263360540,"2064,2033,2003,1994,1991,2024,2003,2007"
1428263360545,"2063,2034,2000,1994,1989,2022,2004,2002"
1428263360550,"2067,2034,2004,1994,1986,2024,2000,2007"
1428263360555,"2066,2029,2001,1989,1989,2017,2008,2005"
1428263360560,"2063,2030,2001,1995,1985,2016,2010,1997"
1428263360565,"2066,2030,1997,2008,1990,2014,2006,1996"
1428263360570,"2066,2030,1999,2004,1991,2016,2006,1992"
1428263360575,"2068,2035,1999,2001,1993,2015,2008,1997"
1428263360580,"2065,2028,2001,1999,1998,2011,2003,1999"
1428263360585,"2066,2026,2000,2003,2001,2010,2001,1999"
1428263360590,"2065,2024,2001,1997,1999,2006,2004,2013"
1428263360595,"2062,2033,2004,1994,2000,2006,1999,2011"
1428263360600,"2058,2030,2005,1996,2001,2005,1995,2009"
1428263360605,"2055,2032,2005,1997,2000,1998,1992,2011"
1428263360610,"2059,2031,2004,1995,2006,1994,2000,2001"
1428263360615,"2053,2040,1999,2002,2017,1989,2001,2010"
1428263360620,"2059,2041,1995,1998,2017,1991,1999,2010"
1428263360625,"2053,2038,1998,2003,2015,1992,2002,2012"
1428263360630,"2051,2037,1997,1998,2022,1987,2003,2002"
1428263360635,"2049,2038,2004,1992,2024,1977,2008,2006"
1428263360640,"2039,2036,2003,1988,2024,1978,2009,2003"
1428263360645,"2044,2044,2010,1982,2024,1978,2005,2004"
1428263360650,"2045,2052,2009,1981,2025,1977,2000,2004"
1428263360655,"2047,2049,2011,1982,2022,1972,2002,2014"
1428263360660,"2043,2053,2011,1981,2022,1973,2001,2012"
1428263360665,"2043,2057,2008,1982,2020,1973,1999,1998"
1428263360670,"2042,2053,2008,1981,2026,1974,2003,2001"
1428263360675,"2042,2053,2008,1980,2029,1973,2005,2004"
1428263360680,"2039,2058,2010,1974,2024,1972,1999,1993"
1428263360685,"2038,2062,2014,1973,2025,1978,2006,1997"
1428263360690,"2034,2064,2014,1973,2024,1970,2015,1991"
