1428264820009,"2050,2056,1995,1989,2002,1995,2003,1996"
1428264820014,"2049,2054,1992,1994,2001,1994,2008,1993"
1428264820019,"2043,2046,1996,1991,1997,1995,2013,1995"
1428264820024,"2038,2055,1995,1994,1998,1994,2015,1987"
1428264820029,"2039,2052,1995,1994,1997,1992,2018,1987"
1428264820034,"2038,2057,1994,1995,1999,1996,2020,1985"
1428264820039,"2035,2062,1998,1991,1999,1998,2022,1984"
1428264820044,"2042,2058,1999,1990,2000,2000,2019,1990"
1428264820049,"2046,2057,1996,1991,1997,1993,2015,1993"
1428264820054,"2044,2059,2000,1986,2000,1994,2008,1989"
1428264820059,"2054,2055,1999,1982,1999,1998,2006,1993"
1428264820064,"2055,2045,2001,1982,2002,1997,2011,1994"
1428264820069,"2057,2046,1999,1988,1996,1999,2008,1988"
1428264820074,"2049,2046,1997,1994,1999,2000,2008,1987"
1428264820079,"2049,2055,1997,1991,1996,1998,2009,1990"
1428264820084,"2056,2051,1998,1991,2001,1998,2009,1985"
1428264820089,"2050,2053,2001,1986,2002,1998,2010,1991"
1428264820094,"2056,2053,2000,1981,2007,1994,2013,1986"
1428264820099,"2055,2050,2003,1984,2007,1994,2014,1988"
1428264820104,"2052,2053,2002,1983,2005,1994,2014,1990"
1428264820109,"2050,2050,2006,1978,2005,1992,2014,1989"
1428264820114,"2053,2053,2007,1979,2008,1992,2013,1992"
1428264820119,"2052,2051,2003,1981,2007,1997,2014,2001"
1428264820124,"2046,2059,2003,1983,2006,1997,2010,2000"
1428264820129,"2051,2051,2006,1985,2005,1999,2008,1994"
1428264820134,"2040,2053,2006,1987,2003,2002,2009,1995"
1428264820139,"2050,2054,2004,1984,2000,2006,2012,1997"
1428264820144,"2050,2047,2006,1984,2000,2006,2007,1994"
1428264820149,"2051,2046,2002,1987,1999,2009,2012,1988"
1428264820154,"2054,2048,2001,1987,1993,2008,2015,1991"
1428264820159,"2054,2056,1999,1993,1992,2005,2019,1986"
1428264820164,"2051,2050,1996,1998,1988,2004,2015,1983"
1428264820169,"2041,2046,1995,1993,1992,2003,2013,1990"
1428264820174,"2045,2056,1998,1992,1993,2001,2015,1989"
1428264820179,"2043,2057,1996,1992,1995,2002,2020,1985"
1428264820184,"2039,2066,1997,1991,1995,2006,2013,1983"
1428264820189,"2038,2063,1994,1993,1993,2009,2018,1988"
1428264820194,"2037,2073,1994,1997,1995,2006,2017,1993"
1428264820199,"2037,2068,1995,1996,1996,2004,2012,1993"
1428264820204,"2029,2073,1993,1996,1997,2002,2018,1990"
1428264820209,"2036,2076,1995,1994,1999,2001,2014,1989"
1428264820214,"2031,2067,1991,1994,1998,2004,2013,1983"
1428264820219,"2033,2072,1994,1994,1998,2006,2012,1987"
1428264820224,"2036,2066,1994,1994,1996,2002,2007,1987"
1428264820229,"2035,2070,1992,1992,1994,2005,2009,1993"
1428264820234,"2037,2067,1993,1991,1995,2003,2013,1997"
1428264820239,"2032,2061,1990,1989,1994,2002,2013,1992"
1428264820244,"2036,2067,1996,1991,1995,2002,2011,1993"
1428264820249,"2036,2058,1997,1987,1995,2007,2011,1993"
1428264820254,"2035,2060,2002,1986,1997,2004,2014,1986"
1428264820259,"2037,2061,1999,1991,1995,2002,2016,1994"
1428264820264,"2041,2064,2001,1991,1996,2002,2013,1988"
1428264820269,"2047,2057,1998,1988,1998,2001,2011,1994"
1428264820274,"2043,2056,2001,1989,1997,2001,2011,1999"
1428264820279,"2041,2059,2000,1988,1997,2003,2012,1994"
1428264820284,"2037,2055,2003,1984,1996,2002,2006,1994"
1428264820289,"2043,2054,2000,1988,1996,2001,2004,2000"
1428264820294,"2043,2057,2002,1988,2000,2000,2006,1997"
1428264820299,"2044,2050,1997,1994,1998,2002,2011,1998"
1428264820304,"2046,2053,1999,1989,1995,1997,2010,1996"
1428264820309,"2045,2052,1999,1987,1998,1998,2002,1999"
1428264820314,"2045,2061,2000,1987,1997,2000,2005,1996"
1428264820319,"2044,2056,1996,1992,2000,2000,2009,1999"
1428264820324,"2045,2054,1994,1991,2000,2001,2009,2003"
1428264820329,"2047,2058,1996,1990,1999,2000,2005,2002"
1428264820334,"2043,2058,1995,1991,2003,1999,2002,2001"
1428264820339,"2050,2057,1994,1992,2002,1999,2008,2003"
1428264820344,"2050,2053,1996,1992,2000,2001,2002,2000"
1428264820349,"2046,2051,1995,1992,2005,2001,2002,1996"
1428264820354,"2050,2054,1993,1991,2003,2001,2007,1996"
1428264820359,"2043,2054,1996,1992,2002,1996,2007,2001"
1428264820364,"2044,2058,1995,1989,2002,1998,2008,2000"
1428264820369,"2042,2053,1994,1989,2000,1995,2004,1997"
1428264820374,"2047,2049,1995,1993,2004,1997,2011,2003"
1428264820379,"2050,2050,1995,1991,2004,1999,2013,1999"
1428264820384,"2052,2050,2000,1992,2002,1997,2013,2002"
1428264820389,"2051,2051,2000,1990,2001,1996,2011,2003"
1428264820394,"2053,2045,1995,1992,1999,1998,2011,2004"
1428264820399,"2053,2050,1999,1993,1998,1997,2020,1998"
1428264820404,"2060,2045,1997,1994,1998,1999,2021,1996"
1428264820409,"2061,2044,1995,1994,1996,2001,2019,1996"
1428264820414,"2063,2038,1992,1995,1992,2003,2008,1997"
1428264820419,"2063,2034,1995,1995,1996,2002,2012,1995"
1428264820424,"2066,2040,1992,1998,1995,1998,2008,2001"
1428264820429,"2068,2034,1992,2000,1997,1997,2007,2001"
1428264820434,"2069,2032,1990,2003,1995,1998,2005,2002"
1428264820439,"2069,2026,1990,2000,1994,2000,2006,2002"
1428264820444,"2064,2032,1989,1997,1996,1997,2000,2002"
1428264820449,"2071,2032,1995,1999,2000,1991,2003,2001"
1428264820454,"2068,2035,1996,1997,1996,1992,1999,2002"
1428264820459,"2066,2040,1998,1997,2001,1994,1998,2004"
1428264820464,"2060,2034,2000,1991,2003,1991,2001,2006"
1428264820469,"2064,2038,2007,1980,2008,1996,2000,2006"
1428264820474,"2062,2037,2010,1977,2003,1993,1999,2007"
1428264820479,"2063,2043,2011,1973,2000,1991,2000,2009"
1428264820484,"2064,2047,2011,1976,2007,1987,2003,2007"
1428264820489,"2058,2041,2010,1978,2003,1992,2007,2007"
1428264820494,"2057,2042,2010,1975,2009,1990,2010,2001"
1428264820499,"2054,2042,2010,1976,2008,1986,2009,1995"
1428264820504,"2050,2042,2012,1975,2005,1989,2010,1997"
1428264820509,"2055,2042,2015,1971,2006,1988,2003,1999"
1428264820514,"2057,2044,2020,1970,2002,1985,1999,1999"
1428264820519,"2058,2045,2018,1970,2002,1990,2000,2007"
1428264820524,"2055,2042,2016,1970,2005,1986,1992,2012"
1428264820529,"2061,2049,2017,1973,2003,1991,1991,2009"
1428264820534,"2058,2039,2020,1972,1998,1989,1992,2013"
1428264820539,"2057,2038,2017,1976,1997,1991,1990,2016"
1428264820544,"2063,2033,2011,1977,1994,1992,1994,2018"
1428264820549,"2055,2037,2007,1983,1995,1992,1995,2015"
1428264820554,"2061,2041,2002,1987,1992,1997,1992,2016"
1428264820559,"2054,2039,2001,1991,1994,1998,1992,2013"
1428264820564,"2055,2041,1999,1991,1996,2000,1994,2015"
1428264820569,"2062,2037,1998,1992,1994,1997,2003,2012"
1428264820574,"2056,2035,1996,1992,1988,2000,2000,2005"
1428264820579,"2057,2036,1994,1992,1991,2006,2003,2001"
1428264820584,"2051,2039,1998,1991,1988,2007,2007,2001"
1428264820589,"2048,2043,1998,1992,1984,2008,2003,2003"
1428264820594,"2051,2037,1995,1994,1988,2007,2001,2005"
1428264820599,"2051,2040,1999,1990,1986,2009,2000,2007"
1428264820604,"2050,2050,2002,1986,1988,2009,1994,2013"
1428264820609,"2042,2047,2007,1978,1990,2010,1997,2013"
1428264820614,"2039,2049,2011,1975,1993,2009,2001,2010"
1428264820619,"2036,2049,2009,1977,1991,2007,2005,2009"
1428264820624,"2039,2056,2005,1983,1994,2009,2007,2003"
1428264820629,"2042,2055,2003,1986,1995,2011,2006,2005"
1428264820634,"2038,2058,2004,1985,1996,2010,2008,2007"
1428264820639,"2044,2059,2007,1984,1999,2007,2003,2010"
1428264820644,"2041,2057,2006,1981,1999,2008,2001,2006"
1428264820649,"2042,2057,2005,1981,1997,2006,2000,2008"
1428264820654,"2044,2053,2006,1982,2002,2004,2001,2006"
1428264820659,"2043,2054,2004,1986,2001,2004,2008,2006"
1428264820664,"2052,2049,1998,1986,2005,1998,2003,2007"
1428264820669,"2048,2047,2000,1983,2003,2001,2000,2007"
1428264820674,"2054,2046,2003,1981,2006,2001,1999,2007"
1428264820679,"2051,2048,2000,1984,2003,1999,2000,2006"
1428264820684,"2057,2042,1999,1982,1999,2000,2000,2006"
1428264820689,"2059,2040,2000,1986,1999,2002,1997,2002"
1428264820694,"2049,2037,2000,1986,1994,2007,2001,2006"
1428264820699,"2056,2036,2000,1986,1994,2008,2000,2007"
1428264820704,"2061,2033,1997,1991,1994,2005,2004,2002"
1428264820709,"2060,2039,1997,1993,1994,2004,2010,2000"
1428264820714,"2057,2034,1991,1996,1996,2003,2014,1998"
1428264820719,"2058,2040,1994,1994,1998,2000,2014,1997"
1428264820724,"2057,2037,1998,1991,2000,1997,2005,2001"
1428264820729,"2056,2034,2000,1981,2002,1991,1997,2006"
1428264820734,"2062,2037,2000,1982,1999,1990,1996,2014"
1428264820739,"2056,2042,2002,1984,2006,1988,2001,2012"
1428264820744,"2064,2038,2001,1981,2007,1988,1999,2010"
1428264820749,"2066,2034,2009,1978,2004,1993,2000,2007"
1428264820754,"2062,2033,2010,1974,2001,1989,1998,2011"
1428264820759,"2059,2040,2016,1972,1999,1996,1996,2007"
1428264820764,"2062,2035,2012,1972,1996,2002,2000,2011"
1428264820769,"2059,2039,2012,1970,1992,2007,2000,2008"
1428264820774,"2065,2031,2009,1979,1986,2009,2000,2003"
1428264820779,"2068,2033,2011,1976,1985,2015,1998,2003"
1428264820784,"2068,2030,2016,1973,1987,2012,1999,2009"
1428264820789,"2070,2032,2016,1972,1989,2010,2004,2008"
1428264820794,"2077,2023,2018,1969,1987,2010,2003,2007"
1428264820799,"2071,2029,2018,1965,1990,2006,2001,2008"
1428264820804,"2072,2032,2020,1965,1991,2003,2006,2003"
1428264820809,"2070,2028,2022,1965,1989,2003,2007,2012"
1428264820814,"2075,2024,2024,1966,1989,2002,2004,2015"
1428264820819,"2080,2024,2022,1966,1989,2007,2005,2006"
1428264820824,"2081,2024,2022,1965,1983,2013,2001,2009"
1428264820829,"2072,2028,2021,1966,1977,2020,1995,2005"
1428264820834,"2066,2028,2021,1965,1977,2022,2006,2005"
1428264820839,"2064,2039,2019,1966,1977,2024,2002,2004"
1428264820844,"2062,2037,2016,1970,1986,2021,2005,2006"
1428264820849,"2053,2035,2007,1976,1990,2017,2000,2003"
1428264820854,"2062,2037,2000,1986,1993,2009,2003,2008"
1428264820859,"2058,2043,1997,1989,1997,2003,2007,2005"
1428264820864,"2061,2049,2000,1988,1999,1998,2006,2006"
1428264820869,"2063,2039,2006,1979,2001,1996,2006,2005"
1428264820874,"2061,2041,2005,1983,2001,1994,2004,2007"
1428264820879,"2065,2039,2004,1984,1998,1997,2004,2004"
1428264820884,"2060,2033,1999,1987,1995,1998,2005,2004"
1428264820889,"2068,2035,2000,1987,1989,2005,2006,2006"
1428264820894,"2070,2035,1998,1988,1991,2007,1999,2007"
1428264820899,"2070,2038,1995,1988,1988,2014,2004,2005"
1428264820904,"2071,2036,1997,1988,1989,2010,2004,2000"
1428264820909,"2072,2035,1998,1991,1987,2011,2005,2004"
1428264820914,"2068,2031,2000,1992,1990,2006,2006,2002"
1428264820919,"2070,2029,1998,1985,1996,2009,2007,2001"
1428264820924,"2070,2032,2004,1985,2000,2002,2007,2003"
1428264820929,"2063,2039,2007,1979,2003,2000,2005,2003"
1428264820934,"2060,2036,2011,1979,1999,1996,2006,2001"
1428264820939,"2065,2035,2012,1972,2002,1996,2008,2000"
1428264820944,"2064,2040,2018,1970,2002,1994,2011,1997"
1428264820949,"2063,2036,2016,1968,1999,1995,2009,2003"
1428264820954,"2062,2033,2018,1970,2004,1998,2013,1998"
1428264820959,"2067,2034,2016,1970,2002,1999,2015,1996"
1428264820964,"2067,2025,2012,1974,2004,1999,2013,1993"
1428264820969,"2071,2025,2009,1976,2001,2001,2017,1994"
1428264820974,"2073,2022,2014,1971,2001,1998,2013,1996"
1428264820979,"2071,2023,2016,1971,2003,1997,2015,1994"
1428264820984,"2074,2023,2015,1971,2005,1996,2014,1995"
1428264820989,"2078,2028,2013,1972,2004,1992,2014,2000"
1428264820994,"2079,2022,2015,1973,2004,1991,2016,1998"
1428264820999,"2073,2015,2015,1974,2003,1989,2013,1998"
1428264821004,"2076,2032,2012,1975,2002,1995,2010,1998"
1428264821009,"2080,2024,2010,1974,2000,1995,2007,2004"
1428264821014,"2070,2026,2013,1975,1995,2005,2008,2004"
1428264821019,"2067,2028,2016,1975,1987,2009,2006,2001"
1428264821024,"2064,2030,2015,1972,1987,2013,2005,2003"
1428264821029,"2066,2027,2020,1967,1987,2012,2008,1996"
1428264821034,"2063,2033,2016,1966,1991,2013,2007,2002"
1428264821039,"2060,2039,2015,1971,1992,2009,2009,2000"
1428264821044,"2055,2042,2013,1971,1995,2011,2009,1998"
1428264821049,"2054,2041,2013,1970,1994,2003,2009,1997"
1428264821054,"2056,2044,2014,1967,1997,2005,2013,1996"
1428264821059,"2050,2045,2015,1970,1994,2003,2010,1995"
1428264821064,"2052,2054,2016,1966,1995,2004,2017,1993"
1428264821069,"2051,2051,2016,1968,1994,2008,2015,1990"
1428264821074,"2049,2051,2012,1972,1991,2012,2015,1988"
1428264821079,"2050,2047,2008,1976,1990,2012,2019,1988"
1428264821084,"2055,2052,2009,1973,1990,2013,2016,1994"
1428264821089,"2054,2050,2010,1973,1987,2013,2016,1989"
1428264821094,"2051,2051,2006,1979,1989,2013,2017,1990"
1428264821099,"2054,2045,2010,1976,1990,2014,2015,1993"
1428264821104,"2056,2037,2008,1980,1995,2009,2013,1992"
1428264821109,"2060,2036,2007,1978,1996,2009,2016,1995"
1428264821114,"2053,2042,2007,1977,1996,2003,2011,2003"
1428264821119,"2055,2048,2007,1985,1996,1999,2008,2001"
1428264821124,"2059,2040,2002,1985,1999,1997,2010,1997"
1428264821129,"2058,2041,2002,1991,1999,1996,2001,2003"
1428264821134,"2061,2036,1997,1988,2001,1989,2003,2002"
1428264821139,"2062,2031,1997,1992,2003,1995,2003,2006"
1428264821144,"2063,2035,2000,1987,2005,1995,2003,2002"
1428264821149,"2062,2037,2000,1986,2007,1992,2002,2001"
1428264821154,"2060,2041,1998,1989,2005,1992,2002,2005"
1428264821159,"2057,2046,1995,1996,2003,1993,2008,2007"
1428264821164,"2059,2045,1998,1987,2000,1991,2005,2006"
1428264821169,"2054,2042,1999,1992,2004,1991,2005,2004"
1428264821174,"2055,2044,1994,1994,2006,1993,2005,2006"
1428264821179,"2055,2046,1993,1995,2008,1996,2011,2001"
1428264821184,"2062,2045,1993,1997,2007,1994,2007,2000"
1428264821189,"2056,2042,1995,1997,2007,1991,2006,2005"
1428264821194,"2058,2056,1993,1992,2006,1993,2011,2001"
1428264821199,"2055,2047,1994,1994,2002,1993,2008,1999"
1428264821204,"2053,2040,1996,1989,2005,1991,2008,1998"
1428264821209,"2051,2045,1996,1990,2003,1988,2009,1999"
1428264821214,"2051,2045,1996,1987,2006,1987,2014,1991"
1428264821219,"2052,2040,1999,1984,2006,1990,2012,1993"
1428264821224,"2053,2044,1997,1985,2004,1988,2011,1993"
1428264821229,"2059,2049,1998,1987,2002,1985,2009,1991"
1428264821234,"2057,2043,2003,1981,2004,1984,2010,1993"
1428264821239,"2052,2048,1999,1985,2005,1985,2017,1991"
1428264821244,"2052,2033,2000,1988,2005,1987,2016,1989"
1428264821249,"2053,2039,2002,1986,2008,1991,2014,1993"
1428264821254,"2056,2041,2000,1979,2006,1991,2009,1993"
1428264821259,"2052,2041,2004,1982,2005,1989,2004,1994"
1428264821264,"2053,2046,2005,1981,2005,1989,2005,1998"
1428264821269,"2055,2044,2003,1982,2006,1992,2007,1998"
1428264821274,"2045,2049,2002,1980,2003,1992,2007,1999"
1428264821279,"2054,2047,2001,1981,2001,1997,2007,1996"
1428264821284,"2053,2040,2003,1979,2005,1994,2005,1999"
1428264821289,"2053,2041,2004,1980,2002,1989,2005,1997"
1428264821294,"2046,2049,2006,1979,2002,1993,2005,1996"
1428264821299,"2050,2052,2004,1977,2004,1995,2012,1993"
1428264821304,"2049,2053,2004,1980,2005,1997,2010,2001"
1428264821309,"2052,2055,2003,1979,2005,1996,2005,2003"
1428264821314,"2051,2046,2002,1981,2003,1991,2002,1999"
1428264821319,"2053,2050,2002,1984,2002,2001,2003,2001"
1428264821324,"2051,2047,1999,1983,2004,1995,2005,2000"
1428264821329,"2052,2050,1998,1985,2001,1998,2003,2001"
1428264821334,"2051,2052,2002,1982,2003,1997,2003,2008"
1428264821339,"2052,2053,2003,1985,2001,2001,2002,2009"
1428264821344,"2049,2050,1997,1982,2001,1996,1998,2009"
1428264821349,"2056,2045,2000,1984,1998,1993,1994,2013"
1428264821354,"2051,2046,1997,1986,1996,1997,1997,2008"
1428264821359,"2054,2050,1998,1988,1997,1997,1999,2010"
1428264821364,"2049,2042,1997,1987,1998,1998,1997,2004"
1428264821369,"2056,2051,1993,1992,1999,1998,1999,2005"
1428264821374,"2059,2038,1995,1996,1999,2002,2001,2009"
1428264821379,"2060,2038,1992,1993,1999,2003,1999,2009"
1428264821384,"2062,2042,1994,1991,2000,2005,2006,2006"
1428264821389,"2056,2042,1999,1988,1997,2002,2002,2007"
1428264821394,"2059,2044,1997,1989,1997,2008,2005,2006"
1428264821399,"2062,2042,2003,1986,1999,2010,2004,2003"
1428264821404,"2059,2037,2002,1982,1996,2007,2004,2005"
1428264821409,"2059,2035,2006,1982,1994,2010,2003,2006"
1428264821414,"2051,2047,2009,1980,1995,2011,2007,2002"
1428264821419,"2056,2050,2007,1981,1995,2003,2006,2003"
