1428265619963,"2072,2019,2023,1958,1973,2032,2017,1987"
1428265619968,"2076,2024,2019,1957,1965,2031,2013,1984"
1428265619973,"2073,2022,2021,1964,1968,2027,2017,1983"
1428265619978,"2078,2021,2019,1962,1967,2031,2022,1983"
1428265619983,"2085,2018,2018,1964,1968,2026,2017,1984"
1428265619988,"2075,2025,2013,1970,1971,2022,2017,1982"
1428265619993,"2067,2027,2011,1974,1972,2017,2013,1981"
1428265619998,"2067,2023,2009,1968,1974,2014,2010,1984"
1428265620003,"2068,2030,2005,1973,1978,2015,2013,1989"
1428265620008,"2066,2030,2007,1972,1980,2018,2011,1988"
1428265620013,"2062,2034,2009,1972,1982,2012,2009,1991"
1428265620018,"2066,2040,2008,1972,1989,2010,2008,1986"
1428265620023,"2071,2034,2005,1972,1989,2007,2009,1984"
1428265620028,"2071,2040,2005,1975,1989,2005,2008,1997"
1428265620033,"2070,2040,2006,1975,1991,2009,2005,1994"
1428265620038,"2062,2041,2006,1977,1991,2007,2008,1993"
1428265620043,"2062,2038,2008,1979,1988,2005,2006,1992"
1428265620048,"2057,2040,2009,1975,1989,2012,2003,1997"
1428265620053,"2055,2046,2006,1982,1987,2010,2005,1994"
1428265620058,"2056,2043,2005,1987,1989,2009,2004,1996"
1428265620063,"2053,2051,2003,1988,1985,2015,2006,1997"
1428265620068,"2051,2051,2002,1992,1987,2012,2000,1997"
1428265620073,"2049,2063,2004,1990,1986,2015,2002,1997"
1428265620078,"2048,2061,2000,1991,1988,2017,2002,1997"
1428265620083,"2036,2060,1997,1989,1990,2013,2002,2001"
1428265620088,"2036,2072,2004,1990,1985,2010,2012,1995"
1428265620093,"2033,2077,2005,1989,1990,2005,2007,1999"
1428265620098,"2025,2082,2006,1983,1991,2004,2006,1999"
1428265620103,"2023,2074,2008,1983,1996,2003,2006,2001"
1428265620108,"2022,2074,2005,1981,1995,2001,2005,2004"
1428265620113,"2024,2079,2008,1982,2000,1999,2006,2004"
1428265620118,"2028,2071,2008,1977,2001,2003,2010,2006"
1428265620123,"2030,2074,2010,1979,2001,1999,2011,2005"
1428265620128,"2035,2062,2009,1979,2007,1996,2005,2009"
1428265620133,"2034,2065,2014,1973,2004,1996,2004,2006"
1428265620138,"2038,2056,2018,1973,2006,1999,2006,2006"
1428265620143,"2036,2059,2020,1975,2006,2002,2003,2010"
1428265620148,"2043,2063,2020,1971,2006,1998,1992,2008"
1428265620153,"2040,2059,2020,1963,2005,1998,1997,2011"
1428265620158,"2039,2058,2020,1968,2005,1997,1998,2012"
1428265620163,"2050,2053,2020,1967,2004,2000,1997,2013"
1428265620168,"2046,2054,2027,1965,2005,2002,1991,2009"
1428265620173,"2042,2052,2023,1962,2003,2001,1995,2012"
1428265620178,"2046,2052,2020,1960,2006,1995,1999,2011"
1428265620183,"2045,2055,2021,1963,2007,2004,1995,2009"
1428265620188,"2042,2054,2027,1955,2009,2004,1992,2015"
1428265620193,"2041,2057,2026,1961,2005,2004,1990,2018"
1428265620198,"2049,2051,2027,1958,2008,2002,1992,2019"
1428265620203,"2047,2049,2026,1960,2009,2002,1989,2017"
1428265620208,"2045,2046,2029,1961,2006,1998,1990,2014"
1428265620213,"2045,2053,2021,1966,2010,1998,1993,2015"
1428265620218,"2043,2049,2022,1969,2009,1999,1996,2019"
1428265620223,"2042,2054,2022,1969,2009,1997,1993,2017"
1428265620228,"2043,2052,2024,1971,2009,1997,1991,2012"
1428265620233,"2041,2054,2027,1973,2010,1994,1992,2010"
1428265620238,"2051,2063,2026,1979,2011,1996,1995,2011"
1428265620243,"2044,2055,2029,1974,2015,1992,1991,2015"
1428265620248,"2042,2054,2021,1976,2015,1994,1991,2014"
1428265620253,"2048,2054,2020,1978,2013,1996,1990,2012"
1428265620258,"2039,2058,2018,1982,2014,1990,1994,2014"
1428265620263,"2032,2061,2019,1983,2016,1989,1994,2008"
1428265620268,"2037,2057,2018,1983,2016,1987,1992,2005"
1428265620273,"2036,2056,2017,1984,2017,1984,1993,2007"
1428265620278,"2038,2050,2021,1985,2013,1984,1997,2011"
1428265620283,"2035,2056,2018,1983,2016,1986,1996,2007"
1428265620288,"2038,2055,2013,1990,2011,1986,1998,2007"
1428265620293,"2036,2051,2015,1995,2012,1987,2003,2007"
1428265620298,"2040,2057,2011,1990,2014,1987,1997,2009"
1428265620303,"2048,2049,2005,1997,2015,1985,1997,2003"
1428265620308,"2043,2056,2005,1995,2014,1987,2001,2005"
1428265620313,"2039,2056,2002,1999,2013,1991,2001,2003"
1428265620318,"2043,2051,2006,1993,2014,1987,2003,2006"
1428265620323,"2045,2046,2008,1992,2012,1986,2003,2007"
1428265620328,"2045,2049,2002,1998,2013,1989,1997,2003"
1428265620333,"2045,2044,2003,1993,2010,1993,2002,2002"
1428265620338,"2047,2044,2002,1992,2008,1993,1997,2006"
1428265620343,"2039,2050,1999,1998,2009,1994,1997,2007"
1428265620348,"2044,2047,1998,1998,2009,1996,1998,2005"
1428265620353,"2048,2045,2000,1997,2007,1993,1995,2005"
1428265620358,"2042,2045,2000,1993,2005,1992,2003,2004"
1428265620363,"2046,2044,1999,1992,2009,1993,2005,2003"
1428265620368,"2044,2044,2003,1993,2008,1990,2008,2001"
1428265620373,"2048,2047,2002,1992,2007,1993,2008,2000"
1428265620378,"2041,2039,1998,1993,2005,1998,2003,2001"
1428265620383,"2053,2044,1998,1997,2006,1996,2002,1997"
1428265620388,"2055,2044,1994,1998,2003,1994,2005,2000"
1428265620393,"2054,2047,1999,1995,2007,1992,2000,2002"
1428265620398,"2054,2040,1996,1999,2007,1994,2003,2001"
1428265620403,"2049,2050,1985,2001,2005,1991,2003,2008"
1428265620408,"2052,2040,1992,1999,2004,1992,1995,2005"
1428265620413,"2054,2044,1992,1999,2001,1994,2000,2006"
1428265620418,"2051,2049,1998,1992,2003,1991,2004,2002"
1428265620423,"2060,2039,1998,1995,2005,1991,2000,2004"
1428265620428,"2054,2042,1995,1997,2003,1995,1997,2004"
1428265620433,"2055,2033,1992,1996,2002,1993,2000,2002"
1428265620438,"2056,2037,1996,1996,2004,1994,2004,2003"
1428265620443,"2051,2048,1996,1995,2002,1994,2001,2002"
1428265620448,"2043,2039,1997,1994,2002,1996,2008,2000"
1428265620453,"2044,2044,1995,1994,2000,1998,2003,2001"
1428265620458,"2052,2040,1994,1989,1998,2000,2006,2006"
1428265620463,"2051,2046,1996,1995,2002,1998,2010,2002"
1428265620468,"2050,2049,1991,1997,1996,2000,2013,1999"
1428265620473,"2049,2044,1993,1993,1998,2000,2010,2004"
1428265620478,"2044,2048,1999,1996,1997,1998,2011,2003"
1428265620483,"2050,2038,1993,1995,1998,2004,2010,2000"
1428265620488,"2049,2046,1994,1994,1994,2002,2011,2000"
1428265620493,"2054,2049,1999,1993,1993,2005,2002,2003"
1428265620498,"2050,2041,1999,1995,1993,2004,2006,1999"
1428265620503,"2045,2047,2000,1991,1993,2004,2010,2001"
1428265620508,"2050,2042,2002,1991,1996,2009,2008,1999"
1428265620513,"2048,2051,2002,1986,1993,2007,2008,1997"
1428265620518,"2046,2055,2003,1989,1990,2009,2011,2001"
1428265620523,"2052,2049,2005,1985,1992,2007,2014,1996"
1428265620528,"2053,2050,2008,1981,1989,2007,2018,1998"
1428265620533,"2050,2053,2009,1980,1985,2013,2007,1997"
1428265620538,"2053,2057,2012,1972,1988,2014,2009,1995"
1428265620543,"2045,2052,2010,1975,1985,2016,2010,1994"
1428265620548,"2043,2051,2011,1974,1985,2023,2010,1998"
1428265620553,"2051,2047,2009,1973,1984,2022,2011,1996"
1428265620558,"2046,2043,2018,1971,1981,2017,2010,1996"
1428265620563,"2050,2049,2015,1972,1985,2019,2012,1992"
1428265620568,"2051,2046,2015,1972,1981,2018,2014,1992"
1428265620573,"2059,2044,2017,1969,1983,2019,2009,1992"
1428265620578,"2062,2041,2011,1969,1981,2024,2014,1994"
1428265620583,"2058,2039,2015,1970,1979,2020,2019,1990"
1428265620588,"2060,2041,2016,1969,1981,2021,2016,1991"
1428265620593,"2058,2042,2014,1969,1987,2020,2015,1989"
1428265620598,"2059,2042,2015,1973,1985,2019,2012,1990"
1428265620603,"2059,2040,2013,1971,1985,2012,2015,1987"
1428265620608,"2058,2049,2013,1975,1985,2012,2018,1993"
1428265620613,"2054,2052,2008,1975,1988,2016,2018,1986"
1428265620618,"2052,2054,2012,1974,1986,2014,2020,1989"
1428265620623,"2047,2053,2014,1972,1983,2017,2015,1991"
1428265620628,"2042,2057,2014,1972,1983,2017,2012,1992"
1428265620633,"2042,2051,2012,1972,1984,2020,2013,1996"
1428265620638,"2041,2056,2010,1971,1984,2022,2011,1994"
1428265620643,"2044,2055,2011,1973,1981,2022,2016,1991"
1428265620648,"2055,2048,2011,1971,1985,2025,2013,1990"
1428265620653,"2059,2042,2014,1971,1990,2024,2012,1991"
1428265620658,"2063,2037,2017,1969,1990,2021,2013,1994"
1428265620663,"2056,2044,2020,1966,1993,2017,2010,1994"
1428265620668,"2060,2041,2016,1965,1991,2010,2010,1994"
1428265620673,"2059,2036,2018,1966,1994,2003,2008,1993"
1428265620678,"2060,2044,2015,1965,1996,2004,2006,1993"
1428265620683,"2061,2043,2013,1972,1993,2004,2010,1995"
1428265620688,"2058,2042,2007,1974,1988,2006,2009,2000"
1428265620693,"2061,2033,2011,1971,1987,2009,2013,1995"
1428265620698,"2063,2024,2011,1974,1983,2018,2010,1997"
1428265620703,"2063,2024,2006,1980,1978,2023,2008,1998"
1428265620708,"2066,2027,2003,1984,1979,2027,2010,2002"
1428265620713,"2064,2026,2002,1984,1980,2026,2004,1998"
1428265620718,"2065,2027,2004,1984,1987,2025,2003,2001"
1428265620723,"2062,2034,1994,1993,1991,2020,2003,2003"
1428265620728,"2061,2038,1993,2000,1992,2012,2012,2010"
1428265620733,"2056,2035,1995,2002,1999,2001,2003,2002"
1428265620738,"2055,2040,1992,2006,2001,1992,2001,2003"
1428265620743,"2053,2036,1996,2003,2003,1990,2004,2002"
1428265620748,"2059,2053,1997,2001,1999,1988,1996,2005"
1428265620753,"2071,2037,1992,2000,2002,1989,1999,2005"
1428265620758,"2078,2025,1990,1997,2001,1986,2001,2007"
1428265620763,"2083,2019,1987,2002,2003,1989,2001,2009"
1428265620768,"2086,2012,1984,2008,2003,1989,1999,2008"
1428265620773,"2083,2011,1985,2013,2000,1988,2001,2009"
1428265620778,"2084,2010,1983,2014,2004,1987,1996,2014"
1428265620783,"2076,2014,1984,2013,2003,1983,1997,2012"
1428265620788,"2069,2018,1988,2009,2002,1984,1991,2010"
1428265620793,"2065,2024,1987,2005,2006,1979,1993,2015"
1428265620798,"2068,2025,1987,2005,2011,1976,1996,2013"
1428265620803,"2072,2023,1988,2005,2015,1969,1991,2014"
1428265620808,"2073,2026,1984,2005,2020,1963,1991,2017"
1428265620813,"2072,2023,1991,1997,2020,1964,1995,2015"
1428265620818,"2071,2020,1995,1998,2022,1965,1995,2015"
1428265620823,"2082,2017,1994,1992,2022,1964,1992,2013"
1428265620828,"2073,2014,2001,1989,2028,1960,1996,2023"
1428265620833,"2067,2029,2000,1992,2025,1963,1987,2018"
1428265620838,"2053,2047,2000,1989,2019,1969,1990,2016"
1428265620843,"2055,2043,1995,1991,2012,1975,1992,2009"
1428265620848,"2058,2044,1993,1995,2015,1980,1987,2014"
1428265620853,"2067,2040,1993,1990,2015,1980,1984,2010"
1428265620858,"2064,2041,1995,1992,2018,1982,1982,2005"
1428265620863,"2052,2045,1992,1988,2015,1977,1981,2014"
1428265620868,"2046,2055,1998,1987,2014,1981,1986,2016"
1428265620873,"2031,2063,1992,1992,2016,1981,1985,2022"
1428265620878,"2030,2069,1988,2002,2014,1979,1995,2013"
1428265620883,"2036,2072,1987,2002,2014,1978,1993,2009"
1428265620888,"2039,2066,1990,1995,2013,1982,1991,2008"
1428265620893,"2046,2064,2007,1981,2009,1985,1994,2008"
1428265620898,"2045,2054,2015,1976,2002,1989,2004,2002"
1428265620903,"2040,2056,2021,1973,2005,1988,2002,2006"
1428265620908,"2041,2053,2016,1970,2005,1988,1997,2002"
1428265620913,"2038,2060,2012,1974,2005,1994,1999,2001"
1428265620918,"2041,2067,2011,1975,2007,1995,1999,1999"
1428265620923,"2034,2066,2008,1976,2006,1997,1998,2000"
1428265620928,"2032,2066,2007,1975,2015,1987,1997,1999"
1428265620933,"2033,2064,2009,1981,2012,1983,1995,2004"
1428265620938,"2032,2066,2009,1977,2013,1986,1986,2011"
1428265620943,"2033,2063,2006,1980,2013,1989,1984,2018"
1428265620948,"2037,2066,1998,1987,2007,1995,1985,2013"
1428265620953,"2043,2060,1995,1992,2005,1991,1986,2018"
1428265620958,"2044,2053,1993,1993,2008,1993,1993,2015"
1428265620963,"2044,2060,1993,1994,2012,1987,1993,2017"
1428265620968,"2038,2065,1992,1993,2020,1979,1998,2013"
1428265620973,"2034,2061,1993,1987,2017,1977,2008,2004"
1428265620978,"2035,2063,2003,1984,2021,1973,2009,2001"
1428265620983,"2031,2069,1999,1980,2015,1978,2009,2000"
1428265620988,"2038,2071,2009,1980,2014,1984,2011,1999"
1428265620993,"2040,2063,2003,1981,2009,1983,2005,2000"
1428265620998,"2046,2057,2003,1983,2002,1987,2003,2010"
1428265621003,"2052,2055,2002,1984,1997,1995,1992,2011"
1428265621008,"2052,2058,1997,1986,1995,2004,1985,2011"
1428265621013,"2052,2051,1998,1989,1994,2002,1982,2015"
1428265621018,"2058,2045,2007,1979,1997,1998,1988,2014"
1428265621023,"2057,2045,2012,1973,1999,1996,2000,2004"
1428265621028,"2053,2042,2020,1972,1996,1999,2008,2001"
1428265621033,"2049,2048,2015,1969,1998,1997,2016,1990"
1428265621038,"2048,2051,2007,1979,1992,1996,2019,1982"
1428265621043,"2042,2052,2003,1989,1993,2000,2013,1983"
1428265621048,"2048,2046,1993,1991,1991,1996,2011,1983"
1428265621053,"2052,2050,1998,1992,1992,1999,2011,1987"
1428265621058,"2061,2044,1998,1996,1992,1996,1995,1997"
1428265621063,"2056,2039,1997,1996,1994,1998,1994,2002"
1428265621068,"2058,2045,1998,1992,1992,2001,1996,2010"
1428265621073,"2063,2039,2000,1992,1990,2003,2004,2011"
1428265621078,"2058,2037,2000,1988,1989,2010,2007,2002"
1428265621083,"2057,2043,1996,1988,1986,2011,2013,1999"
1428265621088,"2055,2043,1999,1990,1985,2009,2019,1991"
1428265621093,"2059,2037,1994,1994,1982,2014,2024,1981"
1428265621098,"2062,2035,1997,1997,1984,2012,2022,1980"
1428265621103,"2062,2037,1995,1996,1989,2008,2021,1985"
1428265621108,"2063,2028,1994,1994,1988,2010,2015,1979"
1428265621113,"2058,2030,1995,1995,1986,2007,2005,1986"
1428265621118,"2064,2038,1997,1997,1991,2005,2003,1993"
1428265621123,"2063,2028,1999,1996,1990,2008,1995,1999"
1428265621128,"2055,2030,1997,1996,1987,2006,1995,2000"
1428265621133,"2059,2031,2005,1994,1983,2013,1997,2009"
1428265621138,"2059,2027,2012,1988,1982,2020,2005,2012"
1428265621143,"2063,2028,2017,1981,1979,2026,2009,1998"
1428265621148,"2064,2025,2022,1974,1981,2026,2009,1993"
1428265621153,"2066,2026,2020,1972,1977,2030,2013,1993"
1428265621158,"2063,2018,2024,1973,1982,2030,2018,1988"
1428265621163,"2063,2024,2023,1976,1980,2032,2022,1993"
1428265621168,"2063,2026,2029,1968,1984,2029,2024,1984"
1428265621173,"2066,2026,2029,1964,1988,2025,2026,1976"
1428265621178,"2069,2031,2026,1968,1993,2021,2016,1982"
1428265621183,"2063,2026,2022,1965,1995,2018,2012,1978"
1428265621188,"2058,2037,2025,1961,1997,2012,2010,1988"
1428265621193,"2051,2040,2031,1962,2001,2007,2000,1995"
1428265621198,"2054,2043,2023,1961,2006,2005,1994,1995"
1428265621203,"2055,2042,2023,1963,2009,2003,1998,2003"
1428265621208,"2052,2041,2024,1966,2010,1998,1996,2008"
1428265621213,"2055,2045,2019,1968,2014,1993,1990,2009"
1428265621218,"2049,2044,2019,1965,2015,1993,1996,2013"
1428265621223,"2050,2049,2020,1962,2014,1989,1995,2012"
1428265621228,"2057,2040,2016,1965,2017,1994,1997,2009"
1428265621233,"2053,2036,2014,1969,2025,1988,2002,2001"
1428265621238,"2047,2045,2015,1973,2020,1988,2002,2005"
1428265621243,"2049,2048,2017,1972,2021,1987,2001,2008"
1428265621248,"2050,2055,2013,1971,2021,1982,2004,2011"
1428265621253,"2045,2046,2016,1971,2026,1978,2007,2012"
1428265621258,"2049,2051,2015,1973,2026,1979,2010,1999"
1428265621263,"2039,2055,2015,1973,2026,1977,2005,1999"
1428265621268,"2042,2056,2015,1972,2025,1976,2012,1996"
1428265621273,"2042,2052,2013,1974,2025,1975,2011,2003"
1428265621278,"2034,2056,2015,1970,2025,1975,2002,2000"
1428265621283,"2032,2060,2013,1967,2028,1969,2011,2000"
1428265621288,"2037,2059,2014,1972,2027,1970,2005,2001"
1428265621293,"2041,2057,2012,1971,2030,1971,2002,2003"
1428265621298,"2032,2054,2017,1962,2028,1970,2012,2001"
1428265621303,"2033,2072,2020,1963,2027,1971,2010,1995"
1428265621308,"2031,2072,2023,1962,2023,1972,2008,1999"
1428265621313,"2032,2072,2021,1962,2024,1964,2004,2000"
1428265621318,"2032,2070,2023,1961,2025,1969,2007,1997"
1428265621323,"2031,2065,2023,1959,2027,1969,2004,1999"
1428265621328,"2027,2069,2023,1957,2022,1969,2005,2004"
1428265621333,"2029,2070,2026,1953,2023,1970,2004,1994"
1428265621338,"2030,2068,2031,1952,2021,1971,2007,1985"
1428265621343,"2030,2070,2034,1953,2018,1979,2006,1990"
1428265621348,"2032,2064,2029,1952,2018,1982,2012,1987"
1428265621353,"2027,2062,2031,1951,2017,1985,2016,1979"
1428265621358,"2033,2057,2028,1950,2014,1987,2015,1979"
1428265621363,"2033,2051,2029,1952,2013,1990,2021,1976"
1428265621368,"2041,2061,2028,1954,2008,1991,2024,1975"
1428265621373,"2039,2060,2028,1957,2012,1988,2023,1978"
1428265621378,"2041,2060,2026,1955,2007,1991,2025,1984"
1428265621383,"2036,2061,2021,1959,2007,1990,2024,1993"
1428265621388,"2031,2061,2019,1962,2005,1992,2012,1993"
1428265621393,"2036,2064,2020,1967,2009,1991,2015,1999"
1428265621398,"2031,2061,2016,1969,2005,1991,2007,1996"
1428265621403,"2032,2061,2015,1972,2009,1987,2007,1993"
1428265621408,"2037,2055,2013,1977,2006,1988,2004,1992"
1428265621413,"2039,2059,2011,1978,2010,1986,2009,1989"
1428265621418,"2040,2058,2013,1973,2009,1986,2013,1982"
1428265621423,"2037,2063,2015,1975,2012,1982,2024,1981"
1428265621428,"2037,2062,2014,1975,2009,1981,2024,1976"
1428265621433,"2030,2063,2010,1973,2014,1988,2029,1979"
1428265621438,"2033,2062,2012,1971,2010,1987,2025,1984"
1428265621443,"2035,2059,2015,1970,2005,1990,2019,1996"
1428265621448,"2035,2067,2017,1970,2002,1989,2018,1987"
1428265621453,"2032,2071,2020,1967,1999,1991,2009,2004"
1428265621458,"2031,2065,2016,1970,2002,1989,2001,2007"
1428265621463,"2038,2062,2019,1966,2004,1991,1996,2010"
1428265621468,"2035,2054,2019,1964,2004,1988,1994,2010"
1428265621473,"2042,2068,2016,1967,2001,1994,1994,2004"
1428265621478,"2040,2069,2014,1963,1999,1997,2001,2008"
1428265621483,"2033,2068,2018,1970,1997,2000,2014,1988"
1428265621488,"2033,2066,2015,1968,1998,2001,2017,1984"
1428265621493,"2030,2071,2013,1966,1997,2005,2023,1984"
1428265621498,"2037,2071,2018,1957,1991,2004,2016,1986"
1428265621503,"2032,2072,2027,1951,1992,2006,2018,1991"
1428265621508,"2029,2070,2034,1948,1990,2008,2019,1992"
1428265621513,"2031,2068,2037,1949,1995,2002,2006,2000"
1428265621518,"2037,2068,2029,1953,1997,2000,2002,2003"
1428265621523,"2044,2067,2018,1967,1995,2001,2001,2005"
1428265621528,"2038,2061,2010,1979,1998,2000,1998,2011"
1428265621533,"2039,2065,2003,1985,1996,2000,1998,2009"
1428265621538,"2041,2058,2007,1987,1996,2003,2007,2005"
1428265621543,"2037,2064,1998,1992,1996,2007,2005,1998"
1428265621548,"2033,2061,2001,1988,1997,2004,2006,1998"
1428265621553,"2032,2060,2004,1981,1995,2006,2010,1994"
1428265621558,"2035,2063,2010,1982,1998,2006,2009,1991"
1428265621563,"2038,2059,2004,1981,1997,2008,2009,1998"
1428265621568,"2033,2068,2004,1979,1995,2008,2013,1994"
1428265621573,"2038,2064,2005,1982,1995,2007,2018,1992"
1428265621578,"2033,2065,2006,1982,1995,2005,2012,1990"
1428265621583,"2031,2065,2002,1984,1996,2010,2014,1999"
1428265621588,"2037,2059,1998,1987,1992,2007,2008,1992"
1428265621593,"2035,2056,1995,1990,1993,2004,2011,1993"
1428265621598,"2042,2055,1992,1994,1993,2002,2015,1991"
1428265621603,"2042,2055,1995,1992,1999,1999,2009,1997"
1428265621608,"2041,2058,1991,1994,2004,2002,2006,1996"
1428265621613,"2037,2055,1989,1994,2005,1999,2002,1996"
1428265621618,"2043,2058,1989,1995,2004,1999,2002,1992"
1428265621623,"2043,2052,1986,1996,2002,2004,2005,1999"
1428265621628,"2053,2059,1986,2001,2000,2001,2004,1997"
1428265621633,"2056,2047,1983,2003,1998,2004,2004,1995"
1428265621638,"2052,2043,1982,2000,1997,2009,2007,1995"
1428265621643,"2055,2045,1979,2003,1993,2010,2012,2002"
1428265621648,"2058,2039,1986,2000,1989,2015,2007,1996"
1428265621653,"2063,2036,1984,1998,1987,2016,2006,1999"
1428265621658,"2063,2033,1980,1997,1987,2022,2006,1997"
1428265621663,"2061,2039,1977,1993,1985,2020,2009,1996"
1428265621668,"2064,2030,1980,1993,1986,2027,2008,1992"
1428265621673,"2062,2034,1979,1993,1984,2025,2010,1997"
1428265621678,"2066,2035,1979,1994,1985,2025,2012,1998"
1428265621683,"2064,2025,1981,1994,1985,2018,2013,1999"
1428265621688,"2065,2039,1986,1989,1984,2017,2014,1999"
1428265621693,"2059,2037,1989,1985,1986,2014,2011,1998"
1428265621698,"2059,2042,1993,1981,1986,2016,2014,1990"
1428265621703,"2058,2051,1995,1980,1987,2015,2012,1999"
1428265621708,"2052,2050,2001,1977,1989,2014,2010,2000"
1428265621713,"2048,2052,1999,1977,1986,2004,2007,2001"
1428265621718,"2042,2054,2002,1976,1993,2003,2010,2004"
1428265621723,"2049,2052,2002,1977,1995,2002,2003,1996"
1428265621728,"2042,2052,2004,1979,1997,1999,2002,1995"
1428265621733,"2047,2048,2005,1980,1997,1996,2007,1997"
1428265621738,"2058,2042,2005,1981,1995,1996,2007,2002"
1428265621743,"2055,2037,2004,1979,1997,1997,2007,2000"
1428265621748,"2061,2040,2007,1977,1995,1996,2005,2003"
1428265621753,"2067,2030,2007,1973,1997,1995,2010,2000"
1428265621758,"2066,2031,2015,1972,2000,2001,2007,2006"
1428265621763,"2070,2025,2011,1969,2000,2000,2005,2002"
1428265621768,"2070,2022,2006,1979,1996,2000,2001,1997"
1428265621773,"2072,2031,2007,1981,1994,2003,2003,2000"
1428265621778,"2070,2034,2002,1984,1992,2008,2007,2003"
1428265621783,"2055,2043,1997,1987,1992,2008,2005,2002"
1428265621788,"2053,2037,1994,1992,1989,2014,2001,2000"
1428265621793,"2052,2044,1991,1991,1990,2010,2012,1998"
1428265621798,"2050,2041,1989,1998,1990,2011,2006,2005"
1428265621803,"2053,2052,1989,1991,1988,2009,2014,2002"
1428265621808,"2059,2054,1989,1990,1990,2010,2010,2000"
1428265621813,"2057,2045,1991,1989,1991,2003,2009,1994"
1428265621818,"2057,2044,1995,1988,1991,2000,2008,1999"
1428265621823,"2061,2037,1996,1986,1996,1994,2004,2001"
1428265621828,"2062,2034,1996,1981,1999,1991,2009,2008"
1428265621833,"2063,2029,2003,1982,2003,1988,2008,2001"
1428265621838,"2069,2020,2003,1977,2006,1992,2008,1998"
1428265621843,"2075,2029,2005,1973,2007,1991,2004,1997"
1428265621848,"2072,2026,2010,1973,2005,1989,2000,2000"
1428265621853,"2070,2025,2007,1978,2013,1986,2006,2003"
1428265621858,"2069,2031,2006,1979,2009,1993,2006,2005"
1428265621863,"2069,2032,2006,1975,2012,1990,2006,1998"
1428265621868,"2067,2034,2005,1979,2013,1990,2006,2003"
1428265621873,"2060,2025,2003,1978,2010,1992,2002,2000"
1428265621878,"2051,2034,2008,1972,2009,1998,2006,2008"
1428265621883,"2064,2031,2011,1972,2007,1997,2004,2001"
1428265621888,"2063,2028,2019,1966,2003,2001,2005,2004"
1428265621893,"2063,2027,2019,1966,2000,2002,2006,1998"
1428265621898,"2070,2018,2023,1966,1998,2008,2002,1993"
1428265621903,"2071,2017,2020,1968,1996,2007,2001,1998"
1428265621908,"2075,2015,2025,1963,1995,2011,2003,1999"
1428265621913,"2077,2012,2023,1976,1995,2004,2005,1999"
1428265621918,"2075,2019,2022,1976,1992,2009,2005,2000"
1428265621923,"2076,2016,2020,1977,1992,2011,2008,1998"
1428265621928,"2083,2016,2021,1978,1995,2009,2006,1998"
1428265621933,"2083,2014,2013,1985,1992,2009,2007,2001"
1428265621938,"2078,2019,2006,1989,1990,2011,2005,2002"
1428265621943,"2081,2018,2005,1994,1993,2014,2005,1999"
1428265621948,"2074,2024,2003,2004,1991,2015,2005,1996"
1428265621953,"2083,2027,2001,2009,1992,2013,2008,1995"
1428265621958,"2078,2022,1993,2015,1989,2018,2006,1995"
1428265621963,"2076,2025,1989,2013,1987,2017,2005,2001"
1428265621968,"2081,2023,1986,2015,1984,2015,2000,2000"
1428265621973,"2076,2023,1985,2020,1983,2015,2003,2004"
1428265621978,"2078,2024,1983,2020,1987,2012,2003,2002"
