1428266188873,"2072,2031,2032,1961,1994,2004,2010,2004"
1428266188878,"2083,2026,2023,1969,1991,2007,2008,1999"
1428266188883,"2078,2022,2016,1970,1991,2007,2014,1992"
1428266188888,"2079,2022,2006,1976,1991,2009,2022,1989"
1428266188893,"2075,2021,1997,1982,1994,2002,2026,1987"
1428266188898,"2074,2023,1997,1985,2003,1993,2029,1979"
1428266188903,"2073,2024,1993,1984,2008,1987,2031,1976"
1428266188908,"2067,2024,1987,1982,2006,1986,2027,1974"
1428266188913,"2068,2024,1986,1982,2005,1996,2028,1981"
1428266188918,"2060,2028,1988,1981,1992,2006,2018,1980"
1428266188923,"2062,2029,1989,1975,1979,2013,2018,1982"
1428266188928,"2066,2028,1990,1975,1979,2019,2010,1984"
1428266188933,"2052,2032,1993,1970,1976,2020,2009,1993"
1428266188938,"2051,2041,1996,1969,1973,2014,2008,1992"
1428266188943,"2043,2042,1999,1964,1978,2012,2008,1994"
1428266188948,"2038,2056,2005,1963,1986,2012,2013,1992"
1428266188953,"2036,2063,2005,1962,1987,2013,2011,1980"
1428266188958,"2029,2072,2006,1964,1990,2011,2017,1979"
1428266188963,"2030,2076,2001,1968,1993,2020,2012,1984"
1428266188968,"2019,2073,1996,1975,1986,2019,2014,1988"
1428266188973,"2020,2073,1995,1975,1984,2021,2015,1987"
1428266188978,"2021,2070,1996,1976,1988,2017,2012,1984"
1428266188983,"2023,2075,1994,1972,1988,2015,2011,1992"
1428266188988,"2027,2075,2001,1969,1994,2009,2006,1992"
1428266188993,"2018,2076,2003,1968,2001,2002,2009,1993"
1428266188998,"2019,2077,2006,1971,2006,2000,2010,1997"
1428266189003,"2023,2076,2006,1968,2005,1999,2012,1995"
1428266189008,"2017,2076,2008,1964,2007,1995,2012,1997"
1428266189013,"2020,2071,2011,1962,2008,1993,2018,2002"
1428266189018,"2023,2073,2012,1963,2005,1997,2024,1996"
1428266189023,"2031,2068,2012,1962,2004,2000,2028,1994"
1428266189028,"2035,2059,2015,1964,1996,2008,2027,1999"
1428266189033,"2039,2054,2009,1967,1991,2008,2017,2008"
1428266189038,"2043,2054,2011,1971,1989,2009,2009,2014"
1428266189043,"2042,2055,2003,1980,1994,2004,2004,2022"
1428266189048,"2040,2059,1993,1981,2003,1994,2004,2023"
1428266189053,"2028,2058,1998,1987,2007,1996,2002,2017"
1428266189058,"2037,2065,2005,1984,2009,1993,2001,2017"
1428266189063,"2033,2065,2010,1984,2006,1992,2003,2015"
1428266189068,"2037,2065,2009,1986,2005,1992,1996,2013"
1428266189073,"2048,2057,1999,1989,2000,2001,1992,2020"
1428266189078,"2048,2052,1996,1999,2002,2005,1992,2012"
1428266189083,"2051,2044,1989,2005,1999,2005,1988,2015"
1428266189088,"2062,2032,1987,2006,1990,2004,1992,2011"
1428266189093,"2061,2034,1987,2006,1994,2006,1998,2007"
1428266189098,"2070,2027,1990,2003,1994,2014,2001,2017"
1428266189103,"2075,2019,1988,2002,1999,2004,2001,2015"
1428266189108,"2076,2028,1988,1999,2000,1998,1991,2014"
1428266189113,"2074,2023,1990,1995,2003,1992,1993,2014"
1428266189118,"2076,2032,2003,1986,2011,1983,1995,2021"
1428266189123,"2064,2032,2012,1976,2019,1974,1986,2020"
1428266189128,"2062,2045,2024,1964,2027,1962,1991,2014"
1428266189133,"2055,2051,2035,1956,2027,1956,1992,2023"
1428266189138,"2047,2056,2037,1954,2030,1955,1996,2022"
1428266189143,"2042,2065,2041,1951,2031,1948,1999,2013"
1428266189148,"2039,2064,2038,1955,2032,1950,2001,2013"
1428266189153,"2037,2068,2035,1962,2029,1953,2000,2009"
1428266189158,"2040,2063,2027,1966,2022,1956,2002,2015"
1428266189163,"2042,2068,2017,1971,2019,1962,2001,2006"
1428266189168,"2042,2070,2011,1980,2013,1968,2002,2009"
1428266189173,"2047,2057,2006,1987,2007,1975,2003,2009"
1428266189178,"2051,2070,1997,1989,2009,1972,2004,2012"
1428266189183,"2057,2057,1998,1990,2009,1981,1998,2014"
1428266189188,"2049,2059,1997,1989,2008,1982,1999,2015"
1428266189193,"2053,2052,1999,1991,2010,1983,2000,2010"
1428266189198,"2048,2052,2000,1988,2008,1987,2000,2015"
1428266189203,"2050,2055,2007,1986,2006,1986,2003,2011"
1428266189208,"2043,2054,2001,1986,2007,1988,2003,2008"
1428266189213,"2047,2058,2011,1982,2010,1986,2001,2008"
1428266189218,"2047,2058,2011,1982,2008,1983,2003,2011"
1428266189223,"2043,2061,2012,1979,2015,1979,2001,2012"
1428266189228,"2037,2061,2015,1972,2015,1979,2006,2008"
1428266189233,"2038,2064,2021,1967,2019,1977,2006,2003"
1428266189238,"2041,2065,2024,1961,2015,1978,2007,2002"
1428266189243,"2043,2057,2028,1957,2024,1978,2001,1999"
1428266189248,"2049,2057,2034,1952,2020,1976,2006,2005"
1428266189253,"2046,2061,2036,1951,2019,1977,2007,1999"
1428266189258,"2045,2061,2035,1948,2019,1980,2003,2006"
1428266189263,"2044,2054,2038,1947,2016,1982,2001,2002"
1428266189268,"2041,2059,2030,1952,2015,1987,1998,2007"
1428266189273,"2034,2064,2028,1959,2013,1992,1999,1996"
1428266189278,"2042,2060,2025,1957,2009,1994,2000,2003"
1428266189283,"2041,2058,2016,1969,2001,2000,1994,2001"
1428266189288,"2038,2057,2011,1974,1991,2009,1994,1996"
1428266189293,"2034,2050,2001,1980,1988,2016,1992,1999"
1428266189298,"2044,2053,2000,1984,1985,2021,1985,2006"
1428266189303,"2043,2055,1996,1986,1975,2030,1987,2013"
1428266189308,"2032,2059,1994,1992,1970,2039,1984,2018"
1428266189313,"2038,2059,1983,1997,1960,2047,1984,2017"
1428266189318,"2035,2055,1979,1997,1954,2049,1978,2021"
1428266189323,"2034,2066,1974,2000,1957,2051,1980,2024"
1428266189328,"2030,2064,1974,1999,1957,2043,1987,2019"
1428266189333,"2031,2071,1976,1999,1961,2043,1986,2020"
1428266189338,"2030,2077,1973,2000,1970,2028,1994,2011"
1428266189343,"2020,2079,1974,2001,1973,2021,2000,2016"
1428266189348,"2017,2082,1972,1996,1980,2011,2000,2011"
1428266189353,"2018,2086,1973,1996,1989,2000,2000,2019"
1428266189358,"2015,2085,1980,1996,1994,1998,1996,2011"
1428266189363,"2021,2082,1981,1995,1998,1992,2005,2008"
1428266189368,"2016,2083,1988,1987,2006,1987,2011,2000"
1428266189373,"2017,2084,1994,1983,2005,1990,2018,1996"
1428266189378,"2012,2079,2002,1984,2007,1989,2023,1993"
1428266189383,"2014,2081,2000,1981,2007,1992,2026,1989"
1428266189388,"2019,2077,1998,1985,2001,1996,2026,1988"
1428266189393,"2025,2077,1997,1987,2001,1998,2027,1981"
1428266189398,"2032,2067,2000,1983,2000,2003,2023,1984"
1428266189403,"2039,2058,2003,1982,1996,2003,2020,1979"
1428266189408,"2043,2063,2011,1981,1996,2000,2017,1985"
1428266189413,"2044,2049,2014,1975,1992,2002,2007,1988"
1428266189418,"2050,2050,2022,1967,1986,2006,2012,1988"
1428266189423,"2055,2042,2033,1960,1977,2012,2019,1989"
1428266189428,"2056,2039,2039,1954,1978,2020,2018,1993"
1428266189433,"2066,2033,2048,1947,1977,2024,2013,1991"
1428266189438,"2071,2029,2054,1945,1976,2025,2009,1991"
1428266189443,"2077,2026,2058,1939,1979,2024,2007,1995"
1428266189448,"2070,2017,2063,1939,1992,2016,2004,1989"
1428266189453,"2072,2014,2063,1933,1995,2005,2005,1991"
1428266189458,"2076,2025,2059,1933,1995,2003,2008,1988"
1428266189463,"2071,2024,2060,1933,1999,1995,2006,1993"
1428266189468,"2065,2025,2060,1933,2001,1993,2005,1995"
1428266189473,"2051,2032,2054,1938,2004,1992,2000,1998"
1428266189478,"2058,2034,2040,1946,2004,1988,1999,1994"
1428266189483,"2064,2028,2028,1960,2008,1978,1997,1999"
1428266189488,"2061,2031,2018,1973,2008,1982,1998,2005"
1428266189493,"2064,2030,2009,1984,2002,1984,1993,2008"
1428266189498,"2062,2033,2003,1992,2010,1984,1992,2008"
1428266189503,"2054,2039,1998,1996,2014,1982,1993,2014"
1428266189508,"2062,2037,1998,2001,2023,1973,1992,2015"
1428266189513,"2061,2034,1992,2002,2030,1967,1997,2010"
1428266189518,"2069,2027,1983,2011,2026,1971,1997,2011"
1428266189523,"2072,2018,1975,2018,2016,1979,1996,2014"
1428266189528,"2072,2018,1969,2025,2005,1996,1993,2015"
1428266189533,"2075,2015,1966,2030,1996,2010,1992,2005"
1428266189538,"2073,2018,1963,2033,1993,2018,1996,2008"
1428266189543,"2069,2018,1958,2038,1993,2021,1996,2014"
1428266189548,"2059,2031,1955,2046,1994,2021,1996,2018"
1428266189553,"2052,2038,1955,2046,1984,2018,1990,2021"
1428266189558,"2051,2043,1954,2049,1980,2026,1984,2028"
1428266189563,"2053,2049,1948,2053,1963,2032,1982,2029"
1428266189568,"2059,2053,1942,2054,1961,2038,1980,2024"
1428266189573,"2059,2048,1940,2058,1964,2037,1976,2022"
1428266189578,"2056,2050,1941,2055,1972,2026,1980,2016"
1428266189583,"2056,2052,1944,2050,1986,2017,1979,2015"
1428266189588,"2052,2050,1951,2043,1994,2005,1981,2016"
1428266189593,"2045,2045,1958,2040,1996,1997,1980,2007"
1428266189598,"2051,2041,1959,2032,2002,1998,1982,2004"
1428266189603,"2047,2036,1968,2027,2006,1994,1995,1994"
1428266189608,"2052,2037,1976,2021,2006,1998,2009,1986"
1428266189613,"2054,2035,1978,2018,2007,2002,2017,1976"
1428266189618,"2060,2028,1985,2021,2007,2006,2025,1968"
1428266189623,"2060,2034,1981,2020,2002,2007,2026,1972"
1428266189628,"2059,2038,1978,2019,2001,2014,2027,1972"
1428266189633,"2057,2035,1977,2020,2000,2020,2021,1977"
1428266189638,"2055,2038,1975,2022,2002,2021,2019,1984"
1428266189643,"2057,2040,1979,2020,1999,2014,2021,1989"
1428266189648,"2048,2043,1978,2019,1998,2017,2018,1990"
1428266189653,"2049,2049,1976,2019,1995,2018,2020,1994"
1428266189658,"2041,2058,1978,2019,1996,2015,2017,1995"
1428266189663,"2047,2058,1978,2019,2001,2018,2018,1996"
1428266189668,"2044,2052,1981,2017,2005,2013,2014,1995"
1428266189673,"2044,2057,1977,2019,2003,2008,2016,1987"
1428266189678,"2046,2061,1981,2014,2007,2007,2006,1991"
1428266189683,"2047,2056,1981,2014,2006,2006,2016,1993"
1428266189688,"2043,2055,1983,2012,2009,2001,2013,1998"
1428266189693,"2041,2054,1985,2008,2010,1998,2014,1992"
1428266189698,"2041,2057,1990,2004,2014,1996,2010,1993"
1428266189703,"2046,2055,1990,2000,2007,1990,2016,1993"
1428266189708,"2044,2052,1989,2002,2008,1994,2015,1997"
1428266189713,"2054,2055,1991,1999,2006,1995,2016,1990"
1428266189718,"2052,2044,1991,1998,2006,1994,2012,1992"
1428266189723,"2052,2044,1998,1996,2005,1990,2018,1990"
1428266189728,"2056,2045,1996,1990,2005,1990,2022,1987"
1428266189733,"2057,2042,2002,1988,2008,1986,2027,1980"
1428266189738,"2061,2039,2000,1988,2007,1985,2030,1978"
1428266189743,"2054,2041,2002,1984,2003,1988,2030,1973"
1428266189748,"2060,2042,2009,1982,2007,1986,2027,1975"
1428266189753,"2060,2041,2016,1973,2003,1990,2024,1972"
1428266189758,"2057,2040,2019,1970,2004,1987,2017,1970"
1428266189763,"2054,2039,2023,1956,2002,1993,2007,1978"
1428266189768,"2040,2049,2034,1950,2003,1992,2002,1985"
1428266189773,"2042,2060,2037,1943,2003,1996,1998,1992"
1428266189778,"2034,2053,2041,1942,2000,2002,1993,1991"
1428266189783,"2029,2062,2041,1945,1994,1998,1989,1996"
1428266189788,"2028,2060,2040,1944,1993,2001,1984,2005"
1428266189793,"2029,2072,2029,1953,1992,2003,1982,2008"
1428266189798,"2035,2061,2022,1964,1994,2005,1978,2011"
1428266189803,"2030,2056,2013,1974,1993,2002,1971,2020"
1428266189808,"2036,2056,2003,1981,1997,1995,1972,2024"
1428266189813,"2044,2050,1994,1992,1998,1996,1977,2023"
1428266189818,"2053,2044,1986,2000,1997,1990,1981,2018"
1428266189823,"2063,2036,1975,2006,1997,1992,1981,2021"
1428266189828,"2066,2032,1971,2014,1999,1999,1989,2020"
1428266189833,"2077,2027,1964,2020,1991,2001,1997,2014"
1428266189838,"2074,2024,1961,2022,1992,2002,2000,2009"
1428266189843,"2078,2028,1960,2025,1994,2001,1994,2013"
1428266189848,"2073,2033,1963,2021,1996,1992,2003,2003"
1428266189853,"2069,2037,1967,2016,1997,1992,2004,2005"
1428266189858,"2073,2036,1973,2018,2005,1988,2005,2001"
1428266189863,"2071,2034,1971,2016,2009,1977,2003,1998"
1428266189868,"2074,2040,1975,2014,2014,1972,2002,2006"
1428266189873,"2066,2037,1977,2010,2015,1971,2003,2006"
1428266189878,"2065,2038,1977,2001,2013,1977,2007,2001"
1428266189883,"2062,2036,1980,1992,2008,1976,2007,1999"
1428266189888,"2066,2036,1989,1985,2009,1975,2006,1995"
1428266189893,"2067,2034,1993,1976,2014,1971,2003,1999"
1428266189898,"2071,2033,2001,1967,2016,1966,2002,2004"
1428266189903,"2072,2029,2011,1958,2019,1959,1997,2007"
1428266189908,"2073,2025,2018,1948,2027,1963,1996,2005"
1428266189913,"2073,2024,2030,1940,2027,1967,1992,2006"
1428266189918,"2074,2018,2037,1932,2020,1971,1997,2005"
1428266189923,"2073,2015,2045,1925,2013,1982,2009,1998"
1428266189928,"2079,2020,2054,1919,2007,1994,2009,1994"
1428266189933,"2078,2011,2058,1918,2004,1991,2004,1996"
1428266189938,"2084,2008,2063,1919,2002,1993,2004,1999"
1428266189943,"2087,2006,2064,1923,2008,1989,2004,1998"
1428266189948,"2084,2005,2059,1926,2004,1991,2006,2000"
1428266189953,"2080,2009,2056,1934,2008,1995,2006,1996"
1428266189958,"2071,2016,2053,1939,2008,1999,2011,1995"
1428266189963,"2065,2024,2050,1941,2009,2004,2012,1991"
1428266189968,"2064,2031,2047,1942,2014,2005,2012,1989"
1428266189973,"2059,2027,2049,1942,2014,2005,2017,1983"
1428266189978,"2052,2040,2053,1939,2017,1998,2029,1977"
1428266189983,"2051,2047,2042,1949,2014,1993,2029,1980"
1428266189988,"2043,2057,2032,1958,2017,1987,2032,1984"
1428266189993,"2037,2056,2022,1964,2016,1988,2036,1977"
1428266189998,"2033,2070,2015,1973,2021,1983,2031,1978"
1428266190003,"2035,2068,2007,1980,2018,1983,2031,1979"
1428266190008,"2027,2074,1996,1987,2010,1987,2034,1981"
1428266190013,"2029,2074,1992,1992,2009,1983,2028,1990"
1428266190018,"2032,2073,1995,1994,1998,1986,2025,1997"
1428266190023,"2034,2073,1994,1990,1995,1993,2018,2004"
1428266190028,"2037,2063,1999,1986,1991,1996,2008,2013"
1428266190033,"2032,2065,2003,1986,1985,2007,1996,2017"
1428266190038,"2033,2071,2005,1981,1974,2014,1985,2021"
1428266190043,"2025,2075,2005,1983,1982,2018,1981,2029"
1428266190048,"2021,2081,2002,1988,1972,2018,1979,2030"
1428266190053,"2023,2082,1999,1985,1974,2024,1976,2031"
1428266190058,"2029,2085,2000,1982,1964,2029,1973,2032"
1428266190063,"2027,2092,1999,1982,1967,2027,1976,2025"
1428266190068,"2024,2097,2007,1976,1973,2032,1982,2012"
1428266190073,"2016,2096,2009,1970,1981,2031,1990,2005"
1428266190078,"2023,2094,2013,1964,1987,2030,1993,2003"
1428266190083,"2024,2082,2017,1965,1994,2022,1995,2001"
1428266190088,"2033,2085,2013,1966,1992,2019,1999,1994"
1428266190093,"2036,2081,2018,1964,2005,2007,2000,1996"
1428266190098,"2044,2070,2025,1959,2013,2004,2001,1997"
1428266190103,"2045,2066,2031,1956,2016,1999,2001,2001"
1428266190108,"2049,2064,2037,1951,2024,1998,2004,2005"
1428266190113,"2048,2060,2037,1947,2028,1995,1995,2006"
1428266190118,"2037,2067,2036,1950,2025,1997,1998,1996"
1428266190123,"2042,2059,2034,1951,2020,1998,2007,2001"
1428266190128,"2044,2058,2032,1952,2010,2001,2010,1999"
1428266190133,"2045,2056,2031,1955,2010,2002,2010,1993"
1428266190138,"2050,2056,2038,1961,2012,2001,2012,1990"
1428266190143,"2054,2055,2020,1969,2006,2003,2008,1996"
1428266190148,"2057,2041,2014,1973,2005,2006,2009,1999"
1428266190153,"2055,2044,2013,1977,2003,1998,2002,2012"
1428266190158,"2058,2042,2011,1975,2004,1998,1991,2013"
1428266190163,"2059,2037,2013,1977,2008,1996,1989,2021"
1428266190168,"2059,2034,2015,1977,2009,1995,1984,2017"
1428266190173,"2058,2035,2014,1980,2003,2002,1981,2024"
1428266190178,"2057,2039,2021,1980,1999,2005,1984,2029"
1428266190183,"2058,2038,2020,1979,2004,2001,1980,2031"
1428266190188,"2056,2040,2019,1980,1999,2003,1978,2027"
1428266190193,"2057,2047,2014,1982,1999,2005,1983,2026"
1428266190198,"2058,2041,2015,1979,1996,2003,1983,2024"
1428266190203,"2056,2039,2017,1980,1995,2006,1981,2022"
1428266190208,"2057,2040,2021,1979,1992,2002,1986,2025"
1428266190213,"2053,2048,2017,1976,1993,1999,1986,2024"
1428266190218,"2056,2049,2022,1976,1998,2005,1990,2019"
1428266190223,"2059,2044,2026,1978,1997,2003,1989,2013"
1428266190228,"2060,2042,2019,1979,2002,2003,1991,2013"
1428266190233,"2063,2044,2020,1976,2002,2004,1996,2011"
1428266190238,"2057,2042,2020,1976,2000,1999,1999,2004"
1428266190243,"2061,2043,2023,1977,2001,2000,2003,2003"
1428266190248,"2064,2040,2025,1973,2002,1999,2003,2001"
1428266190253,"2058,2037,2029,1966,2001,1996,2006,1999"
1428266190258,"2057,2036,2029,1964,2007,1992,2001,2001"
1428266190263,"2060,2043,2027,1969,2009,1997,2001,2002"
1428266190268,"2061,2039,2022,1970,2006,1994,2000,2005"
1428266190273,"2062,2042,2022,1969,2008,1991,2003,2006"
1428266190278,"2062,2044,2020,1970,2015,1989,1997,2002"
1428266190283,"2056,2050,2015,1974,2016,1966,2000,2003"
1428266190288,"2052,2051,2013,1973,2015,1985,2001,2002"
1428266190293,"2054,2057,2010,1975,2017,1983,2002,2003"
1428266190298,"2050,2056,2005,1976,2013,1985,2006,2004"
1428266190303,"2053,2056,2003,1977,2007,1988,2006,2001"
1428266190308,"2052,2046,1997,1979,2003,1995,2004,1995"
1428266190313,"2053,2052,1996,1980,1993,2005,2005,1995"
1428266190318,"2055,2045,1993,1980,1986,2012,2003,2002"
1428266190323,"2057,2042,1985,1986,1978,2019,1998,2007"
1428266190328,"2059,2054,1983,1991,1967,2024,1992,2011"
1428266190333,"2051,2055,1982,1992,1963,2034,1993,2020"
1428266190338,"2049,2061,1984,1992,1960,2038,1989,2017"
1428266190343,"2044,2062,1986,1991,1958,2037,1992,2021"
1428266190348,"2039,2066,1989,1988,1965,2036,1995,2021"
1428266190353,"2038,2062,1992,1988,1967,2028,1996,2019"
1428266190358,"2030,2065,1996,1989,1975,2022,2005,2011"
1428266190363,"2031,2064,1992,1995,1979,2020,2007,2010"
1428266190368,"2029,2059,1992,1996,1988,2011,2011,2010"
1428266190373,"2033,2063,1994,1995,1996,2008,2017,2001"
1428266190378,"2032,2050,1991,1997,1996,2004,2020,1996"
1428266190383,"2036,2060,1994,1995,2000,2002,2026,1992"
1428266190388,"2036,2055,1995,1991,1997,1997,2030,1985"
1428266190393,"2036,2050,1994,1988,2006,1993,2035,1974"
1428266190398,"2047,2044,1999,1987,2008,1990,2032,1970"
1428266190403,"2039,2045,2010,1981,2005,1991,2028,1975"
1428266190408,"2050,2042,2015,1978,2001,1991,2024,1967"
1428266190413,"2053,2032,2014,1971,1996,1997,2025,1970"
1428266190418,"2053,2037,2018,1974,2000,1997,2024,1969"
1428266190423,"2055,2033,2024,1964,2004,1990,2019,1975"
1428266190428,"2055,2035,2033,1957,2009,1988,2021,1978"
1428266190433,"2059,2029,2045,1945,2018,1978,2017,1984"
1428266190438,"2060,2025,2054,1942,2026,1969,2017,1987"
1428266190443,"2066,2020,2061,1936,2032,1962,2015,1991"
1428266190448,"2070,2011,2065,1938,2034,1955,2017,1990"
1428266190453,"2072,2013,2064,1934,2042,1954,2013,1985"
1428266190458,"2077,2015,2059,1931,2043,1952,2008,1984"
1428266190463,"2073,2017,2064,1935,2038,1955,2006,1993"
1428266190468,"2072,2013,2057,1935,2035,1957,2006,1999"
1428266190473,"2072,2011,2049,1940,2035,1962,2000,2001"
1428266190478,"2076,2012,2046,1944,2028,1969,2003,2007"
1428266190483,"2074,2015,2034,1955,2014,1979,2004,2013"
1428266190488,"2067,2025,2019,1962,2004,1991,2001,2009"
1428266190493,"2067,2027,2005,1974,1996,2005,1993,2011"
1428266190498,"2061,2033,1986,1991,1987,2017,1993,2013"
1428266190503,"2056,2047,1976,2009,1987,2025,1988,2014"
1428266190508,"2057,2042,1969,2015,1981,2025,1985,2015"
1428266190513,"2063,2036,1972,2016,1978,2019,1986,2017"
1428266190518,"2071,2031,1975,2012,1983,2020,1988,2016"
1428266190523,"2078,2025,1975,2010,1982,2017,1988,2008"
1428266190528,"2084,2016,1974,2011,1983,2012,1988,2008"
1428266190533,"2081,2009,1970,2016,1980,2010,1992,2010"
1428266190538,"2083,2011,1972,2022,1979,2010,1988,2005"
1428266190543,"2084,2010,1968,2026,1978,2016,1989,2005"
1428266190548,"2076,2012,1967,2022,1978,2016,1991,2013"
1428266190553,"2073,2020,1969,2019,1985,2014,1990,2010"
1428266190558,"2066,2022,1973,2020,1995,2014,1987,2015"
1428266190563,"2066,2028,1979,2015,1993,2009,1987,2016"
1428266190568,"2062,2031,1986,2009,2000,2001,1983,2022"
1428266190573,"2065,2039,1990,2001,2003,2000,1980,2022"
1428266190578,"2072,2038,1989,2002,2003,1998,1981,2018"
1428266190583,"2059,2038,1990,2001,1996,1996,1983,2008"
1428266190588,"2067,2040,1989,2003,1991,1999,1987,2000"
1428266190593,"2070,2027,1985,2002,1993,2002,1998,1991"
1428266190598,"2064,2036,1981,2003,1984,2005,1998,1992"
1428266190603,"2068,2036,1981,2000,1989,2010,2003,1987"
