1428264372628,"2048,2061,2018,1963,1985,2019,2009,1994"
1428264372633,"2056,2047,2017,1965,1980,2021,2007,1999"
1428264372638,"2056,2049,2015,1966,1982,2022,2009,1997"
1428264372643,"2050,2054,2014,1963,1982,2021,2008,1997"
1428264372648,"2048,2055,2012,1965,1982,2016,2008,2001"
1428264372653,"2042,2054,2016,1963,1989,2014,2006,1994"
1428264372658,"2040,2059,2022,1965,1991,2012,2005,1994"
1428264372663,"2045,2061,2017,1968,1988,2012,2008,1994"
1428264372668,"2040,2060,2010,1970,1987,2010,2007,1995"
1428264372673,"2042,2056,2013,1968,1987,2011,2008,1992"
1428264372678,"2047,2058,2011,1971,1985,2011,2014,1995"
1428264372683,"2040,2054,2010,1973,1991,2008,2016,1995"
1428264372688,"2048,2059,2010,1970,1992,2009,2015,1995"
1428264372693,"2053,2051,2013,1974,1992,2006,2012,1994"
1428264372698,"2051,2052,2006,1976,1993,2005,2008,1998"
1428264372703,"2046,2051,2010,1974,2013,1999,2007,2001"
1428264372708,"2045,2057,2018,1970,1996,2001,2005,2001"
1428264372713,"2047,2053,2014,1967,1997,2002,2001,2001"
1428264372718,"2047,2053,2015,1971,2000,1999,2008,2001"
1428264372723,"2045,2061,2013,1968,1998,2000,2011,1999"
1428264372728,"2043,2052,2016,1966,1999,2001,2014,1992"
1428264372733,"2040,2055,2015,1965,1998,1998,2012,1997"
1428264372738,"2041,2056,2014,1966,2001,2001,2013,1993"
1428264372743,"2043,2057,2013,1966,2000,1998,2014,1997"
1428264372748,"2051,2055,2018,1972,1997,2003,2014,1994"
1428264372753,"2045,2053,2012,1970,1993,2004,2017,1999"
1428264372758,"2050,2055,2015,1970,1993,2005,2018,1998"
1428264372763,"2050,2051,2015,1970,1990,2003,2015,1998"
1428264372768,"2047,2050,2014,1972,1991,2005,2021,1991"
1428264372773,"2050,2044,2013,1972,1995,2003,2026,1989"
1428264372778,"2052,2046,2011,1972,1997,2004,2023,1987"
1428264372783,"2052,2043,2010,1973,1993,2004,2023,1990"
1428264372788,"2053,2041,2014,1970,1996,2001,2022,1992"
1428264372793,"2044,2050,2014,1969,1996,1999,2022,1988"
1428264372798,"2050,2052,2012,1971,1999,1996,2025,1988"
1428264372803,"2046,2048,2011,1972,2004,1994,2025,1985"
1428264372808,"2044,2051,2012,1972,2007,1992,2021,1987"
1428264372813,"2046,2052,2008,1973,2006,1996,2019,1988"
1428264372818,"2052,2053,2009,1970,2004,1992,2022,1990"
1428264372823,"2051,2047,2010,1975,1999,1996,2020,1988"
1428264372828,"2053,2042,2008,1973,2000,2000,2023,1984"
1428264372833,"2059,2041,2009,1977,1998,1999,2022,1992"
1428264372838,"2056,2037,2008,1975,1997,1997,2024,1986"
1428264372843,"2054,2036,2007,1977,1997,1997,2026,1981"
1428264372848,"2057,2036,2004,1974,2002,1994,2023,1987"
1428264372853,"2054,2043,2005,1982,1999,1996,2023,1987"
1428264372858,"2055,2041,2002,1981,1996,1994,2027,1991"
1428264372863,"2053,2040,2003,1981,1999,1994,2019,1993"
1428264372868,"2055,2041,2001,1979,2000,1993,2020,1996"
1428264372873,"2059,2044,2005,1982,1995,1998,2013,1995"
1428264372878,"2058,2048,2002,1982,1993,1996,2012,1997"
1428264372883,"2056,2048,2004,1981,1997,1998,2010,1998"
1428264372888,"2050,2047,2001,1979,1990,1996,2013,1998"
1428264372893,"2051,2044,1999,1983,1994,1996,2010,1998"
1428264372898,"2053,2044,1997,1986,1996,1991,2009,1997"
1428264372903,"2055,2050,1996,1986,1998,1994,2011,2000"
1428264372908,"2056,2046,1994,1986,1999,1995,2019,2000"
1428264372913,"2055,2051,1997,1989,1999,1999,2018,1998"
1428264372918,"2053,2038,1999,1984,2001,1996,2019,1998"
1428264372923,"2056,2039,1999,1983,2002,1990,2014,1998"
1428264372928,"2061,2044,1994,1984,2000,1990,2018,1995"
1428264372933,"2052,2044,1992,1987,2000,1991,2018,1989"
1428264372938,"2053,2041,1994,1989,1998,1990,2020,1996"
1428264372943,"2054,2041,1993,1989,1999,1992,2017,1989"
1428264372948,"2052,2044,1991,1988,1996,1991,2017,1994"
1428264372953,"2056,2046,1988,1989,1997,1993,2019,1987"
1428264372958,"2057,2044,1988,1988,1996,1992,2018,1992"
1428264372963,"2048,2044,1987,1989,1993,1993,2024,1991"
1428264372968,"2049,2052,1986,1991,1991,1998,2023,1991"
1428264372973,"2056,2051,1985,1992,1987,2000,2025,1990"
1428264372978,"2049,2047,1984,1997,1987,1998,2023,1988"
1428264372983,"2050,2050,1979,2001,1989,2004,2022,1991"
1428264372988,"2049,2055,1976,2005,1989,2002,2014,1993"
1428264372993,"2041,2057,1976,2013,1988,2002,2016,1994"
1428264372998,"2051,2051,1976,2011,1986,2001,2010,1992"
1428264373003,"2045,2050,1974,2008,1991,2004,2006,1997"
1428264373008,"2047,2044,1981,2003,1992,2003,2007,1997"
1428264373013,"2056,2045,1986,2002,1993,2004,2007,1997"
1428264373018,"2053,2052,1985,2003,1994,2002,2011,1992"
1428264373023,"2055,2044,1983,2006,1994,2007,2013,1994"
1428264373028,"2051,2042,1982,2007,2000,2004,2009,1992"
1428264373033,"2053,2043,1986,2005,1999,1999,2011,1998"
1428264373038,"2048,2044,1985,1999,2003,1999,2009,2001"
1428264373043,"2051,2056,1987,2003,2003,2000,2008,2005"
1428264373048,"2049,2041,1988,2003,1994,2003,2005,1998"
1428264373053,"2050,2051,1982,2008,2000,2002,2002,2005"
1428264373058,"2050,2052,1976,2018,2001,2006,2001,2006"
1428264373063,"2045,2051,1973,2017,2003,2002,2004,2002"
1428264373068,"2057,2045,1968,2019,2005,2002,2002,2002"
1428264373073,"2057,2050,1967,2030,2000,2002,2005,2002"
1428264373078,"2057,2048,1966,2032,2000,2004,2005,2000"
1428264373083,"2051,2042,1963,2028,2002,2000,2008,2004"
1428264373088,"2056,2051,1962,2031,1999,2001,2011,2006"
1428264373093,"2058,2040,1960,2029,2002,2003,2007,2008"
1428264373098,"2053,2042,1961,2032,2006,1999,2007,2003"
1428264373103,"2056,2044,1965,2025,2005,2000,2006,2003"
1428264373108,"2052,2035,1970,2023,2005,1999,2007,2003"
1428264373113,"2055,2042,1974,2019,2003,2000,2009,2002"
1428264373118,"2054,2041,1972,2018,2000,2002,2006,1996"
1428264373123,"2054,2040,1974,2019,2000,2007,2009,1999"
1428264373128,"2058,2051,1974,2017,1994,2008,2013,1995"
1428264373133,"2050,2045,1978,2015,1991,2010,2008,1999"
1428264373138,"2051,2047,1977,2010,1995,2012,2009,2002"
1428264373143,"2054,2044,1980,2006,1998,2011,2007,2005"
1428264373148,"2049,2050,1982,2004,1996,2008,2002,2009"
1428264373153,"2046,2044,1980,2002,2001,2004,2001,2002"
1428264373158,"2050,2042,1983,2008,1996,2006,2004,2003"
1428264373163,"2063,2043,1983,2008,1997,2005,2010,1998"
1428264373168,"2057,2038,1983,2009,1995,2003,2010,2000"
1428264373173,"2052,2040,1981,2012,1997,2004,2008,2000"
1428264373178,"2054,2039,1981,2009,1996,2008,2005,2003"
1428264373183,"2053,2040,1980,2010,1994,2007,2005,2002"
1428264373188,"2054,2044,1981,2007,1994,2006,2003,1999"
1428264373193,"2046,2049,1985,2004,1996,2006,2007,2003"
1428264373198,"2051,2050,1990,1999,1998,2000,2006,1999"
1428264373203,"2052,2041,1995,1996,2001,1998,2006,1997"
1428264373208,"2051,2053,1991,1997,2001,2000,2012,1997"
1428264373213,"2046,2052,1991,1999,2003,2000,2009,1999"
1428264373218,"2044,2051,1991,2002,2001,1996,2011,2000"
1428264373223,"2050,2049,1991,2002,2004,1990,2006,2002"
1428264373228,"2040,2048,1990,2000,2005,1993,2004,2007"
1428264373233,"2049,2046,1992,1998,2006,1991,2005,2004"
1428264373238,"2044,2042,1990,1996,2008,1991,2005,2007"
1428264373243,"2047,2046,1991,1994,2010,1989,2005,2001"
1428264373248,"2051,2040,1994,1996,2009,1987,2006,2001"
1428264373253,"2051,2037,1997,1991,2009,1987,2003,2004"
1428264373258,"2052,2041,1998,1989,2012,1983,2000,2004"
1428264373263,"2055,2042,1991,1995,2011,1983,2001,1997"
1428264373268,"2054,2040,1987,2000,2012,1980,2009,2002"
1428264373273,"2056,2039,1986,2000,2011,1977,2003,1999"
1428264373278,"2052,2044,1986,2002,2009,1980,2000,2001"
1428264373283,"2050,2040,1990,2002,2008,1985,1999,2005"
1428264373288,"2051,2048,1986,1996,2005,1985,1999,2007"
1428264373293,"2050,2056,1985,2001,2006,1987,1994,2008"
1428264373298,"2044,2056,1984,2001,2005,1989,1991,2013"
1428264373303,"2050,2052,1978,2010,2004,1989,1992,2016"
1428264373308,"2045,2048,1974,2014,2002,1989,1989,2013"
1428264373313,"2046,2055,1973,2015,2004,1990,1992,2014"
1428264373318,"2049,2057,1972,2022,2007,1992,1991,2013"
1428264373323,"2047,2055,1969,2025,2005,1992,1996,2012"
1428264373328,"2044,2063,1966,2023,1999,1992,1999,2009"
1428264373333,"2042,2058,1967,2028,2004,1991,2000,2006"
1428264373338,"2040,2056,1971,2021,2007,1992,1998,2005"
1428264373343,"2051,2054,1972,2017,2012,1991,1995,2010"
1428264373348,"2049,2051,1977,2017,2009,1991,2003,2012"
1428264373353,"2050,2052,1977,2013,2009,1990,2004,2012"
1428264373358,"2041,2058,1981,2012,2010,1992,2003,2007"
1428264373363,"2045,2061,1981,2010,2012,1991,2003,2009"
1428264373368,"2052,2058,1976,2014,2009,1993,2000,2006"
1428264373373,"2051,2056,1973,2017,2008,1989,2001,2004"
1428264373378,"2045,2059,1972,2020,2010,1992,1998,2007"
1428264373383,"2044,2052,1966,2022,2007,1994,2002,2006"
1428264373388,"2042,2056,1968,2020,2005,1993,2002,2006"
1428264373393,"2036,2062,1967,2021,2004,1990,2004,2007"
1428264373398,"2040,2066,1966,2027,2006,1987,2002,2007"
1428264373403,"2043,2058,1966,2022,2006,1989,1999,2003"
1428264373408,"2045,2050,1969,2021,2011,1988,2005,2009"
1428264373413,"2046,2057,1966,2017,2009,1990,2006,2002"
1428264373418,"2046,2056,1970,2016,2006,1993,2010,2002"
1428264373423,"2044,2057,1971,2012,2007,1991,2009,2001"
1428264373428,"2043,2051,1980,2005,2004,1996,2015,2007"
1428264373433,"2052,2050,1986,2000,2007,1991,2013,2001"
1428264373438,"2051,2050,1984,1997,2005,1997,2010,2004"
1428264373443,"2038,2061,1986,1995,2007,1996,2010,2003"
1428264373448,"2041,2058,1991,1993,2005,1993,2006,2006"
1428264373453,"2043,2053,1993,1987,2006,1995,2007,2005"
1428264373458,"2042,2065,1998,1988,2009,1991,2010,2002"
1428264373463,"2048,2051,1999,1985,2007,1992,2011,2000"
1428264373468,"2049,2051,1997,1987,2010,1988,2013,1998"
1428264373473,"2051,2055,1993,1987,2004,1990,2016,1996"
1428264373478,"2046,2058,2001,1986,2010,1994,2013,1999"
1428264373483,"2049,2055,2000,1987,2010,1991,2015,1996"
1428264373488,"2040,2054,1998,1992,2011,1991,2017,2002"
1428264373493,"2044,2056,1998,1990,2012,1986,2019,1996"
1428264373498,"2053,2051,1997,1989,2014,1989,2014,1996"
1428264373503,"2051,2046,2002,1986,2012,1987,2015,1995"
1428264373508,"2052,2047,1999,1982,2010,1986,2013,1992"
1428264373513,"2052,2042,2002,1985,2012,1989,2010,1991"
1428264373518,"2049,2044,2002,1988,2015,1990,2016,1992"
1428264373523,"2053,2045,2003,1991,2014,1987,2013,1996"
1428264373528,"2049,2049,2002,1991,2016,1991,2014,1996"
1428264373533,"2052,2047,2002,1985,2014,1989,2014,1992"
1428264373538,"2048,2045,2003,1988,2013,1985,2017,1988"
1428264373543,"2048,2053,2001,1990,2012,1990,2019,1992"
1428264373548,"2045,2045,2001,1987,2010,1989,2021,1984"
1428264373553,"2050,2050,2002,1987,2010,1987,2023,1988"
1428264373558,"2053,2055,2003,1986,2006,1991,2018,1990"
1428264373563,"2056,2054,1999,1991,2010,1991,2017,1991"
1428264373568,"2054,2050,2000,1989,2007,1992,2021,1990"
1428264373573,"2050,2048,1999,1989,2007,1990,2022,1992"
1428264373578,"2048,2055,2000,1987,2011,1992,2021,1992"
1428264373583,"2051,2049,2001,1985,2008,1998,2022,1990"
1428264373588,"2050,2050,1998,1987,2006,1993,2020,1992"
1428264373593,"2050,2054,1998,1985,2002,1995,2018,1990"
1428264373598,"2044,2050,2001,1990,2002,1997,2023,1989"
1428264373603,"2049,2060,1999,1987,2005,1996,2019,1993"
1428264373608,"2043,2054,2000,1988,2005,1995,2018,1994"
1428264373613,"2047,2055,1997,1991,2008,1996,2016,1990"
1428264373618,"2048,2057,1995,1995,2005,1997,2019,1989"
1428264373623,"2042,2051,1995,1996,2006,1997,2015,1994"
1428264373628,"2049,2057,1994,1995,2006,1997,2014,1990"
1428264373633,"2046,2051,1991,1996,2003,1995,2017,1989"
1428264373638,"2046,2055,1991,1996,2001,1997,2021,1990"
1428264373643,"2048,2046,1996,1995,2004,2001,2019,1990"
1428264373648,"2050,2060,1996,1993,2001,1998,2019,1987"
1428264373653,"2050,2057,1991,1992,2004,1999,2016,1990"
1428264373658,"2045,2054,1997,1993,2001,2004,2017,1988"
1428264373663,"2055,2049,1994,1991,2003,2000,2021,1990"
1428264373668,"2054,2043,1996,1988,2002,2002,2020,1989"
1428264373673,"2054,2044,1995,1992,2002,2001,2019,1987"
1428264373678,"2057,2037,1992,1989,2003,2005,2021,1993"
1428264373683,"2055,2045,1993,1992,2002,1997,2017,1991"
1428264373688,"2057,2041,1992,1990,1999,1998,2015,1991"
1428264373693,"2057,2038,1991,1992,2001,2000,2017,1991"
1428264373698,"2057,2043,1989,1989,1998,2002,2017,1986"
1428264373703,"2053,2043,1990,1994,1999,2000,2018,1991"
1428264373708,"2056,2041,1987,1996,2000,1999,2017,1992"
1428264373713,"2056,2038,1986,2004,2006,1997,2021,1989"
1428264373718,"2051,2044,1979,2005,2007,1992,2020,1986"
1428264373723,"2060,2047,1979,2006,2006,1995,2022,1992"
1428264373728,"2054,2042,1980,2007,2004,1996,2021,1990"
1428264373733,"2055,2050,1980,2004,2002,1997,2019,1989"
1428264373738,"2056,2044,1982,2007,2004,1997,2022,1994"
1428264373743,"2057,2045,1985,2009,2002,1998,2022,1990"
1428264373748,"2052,2044,1989,2006,2002,1999,2022,1986"
1428264373753,"2052,2036,1987,2005,2002,1997,2021,1988"
1428264373758,"2052,2044,1993,2001,2003,1999,2020,1985"
1428264373763,"2053,2047,1990,2001,2004,1998,2018,1988"
1428264373768,"2051,2046,1995,1999,2000,2000,2017,1989"
1428264373773,"2051,2044,1991,2002,1997,2000,2018,1985"
1428264373778,"2048,2049,1989,2005,1995,2002,2017,1982"
1428264373783,"2051,2045,1989,2006,1997,2001,2013,1986"
1428264373788,"2051,2041,1986,2002,1995,2002,2014,1992"
1428264373793,"2055,2041,1995,2000,1993,2002,2020,1987"
1428264373798,"2061,2035,1999,1991,1993,2003,2018,1988"
1428264373803,"2065,2027,2007,1984,1991,2000,2013,1988"
1428264373808,"2066,2028,2010,1979,1993,1998,2008,1990"
1428264373813,"2068,2028,2011,1980,1996,1999,2014,1988"
1428264373818,"2062,2030,2011,1979,1998,1996,2013,1989"
1428264373823,"2065,2019,2010,1982,1999,1994,2015,1990"
1428264373828,"2067,2021,2012,1974,1997,1994,2017,1989"
1428264373833,"2068,2020,2015,1976,1997,1999,2018,1985"
1428264373838,"2068,2022,2019,1974,1996,2001,2019,1989"
1428264373843,"2069,2024,2018,1971,1991,2001,2013,1984"
1428264373848,"2072,2023,2020,1973,1991,2007,2013,1986"
1428264373853,"2070,2026,2020,1975,1988,2010,2012,1988"
1428264373858,"2068,2025,2021,1968,1986,2007,2013,1991"
1428264373863,"2068,2027,2017,1967,1990,2013,2011,1993"
1428264373868,"2073,2025,2026,1964,1989,2013,2015,1995"
1428264373873,"2064,2028,2024,1965,1986,2016,2012,1989"
1428264373878,"2066,2029,2021,1968,1984,2014,2013,1993"
1428264373883,"2064,2024,2020,1967,1985,2018,2017,1989"
1428264373888,"2065,2027,2025,1969,1986,2015,2018,1986"
1428264373893,"2071,2024,2022,1972,1986,2015,2015,1987"
1428264373898,"2071,2023,2025,1969,1990,2010,2010,1985"
1428264373903,"2077,2023,2022,1966,1988,2013,2011,1993"
1428264373908,"2070,2024,2023,1967,1985,2008,2011,1995"
1428264373913,"2069,2028,2027,1966,1988,2009,2008,1995"
1428264373918,"2069,2027,2028,1965,1992,2010,2005,2000"
1428264373923,"2065,2030,2027,1957,1995,2008,2003,1992"
1428264373928,"2068,2033,2025,1955,1994,2007,2010,1997"
1428264373933,"2065,2029,2024,1954,1993,2001,2009,2002"
1428264373938,"2068,2038,2023,1957,1997,2007,2010,1999"
1428264373943,"2066,2031,2023,1958,1995,2005,2010,1997"
1428264373948,"2062,2036,2023,1965,1995,2009,2010,1999"
1428264373953,"2058,2035,2019,1970,1994,2007,2012,1997"
1428264373958,"2053,2046,2013,1971,1993,2007,2016,2000"
1428264373963,"2053,2042,2009,1979,1993,2006,2013,1995"
1428264373968,"2049,2044,2005,1983,1996,2004,2007,2000"
1428264373973,"2054,2050,2000,1987,1998,2007,2009,1998"
1428264373978,"2056,2043,2001,1991,1998,1999,2008,1998"
1428264373983,"2055,2052,2003,1982,1999,2002,2011,1998"
1428264373988,"2052,2054,2000,1988,2000,2001,2012,1997"
1428264373993,"2051,2045,2004,1986,1997,2001,2008,2002"
1428264373998,"2054,2045,2005,1983,1999,2002,2008,2002"
1428264374003,"2048,2044,2006,1981,1996,2005,2010,2004"
1428264374008,"2047,2051,2006,1979,1998,2006,2011,1998"
1428264374013,"2048,2049,2007,1980,1994,2005,2011,2000"
1428264374018,"2043,2055,2004,1978,1998,2006,2011,1999"
1428264374023,"2045,2051,2011,1976,1997,2010,2010,1994"
1428264374028,"2041,2052,2017,1975,1995,2005,2005,2000"
1428264374033,"2053,2051,2016,1970,1992,2006,2006,2003"
1428264374038,"2053,2051,2017,1966,1992,2015,2005,1999"
1428264374043,"2049,2053,2023,1964,1993,2011,2003,2004"
1428264374048,"2050,2050,2027,1964,1993,2008,2004,2000"
1428264374053,"2045,2048,2022,1965,1995,2007,2007,1995"
1428264374058,"2044,2055,2021,1966,1994,2002,2008,1990"
1428264374063,"2045,2054,2023,1964,1995,2008,2006,1994"
1428264374068,"2051,2052,2024,1964,1998,2007,2006,1994"
1428264374073,"2055,2042,2022,1964,1995,2006,2006,2000"
1428264374078,"2052,2046,2024,1965,1988,2010,2003,2001"
1428264374083,"2058,2040,2021,1964,1993,2007,2003,2001"
1428264374088,"2053,2043,2022,1965,1995,2009,2004,1999"
1428264374093,"2057,2041,2019,1964,1994,2008,2010,1992"
1428264374098,"2057,2038,2024,1962,1995,2012,2013,1994"
1428264374103,"2060,2049,2021,1960,1994,2005,2010,1994"
1428264374108,"2060,2039,2026,1960,1992,2001,2012,1995"
1428264374113,"2059,2044,2026,1960,1998,2002,2008,1998"
1428264374118,"2063,2039,2028,1958,1999,2000,2016,1998"
1428264374123,"2057,2044,2028,1954,2000,2000,2010,1999"
1428264374128,"2058,2038,2027,1952,1998,1999,2009,1997"
1428264374133,"2055,2037,2028,1952,1998,1998,2007,2000"
1428264374138,"2059,2041,2027,1956,1996,1997,2004,2002"
1428264374143,"2059,2036,2026,1954,1999,1997,2004,1999"
1428264374148,"2055,2040,2029,1952,2000,1993,2008,2002"
1428264374153,"2058,2033,2030,1950,1997,1992,2003,1993"
1428264374158,"2060,2034,2032,1950,1998,1991,2004,1999"
1428264374163,"2062,2033,2030,1949,1998,1992,2007,2000"
1428264374168,"2066,2028,2032,1953,2000,1989,2005,1994"
1428264374173,"2065,2033,2034,1949,2007,1992,2006,1999"
1428264374178,"2066,2034,2036,1947,2001,1995,2010,1998"
1428264374183,"2068,2034,2037,1947,2001,1996,2011,1992"
1428264374188,"2072,2028,2041,1946,2000,1998,2014,1992"
1428264374193,"2070,2028,2036,1947,1998,1998,2012,1993"
1428264374198,"2070,2028,2038,1946,1996,1997,2014,1996"
1428264374203,"2068,2028,2033,1949,2000,1994,2010,1993"
1428264374208,"2067,2040,2037,1946,1997,1995,2009,1996"
1428264374213,"2064,2039,2035,1946,2000,1997,2012,1994"
1428264374218,"2063,2039,2036,1948,2001,1997,2012,2001"
1428264374223,"2061,2039,2033,1951,2000,1995,2013,1996"
1428264374228,"2058,2041,2032,1948,1999,2000,2016,1997"
1428264374233,"2061,2038,2034,1950,2002,1996,2014,1989"
1428264374238,"2064,2038,2037,1950,2006,1996,2014,1988"
1428264374243,"2058,2038,2032,1952,2003,1993,2015,1986"
1428264374248,"2064,2037,2033,1954,2003,1988,2014,1992"
1428264374253,"2060,2039,2027,1956,2007,1991,2010,1993"
1428264374258,"2055,2045,2032,1954,2009,1989,2012,1989"
1428264374263,"2052,2041,2034,1955,2009,1992,2013,1988"
1428264374268,"2050,2045,2030,1954,2005,1992,2014,1993"
1428264374273,"2056,2043,2032,1957,2005,1989,2014,1995"
1428264374278,"2050,2043,2028,1960,2007,1997,2013,1990"
1428264374283,"2055,2044,2028,1957,2008,1993,2009,1991"
1428264374288,"2048,2044,2026,1960,2013,1991,2013,1996"
1428264374293,"2056,2054,2030,1960,2013,1987,2014,1991"
1428264374298,"2057,2042,2023,1964,2012,1994,2009,1990"
1428264374303,"2056,2038,2026,1965,2011,1994,2009,1995"
1428264374308,"2059,2039,2026,1963,2009,1994,2014,1997"
1428264374313,"2059,2042,2024,1961,2010,1995,2012,2000"
1428264374318,"2061,2033,2022,1963,2006,1996,2012,2000"
1428264374323,"2065,2032,2020,1967,2012,1997,2015,1997"
1428264374328,"2069,2033,2018,1966,2009,1998,2010,2003"
1428264374333,"2061,2035,2019,1969,2012,1999,2006,1999"
1428264374338,"2057,2043,2013,1965,2005,2002,2010,1993"
1428264374343,"2060,2044,2017,1969,2004,2005,2012,1994"
1428264374348,"2053,2051,2014,1970,2005,2003,2007,1993"
1428264374353,"2056,2049,2013,1971,2005,2002,2011,1993"
1428264374358,"2058,2040,2015,1970,2001,2009,2009,1992"
1428264374363,"2057,2047,2015,1973,1997,2009,2012,1995"
1428264374368,"2057,2051,2012,1973,1999,2004,2011,1993"
1428264374373,"2050,2061,2011,1973,1997,2005,2014,1993"
1428264374378,"2055,2055,2011,1978,1996,2005,2013,1998"
1428264374383,"2050,2055,2008,1981,1999,2002,2011,1996"
1428264374388,"2043,2055,2005,1981,2002,2002,2011,1995"
1428264374393,"2045,2055,2005,1977,2001,2006,2010,1994"
1428264374398,"2045,2051,2006,1980,2002,2009,2011,2001"
1428264374403,"2050,2061,2004,1981,2000,2010,2014,1996"
1428264374408,"2049,2059,2004,1982,1995,2011,2009,1996"
1428264374413,"2052,2062,1999,1989,1994,2011,2010,1996"
1428264374418,"2042,2055,1999,1990,1993,2013,2009,2001"
1428264374423,"2040,2058,1998,1985,1989,2017,2009,2000"
1428264374428,"2040,2057,1998,1987,1987,2014,2010,1998"
1428264374433,"2045,2055,2000,1989,1990,2014,2007,2004"
1428264374438,"2050,2056,1998,1993,1990,2012,2007,2002"
1428264374443,"2049,2050,1997,1993,1991,2014,2008,2006"
1428264374448,"2048,2048,1997,1988,1990,2011,2006,2002"
1428264374453,"2052,2045,2000,1991,1988,2015,2006,2004"
1428264374458,"2049,2050,1996,1990,1988,2013,2004,2000"
1428264374463,"2051,2055,1996,1990,1989,2008,2005,2003"
1428264374468,"2052,2051,2002,1987,1988,2010,2007,2001"
1428264374473,"2043,2058,2001,1986,1990,2013,2004,2000"
1428264374478,"2041,2058,2003,1978,1992,2010,2007,1998"
1428264374483,"2037,2061,2001,1985,1993,2012,2005,1999"
1428264374488,"2041,2061,2001,1982,1991,2011,2001,2004"
1428264374493,"2042,2061,2000,1986,1991,2009,2010,2002"
1428264374498,"2038,2061,1998,1988,1992,2007,2008,2001"
1428264374503,"2042,2054,2001,1988,1984,2006,2009,2003"
1428264374508,"2043,2058,1998,1984,1990,2007,2006,2003"
1428264374513,"2044,2058,2001,1983,1991,2012,2005,2003"
1428264374518,"2038,2056,2001,1987,1991,2011,2008,2000"
1428264374523,"2046,2059,2002,1987,1991,2010,2013,1999"
1428264374528,"2041,2059,1997,1986,1992,2013,2010,1997"
1428264374533,"2043,2064,2000,1988,1993,2009,2008,1995"
1428264374538,"2045,2057,1997,1986,1993,2013,2009,1998"
1428264374543,"2050,2062,1997,1984,1993,2015,2010,1993"
1428264374548,"2049,2051,2001,1982,2000,2011,2009,1997"
