1428265951017,"2053,2056,2004,1988,1994,1994,2010,2009"
1428265951022,"2054,2046,2000,1986,2002,1993,2001,2007"
1428265951027,"2045,2049,1999,1984,2004,2001,2018,2002"
1428265951032,"2052,2053,1999,1984,1993,2004,2000,1994"
1428265951037,"2055,2037,2001,1984,1986,1994,1998,2005"
1428265951042,"2050,2045,2005,1990,1986,1994,2000,2003"
1428265951047,"2051,2052,2000,1987,1991,2009,2002,2003"
1428265951052,"2045,2055,1998,1984,1992,2007,1999,2012"
1428265951057,"2050,2054,1999,1985,1999,2008,2011,2007"
1428265951062,"2043,2044,2001,1984,1997,2011,2007,2013"
1428265951067,"2040,2049,2003,1986,1996,2010,1998,2013"
1428265951072,"2053,2047,1999,1985,1998,1999,2007,2011"
1428265951077,"2052,2055,2001,1986,2002,2001,2000,2006"
1428265951082,"2047,2041,2000,1983,1999,2004,1987,2003"
1428265951087,"2040,2048,2002,1977,1995,1998,1995,2014"
1428265951092,"2048,2045,2006,1979,1990,2012,2015,2011"
1428265951097,"2052,2041,1999,1986,1998,1996,2001,2017"
1428265951102,"2050,2052,2002,1985,1999,1995,1993,2002"
1428265951107,"2057,2049,2000,1984,1994,2008,1990,2000"
1428265951112,"2054,2051,1998,1986,1994,2001,1994,2005"
1428265951117,"2050,2049,2003,1988,1991,1997,1990,2008"
1428265951122,"2049,2043,1998,1985,1995,2001,2010,2009"
1428265951127,"2052,2044,1997,1989,1999,2009,1985,2001"
1428265951132,"2046,2041,2000,1985,1991,1995,2005,2013"
1428265951137,"2051,2048,1998,1983,1987,2006,1995,2024"
1428265951142,"2053,2048,1997,1985,1996,2005,1997,1996"
1428265951147,"2043,2048,1997,1980,1999,2005,2005,1997"
1428265951152,"2053,2044,2001,1986,1996,2009,2006,2007"
1428265951157,"2049,2042,2000,1984,1996,2003,2015,2003"
1428265951162,"2048,2047,2002,1986,1990,2014,1993,1997"
1428265951167,"2053,2042,2010,1998,1996,1998,1998,2000"
1428265951172,"2049,2040,2005,1988,2005,1992,1989,2003"
1428265951177,"2050,2053,2001,1984,1998,1986,1973,2018"
1428265951182,"2051,2042,2000,1984,1998,1999,1998,2005"
1428265951187,"2049,2053,1998,1987,1991,2002,2010,1990"
1428265951192,"2045,2049,2002,1986,1986,2005,2004,2004"
1428265951197,"2049,2048,1999,1988,1988,2002,1984,1990"
1428265951202,"2057,2053,1997,1986,1997,1998,1994,2016"
1428265951207,"2050,2044,1998,1985,1993,2003,2012,2002"
1428265951212,"2052,2046,1998,1986,1992,1995,2001,1999"
1428265951217,"2056,2042,1999,1984,2005,2000,1999,1998"
1428265951222,"2045,2043,1998,1984,2005,2009,2010,2015"
1428265951227,"2052,2051,1998,1984,2014,2007,2004,2008"
1428265951232,"2042,2049,1998,1987,2003,2008,2009,2009"
1428265951237,"2043,2048,1996,1987,2000,2002,2007,2001"
1428265951242,"2048,2044,1996,1985,1995,1997,2006,2013"
1428265951247,"2044,2045,1996,1985,1996,1997,2012,2003"
1428265951252,"2049,2054,1996,1987,2008,2002,2010,2011"
1428265951257,"2042,2053,2002,1987,2004,2004,2002,2016"
1428265951262,"2041,2052,1997,1983,2006,2002,2004,2009"
1428265951267,"2044,2044,1999,1986,2003,2005,2012,2012"
1428265951272,"2046,2051,1996,1986,1997,1996,1997,2005"
1428265951277,"2052,2052,1998,1981,2007,2014,1983,2004"
1428265951282,"2045,2052,2001,1981,1991,2007,1988,1998"
1428265951287,"2056,2038,2000,1983,1994,2001,1997,1998"
1428265951292,"2051,2041,1999,1987,1997,1999,2007,2009"
1428265951297,"2051,2048,2001,1987,1997,2001,2009,2007"
1428265951302,"2046,2043,2001,1985,1999,2001,1986,1998"
1428265951307,"2043,2050,2004,1985,2004,1997,2007,1998"
1428265951312,"2051,2052,2001,1984,1996,1997,2008,1988"
1428265951317,"2050,2044,1997,1984,2003,2003,2006,1995"
1428265951322,"2049,2042,1998,1985,1998,1996,2002,2007"
1428265951327,"2050,2047,1996,1985,1996,2003,2005,2008"
1428265951332,"2049,2047,2001,1988,1997,1997,2011,2014"
1428265951337,"2048,2043,2000,1983,1997,1992,2000,2005"
1428265951342,"2042,2049,2002,1982,1997,2005,2000,2000"
1428265951347,"2047,2052,2001,1983,2002,1995,2005,2005"
1428265951352,"2045,2047,1996,1987,2001,2002,1992,2012"
1428265951357,"2045,2049,2000,1988,2006,2004,1997,2008"
1428265951362,"2050,2054,1998,1986,2000,2004,1986,2010"
1428265951367,"2053,2052,1996,1988,2006,1984,2011,1998"
1428265951372,"2055,2046,1999,1985,1995,2000,1997,1999"
1428265951377,"2053,2047,1998,1987,1994,2007,2017,2006"
1428265951382,"2050,2054,2001,1989,1999,2003,2005,1997"
1428265951387,"2048,2048,2003,1985,1995,2008,2007,1994"
1428265951392,"2046,2052,1999,1984,2008,1996,1999,1995"
1428265951397,"2053,2044,1999,1986,2005,1998,2001,1998"
1428265951402,"2053,2040,2003,1984,2003,1992,1995,1991"
1428265951407,"2047,2050,2003,1987,2000,2004,2029,1994"
1428265951412,"2050,2049,2001,1984,1999,2004,2010,2001"
1428265951417,"2042,2055,2002,1987,2008,1991,1998,1997"
1428265951422,"2045,2049,2002,1985,2004,2005,1998,2012"
1428265951427,"2045,2045,2002,1985,2006,2005,2002,2009"
1428265951432,"2046,2053,1999,1983,2008,2008,2001,2006"
1428265951437,"2040,2044,1998,1984,2004,2009,2016,2002"
1428265951442,"2037,2053,1999,1983,2003,1996,2006,1999"
1428265951447,"2047,2051,2002,1983,2003,2000,1999,2000"
1428265951452,"2050,2051,2005,1982,1999,1997,1996,1990"
1428265951457,"2047,2045,2004,1976,1996,1999,2001,2001"
1428265951462,"2046,2041,2004,1984,1996,2010,2014,2008"
1428265951467,"2048,2055,2006,1983,1995,1994,2003,2003"
1428265951472,"2051,2045,2006,1985,1992,2004,2004,2003"
1428265951477,"2046,2043,2005,1981,2001,2007,1991,2010"
1428265951482,"2049,2046,2002,1984,2000,1996,2003,2007"
1428265951487,"2049,2045,2004,1982,2005,1999,2003,2000"
1428265951492,"2051,2048,2007,1984,1992,1997,1987,1991"
1428265951497,"2051,2050,2003,1982,1993,2000,1998,2009"
1428265951502,"2052,2052,2004,1984,1988,1993,2012,2017"
1428265951507,"2051,2046,2005,1983,2002,2007,1984,2011"
1428265951512,"2044,2049,2009,1982,1995,1992,1999,2004"
1428265951517,"2044,2049,2008,1984,1996,1997,1999,2014"
1428265951522,"2043,2045,2002,1984,1997,1997,2005,2006"
1428265951527,"2045,2044,2000,1984,1998,1995,1990,2001"
1428265951532,"2046,2044,2001,1983,1998,2002,1998,2012"
1428265951537,"2050,2051,2005,1979,1995,2002,1986,2012"
1428265951542,"2052,2054,1999,1981,2000,1996,2013,2008"
1428265951547,"2051,2046,1999,1983,2000,2000,2008,2000"
1428265951552,"2044,2044,2001,1982,1999,1989,1989,1997"
1428265951557,"2042,2047,2002,1979,1997,1995,2001,2003"
1428265951562,"2043,2052,2006,1982,2003,1993,2008,2003"
1428265951567,"2048,2054,2010,1985,2003,1998,1996,2015"
1428265951572,"2039,2055,2008,1983,1997,2007,1997,2006"
1428265951577,"2041,2050,2003,1982,1996,2002,1991,1997"
1428265951582,"2046,2046,2003,1980,2002,1990,1995,2019"
1428265951587,"2055,2047,2001,1982,1992,2003,2006,2023"
1428265951592,"2053,2043,2006,1981,1997,2001,2002,2007"
1428265951597,"2049,2052,2003,1981,1996,1996,2012,1994"
1428265951602,"2047,2052,2002,1981,2003,2003,2007,2004"
1428265951607,"2052,2051,2004,1982,1991,2011,2009,1997"
1428265951612,"2051,2047,2003,1983,2001,2002,2011,1992"
1428265951617,"2048,2045,2002,1982,2003,1999,2010,1997"
1428265951622,"2050,2044,2005,1981,2005,1996,1992,2014"
1428265951627,"2053,2040,2003,1980,2007,2000,1993,1999"
1428265951632,"2054,2044,2003,1982,1995,2000,1997,2000"
1428265951637,"2054,2044,2002,1982,2010,2004,1997,2006"
1428265951642,"2043,2044,2000,1985,1993,2002,2002,2010"
1428265951647,"2054,2049,1999,1985,2004,1994,2012,2016"
1428265951652,"2055,2039,2006,1987,1992,1993,2011,1998"
1428265951657,"2050,2048,2004,1984,2002,2002,2000,2010"
1428265951662,"2054,2048,1999,1985,1996,2010,1998,2003"
1428265951667,"2055,2042,2003,1982,1994,2013,1998,2008"
1428265951672,"2053,2048,2002,1985,2000,2001,2001,2005"
1428265951677,"2056,2040,2003,1979,2006,2001,1997,2001"
1428265951682,"2058,2036,2002,1984,2000,2002,2012,2000"
1428265951687,"2052,2037,2001,1985,2006,2006,2001,1994"
1428265951692,"2054,2040,2000,1985,1993,2005,2002,1998"
1428265951697,"2064,2036,1999,1983,1995,1997,1995,2002"
1428265951702,"2057,2042,1999,1982,1999,2001,2003,1984"
1428265951707,"2059,2047,2002,1985,2000,2009,2010,1996"
1428265951712,"2047,2042,2001,1985,1994,1988,2012,1998"
1428265951717,"2058,2047,2001,1986,1992,1990,1993,2004"
1428265951722,"2060,2037,2000,1986,2000,2005,1997,1993"
1428265951727,"2052,2048,2001,1983,2001,2009,2016,2006"
1428265951732,"2053,2042,2007,1985,2001,1998,2009,2011"
1428265951737,"2049,2045,2003,1985,1994,2014,2008,2009"
1428265951742,"2054,2049,2002,1985,2004,2009,2009,2002"
1428265951747,"2054,2048,2003,1981,1991,2016,1997,1999"
1428265951752,"2050,2043,2003,1984,1999,2008,2002,2002"
1428265951757,"2051,2041,2011,1980,1996,2006,2017,2002"
1428265951762,"2050,2044,2008,1977,1996,1996,2023,2005"
1428265951767,"2053,2042,2006,1981,1987,1999,2023,2002"
1428265951772,"2048,2043,2004,1981,1996,2008,2010,1994"
1428265951777,"2052,2053,2006,1977,1994,2018,2009,2006"
1428265951782,"2046,2049,2010,1979,1994,2023,2014,1996"
1428265951787,"2044,2055,2007,1977,1992,2006,2001,2001"
1428265951792,"2048,2053,2010,1975,1997,2007,1999,1998"
1428265951797,"2041,2053,2011,1977,1999,1996,2006,1993"
1428265951802,"2050,2054,2013,1977,1996,2008,2000,1998"
1428265951807,"2050,2051,2006,1979,1994,2006,2006,1998"
1428265951812,"2050,2049,2009,1975,1998,1996,1998,2011"
1428265951817,"2052,2044,2010,1980,1999,2001,1999,1996"
1428265951822,"2059,2048,2011,1978,2007,1997,2006,1987"
1428265951827,"2055,2047,2013,1979,2001,2012,2010,1994"
1428265951832,"2054,2042,2006,1977,1993,2005,1994,1996"
1428265951837,"2053,2048,2007,1978,1993,2000,2003,1994"
1428265951842,"2045,2049,2011,1977,1996,2006,2016,1998"
1428265951847,"2042,2050,2012,1975,1996,2002,2001,2012"
1428265951852,"2043,2048,2011,1976,1999,2009,1995,2007"
1428265951857,"2046,2057,2008,1977,1996,2012,1994,1995"
1428265951862,"2050,2053,2008,1977,1994,2008,2000,1998"
1428265951867,"2043,2048,2012,1979,1989,2006,2005,1994"
1428265951872,"2050,2054,2008,1976,2003,2002,2024,2003"
1428265951877,"2040,2059,2011,1978,1999,2003,2011,1987"
1428265951882,"2050,2054,2009,1977,1993,2004,1995,1991"
1428265951887,"2055,2054,2007,1976,1993,2004,1996,1993"
1428265951892,"2048,2055,2009,1972,1992,2002,2020,2008"
1428265951897,"2053,2055,2011,1977,1987,1999,2001,2007"
1428265951902,"2041,2056,2013,1977,2002,2010,2008,1993"
1428265951907,"2052,2054,2010,1976,2000,2006,2000,1987"
1428265951912,"2054,2039,2009,1979,1993,2006,2008,2006"
1428265951917,"2055,2049,2008,1979,1995,1997,2011,1995"
1428265951922,"2047,2047,2007,1976,1999,2011,2008,1989"
1428265951927,"2050,2050,2008,1974,2000,2007,2016,1990"
1428265951932,"2056,2040,2006,1977,1992,2002,2011,2000"
1428265951937,"2051,2038,2008,1976,1989,1994,2022,1993"
1428265951942,"2046,2046,2006,1980,1987,2002,2021,1994"
1428265951947,"2054,2046,2005,1979,2005,2002,2008,1989"
1428265951952,"2050,2040,2004,1981,1996,2003,2017,1989"
1428265951957,"2055,2047,2007,1981,2000,1999,2001,1996"
1428265951962,"2051,2047,2008,1981,2006,2004,2013,1987"
1428265951967,"2052,2051,2006,1982,2008,2006,2016,1986"
1428265951972,"2054,2050,2002,1983,2001,1995,2015,1990"
1428265951977,"2050,2044,2004,1980,1997,1997,2020,1999"
1428265951982,"2055,2037,2004,1980,1995,2008,2020,1995"
1428265951987,"2049,2045,2000,1978,1990,2012,2020,2003"
1428265951992,"2043,2045,2002,1983,1988,2010,2017,2002"
1428265951997,"2044,2052,2003,1984,2001,2002,2010,1983"
1428265952002,"2050,2054,2003,1983,2000,1995,2017,1994"
1428265952007,"2052,2052,2003,1980,1996,2011,2017,1987"
1428265952012,"2051,2048,1999,1979,1998,2008,2019,2003"
1428265952017,"2057,2044,2002,1981,2001,2004,2010,2011"
1428265952022,"2046,2047,2002,1981,2003,2003,2023,1989"
1428265952027,"2047,2050,2002,1982,1997,1995,1998,1999"
1428265952032,"2048,2044,2003,1982,1997,2007,2010,2013"
1428265952037,"2047,2054,2003,1986,1994,1999,2013,2005"
1428265952042,"2050,2048,2003,1983,1997,1997,2007,2000"
1428265952047,"2051,2051,2002,1984,1996,1995,2002,2007"
1428265952052,"2055,2051,2001,1983,1991,2005,2009,2004"
1428265952057,"2054,2043,2001,1982,1996,2001,2007,2003"
1428265952062,"2056,2043,2001,1981,1995,2001,2008,1990"
1428265952067,"2056,2040,2001,1983,1999,2000,2019,1998"
1428265952072,"2052,2044,2001,1984,1990,1998,1985,1989"
1428265952077,"2061,2046,2001,1987,1997,2004,2002,2001"
1428265952082,"2058,2041,2004,1983,1996,1997,2016,1979"
1428265952087,"2050,2050,2001,1984,1999,1999,2018,1993"
1428265952092,"2050,2044,2000,1984,1995,2004,2016,1988"
1428265952097,"2047,2046,2001,1982,1997,1996,2013,1992"
1428265952102,"2045,2052,1997,1986,1998,2002,2012,2004"
1428265952107,"2041,2050,1997,1987,1998,1994,2008,1989"
1428265952112,"2039,2057,1998,1984,2002,2002,2002,2006"
1428265952117,"2044,2051,2001,1985,2003,1994,2013,1993"
1428265952122,"2049,2051,1998,1987,2001,1990,2007,2003"
1428265952127,"2045,2048,2003,1982,1992,2002,2000,1987"
1428265952132,"2046,2047,2000,1983,1995,1997,1997,2003"
1428265952137,"2051,2053,2004,1982,1997,2001,2012,2009"
1428265952142,"2056,2049,2003,1984,1995,1998,2019,2012"
1428265952147,"2054,2053,1999,1986,2000,2004,2002,2005"
1428265952152,"2044,2053,2001,1986,2004,1995,1995,2003"
1428265952157,"2049,2053,1997,1986,2008,1988,2004,1997"
1428265952162,"2046,2054,1997,1986,2003,2002,2001,1985"
1428265952167,"2046,2045,2000,1985,2000,2005,2003,2006"
1428265952172,"2041,2050,2002,1986,1999,2003,2013,2004"
1428265952177,"2045,2042,2000,1986,1998,2002,2003,1996"
1428265952182,"2046,2049,2000,1987,1996,1990,1982,1996"
1428265952187,"2044,2053,2000,1989,2000,2009,2008,1993"
1428265952192,"2049,2051,2001,1989,1997,2002,2012,2000"
1428265952197,"2049,2052,2001,1989,2007,1994,2006,1999"
1428265952202,"2042,2054,2001,1986,2010,2009,2004,1999"
1428265952207,"2039,2055,1999,1987,2001,2003,2016,2004"
1428265952212,"2038,2056,1999,1991,2003,2006,2017,2004"
1428265952217,"2040,2055,2002,1991,1997,2004,1992,1988"
1428265952222,"2047,2054,2001,1986,1994,2002,2003,1997"
1428265952227,"2044,2046,2002,1986,2000,1993,2018,2003"
1428265952232,"2048,2047,2002,1985,1999,2004,2006,2005"
1428265952237,"2050,2036,2002,1987,1995,1999,1994,1999"
1428265952242,"2047,2051,2001,1987,1995,2002,2005,2006"
1428265952247,"2052,2048,2001,1988,1994,2003,1999,2003"
1428265952252,"2037,2048,1999,1987,2004,2001,1992,1998"
1428265952257,"2044,2050,2001,1980,2012,2005,1994,2002"
1428265952262,"2044,2044,2001,1981,2006,1999,2024,1992"
1428265952267,"2051,2050,2001,1981,1994,2008,1997,2002"
1428265952272,"2045,2044,2000,1981,2004,1998,1999,2000"
1428265952277,"2048,2042,2004,1983,2010,1999,2002,1997"
1428265952282,"2049,2050,2003,1982,2005,2005,2013,1994"
1428265952287,"2043,2050,2005,1982,2004,2011,1996,1985"
1428265952292,"2050,2049,2001,1979,1994,2006,2000,1992"
1428265952297,"2046,2049,2001,1978,1996,2006,2010,1993"
1428265952302,"2040,2052,2001,1982,1988,2009,2001,1995"
1428265952307,"2045,2047,2004,1983,1994,1994,2002,2005"
1428265952312,"2045,2041,2010,1984,1994,2011,1997,2011"
1428265952317,"2043,2048,2006,1982,2005,2005,2008,1999"
1428265952322,"2043,2048,2003,1982,1998,2007,2018,1996"
1428265952327,"2044,2051,2003,1981,2002,1992,1995,2005"
1428265952332,"2045,2040,2007,1978,1993,1994,2015,2000"
1428265952337,"2053,2047,2000,1981,1998,2001,1995,1995"
1428265952342,"2051,2044,2006,1980,2000,2000,2020,1984"
1428265952347,"2056,2045,2006,1985,1998,1997,1997,1983"
1428265952352,"2066,2038,2004,1982,1990,2006,1997,2010"
1428265952357,"2052,2040,1997,1983,1984,1998,2006,2013"
1428265952362,"2051,2043,1997,1986,1999,2008,2005,1993"
1428265952367,"2042,2040,2000,1982,2003,2004,1996,2012"
1428265952372,"2048,2041,2003,1983,1999,2001,2002,2000"
1428265952377,"2044,2040,2002,1985,1997,1994,2003,2008"
1428265952382,"2037,2051,2004,1982,1999,1992,1986,1995"
1428265952387,"2037,2053,2007,1986,2004,2002,1977,2001"
1428265952392,"2042,2051,2003,1985,1998,2002,2003,2006"
1428265952397,"2041,2050,2005,1985,2000,2010,1989,2009"
1428265952402,"2043,2057,2002,1988,2000,2002,1997,2009"
1428265952407,"2039,2060,2005,1989,2006,1999,2000,1996"
1428265952412,"2047,2059,2000,1989,2007,1998,1997,1988"
1428265952417,"2052,2045,1999,1988,2003,2000,2000,2013"
1428265952422,"2047,2049,2002,1984,2006,2009,2002,2010"
1428265952427,"2054,2045,2001,1986,1990,2003,2011,2003"
1428265952432,"2056,2046,2002,1985,1999,2006,2003,1994"
1428265952437,"2054,2051,2003,1983,2002,2009,2002,2004"
1428265952442,"2053,2048,2000,1983,1999,1995,1996,1998"
1428265952447,"2053,2045,2000,1986,1996,2000,2001,2002"
1428265952452,"2053,2052,2000,1984,1994,1995,2010,2011"
1428265952457,"2046,2048,2005,1985,2004,1995,2013,2006"
1428265952462,"2043,2049,2006,1986,1993,2000,1992,2003"
1428265952467,"2050,2049,2009,1985,1994,1997,1999,2001"
1428265952472,"2051,2053,2008,1980,1994,2008,2005,2009"
1428265952477,"2052,2049,2001,1986,1994,2003,2005,1994"
1428265952482,"2051,2042,2001,1984,1995,2004,1991,2004"
1428265952487,"2057,2043,2001,1981,1991,2007,1991,2013"
1428265952492,"2052,2051,2004,1980,2000,2002,2012,2006"
1428265952497,"2052,2051,2005,1985,1999,2001,2004,2011"
1428265952502,"2046,2040,2003,1983,2002,1994,1994,1996"
1428265952507,"2045,2044,2005,1982,2003,1997,2007,2015"
1428265952512,"2051,2047,2004,1980,2003,1986,2010,2016"
1428265952517,"2050,2043,2005,1981,1997,1997,2011,2004"
1428265952522,"2045,2046,1999,1976,2001,1996,2009,2005"
1428265952527,"2048,2044,2002,1979,2002,2001,2002,1990"
1428265952532,"2050,2044,2001,1982,2002,2003,2022,1999"
1428265952537,"2051,2042,1999,1981,1998,2007,2014,2001"
1428265952542,"2056,2043,2003,1982,1999,2003,2003,2002"
1428265952547,"2061,2040,2003,1983,1995,2003,1995,1993"
1428265952552,"2056,2044,2003,1977,1999,2002,2003,1996"
1428265952557,"2052,2044,2004,1981,2003,1998,1996,1996"
1428265952562,"2053,2042,2006,1982,2002,1992,1990,1991"
1428265952567,"2049,2043,2003,1985,1995,1997,2023,2002"
1428265952572,"2050,2045,2004,1982,1995,1997,2009,1987"
1428265952577,"2053,2044,2003,1982,2000,2001,1998,1981"
1428265952582,"2050,2043,2000,1984,2006,2003,2004,1993"
1428265952587,"2051,2049,2000,1981,1997,1997,2010,1989"
1428265952592,"2044,2053,2001,1982,2006,2002,1999,2000"
1428265952597,"2047,2042,2001,1984,2005,1999,2008,1997"
1428265952602,"2051,2043,2000,1985,1991,1999,2002,2004"
1428265952607,"2058,2045,2002,1987,1996,2006,1998,1994"
1428265952612,"2054,2044,2002,1987,1994,1991,1998,2001"
1428265952617,"2050,2049,2001,1984,2001,1991,1996,2013"
1428265952622,"2052,2041,2002,1984,2001,2002,2004,2005"
1428265952627,"2049,2044,2004,1985,1990,1997,2009,2001"
1428265952632,"2048,2044,2002,1988,1983,1995,2016,1996"
1428265952637,"2049,2045,2001,1984,2002,1996,2007,2001"
1428265952642,"2051,2054,2001,1983,2005,2009,2021,1999"
1428265952647,"2052,2045,1999,1985,2012,2000,2009,2018"
1428265952652,"2042,2055,1999,1987,1998,2010,2009,2005"
1428265952657,"2042,2053,1999,1985,2002,1991,2010,2006"
1428265952662,"2044,2043,1997,1985,2006,1989,2012,1999"
1428265952667,"2051,2045,2001,1988,1996,1994,2004,1987"
1428265952672,"2052,2047,2003,1983,1995,1996,2007,1993"
1428265952677,"2049,2046,2002,1985,2002,2005,2016,2006"
1428265952682,"2045,2053,2001,1986,2013,2002,2015,1996"
1428265952687,"2043,2047,2002,1985,2007,1996,2027,2004"
1428265952692,"2044,2054,2003,1982,2002,2012,2011,2013"
1428265952697,"2043,2047,2008,1980,2009,2005,2018,2002"
1428265952702,"2048,2055,2001,1984,2008,2017,2014,1993"
1428265952707,"2053,2040,1998,1985,2000,2002,1995,1996"
1428265952712,"2048,2048,2000,1983,1997,1986,2018,1991"
1428265952717,"2040,2044,1997,1991,2007,1996,2019,1997"
1428265952722,"2048,2047,2001,1984,2007,1997,2005,2011"
1428265952727,"2055,2042,2003,1983,2001,1996,1988,2006"
1428265952732,"2045,2048,2001,1983,2008,1990,2006,2005"
1428265952737,"2040,2050,2004,1986,2000,2004,2008,2004"
1428265952742,"2050,2052,1998,1981,2006,2000,1991,2001"
1428265952747,"2052,2049,2002,1983,1998,2001,1985,1985"
1428265952752,"2054,2045,2002,1984,2000,2005,2003,2000"
1428265952757,"2050,2048,2000,1981,1988,1993,1995,1996"
1428265952762,"2048,2055,2002,1988,2000,1996,2014,1999"
1428265952767,"2041,2044,1999,1988,2002,2002,2009,1991"
1428265952772,"2048,2049,2004,1985,1997,2004,2016,2006"
1428265952777,"2051,2043,2003,1986,2001,2001,2009,2008"
1428265952782,"2047,2049,2002,1987,1999,2005,2012,1999"
1428265952787,"2052,2043,2004,1988,2001,2006,2007,2003"
1428265952792,"2049,2048,2001,1986,2000,2006,2004,1999"
1428265952797,"2052,2053,2000,1986,2003,1998,1995,2004"
1428265952802,"2038,2052,2005,1986,1997,1995,2019,1991"
1428265952807,"2041,2056,2003,1992,2004,2005,2003,1999"
1428265952812,"2045,2049,2001,1987,2006,2001,2011,2001"
1428265952817,"2045,2052,2002,1986,1998,2004,2021,1999"
1428265952822,"2051,2053,2006,1986,1990,2000,2014,2008"
1428265952827,"2046,2040,2003,1987,1990,2000,2000,2000"
1428265952832,"2045,2046,1998,1989,1998,2007,1991,1993"
1428265952837,"2047,2045,2002,1988,2001,2007,1989,1989"
1428265952842,"2041,2052,2002,1988,1999,1998,2015,1994"
1428265952847,"2052,2050,1999,1988,1993,2000,2000,2019"
1428265952852,"2044,2049,2000,1985,1997,2000,2000,2004"
1428265952857,"2046,2053,1998,1989,1987,1996,2021,2002"
1428265952862,"2047,2047,1999,1990,1991,1997,2019,1991"
1428265952867,"2043,2046,2001,1991,1983,1998,2008,1998"
1428265952872,"2037,2041,1994,1993,1998,1992,2009,1996"
1428265952877,"2041,2056,1999,1991,2000,1996,2000,1988"
1428265952882,"2048,2048,1998,1989,1996,2009,2011,1997"
1428265952887,"2045,2049,1999,1989,1998,2003,2007,1994"
1428265952892,"2050,2050,2006,1993,1985,1997,2016,2004"
1428265952897,"2050,2048,1997,1988,1990,2009,2010,1993"
1428265952902,"2050,2050,1998,1988,1997,2010,2034,1991"
1428265952907,"2043,2044,2001,1986,1991,2006,2016,1989"
1428265952912,"2039,2046,2001,1985,1997,2009,2014,2004"
1428265952917,"2049,2047,2001,1987,1988,2008,2011,1999"
1428265952922,"2048,2045,2001,1986,1990,1996,2007,1994"
1428265952927,"2054,2049,1997,1988,1996,1987,2011,1992"
1428265952932,"2057,2049,1997,1989,1993,1998,2012,1996"
1428265952937,"2056,2045,2004,1985,1990,1997,2012,1999"
1428265952942,"2054,2041,2005,1985,1990,1993,2011,2005"
1428265952947,"2050,2042,1999,1989,1996,1998,2010,1992"
1428265952952,"2057,2042,2000,1986,1991,2007,1990,2003"
1428265952957,"2056,2038,1999,1992,1999,2009,2020,2013"
1428265952962,"2058,2036,1996,1991,2002,1996,2011,1993"
1428265952967,"2054,2040,1996,1990,1993,2001,2013,1996"
1428265952972,"2054,2041,2001,1987,1996,2000,2022,2002"
1428265952977,"2049,2036,2002,1986,1997,2009,1994,1999"
1428265952982,"2054,2050,2001,1990,1994,2006,2009,2010"
1428265952987,"2052,2046,2002,1986,1996,2001,1985,1995"
1428265952992,"2049,2050,2003,1984,1993,1997,1993,2000"
1428265952997,"2054,2049,2001,1982,2001,1997,2002,1992"
1428265953002,"2052,2046,2001,1981,2002,2011,2002,1984"
1428265953007,"2046,2050,2000,1982,2000,2008,1995,1994"
1428265953012,"2052,2047,2000,1985,1997,2008,2002,2012"
1428265953017,"2053,2041,2000,1984,1986,2003,2009,2001"
1428265953022,"2056,2044,2004,1985,1995,1998,1989,1995"
1428265953027,"2050,2045,2001,1984,1995,1993,2018,1995"
1428265953032,"2053,2052,2000,1985,2001,2000,2020,2000"
1428265953037,"2045,2048,1997,1986,1997,2002,2016,2014"
1428265953042,"2048,2048,1993,1988,1995,1998,2007,2003"
