1428178668359,"2045,2048,1984,1999,1994,2002,2015,2002"
1428178668364,"2056,2057,1987,2006,2007,1990,2017,2000"
1428178668369,"2044,2060,1994,2008,2002,1992,2016,1996"
1428178668374,"2042,2060,1993,2003,2001,2001,2012,2003"
1428178668379,"2050,2068,1987,1994,1992,1999,2018,2005"
1428178668384,"2055,2058,1997,1995,1992,2012,2012,2008"
1428178668389,"2055,2053,1991,1998,1999,2004,2010,2007"
1428178668394,"2051,2050,1994,2000,1998,1982,2010,2008"
1428178668399,"2051,2050,1995,2007,1997,1987,2013,2006"
1428178668404,"2041,2046,1987,2001,1999,2005,2011,2005"
1428178668409,"2048,2050,1998,1997,2002,2001,2008,2005"
1428178668414,"2045,2054,1989,1999,1995,2005,2011,2003"
1428178668419,"2043,2048,1988,2002,1993,2013,2012,2004"
1428178668424,"2057,2046,1995,1996,2000,2023,2018,2000"
1428178668429,"2057,2041,1997,1995,1992,2013,2009,2002"
1428178668434,"2056,2050,1992,2004,1996,2002,2012,2004"
1428178668439,"2049,2056,1981,2002,1999,2012,2010,2006"
1428178668444,"2054,2046,1988,1995,1991,2012,2011,2008"
1428178668449,"2059,2043,1988,2005,1991,2000,2007,2011"
1428178668454,"2056,2049,1990,1993,1996,2021,2005,2008"
1428178668459,"2065,2041,1989,2004,1995,2010,2006,2007"
1428178668464,"2051,2046,1989,1995,1989,2000,2006,2006"
1428178668469,"2068,2039,1980,1997,1992,1993,2003,2007"
1428178668474,"2067,2053,1989,2003,2000,1993,2004,2009"
1428178668479,"2067,2049,1992,2007,1997,2005,2004,2006"
1428178668484,"2069,2042,2001,1990,1998,1998,2001,2008"
1428178668489,"2069,2030,1995,1994,2004,2003,2002,2016"
1428178668494,"2068,2032,1996,1998,2001,2002,2001,2006"
1428178668499,"2062,2057,1987,1997,1989,2004,1999,2012"
1428178668504,"2064,2073,1990,2003,1981,1998,1998,2015"
1428178668509,"2056,2061,1994,2004,1987,2004,1998,2015"
1428178668514,"2060,2064,1993,2006,1993,2002,1998,2017"
1428178668519,"2056,2048,1994,2002,1989,2007,2000,2019"
1428178668524,"2060,2053,1987,2003,1987,2006,1998,2015"
1428178668529,"2056,2058,1992,2007,1988,2027,1999,2015"
1428178668534,"2042,2047,1989,2009,1990,2018,2001,2015"
1428178668539,"2043,2047,1986,2001,1990,2010,1999,2021"
1428178668544,"2046,2041,1991,1997,1993,2005,2003,2015"
1428178668549,"2052,2060,1998,2004,1992,2012,2010,2013"
1428178668554,"2046,2044,1987,1998,1998,2003,2008,2013"
1428178668559,"2047,2045,1988,2009,1994,2002,2012,2008"
1428178668564,"2055,2059,1986,1995,1995,2002,2013,2006"
1428178668569,"2044,2060,1995,1999,1997,1997,2012,1999"
1428178668574,"2037,2058,1990,1998,1996,1998,2013,2002"
1428178668579,"2040,2051,1996,1996,1993,1996,2020,2001"
1428178668584,"2049,2069,1992,2004,1998,1999,2022,1992"
1428178668589,"2050,2071,1993,2006,2000,2003,2021,1999"
1428178668594,"2049,2056,1989,2004,1990,1996,2024,1991"
1428178668599,"2047,2050,1991,2009,1995,2010,2022,1990"
1428178668604,"2049,2051,1995,2006,1998,1997,2025,1991"
1428178668609,"2069,2050,2000,2008,2003,1995,2018,1989"
1428178668614,"2067,2041,1979,1997,1993,1996,2018,1983"
1428178668619,"2051,2037,1988,2006,1992,1982,2015,1984"
1428178668624,"2060,2035,1991,2003,2002,1984,2015,1992"
1428178668629,"2061,2029,2000,2013,2001,1998,2016,1989"
1428178668634,"2069,2036,1994,1999,2001,1988,2015,1987"
1428178668639,"2068,2038,1994,1997,2003,1992,2012,1995"
1428178668644,"2062,2028,1991,2000,1998,1986,2014,1987"
1428178668649,"2055,2036,1990,1998,1998,2004,2012,1988"
1428178668654,"2043,2042,2000,1996,1998,1990,2007,1997"
1428178668659,"2042,2041,2004,1998,1995,1989,2000,2004"
1428178668664,"2046,2042,2003,1992,2005,1994,2003,2002"
1428178668669,"2049,2069,2003,1988,1989,1997,1999,2003"
1428178668674,"2042,2080,1989,1991,1994,1991,1992,2007"
1428178668679,"2024,2056,2005,1988,1997,1994,1997,2005"
1428178668684,"2039,2067,2006,1989,1988,2005,1995,2013"
1428178668689,"2036,2065,1996,1992,1998,2005,1993,2018"
1428178668694,"2023,2079,1993,1987,1995,1999,1994,2015"
1428178668699,"2026,2082,1999,1994,1986,2005,1996,2015"
1428178668704,"2032,2063,1990,1993,1994,2004,1994,2016"
1428178668709,"2049,2072,1986,1991,1997,1994,1995,2018"
1428178668714,"2033,2076,1998,1998,1990,2000,1992,2022"
1428178668719,"2033,2082,1994,1991,1988,2003,1996,2019"
1428178668724,"2036,2080,1993,1996,2000,2008,1997,2017"
1428178668729,"2030,2082,1989,1996,1997,1996,1998,2022"
1428178668734,"2043,2088,1991,1996,1990,2005,2000,2017"
1428178668739,"2037,2079,1991,1999,2000,1989,2004,2017"
1428178668744,"2044,2065,2001,2006,2000,2008,2005,2014"
1428178668749,"2033,2064,1997,1995,1996,2004,2003,2013"
1428178668754,"2027,2082,1992,1991,2000,2003,2000,2015"
1428178668759,"2042,2065,1982,2003,2002,2002,2002,2015"
1428178668764,"2040,2063,1989,2003,1992,1998,1998,2015"
1428178668769,"2036,2084,1989,2008,1991,1981,2004,2009"
1428178668774,"2036,2068,1987,2003,1987,1986,2001,2016"
1428178668779,"2038,2066,1997,2005,1983,1986,1997,2016"
1428178668784,"2047,2063,1994,2001,1987,2008,1992,2022"
1428178668789,"2042,2056,1993,2004,2002,2002,1988,2024"
1428178668794,"2051,2048,1990,2002,1990,1995,1992,2023"
1428178668799,"2047,2054,1996,1997,1994,2000,1997,2015"
1428178668804,"2033,2062,1993,2004,1987,1999,1995,2022"
1428178668809,"2039,2044,1998,1997,1989,2000,1994,2020"
1428178668814,"2026,2051,1996,1992,2002,1990,1999,2013"
1428178668819,"2034,2061,1977,2005,1992,1997,2007,2007"
1428178668824,"2041,2065,1991,2004,1988,1991,2011,2008"
1428178668829,"2039,2057,1997,1997,1987,1997,2013,2003"
1428178668834,"2034,2066,2003,1999,1997,2002,2018,1996"
1428178668839,"2034,2053,1998,1992,1997,1991,2020,1998"
1428178668844,"2030,2060,1985,1994,1999,2007,2022,1991"
1428178668849,"2034,2072,1994,1998,2005,1986,2029,1987"
1428178668854,"2040,2087,1997,1993,1996,1984,2028,1992"
1428178668859,"2028,2079,1989,1995,1992,2006,2023,1988"
1428178668864,"2021,2087,1997,1994,1993,2008,2021,1994"
1428178668869,"2038,2072,1997,1992,1989,2002,2022,1993"
1428178668874,"2027,2084,1980,1994,1995,1993,2017,1996"
1428178668879,"2046,2070,1984,2003,1996,1997,2018,1998"
1428178668884,"2053,2058,1997,1996,2006,2004,2013,2001"
1428178668889,"2038,2061,1995,1995,1995,2004,2012,2007"
1428178668894,"2046,2065,1992,1994,1988,2003,2012,2006"
1428178668899,"2048,2059,1984,2001,1993,2016,2004,2010"
1428178668904,"2056,2067,1991,2002,1983,2022,2003,2004"
1428178668909,"2052,2054,1992,2011,1978,2007,2007,2009"
1428178668914,"2052,2060,1993,2000,1991,1997,2006,2006"
1428178668919,"2052,2050,1985,1996,1999,1997,2007,2004"
1428178668924,"2045,2049,1996,1994,1988,2012,2010,2012"
1428178668929,"2051,2042,1978,1999,1990,2012,2005,2010"
1428178668934,"2044,2049,1985,2001,1992,2003,2008,2009"
1428178668939,"2054,2043,1990,2003,1999,1998,2010,2010"
1428178668944,"2038,2046,1992,1997,1993,2007,2012,1999"
1428178668949,"2042,2057,1993,2001,1993,1999,2015,2003"
1428178668954,"2038,2050,1983,1997,1998,1991,2015,2002"
1428178668959,"2040,2055,1970,2013,1992,1994,2017,2006"
1428178668964,"2045,2054,1980,2018,1991,2005,2016,2002"
1428178668969,"2051,2070,1978,2014,2005,1992,2018,1998"
1428178668974,"2043,2066,1972,2021,1995,2009,2017,2003"
1428178668979,"2045,2058,1970,2011,1998,1998,2016,2000"
1428178668984,"2041,2079,1974,2016,2003,1994,2013,2002"
1428178668989,"2036,2079,1974,2017,2004,1995,2010,2004"
1428178668994,"2041,2070,1988,2023,1993,2002,2012,2003"
1428178668999,"2040,2062,1982,2024,2004,1991,2011,2007"
1428178669004,"2042,2064,1970,2023,1992,1988,2010,2007"
1428178669009,"2040,2070,1973,2022,1980,2008,2011,2004"
1428178669014,"2040,2052,1983,2025,2003,2009,2011,2008"
1428178669019,"2039,2058,1983,2020,1997,1994,2011,2009"
1428178669024,"2036,2059,1984,2016,1993,1999,2006,2011"
1428178669029,"2040,2069,1991,2013,1988,2007,2009,2016"
1428178669034,"2042,2068,1992,2017,1986,2003,2014,2015"
1428178669039,"2037,2063,1986,1996,1985,1992,2016,2012"
1428178669044,"2037,2073,1988,2013,2003,1997,2012,2005"
1428178669049,"2041,2064,1982,2006,1996,1994,2015,2002"
1428178669054,"2025,2059,1987,1999,1988,2012,2012,2004"
1428178669059,"2031,2065,1993,1997,1985,2007,2012,2008"
1428178669064,"2045,2069,1993,2001,1993,2005,2012,2001"
1428178669069,"2048,2065,1983,1991,1995,2004,2015,2004"
1428178669074,"2053,2070,1978,2006,1991,2020,2011,2009"
1428178669079,"2035,2060,1978,2008,1990,2007,2014,2011"
1428178669084,"2054,2068,1972,2007,1991,2009,2013,2002"
1428178669089,"2044,2070,1972,2003,1991,2015,2013,2002"
1428178669094,"2044,2077,1971,2012,1984,2009,2011,2004"
1428178669099,"2052,2066,1977,2015,1994,2006,2014,2005"
1428178669104,"2055,2060,1971,2020,1997,2017,2009,2007"
1428178669109,"2052,2056,1975,2024,2000,2012,2010,2004"
1428178669114,"2047,2065,1979,2026,2003,2010,2009,2006"
1428178669119,"2044,2056,1981,2020,1997,2002,2010,2005"
1428178669124,"2051,2058,1970,2013,1998,2008,2008,2013"
1428178669129,"2043,2067,1974,2015,1996,2003,2005,2009"
1428178669134,"2045,2071,1980,2015,2002,2000,2004,2006"
1428178669139,"2050,2056,1987,2015,2001,1994,2005,2011"
1428178669144,"2050,2060,1990,2011,1998,1996,2000,2008"
1428178669149,"2052,2051,2002,2006,1993,2002,2000,2015"
1428178669154,"2054,2051,1990,2002,2000,1984,2006,2012"
1428178669159,"2052,2030,1991,2000,2004,1995,2003,2012"
1428178669164,"2061,2037,1992,2008,1997,1996,1999,2012"
1428178669169,"2067,2044,1996,2002,1997,1997,1999,2012"
1428178669174,"2052,2051,1997,2003,2006,2012,2000,2017"
1428178669179,"2054,2054,1993,2002,1991,1994,2001,2010"
1428178669184,"2055,2063,1996,2002,1982,1999,1998,2019"
1428178669189,"2050,2041,1989,1996,2003,1989,2001,2016"
1428178669194,"2055,2060,1994,1995,1991,1997,2002,2018"
1428178669199,"2055,2074,2002,1996,1995,1999,2002,2019"
1428178669204,"2054,2051,1991,1996,1998,1992,2003,2019"
1428178669209,"2041,2051,1996,1996,1997,2002,1997,2022"
1428178669214,"2052,2056,1983,1993,2002,1994,1997,2022"
1428178669219,"2066,2062,1983,2002,2009,1996,1995,2022"
1428178669224,"2058,2052,1985,1996,1995,1992,2001,2022"
1428178669229,"2049,2068,1993,1995,1998,2000,2000,2022"
1428178669234,"2053,2060,1993,1995,1994,1996,1998,2020"
1428178669239,"2050,2057,2001,1995,1994,1991,1998,2021"
1428178669244,"2051,2061,1993,2003,1988,2018,2001,2017"
1428178669249,"2046,2059,1993,2002,1992,2013,2001,2013"
1428178669254,"2050,2042,1983,1998,1986,2003,2003,2013"
1428178669259,"2055,2058,1993,1994,2000,2005,2001,2017"
1428178669264,"2041,2044,1994,1996,1989,2009,2004,2019"
1428178669269,"2055,2054,1985,1999,1980,1997,2003,2011"
1428178669274,"2061,2056,1987,1998,1997,1995,2007,2009"
1428178669279,"2057,2051,1994,1998,2003,2000,2010,2010"
1428178669284,"2058,2057,1988,1997,2003,1993,2010,2012"
1428178669289,"2060,2057,1990,2000,2005,2006,2011,2003"
1428178669294,"2057,2046,1991,1989,1995,2013,2010,2007"
1428178669299,"2055,2050,1992,1998,1998,2000,2015,2004"
1428178669304,"2051,2055,1994,1996,1989,1993,2017,2005"
1428178669309,"2056,2039,1996,1999,1996,2019,2014,2001"
1428178669314,"2051,2056,1992,1995,1990,2005,2015,2006"
1428178669319,"2052,2049,1994,1995,1998,1998,2015,2010"
1428178669324,"2053,2035,1984,1998,1986,1994,2014,2004"
1428178669329,"2059,2049,1983,1994,1984,2001,2020,2000"
1428178669334,"2057,2038,1998,1991,1994,2005,2018,2002"
1428178669339,"2049,2046,1983,2001,1992,1995,2014,2006"
1428178669344,"2054,2058,1997,2006,1997,2007,2012,2006"
1428178669349,"2049,2054,1993,1995,1993,2007,2013,2010"
1428178669354,"2061,2047,1997,1993,1991,1997,2012,2009"
1428178669359,"2057,2063,1988,1988,1990,2007,2011,2008"
1428178669364,"2058,2047,1984,1996,1992,1993,2011,2012"
1428178669369,"2058,2050,1993,1993,1995,2002,2013,2004"
1428178669374,"2061,2059,1987,1995,1998,2001,2012,2010"
1428178669379,"2058,2061,1982,1991,1990,1993,2013,2011"
1428178669384,"2052,2053,1985,1999,1984,2000,2011,2007"
1428178669389,"2058,2065,1989,1999,1993,2008,2010,2012"
1428178669394,"2049,2056,1999,1993,1993,1997,2013,2012"
1428178669399,"2050,2040,1996,1996,2000,2001,2012,2011"
1428178669404,"2042,2045,1993,2005,2001,2015,2010,2012"
1428178669409,"2044,2052,1993,2001,1992,2000,2011,2009"
1428178669414,"2057,2059,2006,1994,1990,2006,2010,2006"
1428178669419,"2053,2042,1994,1998,1999,2005,2009,2011"
1428178669424,"2051,2064,1995,1997,2005,1999,2006,2010"
1428178669429,"2049,2069,1993,1999,1997,2004,2012,2007"
1428178669434,"2058,2055,2001,1991,1986,1992,2014,2010"
1428178669439,"2064,2052,1995,1991,1991,1988,2010,2005"
1428178669444,"2058,2042,1991,2007,1987,1990,2012,2004"
1428178669449,"2060,2050,1984,2008,1994,1994,2013,2002"
1428178669454,"2054,2038,1997,2010,1999,1990,2014,2007"
1428178669459,"2053,2042,1990,2003,1992,1983,2012,2003"
1428178669464,"2052,2057,1990,2001,1997,2015,2003,2005"
1428178669469,"2039,2058,1991,2004,1989,2013,2008,2004"
1428178669474,"2052,2071,1987,2001,1990,2006,2008,2009"
1428178669479,"2046,2055,1989,2013,1996,2010,2008,2004"
1428178669484,"2057,2056,2003,2013,1994,2002,2007,2004"
1428178669489,"2051,2052,1993,2012,1995,2001,2007,2008"
1428178669494,"2048,2055,1990,2012,1988,2019,2007,2012"
1428178669499,"2052,2039,1986,2011,1985,2002,2001,2012"
1428178669504,"2051,2056,1984,2010,1988,2006,2003,2007"
1428178669509,"2057,2051,1991,2018,1996,2002,2008,2006"
1428178669514,"2040,2059,1988,2016,1994,1997,2007,2004"
1428178669519,"2043,2070,1992,2017,1992,1990,2009,2001"
1428178669524,"2057,2059,1983,2009,1989,1997,2012,2012"
1428178669529,"2052,2054,1980,2011,1991,2003,2015,2010"
1428178669534,"2054,2074,1981,2021,1995,2009,2009,2004"
1428178669539,"2031,2069,1982,2008,1991,2007,2011,2002"
1428178669544,"2051,2064,1989,2013,1994,2014,2011,2004"
1428178669549,"2034,2053,1990,2005,2001,2012,2013,2008"
1428178669554,"2039,2074,1978,2004,1997,2006,2016,2002"
1428178669559,"2033,2068,1981,2004,1996,2004,2016,2009"
1428178669564,"2043,2057,1987,2012,1983,2002,2013,2005"
1428178669569,"2042,2067,1977,2008,1998,2003,2011,2006"
1428178669574,"2030,2070,1986,2004,1988,1996,2014,2009"
1428178669579,"2038,2071,2000,2003,1991,2002,2013,2009"
1428178669584,"2034,2063,1991,2006,1988,1994,2013,2015"
1428178669589,"2039,2061,1989,2005,1989,1996,2013,2013"
1428178669594,"2043,2060,1992,2003,2002,1986,2013,2013"
1428178669599,"2039,2058,1992,2006,1995,1990,2009,2013"
1428178669604,"2038,2066,1992,2004,1982,1994,2007,2019"
1428178669609,"2055,2067,1988,2012,1986,1990,2008,2022"
1428178669614,"2044,2059,1980,2007,1994,2000,2008,2022"
1428178669619,"2048,2067,1982,2000,1991,2002,2006,2015"
1428178669624,"2044,2059,1985,2002,1991,2002,1999,2019"
1428178669629,"2046,2067,1989,2001,1990,2001,2002,2017"
1428178669634,"2041,2056,1995,1997,1998,1989,1999,2017"
1428178669639,"2037,2052,1990,1989,1990,1998,1999,2021"
1428178669644,"2055,2055,1989,1992,1989,1996,1998,2019"
1428178669649,"2056,2052,1993,1995,1995,1984,1996,2020"
1428178669654,"2059,2043,1990,2001,1996,1991,1998,2020"
1428178669659,"2052,2052,1985,2003,2013,1996,1994,2023"
1428178669664,"2041,2040,1990,1996,1993,1995,1995,2022"
1428178669669,"2053,2058,1993,1995,1993,2006,1999,2024"
1428178669674,"2057,2044,1980,1997,1999,1993,1997,2021"
1428178669679,"2058,2041,1984,2003,1996,1997,1998,2020"
1428178669684,"2060,2034,1978,2007,2010,2000,1996,2022"
1428178669689,"2069,2056,1987,2000,2010,1987,1993,2020"
1428178669694,"2060,2040,1987,2000,1993,2007,1995,2013"
1428178669699,"2053,2056,1985,2008,2003,2009,2000,2016"
1428178669704,"2040,2065,1992,2004,1996,2012,1998,2016"
1428178669709,"2030,2050,1990,1988,1995,2022,1999,2014"
1428178669714,"2035,2057,2001,2005,2003,2015,1998,2010"
1428178669719,"2046,2072,1993,1994,2004,2007,1999,2015"
1428178669724,"2035,2067,1985,1994,1993,2013,1999,2018"
1428178669729,"2032,2068,1985,1994,2002,2005,1998,2013"
1428178669734,"2041,2069,2001,1994,1997,2001,2000,2014"
1428178669739,"2041,2075,1989,1987,1983,2004,1999,2019"
1428178669744,"2036,2072,1995,1982,2005,2011,2002,2018"
1428178669749,"2033,2066,2003,1989,1999,2013,1999,2017"
1428178669754,"2039,2059,2002,1990,2001,2017,2002,2015"
1428178669759,"2036,2076,1990,1990,1990,2018,2001,2020"
1428178669764,"2031,2068,2001,1992,1995,2011,1999,2022"
1428178669769,"2027,2055,2000,1994,1986,2010,1993,2024"
1428178669774,"2048,2081,2004,1992,1988,2019,1995,2024"
1428178669779,"2035,2057,2000,1984,1986,2015,1995,2027"
1428178669784,"2033,2074,2003,1982,1996,2017,1993,2026"
1428178669789,"2041,2053,1999,1985,1988,2004,1995,2027"
1428178669794,"2049,2041,2014,1986,1985,2023,1995,2028"
1428178669799,"2045,2052,2000,1990,1992,2017,1992,2024"
1428178669804,"2053,2045,1999,1989,1998,2015,1993,2025"
1428178669809,"2051,2049,2007,1988,1986,2018,1992,2015"
1428178669814,"2058,2045,1998,1999,1995,2000,1993,2019"
1428178669819,"2057,2034,1995,1996,2000,2008,1995,2013"
1428178669824,"2060,2049,1997,1997,1997,2015,1996,2016"
1428178669829,"2056,2052,2002,2005,1991,2007,1999,2014"
1428178669834,"2061,2044,2003,1993,2004,1999,2001,2008"
1428178669839,"2063,2051,1995,1998,1997,1996,2000,2009"
1428178669844,"2057,2060,1999,1996,1994,1994,2002,2003"
1428178669849,"2062,2052,2011,2003,1991,1991,2005,2011"
1428178669854,"2059,2040,2011,2004,1985,1999,2008,2008"
1428178669859,"2060,2043,2002,2004,1987,2008,2010,2001"
1428178669864,"2057,2034,1998,2005,1992,1996,2014,1994"
1428178669869,"2053,2050,1992,2008,1983,2013,2015,1990"
1428178669874,"2081,2043,2000,2005,1988,2003,2014,1997"
1428178669879,"2057,2051,1995,2004,1988,1999,2015,1994"
1428178669884,"2055,2063,1988,2006,1995,1997,2012,1996"
1428178669889,"2048,2063,1998,2003,1997,2003,2019,2000"
1428178669894,"2036,2058,2005,2000,1992,2018,2014,1994"
1428178669899,"2056,2070,1996,1994,1999,2003,2013,1996"
1428178669904,"2055,2059,1996,1996,1986,2009,2013,2001"
1428178669909,"2042,2057,1998,1995,2002,2009,2012,1999"
1428178669914,"2049,2059,1996,1994,2009,1992,2012,2008"
1428178669919,"2050,2055,1998,1985,2003,1991,2014,2007"
1428178669924,"2042,2063,1997,1983,2001,2006,2014,2005"
1428178669929,"2031,2079,2005,1988,1993,1994,2011,2006"
1428178669934,"2038,2062,2013,1985,1995,1990,2008,2012"
1428178669939,"2033,2056,2013,1978,1999,1994,2009,2011"
1428178669944,"2038,2055,2014,1980,1999,1992,2005,2014"
1428178669949,"2039,2059,2012,1977,1991,1989,2006,2016"
1428178669954,"2048,2070,2009,1982,2001,1993,2001,2008"
1428178669959,"2038,2058,2001,1980,2008,1996,2000,2011"
1428178669964,"2051,2065,2008,1991,2005,1991,2003,2010"
1428178669969,"2041,2047,2007,1992,2006,1987,1999,2014"
1428178669974,"2041,2052,1996,1992,1998,1987,1998,2016"
1428178669979,"2054,2038,1997,1990,1991,1981,2000,2011"
1428178669984,"2056,2049,1991,1981,1997,2008,2000,2010"
1428178669989,"2052,2051,1991,1995,2013,1991,2000,2005"
1428178669994,"2055,2049,1996,2008,2006,1996,2003,2013"
1428178669999,"2057,2037,1998,2006,2002,2008,2005,2007"
1428178670004,"2045,2043,1988,2007,1998,2005,2006,2009"
1428178670009,"2054,2046,1990,2004,1995,1993,2006,2007"
1428178670014,"2053,2045,1986,2015,2004,1983,2002,2006"
1428178670019,"2045,2052,1995,2012,1993,1985,2004,2003"
1428178670024,"2060,2042,2002,2008,1997,1994,2006,2004"
1428178670029,"2060,2061,1985,2002,1997,1989,2011,1998"
1428178670034,"2054,2048,1987,2001,1994,1993,2009,2002"
1428178670039,"2051,2043,1988,2003,1999,1986,2010,2005"
1428178670044,"2057,2051,1992,2008,1996,1985,2010,2007"
1428178670049,"2055,2050,1986,2002,1998,1994,2007,2008"
1428178670054,"2057,2059,1984,2002,1991,1997,2007,2008"
1428178670059,"2050,2054,1990,2000,2003,2007,2009,2002"
1428178670064,"2061,2060,1989,2002,2000,1995,2006,2005"
1428178670069,"2054,2068,1992,1995,1994,1999,2007,2004"
1428178670074,"2051,2054,1983,1988,2003,1992,2008,2000"
1428178670079,"2039,2067,1990,1994,1995,1996,2010,2009"
