1428461879616,"2052,2068,1999,2010,1992,1987,2020,1997"
1428461879621,"2054,2066,2003,2007,1992,1989,2016,1997"
1428461879626,"2052,2065,2005,2005,1996,1988,2018,1996"
1428461879631,"2051,2068,2003,2007,1997,1985,2014,2004"
1428461879636,"2052,2063,2003,2009,1986,1992,2019,1998"
1428461879641,"2049,2068,2001,2007,1996,1990,2018,1996"
1428461879646,"2052,2064,2003,2006,1999,1988,2015,2002"
1428461879651,"2051,2064,2007,2003,1995,1983,2011,2006"
1428461879656,"2051,2063,2008,2004,1997,1981,2013,2003"
1428461879661,"2056,2062,2007,2008,1994,1987,2013,2001"
1428461879666,"2060,2057,2008,2002,1989,1988,2016,2006"
1428461879671,"2062,2054,2008,1999,1989,1993,2015,2002"
1428461879676,"2063,2055,2007,1999,1988,1992,2012,2004"
1428461879681,"2062,2057,2007,2002,1992,1996,2011,2007"
1428461879686,"2060,2058,2007,2001,1985,1993,2013,2003"
1428461879691,"2059,2061,2006,2004,1997,1989,2012,2007"
1428461879696,"2060,2059,2004,2007,1995,1989,2012,2006"
1428461879701,"2054,2059,2006,2004,2000,1988,2014,2008"
1428461879706,"2049,2062,2008,2000,2002,1988,2013,2007"
1428461879711,"2050,2065,2011,2000,2002,1982,2007,2010"
1428461879716,"2055,2061,2009,1999,1996,1981,2010,2005"
1428461879721,"2054,2062,2008,2001,1998,1986,2008,2007"
1428461879726,"2050,2060,2008,2000,1994,1978,2014,2007"
1428461879731,"2051,2064,2012,2000,2002,1987,2013,2005"
1428461879736,"2052,2060,2007,2001,2002,1986,2011,2004"
1428461879741,"2050,2064,2007,2003,1989,1988,2012,2000"
1428461879746,"2050,2064,2004,2005,1990,1986,2013,2002"
1428461879751,"2050,2062,2005,2004,1990,1991,2020,1998"
1428461879756,"2053,2067,2006,2005,1998,1986,2016,1999"
1428461879761,"2053,2068,2008,2006,1989,1993,2017,2001"
1428461879766,"2052,2065,2005,2005,1992,1990,2015,1997"
1428461879771,"2053,2065,2001,2008,1995,1988,2017,1998"
1428461879776,"2054,2063,2004,2006,2003,1981,2016,2000"
1428461879781,"2052,2061,2006,2006,1993,1994,2016,1999"
1428461879786,"2057,2059,2006,2005,1991,1993,2020,2000"
1428461879791,"2061,2057,2008,2005,1992,1993,2017,2000"
1428461879796,"2060,2059,2006,2005,1992,1994,2016,2001"
1428461879801,"2052,2061,2003,2005,1991,1990,2017,1999"
1428461879806,"2055,2063,2007,2004,1987,1991,2016,2002"
1428461879811,"2055,2061,2007,2006,1988,1987,2018,1999"
1428461879816,"2052,2055,2007,2004,1991,1993,2020,1998"
1428461879821,"2054,2056,2007,2004,1992,1985,2016,1996"
1428461879826,"2056,2060,2006,2002,1996,1987,2018,1997"
1428461879831,"2055,2061,2004,2007,1996,1987,2018,1999"
1428461879836,"2056,2060,2007,2009,1993,1985,2019,2001"
1428461879841,"2052,2060,2007,2005,1994,1987,2019,1998"
1428461879846,"2050,2060,2008,2003,1996,1983,2018,1996"
1428461879851,"2048,2063,2006,2004,1998,1982,2015,1999"
1428461879856,"2048,2068,2004,2007,1995,1990,2016,2002"
1428461879861,"2045,2071,2004,2007,1995,1990,2021,1998"
1428461879866,"2046,2066,2008,2002,1994,1982,2020,1999"
1428461879871,"2047,2065,2005,2008,2005,1981,2014,2005"
1428461879876,"2050,2059,2005,2002,1998,1982,2019,2004"
1428461879881,"2052,2066,2004,2004,2000,1990,2015,2003"
1428461879886,"2050,2064,2001,2007,1988,1984,2013,2003"
1428461879891,"2049,2066,2004,2009,1994,1989,2015,2004"
1428461879896,"2050,2063,2004,2011,1991,1988,2017,2002"
1428461879901,"2050,2062,2003,2009,1996,1988,2022,1996"
1428461879906,"2046,2062,2004,2006,1990,1990,2018,1993"
1428461879911,"2049,2061,2004,2006,1994,1986,2021,1994"
1428461879916,"2050,2061,2004,2006,1993,1984,2018,1995"
1428461879921,"2057,2056,2004,2009,1997,1991,2020,1997"
1428461879926,"2056,2054,2005,2007,1994,1986,2018,2000"
1428461879931,"2060,2054,2004,2007,1995,1995,2016,1999"
1428461879936,"2057,2056,2002,2006,1992,1989,2018,1998"
1428461879941,"2058,2061,2004,2008,1994,1989,2019,1994"
1428461879946,"2056,2057,2005,2008,2000,1985,2019,1995"
1428461879951,"2059,2059,2003,2007,1988,1990,2022,2000"
1428461879956,"2056,2063,2003,2006,1994,1990,2018,1998"
1428461879961,"2058,2056,2004,2005,1994,1989,2019,1997"
1428461879966,"2058,2053,2006,2002,1995,1989,2017,2003"
1428461879971,"2061,2056,2006,2003,1992,1990,2019,2002"
1428461879976,"2054,2060,2004,2004,1989,1990,2020,2006"
1428461879981,"2051,2059,2008,2004,1993,1988,2016,2009"
1428461879986,"2053,2061,2004,2007,1992,1990,2015,2008"
1428461879991,"2051,2063,2003,2005,1992,1977,2021,2000"
1428461879996,"2049,2065,2004,2007,1991,1991,2020,2003"
1428461880001,"2050,2067,2007,2005,1995,1990,2020,2003"
1428461880006,"2048,2067,2006,2001,1990,1996,2021,2009"
1428461880011,"2041,2068,2008,2002,1991,1984,2016,2010"
1428461880016,"2042,2071,2007,2003,1997,1983,2013,2005"
1428461880021,"2040,2071,2008,2003,2007,1978,2017,2001"
1428461880026,"2039,2075,2007,2003,2003,1980,2014,2004"
1428461880031,"2038,2072,2008,1999,2001,1984,2017,2005"
1428461880036,"2039,2075,2009,2003,2003,1981,2016,2006"
1428461880041,"2040,2070,2006,2007,2009,1977,2017,2003"
1428461880046,"2039,2072,2004,2007,2004,1984,2016,2003"
1428461880051,"2040,2072,2007,2005,2006,1978,2017,2005"
1428461880056,"2051,2065,2007,2003,2007,1978,2016,2004"
1428461880061,"2048,2069,2009,2004,2007,1978,2018,2005"
1428461880066,"2049,2067,2005,2004,2004,1980,2014,2003"
1428461880071,"2047,2069,2007,2002,2003,1982,2018,1997"
1428461880076,"2050,2070,2006,2003,2001,1981,2018,1998"
1428461880081,"2048,2071,2007,2003,1999,1981,2022,1998"
1428461880086,"2048,2070,2008,1998,2006,1983,2018,2001"
1428461880091,"2046,2074,2008,2002,2003,1984,2019,2002"
1428461880096,"2043,2074,2007,2002,2005,1980,2016,2003"
1428461880101,"2042,2073,2007,2002,2001,1985,2016,2004"
1428461880106,"2041,2080,2009,2002,2002,1976,2017,2004"
1428461880111,"2035,2079,2010,2003,2000,1983,2016,2011"
1428461880116,"2036,2081,2008,2004,1995,1987,2016,2001"
1428461880121,"2037,2080,2009,2001,1997,1989,2017,2001"
1428461880126,"2036,2079,2010,1998,1999,1985,2023,1995"
1428461880131,"2037,2078,2011,2000,1995,1988,2023,1993"
1428461880136,"2038,2077,2011,2000,2003,1981,2019,1991"
1428461880141,"2035,2076,2012,1999,1998,1987,2018,1997"
1428461880146,"2037,2076,2009,2000,1993,1986,2014,2004"
1428461880151,"2036,2078,2009,1998,1988,1990,2015,2000"
1428461880156,"2035,2076,2008,1997,2002,1983,2014,1996"
1428461880161,"2037,2076,2007,2000,2000,1986,2018,1998"
1428461880166,"2039,2072,2007,2002,2000,1983,2015,2005"
1428461880171,"2037,2079,2005,2005,1997,1983,2017,2004"
1428461880176,"2038,2079,2006,2002,2002,1991,2016,2003"
1428461880181,"2037,2077,2005,2006,1999,1982,2017,2004"
1428461880186,"2036,2077,2005,2007,1997,1986,2018,2000"
1428461880191,"2039,2077,2004,2005,1997,1979,2021,1998"
1428461880196,"2040,2078,2003,2004,1990,1985,2018,1999"
1428461880201,"2042,2072,2003,2005,1999,1982,2014,2003"
1428461880206,"2042,2080,2003,2007,1999,1985,2013,2004"
1428461880211,"2036,2078,2004,2006,2004,1983,2015,2002"
1428461880216,"2034,2079,2004,2008,2004,1976,2021,1996"
1428461880221,"2018,2077,2006,2008,2006,1973,2020,1997"
1428461880226,"2021,2079,2007,2004,1996,1982,2018,2003"
1428461880231,"2034,2078,2004,2005,2006,1980,2016,2002"
1428461880236,"2038,2079,2004,2004,2002,1980,2021,1999"
1428461880241,"2033,2080,2006,2004,2005,1981,2022,1998"
1428461880246,"2036,2081,2005,2004,1998,1979,2021,2001"
1428461880251,"2044,2075,2005,2003,2003,1979,2020,2005"
1428461880256,"2041,2076,2004,2005,2004,1975,2014,2002"
1428461880261,"2042,2074,2004,2002,2003,1979,2017,2000"
1428461880266,"2045,2073,2007,2003,2004,1980,2015,2003"
1428461880271,"2044,2075,2006,2005,2003,1975,2021,1997"
1428461880276,"2042,2075,2006,2004,2010,1968,2023,1991"
1428461880281,"2044,2077,2006,2005,2010,1969,2023,1992"
1428461880286,"2041,2075,2006,2004,2012,1973,2023,1992"
1428461880291,"2043,2076,2004,2008,2009,1975,2019,1999"
1428461880296,"2041,2078,2007,2005,2010,1976,2023,1994"
1428461880301,"2044,2075,2005,2006,2008,1976,2023,1997"
1428461880306,"2049,2076,2006,2005,2011,1976,2025,1992"
1428461880311,"2044,2073,2006,2006,2008,1979,2021,1996"
1428461880316,"2045,2074,2006,2008,2007,1978,2024,1992"
1428461880321,"2043,2072,2006,2004,2004,1976,2024,1994"
1428461880326,"2042,2074,2009,2001,2014,1975,2021,1994"
1428461880331,"2040,2076,2007,2003,2004,1977,2024,1988"
1428461880336,"2043,2075,2009,2001,2007,1980,2023,1992"
1428461880341,"2040,2080,2007,2004,2006,1979,2021,1992"
1428461880346,"2042,2081,2005,2002,2007,1976,2024,1991"
1428461880351,"2039,2078,2004,2008,2005,1979,2024,1991"
1428461880356,"2041,2078,2004,2006,2011,1977,2022,1993"
1428461880361,"2040,2074,2006,2008,2007,1976,2024,1994"
1428461880366,"2041,2073,2010,2003,1998,1984,2020,1995"
1428461880371,"2042,2076,2004,2004,2002,1981,2021,1992"
1428461880376,"2042,2077,2004,2007,2002,1981,2022,1998"
1428461880381,"2043,2078,2007,2009,2004,1983,2022,1996"
1428461880386,"2041,2073,2005,2009,1997,1986,2025,1999"
1428461880391,"2044,2072,2006,2008,2007,1984,2020,1999"
1428461880396,"2048,2074,2006,2007,2010,1973,2021,1997"
1428461880401,"2044,2071,2005,2007,2007,1984,2021,1998"
1428461880406,"2043,2073,2005,2005,1995,1988,2027,1995"
1428461880411,"2045,2073,2008,2004,2001,1983,2028,1991"
1428461880416,"2043,2069,2006,2005,2004,1979,2024,1996"
1428461880421,"2041,2081,2006,2005,2005,1986,2023,1991"
1428461880426,"2036,2074,2006,2003,2005,1979,2020,1995"
1428461880431,"2042,2076,2006,2003,2000,1987,2026,1990"
1428461880436,"2039,2079,2006,2006,1999,1982,2022,1991"
1428461880441,"2037,2080,2010,2005,2003,1988,2023,1996"
1428461880446,"2039,2076,2007,2003,2004,1981,2023,1991"
1428461880451,"2037,2075,2009,2002,2002,1984,2020,1994"
1428461880456,"2039,2074,2005,2006,2004,1982,2019,1994"
1428461880461,"2036,2078,2007,2004,2000,1988,2023,1994"
1428461880466,"2035,2074,2010,2001,1997,1987,2020,1997"
1428461880471,"2038,2074,2010,2000,1997,1989,2018,2000"
1428461880476,"2039,2071,2009,1999,1996,1987,2019,1996"
1428461880481,"2046,2065,2007,2003,1990,1990,2015,2006"
1428461880486,"2044,2067,2005,2003,1992,1988,2017,2005"
1428461880491,"2038,2071,2006,2003,1991,1995,2023,1995"
1428461880496,"2036,2073,2005,2002,1995,1992,2020,1997"
1428461880501,"2037,2071,2008,2003,1987,1985,2016,1998"
1428461880506,"2041,2071,2007,2002,1994,1995,2015,1997"
1428461880511,"2046,2067,2006,2001,1992,1989,2017,1997"
1428461880516,"2051,2069,2005,2002,1992,1992,2021,1995"
1428461880521,"2049,2068,2007,2002,1988,1997,2019,1999"
1428461880526,"2048,2068,2007,2004,1991,1996,2019,2001"
1428461880531,"2047,2071,2009,1999,1987,1992,2022,2000"
1428461880536,"2044,2066,2009,1998,1987,1998,2015,2001"
1428461880541,"2047,2067,2008,1998,1986,1994,2017,1999"
1428461880546,"2048,2072,2008,1998,1985,1992,2017,2000"
1428461880551,"2043,2070,2009,1999,1987,1991,2015,2001"
1428461880556,"2044,2069,2007,1999,1990,1987,2014,2002"
1428461880561,"2044,2067,2007,1998,1989,1990,2013,2003"
1428461880566,"2042,2069,2006,1999,1988,1997,2016,1998"
1428461880571,"2042,2069,2008,2000,1989,1994,2016,2001"
1428461880576,"2041,2072,2007,2001,1984,1993,2019,2001"
1428461880581,"2042,2070,2008,1999,1986,1996,2019,2001"
1428461880586,"2047,2073,2008,1998,1983,1992,2018,1997"
1428461880591,"2045,2071,2006,2001,1991,1997,2014,1998"
1428461880596,"2043,2070,2007,1998,1984,1993,2015,2002"
1428461880601,"2042,2067,2008,1998,1985,1999,2016,1998"
1428461880606,"2041,2072,2007,1998,1987,1994,2018,2000"
1428461880611,"2040,2072,2007,2002,1986,1999,2016,1998"
1428461880616,"2042,2066,2004,2003,1987,1992,2019,2001"
1428461880621,"2048,2066,2004,2006,1986,1990,2022,1993"
1428461880626,"2045,2066,2002,2007,1984,1997,2020,1999"
1428461880631,"2045,2067,2003,2006,1982,1998,2014,2000"
1428461880636,"2048,2064,2006,2003,1985,1998,2019,1997"
1428461880641,"2048,2064,2005,2008,1988,1994,2014,2004"
1428461880646,"2044,2063,2004,2007,1989,1993,2014,2002"
1428461880651,"2047,2064,2003,2005,1990,1994,2017,1999"
1428461880656,"2048,2067,2004,2005,1987,1994,2017,2001"
1428461880661,"2043,2066,2007,2002,1983,1993,2016,2003"
1428461880666,"2045,2064,2003,2005,1990,1993,2018,2002"
1428461880671,"2045,2067,2002,2008,1987,1994,2015,1996"
1428461880676,"2045,2067,2004,2007,1988,1997,2013,2000"
1428461880681,"2045,2070,2003,2008,1982,1999,2014,2000"
1428461880686,"2043,2067,2002,2005,1980,1999,2015,2005"
1428461880691,"2038,2074,2003,2006,1975,2003,2017,2001"
1428461880696,"2043,2066,2004,2008,1988,2000,2016,2003"
1428461880701,"2051,2063,2003,2008,1985,1995,2015,2002"
1428461880706,"2050,2059,2004,2009,1985,2003,2017,2002"
1428461880711,"2049,2063,2000,2009,1985,1994,2016,2005"
1428461880716,"2048,2069,2005,2007,1992,2000,2012,2002"
1428461880721,"2046,2067,2006,2002,1990,1986,2015,2003"
1428461880726,"2049,2066,2005,2008,1981,1996,2016,2004"
1428461880731,"2048,2068,2004,2007,1994,1987,2017,2000"
1428461880736,"2047,2065,2004,2010,1992,1991,2018,1998"
1428461880741,"2047,2064,2002,2012,1989,1987,2022,1996"
1428461880746,"2051,2060,2003,2008,1995,1987,2020,2000"
1428461880751,"2051,2065,2003,2005,1996,1985,2014,2004"
1428461880756,"2051,2065,2004,2008,1991,1988,2010,2007"
1428461880761,"2050,2067,2003,2007,1993,1989,2015,2000"
1428461880766,"2052,2071,2003,2008,1994,1989,2019,2001"
1428461880771,"2050,2068,2004,2011,1997,1990,2012,2004"
1428461880776,"2046,2075,2005,2008,1996,1990,2015,2007"
1428461880781,"2044,2065,2002,2011,1996,1992,2018,1999"
1428461880786,"2045,2064,2002,2010,1992,1989,2013,2006"
1428461880791,"2049,2062,2003,2009,1994,1990,2017,2001"
1428461880796,"2045,2067,2003,2006,2000,1984,2014,2001"
1428461880801,"2044,2067,2004,2003,1997,1988,2014,2008"
1428461880806,"2048,2061,2005,2004,1993,1987,2014,2006"
1428461880811,"2046,2060,2005,2006,1991,1994,2014,2004"
1428461880816,"2045,2066,2004,2006,1989,1993,2015,2000"
1428461880821,"2046,2065,2005,2005,1988,1991,2013,2005"
1428461880826,"2044,2064,2002,2005,1997,1990,2014,2005"
1428461880831,"2047,2063,2003,2005,1988,1983,2014,2007"
1428461880836,"2048,2065,2003,2007,1994,1990,2015,2003"
1428461880841,"2044,2064,2004,2005,1986,2000,2016,2003"
1428461880846,"2042,2065,2003,2008,1987,2004,2020,2001"
1428461880851,"2043,2067,2004,2004,1980,2003,2016,2005"
1428461880856,"2049,2063,2005,2003,1982,1996,2014,2005"
1428461880861,"2047,2067,2005,2004,1976,2010,2013,2002"
1428461880866,"2046,2067,2006,2007,1978,2004,2014,2003"
1428461880871,"2045,2063,2005,2006,1969,2005,2017,2000"
1428461880876,"2050,2065,2005,2006,1972,2009,2017,1996"
1428461880881,"2048,2061,2005,2006,1971,2002,2013,2005"
1428461880886,"2050,2063,2004,2006,1968,2010,2016,2002"
1428461880891,"2044,2067,2005,2003,1971,2005,2010,2003"
1428461880896,"2042,2069,2005,2004,1975,2011,2018,1997"
1428461880901,"2043,2061,2001,2006,1979,2004,2017,1999"
1428461880906,"2045,2066,2002,2005,1987,1991,2017,1997"
1428461880911,"2051,2064,2005,2009,1991,1989,2014,2006"
1428461880916,"2049,2067,2002,2010,1992,1986,2013,2003"
1428461880921,"2049,2068,2004,2010,1996,1987,2015,2000"
1428461880926,"2045,2065,2004,2008,1996,1989,2015,1993"
1428461880931,"2050,2066,2004,2008,1996,1991,2014,2001"
1428461880936,"2046,2066,2005,2009,1995,1990,2013,2001"
1428461880941,"2048,2063,2002,2009,1996,1985,2014,2004"
1428461880946,"2053,2064,2003,2008,1997,1981,2012,2006"
1428461880951,"2051,2064,2007,2005,2001,1985,2017,2004"
1428461880956,"2050,2064,2004,2008,1996,1983,2014,2002"
1428461880961,"2046,2063,2004,2006,1996,1986,2012,2005"
1428461880966,"2052,2063,2006,2007,1998,1983,2012,2005"
1428461880971,"2050,2066,2005,2007,1999,1990,2014,2006"
1428461880976,"2050,2064,2005,2010,2000,1983,2015,2005"
1428461880981,"2053,2062,2003,2006,2002,1987,2019,2000"
1428461880986,"2052,2062,2003,2006,1998,1982,2018,2002"
1428461880991,"2052,2065,2003,2008,1998,1984,2018,2003"
1428461880996,"2047,2065,2002,2011,1999,1986,2014,2007"
1428461881001,"2051,2064,2001,2011,1998,1982,2019,1998"
1428461881006,"2050,2063,2002,2011,1998,1984,2020,2000"
1428461881011,"2047,2065,2005,2006,1995,1987,2015,2001"
1428461881016,"2043,2065,2004,2003,2000,1984,2012,2003"
1428461881021,"2044,2070,2006,2003,1999,1984,2011,2009"
1428461881026,"2040,2069,2004,2007,1999,1988,2011,2006"
1428461881031,"2039,2067,2007,2005,1996,1990,2014,2004"
1428461881036,"2044,2065,2005,2001,1996,1993,2014,2001"
1428461881041,"2046,2064,2006,2002,1987,1995,2013,2005"
1428461881046,"2047,2058,2006,2000,1985,2004,2017,1997"
1428461881051,"2047,2063,2004,2005,1986,1996,2015,1997"
1428461881056,"2051,2068,2003,2004,1990,2001,2018,1996"
1428461881061,"2044,2067,2004,2004,1987,1998,2018,1998"
1428461881066,"2044,2067,2007,2004,1991,1992,2021,2000"
1428461881071,"2040,2067,2004,2005,1991,1990,2017,2004"
1428461881076,"2039,2067,2004,2006,1991,1991,2017,2000"
1428461881081,"2041,2064,2003,2006,1985,1989,2017,1998"
1428461881086,"2038,2070,2006,2008,1991,1990,2019,2002"
1428461881091,"2039,2071,2005,2005,1992,1992,2019,2000"
1428461881096,"2040,2071,2005,2007,1990,1997,2019,2001"
1428461881101,"2042,2070,2003,2007,1991,1996,2016,1999"
1428461881106,"2043,2063,2003,2007,1988,1999,2015,2004"
1428461881111,"2049,2065,2001,2008,1990,1995,2014,2004"
1428461881116,"2050,2065,2005,2005,1987,1997,2017,2000"
1428461881121,"2045,2066,2008,2004,1981,1992,2018,1999"
1428461881126,"2053,2062,2008,2003,1987,1988,2017,2003"
1428461881131,"2050,2065,2006,2005,1990,1987,2013,2003"
1428461881136,"2048,2067,2005,2004,1994,1987,2012,2009"
1428461881141,"2049,2066,2006,2005,1998,1987,2008,2013"
1428461881146,"2049,2065,2008,2007,1985,1992,2012,2009"
1428461881151,"2044,2063,2004,2007,1987,1996,2010,2009"
1428461881156,"2046,2064,2005,2007,1989,1991,2016,2003"
1428461881161,"2042,2069,2005,2003,1991,1989,2017,2002"
1428461881166,"2041,2072,2005,2007,1987,1990,2018,2002"
1428461881171,"2044,2069,2005,2005,1995,1993,2015,2003"
1428461881176,"2041,2070,2008,2004,2000,1977,2014,2006"
1428461881181,"2040,2069,2002,2007,2000,1983,2016,2001"
1428461881186,"2043,2065,2004,2009,2005,1979,2015,2002"
1428461881191,"2045,2066,2004,2006,2003,1981,2014,2004"
1428461881196,"2044,2067,2006,2007,2000,1978,2015,2003"
1428461881201,"2042,2067,2006,2002,2002,1981,2013,2005"
1428461881206,"2036,2068,2010,2006,2007,1975,2018,2002"
1428461881211,"2042,2066,2005,2005,2008,1982,2014,2004"
1428461881216,"2047,2068,2006,2005,2006,1977,2013,2010"
1428461881221,"2044,2067,2004,2005,2007,1975,2016,2004"
1428461881226,"2044,2066,2004,2008,2006,1972,2016,2003"
1428461881231,"2042,2064,2006,2004,2005,1978,2016,2000"
1428461881236,"2045,2062,2007,2006,2000,1987,2015,2005"
1428461881241,"2049,2065,2008,2005,1993,1983,2013,2006"
1428461881246,"2045,2069,2006,2005,2001,1987,2011,2007"
1428461881251,"2046,2066,2007,2007,1993,1986,2015,2003"
1428461881256,"2048,2070,2005,2003,1997,1984,2015,2003"
1428461881261,"2050,2066,2005,2007,1992,1989,2015,2006"
1428461881266,"2050,2065,2007,2007,1991,1997,2016,2002"
1428461881271,"2046,2069,2004,2009,1992,1994,2014,2004"
1428461881276,"2048,2067,2007,2009,1989,1996,2013,2008"
1428461881281,"2047,2067,2008,2010,1981,2017,2013,2002"
1428461881286,"2049,2066,2004,2009,1995,1998,2007,2012"
1428461881291,"2047,2066,2006,2007,1989,1994,2016,2003"
1428461881296,"2045,2065,2002,2008,1988,1995,2015,2001"
1428461881301,"2046,2065,2006,2007,1987,1989,2013,2004"
1428461881306,"2057,2057,2004,2007,1986,1999,2018,1995"
1428461881311,"2056,2057,2004,2004,1994,1991,2020,2000"
1428461881316,"2055,2058,2007,2005,1996,1991,2020,1999"
1428461881321,"2056,2061,2009,2003,1998,1986,2019,2001"
1428461881326,"2054,2060,2007,2006,1996,1982,2018,1997"
1428461881331,"2046,2066,2007,2004,1998,1981,2017,1996"
1428461881336,"2043,2068,2008,1999,1992,1982,2020,1999"
1428461881341,"2044,2063,2007,2001,1999,1984,2021,2002"
1428461881346,"2050,2064,2009,1999,2002,1981,2021,1999"
1428461881351,"2051,2065,2010,2005,1999,1982,2015,2003"
1428461881356,"2049,2067,2009,2000,1998,1984,2017,1999"
1428461881361,"2048,2071,2009,1996,2001,1989,2018,1997"
1428461881366,"2048,2063,2010,1999,1992,1985,2020,1996"
1428461881371,"2049,2064,2010,2002,1989,1995,2023,1999"
1428461881376,"2051,2067,2010,2000,1983,1989,2017,2001"
1428461881381,"2046,2065,2009,2006,1992,1994,2015,1999"
1428461881386,"2046,2065,2007,2002,1995,1993,2016,1996"
1428461881391,"2045,2070,2007,2002,1995,1989,2022,1993"
1428461881396,"2044,2064,2006,2002,1996,1981,2023,1993"
1428461881401,"2046,2064,2008,2004,1993,1986,2019,1998"
1428461881406,"2042,2064,2006,2007,1996,1985,2014,2001"
1428461881411,"2044,2067,2003,2007,1996,1983,2015,2001"
1428461881416,"2045,2070,2007,2006,1996,1987,2015,2000"
1428461881421,"2044,2065,2006,2004,1992,1987,2021,2001"
1428461881426,"2048,2066,2003,2002,1996,1988,2016,2002"
1428461881431,"2044,2067,2004,2007,1996,1991,2018,2002"
1428461881436,"2046,2068,2005,2011,1990,1990,2019,1996"
1428461881441,"2049,2070,2005,2010,1995,1992,2019,2000"
1428461881446,"2043,2065,2007,2007,1995,1990,2016,2002"
1428461881451,"2040,2069,2004,2005,1998,1982,2018,2006"
1428461881456,"2040,2065,2004,2008,1997,1993,2016,2005"
