1428459145830,"2052,2057,2003,2000,1992,1993,2015,2002"
1428459145835,"2052,2058,2006,1999,1990,1990,2010,2000"
1428459145840,"2054,2060,2004,2000,1979,1993,2012,2003"
1428459145845,"2053,2058,2007,1999,1986,1984,2013,2002"
1428459145850,"2053,2060,2006,2000,1986,1982,2014,2003"
1428459145855,"2053,2058,2005,2001,1996,1993,2012,2004"
1428459145860,"2052,2060,2004,2002,1982,1993,2009,2007"
1428459145865,"2053,2057,2005,1997,1983,1993,2011,2002"
1428459145870,"2050,2054,2007,1998,1988,1987,2010,2000"
1428459145875,"2046,2062,2006,1998,1990,1990,2013,2002"
1428459145880,"2049,2058,2006,2000,1989,1992,2009,2002"
1428459145885,"2052,2058,2005,1999,1986,1992,2013,2002"
1428459145890,"2050,2059,2005,1999,1987,1994,2011,2003"
1428459145895,"2049,2060,2007,1994,1990,1991,2010,2001"
1428459145900,"2049,2062,2006,1998,1985,1994,2010,2000"
1428459145905,"2049,2063,2008,1998,1988,1998,2011,2000"
1428459145910,"2044,2072,2006,2001,1982,1991,2010,2007"
1428459145915,"2049,2065,2006,2000,1983,1996,2009,2007"
1428459145920,"2049,2058,2005,2001,1985,1988,2008,2005"
1428459145925,"2051,2060,2005,2002,1994,1990,2008,2004"
1428459145930,"2051,2062,2006,2001,1992,1991,2010,2003"
1428459145935,"2051,2058,2005,2002,1985,1992,2009,1999"
1428459145940,"2050,2061,2005,1999,1986,1993,2006,2002"
1428459145945,"2050,2057,2004,1998,1994,1993,2010,2001"
1428459145950,"2052,2058,2005,2000,1987,1982,2007,2007"
1428459145955,"2053,2059,2003,2001,1985,1996,2007,2002"
1428459145960,"2049,2056,2004,2001,1990,1993,2008,2003"
1428459145965,"2054,2056,2004,2002,1988,2000,2011,2003"
1428459145970,"2052,2054,2004,2002,1987,1988,2009,2001"
1428459145975,"2048,2059,2002,2003,1988,1985,2007,2001"
1428459145980,"2046,2059,2004,2001,1988,1980,2005,2002"
1428459145985,"2049,2062,2005,1997,1991,1980,2004,2000"
1428459145990,"2054,2057,2005,1997,1998,1984,2007,2004"
1428459145995,"2053,2058,2005,2000,1995,1981,2009,2003"
1428459146000,"2049,2059,2004,1999,1989,1982,2007,2005"
1428459146005,"2048,2058,2006,1997,1992,1979,2004,2002"
1428459146010,"2050,2064,2005,2002,1994,1983,2007,2006"
1428459146015,"2055,2056,2004,2002,1992,1980,2006,2004"
1428459146020,"2053,2059,2005,2002,1991,1983,2004,2000"
1428459146025,"2053,2057,2006,1999,1996,1986,2009,2000"
1428459146030,"2050,2055,2007,1999,1994,1981,2008,1999"
1428459146035,"2053,2056,2005,2001,1986,1985,2007,2003"
1428459146040,"2069,2031,2006,2001,1997,1985,2005,2007"
1428459146045,"2062,2038,2007,1999,1994,1989,2007,2003"
1428459146050,"2056,2051,2009,1999,1987,1977,2005,2004"
1428459146055,"2053,2054,2007,1997,1991,1972,2006,2001"
1428459146060,"2055,2055,2007,1997,1996,1973,2008,2002"
1428459146065,"2054,2055,2007,1996,1994,1985,2008,2006"
1428459146070,"2054,2053,2007,1996,2002,1983,2009,2003"
1428459146075,"2055,2053,2007,1998,1992,1977,2010,1998"
1428459146080,"2055,2051,2007,1999,1991,1979,2007,2004"
1428459146085,"2054,2054,2006,1997,1993,1980,2003,2002"
1428459146090,"2053,2057,2007,1997,1990,1988,2008,2001"
1428459146095,"2054,2055,2007,1999,1992,1982,2008,2005"
1428459146100,"2055,2055,2005,2000,1994,1990,2008,2004"
1428459146105,"2055,2053,2007,2000,1988,1988,2009,2004"
1428459146110,"2054,2055,2007,1999,1991,1991,2007,2003"
1428459146115,"2055,2058,2007,2000,1997,1984,2007,2005"
1428459146120,"2053,2058,2007,1999,1990,1984,2005,2006"
1428459146125,"2056,2056,2007,2001,1994,1991,2006,2004"
1428459146130,"2056,2050,2005,2001,1988,1999,2007,2004"
1428459146135,"2053,2051,2006,2000,1989,1993,2007,1996"
1428459146140,"2051,2054,2005,2000,1988,1989,2007,2001"
1428459146145,"2048,2061,2005,2000,1992,1992,2007,2004"
1428459146150,"2050,2059,2004,2002,1992,2002,2008,2003"
1428459146155,"2049,2061,2003,2004,1990,1990,2009,2003"
1428459146160,"2051,2057,2003,2004,1985,1993,2008,2002"
1428459146165,"2049,2060,2004,2004,1988,1987,2006,2002"
1428459146170,"2048,2059,2009,2001,1993,1992,2007,2005"
1428459146175,"2045,2062,2006,1998,1991,1989,2006,2001"
1428459146180,"2054,2057,2007,2000,1991,1997,2004,2004"
1428459146185,"2054,2056,2006,2000,1992,1985,2003,2004"
1428459146190,"2054,2057,2006,1997,1982,1986,2008,2002"
1428459146195,"2053,2056,2007,1999,1990,2001,2009,2003"
1428459146200,"2052,2054,2006,1998,1990,1998,2005,2005"
1428459146205,"2052,2053,2005,1999,1987,1998,2007,2005"
1428459146210,"2055,2052,2003,2000,1987,1998,2006,2005"
1428459146215,"2054,2051,2004,2000,1991,1998,2010,2003"
1428459146220,"2055,2052,2005,1999,1990,1987,2009,2005"
1428459146225,"2055,2053,2008,1999,1989,1996,2007,2005"
1428459146230,"2055,2053,2005,2000,1988,1991,2006,2005"
1428459146235,"2054,2054,2004,2003,1989,1992,2007,2002"
1428459146240,"2053,2056,2003,2004,1988,1986,2008,2005"
1428459146245,"2055,2054,2001,2006,1993,1996,2006,2007"
1428459146250,"2056,2051,2004,2001,1992,1992,2004,2004"
1428459146255,"2057,2053,2004,2004,1994,1988,2007,2001"
1428459146260,"2057,2052,2001,2005,1986,1999,2005,2001"
1428459146265,"2063,2040,2002,2009,1985,1993,2007,2004"
1428459146270,"2066,2038,2001,2006,1996,1985,2009,2005"
1428459146275,"2065,2034,2005,2005,1990,1989,2008,2005"
1428459146280,"2063,2038,2004,2003,1991,1984,2005,1998"
1428459146285,"2067,2036,2005,2001,1986,1986,2008,2004"
1428459146290,"2065,2038,2001,2004,1993,1990,2009,2006"
1428459146295,"2055,2055,2002,2005,1991,1988,2007,2002"
1428459146300,"2055,2053,2001,2006,1995,1993,2006,2002"
1428459146305,"2051,2053,2003,2003,1995,1990,2008,1996"
1428459146310,"2051,2057,2005,2002,1992,1985,2009,1999"
1428459146315,"2053,2061,2005,2000,1990,1984,2009,2002"
1428459146320,"2052,2062,2004,2000,1996,1979,2009,2007"
1428459146325,"2050,2060,2004,2005,1989,1985,2007,2002"
1428459146330,"2053,2054,2003,2005,1992,1989,2010,2006"
1428459146335,"2053,2053,2005,2004,1991,1986,2008,2002"
1428459146340,"2051,2056,2004,2001,1996,1989,2004,2004"
1428459146345,"2052,2057,2002,2005,1988,1982,2008,2002"
1428459146350,"2052,2058,2000,2004,1998,1993,2009,2003"
1428459146355,"2051,2065,2001,2003,1988,1993,2008,2005"
1428459146360,"2050,2059,2003,2000,1991,1990,2008,1994"
1428459146365,"2054,2053,2005,2001,1987,1992,2007,2000"
1428459146370,"2051,2061,2002,2000,1990,1990,2009,2006"
1428459146375,"2053,2057,2001,2003,1987,1989,2008,2004"
1428459146380,"2050,2058,2001,2003,1994,1977,2008,2004"
1428459146385,"2050,2057,2002,2001,1997,1976,2006,2006"
1428459146390,"2052,2053,2003,2001,1990,1984,2009,2005"
1428459146395,"2049,2058,2004,2002,1990,1985,2008,2003"
1428459146400,"2052,2058,2005,1999,1983,1996,2005,2005"
1428459146405,"2052,2057,2004,2000,1988,1996,2006,2002"
1428459146410,"2049,2062,2002,2000,1987,1996,2004,2004"
1428459146415,"2050,2056,2006,2000,1989,1990,2006,2000"
1428459146420,"2051,2058,2005,2000,1987,1989,2004,2002"
1428459146425,"2051,2060,2003,2002,1994,1988,2007,2004"
1428459146430,"2050,2058,2000,2001,1989,1984,2010,2003"
1428459146435,"2051,2059,2003,1999,1995,1981,2006,2002"
1428459146440,"2054,2056,2003,2000,1987,1979,2009,2000"
1428459146445,"2054,2059,2006,2001,1995,1990,2010,2003"
1428459146450,"2055,2056,2002,2001,1989,1990,2007,2002"
1428459146455,"2053,2054,2004,2002,1994,1992,2007,2004"
1428459146460,"2055,2051,2005,2002,1988,1989,2008,2002"
1428459146465,"2054,2055,2002,2006,1995,1998,2008,2001"
1428459146470,"2053,2055,2004,2004,1993,1997,2009,2003"
1428459146475,"2053,2054,2004,2003,1986,2001,2007,1999"
1428459146480,"2053,2055,2002,2004,1989,1998,2009,1997"
1428459146485,"2054,2057,2000,2001,1986,2001,2005,2001"
1428459146490,"2056,2054,2000,2004,1984,1999,2007,2005"
1428459146495,"2057,2046,2003,2004,1989,2003,2012,2000"
1428459146500,"2054,2051,2002,2004,1987,1996,2010,1999"
1428459146505,"2054,2055,2004,2005,1988,1999,2009,1998"
1428459146510,"2055,2051,2003,2005,1990,1994,2007,2001"
1428459146515,"2059,2047,2001,2003,1992,2004,2007,2001"
1428459146520,"2057,2054,2003,2001,1990,2004,2006,2004"
1428459146525,"2054,2058,2004,1998,1983,2001,2012,2000"
1428459146530,"2048,2061,2004,2002,1987,1994,2007,2004"
1428459146535,"2048,2066,2004,2002,1989,1990,2004,1998"
1428459146540,"2048,2061,2005,2003,1994,1991,2003,2001"
1428459146545,"2054,2057,2002,2005,1992,1986,2006,2005"
1428459146550,"2056,2054,2001,2005,1995,1985,2006,2003"
1428459146555,"2055,2049,2001,2005,1988,1984,2009,2001"
1428459146560,"2055,2052,2001,2004,1990,1993,2008,2004"
1428459146565,"2057,2044,2002,2007,1990,1990,2009,1999"
1428459146570,"2055,2051,2000,2010,1992,1992,2007,1999"
1428459146575,"2058,2051,1999,2005,1988,1992,2012,2000"
1428459146580,"2054,2054,2001,2008,1989,1987,2010,2003"
1428459146585,"2053,2060,1999,2008,1993,1990,2008,1999"
1428459146590,"2057,2055,2000,2007,1994,1997,2010,1998"
1428459146595,"2058,2049,2001,2007,1986,1984,2008,2000"
1428459146600,"2055,2052,2003,2004,1995,1985,2010,1999"
1428459146605,"2055,2052,2001,2004,1993,1985,2008,2001"
1428459146610,"2055,2052,2001,2004,1993,1988,2007,2003"
1428459146615,"2058,2046,2002,2005,1993,1982,2009,2001"
1428459146620,"2057,2051,2001,2007,1990,1988,2007,2002"
1428459146625,"2056,2053,1999,2007,1993,1984,2008,2001"
1428459146630,"2055,2054,2002,2005,1990,1986,2010,2001"
1428459146635,"2055,2049,2002,2005,1986,1981,2011,1998"
1428459146640,"2053,2053,2000,2005,1993,1986,2008,2001"
1428459146645,"2053,2055,2001,2006,1990,1994,2008,1997"
1428459146650,"2053,2057,2002,2004,1994,1993,2009,1999"
1428459146655,"2051,2056,2002,2003,1987,1987,2007,2001"
1428459146660,"2051,2060,2004,2001,1985,1988,2010,1999"
1428459146665,"2051,2057,2004,2000,1989,1992,2011,1999"
1428459146670,"2054,2051,2005,2000,1985,1993,2013,2000"
1428459146675,"2053,2055,2003,2002,1987,1984,2011,2000"
1428459146680,"2051,2057,2002,2002,1984,1992,2010,2001"
1428459146685,"2052,2055,2003,2003,1984,1996,2011,2005"
1428459146690,"2052,2053,2002,2000,1992,2005,2009,2001"
1428459146695,"2051,2056,2002,1998,1996,1996,2007,1993"
1428459146700,"2053,2059,2002,2001,1977,1986,2009,1996"
1428459146705,"2055,2052,2002,2004,1981,1986,2009,1996"
1428459146710,"2053,2058,2002,2003,1985,1994,2009,1998"
1428459146715,"2050,2055,2005,2001,1981,2001,2011,1999"
1428459146720,"2053,2058,2004,1999,1988,2002,2012,2001"
1428459146725,"2049,2058,2002,1998,1993,2003,2011,1995"
1428459146730,"2051,2054,2003,1999,1988,2003,2010,1998"
1428459146735,"2051,2057,2002,1998,1990,1983,2006,1997"
1428459146740,"2049,2060,2005,2005,1986,1982,2010,1998"
1428459146745,"2048,2060,2001,2002,1990,1986,2008,1997"
1428459146750,"2050,2057,2003,2001,1987,1988,2009,1993"
1428459146755,"2052,2058,2001,1999,1984,1998,2009,1997"
1428459146760,"2052,2056,2002,2001,1983,1989,2008,2002"
1428459146765,"2050,2061,2003,1998,1982,2002,2009,1997"
1428459146770,"2050,2061,2001,2001,1982,1997,2007,1999"
1428459146775,"2051,2060,1998,2007,1987,2002,2010,2001"
1428459146780,"2053,2058,1997,2005,1983,2004,2008,2002"
1428459146785,"2052,2059,2000,2002,1985,2004,2006,2003"
1428459146790,"2053,2058,2000,2005,1987,1995,2008,1998"
1428459146795,"2055,2054,2001,2002,1989,2007,2011,1998"
1428459146800,"2053,2056,1999,2003,1981,2004,2013,2001"
1428459146805,"2054,2057,2000,2005,1980,2003,2008,2000"
1428459146810,"2051,2058,2003,2004,1977,1998,2013,1998"
1428459146815,"2052,2060,2002,2004,1992,2000,2012,2000"
1428459146820,"2052,2061,2003,1998,1986,2003,2006,2000"
1428459146825,"2046,2063,2004,1999,1981,2006,2007,1994"
1428459146830,"2045,2064,2005,1996,1979,2005,2012,1996"
1428459146835,"2042,2066,2005,1997,1981,2016,2009,2000"
1428459146840,"2044,2066,2003,2001,1981,2010,2010,1998"
1428459146845,"2048,2061,2005,2000,1982,2011,2011,1998"
1428459146850,"2047,2062,2004,1998,1983,2005,2010,2001"
1428459146855,"2050,2062,2005,1999,1980,2003,2012,2004"
1428459146860,"2051,2062,2008,1998,1986,2002,2012,2002"
1428459146865,"2047,2065,2006,1996,1982,2011,2011,2000"
1428459146870,"2049,2058,2002,1997,1978,2007,2009,2003"
1428459146875,"2052,2060,2004,1999,1984,2005,2009,1999"
1428459146880,"2052,2063,2007,1997,1983,2005,2011,2000"
1428459146885,"2048,2066,2006,1995,1982,2003,2013,1996"
1428459146890,"2045,2065,2000,2001,1982,2003,2014,1997"
1428459146895,"2045,2064,2002,2003,1982,2009,2011,1999"
1428459146900,"2045,2065,2002,2005,1988,2005,2011,2001"
1428459146905,"2045,2068,2003,2004,1980,1995,2010,1999"
1428459146910,"2044,2066,2004,2002,1989,2001,2005,2002"
1428459146915,"2046,2065,2001,2003,1987,2010,2010,2002"
1428459146920,"2048,2060,2001,2004,1987,2007,2010,2000"
1428459146925,"2049,2058,2001,2007,1979,2004,2011,1996"
1428459146930,"2048,2063,2002,2004,1985,2004,2009,1999"
1428459146935,"2048,2062,2002,2004,1980,2003,2012,1994"
1428459146940,"2049,2063,2003,2002,1983,2000,2013,1997"
1428459146945,"2045,2065,2002,2003,1981,2000,2012,2003"
1428459146950,"2047,2064,2002,2001,1981,1997,2010,1999"
1428459146955,"2048,2064,2003,2001,1974,1996,2011,1997"
1428459146960,"2047,2064,2005,1997,1990,2003,2012,1999"
1428459146965,"2046,2065,2005,1999,1986,2001,2012,1999"
1428459146970,"2050,2060,2001,2000,1984,2003,2015,2000"
