1428460014695,"2057,2043,2003,1998,1993,1998,2012,1992"
1428460014700,"2059,2049,2003,2001,1993,1997,2012,1995"
1428460014705,"2057,2049,2004,2002,1995,1988,2014,1994"
1428460014710,"2061,2042,2005,1999,1993,1999,2015,1993"
1428460014715,"2057,2045,2005,2000,1991,1995,2016,1991"
1428460014720,"2055,2053,2003,1998,1983,2009,2018,1991"
1428460014725,"2058,2040,2001,2002,1990,2006,2020,1992"
1428460014730,"2063,2031,2003,2000,1988,1997,2019,1991"
1428460014735,"2064,2031,2006,2000,1990,2001,2016,1992"
1428460014740,"2056,2054,2006,1996,1991,1997,2017,1992"
1428460014745,"2046,2063,2005,1997,1989,2001,2019,1997"
1428460014750,"2050,2059,2002,2001,1987,1992,2017,1994"
1428460014755,"2050,2057,2004,2000,1989,2002,2014,1995"
1428460014760,"2049,2059,2003,2002,1990,1999,2017,1995"
1428460014765,"2056,2051,2005,1999,1988,2001,2015,1997"
1428460014770,"2063,2035,2005,1999,1986,1991,2014,1995"
1428460014775,"2065,2035,2004,1997,1986,1988,2015,1999"
1428460014780,"2064,2034,2005,1999,1987,1987,2015,1998"
1428460014785,"2066,2034,2005,1999,1986,1993,2013,1997"
1428460014790,"2069,2027,2006,1998,1986,2002,2012,2000"
1428460014795,"2066,2029,2003,1998,1980,1994,2015,2000"
1428460014800,"2065,2029,1999,2000,1991,1996,2013,1997"
1428460014805,"2062,2040,1999,2001,1988,1993,2013,1996"
1428460014810,"2059,2039,2002,2003,1991,1999,2014,1998"
1428460014815,"2057,2041,2003,1999,1989,1997,2016,1996"
1428460014820,"2055,2051,2004,1999,1990,1992,2014,1998"
1428460014825,"2051,2062,2002,1997,1990,1997,2014,1996"
1428460014830,"2051,2059,2002,1997,1992,1997,2016,1998"
1428460014835,"2049,2064,2003,1997,1987,1997,2014,2000"
1428460014840,"2049,2065,2001,1999,1985,2004,2014,1994"
1428460014845,"2046,2066,2005,2000,1986,1997,2013,1997"
1428460014850,"2047,2068,2003,1997,1980,2002,2013,2000"
1428460014855,"2049,2063,2002,1998,1980,1995,2014,1999"
1428460014860,"2053,2060,2002,1996,1985,1998,2011,1998"
1428460014865,"2053,2057,2003,2000,1984,1998,2011,1998"
1428460014870,"2052,2062,2006,1997,1981,1998,2009,1999"
1428460014875,"2059,2047,2009,1995,1990,1994,2013,2001"
1428460014880,"2066,2034,2008,1994,1985,1997,2016,1996"
1428460014885,"2064,2038,2005,1993,1991,1991,2016,1999"
1428460014890,"2063,2036,2005,1994,1987,1994,2012,1996"
1428460014895,"2057,2048,2009,1996,1987,2002,2015,2002"
1428460014900,"2052,2055,2007,1997,1985,1994,2014,1998"
1428460014905,"2050,2060,2005,1995,1989,1997,2015,1995"
1428460014910,"2044,2067,2005,1995,1989,1989,2016,1996"
1428460014915,"2045,2065,2005,1996,1989,2004,2019,1994"
1428460014920,"2047,2059,2006,1994,1991,1998,2018,1992"
1428460014925,"2053,2055,2009,1993,1985,1997,2015,1994"
1428460014930,"2052,2059,2007,1996,1986,1996,2016,1992"
1428460014935,"2047,2065,2006,1994,1983,1998,2016,1995"
1428460014940,"2051,2061,2002,1998,1983,1998,2017,1995"
1428460014945,"2053,2056,2004,1998,1983,2003,2020,1995"
1428460014950,"2051,2055,2005,2000,1982,1996,2016,1994"
1428460014955,"2054,2054,2005,1998,1979,1999,2016,1993"
1428460014960,"2054,2054,2004,1997,1993,1997,2015,1995"
1428460014965,"2045,2071,2002,1997,1981,1995,2015,1996"
1428460014970,"2048,2064,2003,1999,1989,1994,2014,1998"
1428460014975,"2050,2060,2004,2001,1988,1992,2016,1999"
1428460014980,"2048,2063,2006,1996,1987,2000,2012,1995"
1428460014985,"2045,2067,2005,1991,1987,1999,2016,1994"
1428460014990,"2041,2068,2005,1993,1987,1999,2012,1997"
1428460014995,"2037,2078,2008,1994,1989,1998,2015,1998"
1428460015000,"2038,2076,2008,1995,1987,2001,2015,2000"
1428460015005,"2044,2071,2006,1994,1990,1995,2015,2002"
1428460015010,"2043,2069,2009,1996,1987,1996,2015,1997"
1428460015015,"2042,2069,2007,1992,1993,1996,2012,1999"
1428460015020,"2043,2069,2005,1993,1984,1993,2013,2001"
1428460015025,"2045,2069,2002,1995,1984,1996,2012,1999"
1428460015030,"2047,2069,2005,1996,1992,1988,2013,2002"
1428460015035,"2051,2060,2007,1998,1993,1985,2013,1999"
1428460015040,"2056,2046,2005,1998,1988,1992,2013,1999"
1428460015045,"2058,2051,2003,1995,1994,1995,2010,2001"
1428460015050,"2053,2060,2004,1996,1988,1994,2012,2002"
1428460015055,"2051,2061,2003,2000,1988,1991,2012,2002"
1428460015060,"2049,2059,2007,1997,1989,1990,2009,2002"
1428460015065,"2045,2060,2011,1997,1991,2002,2013,1999"
1428460015070,"2053,2057,2009,1992,1988,1992,2010,2001"
1428460015075,"2057,2049,2005,1994,1992,1998,2010,2002"
1428460015080,"2055,2052,2007,1993,1991,1992,2010,2001"
1428460015085,"2054,2053,2008,1994,1990,1991,2012,2005"
1428460015090,"2060,2043,2010,1990,1986,1993,2012,2003"
1428460015095,"2057,2049,2008,1993,1986,1999,2011,2000"
1428460015100,"2054,2058,2004,1994,1992,1986,2008,2003"
1428460015105,"2054,2059,2004,1994,1986,1987,2012,2002"
1428460015110,"2058,2050,2005,1996,1988,1995,2008,2003"
1428460015115,"2058,2050,2005,1996,1986,1996,2008,2003"
1428460015120,"2060,2051,2008,1995,1987,2000,2010,2002"
1428460015125,"2060,2052,2005,1996,1985,1991,2011,2002"
1428460015130,"2055,2056,2005,1994,1993,1996,2009,2001"
1428460015135,"2054,2057,2003,1997,1989,1992,2012,2005"
1428460015140,"2051,2059,2003,2000,1986,1991,2013,2003"
1428460015145,"2047,2061,2004,1998,1986,1993,2010,2001"
1428460015150,"2053,2058,2006,1995,1984,1997,2014,2002"
1428460015155,"2051,2059,2004,1996,1989,1991,2013,2001"
1428460015160,"2051,2059,2002,1999,1992,1997,2012,2003"
1428460015165,"2051,2059,2000,2000,1994,1994,2012,1996"
1428460015170,"2054,2058,2003,1999,1989,2000,2012,2002"
1428460015175,"2049,2061,2003,2000,1997,1992,2009,2001"
1428460015180,"2050,2061,2002,1996,1984,1993,2011,2002"
1428460015185,"2049,2066,2001,1995,1988,1993,2010,2002"
1428460015190,"2050,2065,2001,2001,1984,1995,2009,2001"
1428460015195,"2049,2066,2001,2001,1989,2003,2015,1999"
1428460015200,"2052,2060,2005,2001,1986,2008,2010,2001"
1428460015205,"2045,2070,2003,2000,1987,2007,2013,2000"
1428460015210,"2041,2076,2002,1998,1985,1999,2010,1999"
1428460015215,"2046,2066,1999,1997,1993,2008,2010,2002"
1428460015220,"2049,2064,2000,2004,1992,2004,2013,2001"
1428460015225,"2055,2055,2003,2002,1990,2001,2012,2000"
1428460015230,"2053,2053,2002,2001,1994,1997,2010,1999"
1428460015235,"2054,2051,2003,1996,1992,2002,2014,2001"
1428460015240,"2056,2050,2006,1996,1990,1999,2014,2001"
1428460015245,"2054,2052,2004,1997,1993,1999,2015,2003"
1428460015250,"2052,2053,2005,1998,1994,2008,2013,2002"
1428460015255,"2053,2052,2007,1998,1996,2008,2015,1999"
1428460015260,"2053,2052,2007,1994,1996,2007,2014,2002"
1428460015265,"2050,2063,2004,1993,1991,2010,2016,2001"
1428460015270,"2051,2056,2003,1995,1996,2005,2016,2000"
1428460015275,"2055,2054,2004,1997,1990,2003,2014,2003"
1428460015280,"2055,2054,2005,2000,1993,1999,2012,2002"
1428460015285,"2057,2055,2005,1998,1992,1999,2011,2001"
1428460015290,"2053,2055,2002,1997,1991,1999,2014,2003"
1428460015295,"2049,2059,2001,1996,1986,1995,2015,2001"
1428460015300,"2056,2049,2001,1999,1988,2001,2013,2000"
1428460015305,"2054,2052,2003,2001,1984,1996,2013,2000"
1428460015310,"2054,2055,2003,2000,1990,1995,2014,2003"
1428460015315,"2056,2053,2006,1996,1987,1994,2014,2000"
1428460015320,"2056,2044,2003,1995,1988,1992,2016,2000"
1428460015325,"2056,2045,2001,1995,1989,1992,2015,1997"
1428460015330,"2058,2045,2004,2000,1987,2002,2014,1995"
1428460015335,"2053,2055,2004,2002,1985,1994,2011,2002"
1428460015340,"2055,2051,2004,2000,1988,1998,2013,1998"
1428460015345,"2054,2054,2005,1998,1991,1996,2013,1998"
1428460015350,"2051,2067,2003,2000,1989,2004,2015,1998"
1428460015355,"2043,2075,2000,2002,1986,1992,2014,1997"
1428460015360,"2044,2072,2002,2001,1988,1996,2014,1999"
1428460015365,"2051,2060,2003,2001,1989,2000,2013,2001"
1428460015370,"2053,2056,2004,1998,1981,1997,2013,2000"
1428460015375,"2062,2041,2002,1996,1985,1996,2016,2000"
1428460015380,"2059,2047,2000,2000,1986,1999,2018,1996"
1428460015385,"2059,2043,2001,2003,1986,1998,2013,1997"
1428460015390,"2058,2049,2004,2003,1979,2003,2016,1996"
1428460015395,"2059,2043,2001,2003,1987,1998,2016,1999"
1428460015400,"2058,2050,2001,2003,1983,1990,2016,1999"
1428460015405,"2056,2055,1999,2003,1987,1999,2016,2002"
1428460015410,"2052,2056,2000,2004,1985,2002,2016,2001"
1428460015415,"2053,2053,2000,2004,1989,2001,2015,1998"
1428460015420,"2053,2056,2001,2004,1985,1992,2013,2001"
1428460015425,"2051,2059,2002,2004,1986,1995,2011,1997"
1428460015430,"2048,2062,2000,2001,1980,2000,2012,1997"
1428460015435,"2047,2061,2001,2000,1984,1994,2012,1997"
1428460015440,"2050,2059,2002,2002,1985,1994,2016,2000"
1428460015445,"2051,2061,2004,2001,1992,1993,2014,1999"
1428460015450,"2050,2063,2001,2001,1982,1992,2019,1997"
1428460015455,"2053,2059,2001,1998,1979,2001,2015,2000"
1428460015460,"2053,2056,2001,1999,1990,1999,2014,1995"
1428460015465,"2057,2052,2003,2000,1988,2002,2015,1995"
1428460015470,"2056,2052,2002,2001,1987,1997,2016,1997"
1428460015475,"2054,2058,2006,2000,1983,1999,2013,1997"
1428460015480,"2055,2052,2007,1997,1981,1993,2014,2000"
1428460015485,"2055,2054,2003,1997,1979,1997,2016,1998"
1428460015490,"2056,2052,2002,1998,1983,2006,2014,1995"
1428460015495,"2056,2052,2001,2003,1985,1998,2016,1996"
1428460015500,"2051,2056,2003,2002,1990,1997,2012,1999"
1428460015505,"2055,2051,2003,1999,1983,1997,2013,1999"
1428460015510,"2054,2053,2002,2002,1985,2000,2014,1998"
1428460015515,"2052,2055,2002,1997,1977,2003,2017,2002"
1428460015520,"2048,2061,2002,2002,1976,2003,2017,2000"
1428460015525,"2047,2067,2004,1999,1984,2003,2012,1998"
1428460015530,"2049,2064,2004,1999,1982,2007,2013,1998"
1428460015535,"2056,2055,2002,1999,1980,2000,2012,1999"
1428460015540,"2062,2039,2001,1999,1979,2006,2011,1998"
1428460015545,"2063,2039,2004,1999,1986,1999,2011,1993"
1428460015550,"2061,2042,2004,2001,1985,2007,2009,1997"
1428460015555,"2050,2062,2004,2002,1985,2004,2011,1997"
1428460015560,"2049,2063,2001,2002,1982,2008,2012,1996"
1428460015565,"2049,2065,2004,1997,1983,2008,2011,1997"
1428460015570,"2048,2067,2003,1996,1983,1997,2012,1998"
1428460015575,"2050,2059,2004,2001,1979,2002,2013,1997"
1428460015580,"2052,2060,2004,2000,1982,2003,2013,1994"
1428460015585,"2048,2060,2006,1998,1983,2006,2013,1996"
1428460015590,"2048,2058,2004,1996,1982,2000,2015,2000"
1428460015595,"2050,2058,2005,1994,1985,2008,2016,1994"
1428460015600,"2048,2057,2004,1996,1984,2004,2017,1998"
1428460015605,"2050,2057,2006,1996,1983,1999,2015,1997"
1428460015610,"2047,2060,2005,1997,1983,1997,2016,2002"
1428460015615,"2047,2063,2005,1995,1988,2003,2014,1999"
1428460015620,"2050,2061,2003,1996,1989,2001,2016,1996"
1428460015625,"2052,2053,2004,1996,1985,1997,2016,1996"
1428460015630,"2047,2066,2006,1995,1986,2000,2017,1997"
1428460015635,"2045,2067,2006,1997,1983,2005,2015,1998"
1428460015640,"2051,2059,2006,1997,1990,2000,2014,1999"
1428460015645,"2054,2059,2006,1995,1981,1999,2016,1996"
1428460015650,"2055,2055,2005,1995,1989,1998,2016,1995"
1428460015655,"2054,2058,2006,1997,1986,2001,2021,1994"
1428460015660,"2047,2067,2006,1996,1991,2003,2018,1996"
1428460015665,"2042,2073,2007,1995,1985,2001,2014,1993"
1428460015670,"2044,2066,2005,1997,1995,2005,2014,1994"
1428460015675,"2041,2068,2004,1994,1987,1999,2016,1993"
1428460015680,"2043,2067,2004,1993,1989,1999,2018,1995"
1428460015685,"2051,2056,2007,1993,1986,1993,2014,1995"
1428460015690,"2044,2063,2007,1995,1990,1998,2017,1997"
1428460015695,"2048,2063,2007,1994,1991,2005,2013,1993"
1428460015700,"2051,2056,2006,1996,1991,2003,2015,1993"
1428460015705,"2053,2052,2006,1994,1990,2003,2017,1991"
1428460015710,"2052,2060,2004,1995,1988,1999,2016,1997"
1428460015715,"2055,2055,2005,1998,1992,2000,2015,1996"
1428460015720,"2057,2049,2005,1995,1985,1999,2014,1996"
1428460015725,"2055,2052,2004,1998,1989,1997,2014,1994"
1428460015730,"2055,2057,2003,1998,1986,1993,2014,1998"
1428460015735,"2055,2051,2002,1998,1991,1996,2014,1996"
1428460015740,"2055,2049,2003,1999,1982,2003,2013,1997"
1428460015745,"2056,2053,2002,2000,1987,1997,2010,1995"
1428460015750,"2047,2060,2004,2000,1979,2001,2013,1994"
1428460015755,"2050,2058,2004,1997,1984,2000,2013,1997"
1428460015760,"2052,2057,2003,1998,1988,2002,2016,1999"
1428460015765,"2050,2058,2003,1998,1989,2004,2015,1998"
1428460015770,"2050,2055,2004,1999,1990,1999,2014,1996"
1428460015775,"2053,2056,2005,1999,1987,2000,2015,1997"
1428460015780,"2052,2059,2006,1998,1991,1993,2015,2002"
1428460015785,"2048,2065,2003,1996,1983,2000,2011,1998"
1428460015790,"2047,2066,2004,1996,1991,2000,2013,1993"
1428460015795,"2046,2067,2003,1999,1983,1994,2015,1998"
1428460015800,"2050,2063,2005,2000,1987,1992,2013,1995"
1428460015805,"2057,2050,2005,1998,1987,1998,2012,1997"
1428460015810,"2055,2047,2005,1994,1989,1996,2013,1996"
1428460015815,"2058,2042,2005,1995,1982,1994,2013,2001"
1428460015820,"2062,2036,2003,1998,1989,1996,2012,1997"
1428460015825,"2059,2043,2004,2002,1982,1989,2012,2000"
1428460015830,"2053,2049,2007,1997,1983,1994,2011,1999"
1428460015835,"2051,2053,2005,1997,1986,1992,2013,1997"
1428460015840,"2053,2053,2000,2000,1986,1994,2013,1997"
1428460015845,"2052,2054,2000,2000,1989,1994,2012,2001"
1428460015850,"2052,2059,2002,2002,1997,1998,2013,2001"
1428460015855,"2054,2050,2002,2005,1991,1997,2011,2001"
1428460015860,"2057,2044,2002,2004,1990,2004,2014,2002"
1428460015865,"2057,2049,2001,2000,1984,1991,2013,1999"
1428460015870,"2061,2045,2000,2001,1984,1999,2011,2002"
1428460015875,"2061,2044,1999,2003,1987,1997,2011,1998"
1428460015880,"2057,2051,2001,2003,1988,1996,2010,2001"
1428460015885,"2059,2045,2001,2004,1990,2000,2013,1999"
1428460015890,"2060,2040,2003,2000,1987,1996,2011,1998"
1428460015895,"2058,2044,2000,2000,1989,1997,2009,2000"
1428460015900,"2059,2043,2002,1997,1990,1997,2007,2000"
1428460015905,"2059,2045,2003,2000,1992,2000,2012,2002"
1428460015910,"2060,2045,2007,2000,1985,2000,2010,2002"
1428460015915,"2055,2051,2005,1996,1986,2002,2012,1999"
1428460015920,"2056,2050,2002,1997,1984,1989,2011,1996"
1428460015925,"2056,2051,2003,1995,1990,1998,2012,2000"
1428460015930,"2056,2048,2005,1995,1987,1994,2012,1997"
1428460015935,"2057,2051,2006,1996,1994,1996,2011,1998"
1428460015940,"2056,2051,2004,1998,1990,1998,2014,1998"
1428460015945,"2054,2053,2005,1995,1987,1999,2013,1997"
1428460015950,"2053,2056,2004,1995,1984,1999,2012,1995"
1428460015955,"2050,2065,2003,1995,1980,2001,2009,1999"
1428460015960,"2045,2070,2006,1997,1982,1998,2011,1997"
1428460015965,"2047,2068,2004,1997,1985,1997,2010,2002"
1428460015970,"2056,2051,2004,1995,1993,1994,2014,2000"
1428460015975,"2056,2048,2006,1993,1989,1997,2010,1999"
1428460015980,"2055,2051,2006,1992,1987,1997,2011,1997"
1428460015985,"2058,2048,2005,1992,1984,1997,2011,1999"
1428460015990,"2057,2049,2004,1998,1991,1996,2011,2001"
1428460015995,"2055,2051,2007,1996,1985,1999,2009,1996"
1428460016000,"2053,2053,2009,1995,1993,2004,2007,1994"
1428460016005,"2052,2051,2006,1993,1988,2002,2011,1995"
1428460016010,"2053,2052,2007,1991,1993,1999,2014,1998"
1428460016015,"2055,2051,2006,1995,1987,1998,2010,1999"
1428460016020,"2052,2053,2006,1996,1991,1995,2011,1998"
1428460016025,"2052,2058,2006,1995,1990,2000,2013,1997"
1428460016030,"2051,2058,2006,1994,1990,2006,2013,2000"
1428460016035,"2050,2059,2005,1993,1992,1996,2010,1995"
1428460016040,"2053,2053,2006,1995,1985,1997,2012,2000"
1428460016045,"2060,2035,2007,1998,1986,1993,2010,1997"
1428460016050,"2065,2037,2005,1997,1986,2002,2012,1996"
1428460016055,"2065,2035,2006,1996,1987,1998,2012,1996"
1428460016060,"2066,2031,2006,1994,1987,1998,2011,1995"
1428460016065,"2066,2032,1999,1995,1989,1996,2013,1995"
1428460016070,"2055,2055,2003,1999,1984,1992,2011,1997"
1428460016075,"2053,2053,2005,2001,1989,2001,2011,1999"
1428460016080,"2050,2067,2006,1998,1986,2001,2010,1998"
1428460016085,"2047,2066,2007,1994,1990,1996,2011,1996"
1428460016090,"2044,2064,2006,1994,1984,1999,2013,1995"
1428460016095,"2043,2067,2004,1998,1986,1998,2011,1995"
1428460016100,"2045,2068,2002,1998,1987,2000,2014,2002"
1428460016105,"2044,2066,2005,1996,1989,1996,2013,1998"
1428460016110,"2045,2060,2004,1997,1991,2003,2010,1997"
1428460016115,"2045,2068,2002,1997,1988,2003,2012,1995"
1428460016120,"2045,2063,2004,1998,1987,1995,2015,2001"
1428460016125,"2054,2054,2006,2000,1986,1995,2012,2000"
1428460016130,"2053,2056,2004,2000,1984,1998,2017,1999"
1428460016135,"2052,2054,2006,1998,1981,1996,2013,1996"
1428460016140,"2057,2054,2005,1997,1986,1993,2012,1999"
1428460016145,"2052,2061,2003,1999,1986,1997,2013,1997"
1428460016150,"2054,2054,2003,2001,1994,1993,2014,1997"
1428460016155,"2057,2053,2004,1999,1988,1998,2013,1997"
1428460016160,"2056,2049,2002,1999,1987,1996,2015,1997"
1428460016165,"2054,2053,2004,1997,1980,1998,2013,1995"
1428460016170,"2052,2053,2007,1993,1984,1999,2012,1994"
1428460016175,"2051,2055,2007,1994,1989,1989,2011,1995"
1428460016180,"2048,2059,2006,1996,1987,1989,2012,1995"
1428460016185,"2054,2051,2005,1997,1981,1996,2013,1996"
1428460016190,"2053,2052,2006,1999,1982,2002,2016,1996"
1428460016195,"2050,2055,2006,1999,1988,1996,2015,1997"
1428460016200,"2050,2056,2003,1996,1990,1992,2016,1994"
1428460016205,"2050,2061,2003,2000,1985,1984,2018,1995"
1428460016210,"2050,2065,2001,2005,1983,1999,2014,1992"
1428460016215,"2053,2056,2001,2007,1985,1999,2014,1994"
1428460016220,"2053,2059,2000,2003,1979,1999,2018,1993"
1428460016225,"2063,2034,2000,2004,1984,2003,2017,1994"
1428460016230,"2060,2045,2000,2006,1987,2005,2017,1994"
1428460016235,"2051,2058,2002,2003,1982,2000,2017,1993"
1428460016240,"2053,2057,1999,2007,1977,2001,2018,1990"
1428460016245,"2050,2059,2004,2004,1986,2001,2017,1991"
1428460016250,"2061,2037,2001,2002,1980,1992,2015,1992"
1428460016255,"2066,2031,2003,2001,1990,2002,2015,1986"
1428460016260,"2063,2035,2001,2002,1983,1997,2016,1991"
1428460016265,"2063,2038,1999,2007,1985,1998,2017,1992"
1428460016270,"2056,2052,1997,2005,1982,1999,2019,1989"
1428460016275,"2047,2059,1998,2005,1987,1998,2018,1989"
1428460016280,"2051,2056,1997,2005,1985,1996,2019,1990"
1428460016285,"2049,2057,1997,2006,1990,2003,2018,1988"
1428460016290,"2037,2070,1998,2008,1991,1998,2017,1988"
1428460016295,"2032,2060,1999,2009,1984,2001,2017,1988"
1428460016300,"2045,2066,1996,2008,1978,1998,2017,1989"
1428460016305,"2048,2065,1998,2006,1989,2005,2016,1989"
1428460016310,"2049,2061,1997,2007,1991,1997,2018,1989"
1428460016315,"2052,2056,2000,2007,1986,1999,2018,1995"
1428460016320,"2052,2056,2000,2006,1983,1990,2015,1992"
1428460016325,"2054,2055,2000,2005,1988,2000,2015,1992"
1428460016330,"2054,2056,2001,2003,1983,1995,2015,1987"
1428460016335,"2054,2052,2002,2001,1987,2001,2014,1995"
1428460016340,"2062,2037,2001,2002,1987,1996,2017,1994"
1428460016345,"2060,2037,2002,2003,1986,1994,2016,1996"
1428460016350,"2063,2036,2001,2004,1984,1992,2016,1993"
1428460016355,"2065,2036,2004,2001,1983,1991,2016,1995"
1428460016360,"2064,2035,2004,2000,1982,1993,2015,1992"
1428460016365,"2060,2041,2004,2000,1988,1990,2014,1993"
1428460016370,"2058,2043,2006,2000,1991,1996,2016,1993"
1428460016375,"2057,2047,2006,2000,1990,1989,2017,1991"
1428460016380,"2056,2048,2006,1999,1984,1992,2015,1993"
1428460016385,"2047,2065,2006,1997,1983,1994,2018,1995"
1428460016390,"2046,2065,2004,1997,1986,1996,2015,1994"
1428460016395,"2050,2062,2004,1998,1986,1998,2015,1995"
1428460016400,"2044,2072,2006,1999,1985,2002,2014,1992"
1428460016405,"2043,2072,2005,1998,1994,2000,2014,1994"
1428460016410,"2049,2065,2006,1998,1985,1996,2014,1992"
1428460016415,"2049,2063,2006,1997,1990,1997,2010,1995"
1428460016420,"2044,2063,2006,1996,1984,2003,2010,1998"
1428460016425,"2044,2071,2005,1996,1988,2010,2013,1997"
1428460016430,"2045,2062,2006,1999,1983,2004,2012,1995"
1428460016435,"2043,2064,2007,1998,1984,2006,2013,1993"
1428460016440,"2041,2063,2008,1995,1983,1998,2011,1995"
1428460016445,"2054,2046,2006,1996,1987,2005,2010,1998"
1428460016450,"2058,2040,2005,1996,1990,2000,2014,1996"
1428460016455,"2056,2045,2005,1998,1984,2002,2012,1997"
1428460016460,"2059,2042,2005,1999,1985,2003,2008,1997"
1428460016465,"2054,2054,2005,1998,1989,2001,2010,1995"
