1428459639670,"2051,2061,2002,1997,1988,1993,2013,1991"
1428459639675,"2052,2060,2003,1998,1986,1996,2015,1992"
1428459639680,"2050,2062,2003,2002,1983,1995,2010,1992"
1428459639685,"2051,2062,2002,2004,1983,2000,2016,1992"
1428459639690,"2043,2071,2002,2001,1975,2000,2015,1992"
1428459639695,"2048,2068,2001,1999,1984,2002,2017,1994"
1428459639700,"2052,2060,2003,1996,1976,2003,2016,1992"
1428459639705,"2050,2063,2005,1999,1985,2010,2016,1992"
1428459639710,"2052,2060,2004,2001,1983,2001,2016,1996"
1428459639715,"2052,2059,2003,2000,1988,2000,2017,1995"
1428459639720,"2055,2056,2003,2001,1982,1995,2018,1993"
1428459639725,"2057,2056,2005,1996,1988,1999,2019,1990"
1428459639730,"2052,2058,2004,1996,1983,1996,2016,1993"
1428459639735,"2051,2062,2004,2002,1990,2001,2017,1990"
1428459639740,"2052,2064,2002,2002,1985,2006,2017,1992"
1428459639745,"2055,2057,2004,1998,1981,2004,2015,1991"
1428459639750,"2051,2057,2004,1997,1983,1998,2014,1992"
1428459639755,"2049,2061,2005,1997,1981,2004,2014,1990"
1428459639760,"2051,2061,2004,1998,1985,2002,2016,1992"
1428459639765,"2050,2063,2003,2001,1986,2005,2018,1993"
1428459639770,"2050,2062,2003,2001,1991,1994,2013,1994"
1428459639775,"2048,2061,2004,1999,1993,1995,2015,1990"
1428459639780,"2049,2063,2005,1997,1992,1993,2017,1991"
1428459639785,"2050,2066,2004,1998,1982,1991,2018,1989"
1428459639790,"2047,2063,2004,1999,1994,1988,2017,1993"
1428459639795,"2046,2066,2003,2001,1985,1989,2018,1993"
1428459639800,"2047,2065,2004,2000,1989,1992,2018,1991"
1428459639805,"2053,2053,2004,2000,1987,1984,2019,1988"
1428459639810,"2056,2056,2002,2002,1989,1984,2022,1993"
1428459639815,"2050,2064,2004,2001,1983,1990,2020,1992"
1428459639820,"2045,2067,2001,2001,1992,1989,2017,1987"
1428459639825,"2044,2068,2001,2001,1986,1992,2022,1988"
1428459639830,"2042,2072,2004,1998,1995,1998,2027,1989"
1428459639835,"2049,2060,2004,2001,1990,1988,2021,1994"
1428459639840,"2053,2056,2004,1999,1984,1998,2022,1993"
1428459639845,"2056,2050,2005,1999,1989,1988,2019,1991"
1428459639850,"2053,2056,2004,2001,1987,1985,2017,1993"
1428459639855,"2054,2057,2005,1999,1989,1992,2020,1992"
1428459639860,"2054,2055,2004,1999,1982,1998,2019,1991"
1428459639865,"2055,2050,2004,1998,1987,1989,2016,1991"
1428459639870,"2056,2055,2001,2001,1990,1993,2013,1993"
1428459639875,"2055,2055,2001,2002,1992,1995,2018,1994"
1428459639880,"2053,2060,2001,2001,1989,1987,2014,1990"
1428459639885,"2052,2067,2005,1996,1981,1998,2020,1990"
1428459639890,"2051,2067,2003,1999,1978,1995,2020,1983"
1428459639895,"2055,2062,2003,1999,1981,1995,2021,1987"
1428459639900,"2053,2059,2003,2002,1984,2002,2023,1988"
1428459639905,"2055,2059,2003,1999,1984,1997,2020,1989"
1428459639910,"2049,2062,2003,2000,1977,1993,2020,1986"
1428459639915,"2049,2066,2005,1998,1986,2000,2022,1991"
1428459639920,"2049,2061,2005,1998,1984,2004,2017,1991"
1428459639925,"2050,2063,2004,1997,1985,2002,2020,1989"
1428459639930,"2051,2059,2004,1997,1983,2005,2017,1989"
1428459639935,"2048,2061,2005,1996,1979,2011,2015,1990"
1428459639940,"2045,2069,2005,1996,1984,2012,2011,1992"
1428459639945,"2047,2064,2006,1998,1986,2010,2012,1994"
1428459639950,"2047,2060,2004,1999,1987,2006,2011,1991"
1428459639955,"2047,2065,2004,1997,1987,1999,2013,1994"
1428459639960,"2049,2061,2003,1998,1992,1993,2015,1995"
1428459639965,"2051,2061,2003,2000,1985,2005,2013,1993"
1428459639970,"2053,2061,2001,1997,1996,1997,2011,1992"
1428459639975,"2057,2053,2004,1999,1991,1992,2013,1993"
1428459639980,"2055,2055,2003,1999,1989,1993,2010,1990"
1428459639985,"2055,2054,2000,1998,1990,1992,2008,1996"
1428459639990,"2053,2053,2002,1998,1989,1996,2008,1995"
1428459639995,"2055,2053,2003,1999,1991,1996,2011,1994"
1428459640000,"2051,2058,2003,1998,1998,1994,2009,1995"
1428459640005,"2052,2056,2007,1996,1988,1987,2008,2003"
1428459640010,"2050,2064,2003,2001,1990,1993,2010,1997"
1428459640015,"2048,2065,2002,2001,1987,1999,2011,1997"
1428459640020,"2051,2057,2002,2002,1986,2000,2014,1995"
1428459640025,"2055,2053,2004,2000,1985,1995,2010,1991"
1428459640030,"2051,2059,2004,2000,1988,1991,2008,1991"
1428459640035,"2054,2058,2002,2001,1990,1991,2012,1995"
1428459640040,"2055,2054,2000,2001,1984,2004,2014,1994"
1428459640045,"2055,2053,2004,1999,1981,1998,2014,2000"
1428459640050,"2051,2060,2003,1997,1988,2001,2009,1997"
1428459640055,"2053,2052,2005,1996,1987,1998,2009,1996"
1428459640060,"2046,2068,2004,1996,1992,1993,2008,2000"
1428459640065,"2047,2070,2003,1997,1987,1997,2011,2001"
1428459640070,"2046,2066,2002,2000,1985,2003,2010,1998"
1428459640075,"2045,2065,1999,2001,1987,1997,2011,1997"
1428459640080,"2046,2062,2003,1999,1986,2000,2007,1998"
1428459640085,"2051,2060,2002,1999,1985,2002,2010,1997"
1428459640090,"2054,2056,2004,2000,1975,1999,2013,1995"
1428459640095,"2052,2055,2002,2001,1986,1998,2013,1996"
1428459640100,"2051,2057,2000,2000,1984,2001,2010,1993"
1428459640105,"2056,2052,2002,2001,1985,2005,2018,1998"
1428459640110,"2053,2057,2003,2001,1983,2002,2014,1993"
1428459640115,"2053,2056,2005,2000,1984,2004,2010,1994"
1428459640120,"2050,2066,2002,2001,1986,2003,2009,2002"
1428459640125,"2050,2066,2000,2000,1986,2005,2012,2000"
1428459640130,"2050,2066,2001,1997,1986,2006,2007,1997"
1428459640135,"2047,2066,2002,2000,1989,2002,2010,1995"
1428459640140,"2048,2065,2002,2001,1988,1994,2008,1998"
1428459640145,"2050,2066,2000,2001,1985,2002,2012,1995"
1428459640150,"2049,2065,2002,2001,1989,2002,2008,1995"
1428459640155,"2043,2067,2001,2002,1994,2004,2012,1995"
1428459640160,"2043,2067,2003,2002,1993,1993,2009,1993"
1428459640165,"2045,2063,2004,2000,1986,2000,2006,1996"
1428459640170,"2048,2063,2004,1999,1983,1996,2010,1997"
1428459640175,"2048,2065,2002,2001,1984,1995,2010,1998"
1428459640180,"2049,2058,2001,1999,1990,1991,2008,2000"
1428459640185,"2044,2066,1999,1998,1988,1987,2011,1999"
1428459640190,"2044,2068,2001,1999,1987,1987,2009,2003"
1428459640195,"2047,2064,2004,2000,1982,1989,2013,2000"
1428459640200,"2047,2062,2004,2001,1987,1998,2012,1996"
1428459640205,"2049,2066,2002,2001,1980,1997,2009,2000"
1428459640210,"2048,2064,2000,2002,1987,1991,2009,1995"
1428459640215,"2050,2064,2002,1998,1983,1996,2013,1999"
1428459640220,"2051,2062,2003,1999,1987,1992,2013,2000"
1428459640225,"2050,2065,2003,2002,1984,1989,2015,2000"
1428459640230,"2047,2062,2001,2004,1988,1997,2014,2001"
1428459640235,"2049,2062,1998,2002,1989,1991,2012,2001"
1428459640240,"2049,2064,1999,1999,1990,1995,2011,1997"
1428459640245,"2050,2059,2001,2002,1991,1987,2013,1999"
1428459640250,"2048,2063,2004,1998,1988,1998,2013,1995"
1428459640255,"2047,2068,2003,2001,1987,1989,2009,1998"
1428459640260,"2050,2057,2001,2003,1986,1997,2010,1998"
1428459640265,"2052,2059,1999,2001,1991,1993,2010,1996"
1428459640270,"2051,2064,2001,2002,1987,1995,2008,1997"
1428459640275,"2046,2061,2002,2004,1991,1995,2012,1997"
1428459640280,"2050,2059,2000,2001,1986,1998,2012,1995"
1428459640285,"2052,2060,2001,2002,1991,1998,2012,1996"
1428459640290,"2053,2055,2000,2001,1985,1998,2016,1998"
1428459640295,"2053,2057,2001,2000,1981,2003,2012,1995"
1428459640300,"2058,2052,2000,2002,1990,2003,2013,1998"
1428459640305,"2056,2057,2001,2001,1986,2002,2015,1997"
1428459640310,"2053,2052,2003,2000,1986,1998,2010,1997"
1428459640315,"2053,2055,2002,2000,1990,1998,2012,1995"
1428459640320,"2057,2050,1999,1998,1992,1992,2011,1995"
1428459640325,"2058,2046,1999,2001,1991,1995,2010,1997"
1428459640330,"2059,2045,2002,1999,1988,1990,2012,1996"
1428459640335,"2056,2051,2003,2000,1989,1998,2013,1996"
1428459640340,"2053,2052,2002,1999,1990,1989,2016,2001"
1428459640345,"2054,2051,2000,1999,1994,1996,2015,1999"
1428459640350,"2055,2054,2000,1999,1995,1992,2015,1999"
1428459640355,"2052,2056,2000,2000,1990,1997,2014,2003"
1428459640360,"2053,2054,1998,2004,1990,1992,2012,2002"
1428459640365,"2055,2051,2001,2005,1985,1998,2012,2001"
1428459640370,"2055,2053,1999,2002,1992,2000,2010,1996"
1428459640375,"2053,2052,1998,2001,1989,1994,2014,1997"
1428459640380,"2055,2053,2000,2003,1991,1994,2011,1995"
1428459640385,"2057,2056,2000,2006,1989,1995,2007,1993"
1428459640390,"2056,2056,2000,2004,1990,1999,2013,1998"
1428459640395,"2054,2053,2000,2002,1983,1991,2013,1994"
1428459640400,"2056,2052,1998,2005,1987,1993,2015,1997"
1428459640405,"2058,2051,1998,2004,1988,1989,2012,1997"
1428459640410,"2056,2051,2002,2005,1986,1998,2011,1996"
1428459640415,"2053,2055,1999,2006,1985,2001,2011,1999"
1428459640420,"2049,2057,2000,2005,1985,2000,2013,1996"
1428459640425,"2050,2053,1998,2002,1985,1995,2017,2000"
1428459640430,"2049,2059,1998,2000,1985,2000,2012,1996"
1428459640435,"2050,2058,2001,2002,1990,2001,2011,1997"
1428459640440,"2053,2056,2001,2001,1994,2005,2013,1996"
1428459640445,"2052,2056,2000,2002,1989,2001,2015,1998"
1428459640450,"2051,2059,2001,2002,1983,2002,2013,1997"
1428459640455,"2048,2059,1999,1998,1996,1999,2013,1998"
1428459640460,"2049,2065,1999,1999,1986,1993,2012,1995"
1428459640465,"2055,2057,2001,2001,1986,1996,2013,1997"
1428459640470,"2064,2036,2003,2000,1987,1998,2012,2001"
1428459640475,"2066,2033,2000,2003,1992,2001,2013,1997"
1428459640480,"2069,2038,2000,2004,1985,2001,2010,1996"
1428459640485,"2065,2041,1998,2001,1986,2001,2013,1998"
1428459640490,"2054,2057,1999,1999,1980,1995,2010,1997"
1428459640495,"2052,2058,1999,2000,1990,1996,2010,1994"
1428459640500,"2055,2054,2002,2000,1978,1999,2010,1999"
1428459640505,"2051,2061,2002,1999,1982,2007,2011,1995"
1428459640510,"2045,2062,2001,1998,1982,2008,2012,2001"
1428459640515,"2045,2061,2000,2000,1975,2006,2008,1996"
1428459640520,"2039,2074,2001,1998,1981,2003,2009,1997"
1428459640525,"2038,2076,2002,1998,1979,2001,2009,2001"
1428459640530,"2041,2076,2002,2000,1982,2002,2009,2000"
1428459640535,"2043,2073,2001,2000,1983,1998,2012,1999"
1428459640540,"2044,2070,2001,1998,1983,1999,2009,2000"
1428459640545,"2041,2072,2002,2000,1984,1999,2009,2000"
1428459640550,"2042,2075,2002,2003,1986,2000,2009,1995"
1428459640555,"2046,2069,2001,2001,1984,1999,2012,1998"
1428459640560,"2047,2064,2002,1998,1993,1998,2015,1997"
1428459640565,"2051,2060,2002,1997,1988,1999,2010,1994"
1428459640570,"2052,2065,2003,1998,1991,1999,2009,1996"
1428459640575,"2051,2064,2005,1999,1992,1996,2010,1996"
1428459640580,"2047,2064,2001,2002,1986,1998,2011,2000"
1428459640585,"2048,2066,2002,2000,1986,1990,2014,2000"
1428459640590,"2045,2068,2002,2000,1985,2003,2009,1993"
1428459640595,"2045,2070,2000,2002,1985,1998,2009,1997"
1428459640600,"2046,2067,2002,1998,1986,2003,2006,1994"
1428459640605,"2048,2064,2003,2000,1991,1999,2007,1998"
1428459640610,"2051,2062,2002,1998,1986,2002,2012,1998"
1428459640615,"2044,2067,2001,2003,1987,1999,2012,1995"
1428459640620,"2043,2065,1998,2006,1985,1999,2011,1996"
1428459640625,"2045,2064,1996,2006,1988,2004,2009,1996"
1428459640630,"2048,2063,1999,2005,1986,2000,2008,1996"
1428459640635,"2051,2061,2000,2003,1990,1997,2005,2000"
1428459640640,"2050,2059,2000,1999,1989,1993,2009,1993"
1428459640645,"2051,2056,2002,1998,1990,1996,2008,2002"
1428459640650,"2051,2062,2003,1998,1988,1997,2007,2000"
1428459640655,"2048,2067,2003,1999,1991,1999,2011,1996"
1428459640660,"2049,2063,2001,2000,1990,1993,2009,1995"
1428459640665,"2049,2064,2002,2001,1988,2005,2008,1994"
1428459640670,"2046,2066,2002,1998,1981,2008,2013,1994"
1428459640675,"2046,2062,2001,1996,1981,2011,2012,2000"
1428459640680,"2042,2071,2001,1999,1984,2011,2007,2001"
1428459640685,"2045,2065,2004,2000,1981,2013,2011,2000"
1428459640690,"2048,2067,2003,1999,1982,2014,2008,1997"
1428459640695,"2046,2066,2003,1999,1991,2005,2010,1999"
1428459640700,"2050,2064,1999,2002,1984,2004,2012,1996"
1428459640705,"2045,2069,2000,2000,1987,2002,2011,1994"
1428459640710,"2047,2063,2003,1999,1991,2003,2009,1997"
1428459640715,"2048,2064,2004,1998,1985,2012,2011,1999"
1428459640720,"2045,2068,2003,2001,1987,2007,2011,1997"
1428459640725,"2049,2068,1999,2001,1984,2005,2014,1997"
1428459640730,"2049,2066,1997,2001,1987,2004,2012,1995"
1428459640735,"2047,2068,2000,2004,1993,1993,2014,2000"
1428459640740,"2049,2069,2000,2006,1992,1992,2013,1998"
1428459640745,"2052,2056,1999,2006,1991,1986,2011,1999"
1428459640750,"2060,2042,1999,2006,1992,1992,2010,1996"
1428459640755,"2058,2040,1999,2004,1986,1990,2010,1996"
1428459640760,"2059,2044,2000,2005,1981,1992,2011,1997"
1428459640765,"2058,2048,2001,2006,1985,1993,2009,1991"
1428459640770,"2051,2060,2004,2004,1987,2005,2009,1993"
1428459640775,"2044,2065,2004,2001,1993,1991,2009,1993"
1428459640780,"2044,2064,2000,2002,1989,1997,2015,1995"
1428459640785,"2048,2060,2002,2001,1991,1997,2011,1996"
1428459640790,"2047,2065,2003,1998,1986,2000,2012,1999"
1428459640795,"2045,2071,2003,1998,1986,2003,2011,2000"
1428459640800,"2049,2060,2001,2000,1986,2004,2011,1999"
1428459640805,"2051,2063,1999,2002,1984,2003,2010,1997"
1428459640810,"2049,2060,1999,2003,1982,2005,2009,1995"
1428459640815,"2051,2058,2000,2001,1986,2006,2012,1995"
1428459640820,"2046,2061,2000,2003,1979,2000,2012,1997"
1428459640825,"2044,2065,2001,2003,1991,1997,2009,1997"
1428459640830,"2051,2054,2002,2001,1983,1999,2008,1998"
1428459640835,"2048,2061,2001,2001,1987,2001,2009,1997"
1428459640840,"2048,2064,1999,2000,1991,1996,2013,1996"
1428459640845,"2047,2068,2001,2002,1991,2002,2015,1992"
1428459640850,"2049,2061,2002,2000,1985,2004,2012,1994"
1428459640855,"2050,2061,2002,2000,1990,2000,2013,1997"
1428459640860,"2044,2067,2000,1999,1989,1997,2012,1997"
1428459640865,"2049,2065,2001,1997,1990,1998,2012,1994"
1428459640870,"2045,2068,2001,1997,1989,1997,2013,1995"
1428459640875,"2048,2062,2002,1999,1988,1999,2014,1999"
1428459640880,"2050,2061,2001,2002,1989,1997,2013,1998"
1428459640885,"2049,2067,2000,2002,1987,1997,2012,1999"
1428459640890,"2046,2061,1998,2002,1987,1989,2010,1998"
1428459640895,"2053,2058,1999,2000,1985,2002,2006,1996"
1428459640900,"2052,2055,1998,2003,1992,1991,2012,2001"
1428459640905,"2050,2058,2000,2002,1990,1996,2011,1996"
1428459640910,"2048,2063,2000,2002,1989,1987,2011,1993"
1428459640915,"2048,2061,2000,2001,1982,1991,2013,1994"
1428459640920,"2052,2057,2001,1999,1986,1990,2011,1997"
1428459640925,"2047,2062,2002,1998,1988,1991,2013,1999"
1428459640930,"2047,2061,2003,2000,1989,1996,2011,1997"
1428459640935,"2046,2062,2003,1999,1983,1999,2012,1997"
1428459640940,"2047,2065,2002,1999,1987,1997,2015,2000"
1428459640945,"2045,2065,2001,1998,1986,1993,2013,1996"
1428459640950,"2046,2068,2001,1997,1988,1994,2014,1996"
1428459640955,"2045,2070,2004,1996,1986,1994,2017,1999"
1428459640960,"2048,2072,2007,1995,1989,2000,2014,1995"
1428459640965,"2050,2060,2006,1998,1985,1994,2012,1993"
1428459640970,"2057,2048,2004,1994,1994,2004,2013,1994"
1428459640975,"2061,2041,2004,1992,1991,1993,2013,1996"
1428459640980,"2062,2041,2003,1994,1989,1994,2014,1994"
1428459640985,"2059,2040,2004,1998,1987,1995,2012,1997"
1428459640990,"2059,2046,2006,1998,1987,1999,2014,1996"
1428459640995,"2059,2042,2005,1994,1994,1984,2014,1995"
1428459641000,"2054,2056,2001,1996,1996,1992,2015,1995"
1428459641005,"2049,2064,2001,1994,1995,1992,2009,1991"
1428459641010,"2048,2062,2004,1996,1989,1990,2014,1997"
1428459641015,"2050,2056,2005,1999,1990,1986,2012,1999"
1428459641020,"2049,2061,2006,1995,1995,1990,2014,1994"
1428459641025,"2046,2066,2005,1995,1990,1993,2017,1998"
1428459641030,"2047,2065,2001,1996,1987,1998,2016,1998"
1428459641035,"2048,2061,2003,1995,1989,1998,2011,1993"
1428459641040,"2045,2065,2005,1998,1982,2002,2013,1995"
1428459641045,"2046,2062,2005,1999,1985,2001,2007,1997"
1428459641050,"2049,2063,2004,1998,1985,1994,2013,1993"
1428459641055,"2048,2067,2002,1995,1987,2001,2018,1996"
1428459641060,"2045,2064,1999,1998,1986,1994,2012,1995"
1428459641065,"2051,2067,2001,2000,1985,1994,2012,1996"
1428459641070,"2050,2063,2002,2001,1990,1990,2013,1994"
1428459641075,"2047,2066,2002,2002,1993,1999,2013,1996"
1428459641080,"2047,2064,2001,2002,1988,2001,2013,1996"
1428459641085,"2044,2067,1999,2000,1981,1998,2012,1995"
1428459641090,"2050,2054,2001,1999,1990,1990,2016,1994"
1428459641095,"2051,2061,2000,2001,1986,1996,2016,1998"
1428459641100,"2049,2062,2003,2002,1986,1997,2015,1994"
1428459641105,"2051,2057,2002,2000,1984,1998,2014,1992"
1428459641110,"2054,2055,2001,2001,1987,2000,2016,1997"
1428459641115,"2054,2055,2000,2001,1985,2004,2012,1994"
1428459641120,"2052,2057,2002,1998,1985,2001,2012,1996"
1428459641125,"2047,2063,2004,1999,1986,1996,2010,1997"
1428459641130,"2056,2049,2003,2002,1982,2001,2012,1995"
1428459641135,"2049,2064,2000,2002,1985,1995,2012,2000"
1428459641140,"2042,2073,1996,2007,1988,2000,2013,2000"
1428459641145,"2047,2069,1997,2003,1982,1998,2012,1997"
1428459641150,"2058,2053,1998,2005,1982,1996,2008,1995"
1428459641155,"2055,2055,1998,2006,1980,1988,2009,1995"
1428459641160,"2053,2057,2000,2004,1974,1997,2009,1998"
1428459641165,"2047,2065,1998,2002,1979,1999,2012,2000"
1428459641170,"2042,2068,2000,1999,1986,1992,2015,1997"
1428459641175,"2043,2069,1999,2005,1994,1994,2013,1998"
1428459641180,"2040,2071,2002,2006,1988,1994,2012,1996"
1428459641185,"2037,2072,2003,2001,1995,1995,2014,1993"
1428459641190,"2047,2061,2003,1999,1986,1982,2013,1995"
1428459641195,"2055,2051,2000,1998,1995,1987,2012,1992"
1428459641200,"2060,2043,2001,2001,1988,1987,2012,1995"
1428459641205,"2060,2045,2004,2001,1989,1993,2019,1997"
1428459641210,"2059,2049,2007,1999,1984,1997,2017,1997"
1428459641215,"2051,2064,2003,2000,1986,2003,2013,1996"
1428459641220,"2043,2071,2004,1996,1989,1994,2013,1997"
1428459641225,"2050,2067,2002,1999,1990,1999,2010,1996"
1428459641230,"2051,2063,2001,2001,1986,1995,2011,1995"
1428459641235,"2053,2063,2003,2000,1988,2000,2012,1998"
1428459641240,"2051,2059,2003,2000,1988,1998,2014,1995"
1428459641245,"2051,2062,2003,1999,1986,2002,2010,1995"
1428459641250,"2045,2066,2001,1998,1985,2000,2015,1995"
1428459641255,"2051,2061,2002,1997,1993,1992,2013,1996"
1428459641260,"2053,2057,2004,1997,1984,1995,2011,1996"
1428459641265,"2049,2064,2006,1996,1985,1995,2014,1993"
1428459641270,"2050,2062,2005,1996,1991,1998,2014,1992"
1428459641275,"2051,2061,2003,1996,1982,2001,2014,1996"
1428459641280,"2051,2059,2001,1997,1988,2004,2011,1994"
1428459641285,"2050,2060,2003,2000,1976,2002,2014,1997"
1428459641290,"2050,2064,2005,1999,1985,2001,2012,1996"
1428459641295,"2050,2068,2004,1998,1984,1999,2013,1998"
1428459641300,"2047,2063,2003,1998,1989,2002,2011,1990"
1428459641305,"2047,2062,2004,1996,1990,2003,2016,1996"
1428459641310,"2051,2063,2004,1995,1988,1995,2012,1995"
1428459641315,"2046,2069,2007,1997,1990,1982,2012,1995"
1428459641320,"2049,2061,2008,1998,1992,1990,2014,1997"
1428459641325,"2052,2060,2006,1997,1985,1980,2014,1997"
1428459641330,"2051,2059,2005,1997,1991,1985,2013,1995"
1428459641335,"2054,2053,2001,1997,1993,1994,2013,1997"
1428459641340,"2053,2057,2002,1999,1990,1999,2011,1995"
1428459641345,"2054,2056,2007,1998,1985,1994,2015,1997"
1428459641350,"2053,2051,2007,1998,1984,1996,2012,1997"
1428459641355,"2055,2052,2005,1998,1986,1995,2014,2000"
1428459641360,"2057,2051,2002,1995,1984,1996,2011,1996"
1428459641365,"2054,2055,2003,1994,1992,1992,2011,1996"
