1428458597714,"2049,2064,2006,1994,1980,2007,2011,1998"
1428458597719,"2053,2062,2005,1995,1981,2010,2010,1996"
1428458597724,"2051,2060,2006,1997,1987,2008,2013,1997"
1428458597729,"2052,2061,2007,1996,1985,2003,2010,1996"
1428458597734,"2046,2065,2008,1994,1987,2002,2011,1998"
1428458597739,"2044,2066,2009,1995,1986,2000,2013,2000"
1428458597744,"2047,2066,2005,1992,1986,1999,2015,1998"
1428458597749,"2049,2067,2005,1996,1987,1996,2011,2001"
1428458597754,"2045,2066,2004,1996,1986,1993,2012,1998"
1428458597759,"2049,2062,2004,1996,1980,1997,2013,1997"
1428458597764,"2047,2065,2006,1994,1984,2000,2013,1997"
1428458597769,"2052,2063,2006,1993,1984,1996,2013,1995"
1428458597774,"2052,2060,2006,1994,1988,2000,2013,1997"
1428458597779,"2044,2063,2004,1994,1991,1994,2013,1997"
1428458597784,"2047,2064,2004,1993,1984,2003,2016,1994"
1428458597789,"2048,2057,2006,1994,1988,1996,2015,1994"
1428458597794,"2051,2060,2006,1994,1983,1988,2010,1993"
1428458597799,"2047,2062,2005,1994,1994,1988,2011,1996"
1428458597804,"2051,2063,2003,1995,1990,1984,2013,1994"
1428458597809,"2045,2064,2004,1996,1989,1991,2016,1997"
1428458597814,"2046,2067,2004,1995,1988,1987,2018,1993"
1428458597819,"2050,2059,2005,1994,1999,1990,2015,1995"
1428458597824,"2051,2062,2003,1994,1995,1991,2017,1998"
1428458597829,"2051,2064,2002,1995,1997,1988,2017,1999"
1428458597834,"2051,2060,2001,1998,1990,1985,2019,1995"
1428458597839,"2053,2057,2004,1997,1990,1995,2015,1992"
1428458597844,"2056,2056,2005,1993,1992,1996,2016,1992"
1428458597849,"2053,2058,2004,1995,1993,1993,2017,1991"
1428458597854,"2046,2058,2003,1995,1993,1996,2016,1996"
1428458597859,"2050,2061,2000,1996,1989,1994,2012,1992"
1428458597864,"2050,2056,2003,1995,1991,1992,2014,1996"
1428458597869,"2051,2060,2004,1993,1991,1999,2012,1994"
1428458597874,"2051,2059,2006,1995,1993,1998,2015,1995"
1428458597879,"2050,2057,2005,1993,1997,1998,2018,1992"
1428458597884,"2051,2059,2003,1994,1994,1994,2015,1992"
1428458597889,"2049,2063,2002,1996,1993,2003,2019,1992"
1428458597894,"2052,2057,2004,1994,1991,1991,2019,1998"
1428458597899,"2054,2053,2004,1997,1992,1993,2015,1994"
1428458597904,"2058,2047,2005,1996,1990,1998,2014,1997"
1428458597909,"2056,2048,2003,1996,1990,1993,2014,1992"
1428458597914,"2051,2058,2002,1997,1992,1992,2016,1993"
1428458597919,"2051,2061,2004,1995,1988,1998,2017,1994"
1428458597924,"2050,2057,2004,1995,1999,1988,2018,1996"
1428458597929,"2050,2061,2003,1999,1993,1995,2017,1993"
1428458597934,"2050,2061,2003,1998,1995,1992,2020,1994"
1428458597939,"2050,2058,2001,1996,1993,1989,2015,1993"
1428458597944,"2054,2055,2002,1994,1994,1998,2019,1995"
1428458597949,"2054,2054,2005,1993,1989,1990,2021,1993"
1428458597954,"2055,2057,2006,1996,1994,1985,2017,1997"
1428458597959,"2056,2053,2005,1995,1998,1982,2017,1994"
1428458597964,"2057,2052,2005,1997,1995,1990,2017,1994"
1428458597969,"2055,2051,2004,1996,1991,1987,2015,1997"
1428458597974,"2056,2053,2003,1995,1995,1993,2017,1997"
1428458597979,"2055,2056,2003,1996,1993,1985,2017,1993"
1428458597984,"2055,2053,2006,1995,1995,1986,2017,1995"
1428458597989,"2053,2051,2006,1993,1994,1985,2016,1994"
1428458597994,"2054,2053,2004,1994,1997,1978,2016,1997"
1428458597999,"2055,2054,2002,1994,1999,1977,2016,1992"
1428458598004,"2054,2053,2005,1992,2000,1980,2014,1992"
1428458598009,"2056,2051,2005,1996,2001,1976,2019,1993"
1428458598014,"2059,2045,2005,1996,2001,1979,2015,1994"
1428458598019,"2055,2048,2003,1996,1997,1981,2016,1990"
1428458598024,"2055,2054,2005,1995,2000,1979,2012,1993"
1428458598029,"2054,2053,2005,1994,2001,1984,2018,1994"
1428458598034,"2052,2051,2005,1995,1999,1980,2015,1995"
1428458598039,"2051,2058,2003,1997,2003,1976,2017,1997"
1428458598044,"2052,2056,2003,1993,1992,1985,2019,2000"
1428458598049,"2052,2056,2003,1993,2002,1983,2018,1995"
1428458598054,"2054,2051,2004,1993,2001,1982,2016,1994"
1428458598059,"2052,2057,2004,1993,2002,1983,2017,1995"
1428458598064,"2054,2055,2004,1996,1999,1980,2015,1996"
1428458598069,"2058,2056,2004,1997,2002,1990,2020,1998"
1428458598074,"2057,2047,2001,1994,2000,1988,2016,1995"
1428458598079,"2057,2052,2001,1996,1998,1986,2014,1997"
1428458598084,"2057,2052,2002,1997,2006,1979,2015,1999"
1428458598089,"2057,2049,2001,2000,1999,1979,2015,2002"
1428458598094,"2057,2052,2000,2000,1999,1980,2014,2001"
1428458598099,"2054,2050,1997,2001,1998,1988,2015,2002"
1428458598104,"2053,2050,1996,2002,2000,1983,2011,1996"
1428458598109,"2053,2054,1998,2004,2003,1985,2011,1998"
1428458598114,"2051,2054,1998,2003,2006,1985,2014,2002"
1428458598119,"2051,2056,1999,2002,2000,1984,2015,2005"
1428458598124,"2055,2056,1996,2005,1997,1987,2011,2004"
1428458598129,"2054,2059,1994,2007,1997,1982,2011,2004"
1428458598134,"2056,2055,1997,2006,1998,1995,2011,2004"
1428458598139,"2055,2057,1996,2009,1996,1995,2011,2007"
1428458598144,"2053,2057,1993,2011,1999,1988,2009,2005"
1428458598149,"2054,2056,1993,2008,2003,1996,2011,2007"
1428458598154,"2056,2054,1993,2011,2002,2002,2010,2004"
1428458598159,"2054,2055,1992,2012,1996,1999,2006,2009"
1428458598164,"2049,2060,1990,2014,1997,2007,2009,2006"
1428458598169,"2052,2054,1992,2012,1997,2007,2009,2008"
1428458598174,"2053,2056,1992,2016,1996,2001,2012,2004"
1428458598179,"2054,2056,1990,2019,2006,1996,2010,2005"
1428458598184,"2053,2054,1988,2018,2001,1998,2006,2005"
1428458598189,"2055,2051,1990,2016,2002,2000,2007,2009"
1428458598194,"2060,2051,1991,2017,1997,2004,2008,2007"
1428458598199,"2058,2052,1990,2020,1997,2003,2007,2010"
1428458598204,"2057,2059,1991,2017,1988,2003,2006,2009"
1428458598209,"2052,2060,1989,2020,1998,2003,2007,2008"
1428458598214,"2050,2063,1991,2019,1987,2002,2007,2009"
1428458598219,"2045,2068,1992,2017,1995,2004,2007,2006"
1428458598224,"2043,2069,1993,2015,1992,1996,2009,2009"
1428458598229,"2043,2067,1991,2017,1996,2000,2007,2005"
1428458598234,"2041,2071,1992,2018,1994,1998,2005,2005"
1428458598239,"2040,2070,1992,2017,1991,2006,2008,2005"
1428458598244,"2041,2067,1995,2014,1987,2000,2009,2004"
1428458598249,"2042,2068,1995,2010,1990,2008,2010,2005"
1428458598254,"2044,2065,1995,2009,1983,2002,2008,2002"
1428458598259,"2053,2060,1997,2009,1985,2005,2010,2000"
1428458598264,"2052,2066,1996,2010,1988,2004,2011,2002"
1428458598269,"2044,2069,1996,2009,1985,2005,2011,1998"
1428458598274,"2043,2066,1999,2007,1984,2000,2010,1994"
1428458598279,"2043,2062,2001,2006,1988,2004,2014,1993"
1428458598284,"2044,2065,2000,2005,1985,1998,2016,1988"
1428458598289,"2045,2065,2002,2005,1981,2004,2015,1988"
1428458598294,"2048,2066,2003,2004,1983,2000,2016,1988"
1428458598299,"2041,2068,2003,2004,1976,2006,2017,1986"
1428458598304,"2043,2069,2004,2003,1978,1997,2013,1985"
1428458598309,"2044,2065,2006,2001,1976,2006,2016,1984"
1428458598314,"2050,2065,2005,2002,1976,2012,2015,1984"
1428458598319,"2049,2058,2005,2001,1977,2016,2013,1984"
1428458598324,"2050,2058,2007,1999,1977,2014,2012,1985"
1428458598329,"2045,2059,2006,1999,1974,2006,2011,1985"
1428458598334,"2047,2065,2004,2002,1972,2011,2009,1989"
1428458598339,"2045,2059,2002,2004,1973,2014,2006,1992"
1428458598344,"2046,2058,2000,2006,1975,2012,2004,1992"
1428458598349,"2043,2062,1999,2007,1969,2008,2002,1994"
1428458598354,"2045,2061,2000,2007,1972,2009,2001,1994"
1428458598359,"2042,2062,1999,2010,1969,2009,2001,1994"
1428458598364,"2044,2066,1996,2010,1978,2007,2001,1997"
1428458598369,"2041,2065,1993,2011,1981,2010,2003,1999"
1428458598374,"2041,2067,1991,2015,1979,2007,2002,2000"
1428458598379,"2039,2069,1988,2017,1977,1999,2006,1998"
1428458598384,"2040,2066,1988,2021,1976,2002,2010,1999"
1428458598389,"2043,2065,1987,2024,1971,1993,2009,1990"
1428458598394,"2040,2067,1988,2023,1972,2001,2009,1991"
1428458598399,"2041,2070,1988,2025,1973,1997,2010,1984"
1428458598404,"2038,2070,1988,2026,1976,2003,2013,1984"
1428458598409,"2039,2070,1989,2023,1980,1998,2014,1984"
1428458598414,"2042,2065,1991,2025,1975,2002,2014,1983"
1428458598419,"2042,2066,1990,2023,1975,1997,2011,1986"
1428458598424,"2044,2067,1990,2018,1977,1999,2010,1986"
1428458598429,"2044,2066,1990,2020,1984,2002,2009,1989"
1428458598434,"2040,2069,1989,2019,1979,1997,2009,1990"
1428458598439,"2041,2066,1990,2020,1982,1994,2009,1989"
1428458598444,"2040,2068,1988,2020,1980,1997,2017,1992"
1428458598449,"2037,2070,1986,2021,1988,2003,2010,1991"
1428458598454,"2039,2075,1986,2022,1981,2003,2009,1990"
1428458598459,"2038,2071,1982,2025,1984,2004,2006,1992"
1428458598464,"2038,2074,1980,2031,1979,2005,2007,1992"
1428458598469,"2038,2074,1980,2034,1986,2010,2001,1998"
1428458598474,"2038,2070,1979,2040,1986,2005,1996,2004"
1428458598479,"2044,2064,1980,2042,1983,2011,1994,2005"
1428458598484,"2043,2062,1986,2041,1983,2007,1996,2007"
1428458598489,"2045,2064,1994,2032,1976,2012,1998,2005"
1428458598494,"2049,2060,2004,2020,1977,2010,2004,2003"
1428458598499,"2046,2058,2009,2013,1973,2012,2005,1999"
1428458598504,"2040,2064,2012,2010,1979,2014,2007,1998"
1428458598509,"2039,2069,2007,2015,1979,2015,2000,1994"
1428458598514,"2041,2066,2009,2014,1982,2018,2003,1998"
1428458598519,"2044,2058,2015,2008,1971,2013,2001,1998"
1428458598524,"2047,2059,2019,2003,1973,2019,1999,1998"
1428458598529,"2042,2059,2027,1993,1976,2012,2002,2000"
1428458598534,"2043,2059,2033,1982,1982,2014,1999,2000"
1428458598539,"2047,2055,2034,1976,1970,2019,2002,2003"
1428458598544,"2052,2052,2025,1980,1980,2019,2008,2003"
1428458598549,"2051,2052,2015,1995,1975,2016,2011,2003"
1428458598554,"2051,2049,2009,2005,1978,2011,2016,1996"
1428458598559,"2049,2050,2013,2006,1980,2013,2020,1989"
1428458598564,"2050,2052,2018,1999,1978,2012,2016,1994"
1428458598569,"2049,2052,2018,1997,1984,2003,2013,1995"
1428458598574,"2052,2045,2015,1999,1983,2003,2015,2002"
1428458598579,"2051,2050,2021,1995,1982,2001,2013,1996"
1428458598584,"2049,2048,2028,1983,1986,1999,2015,1998"
1428458598589,"2049,2046,2036,1972,1984,1999,2007,1999"
1428458598594,"2049,2048,2036,1963,1984,2005,2008,2002"
1428458598599,"2052,2049,2034,1961,1973,2005,2010,2004"
1428458598604,"2043,2055,2028,1962,1979,2013,2006,2002"
1428458598609,"2045,2055,2020,1967,1979,2001,2009,2000"
1428458598614,"2041,2060,2018,1968,1982,2003,2009,2002"
1428458598619,"2044,2055,2013,1972,1987,1994,2014,1997"
1428458598624,"2046,2056,2006,1978,1983,2004,2019,1994"
1428458598629,"2044,2058,2000,1985,1979,2001,2017,1992"
1428458598634,"2043,2060,1992,1993,1978,2007,2014,1995"
1428458598639,"2043,2059,1989,2003,1975,2005,2013,2002"
1428458598644,"2045,2059,1987,2006,1970,2004,2014,1999"
1428458598649,"2044,2063,1988,2008,1963,2011,2015,1994"
1428458598654,"2040,2062,1990,2010,1959,2017,2018,1996"
1428458598659,"2040,2064,1990,2014,1966,2018,2016,1995"
1428458598664,"2038,2066,1994,2014,1960,2012,2017,1996"
1428458598669,"2038,2070,1996,2009,1967,2021,2018,1993"
1428458598674,"2038,2070,1994,2005,1966,2019,2022,1994"
1428458598679,"2037,2063,1996,2004,1976,2005,2023,1989"
1428458598684,"2038,2060,1999,2003,1972,2009,2020,1990"
1428458598689,"2037,2064,1999,2003,1969,2022,2023,1986"
1428458598694,"2038,2062,1992,2009,1971,2025,2023,1990"
1428458598699,"2039,2059,1988,2015,1979,2020,2021,1986"
1428458598704,"2043,2059,1990,2016,1983,2016,2024,1987"
1428458598709,"2043,2058,1996,2011,1986,2007,2019,1986"
1428458598714,"2049,2058,2003,2007,1989,1996,2019,1988"
1428458598719,"2047,2057,2011,1997,1994,1998,2022,1991"
1428458598724,"2046,2057,2022,1986,2000,1991,2024,1986"
1428458598729,"2046,2060,2029,1971,1999,1988,2033,1983"
1428458598734,"2048,2058,2028,1968,1999,1986,2037,1976"
1428458598739,"2046,2055,2021,1972,1999,1993,2041,1971"
1428458598744,"2044,2063,2015,1979,2010,1990,2040,1968"
1428458598749,"2045,2061,2008,1985,1998,1986,2035,1975"
1428458598754,"2046,2059,2006,1993,1998,1984,2029,1981"
1428458598759,"2044,2064,2004,1994,1993,1984,2025,1979"
1428458598764,"2048,2062,2003,1997,1999,1988,2024,1984"
1428458598769,"2049,2060,2006,1996,1999,1992,2020,1981"
1428458598774,"2048,2061,2008,1994,2004,1987,2021,1986"
1428458598779,"2049,2059,2012,1992,2010,1978,2023,1984"
1428458598784,"2048,2060,2015,1989,2012,1976,2024,1984"
1428458598789,"2046,2061,2017,1986,2012,1969,2022,1987"
1428458598794,"2048,2062,2017,1985,2010,1971,2023,1991"
1428458598799,"2047,2060,2016,1984,2006,1969,2022,1990"
1428458598804,"2050,2060,2016,1986,2005,1973,2021,1993"
1428458598809,"2054,2055,2015,1985,2005,1972,2022,1987"
1428458598814,"2055,2057,2014,1985,2001,1979,2026,1986"
1428458598819,"2056,2057,2013,1983,1999,1982,2029,1983"
1428458598824,"2054,2058,2015,1985,1990,1989,2030,1980"
1428458598829,"2048,2061,2017,1979,1993,1991,2030,1982"
1428458598834,"2046,2064,2020,1979,1986,1996,2033,1978"
1428458598839,"2044,2059,2022,1976,1989,2002,2033,1981"
1428458598844,"2042,2064,2023,1974,1980,2005,2033,1978"
1428458598849,"2037,2064,2020,1972,1979,2010,2032,1978"
1428458598854,"2036,2070,2022,1973,1979,2012,2033,1982"
1428458598859,"2039,2070,2019,1976,1979,2009,2029,1977"
1428458598864,"2045,2066,2020,1972,1976,2008,2033,1982"
1428458598869,"2040,2066,2018,1973,1974,2013,2032,1978"
1428458598874,"2038,2068,2017,1973,1974,2019,2033,1978"
1428458598879,"2039,2066,2016,1973,1975,2012,2032,1982"
1428458598884,"2036,2069,2017,1974,1975,2007,2033,1980"
1428458598889,"2039,2069,2015,1978,1978,2014,2032,1977"
1428458598894,"2036,2071,2013,1979,1981,2012,2033,1982"
1428458598899,"2034,2067,2014,1978,1975,2013,2032,1981"
1428458598904,"2035,2067,2013,1979,1971,2015,2032,1981"
1428458598909,"2036,2070,2014,1975,1974,2014,2032,1977"
1428458598914,"2036,2065,2013,1979,1983,2005,2031,1982"
1428458598919,"2035,2070,2012,1980,1976,2004,2030,1982"
1428458598924,"2035,2064,2010,1981,1976,2013,2031,1986"
1428458598929,"2036,2066,2007,1985,1982,2009,2025,1988"
1428458598934,"2037,2063,2005,1988,1981,2006,2029,1989"
1428458598939,"2039,2064,2005,1989,1975,2007,2026,1987"
1428458598944,"2040,2062,2004,1994,1984,2004,2022,1989"
1428458598949,"2040,2059,2004,1995,1977,2001,2023,1992"
1428458598954,"2040,2064,2001,1998,1984,2006,2016,1992"
1428458598959,"2042,2062,1999,2002,1983,1999,2014,1993"
1428458598964,"2041,2063,1994,2006,1982,2001,2011,1993"
1428458598969,"2041,2061,1990,2012,1989,2004,2010,2001"
1428458598974,"2042,2058,1987,2014,1986,2001,2007,2005"
1428458598979,"2043,2058,1986,2016,1981,2001,2005,2004"
1428458598984,"2043,2060,1982,2019,1981,2001,2005,2004"
1428458598989,"2044,2057,1981,2023,1984,1998,2005,2004"
1428458598994,"2046,2060,1978,2023,1981,1995,2003,2007"
1428458598999,"2046,2057,1978,2023,1988,1996,2002,2005"
1428458599004,"2045,2059,1980,2021,1980,1997,2007,2005"
1428458599009,"2043,2058,1982,2015,1981,1991,2011,2006"
1428458599014,"2040,2060,1983,2013,1990,1993,2007,2002"
1428458599019,"2042,2060,1986,2009,1991,1989,2007,2005"
1428458599024,"2045,2058,1992,2005,1989,1994,2007,2003"
1428458599029,"2043,2064,1995,2003,1993,1992,2007,2002"
1428458599034,"2040,2060,1998,2002,1990,1993,2010,2001"
1428458599039,"2042,2060,2001,1997,1990,1991,2012,2003"
1428458599044,"2048,2060,2005,1994,1992,1986,2010,2000"
1428458599049,"2047,2058,2006,1995,2000,1990,2010,2000"
1428458599054,"2047,2058,2008,1999,1989,1990,2012,1999"
1428458599059,"2051,2058,2007,2002,1990,1997,2015,1996"
1428458599064,"2054,2060,2005,2006,1993,1995,2015,1994"
1428458599069,"2055,2054,2004,2006,1991,2000,2018,1992"
1428458599074,"2055,2054,2001,2010,1986,1997,2018,1991"
1428458599079,"2054,2054,1996,2015,1986,2002,2021,1990"
1428458599084,"2055,2055,1993,2017,1981,2003,2020,1995"
1428458599089,"2056,2057,1991,2016,1982,2007,2022,1995"
1428458599094,"2054,2056,1990,2016,1985,2003,2019,1992"
1428458599099,"2053,2057,1989,2016,1987,2005,2014,1997"
1428458599104,"2055,2059,1988,2012,1996,1994,2014,2002"
1428458599109,"2055,2059,1987,2009,1990,2001,2009,2001"
1428458599114,"2053,2060,1990,2005,1995,1995,2006,2003"
1428458599119,"2043,2069,1994,1997,1995,1995,2009,2006"
1428458599124,"2043,2068,2000,1989,2000,1986,2007,2007"
1428458599129,"2043,2065,2009,1982,1993,1994,2003,2007"
1428458599134,"2043,2068,2014,1975,1998,1992,2002,2006"
1428458599139,"2043,2067,2020,1970,1994,1995,2004,2004"
1428458599144,"2048,2064,2026,1969,2000,1996,2001,2002"
1428458599149,"2041,2065,2028,1973,1993,1992,2001,2002"
1428458599154,"2042,2064,2028,1978,1995,1993,2004,1995"
1428458599159,"2041,2061,2025,1988,1996,1996,2004,1997"
1428458599164,"2042,2058,2018,1995,1991,1997,2005,1997"
1428458599169,"2043,2062,2012,2005,1996,1995,2010,1999"
1428458599174,"2041,2059,2007,2011,1995,2000,2008,1995"
1428458599179,"2042,2062,2005,2012,1992,1994,2006,1993"
1428458599184,"2045,2064,2003,2014,1987,1995,2009,1994"
1428458599189,"2042,2061,1999,2018,1984,1994,2009,1993"
1428458599194,"2043,2064,1992,2020,1990,1997,2008,1991"
1428458599199,"2041,2059,1991,2024,1994,2001,2011,1996"
1428458599204,"2040,2063,1987,2023,1983,2008,2011,1998"
1428458599209,"2038,2064,1987,2023,1987,2007,2009,1999"
1428458599214,"2043,2065,1988,2021,1983,2007,2008,1998"
1428458599219,"2042,2065,1988,2017,1983,2005,2012,1999"
1428458599224,"2041,2065,1987,2018,1981,2006,2011,2001"
1428458599229,"2044,2062,1985,2015,1983,2007,2008,1992"
1428458599234,"2043,2061,1987,2011,1987,2004,2010,1993"
1428458599239,"2046,2061,1987,2011,1990,2004,2015,1994"
1428458599244,"2051,2059,1990,2011,1993,2005,2011,1993"
1428458599249,"2052,2061,1992,2008,1992,2000,2009,1998"
1428458599254,"2049,2061,1997,2001,1987,2005,2010,1997"
1428458599259,"2051,2055,2002,1996,1989,2005,2007,1998"
1428458599264,"2049,2054,2004,1996,1989,2002,2005,2002"
1428458599269,"2053,2054,2005,1996,1985,2000,2006,2003"
1428458599274,"2054,2058,2007,1995,1980,2011,2005,2008"
1428458599279,"2053,2057,2005,1997,1981,2015,2004,2007"
1428458599284,"2053,2058,2003,2000,1975,2016,2002,2005"
1428458599289,"2053,2060,2002,1998,1977,2021,2007,2004"
1428458599294,"2050,2059,2004,1998,1973,2017,2007,2005"
1428458599299,"2054,2055,2004,1998,1970,2022,2003,2009"
1428458599304,"2053,2059,2007,1993,1968,2021,2008,2008"
1428458599309,"2053,2059,2010,1992,1965,2019,2004,2009"
1428458599314,"2052,2066,2013,1991,1970,2023,1998,2012"
1428458599319,"2051,2064,2015,1990,1968,2014,2000,2012"
1428458599324,"2045,2062,2018,1992,1972,2019,2001,2011"
1428458599329,"2043,2067,2018,1995,1970,2013,1997,2010"
1428458599334,"2045,2064,2011,2004,1979,2019,1999,2014"
1428458599339,"2044,2063,2006,2013,1971,2011,1998,2015"
1428458599344,"2047,2060,2000,2018,1971,2017,1996,2009"
1428458599349,"2051,2061,1994,2019,1974,2012,2001,2004"
1428458599354,"2052,2059,1996,2016,1971,2017,2009,1997"
1428458599359,"2054,2060,2000,2013,1974,2010,2015,1995"
1428458599364,"2057,2058,2003,2010,1970,2015,2010,1993"
1428458599369,"2054,2059,2005,2011,1974,2012,2011,1999"
1428458599374,"2057,2055,2005,2009,1974,2018,2008,1998"
1428458599379,"2058,2057,2007,2005,1974,2013,2007,2000"
1428458599384,"2057,2058,2011,2006,1974,2005,2010,1995"
1428458599389,"2058,2063,2009,2010,1981,2008,2009,1994"
1428458599394,"2054,2060,2002,2017,1971,2010,2014,1992"
1428458599399,"2055,2056,1995,2027,1977,2005,2015,1992"
1428458599404,"2061,2057,1987,2034,1975,2010,2017,1993"
1428458599409,"2060,2056,1984,2032,1980,2006,2013,1994"
1428458599414,"2060,2061,1988,2026,1978,2007,2013,1994"
1428458599419,"2058,2063,1988,2021,1980,2007,2016,1993"
1428458599424,"2057,2062,1987,2022,1974,2005,2016,1991"
1428458599429,"2057,2061,1989,2022,1983,1996,2011,1989"
1428458599434,"2057,2058,1991,2020,1973,2000,2009,1993"
1428458599439,"2058,2062,1991,2020,1977,1997,2012,1993"
1428458599444,"2056,2061,1988,2022,1983,1994,2014,1992"
1428458599449,"2055,2061,1985,2021,1990,1991,2015,1990"
1428458599454,"2055,2058,1984,2021,1988,1980,2017,1985"
1428458599459,"2060,2052,1983,2020,1990,1990,2017,1984"
1428458599464,"2065,2050,1985,2012,1990,1980,2021,1985"
1428458599469,"2066,2049,1992,2001,2000,1979,2022,1990"
1428458599474,"2068,2048,2001,1988,2001,1980,2019,1992"
1428458599479,"2065,2051,2008,1983,2000,1985,2017,1992"
1428458599484,"2062,2053,2012,1983,1994,1980,2014,1998"
1428458599489,"2061,2054,2012,1982,2004,1977,2010,1994"
1428458599494,"2058,2054,2009,1983,2008,1971,2006,2000"
1428458599499,"2058,2054,2010,1979,2002,1971,2005,2002"
1428458599504,"2062,2054,2014,1975,2008,1971,2012,2002"
1428458599509,"2052,2059,2016,1974,2006,1967,2008,2001"
1428458599514,"2051,2058,2017,1976,2011,1973,2008,1997"
1428458599519,"2053,2058,2015,1978,2005,1968,2010,2000"
1428458599524,"2052,2061,2013,1979,2010,1969,2012,1998"
1428458599529,"2051,2061,2011,1980,2013,1971,2015,1998"
1428458599534,"2050,2061,2010,1985,2013,1970,2015,1998"
1428458599539,"2050,2057,2009,1989,2013,1974,2013,1996"
1428458599544,"2052,2058,2011,1987,2015,1975,2009,2001"
1428458599549,"2053,2057,2012,1985,2009,1971,2012,2007"
1428458599554,"2054,2054,2013,1984,2016,1976,2006,2008"
1428458599559,"2058,2053,2012,1981,2008,1978,2006,2007"
1428458599564,"2057,2053,2014,1982,2009,1981,2004,2004"
1428458599569,"2060,2054,2017,1981,2003,1977,2005,2009"
1428458599574,"2059,2052,2019,1981,2005,1978,2002,2009"
1428458599579,"2056,2051,2021,1978,1998,1979,2003,2012"
1428458599584,"2058,2053,2017,1983,2005,1974,2002,2010"
1428458599589,"2058,2051,2016,1990,2003,1973,2000,2008"
1428458599594,"2056,2050,2011,1997,2009,1979,2001,2004"
1428458599599,"2057,2051,2007,2001,2000,1982,2003,2011"
1428458599604,"2057,2045,2006,2004,1998,1982,2003,2009"
1428458599609,"2058,2049,2000,2005,1994,1988,2003,2011"
1428458599614,"2060,2052,1999,2001,1996,1996,2006,2004"
1428458599619,"2057,2052,1999,2000,1996,1990,2002,2006"
1428458599624,"2060,2042,1999,2003,1989,1999,2002,2009"
1428458599629,"2060,2047,1999,2006,1992,1992,1999,2005"
1428458599634,"2057,2050,1995,2010,1989,1991,2001,2007"
1428458599639,"2062,2046,1993,2011,1985,1996,2001,2004"
1428458599644,"2060,2050,1989,2012,1985,1996,2000,2003"
1428458599649,"2055,2057,1986,2019,1986,2004,2002,2003"
1428458599654,"2055,2058,1981,2021,1988,1993,2000,2004"
