1428461349837,"2051,2062,2006,2002,1986,1993,2005,2012"
1428461349842,"2047,2058,2005,2003,1990,2000,2005,2012"
1428461349847,"2054,2059,2004,2001,1992,1997,2005,2010"
1428461349852,"2054,2062,2003,2003,1987,2001,2004,2008"
1428461349857,"2049,2064,2004,2007,1989,1993,2006,2010"
1428461349862,"2050,2062,2002,2008,1990,2000,2009,2009"
1428461349867,"2048,2062,2004,2002,1993,1996,2007,2007"
1428461349872,"2055,2058,2004,1999,1989,2005,2008,2005"
1428461349877,"2060,2051,2004,2001,1990,2009,2009,2009"
1428461349882,"2060,2054,2003,2005,1991,2002,2004,2011"
1428461349887,"2058,2054,2002,2004,1989,1999,2006,2010"
1428461349892,"2058,2050,2006,2004,1987,2008,2008,2006"
1428461349897,"2054,2050,2005,2004,1985,2007,2004,2009"
1428461349902,"2057,2053,2002,2000,1987,2004,2003,2011"
1428461349907,"2056,2052,2001,2000,1987,2013,2005,2011"
1428461349912,"2054,2055,2002,2004,1988,2003,2006,2011"
1428461349917,"2053,2058,2002,2008,1986,2003,2006,2012"
1428461349922,"2049,2068,2003,2006,1991,1995,2006,2012"
1428461349927,"2044,2066,2002,2002,1992,1997,2004,2010"
1428461349932,"2043,2065,2000,2005,1996,1990,2006,2011"
1428461349937,"2041,2067,2000,2005,1998,1998,2006,2009"
1428461349942,"2040,2071,1998,2010,1999,1994,2003,2008"
1428461349947,"2042,2071,2001,2010,1991,1997,2008,2008"
1428461349952,"2042,2073,2001,2005,1993,1992,2005,2008"
1428461349957,"2045,2068,2002,2004,1998,1990,2008,2009"
1428461349962,"2045,2068,2003,2002,2004,1993,2009,2009"
1428461349967,"2044,2065,2001,2007,1996,1991,2007,2007"
1428461349972,"2048,2065,2001,2008,2001,1990,2008,2005"
1428461349977,"2046,2068,2003,2006,1991,1988,2006,2002"
1428461349982,"2043,2070,2000,2006,1999,1992,2007,2005"
1428461349987,"2042,2070,2000,2005,1991,1990,2005,2007"
1428461349992,"2043,2069,2000,2006,1996,1989,2009,2005"
1428461349997,"2042,2068,2001,2006,1995,1985,2008,2005"
1428461350002,"2044,2068,2003,2005,1996,1992,2010,2003"
1428461350007,"2045,2066,2002,2005,1994,1984,2009,2003"
1428461350012,"2045,2066,2003,2002,1994,1993,2010,1999"
1428461350017,"2046,2064,2000,2004,1998,1987,2009,1999"
1428461350022,"2041,2065,2000,2009,1993,1991,2008,2000"
1428461350027,"2045,2066,1999,2007,1998,1992,2009,2002"
1428461350032,"2048,2067,2001,2007,1992,1996,2010,2002"
1428461350037,"2048,2061,2000,2006,2001,1990,2010,1996"
1428461350042,"2050,2057,2001,2004,1992,1987,2012,1998"
1428461350047,"2050,2063,1999,2003,1994,1992,2011,2000"
1428461350052,"2047,2064,2000,2007,1990,1991,2012,1999"
1428461350057,"2047,2064,2000,2008,1994,1993,2011,1997"
1428461350062,"2047,2061,2002,2009,1992,1988,2011,1996"
1428461350067,"2046,2064,2001,2008,1994,1995,2014,1993"
1428461350072,"2047,2067,1999,2010,1994,1992,2012,1995"
1428461350077,"2044,2066,1999,2007,1993,1997,2014,1991"
1428461350082,"2046,2059,2001,2009,1995,1993,2012,1992"
1428461350087,"2049,2064,2001,2006,1993,1995,2015,1994"
1428461350092,"2045,2064,2000,2006,1991,1993,2013,1994"
1428461350097,"2048,2066,1999,2003,1986,1993,2011,1996"
1428461350102,"2048,2066,2002,2005,1992,1992,2014,1994"
1428461350107,"2046,2068,2001,2007,1990,1995,2010,1997"
1428461350112,"2043,2066,1998,2009,1993,1991,2013,2000"
1428461350117,"2044,2065,2001,2006,1992,1990,2012,1999"
1428461350122,"2041,2071,2000,2004,1990,1994,2012,1997"
1428461350127,"2046,2066,1999,2004,1990,1995,2011,1997"
1428461350132,"2050,2066,2000,2002,1987,1999,2012,1997"
1428461350137,"2047,2068,2002,2003,1987,2001,2010,2002"
1428461350142,"2045,2064,2002,2006,1990,1997,2013,2004"
1428461350147,"2049,2065,2002,2005,1990,1995,2013,2003"
1428461350152,"2050,2061,2000,2003,1990,1996,2010,2003"
1428461350157,"2043,2065,1999,2005,1985,1994,2012,2000"
1428461350162,"2044,2070,2000,2009,1989,2000,2012,2001"
1428461350167,"2051,2065,2003,2005,1991,1990,2012,1998"
1428461350172,"2051,2062,2000,2005,1987,1997,2015,1999"
1428461350177,"2051,2059,2001,2004,1994,1997,2013,2000"
1428461350182,"2055,2060,1999,2006,1989,1997,2013,2000"
1428461350187,"2057,2053,1997,2004,1991,1996,2012,1997"
1428461350192,"2049,2062,2000,2006,1989,1997,2012,2000"
1428461350197,"2042,2065,2003,2003,1993,1998,2013,2004"
1428461350202,"2047,2063,2004,2001,1985,1999,2012,2003"
1428461350207,"2049,2060,2000,2002,1995,1994,2014,2000"
1428461350212,"2045,2063,1999,2006,1995,1997,2013,2001"
1428461350217,"2044,2065,2000,2009,1993,1994,2010,2002"
1428461350222,"2045,2064,2000,2007,1990,1996,2011,2003"
1428461350227,"2046,2063,2002,2007,1990,1992,2012,2001"
1428461350232,"2044,2069,2002,2005,1994,1997,2013,1999"
1428461350237,"2048,2063,1998,2009,1990,1999,2013,1998"
1428461350242,"2050,2061,1997,2008,1985,1994,2013,1999"
1428461350247,"2049,2062,2001,2005,1992,1999,2013,2001"
1428461350252,"2048,2062,2004,2004,1995,1993,2014,1997"
1428461350257,"2050,2062,2004,2003,1989,1995,2015,1997"
1428461350262,"2046,2062,2000,2003,1993,2000,2013,1997"
1428461350267,"2048,2066,1998,2002,1990,2001,2014,2002"
1428461350272,"2047,2065,1999,2005,1992,2000,2011,2000"
1428461350277,"2051,2066,2001,2006,1989,2004,2012,2001"
1428461350282,"2050,2065,2003,2003,1992,2000,2014,1997"
1428461350287,"2046,2068,2001,2001,1991,2000,2012,1996"
1428461350292,"2048,2069,1999,2002,1992,1998,2014,2001"
1428461350297,"2046,2067,1996,2006,1988,1999,2011,1996"
1428461350302,"2048,2066,2002,2011,1991,1998,2012,1995"
1428461350307,"2050,2068,2003,2005,1994,1993,2012,1998"
1428461350312,"2050,2068,2003,2004,1995,1997,2011,2000"
1428461350317,"2051,2063,1998,2003,1987,1993,2010,2004"
1428461350322,"2051,2063,1997,2007,1995,1994,2012,2001"
1428461350327,"2049,2062,1998,2007,1992,1997,2011,2001"
1428461350332,"2046,2068,2002,2007,1986,1997,2014,1999"
1428461350337,"2045,2065,2005,2003,1991,1990,2011,2005"
1428461350342,"2044,2060,2000,2004,1995,1997,2010,2003"
1428461350347,"2046,2066,2001,2003,1994,1996,2011,2005"
1428461350352,"2043,2067,2000,2006,1990,1994,2012,2001"
1428461350357,"2044,2067,2002,2006,1996,1996,2008,2004"
1428461350362,"2042,2067,2003,2007,1989,1996,2011,2006"
1428461350367,"2043,2069,2002,2008,1999,1996,2012,2000"
1428461350372,"2043,2069,2001,2004,1983,1990,2012,2004"
1428461350377,"2042,2067,2000,2003,1993,1996,2008,2005"
1428461350382,"2046,2068,1997,2004,1991,1994,2010,1999"
1428461350387,"2042,2070,2000,2006,1991,1996,2010,2004"
1428461350392,"2044,2068,2001,2004,1986,1995,2012,2005"
1428461350397,"2044,2064,2001,2005,1990,1995,2011,2000"
1428461350402,"2048,2066,1997,2005,1992,1993,2010,2001"
1428461350407,"2048,2063,1999,2009,1997,1991,2009,2002"
1428461350412,"2047,2064,1998,2008,1995,1987,2010,2003"
1428461350417,"2044,2064,2001,2007,1995,1991,2010,1998"
1428461350422,"2046,2063,2002,2003,1995,1985,2013,2000"
1428461350427,"2044,2063,2001,2002,1996,1988,2011,2003"
1428461350432,"2047,2060,1998,2003,1997,1986,2011,2005"
1428461350437,"2052,2063,1999,2009,1993,1988,2010,1999"
1428461350442,"2047,2064,2000,2010,1997,1983,2009,2000"
1428461350447,"2049,2070,2003,2004,1995,1987,2008,2001"
1428461350452,"2050,2066,2001,2002,1997,1989,2011,2001"
1428461350457,"2048,2068,2001,2003,1993,1989,2010,2003"
1428461350462,"2046,2066,1998,2006,1995,1985,2011,2006"
1428461350467,"2043,2071,2000,2005,1996,1983,2007,2005"
1428461350472,"2047,2069,2001,2001,1996,1986,2008,2005"
1428461350477,"2044,2067,2003,2000,1992,1984,2009,2002"
1428461350482,"2048,2066,2002,1999,1997,1989,2008,2003"
1428461350487,"2044,2064,2002,2001,1991,1987,2009,2003"
1428461350492,"2046,2065,2001,2001,1992,1989,2010,2002"
1428461350497,"2043,2069,2000,2004,1996,1989,2007,2002"
1428461350502,"2043,2068,2000,2005,1996,1988,2010,2000"
1428461350507,"2041,2066,2004,2000,1994,1990,2013,2000"
1428461350512,"2048,2066,2001,2000,1992,1989,2011,1999"
1428461350517,"2043,2067,2002,1999,1996,1992,2010,1995"
1428461350522,"2043,2066,1998,2006,1994,1990,2011,1998"
1428461350527,"2047,2067,2002,2005,1998,1987,2012,1997"
1428461350532,"2044,2067,2002,2005,1997,1991,2010,2002"
1428461350537,"2042,2062,2003,2005,2002,1988,2011,2006"
1428461350542,"2044,2066,2001,2004,1992,1985,2010,2000"
1428461350547,"2043,2070,2000,2005,1994,1990,2011,2000"
1428461350552,"2045,2063,2002,2005,1991,1982,2013,1998"
1428461350557,"2049,2063,2003,2007,1995,1990,2011,1994"
1428461350562,"2051,2062,2001,2003,1991,1991,2010,2001"
1428461350567,"2048,2061,2003,2003,1996,1991,2012,2000"
1428461350572,"2050,2060,2001,2002,1995,1992,2013,1998"
1428461350577,"2047,2063,2003,2004,1993,1993,2011,2002"
1428461350582,"2045,2065,2002,2004,1993,1989,2011,2001"
1428461350587,"2050,2062,2003,2002,1990,1997,2010,2000"
1428461350592,"2046,2063,2004,2001,1997,1995,2009,1998"
1428461350597,"2050,2064,2003,2006,1993,1991,2009,2006"
1428461350602,"2048,2062,2001,2003,1997,1994,2011,2002"
1428461350607,"2047,2063,2002,2002,1985,1995,2011,2003"
1428461350612,"2051,2066,2003,2002,1994,1994,2011,2003"
1428461350617,"2044,2065,2004,2002,1987,1992,2011,2002"
1428461350622,"2044,2066,2005,2003,1991,1992,2008,2002"
1428461350627,"2049,2066,2002,2005,1992,1990,2011,2000"
1428461350632,"2051,2065,2001,2010,1995,1992,2014,1999"
1428461350637,"2053,2060,2006,2006,1993,1994,2011,1998"
1428461350642,"2052,2059,2006,2003,1994,1991,2010,2001"
1428461350647,"2052,2059,2004,2001,1993,1994,2013,1999"
1428461350652,"2044,2065,2005,2005,1997,1991,2014,2002"
1428461350657,"2050,2061,1999,2004,1987,1995,2012,2002"
1428461350662,"2049,2062,2001,2003,1991,2001,2009,2001"
1428461350667,"2047,2066,2003,2005,1996,1992,2013,1997"
1428461350672,"2046,2069,2005,2002,1994,1993,2014,1996"
1428461350677,"2044,2069,2006,2002,1990,1993,2010,1997"
1428461350682,"2041,2072,2004,2003,1992,1993,2012,1999"
1428461350687,"2041,2068,2004,1999,1993,1993,2010,1998"
1428461350692,"2045,2065,2004,2001,1989,1995,2010,1999"
1428461350697,"2045,2067,2002,2001,1990,1995,2012,2000"
1428461350702,"2043,2064,2003,2002,1990,1994,2012,2004"
1428461350707,"2052,2067,2004,2003,1993,1998,2012,2001"
1428461350712,"2055,2055,2004,2003,1987,1996,2012,2001"
1428461350717,"2057,2057,2004,1999,1989,1991,2012,2001"
1428461350722,"2058,2056,2003,1997,1990,1987,2010,2000"
1428461350727,"2056,2055,2004,1997,1994,1992,2012,2000"
1428461350732,"2055,2057,2004,1999,1988,1995,2013,2000"
1428461350737,"2054,2057,2004,1997,1991,1999,2013,2001"
1428461350742,"2055,2055,2005,1999,1992,1993,2014,1999"
1428461350747,"2053,2058,2003,2003,1998,1994,2012,1998"
1428461350752,"2055,2055,2005,1999,1990,1992,2014,1996"
1428461350757,"2054,2056,2003,1999,1996,1999,2012,1997"
1428461350762,"2053,2056,2004,1996,1985,1993,2013,2001"
1428461350767,"2052,2059,2006,1995,1986,1996,2012,1999"
1428461350772,"2054,2059,2003,1998,1988,1996,2010,2001"
1428461350777,"2053,2058,2002,1998,1982,2006,2011,1998"
1428461350782,"2052,2059,2003,1998,1991,2000,2010,1999"
1428461350787,"2055,2053,2004,2002,1983,2000,2012,1997"
1428461350792,"2054,2059,2004,1998,1990,2003,2009,2000"
1428461350797,"2052,2061,2003,1997,1988,2002,2012,1998"
1428461350802,"2054,2056,2006,1998,1989,2001,2012,1997"
1428461350807,"2051,2065,2004,1998,1986,1995,2010,1998"
1428461350812,"2049,2064,2005,1999,1994,1997,2013,2000"
1428461350817,"2054,2055,2005,1997,1985,2003,2015,1998"
1428461350822,"2054,2060,2005,2001,1990,2000,2014,1995"
1428461350827,"2051,2058,2005,1997,1987,1998,2014,1999"
1428461350832,"2049,2056,2007,1998,1983,2003,2015,1995"
1428461350837,"2054,2059,2006,1998,1984,2000,2016,1997"
1428461350842,"2050,2062,2003,1999,1987,1998,2013,1994"
1428461350847,"2050,2063,2003,1997,1981,1999,2012,1993"
1428461350852,"2048,2064,2007,1995,1985,1999,2012,1996"
1428461350857,"2050,2060,2003,2001,1981,2000,2014,1997"
1428461350862,"2050,2062,2005,2000,1983,2000,2014,1998"
1428461350867,"2053,2061,2004,1998,1982,1998,2013,1997"
1428461350872,"2052,2066,2002,2001,1982,2000,2011,1996"
1428461350877,"2051,2062,2000,2001,1987,1999,2012,1997"
1428461350882,"2051,2061,2006,2001,1987,2003,2014,1997"
1428461350887,"2054,2061,2005,2002,1988,1999,2014,1992"
1428461350892,"2052,2057,2004,2001,1986,1996,2014,1996"
1428461350897,"2050,2060,2000,2001,1986,1996,2012,1995"
1428461350902,"2042,2068,2001,2002,1986,1999,2014,1997"
1428461350907,"2044,2063,2002,1999,1988,1998,2012,1997"
1428461350912,"2044,2062,2003,2000,1985,2001,2013,1996"
1428461350917,"2048,2062,2001,2000,1986,2000,2015,1997"
1428461350922,"2042,2068,2001,1998,1977,2001,2014,1997"
1428461350927,"2041,2070,2002,2000,1991,2000,2015,2001"
1428461350932,"2042,2071,1999,2002,1986,1996,2013,1996"
1428461350937,"2043,2071,2002,2000,1991,2002,2014,1996"
1428461350942,"2040,2067,2004,2003,1989,1994,2011,1990"
1428461350947,"2048,2063,2002,2002,1988,1994,2012,1994"
1428461350952,"2050,2063,2003,2004,1986,1998,2011,1997"
1428461350957,"2053,2064,2000,2005,1990,1991,2015,1993"
1428461350962,"2053,2059,2001,2003,1990,1995,2015,1995"
1428461350967,"2052,2060,2003,2000,1986,1997,2012,1999"
1428461350972,"2056,2060,2005,2001,1979,1998,2013,1994"
1428461350977,"2062,2045,2004,2004,1982,1995,2014,1996"
1428461350982,"2063,2045,2001,2003,1990,1993,2013,1998"
1428461350987,"2062,2049,2003,2002,1990,1995,2012,2000"
1428461350992,"2062,2049,2005,1999,1990,2001,2011,1998"
1428461350997,"2055,2054,2005,1998,1981,1996,2013,1999"
1428461351002,"2056,2056,2002,1999,1989,1997,2013,2001"
1428461351007,"2050,2062,2004,1999,1985,1996,2012,1999"
1428461351012,"2043,2065,2002,2001,1988,1998,2010,2001"
1428461351017,"2042,2068,2003,2000,1991,1998,2014,2003"
1428461351022,"2044,2069,2003,2002,1993,1997,2014,2001"
1428461351027,"2048,2068,2004,2001,1988,1998,2015,1998"
1428461351032,"2052,2059,2001,2002,1991,2000,2012,2002"
1428461351037,"2048,2065,2000,2002,1993,1993,2009,2003"
1428461351042,"2044,2067,2000,2004,1994,2002,2010,2001"
1428461351047,"2041,2068,2003,2000,1988,1996,2011,2001"
1428461351052,"2048,2065,2003,2001,1990,1999,2011,2000"
1428461351057,"2046,2067,2002,2004,1991,1994,2012,2002"
1428461351062,"2047,2069,2004,2000,1987,1997,2013,2001"
1428461351067,"2047,2067,2004,2001,1993,1993,2013,2001"
1428461351072,"2044,2066,2004,2002,1993,2001,2012,2003"
1428461351077,"2045,2066,2003,2001,1996,1997,2011,2001"
1428461351082,"2045,2067,2003,2002,1993,1993,2010,2003"
1428461351087,"2043,2065,2004,2001,1992,1998,2012,2000"
1428461351092,"2044,2061,2003,1996,1994,1996,2009,2001"
1428461351097,"2051,2060,2005,1999,1994,1993,2010,2001"
1428461351102,"2049,2060,2004,1999,1992,1990,2011,2005"
1428461351107,"2050,2063,2003,2000,1991,1994,2012,2005"
1428461351112,"2043,2066,2001,2003,1993,1990,2012,2003"
1428461351117,"2053,2062,2002,2004,1989,1994,2008,2004"
1428461351122,"2057,2059,2001,2006,1994,1992,2009,2004"
1428461351127,"2055,2061,2002,2001,1991,2000,2008,2005"
1428461351132,"2054,2057,2003,2001,1993,1995,2010,2006"
1428461351137,"2054,2058,2005,1998,1994,1997,2010,2004"
1428461351142,"2054,2059,2004,1996,1997,1993,2009,2005"
1428461351147,"2054,2060,2002,2002,1993,1993,2008,2003"
1428461351152,"2055,2055,2003,2003,1996,1996,2009,2005"
1428461351157,"2053,2056,2003,2003,1999,1985,2009,2002"
1428461351162,"2044,2064,2002,2004,1998,1991,2009,2005"
1428461351167,"2039,2071,2003,2003,1994,1996,2007,2004"
1428461351172,"2038,2075,2002,2002,1992,1993,2007,2001"
1428461351177,"2038,2072,2001,2004,1994,1994,2008,2005"
1428461351182,"2038,2075,2002,2003,1992,1995,2008,2007"
1428461351187,"2035,2075,2004,2004,1992,1991,2009,2005"
1428461351192,"2038,2072,2000,2002,1989,1994,2010,2004"
1428461351197,"2037,2075,2003,2002,1993,1996,2010,2003"
1428461351202,"2039,2075,2001,2001,1991,1997,2009,2006"
1428461351207,"2041,2068,2000,2002,1995,2000,2010,2006"
1428461351212,"2042,2069,2002,2002,1989,1993,2010,2010"
1428461351217,"2051,2058,2004,2002,1992,1997,2009,2006"
1428461351222,"2050,2060,2005,2003,1992,1996,2010,2006"
1428461351227,"2050,2064,2004,2001,1992,2002,2008,2002"
1428461351232,"2051,2060,2003,2000,1984,1995,2009,2003"
1428461351237,"2052,2060,2002,2000,1989,1996,2008,2003"
1428461351242,"2049,2066,2006,1998,1991,1992,2012,2001"
1428461351247,"2041,2066,2004,1999,1993,1995,2010,2007"
1428461351252,"2040,2070,2004,1999,1988,1994,2008,2007"
1428461351257,"2040,2068,2003,1996,1991,2001,2010,2003"
1428461351262,"2046,2067,2002,1998,1991,1996,2012,2001"
1428461351267,"2043,2067,2006,2001,1992,1995,2009,2005"
1428461351272,"2040,2069,2005,2000,1993,1997,2010,2004"
1428461351277,"2039,2073,2005,1999,1990,1995,2013,2002"
1428461351282,"2043,2072,2004,2000,1989,2000,2012,2004"
1428461351287,"2042,2067,2004,2001,1986,2000,2012,2003"
1428461351292,"2047,2068,2004,2002,1991,1994,2011,2000"
1428461351297,"2040,2068,2006,2005,1992,1998,2009,2003"
1428461351302,"2043,2069,2004,2002,1994,2000,2008,2006"
1428461351307,"2043,2068,2006,1998,1984,1997,2010,2004"
1428461351312,"2039,2072,2005,2000,1991,1989,2011,2002"
1428461351317,"2036,2073,2006,1998,1991,1994,2010,2006"
1428461351322,"2041,2066,2005,1997,1993,1997,2009,2001"
1428461351327,"2041,2065,2004,2000,1987,2001,2012,2004"
1428461351332,"2041,2068,2006,2002,1993,1998,2009,2003"
1428461351337,"2042,2069,2006,2003,1991,1995,2009,2002"
1428461351342,"2043,2066,2005,2003,1993,2000,2009,2003"
1428461351347,"2047,2068,2006,2003,1983,1992,2009,2004"
1428461351352,"2042,2068,2006,1998,1986,1994,2010,2006"
1428461351357,"2043,2071,2004,2000,1991,1995,2008,2007"
1428461351362,"2046,2065,2006,2001,1996,2001,2010,2005"
1428461351367,"2044,2067,2005,2002,2004,1995,2008,2004"
1428461351372,"2047,2064,2005,2001,1991,1993,2008,2001"
1428461351377,"2041,2066,2005,2002,1990,1993,2009,2001"
1428461351382,"2042,2068,2004,2002,1987,1997,2010,2001"
1428461351387,"2042,2070,2005,2005,1984,2000,2010,2001"
1428461351392,"2046,2067,2006,2001,1991,1993,2008,2001"
1428461351397,"2045,2065,2004,1999,1991,2005,2009,2001"
1428461351402,"2046,2064,2004,2001,1989,1997,2009,2001"
1428461351407,"2041,2063,2004,2006,1992,1992,2008,2001"
1428461351412,"2045,2069,2005,2000,1987,1992,2010,2004"
1428461351417,"2042,2067,2003,2002,1989,2002,2010,2001"
1428461351422,"2042,2068,2002,2001,1989,1993,2011,2004"
1428461351427,"2045,2067,2002,2001,1992,1993,2011,1998"
1428461351432,"2042,2072,2004,2002,1985,1992,2009,1999"
1428461351437,"2044,2069,2005,2001,1987,1995,2011,2003"
1428461351442,"2041,2071,2004,1998,1995,1993,2012,2000"
1428461351447,"2044,2066,2005,2002,1991,1994,2015,2000"
1428461351452,"2044,2065,2004,2002,1992,1992,2011,2002"
1428461351457,"2047,2066,2003,2001,1990,1992,2012,2001"
1428461351462,"2049,2065,2005,2002,1990,1994,2011,2002"
1428461351467,"2046,2067,2005,2001,1989,1999,2010,2001"
1428461351472,"2047,2065,2002,2002,1991,1993,2009,2007"
1428461351477,"2047,2063,2004,2005,1985,1998,2010,2005"
1428461351482,"2047,2063,2005,2001,1997,1997,2010,2001"
1428461351487,"2044,2064,2006,2000,1991,1998,2009,2000"
1428461351492,"2049,2063,2008,1998,1996,1993,2008,2003"
1428461351497,"2050,2061,2003,1999,1991,1990,2011,2000"
1428461351502,"2052,2059,2003,2002,1991,1993,2010,2000"
1428461351507,"2057,2052,2004,2001,1992,1987,2008,2008"
1428461351512,"2056,2051,2004,2001,1991,1990,2010,1999"
1428461351517,"2060,2053,2003,2003,1995,1994,2011,1999"
1428461351522,"2058,2057,2004,2005,1995,1998,2010,2000"
1428461351527,"2052,2065,2003,2005,1992,1997,2011,2002"
1428461351532,"2047,2071,2004,1999,1997,1998,2010,2002"
1428461351537,"2047,2067,2003,2003,1987,1995,2011,2004"
