1428457556292,"2065,2040,2018,1964,1988,2000,2037,1964"
1428457556297,"2067,2035,2014,1966,1982,1991,2033,1966"
1428457556302,"2064,2035,2017,1965,1985,1996,2032,1970"
1428457556307,"2062,2037,2018,1964,1988,1988,2031,1975"
1428457556312,"2065,2033,2015,1967,1982,1995,2027,1974"
1428457556317,"2068,2036,2009,1969,1984,2000,2027,1975"
1428457556322,"2066,2033,2009,1971,1975,1993,2025,1977"
1428457556327,"2065,2035,2012,1970,1987,1992,2016,1982"
1428457556332,"2062,2038,2012,1968,1982,2002,2013,1985"
1428457556337,"2061,2039,2009,1971,1985,2004,2010,1990"
1428457556342,"2066,2033,2005,1977,1979,2005,2005,1993"
1428457556347,"2066,2035,2000,1980,1986,1999,2000,1999"
1428457556352,"2069,2030,2004,1975,1982,2003,1997,1998"
1428457556357,"2062,2035,2008,1976,1982,2002,1997,2002"
1428457556362,"2064,2036,2005,1977,1975,2002,1992,2005"
1428457556367,"2061,2038,2004,1981,1976,2002,1990,2008"
1428457556372,"2057,2039,2002,1982,1971,1999,1987,2011"
1428457556377,"2063,2049,2001,1985,1980,2000,1988,2013"
1428457556382,"2056,2050,2007,1982,1973,1996,1987,2015"
1428457556387,"2055,2054,2009,1983,1975,2002,1985,2018"
1428457556392,"2055,2048,2006,1984,1982,2004,1985,2017"
1428457556397,"2053,2052,2002,1985,1972,2002,1985,2021"
1428457556402,"2052,2054,2005,1984,1970,2007,1985,2022"
1428457556407,"2055,2054,2011,1983,1970,2003,1982,2020"
1428457556412,"2053,2054,2015,1980,1975,2009,1985,2021"
1428457556417,"2058,2054,2017,1979,1971,2017,1989,2024"
1428457556422,"2060,2050,2014,1982,1967,2017,1986,2021"
1428457556427,"2055,2056,2016,1981,1968,2019,1992,2022"
1428457556432,"2063,2040,2018,1982,1971,2018,1992,2020"
1428457556437,"2069,2035,2019,1981,1971,2014,1997,2016"
1428457556442,"2069,2033,2020,1983,1972,2022,2001,2013"
1428457556447,"2067,2038,2017,1984,1973,2025,2005,2010"
1428457556452,"2056,2055,2016,1988,1976,2021,2010,2005"
1428457556457,"2055,2060,2017,1989,1971,2021,2015,2004"
1428457556462,"2052,2062,2021,1990,1980,2021,2018,1997"
1428457556467,"2052,2065,2018,1988,1976,2020,2021,1996"
1428457556472,"2047,2063,2019,1988,1975,2020,2029,1987"
1428457556477,"2049,2064,2012,1991,1984,2009,2034,1985"
1428457556482,"2049,2063,2013,1992,1990,2002,2038,1984"
1428457556487,"2046,2067,2015,1999,1989,1985,2039,1977"
1428457556492,"2046,2068,2020,1998,1992,1996,2042,1970"
1428457556497,"2045,2070,2018,1994,2002,1991,2049,1972"
1428457556502,"2047,2072,2016,1997,2000,1992,2045,1970"
1428457556507,"2042,2069,2015,1997,2006,1991,2043,1966"
1428457556512,"2045,2067,2012,1998,2003,1994,2047,1961"
1428457556517,"2044,2068,2015,1998,2001,1992,2044,1960"
1428457556522,"2042,2068,2017,1999,1992,1989,2041,1961"
1428457556527,"2042,2065,2017,1996,1993,1994,2041,1967"
1428457556532,"2043,2067,2012,1998,1985,2000,2041,1965"
1428457556537,"2042,2068,2011,1997,1988,2008,2042,1967"
1428457556542,"2042,2063,2012,1999,1974,2011,2037,1970"
1428457556547,"2046,2060,2010,2000,1976,2017,2033,1971"
1428457556552,"2044,2061,2014,1999,1966,2023,2030,1976"
1428457556557,"2043,2058,2012,1999,1970,2031,2023,1979"
1428457556562,"2041,2064,2010,1998,1970,2029,2022,1980"
1428457556567,"2039,2066,2005,2000,1972,2027,2020,1982"
1428457556572,"2037,2066,2004,2005,1965,2026,2016,1988"
1428457556577,"2040,2067,2008,2004,1971,2026,2012,1989"
1428457556582,"2042,2066,2006,2006,1964,2029,2006,1993"
1428457556587,"2042,2067,2003,2006,1973,2030,2005,1996"
1428457556592,"2045,2062,2002,2006,1969,2031,1999,2000"
1428457556597,"2045,2060,2002,2005,1962,2028,2000,2002"
1428457556602,"2050,2063,2005,2008,1962,2021,1996,2008"
1428457556607,"2048,2057,2006,2004,1964,2029,1991,2012"
1428457556612,"2047,2058,2004,2003,1969,2022,1990,2012"
1428457556617,"2048,2058,2003,2005,1980,2026,1985,2016"
1428457556622,"2045,2059,2001,2008,1978,2024,1981,2018"
1428457556627,"2047,2054,2004,2009,1975,2019,1981,2023"
1428457556632,"2049,2056,2009,2005,1973,2024,1980,2023"
1428457556637,"2044,2065,2011,2001,1978,2028,1981,2023"
1428457556642,"2048,2062,2011,2000,1978,2021,1980,2024"
1428457556647,"2045,2062,2014,1998,1973,2025,1983,2022"
1428457556652,"2052,2063,2017,1997,1976,2022,1978,2024"
1428457556657,"2051,2063,2018,1995,1975,2022,1979,2024"
1428457556662,"2053,2060,2021,1988,1973,2025,1979,2026"
1428457556667,"2053,2061,2021,1987,1979,2015,1984,2028"
1428457556672,"2054,2060,2021,1989,1974,2016,1985,2026"
1428457556677,"2054,2063,2025,1985,1976,2011,1984,2024"
1428457556682,"2054,2062,2031,1983,1975,2019,1989,2024"
1428457556687,"2057,2056,2033,1981,1981,2008,1985,2019"
1428457556692,"2057,2060,2033,1977,1977,2019,1988,2019"
1428457556697,"2055,2058,2031,1977,1980,2011,1992,2017"
1428457556702,"2056,2062,2032,1975,1983,2009,1993,2018"
1428457556707,"2055,2061,2033,1979,1984,2002,1995,2015"
1428457556712,"2052,2061,2034,1979,1986,2007,1996,2014"
1428457556717,"2051,2061,2034,1979,1992,2003,1997,2012"
1428457556722,"2050,2064,2031,1979,1992,2006,1998,2013"
1428457556727,"2059,2054,2031,1977,1999,2001,2000,2010"
1428457556732,"2057,2048,2028,1980,1993,2000,2000,2009"
1428457556737,"2050,2061,2024,1980,1992,1998,2002,2004"
1428457556742,"2038,2078,2028,1979,1991,1994,2003,2005"
1428457556747,"2039,2079,2027,1982,1999,2000,2001,2000"
1428457556752,"2035,2083,2027,1983,1993,1993,2005,1999"
1428457556757,"2037,2083,2026,1984,2001,1991,2008,2000"
1428457556762,"2035,2083,2021,1985,1997,1998,2008,1999"
1428457556767,"2043,2080,2022,1984,2006,1994,2008,1998"
1428457556772,"2032,2081,2023,1986,2000,1991,2013,2001"
1428457556777,"2034,2081,2022,1984,2000,1992,2008,1998"
1428457556782,"2036,2082,2021,1982,2001,1991,2008,1997"
1428457556787,"2035,2081,2019,1983,2000,1997,2013,1997"
1428457556792,"2040,2069,2020,1984,1999,1992,2011,1995"
1428457556797,"2040,2070,2020,1985,1997,1988,2014,1994"
1428457556802,"2048,2063,2023,1980,1995,1986,2012,1993"
1428457556807,"2042,2068,2021,1979,1999,1988,2013,1990"
1428457556812,"2039,2070,2017,1980,2005,1987,2012,1991"
1428457556817,"2039,2071,2017,1982,2000,1992,2014,1993"
1428457556822,"2040,2070,2019,1980,2006,1986,2015,1991"
1428457556827,"2041,2071,2020,1981,1996,1991,2011,1991"
1428457556832,"2040,2069,2021,1981,2007,1984,2015,1993"
1428457556837,"2039,2067,2015,1978,2005,1986,2017,1994"
1428457556842,"2042,2066,2019,1981,2006,1988,2017,1991"
1428457556847,"2043,2061,2019,1980,2006,1984,2018,1988"
1428457556852,"2043,2065,2022,1980,2005,1981,2019,1989"
1428457556857,"2049,2066,2015,1982,2005,1981,2018,1991"
1428457556862,"2046,2065,2014,1982,2002,1991,2019,1987"
1428457556867,"2045,2068,2017,1979,2005,1984,2018,1989"
1428457556872,"2044,2067,2016,1978,2007,1988,2020,1991"
1428457556877,"2043,2064,2016,1979,1998,1978,2018,1996"
1428457556882,"2040,2066,2017,1980,1996,1990,2018,1992"
1428457556887,"2043,2062,2017,1980,2001,1987,2019,1994"
1428457556892,"2054,2055,2014,1981,1993,1984,2020,1993"
1428457556897,"2057,2051,2011,1983,2003,1975,2022,1990"
1428457556902,"2053,2054,2016,1982,2000,1982,2026,1989"
1428457556907,"2052,2053,2015,1980,1999,1982,2019,1991"
1428457556912,"2055,2056,2016,1981,1999,1979,2020,1995"
1428457556917,"2053,2052,2011,1984,2003,1986,2016,1994"
1428457556922,"2053,2057,2008,1984,2000,1984,2014,1996"
1428457556927,"2046,2065,2004,1987,1995,1987,2012,1992"
1428457556932,"2056,2050,2006,1986,1997,1984,2013,1992"
1428457556937,"2044,2065,2010,1986,1992,1990,2017,1991"
1428457556942,"2043,2066,2005,1988,1988,1991,2021,1992"
1428457556947,"2044,2063,2004,1990,1998,1996,2021,1991"
1428457556952,"2045,2064,2004,1990,1992,1989,2020,1990"
1428457556957,"2046,2067,2004,1994,1992,1986,2017,1991"
1428457556962,"2047,2061,2004,1994,1998,1995,2015,1996"
1428457556967,"2047,2063,2000,1995,1990,1991,2012,1994"
1428457556972,"2049,2064,2002,1996,1993,1995,2010,1994"
1428457556977,"2045,2064,2000,1995,1989,1996,2012,1993"
1428457556982,"2045,2062,1999,1994,1984,1994,2012,1991"
1428457556987,"2053,2053,2001,1995,1985,1993,2013,1996"
1428457556992,"2052,2057,1999,1997,1979,2000,2016,1994"
1428457556997,"2046,2064,2000,1997,1982,1997,2016,1993"
1428457557002,"2041,2071,2002,1999,1985,2004,2013,1991"
1428457557007,"2042,2067,2001,1999,1982,1994,2011,1995"
1428457557012,"2045,2069,1998,1999,1984,2003,2009,1994"
1428457557017,"2045,2067,2002,1998,1975,1999,2013,1993"
1428457557022,"2049,2067,2002,1998,1983,2005,2017,1988"
1428457557027,"2051,2064,2002,1996,1985,2003,2017,1986"
1428457557032,"2044,2068,2000,1998,1984,2005,2016,1987"
1428457557037,"2044,2067,2000,1998,1979,2005,2014,1991"
1428457557042,"2045,2065,1999,1999,1978,2005,2019,1992"
1428457557047,"2050,2062,2002,2000,1985,2003,2017,1992"
1428457557052,"2053,2060,2003,1999,1984,2008,2017,1994"
1428457557057,"2049,2060,2002,1996,1982,2004,2016,1991"
1428457557062,"2048,2066,2001,1997,1985,2002,2015,1993"
1428457557067,"2049,2063,2001,1998,1988,2006,2018,1991"
1428457557072,"2048,2064,2006,1996,1981,2005,2017,1991"
1428457557077,"2047,2067,2005,1994,1990,2003,2018,1992"
1428457557082,"2048,2062,1999,1993,1991,2000,2015,1991"
1428457557087,"2050,2062,2002,1996,1981,1999,2014,1996"
1428457557092,"2045,2065,2000,1994,1978,2001,2013,1994"
1428457557097,"2046,2069,2002,1999,1982,1997,2014,1995"
1428457557102,"2047,2071,2002,2001,1977,2002,2019,1991"
1428457557107,"2045,2072,2001,1998,1986,2005,2017,1991"
1428457557112,"2047,2073,1999,2000,1983,1998,2016,1993"
1428457557117,"2044,2068,1998,1998,1983,2002,2017,1992"
1428457557122,"2047,2066,2000,2000,1980,2004,2013,1992"
1428457557127,"2052,2061,1999,2001,1982,2003,2014,1994"
1428457557132,"2052,2056,2000,2002,1980,1997,2017,1995"
1428457557137,"2052,2059,2000,1999,1980,1997,2018,1996"
1428457557142,"2045,2064,1996,2002,1981,1994,2016,1994"
1428457557147,"2044,2062,1995,2004,1983,1999,2015,1993"
1428457557152,"2043,2067,2000,2004,1984,2002,2016,1990"
1428457557157,"2044,2069,1997,2004,1985,2000,2016,1993"
1428457557162,"2046,2069,1999,2002,1983,2004,2016,1992"
1428457557167,"2050,2061,1996,2005,1974,2007,2019,1992"
1428457557172,"2053,2058,1992,2005,1980,2007,2020,1991"
1428457557177,"2061,2047,1993,2008,1979,2006,2018,1994"
1428457557182,"2059,2053,1995,2009,1980,2008,2008,1987"
1428457557187,"2059,2048,1999,2005,1977,2005,2012,1990"
1428457557192,"2058,2053,2000,2005,1986,2004,2017,1993"
1428457557197,"2052,2055,2001,2003,1987,2007,2020,1993"
1428457557202,"2046,2063,2000,2003,1980,2007,2018,1989"
1428457557207,"2051,2059,2003,2003,1982,2007,2019,1993"
1428457557212,"2052,2058,2003,2003,1983,2001,2015,1987"
1428457557217,"2053,2058,2004,2002,1980,2008,2020,1987"
1428457557222,"2050,2060,2003,2002,1982,2011,2017,1988"
1428457557227,"2047,2064,2003,2002,1978,2006,2016,1989"
1428457557232,"2048,2061,2003,2003,1977,2010,2016,1988"
1428457557237,"2047,2065,2006,2004,1973,2010,2018,1991"
1428457557242,"2047,2060,2006,2001,1980,2013,2017,1989"
1428457557247,"2051,2058,2006,2000,1985,2002,2020,1991"
1428457557252,"2050,2059,2006,1998,1978,2014,2020,1994"
1428457557257,"2046,2061,2006,2000,1981,2010,2020,1990"
1428457557262,"2046,2062,2006,1999,1974,2007,2018,1994"
1428457557267,"2049,2067,2009,1999,1981,2012,2018,1995"
1428457557272,"2050,2062,2006,2001,1975,2009,2017,1995"
1428457557277,"2048,2061,2009,1998,1979,2010,2019,1994"
1428457557282,"2050,2060,2008,1998,1978,2007,2019,1996"
1428457557287,"2050,2061,2007,1999,1979,2014,2017,1993"
1428457557292,"2050,2062,2007,2000,1975,2012,2014,1998"
1428457557297,"2050,2059,2007,2000,1970,2015,2013,1994"
1428457557302,"2052,2056,2004,1999,1971,2012,2014,1995"
1428457557307,"2051,2059,2005,2000,1971,2013,2015,1997"
1428457557312,"2051,2063,2004,1997,1974,2014,2015,1995"
1428457557317,"2047,2066,2005,1998,1970,2006,2014,1995"
1428457557322,"2050,2064,2009,1999,1973,2010,2016,1999"
1428457557327,"2047,2062,2008,1999,1973,2011,2016,1999"
1428457557332,"2043,2069,2007,1998,1973,2005,2015,2000"
1428457557337,"2042,2069,2008,1996,1972,2001,2017,1998"
1428457557342,"2051,2059,2008,1997,1969,2005,2015,1997"
1428457557347,"2053,2056,2010,1995,1975,2001,2013,2001"
1428457557352,"2050,2065,2012,1995,1981,2006,2015,2001"
1428457557357,"2051,2064,2013,1995,1982,2004,2011,1999"
1428457557362,"2049,2065,2012,1992,1984,1998,2014,2000"
1428457557367,"2048,2063,2012,1992,1988,1993,2003,1991"
1428457557372,"2050,2064,2013,1995,1988,1992,2012,2005"
1428457557377,"2046,2066,2016,1993,1991,1994,2015,1995"
1428457557382,"2050,2064,2015,1992,1987,1998,2011,1991"
1428457557387,"2049,2061,2012,1992,1987,1986,2013,1995"
1428457557392,"2049,2068,2011,1990,1992,1989,2015,1992"
1428457557397,"2044,2061,2014,1988,1995,1991,2015,1990"
1428457557402,"2042,2067,2014,1988,1994,1989,2017,1993"
1428457557407,"2044,2066,2019,1988,1993,1987,2014,1993"
1428457557412,"2042,2066,2015,1988,1993,1992,2015,1992"
1428457557417,"2041,2066,2015,1986,1992,1992,2014,1994"
1428457557422,"2039,2071,2017,1989,1988,1992,2019,1991"
1428457557427,"2044,2065,2016,1991,1992,1990,2017,1995"
1428457557432,"2048,2064,2017,1989,1989,1996,2016,1988"
1428457557437,"2049,2062,2017,1989,1990,1997,2017,1995"
1428457557442,"2052,2056,2014,1988,1985,2002,2017,1993"
1428457557447,"2053,2051,2013,1990,1989,2002,2013,1993"
1428457557452,"2051,2057,2011,1991,1989,1996,2014,1992"
1428457557457,"2048,2062,2011,1992,1984,2004,2019,1995"
1428457557462,"2044,2065,2008,1990,1987,2001,2017,1996"
1428457557467,"2046,2063,2013,1989,1986,2001,2017,1997"
1428457557472,"2045,2062,2014,1987,1989,2003,2018,1997"
1428457557477,"2044,2063,2013,1990,1987,2001,2016,1994"
1428457557482,"2047,2063,2014,1990,1986,1999,2016,1995"
1428457557487,"2049,2064,2011,1989,1985,2002,2017,1994"
1428457557492,"2049,2063,2014,1992,1978,2004,2014,1995"
1428457557497,"2044,2064,2013,1988,1978,2005,2013,1995"
1428457557502,"2044,2065,2012,1988,1977,2003,2014,1995"
1428457557507,"2045,2065,2010,1991,1974,2012,2012,1999"
1428457557512,"2044,2063,2013,1991,1974,2013,2011,1998"
1428457557517,"2047,2065,2011,1992,1964,2016,2010,2004"
1428457557522,"2047,2066,2010,1995,1974,2015,2010,2005"
1428457557527,"2051,2061,2007,1996,1970,2013,2009,2004"
1428457557532,"2051,2059,2009,1995,1967,2013,2008,2004"
1428457557537,"2052,2060,2005,1997,1969,2023,2008,2002"
1428457557542,"2049,2060,2005,2000,1976,2019,2009,2003"
1428457557547,"2052,2061,2003,2000,1975,2016,2011,2000"
1428457557552,"2052,2053,2000,1999,1972,2006,2012,2001"
1428457557557,"2052,2053,2003,1999,1971,2014,2012,2000"
1428457557562,"2052,2056,1999,1997,1971,2010,2010,1999"
1428457557567,"2052,2059,2001,1998,1964,2013,2013,1999"
1428457557572,"2049,2061,2002,2000,1969,2017,2010,1998"
1428457557577,"2042,2074,1999,1999,1969,2015,2010,2000"
1428457557582,"2032,2080,1999,2001,1966,2014,2008,1999"
1428457557587,"2032,2085,1997,1997,1971,2014,2010,2000"
1428457557592,"2041,2070,2003,1996,1971,2013,2009,1999"
1428457557597,"2055,2056,2000,1999,1972,2020,2009,1999"
1428457557602,"2052,2060,2003,1995,1972,2011,2009,2000"
1428457557607,"2055,2059,2005,1996,1978,2014,2007,2006"
1428457557612,"2055,2062,2002,1994,1968,2018,2005,2005"
1428457557617,"2054,2061,2002,1998,1976,2008,2002,2002"
1428457557622,"2055,2055,2003,1998,1973,2013,2006,2002"
1428457557627,"2055,2056,2005,1998,1973,2015,2006,1999"
1428457557632,"2054,2055,2005,1999,1978,2012,2004,2003"
1428457557637,"2055,2062,2002,1999,1974,2012,2005,2001"
1428457557642,"2052,2056,2002,1998,1978,2009,2006,2002"
1428457557647,"2052,2060,2007,1998,1977,2015,2003,1999"
1428457557652,"2051,2059,2007,1997,1972,2002,2008,1998"
1428457557657,"2051,2060,2007,1999,1978,2016,2009,1999"
1428457557662,"2052,2055,2006,1995,1982,2012,2008,2000"
1428457557667,"2053,2055,2007,1999,1983,2004,2005,1999"
1428457557672,"2057,2055,2007,1998,1980,1996,2003,2001"
1428457557677,"2052,2060,2010,2000,1982,2006,2006,2001"
1428457557682,"2056,2056,2006,1998,1981,2007,2008,1999"
1428457557687,"2053,2062,2007,1998,1983,1997,2009,2000"
1428457557692,"2053,2054,2003,1999,1974,2001,2006,1999"
1428457557697,"2054,2054,2003,1999,1977,1999,2009,1999"
1428457557702,"2056,2058,2005,2000,1982,2000,2007,1995"
1428457557707,"2057,2054,2004,2000,1982,2004,2007,1995"
1428457557712,"2058,2052,2003,2001,1985,1997,2006,1997"
1428457557717,"2057,2053,2001,2000,1986,1995,2008,1997"
1428457557722,"2056,2052,2004,1999,1989,2001,2010,1998"
1428457557727,"2054,2054,2003,2001,1980,2000,2008,1997"
1428457557732,"2054,2058,2000,2001,1986,2001,2010,1996"
1428457557737,"2054,2060,2003,2002,1982,1996,2009,1996"
1428457557742,"2053,2056,2004,2002,1991,1994,2008,1995"
1428457557747,"2046,2068,2004,1998,1987,1996,2007,1996"
1428457557752,"2041,2075,2001,1999,1991,1996,2005,1994"
1428457557757,"2041,2075,2001,2000,1986,1995,2007,1997"
1428457557762,"2040,2075,2003,2002,1986,1994,2011,1995"
1428457557767,"2041,2074,2001,2003,1988,1996,2013,1994"
1428457557772,"2048,2058,2001,1999,1986,2005,2007,1997"
1428457557777,"2050,2063,2001,1999,1986,1996,2011,1993"
1428457557782,"2051,2057,2003,1999,1979,2001,2013,1996"
1428457557787,"2053,2060,2003,2001,1989,2001,2012,1995"
1428457557792,"2054,2060,2002,2002,1988,2001,2012,1993"
1428457557797,"2053,2061,1999,2004,1982,2005,2009,1997"
1428457557802,"2050,2061,2000,1998,1995,2007,2009,1995"
1428457557807,"2049,2060,2000,1999,1989,2008,2014,1995"
1428457557812,"2051,2060,2001,2002,1986,2007,2014,1992"
1428457557817,"2052,2060,2005,2000,1991,2000,2012,1995"
1428457557822,"2050,2061,2004,1998,1986,2003,2013,1996"
1428457557827,"2047,2067,2006,1998,1989,2002,2014,1996"
1428457557832,"2047,2065,2003,1999,1987,1997,2009,1998"
1428457557837,"2045,2067,2002,1999,1985,2007,2013,1996"
1428457557842,"2054,2053,2005,2001,1989,2004,2010,1996"
1428457557847,"2059,2050,2005,2001,1985,2012,2009,1998"
1428457557852,"2061,2044,2005,1998,1985,2002,2011,1996"
1428457557857,"2062,2042,2003,2000,1985,2001,2011,1998"
1428457557862,"2061,2045,2002,2000,1978,2006,2012,1993"
1428457557867,"2060,2042,2003,1999,1979,2001,2014,1996"
1428457557872,"2063,2047,2003,1999,1980,1997,2013,1994"
1428457557877,"2059,2051,2006,1997,1983,2009,2013,1999"
1428457557882,"2057,2051,2003,2000,1983,2004,2015,1998"
1428457557887,"2058,2044,2005,2001,1979,2004,2013,1996"
1428457557892,"2054,2055,1999,2000,1985,2008,2013,1998"
1428457557897,"2047,2063,2003,2002,1976,1999,2011,1998"
1428457557902,"2045,2069,2002,2001,1989,2005,2011,1996"
1428457557907,"2043,2066,2003,1998,1977,2010,2011,1993"
1428457557912,"2043,2068,2003,1999,1988,2007,2013,1996"
1428457557917,"2045,2063,2003,1997,1986,2003,2010,1994"
1428457557922,"2040,2064,2004,1997,1991,2008,2013,1996"
1428457557927,"2046,2064,2005,1998,1987,2007,2013,1999"
1428457557932,"2050,2063,2005,1997,1991,2005,2012,1995"
1428457557937,"2048,2064,2004,1996,1985,2004,2013,1993"
1428457557942,"2049,2061,2002,1997,1982,2009,2015,1994"
1428457557947,"2052,2055,2002,2000,1983,2008,2014,1996"
1428457557952,"2053,2060,2005,1999,1983,2006,2012,1997"
1428457557957,"2054,2057,2005,1998,1987,2002,2013,1997"
1428457557962,"2053,2057,2007,1995,1985,2009,2013,1996"
1428457557967,"2053,2061,2006,1996,1986,2005,2014,1994"
1428457557972,"2050,2060,2003,1995,1984,2010,2009,1985"
1428457557977,"2048,2059,2006,1996,1987,2010,2018,1994"
1428457557982,"2043,2068,2004,1995,1991,2008,2017,1995"
1428457557987,"2037,2075,2009,1997,1994,2002,2014,1994"
1428457557992,"2041,2077,2009,1996,1990,2006,2016,1997"
1428457557997,"2036,2077,2007,1997,1996,2006,2017,1996"
1428457558002,"2034,2078,2005,1997,2002,1997,2018,1997"
1428457558007,"2034,2077,2005,1996,1993,2005,2016,1997"
1428457558012,"2038,2074,2006,1998,1994,2003,2016,1996"
1428457558017,"2049,2064,2007,1997,1999,2001,2015,1994"
1428457558022,"2054,2059,2007,1994,1997,2000,2016,1994"
1428457558027,"2053,2052,2006,1995,1996,2007,2018,1995"
1428457558032,"2054,2054,2008,1994,1992,2000,2016,1992"
1428457558037,"2058,2052,2008,1997,1985,2004,2015,1994"
1428457558042,"2059,2053,2006,1994,1987,2002,2012,1998"
1428457558047,"2058,2049,2009,1993,1990,2003,2018,1996"
1428457558052,"2058,2048,2007,1992,1989,2003,2015,1995"
1428457558057,"2056,2054,2007,1990,1989,2009,2018,1996"
1428457558062,"2054,2052,2010,1992,1987,2003,2016,1998"
1428457558067,"2055,2054,2013,1992,1981,2000,2014,1997"
1428457558072,"2057,2055,2011,1991,1987,1994,2015,1994"
1428457558077,"2058,2054,2011,1990,1985,2001,2015,1996"
1428457558082,"2053,2059,2011,1990,1991,1998,2015,1995"
1428457558087,"2051,2059,2009,1991,1997,1999,2014,1993"
1428457558092,"2045,2065,2007,1989,1995,2007,2018,1993"
1428457558097,"2049,2065,2014,1991,1995,2002,2016,1992"
1428457558102,"2053,2057,2009,1993,1997,2006,2016,1991"
1428457558107,"2056,2050,2008,1991,1988,2003,2019,1990"
1428457558112,"2052,2055,2011,1991,1993,2000,2016,1989"
1428457558117,"2058,2050,2009,1989,1994,1998,2017,1994"
1428457558122,"2055,2055,2014,1987,1992,2008,2018,1990"
1428457558127,"2065,2040,2013,1986,1991,2002,2018,1994"
1428457558132,"2070,2027,2016,1984,1993,1997,2024,1990"
1428457558137,"2070,2030,2019,1979,1995,1999,2021,1989"
1428457558142,"2065,2035,2016,1979,1985,1999,2024,1987"
1428457558147,"2064,2036,2019,1980,1995,2005,2024,1988"
