1428265872868,"2059,2037,2005,1983,1987,2027,2017,1992"
1428265872873,"2056,2034,2007,1984,1986,2027,2011,1991"
1428265872878,"2057,2045,2009,1983,1988,2022,2013,1992"
1428265872883,"2055,2041,2010,1984,1985,2020,2010,1994"
1428265872888,"2051,2039,2008,1979,1988,2021,2018,1997"
1428265872893,"2056,2046,2005,1981,1988,2020,2008,2001"
1428265872898,"2053,2045,2002,1981,1984,2021,2005,2006"
1428265872903,"2052,2040,2014,1979,1987,2020,2009,1992"
1428265872908,"2049,2042,2012,1983,1988,2019,2012,1993"
1428265872913,"2048,2045,2010,1979,1991,2018,2012,1995"
1428265872918,"2054,2046,2012,1980,1990,2020,2013,1993"
1428265872923,"2051,2043,2012,1979,1994,2019,2009,1992"
1428265872928,"2051,2046,2013,1980,1990,2018,2007,1994"
1428265872933,"2048,2044,2013,1976,1995,2015,2012,2000"
1428265872938,"2049,2053,2013,1976,1992,2014,2006,2000"
1428265872943,"2050,2051,2013,1979,1994,2019,2003,2004"
1428265872948,"2046,2045,2008,1982,1997,2017,2006,2005"
1428265872953,"2053,2048,2001,1980,1999,2022,2004,2007"
1428265872958,"2051,2045,2008,1983,1993,2017,2006,2004"
1428265872963,"2049,2053,2009,1980,1994,2014,2009,1995"
1428265872968,"2055,2050,2010,1980,1997,2013,2008,1992"
1428265872973,"2048,2051,2010,1981,1998,2010,2005,1998"
1428265872978,"2054,2048,2012,1977,1996,2006,2007,1995"
1428265872983,"2052,2043,2009,1974,1994,2007,2011,1989"
1428265872988,"2042,2050,2015,1978,1997,2004,2007,2000"
1428265872993,"2052,2049,2013,1977,2001,2000,2003,2003"
1428265872998,"2041,2049,2012,1977,2000,1996,2007,2003"
1428265873003,"2048,2042,2013,1977,1997,1997,2009,1999"
1428265873008,"2050,2048,2014,1970,1999,1999,2005,2001"
1428265873013,"2056,2044,2014,1974,2003,1997,2002,2005"
1428265873018,"2057,2039,2013,1975,2003,1991,2004,2005"
1428265873023,"2055,2043,2010,1971,1999,1992,2006,2001"
1428265873028,"2056,2048,2015,1968,2000,1990,2009,2003"
1428265873033,"2052,2049,2013,1968,2005,1991,2007,2003"
1428265873038,"2046,2043,2016,1970,2001,1991,2007,1995"
1428265873043,"2049,2050,2009,1962,2003,1995,2003,1995"
1428265873048,"2050,2051,2008,1962,2001,1994,2008,1999"
1428265873053,"2044,2051,2009,1972,2003,1986,2007,1995"
1428265873058,"2043,2056,2012,1969,2003,1987,2008,1998"
1428265873063,"2044,2055,2012,1969,2007,1988,2008,1998"
1428265873068,"2040,2055,2005,1977,2002,1990,2009,1994"
1428265873073,"2045,2060,2001,1977,2002,1987,2004,1994"
1428265873078,"2045,2059,2010,1975,2007,1984,2010,2001"
1428265873083,"2044,2060,2006,1976,2006,1982,2011,1994"
1428265873088,"2040,2058,2007,1971,2011,1980,2010,1997"
1428265873093,"2037,2064,2006,1973,2013,1981,2011,1996"
1428265873098,"2048,2055,2005,1978,2012,1982,2020,1993"
1428265873103,"2042,2055,2008,1980,2011,1982,2015,1995"
1428265873108,"2042,2056,2006,1978,2007,1986,2008,1993"
1428265873113,"2048,2056,1999,1980,2011,1986,2008,1997"
1428265873118,"2040,2055,2004,1983,2011,1982,2007,2001"
1428265873123,"2043,2052,2000,1981,2012,1980,2014,1997"
1428265873128,"2042,2051,2013,1978,2010,1981,2012,1997"
1428265873133,"2048,2057,2001,1982,2012,1983,2014,1998"
1428265873138,"2038,2053,2008,1982,2011,1982,2010,1998"
1428265873143,"2041,2055,2006,1976,2006,1990,2013,1995"
1428265873148,"2040,2054,2010,1971,2006,1992,2008,2000"
1428265873153,"2042,2057,2017,1974,2009,1994,2008,2004"
1428265873158,"2042,2053,2015,1969,2003,1995,2015,2002"
1428265873163,"2042,2056,2010,1968,2004,1992,2004,2001"
1428265873168,"2044,2060,2010,1967,2002,1996,2002,1999"
1428265873173,"2045,2051,2012,1965,1999,1996,2005,2005"
1428265873178,"2038,2058,2008,1969,2003,1997,2002,2002"
1428265873183,"2043,2064,2014,1964,2005,1993,2004,2001"
1428265873188,"2040,2057,2014,1967,2003,1991,2006,2007"
1428265873193,"2045,2061,2014,1969,2007,1994,2010,2004"
1428265873198,"2047,2056,2008,1968,2006,1993,2005,2004"
1428265873203,"2043,2054,2006,1970,2006,1993,2006,2007"
1428265873208,"2042,2058,2004,1971,2004,1992,2005,2003"
1428265873213,"2037,2060,2005,1972,2006,1999,2010,2004"
1428265873218,"2046,2059,2002,1975,2009,1993,2006,2007"
1428265873223,"2046,2057,2003,1978,2011,1994,2001,2006"
1428265873228,"2048,2059,2002,1975,2006,1991,2002,2004"
1428265873233,"2058,2056,2004,1976,2011,1989,2003,2013"
1428265873238,"2054,2049,2007,1974,2011,1988,2006,2004"
1428265873243,"2049,2050,2007,1972,2011,1991,2008,2004"
1428265873248,"2042,2053,2003,1974,2008,1990,2010,2010"
1428265873253,"2049,2058,2003,1974,2012,1985,2005,2009"
1428265873258,"2050,2054,2010,1971,2011,1990,2010,2002"
1428265873263,"2045,2054,2012,1973,2011,1992,1999,2005"
1428265873268,"2050,2051,2009,1972,2014,1987,2005,2001"
1428265873273,"2049,2053,2010,1974,2010,1986,2004,2004"
1428265873278,"2050,2055,2012,1974,2009,1985,2007,2003"
1428265873283,"2053,2055,2012,1970,2014,1982,2007,2000"
1428265873288,"2049,2058,2013,1968,2015,1982,2009,1997"
1428265873293,"2051,2049,2013,1966,2017,1983,2007,2003"
1428265873298,"2047,2053,2012,1966,2017,1980,2005,2002"
1428265873303,"2044,2053,2023,1969,2013,1984,2006,1998"
1428265873308,"2049,2054,2020,1967,2014,1984,2002,1996"
1428265873313,"2053,2057,2018,1968,2011,1985,2006,1996"
1428265873318,"2052,2055,2022,1964,2011,1980,2010,1996"
1428265873323,"2052,2055,2023,1966,2010,1982,2010,2000"
1428265873328,"2052,2051,2016,1965,2012,1985,2006,1998"
1428265873333,"2049,2050,2017,1967,2013,1981,2010,1997"
1428265873338,"2049,2055,2022,1971,2014,1981,2003,1995"
1428265873343,"2053,2048,2017,1968,2012,1979,2010,1995"
1428265873348,"2047,2054,2022,1974,2010,1985,2016,1986"
1428265873353,"2051,2054,2015,1976,2013,1981,2003,1993"
1428265873358,"2051,2053,2018,1975,2012,1983,2010,1995"
1428265873363,"2052,2055,2016,1971,2013,1981,2010,1995"
1428265873368,"2051,2047,2016,1968,2012,1986,2007,1994"
1428265873373,"2043,2050,2018,1971,2017,1981,2010,1992"
1428265873378,"2047,2046,2011,1965,2012,1986,2012,1994"
1428265873383,"2044,2051,2016,1971,2010,1983,2014,1995"
1428265873388,"2048,2054,2015,1970,2010,1983,2009,1996"
1428265873393,"2046,2047,2013,1972,2003,1984,2009,1991"
1428265873398,"2044,2050,2014,1971,2013,1977,2007,1992"
1428265873403,"2051,2054,2013,1976,2013,1984,2007,1989"
1428265873408,"2051,2048,2015,1971,2008,1985,2012,2000"
1428265873413,"2045,2054,2012,1970,2009,1985,2009,1996"
1428265873418,"2045,2055,2014,1971,2009,1990,2009,1997"
1428265873423,"2052,2051,2015,1969,2004,1992,2010,1997"
1428265873428,"2049,2047,2017,1972,2005,1992,2011,1993"
1428265873433,"2045,2050,2015,1971,2005,1996,2010,1996"
1428265873438,"2049,2049,2019,1971,2007,1996,2011,2000"
1428265873443,"2052,2053,2016,1970,2006,1991,2007,2001"
1428265873448,"2051,2043,2018,1968,2008,1996,2004,2000"
1428265873453,"2048,2045,2016,1969,2006,1994,2011,2005"
1428265873458,"2049,2055,2018,1973,2004,1996,2008,1996"
1428265873463,"2056,2052,2016,1971,2011,1996,2016,1997"
1428265873468,"2056,2053,2022,1968,2011,1993,2010,2005"
1428265873473,"2052,2048,2021,1972,2009,1992,2003,2004"
1428265873478,"2047,2060,2017,1972,2003,1996,2004,2006"
1428265873483,"2051,2051,2011,1972,2004,1989,2005,2004"
1428265873488,"2049,2051,2013,1974,2004,1992,2002,2004"
1428265873493,"2051,2052,2017,1965,2007,1995,1998,2013"
1428265873498,"2043,2043,2022,1975,2005,1996,1997,2010"
1428265873503,"2051,2048,2011,1973,2002,1994,2001,2002"
1428265873508,"2050,2057,2011,1975,2004,1995,2002,2004"
1428265873513,"2051,2058,2010,1977,2006,1997,1999,2003"
1428265873518,"2047,2058,2004,1976,2008,1998,2002,2001"
1428265873523,"2045,2057,2003,1973,2006,1998,1999,2008"
1428265873528,"2045,2053,2010,1977,2005,1999,1997,2004"
1428265873533,"2044,2049,2007,1981,2006,1997,1996,2008"
1428265873538,"2044,2059,2004,1979,2001,1997,1997,2004"
1428265873543,"2043,2052,2005,1980,2003,1992,2000,2001"
1428265873548,"2042,2051,2006,1980,2003,1996,2003,2003"
1428265873553,"2042,2052,2003,1984,2001,1997,2000,2000"
1428265873558,"2039,2051,2008,1988,2002,1997,2002,1998"
1428265873563,"2042,2053,2010,1978,1999,2001,2003,1998"
1428265873568,"2048,2050,2006,1986,1998,2000,2009,1994"
1428265873573,"2047,2053,2004,1980,2000,2002,2008,1991"
1428265873578,"2051,2048,2003,1981,1998,2001,2016,1985"
1428265873583,"2054,2042,2001,1981,1999,2006,2011,1982"
1428265873588,"2055,2043,2007,1976,1999,2009,2009,1996"
1428265873593,"2054,2042,2003,1976,2001,2010,2015,1990"
1428265873598,"2057,2039,2007,1977,1999,2000,2019,1983"
1428265873603,"2052,2039,2012,1976,2000,2002,2019,1983"
1428265873608,"2053,2038,2007,1975,2002,2005,2022,1987"
1428265873613,"2054,2036,2008,1973,2000,2006,2019,1982"
1428265873618,"2059,2038,2009,1979,1998,2008,2021,1983"
1428265873623,"2057,2039,2016,1973,1995,2008,2022,1977"
1428265873628,"2062,2033,2010,1975,1995,2007,2025,1981"
1428265873633,"2063,2036,2015,1974,1992,2010,2017,1986"
1428265873638,"2066,2034,2014,1968,1994,2010,2021,1984"
1428265873643,"2062,2028,2011,1982,1991,2014,2024,1985"
1428265873648,"2067,2035,2019,1972,1993,2012,2029,1991"
1428265873653,"2063,2027,2023,1971,1994,2008,2019,1993"
1428265873658,"2066,2027,2015,1976,1993,2011,2021,1990"
1428265873663,"2066,2035,2013,1978,1993,2013,2020,1995"
1428265873668,"2068,2039,2014,1980,1992,2010,2016,1990"
1428265873673,"2067,2038,2008,1982,1998,2009,2012,1986"
1428265873678,"2056,2035,2002,1984,1995,2010,2007,1995"
1428265873683,"2057,2033,2006,1987,1993,2006,2015,1999"
1428265873688,"2054,2042,1999,1983,2002,2001,2009,1995"
1428265873693,"2051,2049,2000,1988,2002,2001,2004,2000"
1428265873698,"2044,2046,2005,1990,2002,1992,2009,2002"
1428265873703,"2045,2044,2002,1990,2002,1994,2002,2001"
1428265873708,"2044,2053,2006,1991,2005,1995,2003,1997"
1428265873713,"2043,2056,1994,1990,2001,1993,1994,2005"
1428265873718,"2038,2061,1997,1984,2004,1992,2000,2004"
1428265873723,"2030,2057,1999,1986,2005,1993,1997,2002"
1428265873728,"2031,2056,2001,1987,2008,1995,1998,2007"
1428265873733,"2034,2063,2008,1983,2013,1994,1997,2006"
1428265873738,"2030,2063,2008,1981,2015,1995,2003,2012"
1428265873743,"2028,2066,2014,1978,2011,1996,2001,2008"
1428265873748,"2033,2062,2009,1975,2012,2003,2000,2015"
1428265873753,"2035,2057,2012,1974,2007,2004,1994,2008"
1428265873758,"2037,2062,2015,1975,2003,2004,1992,2010"
1428265873763,"2031,2057,2010,1979,2008,2005,1993,2007"
1428265873768,"2036,2053,2011,1982,2003,2003,1995,2011"
1428265873773,"2030,2049,2009,1981,2000,2002,2001,2018"
1428265873778,"2037,2060,2003,1984,1999,2010,1997,2011"
1428265873783,"2039,2052,2008,1987,1998,2013,1989,2009"
1428265873788,"2033,2046,2010,1985,1998,2020,1992,2006"
1428265873793,"2037,2051,2008,1987,1996,2014,1997,2006"
1428265873798,"2038,2054,2007,1985,1995,2012,1997,2008"
1428265873803,"2042,2045,2008,1986,1991,2018,1989,2003"
1428265873808,"2044,2051,2013,1981,1988,2014,1990,2011"
1428265873813,"2041,2050,2015,1982,1994,2015,1995,2007"
1428265873818,"2048,2045,2006,1989,1990,2024,1993,2005"
1428265873823,"2049,2042,2006,1986,1994,2022,1998,2004"
1428265873828,"2046,2048,2003,1991,1984,2020,2006,2004"
1428265873833,"2044,2041,2004,1989,1990,2016,1998,2011"
1428265873838,"2048,2043,2007,1990,1994,2014,2000,2004"
1428265873843,"2046,2041,2008,1982,1989,2013,1994,2013"
1428265873848,"2036,2053,2000,1983,1991,2017,1991,2009"
1428265873853,"2038,2053,2005,1986,1989,2016,1995,2006"
1428265873858,"2037,2051,2003,1989,1992,2014,1998,2005"
1428265873863,"2038,2046,2002,1987,1995,2013,1997,2008"
1428265873868,"2032,2051,2004,1983,1996,2010,1997,2010"
1428265873873,"2038,2053,2004,1981,1995,2005,1992,2013"
1428265873878,"2038,2051,2007,1981,1999,2011,1994,2013"
1428265873883,"2036,2056,2004,1985,1997,2007,1996,2004"
1428265873888,"2040,2049,2004,1986,1998,2003,1995,2007"
1428265873893,"2042,2055,2005,1988,2001,2005,1993,2006"
1428265873898,"2039,2059,2007,1985,2000,2002,1998,2009"
1428265873903,"2037,2058,2005,1980,2003,1997,2001,2009"
1428265873908,"2038,2063,2002,1980,1999,1996,1999,2000"
1428265873913,"2040,2055,2007,1976,2007,1991,1994,2017"
1428265873918,"2038,2059,2008,1978,2007,1993,2000,2015"
1428265873923,"2039,2064,2010,1980,2005,1993,2003,2002"
1428265873928,"2034,2058,2009,1980,2011,1995,1995,2010"
1428265873933,"2039,2056,2003,1983,2005,1994,1998,2006"
1428265873938,"2037,2056,2000,1979,2003,1992,2005,2004"
1428265873943,"2035,2056,2002,1983,2002,1991,2007,2003"
1428265873948,"2041,2054,1998,1986,2003,1993,2000,2004"
1428265873953,"2040,2065,1993,1987,2001,1989,2006,1999"
1428265873958,"2045,2062,1998,1984,1995,1993,2007,1998"
1428265873963,"2041,2050,2000,1985,2002,1995,2010,1998"
1428265873968,"2049,2053,1998,1985,1998,1995,2010,1997"
1428265873973,"2052,2050,2003,1982,1999,2001,2012,2000"
1428265873978,"2054,2051,2005,1984,1994,1999,2013,1990"
1428265873983,"2062,2045,2000,1973,1995,1999,2013,2002"
1428265873988,"2062,2047,2002,1976,1993,2000,2010,2003"
1428265873993,"2065,2041,1995,1976,1991,2003,2009,2001"
1428265873998,"2065,2037,2005,1979,1995,2008,2009,1996"
1428265874003,"2066,2044,2005,1979,1994,2005,2015,1995"
1428265874008,"2071,2036,2007,1980,1996,2005,2014,1991"
1428265874013,"2066,2039,2006,1978,1999,2004,2019,1997"
1428265874018,"2073,2041,1997,1981,1999,1999,2016,1991"
1428265874023,"2065,2041,2006,1978,1996,2001,2012,1994"
1428265874028,"2059,2048,2007,1979,2005,1994,2016,1994"
1428265874033,"2055,2049,2006,1976,1998,1996,2014,1990"
1428265874038,"2052,2047,2003,1978,1998,1998,2012,1986"
1428265874043,"2059,2046,2002,1982,1997,1993,2012,1992"
1428265874048,"2055,2044,2008,1990,2004,1985,2010,1987"
1428265874053,"2059,2051,2002,1987,2006,1986,2002,1984"
1428265874058,"2055,2052,1996,1987,2004,1986,2008,1991"
1428265874063,"2055,2051,1998,1989,2003,1988,2012,1993"
1428265874068,"2054,2045,1998,1988,2005,1984,2012,1995"
1428265874073,"2054,2049,1996,1992,2002,1980,2006,1995"
1428265874078,"2056,2053,1992,1992,2004,1987,2004,1999"
1428265874083,"2055,2049,1995,1995,2001,1987,2012,2008"
1428265874088,"2054,2052,1998,1987,2002,1981,2007,1999"
1428265874093,"2054,2049,2002,1988,2003,1986,2003,2000"
1428265874098,"2052,2055,2007,1979,2005,1992,2007,1997"
1428265874103,"2054,2052,2009,1976,2004,1989,2006,2002"
1428265874108,"2054,2053,2004,1981,2006,1987,2002,1999"
1428265874113,"2051,2054,2010,1977,2006,1985,2002,2008"
1428265874118,"2054,2052,2013,1972,2007,1984,2006,2005"
1428265874123,"2056,2052,2011,1973,2006,1984,2001,2005"
1428265874128,"2054,2051,2011,1970,2004,1986,2005,2007"
1428265874133,"2052,2053,2013,1969,2007,1983,2007,2007"
1428265874138,"2054,2054,2016,1968,2008,1986,2002,2009"
1428265874143,"2053,2053,2018,1970,2006,1988,2006,2010"
1428265874148,"2058,2055,2022,1967,2008,1984,2000,2008"
1428265874153,"2045,2056,2020,1968,2007,1989,2007,2003"
1428265874158,"2043,2059,2019,1965,2008,1990,2006,2002"
1428265874163,"2049,2054,2015,1964,2002,1993,2007,2001"
1428265874168,"2049,2058,2016,1965,2004,1987,2011,2003"
1428265874173,"2052,2057,2021,1966,2000,1986,2008,2007"
1428265874178,"2052,2052,2019,1965,1999,1990,2005,2005"
1428265874183,"2053,2056,2019,1965,2001,1990,2010,2002"
1428265874188,"2050,2045,2014,1973,2002,1989,2009,2005"
1428265874193,"2048,2046,2014,1969,1999,1992,2011,2005"
1428265874198,"2050,2049,2012,1972,2003,1989,2000,2004"
1428265874203,"2043,2056,2012,1979,2000,1988,2009,2003"
1428265874208,"2051,2055,2008,1978,2003,1989,2010,1995"
1428265874213,"2051,2051,2009,1975,2003,1987,2005,1999"
1428265874218,"2054,2052,2010,1978,2004,1986,2008,2002"
1428265874223,"2056,2051,2006,1978,2006,1988,2005,2000"
1428265874228,"2050,2045,2004,1991,2004,1986,2004,2000"
1428265874233,"2049,2042,2003,1991,2007,1986,2004,1999"
1428265874238,"2044,2047,2004,1986,2002,1992,2008,2002"
1428265874243,"2050,2049,2008,1979,2003,1993,2006,1996"
1428265874248,"2052,2051,2004,1983,2004,1992,2003,2002"
1428265874253,"2051,2057,2005,1984,2002,1994,2002,2004"
1428265874258,"2051,2052,1997,1983,2001,1992,1999,2001"
1428265874263,"2043,2053,2005,1980,2000,2001,2004,1995"
1428265874268,"2052,2049,2004,1980,2003,2002,2008,1993"
1428265874273,"2050,2047,2004,1982,2007,1994,2002,2000"
1428265874278,"2053,2054,2000,1984,2002,2001,2005,2000"
1428265874283,"2043,2052,2009,1981,2003,1992,1998,1999"
1428265874288,"2051,2054,2010,1983,2003,1992,2004,1992"
1428265874293,"2051,2054,2007,1982,2004,1993,2005,1997"
1428265874298,"2043,2049,2003,1984,2000,1989,2008,2001"
1428265874303,"2052,2052,2001,1983,2006,1992,2010,1997"
1428265874308,"2049,2048,2000,1986,2004,1992,2009,2000"
1428265874313,"2050,2052,2009,1975,2007,1994,2013,1999"
1428265874318,"2049,2052,2007,1974,2004,1995,2017,1993"
1428265874323,"2046,2052,2006,1983,2005,1999,2011,1996"
1428265874328,"2049,2049,2003,1982,2009,1993,2010,1991"
1428265874333,"2049,2053,2003,1981,2011,1986,2009,1993"
1428265874338,"2050,2051,2008,1980,2008,1987,2010,1993"
1428265874343,"2042,2052,2008,1976,2002,1990,2009,1999"
1428265874348,"2048,2059,2012,1977,2005,1993,2003,1998"
1428265874353,"2041,2051,2014,1973,2003,1999,2011,1991"
1428265874358,"2038,2058,2007,1973,2004,1991,2011,1991"
1428265874363,"2039,2060,2010,1975,2002,1992,2010,1996"
1428265874368,"2038,2054,2011,1973,2007,1994,2015,1996"
1428265874373,"2042,2061,2010,1973,2001,1994,2014,2002"
1428265874378,"2038,2060,2014,1971,2000,1996,2018,2005"
1428265874383,"2041,2054,2011,1975,2003,1997,2013,1997"
1428265874388,"2044,2053,2012,1976,2004,1998,2016,1996"
1428265874393,"2037,2060,2011,1979,2006,1999,2014,1998"
1428265874398,"2039,2061,2006,1983,2003,2001,2011,1997"
1428265874403,"2038,2058,2000,1987,1997,2001,2007,2006"
1428265874408,"2042,2056,2009,1979,2000,2000,2007,2011"
1428265874413,"2044,2051,2007,1985,2002,2004,2007,2001"
1428265874418,"2045,2053,2002,1989,2003,2004,2001,2002"
1428265874423,"2048,2052,1997,1988,2004,2004,2006,2002"
1428265874428,"2044,2046,1999,1988,2002,2000,2003,2003"
1428265874433,"2043,2052,2001,1991,2001,1998,2001,2008"
1428265874438,"2041,2051,1993,1993,1999,1997,2006,2007"
1428265874443,"2045,2044,1993,1992,1998,1995,2005,2005"
1428265874448,"2046,2049,1996,1990,1997,1996,2003,1997"
1428265874453,"2053,2041,1993,1989,2006,1996,1997,2003"
1428265874458,"2041,2047,1997,2000,2000,1999,1996,2005"
1428265874463,"2053,2051,1997,1989,1997,2003,2002,2005"
1428265874468,"2054,2042,2000,1978,1994,2001,2002,2000"
1428265874473,"2048,2037,2001,1983,1997,2003,2004,2000"
1428265874478,"2055,2047,2000,1982,1994,1998,1999,2006"
1428265874483,"2057,2043,2000,1982,2002,2001,2000,1997"
1428265874488,"2054,2049,1998,1980,1996,2000,1999,2000"
1428265874493,"2055,2048,2001,1987,1991,2002,1999,2000"
1428265874498,"2053,2046,2006,1983,1991,2008,1999,2000"
1428265874503,"2049,2048,2004,1982,1988,2011,2001,2001"
1428265874508,"2045,2045,2004,1980,1991,2011,2000,2001"
1428265874513,"2047,2050,2005,1984,1988,2017,2007,1997"
1428265874518,"2049,2046,2014,1991,1988,2013,2006,1997"
1428265874523,"2041,2053,2000,1984,1989,2011,2008,1991"
1428265874528,"2051,2054,2000,1984,1991,2015,2006,1994"
1428265874533,"2044,2053,2001,1982,1988,2013,2005,1996"
1428265874538,"2048,2052,2001,1986,1986,2012,2002,1994"
1428265874543,"2041,2053,2000,1989,1992,2012,2005,1995"
1428265874548,"2040,2053,1997,1983,1990,2004,2006,1998"
1428265874553,"2047,2053,2002,1988,1994,2009,2007,1998"
1428265874558,"2047,2054,1998,1988,1998,2003,2006,1997"
1428265874563,"2040,2055,1997,1987,2003,2001,2004,1996"
1428265874568,"2039,2059,1995,1991,2002,1999,2007,1998"
1428265874573,"2038,2062,1995,1995,2004,2000,2008,1989"
1428265874578,"2036,2059,2003,1993,2003,2000,2009,2001"
1428265874583,"2037,2057,1994,1988,2005,1998,2008,1994"
1428265874588,"2038,2059,1995,1986,2007,1998,2008,1997"
1428265874593,"2036,2056,1996,1981,2008,1999,2012,1988"
1428265874598,"2037,2065,1998,1981,2010,2001,2012,1996"
1428265874603,"2036,2063,2000,1980,2006,2003,2010,1994"
1428265874608,"2037,2055,2002,1979,2003,2003,2009,1997"
1428265874613,"2039,2049,1998,1980,2005,2003,2009,1994"
1428265874618,"2042,2043,2006,1975,2005,2006,2010,1994"
1428265874623,"2049,2039,2017,1971,2003,2010,2007,1992"
1428265874628,"2049,2041,2038,2011,2004,2015,2007,2000"
1428265874633,"2052,2040,2052,1977,1996,2012,2004,2000"
1428265874638,"2058,2034,2010,1970,1990,2015,2004,1999"
1428265874643,"2058,2029,2008,1973,1992,2020,2003,1999"
1428265874648,"2056,2031,2010,1972,1997,2024,2003,1999"
1428265874653,"2053,2033,2006,1972,1994,2019,1996,2002"
1428265874658,"2055,2037,2011,1972,1989,2021,2001,2004"
1428265874663,"2049,2039,2008,1974,1989,2023,2002,2006"
1428265874668,"2055,2031,2008,1974,1989,2022,2003,2004"
1428265874673,"2070,2023,2007,1973,1987,2019,2005,2002"
1428265874678,"2066,2028,2011,1975,1983,2020,2000,2003"
1428265874683,"2059,2037,2010,1970,1989,2023,1997,2001"
1428265874688,"2059,2035,2010,1979,1987,2020,2003,2000"
1428265874693,"2055,2038,2008,1981,1984,2018,2003,2000"
1428265874698,"2055,2041,2003,1981,1985,2017,2005,2002"
1428265874703,"2053,2036,2007,1983,1984,2021,2003,1999"
1428265874708,"2052,2035,2009,1979,1986,2022,2008,2003"
1428265874713,"2054,2043,2005,1982,1988,2021,2004,2006"
1428265874718,"2051,2041,2008,1982,1986,2023,2008,2003"
1428265874723,"2044,2039,2004,1981,1984,2022,2002,2007"
1428265874728,"2047,2041,2004,1977,1985,2016,2005,2006"
1428265874733,"2043,2043,1997,1979,1986,2017,2002,2015"
1428265874738,"2048,2046,2000,1983,1992,2015,2002,2004"
1428265874743,"2049,2048,1999,1987,1991,2020,2004,2004"
1428265874748,"2041,2043,2001,1984,1989,2015,2002,2011"
1428265874753,"2051,2044,2002,1981,1990,2012,2006,2012"
1428265874758,"2051,2042,2007,1979,1991,2015,2002,2006"
1428265874763,"2049,2042,1999,1986,1987,2018,2002,2004"
1428265874768,"2045,2038,2002,1985,1989,2013,2004,2002"
1428265874773,"2049,2044,2002,1984,1993,2014,2000,2000"
1428265874778,"2044,2046,2006,1987,1991,2012,1999,2000"
1428265874783,"2047,2044,1999,1984,1991,2011,2002,2010"
1428265874788,"2052,2044,2006,1980,1993,2012,2004,2008"
1428265874793,"2059,2036,2001,1980,1994,2009,2004,2005"
1428265874798,"2053,2033,2003,1984,1995,2010,1998,2009"
1428265874803,"2059,2034,2004,1976,1999,2008,2000,2009"
