1428265772752,"2053,2053,1983,1990,1993,2003,1997,2004"
1428265772757,"2040,2059,1978,1995,1995,2001,1998,2007"
1428265772762,"2033,2065,1976,1997,1996,1999,1993,2002"
1428265772767,"2030,2066,1978,1996,2000,1992,1988,2010"
1428265772772,"2029,2069,1976,2002,2002,1994,1990,2015"
1428265772777,"2032,2073,1976,2000,2003,1991,1993,2010"
1428265772782,"2026,2072,1989,2002,2002,1989,1991,2008"
1428265772787,"2022,2080,1977,2004,2002,1990,1998,2010"
1428265772792,"2026,2075,1987,1999,2004,1992,2005,2000"
1428265772797,"2028,2072,1988,1985,2002,1995,2005,1999"
1428265772802,"2027,2070,1988,1983,2001,1996,2009,2006"
1428265772807,"2023,2067,1989,1990,1997,2005,2006,2005"
1428265772812,"2020,2071,1996,1987,1994,2005,2009,2000"
1428265772817,"2022,2063,2003,1981,1994,2001,2006,1997"
1428265772822,"2021,2068,2003,1978,1990,2006,2005,1996"
1428265772827,"2027,2074,2005,1982,1989,2006,2003,2003"
1428265772832,"2018,2073,2004,1982,1996,2011,1995,2006"
1428265772837,"2019,2079,2002,1982,1991,2013,1987,2007"
1428265772842,"2015,2075,2009,1982,1983,2017,1992,2006"
1428265772847,"2011,2083,2015,1977,1986,2011,1992,2008"
1428265772852,"2008,2084,2016,1972,1987,2009,1987,2012"
1428265772857,"1996,2084,2023,1963,1996,2002,1983,2013"
1428265772862,"2005,2092,2026,1956,1999,1998,1988,2020"
1428265772867,"1999,2096,2024,1959,2005,1993,1983,2015"
1428265772872,"2003,2092,2025,1955,2007,1990,1996,2007"
1428265772877,"2003,2094,2024,1957,2008,1982,2001,2001"
1428265772882,"1996,2098,2026,1949,2011,1983,2001,2001"
1428265772887,"2004,2102,2026,1945,2012,1982,1997,2006"
1428265772892,"2006,2091,2023,1947,2013,1981,1994,2008"
1428265772897,"2013,2090,2021,1952,2018,1977,2000,2010"
1428265772902,"2017,2080,2015,1955,2018,1976,2006,2011"
1428265772907,"2021,2078,2014,1957,2018,1971,2008,2004"
1428265772912,"2028,2068,2015,1966,2024,1965,2011,1997"
1428265772917,"2029,2063,2011,1965,2029,1964,2006,1993"
1428265772922,"2031,2065,2016,1967,2025,1964,2008,1993"
1428265772927,"2027,2066,2014,1971,2025,1964,2003,1997"
1428265772932,"2032,2070,2011,1974,2028,1965,1992,2008"
1428265772937,"2029,2062,2016,1977,2026,1961,1979,2023"
1428265772942,"2026,2068,2014,1979,2028,1958,1985,2025"
1428265772947,"2024,2068,2015,1983,2029,1954,1987,2026"
1428265772952,"2023,2059,2017,1978,2035,1953,2002,2016"
1428265772957,"2026,2070,2019,1975,2037,1954,2015,2000"
1428265772962,"2026,2066,2016,1975,2031,1961,2023,1991"
1428265772967,"2029,2070,2022,1965,2025,1961,2029,1982"
1428265772972,"2026,2061,2025,1969,2020,1975,2023,1979"
1428265772977,"2033,2069,2024,1962,2013,1977,2016,1981"
1428265772982,"2034,2062,2023,1961,2013,1982,2003,1985"
1428265772987,"2031,2064,2020,1965,2013,1978,1994,2007"
1428265772992,"2036,2062,2017,1968,2014,1985,1988,2006"
1428265772997,"2039,2059,2004,1980,2015,1979,1984,2014"
1428265773002,"2039,2056,2013,1981,2005,1982,1973,2014"
1428265773007,"2044,2046,2010,1989,2001,1982,1992,2020"
1428265773012,"2040,2045,2001,1997,1999,1989,1999,2010"
1428265773017,"2048,2050,1998,2006,1996,1991,2000,2008"
1428265773022,"2045,2053,1996,1997,1995,1996,2007,2004"
1428265773027,"2043,2055,2000,2008,1994,2000,2008,2002"
1428265773032,"2038,2066,1999,2000,1992,2001,2011,1999"
1428265773037,"2028,2069,1996,1995,1992,2002,2005,2002"
1428265773042,"2023,2082,2002,1991,1994,2004,2007,1996"
1428265773047,"2012,2081,2004,1984,1993,2001,2003,2005"
1428265773052,"2011,2089,2015,1976,1997,2006,1997,2015"
1428265773057,"2006,2084,2017,1978,1990,2007,1995,2011"
1428265773062,"2004,2095,2017,1973,1992,2010,1993,2006"
1428265773067,"1999,2099,2015,1972,1991,2016,1990,2011"
1428265773072,"1996,2097,2019,1976,1987,2019,2001,2011"
1428265773077,"1997,2094,2023,1972,1979,2022,2013,2009"
1428265773082,"2000,2090,2019,1976,1978,2018,2017,1991"
1428265773087,"2010,2080,2020,1977,1980,2026,2023,1985"
1428265773092,"2024,2074,2021,1974,1984,2027,2026,1982"
1428265773097,"2022,2060,2013,1977,1982,2029,2025,1977"
1428265773102,"2045,2049,2004,1985,1982,2024,2014,1988"
1428265773107,"2058,2032,2000,1992,1987,2021,2010,1995"
1428265773112,"2061,2029,1995,1993,1996,2012,2002,1998"
1428265773117,"2066,2022,1992,1993,2001,2004,1997,2006"
1428265773122,"2060,2025,1994,1995,2009,1992,1997,2005"
1428265773127,"2056,2026,1993,1994,2015,1983,1995,2003"
1428265773132,"2050,2034,1995,1990,2016,1980,2003,2008"
1428265773137,"2046,2038,1992,1997,2019,1978,2009,2000"
1428265773142,"2043,2044,1986,2000,2014,1978,2006,1996"
1428265773147,"2040,2040,1982,2000,2011,1977,2004,1990"
1428265773152,"2046,2033,1983,1996,2008,1986,1998,2004"
1428265773157,"2049,2036,1984,1992,2002,1989,1990,2011"
1428265773162,"2054,2041,1983,1993,1999,1989,1990,2016"
1428265773167,"2055,2044,1996,1984,2006,1986,1995,2019"
1428265773172,"2047,2049,1984,1976,2007,1990,2006,2012"
1428265773177,"2044,2051,1991,1983,2011,1986,2015,1996"
1428265773182,"2043,2049,1982,1994,2015,1979,2015,1995"
1428265773187,"2042,2052,1986,1997,2018,1974,2004,2001"
1428265773192,"2036,2052,1985,2004,2014,1972,2007,1997"
1428265773197,"2033,2057,1983,2023,2013,1976,1999,2012"
1428265773202,"2031,2063,1966,2024,2009,1978,1995,2018"
1428265773207,"2036,2061,1957,2028,2003,1986,2003,2010"
1428265773212,"2038,2060,1962,2032,1995,1996,1995,2010"
1428265773217,"2038,2054,1969,2021,1993,1998,2011,2005"
1428265773222,"2044,2053,1965,2029,1987,2005,2007,1995"
1428265773227,"2045,2054,1962,2037,1988,2002,2022,1986"
1428265773232,"2046,2052,1966,2033,1986,2006,2009,1993"
1428265773237,"2045,2049,1971,2035,1985,2008,2002,2001"
1428265773242,"2045,2055,1965,2032,1980,2008,1974,2020"
1428265773247,"2051,2056,1970,2027,1982,2004,1957,2034"
1428265773252,"2052,2054,1968,2025,1985,2004,1959,2041"
1428265773257,"2049,2052,1967,2023,1988,2002,1972,2038"
1428265773262,"2043,2053,1969,2015,1992,2005,1983,2036"
1428265773267,"2045,2058,1968,2008,1995,2007,1997,2028"
1428265773272,"2030,2067,1972,2005,1990,2009,2008,2016"
1428265773277,"2019,2077,1976,2002,1993,2007,2013,2001"
1428265773282,"2013,2085,1987,1992,1995,2011,2024,1992"
1428265773287,"2013,2078,1995,1987,1995,2009,2023,1986"
1428265773292,"2013,2077,1994,1980,1993,2008,2026,1983"
1428265773297,"2017,2066,2000,1982,1994,2006,2025,1977"
1428265773302,"2017,2055,2015,1976,1996,1997,2015,1985"
1428265773307,"2025,2056,2011,1974,2000,1993,2011,1997"
1428265773312,"2027,2050,2014,1973,2004,1996,2019,1996"
1428265773317,"2031,2046,2019,1970,2001,1996,2025,1980"
1428265773322,"2027,2049,2024,1961,2001,1996,2034,1971"
1428265773327,"2035,2042,2027,1956,2005,1989,2029,1971"
1428265773332,"2044,2039,2030,1955,2004,1988,2022,1963"
1428265773337,"2045,2043,2033,1957,2006,1983,2011,1977"
1428265773342,"2051,2048,2035,1955,2013,1983,1997,1988"
1428265773347,"2052,2047,2034,1960,2014,1974,1989,1998"
1428265773352,"2053,2052,2032,1959,2022,1970,1977,2002"
1428265773357,"2051,2052,2028,1966,2022,1965,1981,2012"
1428265773362,"2045,2056,2019,1975,2020,1965,1984,2011"
1428265773367,"2040,2071,2009,1985,2025,1962,1991,2010"
1428265773372,"2032,2069,2002,1993,2028,1962,1995,2008"
1428265773377,"2032,2079,1992,1996,2034,1960,1999,2005"
1428265773382,"2028,2070,1990,1999,2037,1964,1998,2008"
1428265773387,"2025,2078,1986,2001,2035,1970,2001,2003"
1428265773392,"2026,2077,1983,2003,2029,1966,2000,1998"
1428265773397,"2022,2072,1983,2005,2032,1965,1996,1999"
1428265773402,"2021,2073,1977,2002,2030,1966,1997,2002"
1428265773407,"2030,2066,1972,2001,2029,1963,2001,2003"
1428265773412,"2030,2061,1979,1998,2032,1960,2000,2009"
1428265773417,"2039,2057,1987,1982,2030,1961,1999,2020"
1428265773422,"2040,2053,2000,1988,2031,1957,1987,2022"
1428265773427,"2048,2052,1989,1981,2035,1954,2005,1999"
1428265773432,"2052,2047,2002,1976,2035,1953,2000,2013"
1428265773437,"2053,2044,2004,1971,2038,1960,2003,2014"
1428265773442,"2068,2038,2009,1970,2035,1961,2001,1993"
1428265773447,"2067,2030,2018,1960,2031,1962,1997,2007"
1428265773452,"2066,2035,2013,1973,2023,1972,1997,2013"
1428265773457,"2072,2032,2013,1975,2022,1976,2013,2005"
1428265773462,"2070,2036,2012,1970,2020,1979,2016,2006"
1428265773467,"2069,2030,2015,1970,2014,1986,2017,2001"
1428265773472,"2072,2037,2016,1971,2007,1987,2014,1993"
1428265773477,"2075,2034,2017,1969,2003,1989,2024,1993"
1428265773482,"2071,2038,2014,1972,1999,1988,2027,1988"
1428265773487,"2076,2033,2009,1979,2001,1989,2026,1994"
1428265773492,"2067,2027,2008,1974,1997,1991,2029,1988"
1428265773497,"2076,2022,2014,1968,1987,1996,2019,1987"
1428265773502,"2078,2023,2013,1975,1987,2000,2020,1984"
1428265773507,"2074,2018,2012,1974,1989,1999,2017,1986"
1428265773512,"2082,2014,2011,1979,1988,2006,2017,1992"
1428265773517,"2078,2009,2016,1976,1986,2006,2007,2000"
1428265773522,"2079,2015,2010,1984,1987,2009,2000,2006"
1428265773527,"2080,2014,2000,1992,1979,2020,1999,2009"
1428265773532,"2074,2011,1997,1997,1976,2022,2001,2007"
1428265773537,"2076,2016,1994,2000,1971,2027,2002,2007"
1428265773542,"2072,2014,1991,2004,1971,2024,2001,2010"
1428265773547,"2070,2023,1986,2007,1966,2022,2006,2004"
1428265773552,"2073,2022,1987,2005,1969,2024,2007,2004"
1428265773557,"2063,2029,1987,1998,1971,2024,2010,2003"
1428265773562,"2065,2036,1987,2001,1971,2015,2018,1996"
1428265773567,"2062,2033,1981,2004,1975,2016,2019,1990"
1428265773572,"2060,2039,1981,2003,1980,2010,2019,1992"
1428265773577,"2052,2047,1982,1997,1981,2008,2019,1988"
1428265773582,"2048,2055,1981,1994,1986,2010,2018,1992"
1428265773587,"2047,2048,1982,2001,1988,2009,2016,1992"
1428265773592,"2046,2052,1990,1985,1994,2007,2016,1992"
1428265773597,"2046,2049,1991,1988,1995,2005,2019,1986"
1428265773602,"2055,2042,1988,1990,1992,2004,2018,1987"
1428265773607,"2056,2044,1997,1987,1993,2004,2019,1988"
1428265773612,"2058,2034,2001,1977,1991,2003,2022,1993"
1428265773617,"2054,2033,2007,1973,1996,2003,2010,1997"
1428265773622,"2059,2027,2012,1974,1996,2006,2010,1989"
1428265773627,"2062,2018,2016,1970,1999,2003,2003,1989"
1428265773632,"2074,2013,2014,1967,2000,2000,2017,1996"
1428265773637,"2077,2010,2025,1959,1996,2003,2015,1994"
1428265773642,"2082,2007,2025,1963,1999,2004,2005,1993"
1428265773647,"2089,2001,2024,1965,1999,2000,2008,1998"
1428265773652,"2086,2007,2024,1961,1999,2002,2017,1998"
1428265773657,"2088,2004,2020,1965,1995,2004,2013,1996"
1428265773662,"2086,2003,2022,1969,1994,2005,2014,2005"
1428265773667,"2089,2005,2023,1970,1998,2006,2013,2002"
1428265773672,"2090,2008,2013,1975,1999,2007,2008,1997"
1428265773677,"2091,2012,2013,1976,1999,2004,2007,2000"
1428265773682,"2091,2016,2015,1972,1992,2011,2006,1999"
1428265773687,"2088,2009,2012,1972,1992,2011,2008,1999"
1428265773692,"2082,2015,2014,1971,1993,2016,2007,1997"
1428265773697,"2079,2013,2019,1968,1988,2012,2008,2002"
1428265773702,"2073,2016,2017,1970,1985,2014,2010,1998"
1428265773707,"2087,2021,2022,1969,1986,2012,2009,1997"
1428265773712,"2071,2022,2020,1964,1984,2014,2010,1995"
1428265773717,"2080,2019,2025,1962,1982,2015,2015,1997"
1428265773722,"2083,2012,2030,1961,1983,2013,2012,2000"
1428265773727,"2081,2016,2022,1960,1984,2012,2012,1994"
1428265773732,"2086,2014,2028,1960,1981,2015,2014,1990"
1428265773737,"2085,2016,2027,1963,1981,2016,2016,2005"
1428265773742,"2080,2022,2026,1964,1981,2013,2020,2002"
1428265773747,"2080,2023,2027,1964,1986,2018,2018,1993"
1428265773752,"2083,2027,2028,1963,1990,2018,2014,1998"
1428265773757,"2075,2032,2021,1956,1991,2014,2008,1998"
1428265773762,"2071,2035,2024,1959,1994,2016,2009,1994"
1428265773767,"2069,2034,2026,1962,1992,2016,2015,2001"
1428265773772,"2061,2041,2025,1962,2015,2011,2012,1999"
1428265773777,"2061,2047,2028,1962,1997,2011,2010,1998"
1428265773782,"2055,2048,2022,1961,1990,2014,2007,1991"
1428265773787,"2053,2053,2026,1958,1991,2015,2007,1996"
1428265773792,"2046,2049,2025,1961,1991,2017,2007,1999"
1428265773797,"2048,2057,2023,1966,1992,2017,2007,2000"
1428265773802,"2051,2054,2021,1959,1988,2014,2002,1997"
1428265773807,"2045,2050,2017,1967,1991,2017,2004,1999"
1428265773812,"2039,2058,2021,1968,1988,2013,2003,1999"
1428265773817,"2040,2056,2020,1968,1994,2010,2005,2001"
1428265773822,"2034,2057,2026,1960,1989,2011,2000,1998"
1428265773827,"2039,2055,2027,1957,1990,2006,2007,1992"
1428265773832,"2043,2048,2019,1960,1994,2003,2004,2004"
1428265773837,"2044,2054,2027,1958,1995,2003,1995,2001"
1428265773842,"2041,2058,2029,1953,1998,1997,1999,2005"
1428265773847,"2039,2056,2028,1956,1996,1995,1991,2003"
1428265773852,"2039,2060,2022,1956,1995,1992,1996,1997"
1428265773857,"2037,2056,2028,1960,1998,1993,2000,2006"
1428265773862,"2044,2051,2031,1954,1999,1992,1999,2013"
1428265773867,"2042,2053,2029,1955,1999,1993,2000,2007"
1428265773872,"2040,2058,2027,1956,2000,1992,2000,2005"
1428265773877,"2037,2047,2025,1958,1998,1995,1997,2005"
1428265773882,"2041,2056,2026,1962,1997,1993,1997,2007"
1428265773887,"2046,2052,2030,1957,1996,1995,1996,2009"
1428265773892,"2044,2051,2025,1960,2000,1995,2000,2004"
1428265773897,"2047,2051,2026,1955,1999,1995,1999,2004"
1428265773902,"2049,2043,2024,1959,2001,1994,1998,2006"
1428265773907,"2055,2049,2025,1959,1997,1994,1998,2013"
1428265773912,"2058,2040,2023,1958,1995,1997,2001,2009"
1428265773917,"2052,2035,2023,1964,1992,2001,2000,2003"
1428265773922,"2054,2036,2023,1959,1990,1999,1999,2007"
1428265773927,"2054,2034,2023,1963,1994,1998,1999,2007"
1428265773932,"2058,2037,2028,1956,1992,2002,1996,2016"
1428265773937,"2070,2030,2018,1962,1989,1998,1998,2006"
1428265773942,"2068,2025,2026,1957,1987,2003,1993,2010"
1428265773947,"2075,2019,2030,1963,1987,2000,1991,2013"
1428265773952,"2067,2020,2025,1966,1987,1999,1993,2016"
1428265773957,"2074,2015,2019,1968,1984,2001,1991,2012"
1428265773962,"2076,2023,2016,1968,1987,1999,1995,2009"
1428265773967,"2070,2028,2021,1959,1984,2004,1996,2017"
1428265773972,"2066,2021,2026,1963,1985,2003,1990,2015"
1428265773977,"2061,2022,2026,1966,1985,2002,1991,2012"
1428265773982,"2063,2027,2030,1968,1982,2002,2002,2009"
1428265773987,"2060,2025,2023,1974,1982,2004,2002,2017"
1428265773992,"2068,2025,2015,1974,1981,2004,1992,2019"
1428265773997,"2064,2029,2009,1996,1978,2006,1985,2010"
1428265774002,"2056,2029,2009,1986,1977,2008,1991,2012"
1428265774007,"2060,2037,2010,1986,1963,2000,1993,2008"
1428265774012,"2057,2032,2010,1984,1972,2010,1985,2009"
1428265774017,"2067,2032,2007,1983,1977,2013,1994,2012"
1428265774022,"2060,2033,2003,1986,1976,2014,1991,2020"
1428265774027,"2057,2036,2001,1992,1974,2017,1996,2014"
1428265774032,"2062,2035,2002,1991,1970,2017,1990,2014"
1428265774037,"2053,2036,2002,1988,1974,2025,1995,2013"
1428265774042,"2059,2037,2004,1988,1975,2026,1997,2014"
1428265774047,"2064,2036,2001,1987,1972,2026,1997,2013"
1428265774052,"2060,2042,2000,1985,1972,2020,1997,2013"
1428265774057,"2056,2041,2000,1985,1970,2024,1995,2011"
1428265774062,"2055,2042,2001,1990,1969,2026,1996,2006"
1428265774067,"2055,2050,2004,1986,1975,2026,1994,2009"
1428265774072,"2055,2041,1997,1990,1973,2031,1994,2009"
1428265774077,"2060,2056,1997,1993,1973,2032,1993,2011"
1428265774082,"2055,2045,1994,1988,1970,2035,1991,2009"
1428265774087,"2057,2051,2003,1990,1970,2033,1990,2004"
1428265774092,"2056,2040,1999,1989,1969,2032,1993,2017"
1428265774097,"2054,2053,2005,1991,1970,2032,1995,2009"
1428265774102,"2050,2048,1997,1984,1972,2036,2000,2009"
1428265774107,"2038,2050,2005,1972,1971,2033,2003,2008"
1428265774112,"2050,2043,2003,1985,1972,2029,1998,2008"
1428265774117,"2049,2042,2006,1986,1972,2034,1998,1997"
1428265774122,"2051,2045,2003,1982,1969,2032,2004,2002"
1428265774127,"2050,2052,2006,1980,1973,2037,2003,2002"
1428265774132,"2042,2056,2004,1981,1973,2032,2004,2006"
1428265774137,"2042,2054,2007,1980,1974,2030,2002,1998"
1428265774142,"2044,2052,2001,1983,1973,2032,2007,1999"
1428265774147,"2045,2056,2004,1982,1972,2031,2004,1996"
1428265774152,"2045,2055,1998,1977,1974,2031,2006,1994"
1428265774157,"2039,2059,1991,1982,1972,2029,2006,1999"
1428265774162,"2040,2060,1996,1974,1973,2027,2002,2000"
1428265774167,"2039,2063,2012,1984,1972,2031,2002,2001"
1428265774172,"2039,2062,1999,1989,1980,2031,1994,1993"
1428265774177,"2045,2056,1998,1990,1984,2027,2017,1995"
1428265774182,"2050,2055,2000,1984,1983,2026,2012,1988"
1428265774187,"2041,2054,1994,1987,1987,2026,2010,1989"
1428265774192,"2040,2063,1996,1981,1989,2023,2010,1991"
1428265774197,"2046,2062,1999,1981,1989,2025,2009,1998"
1428265774202,"2038,2062,2000,1982,1989,2017,2009,1995"
1428265774207,"2044,2053,1994,1985,1994,2016,2008,1997"
1428265774212,"2046,2053,1995,1987,1993,2018,2010,1993"
1428265774217,"2046,2053,1992,1991,1992,2011,2008,1993"
1428265774222,"2043,2046,1996,1991,1996,2011,2006,1998"
1428265774227,"2050,2047,1993,1996,1998,2010,2006,1997"
1428265774232,"2055,2053,1995,1992,1996,2010,2009,1990"
1428265774237,"2056,2055,1993,1995,1999,2000,2003,1992"
1428265774242,"2051,2052,1990,1993,2004,2000,2007,1993"
1428265774247,"2045,2044,1984,1999,2000,1998,2009,1998"
1428265774252,"2051,2049,1984,1998,2005,2000,2018,1992"
1428265774257,"2053,2050,1981,1995,2007,1999,2013,1993"
1428265774262,"2045,2050,1988,1998,2008,1990,2004,1994"
1428265774267,"2045,2056,1989,1998,2010,1990,1999,1992"
1428265774272,"2037,2051,1990,1999,2014,1989,2002,2001"
1428265774277,"2034,2058,1990,1999,2012,1983,2006,1996"
1428265774282,"2052,2057,1990,2001,2014,1981,2007,2001"
1428265774287,"2049,2051,1987,2003,2015,1986,2008,2001"
1428265774292,"2039,2060,1992,2000,2017,1977,2009,2005"
1428265774297,"2033,2054,1986,2011,2020,1979,2005,2004"
1428265774302,"2031,2058,1991,2006,2017,1979,2006,2007"
1428265774307,"2039,2055,1987,2008,2017,1976,2001,2011"
1428265774312,"2035,2054,1989,1998,2019,1978,1999,2008"
1428265774317,"2043,2055,1983,2004,2019,1980,2003,2005"
1428265774322,"2040,2057,1981,2010,2022,1979,1999,2007"
1428265774327,"2051,2050,1985,2005,2020,1979,2002,2012"
1428265774332,"2047,2050,1987,2005,2020,1980,2000,2014"
1428265774337,"2049,2049,1985,2009,2022,1981,1995,2016"
1428265774342,"2048,2043,1990,2006,2026,1979,1995,2010"
1428265774347,"2049,2039,1989,2003,2023,1980,1998,2011"
1428265774352,"2058,2035,1996,1998,2027,1980,1996,2014"
1428265774357,"2056,2034,2003,1992,2024,1980,1999,2018"
1428265774362,"2060,2036,2007,1986,2025,1976,1998,2014"
1428265774367,"2063,2034,2002,1988,2026,1978,1994,2015"
1428265774372,"2058,2033,2010,1986,2023,1978,1997,2014"
1428265774377,"2056,2035,2015,1983,2026,1979,2002,2016"
1428265774382,"2056,2037,2011,1982,2025,1979,2000,2017"
1428265774387,"2058,2037,2017,1974,2030,1981,1999,2010"
1428265774392,"2056,2050,2026,1970,2029,1981,1999,2009"
1428265774397,"2055,2055,2019,1970,2024,1981,2003,2018"
1428265774402,"2051,2054,2024,1975,2023,1984,1998,2017"
1428265774407,"2041,2061,2023,1968,2015,1985,2007,2011"
1428265774412,"2055,2054,2015,1980,2012,1985,2008,2009"
1428265774417,"2051,2061,2014,1976,2009,1994,2006,2010"
1428265774422,"2035,2063,2015,1985,2003,1999,1999,2013"
1428265774427,"2031,2067,2013,1979,2000,2004,1999,2013"
1428265774432,"2032,2069,2010,1982,1998,2009,1994,2010"
1428265774437,"2032,2067,2010,1982,1997,2006,2002,2003"
1428265774442,"2031,2067,2016,1967,1999,2011,2000,2002"
1428265774447,"2034,2069,2022,1959,1999,2009,2006,2001"
1428265774452,"2033,2056,2014,1967,2003,2004,2011,2000"
