1428265438942,"2044,2051,2013,1977,1999,1994,2010,2003"
1428265438947,"2050,2038,2014,1984,1995,1995,1997,1999"
1428265438952,"2051,2048,2012,1982,1998,1996,1996,2008"
1428265438957,"2053,2049,2012,1981,1995,1994,2008,2005"
1428265438962,"2044,2047,2011,1982,2000,1994,2003,2008"
1428265438967,"2050,2044,2009,1982,2002,1997,2008,2001"
1428265438972,"2054,2042,2013,1976,2001,1993,2005,2004"
1428265438977,"2049,2048,2008,1976,2004,1992,2001,2001"
1428265438982,"2052,2045,2006,1980,2001,1996,1998,2000"
1428265438987,"2049,2042,2009,1980,2002,1994,2004,2009"
1428265438992,"2047,2047,2011,1977,1999,1998,1999,2008"
1428265438997,"2053,2045,2008,1985,2005,1994,2002,1998"
1428265439002,"2053,2052,2011,1979,1999,1998,2005,2000"
1428265439007,"2052,2046,2012,1980,2001,1992,2002,1994"
1428265439012,"2044,2051,2010,1982,2005,1996,2005,1996"
1428265439017,"2055,2043,2007,1982,2001,1996,2001,2008"
1428265439022,"2057,2050,2016,1981,2001,1997,1999,2009"
1428265439027,"2046,2051,2009,1980,2003,1996,1996,2006"
1428265439032,"2046,2053,2010,1982,2004,1997,2005,2005"
1428265439037,"2049,2056,2007,1982,2003,1995,2003,1999"
1428265439042,"2057,2045,2004,1974,2003,1997,2002,1997"
1428265439047,"2052,2049,2006,1977,2004,1995,2001,2006"
1428265439052,"2049,2042,2011,1983,2005,1996,2008,2000"
1428265439057,"2050,2046,2010,1984,2004,1995,2007,2009"
1428265439062,"2048,2044,2006,1989,2005,1996,2009,2001"
1428265439067,"2052,2043,2002,1989,2006,1993,1998,2008"
1428265439072,"2045,2051,1998,1987,2002,1993,2000,2008"
1428265439077,"2055,2044,2002,1987,2008,1990,2004,1998"
1428265439082,"2043,2052,2006,1980,2005,1991,2004,2002"
1428265439087,"2045,2050,2008,1981,2004,1991,2001,2005"
1428265439092,"2043,2046,2010,1991,2002,1992,1993,2007"
1428265439097,"2046,2042,2005,1988,2006,1993,2003,2007"
1428265439102,"2051,2042,2009,1986,2004,1992,2000,2009"
1428265439107,"2043,2051,2006,1981,2003,1997,1994,2002"
1428265439112,"2043,2047,2005,1982,2005,1998,1994,2010"
1428265439117,"2042,2048,2011,1982,2002,1997,1997,2012"
1428265439122,"2042,2047,2007,1982,2005,1995,2006,2013"
1428265439127,"2042,2046,2009,1981,2006,1996,2001,2010"
1428265439132,"2047,2044,2012,1980,2005,1995,2002,2010"
1428265439137,"2044,2046,2009,1978,2002,1996,2001,2003"
1428265439142,"2045,2056,2007,1984,2002,1994,1995,2013"
1428265439147,"2048,2050,2007,1981,2006,1996,2004,2004"
1428265439152,"2042,2049,2006,1983,2005,1998,2011,2010"
1428265439157,"2044,2051,2007,1981,2005,1990,2004,2001"
1428265439162,"2043,2043,2008,1985,2006,1993,1994,2006"
1428265439167,"2044,2047,2006,1992,2004,1993,1999,2010"
1428265439172,"2048,2044,2006,1987,2007,1995,1997,2008"
1428265439177,"2052,2044,2002,1990,2003,1992,1998,2015"
1428265439182,"2054,2046,2003,1991,2007,1994,1993,2012"
1428265439187,"2052,2052,2002,1985,2003,1991,2002,2005"
1428265439192,"2051,2054,2003,1991,2003,1988,2003,2006"
1428265439197,"2040,2050,2006,1989,2001,1995,1996,2007"
1428265439202,"2044,2048,2002,1981,2004,1995,2006,2004"
1428265439207,"2041,2039,2001,1985,2002,1990,2001,1996"
1428265439212,"2045,2045,2002,1987,2009,1996,2002,2007"
1428265439217,"2045,2049,2003,1988,2006,1995,2006,2005"
1428265439222,"2041,2051,2005,1987,2004,1995,2007,2006"
1428265439227,"2041,2053,2003,1987,2004,1994,2002,2003"
1428265439232,"2041,2046,2000,1983,2004,1996,2005,2010"
1428265439237,"2042,2050,2007,1987,2010,1998,2005,2004"
1428265439242,"2042,2047,2006,1984,2006,1998,2009,1997"
1428265439247,"2042,2046,2004,1985,2003,1994,1999,2005"
1428265439252,"2045,2046,2004,1980,2006,1995,2002,2000"
1428265439257,"2042,2052,2001,1980,2003,1994,2008,2001"
1428265439262,"2048,2055,2004,1982,2005,1994,2002,1998"
1428265439267,"2046,2047,2000,1984,2009,1995,2001,1998"
1428265439272,"2044,2055,2004,1984,2008,1997,2000,2004"
1428265439277,"2050,2044,2006,1982,2005,1992,2008,1998"
1428265439282,"2041,2056,2003,1987,2009,1994,2005,2011"
1428265439287,"2042,2053,2002,1986,2004,1998,2010,1994"
1428265439292,"2043,2051,2002,1984,2005,1990,2000,2009"
1428265439297,"2051,2054,2006,1985,2004,1994,2001,2007"
1428265439302,"2041,2050,2001,1985,2004,1995,2001,2010"
1428265439307,"2046,2055,2004,1986,2004,1997,1998,2011"
1428265439312,"2055,2050,2000,1986,2007,1998,1995,2002"
1428265439317,"2050,2049,2004,1986,2007,1997,2003,2009"
1428265439322,"2050,2053,2004,1988,2006,1994,1994,1997"
1428265439327,"2052,2048,2004,1981,2004,1999,1993,2007"
1428265439332,"2056,2048,2003,1980,2007,1999,1999,2005"
1428265439337,"2051,2044,2004,1983,2006,2000,2001,2005"
1428265439342,"2050,2053,2008,1983,2003,1999,2006,1991"
1428265439347,"2053,2054,2003,1983,2005,1998,2005,2001"
1428265439352,"2047,2055,2003,1983,2006,1999,2003,2007"
1428265439357,"2054,2053,2005,1978,2009,1997,2002,2015"
1428265439362,"2050,2052,2004,1983,2005,2000,1997,2007"
1428265439367,"2050,2054,1999,1982,2003,2002,1999,1997"
1428265439372,"2053,2049,2001,1983,2006,1999,2003,2004"
1428265439377,"2049,2049,2002,1981,2004,1999,2004,2009"
1428265439382,"2052,2053,2005,1981,2008,1995,2004,2004"
1428265439387,"2043,2050,1996,1983,2006,1999,1998,2005"
1428265439392,"2048,2056,2001,1978,2010,2000,1999,2009"
1428265439397,"2040,2043,2001,1982,2009,1998,2008,2003"
1428265439402,"2044,2053,2006,1981,2005,2000,2004,1998"
1428265439407,"2048,2058,2004,1980,2002,1994,2009,2002"
1428265439412,"2046,2053,2003,1981,2007,2001,2010,2005"
1428265439417,"2051,2051,2000,1980,2007,2001,2005,2003"
1428265439422,"2044,2050,2007,1978,2007,1998,2002,2002"
1428265439427,"2039,2055,2005,1981,2000,2001,1998,2006"
1428265439432,"2045,2051,2005,1980,2003,2004,2008,2002"
1428265439437,"2048,2056,2003,1980,2000,2001,2003,1999"
1428265439442,"2048,2051,2009,1977,2001,2005,2008,1998"
1428265439447,"2040,2052,2005,1979,2010,2004,2007,2002"
1428265439452,"2048,2052,2002,1979,2000,2006,2006,2003"
1428265439457,"2049,2049,2002,1976,1999,2003,2002,2006"
1428265439462,"2050,2051,2004,1977,2005,2008,2013,2009"
1428265439467,"2044,2049,2002,1984,2005,2005,2004,2011"
1428265439472,"2044,2053,2008,1977,2003,2008,2004,2002"
1428265439477,"2052,2053,2007,1975,2005,2008,2010,2006"
1428265439482,"2051,2051,2010,1975,2007,2007,2010,1991"
1428265439487,"2044,2052,2008,1972,2003,2006,2010,1998"
1428265439492,"2050,2048,2007,1972,2003,2007,2018,2004"
1428265439497,"2047,2047,2010,1972,2003,2005,2007,2003"
1428265439502,"2049,2051,2010,1972,1999,2010,2007,2001"
1428265439507,"2040,2055,2011,1974,1998,2006,2006,1999"
1428265439512,"2046,2059,2010,1982,2004,2006,2010,2006"
1428265439517,"2046,2056,2010,1978,2003,2007,2006,2008"
1428265439522,"2047,2057,2010,1972,2001,2008,1999,2009"
1428265439527,"2048,2050,2012,1975,2004,2008,1998,2020"
1428265439532,"2051,2049,2007,1975,2002,2012,1996,2013"
1428265439537,"2053,2050,2008,1984,1998,2010,2001,2021"
1428265439542,"2042,2048,2009,1981,1998,2004,2002,2009"
1428265439547,"2043,2050,1992,1971,2001,2006,2001,2017"
1428265439552,"2041,2044,2004,1973,1999,2009,1997,2007"
1428265439557,"2040,2049,2000,1981,2002,2009,2001,2007"
1428265439562,"2042,2052,1990,1977,2005,2006,1998,2003"
1428265439567,"2044,2053,2005,1976,2000,2006,1996,1999"
1428265439572,"2044,2052,2010,1975,1996,2002,2004,2014"
1428265439577,"2041,2055,2008,1979,2004,2006,2003,1999"
1428265439582,"2046,2052,2010,1973,1999,2004,1996,2009"
1428265439587,"2048,2048,2006,1974,2000,2005,1994,1999"
1428265439592,"2052,2046,2004,1971,1999,2009,1994,2003"
1428265439597,"2049,2050,2006,1974,2002,2005,1999,2010"
1428265439602,"2054,2049,2006,1974,1999,2005,1999,2012"
1428265439607,"2053,2049,2008,1978,1999,2005,2006,2003"
1428265439612,"2052,2051,2000,1979,2002,2003,2006,2003"
1428265439617,"2052,2046,2007,1978,2003,2002,2000,2000"
1428265439622,"2042,2042,2009,1973,2000,2003,2006,1997"
1428265439627,"2049,2053,2009,1972,1995,2005,1993,2000"
1428265439632,"2048,2050,2013,1976,1995,2000,2005,2003"
1428265439637,"2050,2050,2015,1976,1997,2002,2009,2000"
1428265439642,"2052,2051,2013,1977,1997,2002,2000,1994"
1428265439647,"2051,2049,2011,1978,2000,2004,2003,1998"
1428265439652,"2052,2050,2014,1973,2003,2003,2017,1998"
1428265439657,"2054,2049,2014,1976,1997,2002,2015,2004"
1428265439662,"2050,2046,2013,1972,1997,2006,2010,1996"
1428265439667,"2051,2049,2013,1973,1995,2005,2009,1994"
1428265439672,"2057,2051,2014,1977,1991,2007,2007,2002"
1428265439677,"2053,2041,2017,1977,1992,2003,2008,2001"
1428265439682,"2045,2045,2017,1967,2000,2006,2011,1996"
1428265439687,"2055,2051,2012,1973,1994,2008,2002,2000"
1428265439692,"2052,2042,2013,1971,1993,2007,2009,2001"
1428265439697,"2050,2049,2016,1976,1992,2009,2005,2006"
1428265439702,"2049,2040,2020,1974,1996,2006,2008,2014"
1428265439707,"2045,2042,2022,1973,1992,2005,2004,1994"
1428265439712,"2049,2047,2021,1968,1987,2008,2011,2004"
1428265439717,"2050,2041,2018,1969,1990,2009,2010,2009"
1428265439722,"2055,2042,2012,1981,1994,2006,2006,2004"
1428265439727,"2049,2040,2013,1977,1989,2007,2015,2006"
1428265439732,"2047,2045,2014,1970,1988,2006,2012,1986"
1428265439737,"2051,2045,2007,1981,1991,2007,2012,1995"
1428265439742,"2053,2038,2004,1980,1996,2005,2007,1995"
1428265439747,"2052,2040,2003,1985,1991,2008,2006,1998"
1428265439752,"2044,2042,2004,1983,1996,2002,2004,2008"
1428265439757,"2044,2049,2008,1993,1995,2007,1997,2002"
1428265439762,"2043,2043,2004,1991,1993,2005,2001,1998"
1428265439767,"2044,2041,1998,1990,1993,2007,2009,2005"
1428265439772,"2053,2041,1998,1995,1992,2007,2008,2000"
1428265439777,"2048,2051,1994,2002,1993,2006,2001,2004"
1428265439782,"2047,2047,1992,2009,1990,2008,2005,1994"
1428265439787,"2049,2042,1988,2011,1989,2002,2013,1998"
1428265439792,"2044,2043,1988,2013,1993,2009,2009,2005"
1428265439797,"2045,2050,1982,2015,1989,2009,2006,2003"
1428265439802,"2048,2044,1978,2015,1995,2010,2005,1999"
1428265439807,"2050,2043,1981,2022,1989,2002,2001,2010"
1428265439812,"2042,2047,1978,2019,1986,2013,2001,2004"
1428265439817,"2055,2049,1974,2021,1988,2010,2010,2012"
1428265439822,"2062,2039,1974,2022,1980,2013,2009,2009"
1428265439827,"2064,2036,1980,2019,1990,2006,2012,1992"
1428265439832,"2066,2035,1981,2015,1982,2009,2006,2003"
1428265439837,"2061,2036,1979,2013,1985,2003,1998,2003"
1428265439842,"2064,2041,1975,2015,1984,1999,1996,1993"
1428265439847,"2061,2037,1979,2008,1991,1995,2003,1996"
1428265439852,"2063,2043,1978,2018,2000,1996,2013,2001"
1428265439857,"2062,2035,1977,2018,2004,1987,2005,1995"
1428265439862,"2059,2037,1978,2019,2000,1991,2009,1994"
1428265439867,"2064,2037,1974,2020,2001,1988,2016,1990"
1428265439872,"2057,2038,1970,2021,1990,1997,2012,1988"
1428265439877,"2058,2039,1969,2025,1980,1997,2010,1990"
1428265439882,"2053,2034,1971,2022,1980,2004,2010,1991"
1428265439887,"2063,2040,1975,2019,1979,2008,2004,1993"
1428265439892,"2067,2029,1968,2019,1986,2007,2010,1986"
1428265439897,"2071,2032,1965,2023,1991,1997,2008,1980"
1428265439902,"2067,2032,1969,2019,2011,1982,2020,1995"
1428265439907,"2065,2028,1965,2018,2006,1980,2018,1987"
1428265439912,"2066,2026,1965,2024,2008,1980,2016,2003"
1428265439917,"2070,2019,1967,2019,2009,1977,2015,2000"
1428265439922,"2069,2025,1966,2024,2011,1983,2009,1994"
1428265439927,"2069,2026,1959,2032,2011,1978,2009,2001"
1428265439932,"2059,2031,1951,2037,2016,1976,2006,1993"
1428265439937,"2058,2037,1951,2043,2012,1975,2010,1996"
1428265439942,"2053,2036,1951,2038,2002,1982,2009,1993"
1428265439947,"2059,2034,1956,2040,1998,1987,2006,1994"
1428265439952,"2070,2033,1960,2036,1992,1995,2014,1991"
1428265439957,"2064,2036,1956,2037,1996,1995,2010,1995"
1428265439962,"2062,2034,1956,2032,2002,1996,2015,1979"
1428265439967,"2062,2032,1957,2033,2003,1988,2022,1985"
1428265439972,"2066,2039,1962,2032,1999,1986,2020,1987"
1428265439977,"2066,2032,1964,2029,1993,1992,2024,1983"
1428265439982,"2072,2027,1968,2019,1992,1996,2011,1985"
1428265439987,"2080,2028,1968,2018,1995,1992,2010,1991"
1428265439992,"2060,2034,1968,2022,2006,1987,2025,1989"
1428265439997,"2053,2049,1965,2021,2012,1981,2017,1988"
1428265440002,"2048,2053,1967,2024,2007,1983,2018,1991"
1428265440007,"2049,2058,1965,2021,2004,1986,2017,1989"
1428265440012,"2057,2048,1958,2028,1999,1994,2017,1985"
1428265440017,"2053,2044,1951,2032,2004,1990,2025,1985"
1428265440022,"2056,2046,1952,2040,2014,1978,2018,2006"
1428265440027,"2052,2042,1947,2041,2010,1983,2017,1986"
1428265440032,"2055,2043,1971,2034,2000,1988,2014,1990"
1428265440037,"2053,2035,1961,2024,1990,2000,2016,1994"
1428265440042,"2051,2039,1977,2018,1992,2001,2013,1986"
1428265440047,"2045,2049,1983,2011,2001,1999,2022,1986"
1428265440052,"2033,2057,1980,2013,2005,1989,2026,1984"
1428265440057,"2035,2058,1977,2012,2004,1993,2034,1981"
1428265440062,"2044,2051,1972,2020,2002,1997,2026,1987"
1428265440067,"2054,2043,1974,2019,2006,1999,2022,1990"
1428265440072,"2061,2038,1978,2013,2001,2003,2018,1993"
1428265440077,"2054,2039,1985,2001,1996,2003,2021,2001"
1428265440082,"2050,2046,1988,1996,1994,2013,2012,2003"
1428265440087,"2047,2048,1983,2006,1991,2011,2012,2004"
1428265440092,"2041,2055,1974,2013,1992,2011,2011,2006"
1428265440097,"2037,2055,1965,2022,1992,2013,2006,1996"
1428265440102,"2039,2061,1961,2028,2001,2007,2013,1999"
1428265440107,"2040,2056,1953,2037,2005,2004,2015,2002"
1428265440112,"2045,2055,1946,2040,2012,1997,2009,2005"
1428265440117,"2055,2053,1944,2050,2005,1998,2017,2001"
1428265440122,"2050,2047,1943,2059,2000,2002,2014,1991"
1428265440127,"2044,2049,1948,2052,1996,2005,2022,1989"
1428265440132,"2044,2047,1955,2044,2001,2004,2014,1990"
1428265440137,"2045,2053,1962,2041,2007,2005,2016,1991"
1428265440142,"2052,2040,1969,2033,2008,1999,2017,1986"
1428265440147,"2054,2041,1979,2025,2009,1999,2007,1990"
1428265440152,"2055,2042,1977,2022,2008,2001,1998,2001"
1428265440157,"2050,2044,1977,2016,2004,1997,1988,2012"
1428265440162,"2044,2056,1979,2022,2007,1999,1995,2022"
1428265440167,"2038,2049,1982,2024,2006,2002,2001,2011"
1428265440172,"2033,2057,1992,2015,2001,2006,2001,2011"
1428265440177,"2033,2062,2000,2001,2003,2001,1998,2007"
1428265440182,"2030,2061,2008,1996,2009,2001,2001,2008"
1428265440187,"2037,2060,2017,1987,2009,1997,2011,1994"
1428265440192,"2042,2058,2018,1981,2013,1993,2003,2012"
1428265440197,"2041,2060,2016,1977,2013,1991,1999,2008"
1428265440202,"2039,2055,2014,1980,2007,1989,1999,2014"
1428265440207,"2044,2054,2003,1986,2003,1996,1994,2015"
1428265440212,"2051,2042,1997,1992,2002,2003,1997,2010"
1428265440217,"2041,2046,2003,1988,1998,2004,2009,2005"
1428265440222,"2044,2052,1997,1996,1993,2007,2007,2002"
1428265440227,"2040,2052,1997,1998,1994,2009,2002,2003"
1428265440232,"2043,2053,1997,1992,1996,2011,2004,1992"
1428265440237,"2045,2062,1999,1988,1998,2012,2001,1994"
1428265440242,"2036,2065,1997,1989,1999,2007,2001,1997"
1428265440247,"2039,2057,1997,1991,2001,2005,1993,1997"
1428265440252,"2032,2064,1991,1993,2001,2006,1989,2006"
1428265440257,"2036,2065,1987,1999,1997,2003,1986,2013"
1428265440262,"2036,2059,1980,2005,2001,2005,1984,2014"
1428265440267,"2040,2061,1982,2007,2002,2004,1989,2018"
1428265440272,"2035,2061,1983,2010,1996,2006,1988,2010"
1428265440277,"2040,2060,1986,2009,2003,2003,1988,2013"
1428265440282,"2052,2054,1984,2009,2003,2007,1994,2008"
1428265440287,"2043,2055,1985,2014,2001,2004,1999,2012"
1428265440292,"2034,2063,1976,2013,1999,2004,1988,2012"
1428265440297,"2034,2069,1970,2019,2001,2001,1990,2006"
1428265440302,"2036,2068,1976,2015,2004,2001,1994,2008"
1428265440307,"2028,2065,1981,2013,2002,2005,2001,2010"
1428265440312,"2025,2071,1978,2015,2004,2005,1994,2005"
1428265440317,"2031,2070,1978,2017,2000,2006,1994,2007"
1428265440322,"2030,2069,1978,2021,1998,2001,1998,2018"
1428265440327,"2035,2068,1977,2021,2004,2001,1996,2012"
1428265440332,"2030,2068,1976,2018,2002,2004,1995,2009"
1428265440337,"2036,2065,1975,2021,2002,2005,1999,2006"
1428265440342,"2038,2061,1968,2024,2005,2000,2001,2014"
1428265440347,"2035,2065,1967,2028,2004,1997,1994,2009"
1428265440352,"2042,2064,1963,2033,2010,1995,2003,2008"
1428265440357,"2039,2065,1968,2029,2005,1995,1996,2007"
1428265440362,"2041,2057,1965,2033,2002,1992,1993,2002"
1428265440367,"2036,2060,1965,2035,2004,1994,2002,1998"
1428265440372,"2032,2060,1964,2034,2003,1996,1994,2011"
1428265440377,"2040,2063,1969,2028,2003,1995,1997,2018"
1428265440382,"2038,2062,1972,2026,2002,1991,1994,2004"
1428265440387,"2040,2055,1976,2018,2001,1993,1991,2005"
1428265440392,"2037,2060,1970,2013,2005,1997,1999,2014"
1428265440397,"2045,2058,1981,2013,2005,1994,2002,2012"
1428265440402,"2043,2056,1981,2012,2004,1995,2004,2013"
1428265440407,"2038,2054,1982,2009,2002,1996,1992,2015"
1428265440412,"2044,2056,1983,2005,2001,1999,1990,2010"
1428265440417,"2043,2056,1991,2002,1998,2003,2003,2009"
1428265440422,"2047,2047,1988,2007,2002,2001,1993,2014"
1428265440427,"2039,2054,1983,1999,1998,2002,1992,2010"
1428265440432,"2041,2057,1986,1999,2000,2002,1994,2004"
1428265440437,"2048,2045,1987,1996,1997,2002,1988,2013"
1428265440442,"2044,2047,1988,1995,1998,2003,1999,2004"
1428265440447,"2048,2042,1988,1994,1994,1998,1996,2008"
1428265440452,"2050,2046,1991,1992,1993,2002,1999,2003"
1428265440457,"2053,2039,1986,1989,1995,2002,1996,2002"
1428265440462,"2055,2038,1992,1982,1998,2007,1996,2009"
1428265440467,"2052,2038,1993,1983,1997,2005,1995,2009"
1428265440472,"2052,2037,1993,1981,1996,2002,1998,2010"
1428265440477,"2054,2035,1996,1982,1991,2007,1999,2002"
1428265440482,"2057,2030,1995,1980,1990,2003,2003,2003"
1428265440487,"2054,2035,1998,1978,1993,2010,2003,1998"
1428265440492,"2053,2037,2004,1979,1993,2011,2008,2003"
1428265440497,"2049,2035,2008,1974,1992,2009,2000,2007"
1428265440502,"2052,2038,2013,1972,1989,2007,1998,2011"
1428265440507,"2056,2034,2011,1967,1993,2013,2002,2011"
1428265440512,"2051,2042,2014,1963,1992,2010,2004,2009"
1428265440517,"2049,2039,2014,1967,1990,2009,2005,2004"
1428265440522,"2053,2035,2016,1966,1994,2011,2002,2011"
1428265440527,"2054,2035,2011,1970,1991,2011,1996,2010"
1428265440532,"2054,2041,2011,1970,1992,2010,1993,2010"
1428265440537,"2051,2043,2014,1971,1995,2014,1996,2018"
1428265440542,"2043,2051,2013,1970,1994,2013,1987,2016"
1428265440547,"2042,2050,2016,1966,1994,2014,1997,2020"
1428265440552,"2043,2055,2012,1971,1994,2012,1994,2008"
1428265440557,"2039,2052,2018,1967,1992,2012,1993,2009"
1428265440562,"2041,2061,2023,1966,1990,2011,1997,2013"
1428265440567,"2039,2051,2020,1965,1995,2009,2000,2002"
1428265440572,"2030,2053,2018,1971,1991,2012,2004,1996"
1428265440577,"2033,2049,2019,1975,1989,2018,2008,1999"
1428265440582,"2045,2039,2011,1973,1988,2017,2006,1996"
1428265440587,"2048,2040,2017,1976,1991,2014,2014,1998"
1428265440592,"2048,2033,2012,1981,1995,2011,2015,2007"
1428265440597,"2049,2041,2009,1980,1992,2003,2014,2007"
1428265440602,"2053,2035,2015,1974,1997,2002,2006,2013"
1428265440607,"2048,2039,2016,1976,1997,2000,2001,2016"
1428265440612,"2048,2042,2013,1970,2001,1997,2005,2019"
1428265440617,"2045,2050,2006,1979,2005,1999,2007,2016"
1428265440622,"2042,2049,2008,1976,2002,2001,2004,2014"
1428265440627,"2042,2050,2007,1976,1995,2007,2001,2009"
1428265440632,"2041,2043,2009,1992,1995,2014,1999,2002"
1428265440637,"2040,2047,1994,1977,1987,2016,1999,2003"
1428265440642,"2046,2044,2004,1977,1982,2024,2009,2013"
1428265440647,"2045,2039,2007,1985,1982,2026,2003,2004"
1428265440652,"2041,2050,2000,1987,1984,2027,2006,2002"
1428265440657,"2040,2049,2000,1981,1988,2025,2002,1997"
1428265440662,"2037,2050,1997,1980,1992,2020,2011,2002"
1428265440667,"2032,2056,1998,1981,1991,2017,2013,2001"
1428265440672,"2033,2047,1999,1981,1991,2011,2006,2003"
1428265440677,"2033,2057,1999,1977,1996,2008,1993,1997"
1428265440682,"2034,2051,1993,1973,1999,2006,1997,2000"
1428265440687,"2037,2043,1995,1973,1994,2010,2009,2000"
1428265440692,"2042,2042,1997,1970,1996,2010,2014,2003"
1428265440697,"2042,2041,1999,1967,1995,2009,2010,1999"
1428265440702,"2050,2047,2000,1961,1992,2014,2010,2006"
1428265440707,"2037,2044,2012,1959,1990,2006,2012,2008"
1428265440712,"2033,2056,2017,1956,1994,2008,2016,2004"
1428265440717,"2030,2055,2014,1949,1994,2004,2008,1997"
1428265440722,"2043,2054,2017,1949,2002,1995,2008,1994"
1428265440727,"2044,2052,2024,1947,2000,1994,2007,2004"
1428265440732,"2034,2061,2031,1937,2005,1989,2002,2002"
