1428264996511,"2051,2042,2001,1974,1986,2012,1999,2009"
1428264996516,"2047,2041,2003,1976,1988,2014,1996,2009"
1428264996521,"2045,2047,2004,1973,1987,2012,1998,2007"
1428264996526,"2057,2048,2000,1972,1984,2010,2000,2001"
1428264996531,"2048,2048,2002,1973,1983,2009,2003,2006"
1428264996536,"2051,2049,1997,1979,1983,2012,1997,2005"
1428264996541,"2043,2047,2004,1976,1985,2011,2001,2003"
1428264996546,"2053,2043,2003,1982,1987,2011,2007,2001"
1428264996551,"2052,2041,1998,1984,1989,2012,2006,2002"
1428264996556,"2056,2039,1994,1987,1989,2006,2010,1995"
1428264996561,"2060,2036,1994,1988,1991,2007,2008,1995"
1428264996566,"2052,2039,2000,1988,1995,2007,2006,1996"
1428264996571,"2054,2038,2002,1984,1993,2003,2007,1995"
1428264996576,"2049,2036,2002,1985,1993,2007,2011,2000"
1428264996581,"2048,2043,2000,1988,1995,2009,2008,2000"
1428264996586,"2055,2036,1999,1985,1992,2010,2003,1996"
1428264996591,"2055,2043,1999,1984,1994,2009,2005,1997"
1428264996596,"2059,2043,2007,1985,1998,2006,2009,1993"
1428264996601,"2055,2042,2004,1985,1997,2005,2011,1997"
1428264996606,"2054,2038,2000,1987,1999,2002,2009,1999"
1428264996611,"2052,2034,1997,1991,1999,1998,2012,2000"
1428264996616,"2051,2037,1996,1994,1999,2003,2008,2000"
1428264996621,"2052,2037,1995,1989,2000,2005,2008,1999"
1428264996626,"2052,2043,1998,1992,2000,2004,2008,2003"
1428264996631,"2053,2043,1993,1993,2000,2005,2009,2004"
1428264996636,"2045,2042,1985,1998,2001,2003,2010,2001"
1428264996641,"2045,2046,1986,1999,1998,2009,2004,2002"
1428264996646,"2045,2037,1988,1993,1998,2009,2010,2000"
1428264996651,"2045,2044,1996,1986,1996,2009,2013,1998"
1428264996656,"2052,2046,1999,1984,1999,2003,2009,1998"
1428264996661,"2053,2042,2002,1982,1998,2005,2004,2002"
1428264996666,"2053,2052,2001,1984,1999,2005,2009,2000"
1428264996671,"2049,2042,1998,1986,1999,2003,2010,2000"
1428264996676,"2053,2051,1998,1986,1998,2006,2005,2006"
1428264996681,"2057,2035,1998,1983,1995,2002,2003,2003"
1428264996686,"2057,2038,1999,1982,1996,2006,2003,2003"
1428264996691,"2059,2035,2000,1980,1997,2003,2004,2002"
1428264996696,"2059,2038,2006,1975,1994,2008,2005,2003"
1428264996701,"2064,2041,2003,1978,1996,2008,2002,2003"
1428264996706,"2058,2038,2004,1975,1996,2008,2004,1999"
1428264996711,"2057,2042,2007,1977,1994,2006,2004,1997"
1428264996716,"2061,2038,2005,1978,1997,2006,2005,1998"
1428264996721,"2057,2043,2004,1977,1998,2009,2008,1995"
1428264996726,"2058,2045,2005,1980,1998,2011,2007,2002"
1428264996731,"2059,2042,2008,1979,1998,2008,2003,2007"
1428264996736,"2057,2049,2007,1978,1997,2007,2003,2004"
1428264996741,"2061,2048,2007,1980,1997,2009,2003,2002"
1428264996746,"2055,2046,2007,1980,1998,2005,2003,2002"
1428264996751,"2049,2042,2006,1977,1998,2008,2004,2005"
1428264996756,"2048,2045,2005,1979,2002,2008,2006,1999"
1428264996761,"2050,2052,2007,1978,2002,2006,2005,2005"
1428264996766,"2052,2043,2007,1979,1999,2005,2002,2001"
1428264996771,"2054,2051,2005,1978,1999,2002,2000,2005"
1428264996776,"2052,2048,2005,1981,2000,2005,2003,1999"
1428264996781,"2049,2052,2004,1980,2000,2005,2003,2008"
1428264996786,"2057,2044,2003,1979,1999,2006,2003,2005"
1428264996791,"2051,2054,2005,1977,2001,2008,1999,2003"
1428264996796,"2058,2049,2004,1984,2000,2007,2004,2004"
1428264996801,"2052,2044,2003,1979,1997,2005,2004,2008"
1428264996806,"2052,2045,2004,1979,1999,2001,2000,2007"
1428264996811,"2048,2053,2002,1982,1999,2006,2004,2005"
1428264996816,"2052,2043,2004,1984,1998,2008,2009,2004"
1428264996821,"2055,2044,2005,1980,1999,2005,2004,2006"
1428264996826,"2057,2053,2003,1981,1998,2000,2000,2004"
1428264996831,"2059,2042,2001,1981,1998,2005,2001,2008"
1428264996836,"2058,2046,2000,1981,2000,2003,1999,2005"
1428264996841,"2057,2046,2003,1981,2002,2003,1999,2010"
1428264996846,"2058,2043,2001,1984,1997,2004,1997,2009"
1428264996851,"2054,2044,2003,1984,1999,2007,1999,2003"
1428264996856,"2055,2048,2000,1984,1999,2004,1997,2003"
1428264996861,"2058,2044,2001,1984,1998,2005,1996,2006"
1428264996866,"2055,2043,2002,1983,1998,2002,1997,2010"
1428264996871,"2053,2043,2005,1981,2002,2005,1999,2015"
1428264996876,"2054,2041,2003,1984,2002,2002,1997,2011"
1428264996881,"2059,2039,2006,1981,1997,2003,2000,2006"
1428264996886,"2057,2037,2005,1982,1998,2001,1999,2002"
1428264996891,"2055,2040,2002,1978,2001,2002,2001,2004"
1428264996896,"2053,2041,2002,1978,2001,2002,1998,2003"
1428264996901,"2060,2038,2001,1980,2002,2004,2000,2007"
1428264996906,"2060,2038,2002,1982,2001,2002,1999,2004"
1428264996911,"2057,2040,2004,1986,1999,2000,2003,2000"
1428264996916,"2057,2036,1998,1985,1999,2002,2003,2007"
1428264996921,"2053,2042,1996,1989,1996,2000,2004,2002"
1428264996926,"2060,2036,1996,1995,2000,2001,2005,2005"
1428264996931,"2058,2039,1993,1992,1998,2001,2004,2002"
1428264996936,"2057,2047,1995,1993,1997,2002,2001,2001"
1428264996941,"2049,2051,1996,1992,1997,2001,2002,2004"
1428264996946,"2046,2045,1997,1986,1996,1999,2004,2001"
1428264996951,"2048,2044,2000,1984,1998,1999,2003,2005"
1428264996956,"2054,2044,1997,1986,2000,2003,2006,2003"
1428264996961,"2057,2049,2000,1983,1995,2004,2007,2004"
1428264996966,"2057,2045,1995,1988,1996,2000,2004,2004"
1428264996971,"2056,2041,1991,1995,1998,2002,2009,2004"
1428264996976,"2062,2043,1993,1996,1995,2001,2012,2002"
1428264996981,"2058,2048,1994,1997,2000,2003,2010,1999"
1428264996986,"2059,2041,1993,1994,2001,2001,2013,2001"
1428264996991,"2057,2041,1995,1991,2001,2002,2010,1999"
1428264996996,"2057,2044,1999,1992,2000,2005,2008,2003"
1428264997001,"2053,2050,2000,1986,1999,2002,2012,1998"
1428264997006,"2055,2048,2001,1987,2000,2001,2011,1998"
1428264997011,"2058,2041,1998,1988,1995,2003,2010,1999"
1428264997016,"2060,2043,1994,1992,1995,2003,2005,1997"
1428264997021,"2061,2041,1996,1993,1995,1999,2005,1994"
1428264997026,"2060,2042,1998,1992,1994,2004,2006,1995"
1428264997031,"2060,2039,2002,1989,1994,2000,2007,1994"
1428264997036,"2053,2039,2000,1987,1992,1998,2008,1998"
1428264997041,"2058,2044,2003,1982,1994,2000,2007,1999"
1428264997046,"2056,2037,2005,1979,1997,2001,2007,2002"
1428264997051,"2059,2041,2003,1983,1993,2001,1999,2000"
1428264997056,"2064,2038,2005,1978,1993,2000,2003,1998"
1428264997061,"2055,2040,2006,1983,1992,2003,1996,2001"
1428264997066,"2053,2040,2008,1980,1991,2001,1999,2005"
1428264997071,"2053,2037,2004,1981,1994,2001,1995,2007"
1428264997076,"2055,2038,2006,1988,1993,2001,1993,2009"
1428264997081,"2055,2036,2003,1988,1992,2002,1994,2008"
1428264997086,"2048,2038,2005,1984,1992,2001,1992,2004"
1428264997091,"2058,2039,2003,1979,1994,2001,1996,2008"
1428264997096,"2055,2041,2006,1976,1992,2002,1994,2007"
1428264997101,"2054,2045,2009,1976,1992,2005,1992,2005"
1428264997106,"2057,2037,2008,1977,1992,2003,1994,2003"
1428264997111,"2061,2036,2010,1973,1994,2003,1998,2001"
1428264997116,"2055,2031,2005,1979,1992,2003,1994,2001"
1428264997121,"2064,2034,2005,1977,1993,2000,1998,2006"
1428264997126,"2065,2036,2007,1979,1994,2000,1997,2006"
1428264997131,"2067,2028,2007,1974,2000,2001,1998,2011"
1428264997136,"2068,2031,2011,1972,1996,2005,1999,2003"
1428264997141,"2067,2033,2007,1976,1997,2003,2001,2000"
1428264997146,"2066,2036,2009,1978,1995,1999,2001,2003"
1428264997151,"2066,2037,2008,1979,1996,1999,1998,2007"
1428264997156,"2069,2028,2007,1978,1998,1997,1997,2007"
1428264997161,"2071,2041,2009,1976,1996,2000,1992,2014"
1428264997166,"2064,2035,2013,1976,2001,1997,1993,2007"
1428264997171,"2066,2043,2017,1963,1996,2003,1995,2005"
1428264997176,"2059,2039,2018,1960,1996,2000,1995,2006"
1428264997181,"2062,2042,2019,1961,2000,1999,1995,2005"
1428264997186,"2063,2039,2017,1963,1998,1999,1995,2005"
1428264997191,"2056,2042,2014,1963,2002,1998,1994,2003"
1428264997196,"2061,2038,2012,1964,2002,1998,1996,1998"
1428264997201,"2053,2038,2013,1964,2004,1999,2002,1995"
1428264997206,"2049,2040,2014,1966,2005,2002,2003,2002"
1428264997211,"2055,2042,2015,1965,2003,1999,2002,1999"
1428264997216,"2050,2045,2017,1968,2002,1994,2003,2000"
1428264997221,"2051,2040,2014,1969,2002,1998,2006,1994"
1428264997226,"2048,2045,2012,1970,2003,1994,2005,1996"
1428264997231,"2051,2050,2014,1965,2002,1996,2011,1996"
1428264997236,"2047,2044,2015,1969,2007,1992,2008,2000"
1428264997241,"2049,2049,2017,1963,2006,1991,2006,2003"
1428264997246,"2050,2044,2020,1966,2008,1994,2009,1997"
1428264997251,"2054,2050,2018,1969,2006,1996,2008,1996"
1428264997256,"2053,2044,2013,1971,2004,1995,2003,2000"
1428264997261,"2050,2043,2015,1971,2000,1991,2000,1999"
1428264997266,"2051,2044,2015,1973,2005,1989,1999,1999"
1428264997271,"2058,2041,2015,1973,2007,1989,2003,2002"
1428264997276,"2055,2051,2012,1975,2008,1989,2004,2002"
1428264997281,"2057,2045,2011,1972,2006,1988,2001,2002"
1428264997286,"2057,2040,2014,1976,2005,1992,2000,2000"
1428264997291,"2056,2047,2016,1973,2004,1990,2002,1997"
1428264997296,"2054,2043,2017,1974,2005,1991,2003,1997"
1428264997301,"2054,2051,2016,1969,2006,1989,2010,1995"
1428264997306,"2056,2048,2015,1972,2008,1986,2008,1991"
1428264997311,"2050,2048,2018,1966,2008,1987,2014,1989"
1428264997316,"2053,2051,2020,1967,2010,1986,2012,1991"
1428264997321,"2051,2051,2022,1967,2008,1986,2011,1990"
1428264997326,"2052,2053,2022,1972,2009,1990,2005,2002"
1428264997331,"2048,2051,2022,1976,2011,1984,2008,1999"
1428264997336,"2046,2057,2014,1975,2009,1984,2000,2002"
1428264997341,"2048,2055,2009,1985,2010,1986,1999,2006"
1428264997346,"2055,2056,2011,1982,2008,1989,1999,2006"
1428264997351,"2050,2057,2008,1989,2005,1994,1998,2005"
1428264997356,"2046,2055,2000,1992,2006,1996,1998,2003"
1428264997361,"2052,2056,1999,1993,2005,1995,2001,2009"
1428264997366,"2049,2052,1993,1993,2004,1997,2005,2007"
1428264997371,"2052,2053,1994,1997,1999,1997,2010,2002"
1428264997376,"2052,2052,1997,1994,2000,2003,2008,2003"
1428264997381,"2045,2050,1995,1995,2000,1997,2001,2002"
1428264997386,"2049,2045,1993,1997,2001,1996,2000,2000"
1428264997391,"2051,2043,1997,1993,2003,1996,1997,2000"
1428264997396,"2053,2050,1996,1994,2003,2000,1998,1997"
1428264997401,"2057,2043,1994,1998,1998,1997,2001,1995"
1428264997406,"2054,2049,1991,1993,1997,1998,2000,1997"
1428264997411,"2051,2044,1989,1994,1995,2000,1998,1994"
1428264997416,"2052,2044,1995,1990,1997,1998,2003,1989"
1428264997421,"2055,2053,1993,1987,2001,1994,2010,1992"
1428264997426,"2052,2040,1998,1985,2001,1996,2008,1989"
1428264997431,"2050,2045,1998,1987,2002,1992,2009,1987"
1428264997436,"2052,2041,1996,1992,2007,1994,2011,1995"
1428264997441,"2044,2049,1991,1995,2002,1996,2008,1991"
1428264997446,"2045,2044,1989,1993,1998,1999,2012,1991"
1428264997451,"2049,2049,1986,1998,1996,1999,2008,1999"
1428264997456,"2049,2055,1991,1997,1995,2000,2009,1992"
1428264997461,"2045,2051,1991,1993,1997,2002,2010,1993"
1428264997466,"2043,2055,1996,1994,1996,2003,2010,1995"
1428264997471,"2042,2058,1992,1996,1997,2005,2010,1996"
1428264997476,"2042,2056,1993,1997,1993,2002,2013,1993"
1428264997481,"2041,2056,1992,1994,1995,1999,2017,1999"
1428264997486,"2039,2054,1992,1991,1998,1998,2016,1991"
1428264997491,"2043,2059,1996,1990,2000,1994,2021,1991"
1428264997496,"2048,2054,1999,1990,2002,1994,2021,1992"
1428264997501,"2039,2056,2000,1984,2001,1998,2023,1988"
1428264997506,"2047,2054,2003,1983,2003,1999,2021,1989"
1428264997511,"2041,2057,2005,1985,2000,2000,2023,1984"
1428264997516,"2044,2058,2004,1984,1995,2000,2022,1982"
1428264997521,"2044,2054,2008,1982,1998,2003,2022,1982"
1428264997526,"2046,2057,2000,1988,2003,1997,2024,1988"
1428264997531,"2046,2058,2001,1988,2004,1991,2017,1989"
1428264997536,"2051,2049,1998,1995,2009,1989,2018,1990"
1428264997541,"2049,2045,1998,1994,2010,1987,2013,1998"
1428264997546,"2049,2051,1998,1995,2009,1987,2011,1997"
1428264997551,"2048,2049,1995,1992,2010,1990,2010,1994"
1428264997556,"2050,2051,2001,1992,1992,2001,2007,2000"
1428264997561,"2046,2050,2001,1989,2005,1992,2004,2002"
1428264997566,"2054,2048,2003,1987,2005,1995,2005,2001"
1428264997571,"2041,2040,2006,1986,2007,1993,2004,2005"
1428264997576,"2049,2051,2006,1990,2005,1994,2000,2002"
1428264997581,"2044,2047,2004,1986,2007,1993,2004,2002"
1428264997586,"2041,2061,1999,1987,2008,1999,1998,2004"
1428264997591,"2044,2057,2004,1987,2005,2002,2001,2010"
1428264997596,"2048,2055,2004,1980,2002,2005,1998,2003"
1428264997601,"2048,2056,2007,1980,1999,2006,1997,2007"
1428264997606,"2040,2058,2007,1984,1996,2006,1996,2004"
1428264997611,"2042,2061,2003,1985,1996,2007,1997,2008"
1428264997616,"2040,2052,2011,1980,1999,2010,1995,2010"
1428264997621,"2038,2063,2010,1977,1997,2007,1990,2014"
1428264997626,"2044,2062,2005,1979,1996,2005,1993,2010"
1428264997631,"2033,2068,2008,1974,1995,2006,1993,2007"
1428264997636,"2040,2066,2007,1978,1998,2004,1998,2005"
1428264997641,"2035,2062,2009,1978,1996,2003,2008,1995"
1428264997646,"2035,2069,2009,1980,1996,2002,2008,1997"
1428264997651,"2036,2069,2008,1977,1998,2005,2013,1993"
1428264997656,"2034,2070,2005,1976,1998,2006,2015,1983"
1428264997661,"2031,2064,2004,1977,1999,2007,2026,1978"
1428264997666,"2034,2068,2002,1977,1999,2006,2027,1981"
1428264997671,"2037,2073,2000,1973,1997,2010,2025,1981"
1428264997676,"2035,2068,2007,1975,1993,2013,2025,1980"
1428264997681,"2029,2069,2007,1975,1993,2011,2023,1985"
1428264997686,"2028,2060,2007,1972,1990,2014,2027,1976"
1428264997691,"2034,2068,2006,1976,1989,2015,2022,1969"
1428264997696,"2034,2068,2008,1975,1985,2015,2022,1973"
1428264997701,"2032,2062,2010,1968,1984,2013,2030,1974"
1428264997706,"2036,2071,2009,1973,1984,2016,2025,1976"
1428264997711,"2030,2065,2013,1967,1983,2014,2028,1979"
1428264997716,"2035,2071,2011,1968,1984,2011,2022,1976"
1428264997721,"2035,2064,2010,1971,1991,2012,2023,1976"
1428264997726,"2033,2064,2013,1968,1992,2008,2025,1981"
1428264997731,"2032,2068,2013,1967,1994,2009,2020,1984"
1428264997736,"2034,2067,2010,1971,1992,2008,2012,1984"
1428264997741,"2035,2067,2010,1972,1995,2007,2017,1987"
1428264997746,"2038,2060,2007,1978,1991,2008,2011,1990"
1428264997751,"2038,2055,2004,1981,1992,2006,2012,1990"
1428264997756,"2046,2050,2002,1981,1994,2003,2013,1998"
1428264997761,"2045,2050,1998,1983,1994,1999,2004,1997"
1428264997766,"2041,2060,1995,1982,1999,1997,2001,1998"
1428264997771,"2045,2060,1998,1987,2001,1995,2002,1995"
1428264997776,"2046,2054,1993,1987,2002,1993,1997,1995"
1428264997781,"2045,2054,1994,1988,2006,1991,2003,1996"
1428264997786,"2049,2057,1997,1986,2005,1991,2010,1998"
1428264997791,"2052,2048,1999,1986,2006,1992,2004,1995"
1428264997796,"2050,2053,1993,1989,2007,1994,1995,1999"
1428264997801,"2051,2054,1993,1990,2006,2000,1997,1999"
1428264997806,"2041,2054,1990,1995,2007,1995,1998,2002"
1428264997811,"2043,2059,1990,1997,2007,1998,1993,2000"
1428264997816,"2044,2056,1988,1999,2003,1999,1989,2011"
1428264997821,"2044,2051,1994,1995,2004,1996,1993,2010"
1428264997826,"2042,2051,1990,1993,2002,1996,1998,2006"
1428264997831,"2043,2051,1993,1991,2006,1993,1997,1999"
1428264997836,"2044,2057,1998,1986,2005,1994,1998,2000"
1428264997841,"2050,2056,1999,1987,2008,1993,1997,2001"
1428264997846,"2043,2054,2001,1984,2007,1992,1997,1998"
1428264997851,"2050,2052,2005,1981,2006,1989,2000,1997"
1428264997856,"2052,2050,2004,1982,2004,1989,2005,1990"
1428264997861,"2050,2053,2002,1987,2005,1985,2008,1987"
1428264997866,"2048,2051,2001,1991,2008,1983,2006,1986"
1428264997871,"2046,2054,2005,1989,2012,1980,2002,1989"
1428264997876,"2050,2053,2001,1988,2014,1981,2006,1994"
1428264997881,"2041,2067,2000,1991,2013,1983,2009,1993"
1428264997886,"2039,2065,2001,1991,2012,1980,2008,1995"
1428264997891,"2041,2061,2001,1991,2011,1979,2004,1994"
1428264997896,"2036,2070,2000,1990,2010,1980,2005,2001"
1428264997901,"2037,2057,1998,1995,2012,1983,2005,1997"
1428264997906,"2040,2065,1997,1990,2011,1985,2004,1996"
1428264997911,"2042,2064,1998,1990,2013,1987,2003,1996"
1428264997916,"2038,2062,1999,1992,2010,1988,2003,2001"
1428264997921,"2039,2063,1997,1993,2008,1991,2005,1996"
1428264997926,"2037,2058,1997,1989,2005,1989,2004,1993"
1428264997931,"2038,2058,2000,1991,2006,1992,2002,1998"
1428264997936,"2040,2056,2002,1987,2005,1994,2000,2001"
1428264997941,"2034,2058,2002,1994,2004,1996,2001,2002"
1428264997946,"2040,2058,2003,1992,2001,1997,2004,1997"
1428264997951,"2038,2061,2000,1994,1999,1996,2005,1996"
1428264997956,"2036,2064,2001,1992,1999,1997,2007,1994"
1428264997961,"2040,2061,1999,1995,1998,1999,2007,1991"
1428264997966,"2043,2069,2001,1989,2000,2001,2006,1999"
1428264997971,"2037,2057,2000,1993,2000,2001,2005,1996"
1428264997976,"2030,2057,1999,1990,1998,2001,2008,1997"
1428264997981,"2041,2061,1999,1987,2002,2004,2009,1994"
1428264997986,"2037,2057,2004,1987,1998,2005,2015,1999"
1428264997991,"2041,2061,2002,1990,1998,2001,2010,1995"
1428264997996,"2037,2060,2000,1987,1999,2005,2013,1990"
1428264998001,"2036,2063,1997,1993,1996,2001,2010,1989"
1428264998006,"2044,2057,1999,1990,1997,2005,2010,1997"
1428264998011,"2040,2062,2002,1986,2000,2005,2011,1996"
1428264998016,"2038,2060,2003,1986,2003,2005,2014,1997"
1428264998021,"2039,2055,2000,1991,1999,2002,2015,1989"
1428264998026,"2036,2061,2001,1985,1997,2005,2008,1994"
1428264998031,"2038,2054,2001,1989,1998,2005,2011,1990"
1428264998036,"2039,2059,2001,1987,1998,2006,2013,1997"
1428264998041,"2039,2058,2005,1989,1998,2009,2013,1995"
1428264998046,"2042,2051,2005,1985,2000,2008,2013,1992"
1428264998051,"2043,2059,2006,1986,1997,2003,2018,1989"
1428264998056,"2040,2056,2003,1982,1997,2004,2017,1990"
1428264998061,"2042,2056,2009,1983,2001,2006,2014,1987"
