1428264283515,"2074,2020,2026,1966,2021,1973,2019,1995"
1428264283520,"2082,2015,2024,1967,2019,1977,2008,2002"
1428264283525,"2083,2008,2022,1964,2024,1974,2011,1998"
1428264283530,"2076,2027,2023,1965,2022,1981,2009,2005"
1428264283535,"2074,2030,2019,1968,2015,1986,2011,2001"
1428264283540,"2066,2031,2027,1962,2006,1998,2012,1998"
1428264283545,"2067,2034,2036,1954,1996,2011,2009,1994"
1428264283550,"2062,2040,2040,1958,1990,2011,2013,1994"
1428264283555,"2050,2056,2030,1966,1983,2020,2017,1992"
1428264283560,"2040,2063,2039,1958,1976,2025,2021,1989"
1428264283565,"2044,2056,2036,1965,1976,2023,2014,1997"
1428264283570,"2054,2045,2025,1979,1972,2028,2010,2000"
1428264283575,"2056,2037,2019,1979,1968,2025,2013,1989"
1428264283580,"2059,2036,2012,1984,1973,2021,2013,1991"
1428264283585,"2055,2037,2004,1991,1973,2024,2012,1995"
1428264283590,"2053,2041,2006,1982,1968,2024,2011,1998"
1428264283595,"2057,2040,2010,1971,1971,2020,2010,1995"
1428264283600,"2059,2025,2010,1968,1974,2019,2016,1992"
1428264283605,"2060,2025,2021,1953,1976,2007,2009,1999"
1428264283610,"2050,2030,2033,1949,1976,2007,1997,2008"
1428264283615,"2065,2026,2033,1951,1974,2005,1999,2012"
1428264283620,"2070,2017,2026,1963,1981,2004,2002,2004"
1428264283625,"2062,2027,2022,1968,1989,1986,2006,2002"
1428264283630,"2050,2041,2023,1964,1992,1981,2007,2004"
1428264283635,"2043,2051,2021,1961,1994,1982,2005,2002"
1428264283640,"2046,2057,2018,1970,1992,1988,2006,1998"
1428264283645,"2053,2055,2010,1978,1996,1977,2007,1995"
1428264283650,"2048,2059,1999,1985,2006,1967,2005,2001"
1428264283655,"2044,2063,1992,1995,2003,1976,2008,1997"
1428264283660,"2029,2068,1988,1997,1993,1989,2013,1990"
1428264283665,"2034,2063,1997,1988,1991,1988,2004,1994"
1428264283670,"2037,2058,2005,1982,1995,1990,2003,2000"
1428264283675,"2035,2062,2003,1989,1991,1994,2002,2006"
1428264283680,"2029,2065,1996,1993,1992,1991,2002,1998"
1428264283685,"2015,2083,1991,1993,1998,1987,2005,2001"
1428264283690,"2021,2075,1996,1990,1995,1993,1998,2004"
1428264283695,"2022,2067,1990,1993,1995,2003,1991,2002"
1428264283700,"2031,2064,1984,2003,1996,2003,1995,2000"
1428264283705,"2025,2066,1977,2008,1996,2001,1997,2001"
1428264283710,"2032,2066,1976,2004,1994,2005,2000,1997"
1428264283715,"2027,2071,1979,1997,1991,2010,2001,1998"
1428264283720,"2018,2079,1985,1992,1987,2014,2002,1993"
1428264283725,"2020,2079,1982,1996,1989,2012,2010,1986"
1428264283730,"2024,2077,1980,2008,1990,2007,2012,1984"
1428264283735,"2023,2082,1975,2011,1992,2013,2011,1984"
1428264283740,"2018,2082,1966,2017,1990,2022,2006,1990"
1428264283745,"2020,2082,1960,2026,1982,2032,2001,1993"
1428264283750,"2035,2060,1953,2033,1976,2030,2003,1991"
1428264283755,"2038,2053,1944,2045,1978,2021,2007,1993"
1428264283760,"2039,2055,1944,2041,1987,2016,2006,1990"
1428264283765,"2037,2056,1942,2035,1996,2012,2009,1990"
1428264283770,"2040,2066,1952,2026,1999,2016,2013,1991"
1428264283775,"2036,2058,1956,2023,1994,2016,2016,1990"
1428264283780,"2037,2061,1960,2021,1991,2019,2009,1988"
1428264283785,"2040,2056,1959,2018,1992,2015,2009,1988"
1428264283790,"2040,2062,1964,2016,1997,2010,2012,1985"
1428264283795,"2038,2059,1966,2011,2002,2010,2012,1986"
1428264283800,"2036,2058,1975,2002,2001,2007,2002,1996"
1428264283805,"2042,2056,1977,2000,2004,2002,1995,1998"
1428264283810,"2052,2049,1982,1998,2012,1992,1991,2002"
1428264283815,"2052,2043,1979,2001,2022,1979,1995,2008"
1428264283820,"2054,2047,1979,2003,2027,1975,1995,2005"
1428264283825,"2054,2049,1978,2002,2028,1978,1996,2005"
1428264283830,"2053,2056,1980,2002,2031,1983,2001,2002"
1428264283835,"2042,2058,1985,1994,2028,1985,2002,2002"
1428264283840,"2049,2057,1989,1994,2027,1988,2004,1997"
1428264283845,"2044,2056,1989,1990,2027,1984,1990,2001"
1428264283850,"2047,2059,1994,1988,2025,1975,1987,2010"
1428264283855,"2051,2050,1993,1986,2031,1973,1985,2015"
1428264283860,"2054,2043,1994,1987,2033,1973,1978,2018"
1428264283865,"2054,2038,1988,1987,2039,1974,1983,2015"
1428264283870,"2055,2044,1991,1986,2037,1978,1988,2018"
1428264283875,"2053,2053,1994,1983,2037,1980,1989,2017"
1428264283880,"2054,2052,1998,1980,2036,1979,1995,2017"
1428264283885,"2057,2044,2001,1980,2034,1980,1990,2017"
1428264283890,"2061,2035,1993,1985,2032,1978,1994,2011"
1428264283895,"2062,2037,1992,1992,2032,1973,1996,2012"
1428264283900,"2069,2029,1991,1993,2034,1963,1999,2012"
1428264283905,"2072,2022,1990,1992,2039,1962,2004,2006"
1428264283910,"2072,2031,1988,1994,2044,1958,2003,2003"
1428264283915,"2075,2023,1988,1996,2041,1960,2005,2004"
1428264283920,"2073,2025,1989,2000,2041,1966,2003,2002"
1428264283925,"2077,2021,1992,1998,2038,1969,2008,1997"
1428264283930,"2073,2016,1986,1999,2033,1972,2003,1999"
1428264283935,"2078,2013,1989,2000,2026,1977,2006,1998"
1428264283940,"2074,2013,1991,1998,2021,1982,2003,1999"
1428264283945,"2076,2020,1992,1996,2019,1987,2008,2001"
1428264283950,"2069,2022,1991,1996,2018,1988,1998,2001"
1428264283955,"2074,2026,1992,2000,2016,1989,1998,2003"
1428264283960,"2064,2028,1987,2003,2024,1982,1998,2001"
1428264283965,"2066,2030,1987,1999,2027,1978,1999,2011"
1428264283970,"2067,2031,1992,1995,2029,1975,1999,2010"
1428264283975,"2067,2037,1997,1987,2028,1975,1997,2010"
1428264283980,"2062,2040,2005,1977,2025,1983,1992,2009"
1428264283985,"2062,2039,2009,1973,2015,1992,1989,2015"
1428264283990,"2060,2044,2009,1972,2008,2001,1991,2015"
1428264283995,"2062,2037,2004,1980,2003,2008,1990,2017"
1428264284000,"2062,2034,1998,1985,1996,2017,1988,2014"
1428264284005,"2066,2034,1999,1985,1990,2023,1986,2009"
1428264284010,"2063,2031,1998,1981,1989,2022,1990,2015"
1428264284015,"2064,2039,1997,1983,1988,2022,1991,2016"
1428264284020,"2064,2034,1998,1990,1991,2020,1990,2019"
1428264284025,"2054,2052,1997,1992,1988,2022,1994,2014"
1428264284030,"2054,2057,1996,1992,1991,2017,1996,2011"
1428264284035,"2051,2058,1997,1996,1988,2012,1994,2013"
1428264284040,"2045,2059,1996,1991,1990,2012,1996,2015"
1428264284045,"2043,2062,1994,1995,1987,2017,1991,2019"
1428264284050,"2041,2068,1990,1995,1989,2018,1986,2018"
1428264284055,"2040,2057,1986,1995,1990,2015,1986,2015"
1428264284060,"2043,2057,1986,2002,1989,2014,1988,2022"
1428264284065,"2042,2053,1979,2009,1991,2014,1994,2011"
1428264284070,"2040,2056,1969,2014,1991,2015,1996,2006"
1428264284075,"2040,2062,1966,2025,1991,2008,2005,2004"
1428264284080,"2043,2064,1965,2020,1990,2001,1999,2007"
1428264284085,"2041,2067,1974,2013,1992,2001,1994,2016"
1428264284090,"2043,2067,1984,2003,1989,2005,1995,2015"
1428264284095,"2036,2075,1990,2001,1987,2008,1996,2018"
1428264284100,"2036,2072,1994,1992,1987,2013,1995,2016"
1428264284105,"2030,2074,1995,1992,1985,2015,1998,2011"
1428264284110,"2022,2085,1988,1998,1985,2014,1998,1999"
1428264284115,"2016,2094,1984,2003,1986,2018,1999,2004"
1428264284120,"2007,2108,1978,2012,1984,2018,2000,2004"
1428264284125,"2005,2105,1973,2018,1982,2013,1997,2012"
1428264284130,"2004,2103,1974,2018,1985,2011,1992,2021"
1428264284135,"2007,2101,1978,2011,1991,2003,1995,2013"
1428264284140,"2002,2096,1983,2004,1998,1999,1995,2000"
1428264284145,"2001,2101,1991,1995,2000,1996,2002,1999"
1428264284150,"1999,2099,1999,1989,1998,2005,1998,2002"
1428264284155,"2002,2099,1992,1994,1992,2017,2000,2007"
1428264284160,"2009,2091,1988,1998,1986,2025,2000,2005"
1428264284165,"2012,2083,1988,1997,1991,2018,1999,2004"
1428264284170,"2020,2075,1990,1996,1999,2015,1998,2005"
1428264284175,"2018,2072,1994,1994,2003,2002,1995,2009"
1428264284180,"2022,2069,2000,1990,2006,2002,1991,2011"
1428264284185,"2026,2060,1999,1994,2003,2005,1991,2013"
1428264284190,"2031,2052,2002,1991,2000,2000,1998,2004"
1428264284195,"2040,2046,2007,1988,2001,1996,2001,2003"
1428264284200,"2043,2044,2004,1995,1997,1998,1996,2004"
1428264284205,"2038,2049,2000,2001,1994,2006,2001,2004"
1428264284210,"2045,2039,1993,2005,1985,2016,2005,2000"
1428264284215,"2050,2035,1993,2006,1976,2030,2008,2003"
1428264284220,"2053,2023,1986,2007,1966,2039,2001,2013"
1428264284225,"2057,2027,1992,2000,1963,2047,1999,2005"
1428264284230,"2066,2018,2001,1987,1958,2053,2007,2001"
1428264284235,"2069,2017,2010,1970,1958,2052,2018,2000"
1428264284240,"2082,2001,2012,1969,1964,2049,2010,2008"
1428264284245,"2085,1997,2011,1965,1969,2043,2001,2016"
1428264284250,"2085,2004,2017,1965,1971,2037,1994,2012"
1428264284255,"2082,1997,2021,1963,1978,2033,2003,2014"
1428264284260,"2083,2001,2017,1966,1978,2034,1995,2017"
1428264284265,"2095,1998,2015,1967,1981,2032,1988,2019"
1428264284270,"2097,1991,2012,1969,1983,2027,1999,2009"
1428264284275,"2103,1991,2014,1969,1983,2021,2003,2005"
1428264284280,"2102,1993,2019,1964,1982,2017,2000,2009"
1428264284285,"2102,2007,2021,1960,1980,2017,2001,2012"
1428264284290,"2092,2011,2024,1958,1981,2016,2005,2000"
1428264284295,"2084,2023,2027,1955,1978,2022,2013,1995"
1428264284300,"2080,2031,2024,1960,1972,2025,2015,2004"
1428264284305,"2076,2033,2028,1956,1973,2026,2010,2009"
1428264284310,"2078,2033,2030,1951,1971,2031,2004,2006"
1428264284315,"2068,2034,2031,1951,1975,2033,1999,2014"
1428264284320,"2069,2040,2029,1956,1984,2022,1994,2022"
1428264284325,"2059,2051,2025,1959,1988,2020,1988,2021"
1428264284330,"2057,2056,2026,1955,1993,2018,1990,2008"
1428264284335,"2056,2056,2030,1954,1992,2014,1998,2002"
1428264284340,"2049,2065,2032,1954,1996,2007,2000,2002"
1428264284345,"2044,2075,2033,1954,2001,2006,1998,2003"
1428264284350,"2031,2080,2026,1961,2004,1998,2002,1999"
1428264284355,"2032,2081,2027,1957,2000,1999,2012,2003"
1428264284360,"2027,2086,2028,1956,1997,1995,2007,1999"
1428264284365,"2019,2100,2025,1957,1993,1998,2001,2001"
1428264284370,"2015,2103,2024,1959,1994,1995,2002,1999"
1428264284375,"2010,2102,2027,1955,1996,1994,2008,1999"
1428264284380,"2018,2100,2027,1952,1999,1986,2005,2004"
1428264284385,"2017,2089,2026,1954,2002,1979,1997,2008"
1428264284390,"2018,2096,2029,1957,2004,1981,1994,2013"
1428264284395,"2018,2089,2029,1953,1998,1986,1991,2011"
1428264284400,"2024,2085,2033,1954,1997,1987,1994,2001"
1428264284405,"2026,2082,2033,1947,1995,1984,2009,1994"
1428264284410,"2024,2076,2037,1948,2004,1982,2012,1999"
1428264284415,"2028,2081,2034,1947,2007,1976,2010,2002"
1428264284420,"2029,2077,2040,1947,2015,1972,2002,1999"
1428264284425,"2029,2083,2037,1952,2023,1966,2001,2004"
1428264284430,"2030,2079,2030,1957,2027,1965,2006,2003"
1428264284435,"2029,2075,2029,1957,2025,1973,2005,2003"
1428264284440,"2030,2069,2031,1959,2025,1974,1999,2007"
1428264284445,"2030,2069,2030,1961,2020,1979,1994,2011"
1428264284450,"2031,2071,2026,1965,2013,1981,1995,2015"
1428264284455,"2038,2065,2019,1975,2006,1991,2001,2004"
1428264284460,"2036,2067,2014,1979,1999,2000,2005,2002"
1428264284465,"2036,2060,2010,1977,2006,1988,2005,1999"
1428264284470,"2029,2068,2013,1976,2020,1979,2000,2007"
1428264284475,"2029,2072,2013,1972,2028,1974,1994,2008"
1428264284480,"2026,2073,2018,1970,2029,1976,1990,2006"
1428264284485,"2028,2074,2016,1972,2024,1980,1995,2010"
1428264284490,"2022,2082,2019,1971,2024,1985,2002,2006"
1428264284495,"2025,2087,2021,1967,2016,1994,2000,2004"
1428264284500,"2018,2082,2023,1960,2012,2002,1995,2009"
1428264284505,"2014,2087,2024,1963,2003,2008,1993,2012"
1428264284510,"2021,2077,2018,1968,1997,2011,1994,2005"
1428264284515,"2023,2075,2020,1967,2001,2008,2006,1996"
1428264284520,"2030,2075,2023,1967,2006,1995,1999,1997"
1428264284525,"2036,2059,2018,1966,2016,1986,2002,1996"
1428264284530,"2038,2060,2019,1965,2020,1980,2015,1982"
1428264284535,"2039,2054,2021,1965,2024,1975,2021,1981"
1428264284540,"2046,2055,2023,1962,2031,1970,2014,1991"
1428264284545,"2051,2043,2022,1962,2039,1966,2017,1985"
1428264284550,"2054,2037,2021,1969,2041,1959,2027,1979"
1428264284555,"2058,2035,2012,1972,2039,1955,2021,1989"
1428264284560,"2064,2029,2011,1969,2040,1950,2018,1988"
1428264284565,"2065,2025,2009,1968,2036,1956,2020,1989"
1428264284570,"2068,2026,2016,1966,2023,1964,2021,1988"
1428264284575,"2064,2027,2020,1966,2012,1973,2020,1995"
1428264284580,"2068,2024,2017,1968,2011,1974,2019,1993"
1428264284585,"2066,2028,2017,1965,2004,1982,2018,1989"
1428264284590,"2067,2028,2023,1963,1995,1988,2019,1992"
1428264284595,"2063,2027,2018,1966,1986,1997,2017,1996"
1428264284600,"2058,2027,2017,1974,1984,2001,2019,1994"
1428264284605,"2058,2032,2011,1970,1986,2009,2017,1993"
1428264284610,"2060,2034,2012,1972,1984,2009,2016,1995"
1428264284615,"2061,2037,2013,1969,1988,2004,2020,1989"
1428264284620,"2059,2022,2009,1979,1993,2008,2027,1989"
1428264284625,"2065,2026,2003,1979,1992,2012,2033,1988"
1428264284630,"2059,2023,2005,1980,1988,2017,2029,1995"
1428264284635,"2060,2020,2005,1976,1989,2015,2014,2002"
1428264284640,"2066,2021,2012,1973,1992,2017,2010,2002"
1428264284645,"2061,2028,2011,1974,1996,2013,2011,2001"
1428264284650,"2064,2034,2012,1973,2002,2004,2018,2007"
1428264284655,"2060,2036,2016,1970,2002,1997,2006,2008"
1428264284660,"2057,2040,2017,1971,2010,1995,2006,2006"
1428264284665,"2053,2045,2018,1971,2016,1993,2005,2004"
1428264284670,"2048,2050,2016,1970,2014,1993,2006,2002"
1428264284675,"2052,2052,2013,1976,2018,1995,2013,1996"
1428264284680,"2058,2043,2005,1976,2020,1991,2017,1991"
1428264284685,"2061,2038,2005,1979,2021,1982,2016,1997"
1428264284690,"2064,2037,2001,1982,2035,1971,2014,2000"
1428264284695,"2062,2041,2003,1987,2037,1958,2011,1999"
1428264284700,"2055,2044,2003,1982,2043,1951,2013,1999"
1428264284705,"2048,2052,2009,1981,2043,1948,2020,1996"
1428264284710,"2058,2045,2006,1982,2048,1941,2015,1997"
1428264284715,"2060,2042,2007,1984,2052,1943,2009,2005"
1428264284720,"2063,2039,2006,1991,2045,1950,2002,2005"
1428264284725,"2059,2033,2000,1998,2038,1957,2009,2000"
1428264284730,"2063,2039,2000,1995,2028,1967,2009,1998"
1428264284735,"2069,2031,1999,1997,2020,1974,2017,1990"
1428264284740,"2069,2028,1998,2003,2015,1978,2018,1991"
1428264284745,"2072,2026,1997,2001,2014,1982,2019,1997"
1428264284750,"2067,2023,2001,1994,2011,1985,2011,1998"
1428264284755,"2063,2039,2006,1991,2013,1991,2008,1998"
1428264284760,"2057,2032,2009,1980,2020,1985,2009,1999"
1428264284765,"2058,2041,2014,1969,2027,1976,2012,1995"
1428264284770,"2058,2039,2020,1971,2026,1974,2011,2001"
1428264284775,"2054,2042,2017,1974,2023,1970,2010,1995"
1428264284780,"2054,2044,2011,1977,2019,1982,2024,1980"
1428264284785,"2051,2044,2014,1980,2014,1988,2023,1977"
1428264284790,"2051,2050,2009,1983,2005,1999,2027,1977"
1428264284795,"2049,2046,2013,1980,1998,2005,2026,1979"
1428264284800,"2050,2048,2014,1974,1995,2008,2021,1985"
1428264284805,"2061,2045,2014,1976,1989,2008,2021,1988"
1428264284810,"2061,2053,2009,1982,1989,2007,2020,1986"
1428264284815,"2063,2044,2004,1985,1987,2013,2019,1988"
1428264284820,"2064,2040,2004,1985,1985,2013,2019,1989"
1428264284825,"2076,2030,2000,1988,1986,2015,2016,1991"
1428264284830,"2079,2020,1998,1987,1985,2009,2016,1995"
1428264284835,"2085,2013,2002,1984,1992,2002,2013,1999"
1428264284840,"2086,2011,2004,1986,1996,1999,2008,2001"
1428264284845,"2089,2006,2000,1988,2000,2001,2006,2004"
1428264284850,"2090,2015,1991,1987,1998,2005,2006,1996"
1428264284855,"2078,2025,1990,1995,1991,2016,2008,1995"
1428264284860,"2075,2028,1985,1997,1995,2019,2003,1997"
1428264284865,"2079,2019,1980,2005,1990,2018,2006,1993"
1428264284870,"2076,2033,1977,2007,1999,2017,2009,1991"
1428264284875,"2067,2028,1976,2011,1997,2014,2022,1987"
1428264284880,"2069,2032,1970,2018,1997,2013,2017,1985"
1428264284885,"2064,2035,1969,2017,1989,2014,2019,1984"
1428264284890,"2051,2045,1974,2012,1984,2020,2023,1981"
1428264284895,"2055,2043,1975,2015,1987,2020,2020,1985"
1428264284900,"2050,2052,1973,2014,1989,2020,2020,1986"
1428264284905,"2045,2066,1975,2010,1992,2013,2020,1985"
1428264284910,"2039,2062,1977,2010,1991,2008,2024,1985"
1428264284915,"2039,2059,1985,2008,1994,2002,2025,1985"
1428264284920,"2045,2057,1984,2005,1998,2000,2020,1988"
1428264284925,"2039,2070,1982,2004,1998,1996,2023,1982"
1428264284930,"2037,2067,1983,2002,2000,2000,2026,1978"
1428264284935,"2037,2065,1987,1997,2008,1994,2024,1981"
1428264284940,"2039,2068,1994,1991,2009,1991,2028,1986"
1428264284945,"2038,2065,1996,1988,2009,1986,2024,1983"
1428264284950,"2040,2062,1995,1991,2006,1992,2021,1988"
1428264284955,"2040,2063,2001,1987,2004,1996,2016,1984"
1428264284960,"2034,2067,2003,1987,2004,1996,2023,1979"
1428264284965,"2027,2079,2002,1977,2003,1996,2022,1980"
1428264284970,"2023,2080,2005,1981,2008,1993,2023,1983"
1428264284975,"2022,2081,2006,1979,2008,1983,2016,1986"
1428264284980,"2023,2082,2003,1979,2003,1987,2017,1987"
1428264284985,"2028,2088,2005,1974,2001,1988,2017,1980"
1428264284990,"2034,2083,2003,1976,1994,1994,2018,1982"
1428264284995,"2034,2077,2004,1976,1987,2000,2016,1981"
1428264285000,"2038,2076,2001,1979,1985,1998,2019,1986"
1428264285005,"2033,2079,1995,1984,1990,1995,2018,1983"
1428264285010,"2024,2087,2002,1980,1998,1987,2015,1983"
1428264285015,"2026,2083,2004,1976,2000,1983,2017,1977"
1428264285020,"2031,2080,2005,1976,1997,1988,2023,1978"
1428264285025,"2036,2077,2011,1970,1993,1989,2018,1982"
1428264285030,"2032,2076,2010,1968,1991,1991,2022,1984"
1428264285035,"2036,2079,2010,1968,1984,1999,2021,1985"
1428264285040,"2038,2067,2018,1962,1985,2000,2017,1986"
1428264285045,"2041,2063,2020,1956,1983,2006,2016,1989"
1428264285050,"2046,2068,2019,1954,1980,2012,2020,1984"
1428264285055,"2043,2070,2019,1956,1978,2018,2015,1990"
1428264285060,"2038,2071,2015,1960,1984,2009,2014,1989"
1428264285065,"2037,2078,2007,1965,1991,1999,2013,1991"
1428264285070,"2035,2077,2010,1970,1990,2003,2015,1989"
1428264285075,"2035,2073,2014,1964,1987,2010,2016,1990"
1428264285080,"2039,2071,2018,1962,1986,2011,2009,1993"
1428264285085,"2034,2065,2019,1958,1991,2007,2017,1985"
1428264285090,"2036,2068,2021,1966,1987,2009,2015,1989"
1428264285095,"2033,2072,2012,1971,1982,2011,2010,1991"
1428264285100,"2040,2067,2002,1978,1979,2017,2015,1991"
1428264285105,"2043,2069,1987,1994,1973,2024,2007,1992"
1428264285110,"2039,2066,1989,2001,1972,2032,2010,1990"
1428264285115,"2035,2063,1993,1993,1980,2022,2014,1985"
1428264285120,"2036,2070,2001,1986,1985,2011,2016,1986"
1428264285125,"2034,2066,2002,1983,1990,2009,2022,1985"
1428264285130,"2042,2062,1996,1986,1989,2011,2019,1986"
1428264285135,"2039,2067,1997,1991,1990,2011,2019,1990"
1428264285140,"2037,2069,1993,2001,1988,2012,2021,1984"
1428264285145,"2044,2059,1993,2000,1984,2010,2020,1986"
1428264285150,"2047,2054,1998,1994,1977,2021,2020,1987"
1428264285155,"2046,2060,1987,1995,1980,2025,2025,1987"
1428264285160,"2039,2051,1980,2005,1993,2008,2018,1990"
1428264285165,"2025,2069,1982,2006,1997,1999,2016,1993"
1428264285170,"2025,2073,1988,2004,1984,2010,2017,1992"
1428264285175,"2038,2071,1982,2009,1983,2014,2018,1990"
1428264285180,"2038,2065,1989,2005,1991,2003,2018,1991"
1428264285185,"2040,2056,1989,2003,1990,2000,2025,1984"
1428264285190,"2055,2042,1992,2003,1977,2014,2022,1983"
1428264285195,"2052,2047,1999,2000,1983,2011,2027,1985"
1428264285200,"2054,2046,1991,2009,1990,2008,2023,1986"
1428264285205,"2055,2048,1977,2021,1983,2013,2026,1984"
1428264285210,"2043,2054,1985,2011,1975,2019,2021,1985"
1428264285215,"2046,2048,1987,2007,1974,2019,2024,1985"
1428264285220,"2053,2044,1981,2015,1974,2028,2028,1982"
1428264285225,"2050,2043,1991,2006,1977,2024,2028,1985"
1428264285230,"2048,2044,1998,1992,1975,2028,2029,1983"
1428264285235,"2046,2053,1993,1993,1971,2030,2030,1984"
1428264285240,"2044,2057,1985,2008,1975,2030,2026,1983"
1428264285245,"2051,2058,1982,2007,1980,2021,2023,1988"
1428264285250,"2050,2050,1992,2002,1977,2026,2022,1986"
1428264285255,"2055,2040,1992,1998,1977,2026,2027,1981"
1428264285260,"2068,2027,1995,1999,1986,2009,2026,1987"
1428264285265,"2072,2021,1993,1996,1986,2010,2022,1985"
1428264285270,"2069,2027,1995,1993,1987,2008,2024,1986"
1428264285275,"2067,2028,2001,1988,1986,2004,2026,1986"
1428264285280,"2066,2027,2009,1979,1986,2019,2021,1989"
1428264285285,"2068,2033,2005,1983,1989,2012,2030,1990"
1428264285290,"2070,2025,2000,1985,1989,2007,2031,1985"
1428264285295,"2073,2033,2003,1980,1992,2014,2028,1988"
1428264285300,"2060,2043,2013,1967,1999,2007,2023,1989"
1428264285305,"2062,2039,2017,1964,2000,1998,2018,1996"
1428264285310,"2069,2031,2017,1965,2001,1993,2020,2000"
1428264285315,"2080,2029,2014,1967,2002,1990,2022,1991"
1428264285320,"2079,2022,2019,1963,1989,1996,2024,1992"
1428264285325,"2064,2034,2037,1944,1985,2007,2024,1987"
1428264285330,"2064,2039,2035,1939,1979,2013,2019,1992"
1428264285335,"2067,2034,2033,1947,1987,2007,2021,1990"
1428264285340,"2067,2033,2035,1947,1985,2013,2020,1995"
1428264285345,"2068,2028,2025,1950,1978,2023,2022,1992"
1428264285350,"2075,2035,2016,1963,1983,2022,2020,1985"
1428264285355,"2073,2025,2023,1964,1988,2020,2016,1990"
1428264285360,"2071,2027,2031,1956,2003,2006,2021,1994"
1428264285365,"2073,2024,2024,1962,2011,1995,2020,1990"
1428264285370,"2077,2017,2018,1966,2005,1994,2016,1991"
1428264285375,"2068,2029,2026,1960,2011,1986,2024,1991"
1428264285380,"2061,2037,2035,1950,2007,1985,2026,1990"
1428264285385,"2062,2041,2026,1959,1999,1994,2023,1988"
1428264285390,"2065,2038,2021,1966,1998,2001,2022,1997"
1428264285395,"2062,2036,2016,1975,1990,2002,2013,2001"
1428264285400,"2064,2038,2013,1978,1987,2010,2020,1993"
1428264285405,"2060,2036,2009,1979,1987,2007,2019,1989"
1428264285410,"2060,2039,2008,1982,1994,2007,2006,2007"
1428264285415,"2062,2037,2006,1980,1997,2002,2004,2000"
1428264285420,"2060,2038,2001,1982,1999,2002,2004,2006"
1428264285425,"2062,2030,2008,1972,1994,1999,2004,2010"
1428264285430,"2057,2040,2010,1963,1995,1995,2009,2007"
1428264285435,"2058,2043,2009,1963,2003,1986,2011,2005"
1428264285440,"2057,2037,2012,1958,2009,1981,2010,2005"
1428264285445,"2055,2044,2012,1959,2013,1975,2015,1999"
1428264285450,"2054,2046,2009,1962,2015,1972,2017,1990"
1428264285455,"2040,2057,2003,1972,2016,1975,2019,1993"
1428264285460,"2036,2059,2008,1972,2013,1976,2013,1999"
