1428263991047,"2084,2023,2022,1968,2008,1986,2003,1998"
1428263991052,"2083,2021,2021,1966,2006,1987,2004,1990"
1428263991057,"2080,2024,2019,1966,2003,1990,2009,1995"
1428263991062,"2077,2032,2025,1964,1998,1996,2009,1992"
1428263991067,"2077,2030,2024,1967,1997,1993,2012,1997"
1428263991072,"2070,2039,2017,1972,1995,1999,2012,1998"
1428263991077,"2066,2044,2016,1972,1992,2002,2006,2007"
1428263991082,"2068,2044,2015,1974,1989,2007,2001,2007"
1428263991087,"2070,2046,2016,1977,1987,2007,2001,2012"
1428263991092,"2059,2051,2015,1975,1989,2008,1994,2011"
1428263991097,"2060,2053,2018,1972,1986,2010,2000,2007"
1428263991102,"2056,2051,2022,1966,1986,2010,1999,2002"
1428263991107,"2058,2055,2016,1970,1990,2008,2000,2003"
1428263991112,"2053,2052,2015,1971,1987,2011,2001,2004"
1428263991117,"2048,2062,2013,1972,1986,2011,2000,2004"
1428263991122,"2053,2060,2015,1970,1990,2009,2001,2004"
1428263991127,"2050,2059,2021,1965,1995,2006,2001,2002"
1428263991132,"2046,2061,2022,1963,1994,2001,2000,2003"
1428263991137,"2049,2057,2027,1958,1994,2000,2001,2006"
1428263991142,"2043,2061,2030,1952,1997,1996,1995,2004"
1428263991147,"2044,2065,2033,1953,1994,2001,1991,2004"
1428263991152,"2040,2058,2032,1954,1991,2007,1997,2002"
1428263991157,"2039,2057,2032,1953,1990,2009,2000,2001"
1428263991162,"2038,2055,2032,1953,1991,2012,2001,2001"
1428263991167,"2041,2056,2033,1952,1988,2011,2005,1998"
1428263991172,"2041,2053,2028,1954,1986,2015,2005,1999"
1428263991177,"2035,2058,2032,1957,1984,2010,2003,1995"
1428263991182,"2039,2048,2035,1953,1987,2011,2008,1996"
1428263991187,"2038,2054,2028,1956,1986,2010,2014,1993"
1428263991192,"2034,2056,2033,1956,1991,2003,2010,1991"
1428263991197,"2034,2058,2023,1957,1993,2005,2014,1995"
1428263991202,"2035,2063,2026,1962,1991,2006,2008,1994"
1428263991207,"2033,2052,2022,1965,1993,2006,2007,1993"
1428263991212,"2038,2057,2019,1959,1994,2005,2009,1994"
1428263991217,"2032,2063,2022,1961,1996,2005,2010,1993"
1428263991222,"2033,2066,2017,1966,1998,2003,2003,1998"
1428263991227,"2038,2067,2018,1964,1998,2003,2005,1997"
1428263991232,"2030,2065,2017,1967,1998,2003,2006,1994"
1428263991237,"2035,2065,2018,1972,1997,2003,2005,1993"
1428263991242,"2030,2060,2016,1973,2000,2000,2006,1991"
1428263991247,"2034,2068,2009,1975,1998,2005,2008,1995"
1428263991252,"2032,2067,2008,1975,1999,2004,2010,1991"
1428263991257,"2022,2075,2005,1979,1998,2001,2009,1988"
1428263991262,"2029,2067,2007,1979,1999,2002,2007,1994"
1428263991267,"2026,2068,2009,1977,1996,2003,2014,1993"
1428263991272,"2035,2066,2009,1975,1998,2000,2015,1987"
1428263991277,"2029,2068,2006,1977,1998,2005,2016,1987"
1428263991282,"2030,2067,2009,1978,1996,1999,2011,1987"
1428263991287,"2032,2068,2008,1974,1997,2000,2012,1988"
1428263991292,"2029,2068,2012,1972,1998,1995,2012,1990"
1428263991297,"2031,2065,2015,1971,1997,2000,2014,1991"
1428263991302,"2031,2062,2016,1972,1999,2001,2013,1987"
1428263991307,"2036,2065,2011,1976,1997,1999,2010,1988"
1428263991312,"2034,2061,2008,1974,1999,2001,2011,1990"
1428263991317,"2047,2067,2013,1967,1998,1998,2013,1987"
1428263991322,"2051,2056,2017,1965,2002,1996,2014,1989"
1428263991327,"2040,2064,2013,1964,2002,1991,2017,1986"
1428263991332,"2038,2063,2013,1963,2005,1990,2017,1990"
1428263991337,"2039,2067,2015,1961,2007,1993,2012,1989"
1428263991342,"2041,2068,2021,1965,2007,1991,2012,1989"
1428263991347,"2038,2067,2018,1964,2007,1990,2013,1991"
1428263991352,"2043,2069,2017,1969,2008,1990,2018,1989"
1428263991357,"2042,2063,2016,1967,2003,1994,2014,1992"
1428263991362,"2042,2063,2009,1973,2003,1994,2013,1997"
1428263991367,"2052,2060,2007,1972,2000,1999,2015,1994"
1428263991372,"2050,2063,2008,1973,1999,2002,2017,1987"
1428263991377,"2050,2065,2009,1976,1998,2005,2019,1989"
1428263991382,"2048,2062,2010,1976,1996,2000,2021,1991"
1428263991387,"2048,2064,2008,1977,1997,1995,2018,1987"
1428263991392,"2046,2059,2008,1979,1994,2001,2015,1991"
1428263991397,"2058,2062,2014,1977,1993,1999,2011,1989"
1428263991402,"2059,2055,2010,1980,1998,2001,2006,1999"
1428263991407,"2056,2051,2005,1980,1991,2003,2010,1998"
1428263991412,"2060,2050,2003,1984,1995,1999,2007,2000"
1428263991417,"2062,2052,2006,1983,1996,2003,2007,2002"
1428263991422,"2066,2046,2001,1981,1993,2007,2004,2006"
1428263991427,"2059,2050,2006,1979,1991,2011,2007,2004"
1428263991432,"2061,2042,2007,1984,1991,2011,2005,2003"
1428263991437,"2065,2039,2007,1985,1987,2014,2007,2004"
1428263991442,"2065,2043,2009,1980,1985,2012,2009,2004"
1428263991447,"2058,2043,2013,1977,1985,2008,2007,2003"
1428263991452,"2059,2044,2013,1978,1988,2005,2007,2005"
1428263991457,"2061,2041,2016,1975,1993,2001,2003,2009"
1428263991462,"2064,2034,2017,1973,1992,2003,2004,2005"
1428263991467,"2067,2035,2017,1974,2000,1997,2009,2004"
1428263991472,"2066,2029,2014,1976,2002,1999,2007,2004"
1428263991477,"2073,2022,2014,1974,2007,2000,2004,2007"
1428263991482,"2071,2025,2015,1973,2003,2003,2009,2003"
1428263991487,"2067,2023,2015,1971,2005,2004,2010,2004"
1428263991492,"2070,2020,2018,1975,2002,2002,2010,2005"
1428263991497,"2063,2020,2015,1974,2004,2000,2012,2001"
1428263991502,"2065,2018,2009,1980,2005,2000,2017,2004"
1428263991507,"2059,2020,2008,1980,2001,2003,2011,2002"
1428263991512,"2059,2029,2004,1978,2001,2000,2012,2003"
1428263991517,"2059,2027,1999,1984,2004,1996,2012,2000"
1428263991522,"2049,2030,1998,1989,2004,1993,2012,2001"
1428263991527,"2059,2022,1995,1989,2005,1993,2015,2002"
1428263991532,"2055,2021,1998,1986,2008,1993,2015,2003"
1428263991537,"2061,2028,2000,1981,2010,1993,2012,2002"
1428263991542,"2057,2032,2000,1983,2010,1990,2007,2004"
1428263991547,"2047,2040,2000,1986,2012,1991,2009,2004"
1428263991552,"2038,2049,2000,1991,2011,1994,2010,1998"
1428263991557,"2034,2061,1999,1989,2011,1997,2013,1997"
1428263991562,"2037,2062,2004,1985,2008,2003,2013,1999"
1428263991567,"2033,2067,2005,1978,2000,2012,2009,1997"
1428263991572,"2040,2065,2015,1967,1997,2012,2013,1995"
1428263991577,"2037,2064,2016,1965,1991,2026,2014,1996"
1428263991582,"2045,2072,2014,1971,1987,2026,2016,1999"
1428263991587,"2036,2063,2008,1977,1982,2028,2012,1996"
1428263991592,"2037,2071,2003,1983,1984,2019,2012,2000"
1428263991597,"2039,2065,2003,1982,1981,2021,2013,1992"
1428263991602,"2037,2067,2002,1983,1983,2015,2012,1999"
1428263991607,"2041,2066,2009,1981,1983,2014,2013,2000"
1428263991612,"2046,2055,2014,1984,1987,2005,2013,1997"
1428263991617,"2050,2058,2014,1981,1989,2004,2011,1998"
1428263991622,"2055,2054,2018,1976,1995,1998,2012,1998"
1428263991627,"2050,2056,2021,1973,1998,1995,2008,2003"
1428263991632,"2054,2057,2021,1972,1999,1993,2005,2006"
1428263991637,"2054,2052,2015,1985,1999,1993,2008,2004"
1428263991642,"2060,2053,2004,1994,2000,1999,2010,2006"
1428263991647,"2056,2044,2004,1986,1996,2004,2006,2004"
1428263991652,"2058,2036,2013,1981,1992,2012,2005,1998"
1428263991657,"2059,2040,2014,1979,1983,2017,2007,2006"
1428263991662,"2058,2041,2023,1969,1983,2018,2003,2004"
1428263991667,"2060,2038,2022,1964,1981,2015,2002,2001"
1428263991672,"2065,2035,2024,1964,1985,2020,2001,2002"
1428263991677,"2063,2033,2021,1962,1984,2017,2002,2007"
1428263991682,"2062,2029,2018,1965,1986,2016,2003,2010"
1428263991687,"2063,2029,2023,1968,1983,2013,1999,2007"
1428263991692,"2061,2035,2021,1972,1986,2013,2000,2006"
1428263991697,"2065,2033,2017,1974,1987,2008,1999,2004"
1428263991702,"2064,2036,2017,1972,1986,2004,1997,2008"
1428263991707,"2056,2041,2017,1966,1988,2004,2002,2002"
1428263991712,"2056,2045,2027,1957,1982,2002,2002,2006"
1428263991717,"2052,2031,2028,1958,1985,2000,2006,2003"
1428263991722,"2053,2046,2022,1959,1991,1995,2008,2006"
1428263991727,"2051,2045,2022,1962,1990,1997,2005,2005"
1428263991732,"2047,2052,2022,1956,1993,1994,2007,2005"
1428263991737,"2050,2053,2022,1966,1995,1994,2005,2001"
1428263991742,"2039,2058,2016,1971,1997,1994,2006,1999"
1428263991747,"2042,2063,2010,1975,1997,1991,2005,2001"
1428263991752,"2042,2055,2009,1973,1996,1993,2004,2004"
1428263991757,"2038,2054,2018,1972,1997,2000,2008,2001"
1428263991762,"2046,2054,2013,1973,1993,2002,2013,2001"
1428263991767,"2043,2059,2011,1975,1995,1999,2006,2002"
1428263991772,"2044,2059,2014,1976,1996,2003,2004,1998"
1428263991777,"2050,2060,2005,1981,1994,2004,2007,1999"
1428263991782,"2046,2064,2010,1976,1995,2004,2008,1997"
1428263991787,"2039,2060,2005,1977,1992,2002,2004,1998"
1428263991792,"2045,2061,2013,1973,1990,2001,2003,1997"
1428263991797,"2037,2062,2015,1971,1992,2002,2007,1998"
1428263991802,"2034,2068,2021,1967,1991,1998,2010,2002"
1428263991807,"2040,2071,2023,1965,1996,1996,2004,1996"
1428263991812,"2036,2068,2026,1962,1997,1999,2010,1996"
1428263991817,"2040,2063,2031,1958,1992,2006,2012,1994"
1428263991822,"2033,2072,2031,1956,1991,2011,2007,1993"
1428263991827,"2032,2074,2026,1960,1991,2010,2011,1988"
1428263991832,"2035,2070,2025,1963,1991,2010,2010,1993"
1428263991837,"2030,2071,2020,1964,1992,2005,2013,1994"
1428263991842,"2035,2067,2019,1967,1994,2006,2014,1993"
1428263991847,"2035,2073,2018,1971,1996,2006,2009,1998"
1428263991852,"2037,2072,2014,1975,1995,2002,2009,1992"
1428263991857,"2034,2067,2017,1976,1992,2003,2007,1993"
1428263991862,"2031,2069,2013,1983,1996,2005,2009,1995"
1428263991867,"2033,2068,2011,1980,1994,2004,2007,2000"
1428263991872,"2033,2071,2015,1974,1996,1998,2006,2001"
1428263991877,"2027,2078,2014,1973,1994,2005,2005,2007"
1428263991882,"2026,2081,2013,1977,1993,2006,2007,1994"
1428263991887,"2026,2085,2013,1971,1993,2001,2011,1993"
1428263991892,"2021,2087,2015,1972,1995,2003,2012,1992"
1428263991897,"2022,2084,2015,1967,1990,2002,2009,1994"
1428263991902,"2017,2084,2017,1969,1995,2003,2010,1990"
1428263991907,"2020,2091,2019,1968,1994,2003,2015,1990"
1428263991912,"2020,2086,2019,1972,1994,2002,2011,1988"
1428263991917,"2020,2088,2017,1970,1994,1997,2009,1986"
1428263991922,"2024,2083,2016,1973,1993,2003,2006,1994"
1428263991927,"2019,2091,2020,1967,1993,2001,2008,1994"
1428263991932,"2024,2084,2020,1967,1993,2012,2006,1992"
1428263991937,"2021,2084,2021,1970,1988,2013,2008,1995"
1428263991942,"2023,2083,2020,1976,1987,2016,2008,1990"
1428263991947,"2022,2081,2014,1975,1989,2016,2007,1996"
1428263991952,"2024,2083,2016,1974,1987,2013,2006,1992"
1428263991957,"2028,2077,2020,1973,1990,2010,2007,1997"
1428263991962,"2023,2083,2018,1977,1991,2010,2008,1992"
1428263991967,"2028,2076,2017,1974,1992,2006,2007,1993"
1428263991972,"2024,2076,2015,1974,1992,2008,2008,1992"
1428263991977,"2020,2082,2011,1974,1991,2014,2010,1993"
1428263991982,"2024,2078,2015,1972,1986,2014,2007,1994"
1428263991987,"2021,2079,2012,1975,1988,2014,2010,1994"
1428263991992,"2027,2073,2007,1976,1991,2014,2008,1995"
1428263991997,"2034,2072,2006,1978,1990,2009,2011,1992"
1428263992002,"2038,2069,2003,1979,1992,2010,2011,1993"
1428263992007,"2030,2068,2001,1984,1999,2007,2008,1993"
1428263992012,"2034,2073,2002,1983,1998,2009,2005,1995"
1428263992017,"2039,2069,2004,1980,1998,2003,2006,1998"
1428263992022,"2038,2064,2000,1987,2002,2001,2010,1996"
1428263992027,"2037,2063,2002,1993,2004,2000,2006,1997"
1428263992032,"2044,2059,2003,1994,2003,2001,2008,1998"
1428263992037,"2051,2054,2000,1986,2000,2003,2005,1994"
1428263992042,"2047,2048,2006,1985,2000,2007,2010,1999"
1428263992047,"2047,2038,2006,1982,1998,2009,2008,1999"
1428263992052,"2058,2039,2009,1976,1997,2010,2011,1992"
1428263992057,"2053,2039,2014,1966,1996,2007,2014,1992"
1428263992062,"2055,2037,2016,1967,1997,2008,2013,1991"
1428263992067,"2059,2039,2014,1968,1997,2008,2012,1992"
1428263992072,"2059,2041,2017,1967,1996,2006,2012,1992"
1428263992077,"2059,2041,2013,1968,1994,2009,2010,1989"
1428263992082,"2064,2035,2007,1972,1995,2004,2009,1990"
1428263992087,"2066,2034,1993,1986,1994,2005,2006,1999"
1428263992092,"2060,2037,1993,1988,1995,2005,2009,2003"
1428263992097,"2062,2037,1991,1989,1995,2007,2008,2000"
1428263992102,"2061,2035,1988,1993,1995,2006,2007,1996"
1428263992107,"2061,2041,1983,1999,1995,2010,2006,1998"
1428263992112,"2058,2033,1988,1998,1999,2000,2011,1997"
1428263992117,"2055,2038,1989,1995,2001,1996,2007,1991"
1428263992122,"2059,2033,1991,1993,2005,1994,2012,1997"
1428263992127,"2061,2037,1985,2002,2002,1996,2009,1998"
1428263992132,"2059,2033,1987,2004,2004,1992,2010,1997"
1428263992137,"2053,2037,1987,2001,1999,1997,2011,2001"
1428263992142,"2054,2042,1988,2000,1999,1997,2013,1998"
1428263992147,"2055,2038,1989,1999,1998,1996,2009,1999"
1428263992152,"2057,2042,1990,1998,1997,1998,2005,1993"
1428263992157,"2057,2039,1987,1996,1992,2001,2008,1996"
1428263992162,"2060,2039,1985,2003,1996,2002,2013,1997"
1428263992167,"2063,2032,1979,2002,1994,2004,2010,1996"
1428263992172,"2059,2028,1986,2000,1997,2003,2007,1999"
1428263992177,"2074,2028,1988,1999,1997,1999,2007,2000"
1428263992182,"2072,2022,1988,2000,1998,1994,2005,1995"
1428263992187,"2071,2018,1984,2005,2000,1995,2008,1995"
1428263992192,"2070,2010,1985,2006,1996,1998,2012,1997"
1428263992197,"2078,2016,1993,1997,1997,2000,2006,1999"
1428263992202,"2074,2018,2000,1989,2000,1999,2009,1998"
1428263992207,"2071,2021,2001,1988,2004,1997,2003,2005"
1428263992212,"2072,2023,2003,1991,2006,1994,2006,2004"
1428263992217,"2069,2027,1999,1995,2010,1986,2008,2003"
1428263992222,"2065,2027,1997,2000,2012,1985,2005,1998"
1428263992227,"2067,2025,1993,2002,2011,1987,2007,1998"
1428263992232,"2066,2022,1991,2003,2008,1984,2008,2003"
1428263992237,"2074,2025,1993,2001,2007,1989,2006,2000"
1428263992242,"2067,2033,1997,2001,2005,1989,2006,1999"
1428263992247,"2067,2035,1995,1998,2004,1989,2004,1997"
1428263992252,"2061,2035,2000,1994,2002,1991,2008,1995"
1428263992257,"2064,2034,1998,1994,2001,1996,2013,1998"
1428263992262,"2066,2033,2003,1991,2002,1999,2015,1994"
1428263992267,"2067,2039,2007,1991,2002,1996,2008,1995"
1428263992272,"2064,2042,2001,1989,2000,2003,2013,1989"
1428263992277,"2054,2046,1998,1993,2005,1998,2013,1992"
1428263992282,"2057,2054,1994,1993,2007,1996,2017,1993"
1428263992287,"2049,2058,1993,1990,2007,1994,2011,1995"
1428263992292,"2053,2061,1988,1990,2003,1993,2008,1990"
1428263992297,"2043,2062,1987,1991,2002,1999,2013,1992"
1428263992302,"2044,2066,1993,1994,1999,1998,2012,1995"
1428263992307,"2041,2061,1993,1994,1999,1999,2011,1991"
1428263992312,"2050,2062,1992,1996,2002,1999,2015,1994"
1428263992317,"2052,2055,1983,2002,2001,1997,2020,1991"
1428263992322,"2050,2054,1979,2007,2005,1993,2015,1995"
1428263992327,"2054,2051,1976,2009,2006,1993,2011,1994"
1428263992332,"2052,2051,1976,2011,2008,1988,2007,1996"
1428263992337,"2056,2045,1977,2009,2007,1990,2010,2001"
1428263992342,"2050,2046,1977,2006,2010,1988,2009,2002"
1428263992347,"2047,2052,1975,2009,2011,1988,2002,1998"
1428263992352,"2051,2048,1968,2012,2009,1990,2002,2003"
1428263992357,"2050,2045,1969,2014,2007,1988,2001,1998"
1428263992362,"2053,2036,1971,2016,2007,1988,2003,2001"
1428263992367,"2051,2033,1968,2012,2005,1988,2004,2002"
1428263992372,"2060,2033,1972,2007,2008,1990,2008,2002"
1428263992377,"2059,2034,1973,2001,2012,1989,2001,1999"
1428263992382,"2056,2037,1982,2000,2011,1990,2009,1999"
1428263992387,"2061,2031,1984,1999,2016,1983,2007,2001"
1428263992392,"2063,2042,1991,1999,2018,1981,2007,2004"
1428263992397,"2062,2041,1987,1999,2017,1979,2004,2007"
1428263992402,"2056,2042,1985,1992,2021,1979,2002,2003"
1428263992407,"2057,2042,1988,1996,2018,1979,2005,2003"
1428263992412,"2049,2043,1989,1999,2017,1980,2002,2005"
1428263992417,"2055,2058,1991,1994,2016,1982,2007,2000"
1428263992422,"2054,2055,1995,1994,2015,1980,2001,2005"
1428263992427,"2056,2055,1995,1992,2012,1980,2000,2008"
1428263992432,"2059,2055,1995,1990,2011,1986,1998,2003"
1428263992437,"2058,2058,1998,1993,2006,1991,2000,2002"
1428263992442,"2061,2051,1995,1997,2005,1989,1999,1999"
1428263992447,"2058,2048,1994,1997,2001,1993,2002,2003"
1428263992452,"2063,2045,1989,2001,2003,1995,2006,2001"
1428263992457,"2061,2040,1992,1999,2002,1995,2000,2004"
1428263992462,"2064,2043,1992,1999,2004,1994,2005,2001"
1428263992467,"2062,2039,1993,1995,2004,1990,2006,1996"
1428263992472,"2064,2044,1997,1996,2000,1991,2002,2003"
1428263992477,"2063,2048,1998,1996,2001,1991,2001,2007"
1428263992482,"2059,2048,2001,1996,1995,1996,1995,2010"
1428263992487,"2058,2049,2000,1994,1992,1996,1994,2010"
1428263992492,"2056,2056,1998,1999,1989,2002,1999,2008"
1428263992497,"2057,2061,1998,1993,1985,2003,1995,2007"
1428263992502,"2055,2059,1993,1996,1987,2009,1994,2008"
1428263992507,"2050,2066,1996,1996,1988,2008,1993,2006"
1428263992512,"2050,2066,1999,1992,1989,2006,1994,2008"
1428263992517,"2040,2071,2001,1984,1990,2003,1998,2006"
1428263992522,"2042,2071,2007,1980,1996,1998,2000,2004"
1428263992527,"2040,2076,2006,1979,1992,2000,2002,1998"
1428263992532,"2038,2077,2003,1983,1999,1996,2003,2003"
1428263992537,"2041,2067,2003,1982,1997,1996,1998,2004"
1428263992542,"2039,2067,2009,1979,1999,2006,2000,2006"
1428263992547,"2037,2073,2016,1978,2002,2008,1996,2004"
1428263992552,"2032,2072,2014,1977,2004,2004,1996,2008"
1428263992557,"2036,2071,2016,1976,2006,1998,1998,2006"
1428263992562,"2026,2065,2015,1976,2011,1989,1998,2000"
1428263992567,"2030,2064,2011,1978,2015,1980,2000,2000"
1428263992572,"2035,2060,2009,1980,2019,1981,1999,2004"
1428263992577,"2030,2064,2011,1979,2018,1981,2001,2003"
1428263992582,"2032,2058,2006,1980,2015,1981,2005,2001"
1428263992587,"2034,2062,2006,1982,2013,1988,2000,2003"
1428263992592,"2041,2055,2006,1984,2012,1986,1998,2004"
1428263992597,"2032,2050,2010,1982,2014,1985,1993,2007"
