1428264950077,"2074,2033,1998,1995,2016,1972,1993,2011"
1428264950082,"2069,2029,1998,1991,2017,1969,1996,2008"
1428264950087,"2073,2026,2000,1992,2016,1970,1995,2007"
1428264950092,"2071,2026,1989,2012,2007,1979,1996,2014"
1428264950097,"2067,2026,1972,2028,2007,1983,1993,2009"
1428264950102,"2069,2030,1956,2038,1998,1991,2007,1999"
1428264950107,"2068,2028,1957,2030,1995,1998,2007,1994"
1428264950112,"2069,2034,1967,2013,1994,2000,2011,1999"
1428264950117,"2064,2029,1980,2005,1987,2003,2004,1996"
1428264950122,"2067,2038,1980,2001,1990,2010,2005,1999"
1428264950127,"2069,2024,1976,2008,1998,2011,1999,2002"
1428264950132,"2070,2028,1983,1996,1997,2013,2001,2009"
1428264950137,"2072,2025,1984,1993,1992,2015,2010,1997"
1428264950142,"2070,2025,1988,1997,1997,2017,2019,1982"
1428264950147,"2074,2021,1978,2006,1996,2016,2001,1997"
1428264950152,"2070,2024,1973,2013,1997,2018,1986,2012"
1428264950157,"2069,2030,1971,2015,1999,2018,1993,2014"
1428264950162,"2074,2029,1963,2024,1999,2022,2007,2003"
1428264950167,"2077,2024,1958,2022,1998,2022,1994,2000"
1428264950172,"2081,2024,1967,2010,1993,2022,1990,2006"
1428264950177,"2079,2018,1982,1997,1995,2025,1997,2011"
1428264950182,"2076,2029,1987,1993,2000,2021,1992,2013"
1428264950187,"2078,2020,1985,2005,2006,2014,2003,2011"
1428264950192,"2076,2022,1984,2005,1998,2020,2010,2009"
1428264950197,"2077,2019,1990,2003,1997,2027,2022,1998"
1428264950202,"2070,2022,1989,2002,1989,2019,2022,1985"
1428264950207,"2074,2029,1987,2006,1996,2016,2004,1997"
1428264950212,"2073,2021,1980,2010,1993,2024,2012,2001"
1428264950217,"2083,2018,1983,2007,1993,2021,2014,1996"
1428264950222,"2086,2013,1987,2004,1995,2013,2005,2005"
1428264950227,"2082,2017,1986,2004,1995,2011,2017,2005"
1428264950232,"2081,2020,1986,2004,1994,2016,2022,1984"
1428264950237,"2071,2023,1995,1991,1997,2019,2016,1988"
1428264950242,"2072,2030,2003,1974,1993,2017,1990,2001"
1428264950247,"2071,2032,2011,1969,1995,2016,1988,2017"
1428264950252,"2070,2037,2016,1967,1992,2014,2000,2012"
1428264950257,"2066,2040,2017,1969,1996,2010,2004,2003"
1428264950262,"2061,2035,2014,1974,1999,2009,1984,2015"
1428264950267,"2062,2040,2019,1976,2004,2008,1993,2015"
1428264950272,"2054,2045,2024,1966,2004,1999,1999,2012"
1428264950277,"2053,2055,2025,1970,2009,2003,2014,1995"
1428264950282,"2056,2041,2009,1981,2009,1999,2015,1992"
1428264950287,"2062,2042,2004,1982,2008,2000,2022,1994"
1428264950292,"2053,2040,2019,1966,2001,2000,2017,1994"
1428264950297,"2055,2041,2032,1957,1995,2009,2018,1990"
1428264950302,"2054,2044,2027,1964,1997,2010,2020,1987"
1428264950307,"2056,2044,2021,1978,1995,2005,2013,1988"
1428264950312,"2060,2051,2018,1977,2006,2002,2001,2001"
1428264950317,"2056,2054,2015,1974,2009,1989,1992,2005"
1428264950322,"2053,2062,2021,1970,2017,1986,1988,2015"
1428264950327,"2050,2052,2026,1963,2014,1989,1995,2015"
1428264950332,"2055,2044,2038,1953,2012,1988,2002,2010"
1428264950337,"2062,2032,2039,1954,2013,1989,2008,1994"
1428264950342,"2058,2042,2031,1960,2009,1988,2010,1993"
1428264950347,"2060,2046,2023,1967,2018,1981,2004,1997"
1428264950352,"2049,2050,2025,1971,2025,1978,2003,1992"
1428264950357,"2054,2061,2026,1970,2024,1981,2000,1995"
1428264950362,"2052,2054,2027,1970,2014,1981,2003,1995"
1428264950367,"2060,2045,2020,1978,2019,1980,2005,1992"
1428264950372,"2067,2037,2018,1985,2010,1984,2005,1999"
1428264950377,"2068,2039,2013,1992,2017,1990,2010,1987"
1428264950382,"2065,2043,2009,1992,2008,1989,2005,1993"
1428264950387,"2067,2042,2007,1993,2008,1989,2004,1997"
1428264950392,"2073,2041,2005,1996,2009,1990,1994,2010"
1428264950397,"2074,2034,2000,2002,2012,1984,1990,2012"
1428264950402,"2075,2036,1992,2003,2015,1975,1981,2023"
1428264950407,"2077,2036,1988,2008,2023,1968,1991,2012"
1428264950412,"2073,2041,1983,2011,2019,1973,2004,2001"
1428264950417,"2064,2050,1987,2007,2010,1984,2011,1997"
1428264950422,"2058,2055,1990,2003,2000,1996,2014,1992"
1428264950427,"2053,2063,1991,2000,1999,1994,2015,1993"
1428264950432,"2053,2059,1993,1993,1998,1990,2007,1995"
1428264950437,"2055,2046,1999,1990,2003,1996,2005,2002"
1428264950442,"2060,2034,2003,1986,2003,1987,2004,2009"
1428264950447,"2056,2049,2003,1988,2002,1977,2003,2008"
1428264950452,"2051,2058,1999,1993,2003,1987,2009,2005"
1428264950457,"2047,2058,1999,1996,1996,1991,2018,2002"
1428264950462,"2046,2062,1994,1999,1996,1991,2016,1996"
1428264950467,"2055,2055,1995,1993,1997,1984,2014,1992"
1428264950472,"2060,2045,2006,1988,2004,1991,2013,1994"
1428264950477,"2066,2044,2019,1974,2002,1993,2012,1993"
1428264950482,"2064,2041,2025,1965,1993,2009,2007,1994"
1428264950487,"2065,2043,2023,1973,1986,2013,2007,1995"
1428264950492,"2064,2041,2022,1978,1986,2010,2012,1983"
1428264950497,"2067,2034,2023,1979,1981,2012,2012,1988"
1428264950502,"2067,2032,2031,1969,1981,2012,2001,1999"
1428264950507,"2060,2039,2037,1968,1980,2007,2002,1995"
1428264950512,"2057,2045,2034,1968,1983,2004,2002,2004"
1428264950517,"2052,2045,2031,1969,1990,2003,2005,2003"
1428264950522,"2059,2050,2023,1976,1995,1996,1999,2001"
1428264950527,"2051,2055,2022,1975,1997,1995,2004,2003"
1428264950532,"2049,2060,2015,1985,1999,2000,2001,2005"
1428264950537,"2045,2056,2013,1980,1996,2003,1996,2007"
1428264950542,"2047,2056,2016,1978,1999,2008,1996,2009"
1428264950547,"2039,2064,2014,1978,1994,2007,1993,2007"
1428264950552,"2036,2068,2016,1978,1999,1999,1992,2006"
1428264950557,"2037,2068,2013,1982,1997,1998,1992,2012"
1428264950562,"2029,2078,2013,1982,1998,2000,1992,2013"
1428264950567,"2026,2080,2010,1983,1991,2013,2001,2013"
1428264950572,"2025,2074,2005,1987,1990,2014,2002,2008"
1428264950577,"2023,2080,2000,1986,1992,2011,1998,2011"
1428264950582,"2022,2085,2006,1981,1989,2011,1996,2003"
1428264950587,"2015,2092,2008,1976,1989,2009,2004,2003"
1428264950592,"2014,2087,2009,1975,1992,2007,2006,2003"
1428264950597,"2018,2085,2007,1977,1997,2000,2001,2011"
1428264950602,"2025,2078,2014,1972,2000,2002,2000,1996"
1428264950607,"2024,2082,2013,1975,1995,2014,2001,1996"
1428264950612,"2022,2089,2010,1984,1990,2015,2010,1999"
1428264950617,"2017,2081,2004,1991,1990,2011,2003,2004"
1428264950622,"2016,2089,2006,1993,1987,2009,1996,2011"
1428264950627,"2025,2084,2002,1986,1992,2008,1999,2006"
1428264950632,"2023,2082,2002,1980,1993,2009,2007,1991"
1428264950637,"2023,2081,2009,1975,1997,2016,2012,1992"
1428264950642,"2025,2075,2013,1976,1988,2019,2015,1998"
1428264950647,"2022,2083,2018,1974,1990,2020,2016,2003"
1428264950652,"2022,2087,2012,1974,1992,2016,2020,1987"
1428264950657,"2017,2088,2015,1967,1988,2018,2021,1992"
1428264950662,"2013,2088,2017,1969,1992,2010,2023,1989"
1428264950667,"2010,2080,2015,1971,1995,1997,2022,1985"
1428264950672,"2018,2079,2011,1973,1999,1995,2011,1989"
1428264950677,"2029,2069,2014,1977,2002,1999,2015,1995"
1428264950682,"2037,2057,2008,1980,1997,2011,2009,2000"
1428264950687,"2046,2045,2004,1981,1987,2008,2013,1990"
1428264950692,"2053,2041,1994,1986,1995,2004,2012,1993"
1428264950697,"2055,2048,1989,1993,1998,2006,2011,1999"
1428264950702,"2049,2049,1984,1999,2000,2003,2013,1996"
1428264950707,"2049,2046,1985,1991,1998,1999,2017,1991"
1428264950712,"2053,2047,1988,1988,2003,1999,2017,1993"
1428264950717,"2056,2051,1987,1987,1990,2008,2019,1999"
1428264950722,"2059,2046,1995,1981,1994,2005,2020,1997"
1428264950727,"2058,2051,1998,1976,1991,2005,2022,1987"
1428264950732,"2057,2040,2005,1970,1993,2007,2033,1983"
1428264950737,"2060,2038,2011,1964,1988,2002,2028,1999"
1428264950742,"2065,2041,2015,1963,1988,2006,2019,1996"
1428264950747,"2058,2037,2020,1963,1991,2007,2030,1991"
1428264950752,"2060,2047,2018,1965,1996,2008,2021,1987"
1428264950757,"2065,2033,2021,1967,1991,2001,2013,2000"
1428264950762,"2066,2034,2015,1972,1997,2004,2017,1995"
1428264950767,"2070,2029,2014,1976,1994,2006,2016,1994"
1428264950772,"2069,2038,2008,1982,1994,2003,2011,1995"
1428264950777,"2071,2032,2006,1982,1993,2003,2010,1992"
1428264950782,"2065,2041,2005,1986,1991,2005,2017,1985"
1428264950787,"2060,2048,2004,1989,1992,2002,2015,1986"
1428264950792,"2056,2054,2005,1986,1993,2001,2014,1984"
1428264950797,"2054,2052,2002,1990,1997,2004,2018,1988"
1428264950802,"2053,2050,2004,1990,1996,2004,2007,1994"
1428264950807,"2055,2048,2008,1986,1998,2004,2007,1990"
1428264950812,"2053,2050,2012,1986,1997,2001,2014,1991"
1428264950817,"2053,2054,2005,1987,1996,2001,2004,2003"
1428264950822,"2057,2051,2008,1983,1990,2005,2005,2003"
1428264950827,"2059,2037,2007,1982,1993,2008,2005,2004"
1428264950832,"2061,2038,2007,1978,1994,2010,2004,1995"
1428264950837,"2053,2042,2016,1974,1998,2006,2006,1988"
1428264950842,"2057,2042,2021,1975,1995,2003,2021,1987"
1428264950847,"2060,2048,2018,1977,1997,2003,2006,2006"
1428264950852,"2055,2039,2013,1978,1998,2008,2003,2006"
1428264950857,"2061,2036,2008,1981,1999,2009,2005,1999"
1428264950862,"2060,2039,2004,1982,2000,2003,2001,2005"
1428264950867,"2054,2043,2006,1986,1998,2012,1995,2011"
1428264950872,"2059,2039,1997,1989,1989,2017,1993,2001"
1428264950877,"2066,2035,1992,1993,1989,2016,2007,2001"
1428264950882,"2068,2034,1986,2000,1990,2011,1990,2020"
1428264950887,"2070,2038,1983,2001,1993,2013,1978,2018"
1428264950892,"2067,2040,1984,1999,1993,2006,1994,1993"
1428264950897,"2067,2033,1988,2000,1998,2004,2007,1993"
1428264950902,"2065,2042,1987,1993,1995,2004,1999,2013"
1428264950907,"2065,2043,1996,1985,1990,2014,1986,2011"
1428264950912,"2060,2046,2003,1979,1991,2017,1997,2004"
1428264950917,"2060,2038,2008,1976,1996,2011,2001,1999"
1428264950922,"2059,2043,2006,1979,1997,2009,1993,2010"
1428264950927,"2059,2053,2007,1980,1996,2011,2000,2005"
1428264950932,"2055,2053,2007,1977,1997,2008,2001,1996"
1428264950937,"2051,2056,2007,1976,2000,2008,2015,1988"
1428264950942,"2051,2054,2006,1978,2008,2002,2013,1991"
1428264950947,"2051,2058,2006,1981,2008,2002,2012,1997"
1428264950952,"2048,2056,2012,1976,2003,2003,2007,1998"
1428264950957,"2041,2054,2017,1972,2001,2004,2006,2010"
1428264950962,"2044,2056,2019,1969,1999,1999,1996,2007"
1428264950967,"2046,2053,2028,1958,1997,2002,1998,2004"
1428264950972,"2051,2054,2025,1959,2002,2002,1994,2000"
1428264950977,"2057,2049,2021,1962,2002,2003,2001,1992"
1428264950982,"2056,2046,2011,1965,2004,1997,2023,1980"
1428264950987,"2057,2041,2007,1972,2012,1996,2021,1988"
1428264950992,"2059,2042,2005,1974,2014,1997,2001,2012"
1428264950997,"2058,2043,2005,1979,2009,1997,1996,2007"
1428264951002,"2054,2040,2003,1975,2007,1996,1996,1999"
1428264951007,"2048,2056,2006,1975,2009,1995,1992,1999"
1428264951012,"2049,2057,2007,1978,2011,1993,1993,1998"
1428264951017,"2044,2059,2007,1984,2016,1990,2010,1985"
1428264951022,"2042,2057,1999,1985,2011,1992,2016,1991"
1428264951027,"2044,2051,1996,1994,2013,1989,2012,1999"
1428264951032,"2048,2056,1991,1994,2017,1983,2025,1984"
1428264951037,"2047,2056,1989,1993,2020,1985,2028,1987"
1428264951042,"2043,2056,1984,1997,2017,1990,2004,2013"
1428264951047,"2039,2059,1983,2003,2019,1986,2002,2006"
1428264951052,"2036,2065,1984,1999,2025,1984,2003,2002"
1428264951057,"2038,2060,1985,1999,2023,1990,2008,2000"
