1428264894172,"2059,2040,2030,1954,2019,1987,2008,1987"
1428264894177,"2056,2043,2031,1958,2011,1986,2017,1984"
1428264894182,"2067,2037,2025,1959,2007,1992,2018,1988"
1428264894187,"2060,2042,2024,1960,2007,1990,2015,1985"
1428264894192,"2057,2043,2027,1956,2007,1989,2006,1988"
1428264894197,"2053,2036,2033,1952,2001,1984,2012,1989"
1428264894202,"2059,2041,2032,1955,2011,1985,2014,1989"
1428264894207,"2055,2032,2026,1961,2006,1989,2015,1989"
1428264894212,"2052,2040,2025,1966,2012,1985,2018,1994"
1428264894217,"2050,2049,2024,1966,2015,1976,2011,1985"
1428264894222,"2051,2038,2026,1966,2020,1979,2015,1992"
1428264894227,"2058,2036,2017,1978,2015,1981,2014,1989"
1428264894232,"2056,2039,2008,1984,2008,1983,2020,1985"
1428264894237,"2053,2045,2009,1975,2012,1980,2024,1986"
1428264894242,"2049,2050,2020,1963,2019,1971,2019,1988"
1428264894247,"2054,2040,2026,1966,2022,1969,2020,1989"
1428264894252,"2054,2039,2014,1976,2019,1970,2023,1990"
1428264894257,"2047,2053,2003,1986,2014,1980,2017,1991"
1428264894262,"2043,2059,2000,1985,2018,1974,2012,1987"
1428264894267,"2038,2059,2001,1980,2012,1980,2025,1978"
1428264894272,"2045,2059,2009,1975,2007,1988,2014,1978"
1428264894277,"2046,2047,2009,1977,2007,1984,2021,1975"
1428264894282,"2054,2045,2008,1976,2014,1980,2020,1977"
1428264894287,"2049,2050,2008,1976,2012,1977,2023,1983"
1428264894292,"2044,2063,2008,1978,2017,1971,2025,1981"
1428264894297,"2042,2059,2011,1976,2011,1976,2024,1984"
1428264894302,"2043,2052,2009,1972,2007,1975,2021,1991"
1428264894307,"2041,2051,2009,1970,2007,1973,2021,1985"
1428264894312,"2042,2051,2015,1970,2006,1982,2014,1984"
1428264894317,"2053,2048,2014,1970,2008,1979,2020,1990"
1428264894322,"2053,2044,2006,1979,2011,1983,2011,1988"
1428264894327,"2045,2054,1998,1993,2011,1978,2006,1994"
1428264894332,"2043,2060,1990,2003,2011,1978,2008,1988"
1428264894337,"2036,2058,1986,2007,2010,1977,2015,1992"
1428264894342,"2042,2057,1987,2002,2012,1974,2014,1995"
1428264894347,"2049,2050,1988,1998,2010,1975,2007,1994"
1428264894352,"2052,2053,1997,1984,2005,1981,2010,1997"
1428264894357,"2043,2055,2006,1975,2001,1989,2006,1993"
1428264894362,"2035,2066,2017,1966,1997,1999,2009,1992"
1428264894367,"2036,2059,2016,1972,2001,1994,2012,1992"
1428264894372,"2034,2050,2008,1978,2006,1985,2015,1991"
1428264894377,"2040,2055,2007,1985,2013,1979,2009,1994"
1428264894382,"2034,2058,2001,1988,2005,1983,2016,1991"
1428264894387,"2035,2064,2001,1991,2004,1988,2019,1983"
1428264894392,"2030,2060,1994,1992,1996,1993,2016,1985"
1428264894397,"2041,2058,1985,1997,1999,2002,2014,1986"
1428264894402,"2043,2057,1983,1997,1994,2003,2017,1976"
1428264894407,"2037,2055,1979,1999,2009,1995,2013,1981"
1428264894412,"2041,2057,1991,1992,2007,1992,2012,1979"
1428264894417,"2041,2052,1994,1987,2006,1991,2016,1983"
1428264894422,"2044,2051,1995,1988,2007,1990,2012,1988"
1428264894427,"2044,2054,1993,1993,2009,1992,2004,1994"
1428264894432,"2043,2056,1994,1992,2004,1994,2003,1991"
1428264894437,"2052,2050,1997,1990,2001,1993,2010,2004"
1428264894442,"2046,2046,1995,1985,2002,1997,2003,1993"
1428264894447,"2051,2047,1995,1987,2002,1998,2006,1985"
1428264894452,"2052,2050,1994,1993,2003,2003,2011,1982"
1428264894457,"2054,2048,1992,1994,1999,1998,2009,1990"
1428264894462,"2054,2044,1992,1991,2000,1997,2005,1988"
1428264894467,"2054,2044,1991,1991,1998,2000,2007,1992"
1428264894472,"2062,2035,1992,1992,2000,2000,2006,1995"
1428264894477,"2059,2039,1991,1993,2000,1999,2009,1988"
1428264894482,"2063,2036,1998,1988,2000,2003,2010,1989"
1428264894487,"2065,2029,1999,1985,2002,2003,2008,1987"
1428264894492,"2071,2029,1998,1985,2002,2001,2007,1990"
1428264894497,"2066,2029,2001,1988,2002,1998,2009,1993"
1428264894502,"2062,2038,1998,1984,2003,1997,1998,1994"
1428264894507,"2061,2035,2002,1988,2004,1997,2003,1989"
1428264894512,"2057,2039,1999,1991,2004,1993,2008,1986"
1428264894517,"2056,2033,1995,1994,2012,1994,2013,1994"
1428264894522,"2064,2037,1997,1993,2006,1991,2001,1988"
1428264894527,"2064,2034,1996,1990,2017,1992,2006,1985"
1428264894532,"2062,2037,2000,1984,2021,1992,2007,1986"
1428264894537,"2060,2037,1997,1987,2016,1995,2006,1978"
1428264894542,"2063,2034,1995,1993,2012,1996,2004,1988"
1428264894547,"2065,2032,1993,1993,2010,1995,2002,1992"
1428264894552,"2068,2029,1995,1992,2011,1992,1998,1987"
1428264894557,"2067,2033,1997,1993,2008,1990,2008,1993"
1428264894562,"2070,2032,1999,1993,2010,1990,2009,1991"
1428264894567,"2068,2022,2001,1992,2013,1987,2005,1984"
1428264894572,"2077,2019,1998,1993,2015,1987,2004,1985"
1428264894577,"2084,2016,1996,1992,2019,1979,2007,1987"
1428264894582,"2081,2018,1993,1989,2020,1978,2008,1985"
1428264894587,"2075,2021,1988,1997,2023,1977,2011,1985"
1428264894592,"2074,2025,1986,1998,2020,1982,2007,1990"
1428264894597,"2077,2033,1993,1993,2023,1978,2011,1985"
1428264894602,"2077,2016,1998,1987,2020,1972,2015,1992"
1428264894607,"2074,2018,1997,1988,2020,1971,2013,1989"
1428264894612,"2072,2027,1997,1991,2023,1974,2021,1980"
1428264894617,"2070,2031,1995,1989,2017,1975,2020,1981"
1428264894622,"2069,2042,1998,1986,2015,1973,2024,1976"
1428264894627,"2068,2036,1994,1989,2017,1976,2014,1980"
1428264894632,"2063,2039,1990,1992,2012,1979,2009,1980"
1428264894637,"2065,2042,1991,1993,2004,1983,2008,1992"
1428264894642,"2058,2051,1993,1997,2005,1983,2012,1987"
1428264894647,"2052,2054,1991,1996,2003,1989,2015,1984"
1428264894652,"2048,2055,1987,2000,1993,1988,2008,1988"
1428264894657,"2050,2063,1987,2001,1984,1982,2008,2000"
1428264894662,"2039,2064,1988,2004,1995,1987,1998,2001"
1428264894667,"2030,2072,1987,2003,2000,1986,2003,1999"
1428264894672,"2032,2072,1991,2003,2000,1991,1990,2013"
1428264894677,"2025,2072,1989,2005,1994,1994,1997,2007"
1428264894682,"2026,2075,1992,2003,1989,1993,1997,2004"
1428264894687,"2017,2072,1993,2002,1986,1998,2003,1996"
1428264894692,"2023,2081,1996,2001,1987,2001,2001,2000"
1428264894697,"2021,2074,1992,1996,1990,2001,2006,1992"
1428264894702,"2022,2078,1993,2000,1982,2004,2001,1997"
1428264894707,"2026,2075,1993,1996,1978,2006,1993,2005"
1428264894712,"2030,2073,2000,1993,1977,2003,1980,2023"
1428264894717,"2028,2073,2002,1992,1984,2005,1980,2027"
1428264894722,"2022,2073,2003,1987,1983,2004,1983,2022"
1428264894727,"2020,2071,2002,1990,1985,2003,2000,2010"
1428264894732,"2025,2073,2000,1991,1986,2005,2003,1991"
1428264894737,"2016,2077,1993,1995,1989,2010,2005,1996"
1428264894742,"2009,2083,1988,2000,1984,2006,2001,1997"
1428264894747,"1999,2088,1983,2000,1984,2010,2006,2003"
1428264894752,"1996,2093,1985,2004,1983,2011,2003,1996"
1428264894757,"1998,2083,1987,2001,1980,2011,1999,2004"
1428264894762,"1999,2086,1985,2004,1976,2013,1995,2019"
1428264894767,"2009,2078,1983,2007,1977,2017,1995,2015"
1428264894772,"2012,2079,1986,2005,1982,2011,1996,2006"
1428264894777,"2022,2063,1991,2003,1981,2015,1993,2015"
1428264894782,"2024,2063,1991,2001,1978,2015,1995,2011"
1428264894787,"2034,2055,1989,2006,1976,2016,2009,2013"
1428264894792,"2036,2052,1991,1999,1977,2019,2015,2008"
1428264894797,"2039,2048,1993,2007,1974,2022,2005,1998"
1428264894802,"2035,2056,1987,2007,1973,2027,2001,2001"
1428264894807,"2028,2058,1981,2007,1971,2025,2011,2004"
1428264894812,"2034,2057,1980,2010,1981,2026,2013,1993"
1428264894817,"2037,2052,1990,2006,1983,2029,2012,1989"
1428264894822,"2040,2053,2000,2000,1984,2026,2008,2010"
1428264894827,"2034,2051,2001,1998,1982,2018,2002,2002"
1428264894832,"2039,2052,1996,2004,1984,2017,2012,1997"
1428264894837,"2041,2047,1997,2002,1984,2012,2006,1995"
1428264894842,"2041,2055,1996,2000,1984,2006,2010,1999"
1428264894847,"2045,2049,1994,2002,1987,2002,2001,1995"
1428264894852,"2040,2047,1994,2004,1987,2002,2002,2006"
1428264894857,"2056,2043,1998,2001,1991,2001,2010,1991"
1428264894862,"2060,2039,1998,1998,1987,2004,2010,1990"
1428264894867,"2064,2034,1998,1997,1998,2007,2012,1996"
1428264894872,"2067,2024,1998,1998,1991,2006,2013,1989"
1428264894877,"2070,2025,2002,1994,1995,2002,2011,1999"
1428264894882,"2075,2024,2001,1993,2002,1997,2011,1997"
1428264894887,"2075,2030,2000,1996,2010,1995,2015,1999"
1428264894892,"2075,2032,1993,2001,2008,1991,2006,1996"
1428264894897,"2075,2027,1994,1998,2008,1996,2005,2000"
1428264894902,"2076,2023,2000,1990,2008,1997,2019,1999"
1428264894907,"2066,2027,2004,1986,2002,2001,2017,1987"
1428264894912,"2068,2030,2007,1980,2004,2001,2026,1985"
1428264894917,"2069,2033,2011,1977,2003,2000,2027,1983"
1428264894922,"2069,2031,2012,1971,2004,1999,2019,1987"
1428264894927,"2066,2032,2014,1969,2009,1995,2019,1989"
1428264894932,"2055,2040,2011,1967,2010,1999,2013,1990"
1428264894937,"2055,2040,2013,1969,2004,2001,2001,1997"
1428264894942,"2044,2038,2017,1969,2003,2004,2015,2001"
1428264894947,"2042,2051,2022,1965,2000,2008,2025,1982"
1428264894952,"2036,2055,2017,1965,1997,2005,2025,1985"
1428264894957,"2045,2051,2013,1971,2004,1998,2023,1976"
1428264894962,"2055,2050,2007,1971,2003,1997,2022,1985"
1428264894967,"2048,2043,2008,1969,2001,1996,2024,1989"
1428264894972,"2056,2051,2003,1968,2004,1982,2035,1980"
1428264894977,"2045,2052,2004,1972,2011,1977,2026,1976"
1428264894982,"2048,2053,2010,1974,2017,1972,2015,1992"
1428264894987,"2052,2048,2010,1969,2013,1976,2018,1993"
1428264894992,"2052,2050,2013,1970,2009,1972,2023,1986"
1428264894997,"2056,2042,2002,1976,2013,1973,2027,1979"
1428264895002,"2051,2041,2002,1980,2016,1979,2034,1969"
1428264895007,"2050,2051,2002,1980,2014,1978,2038,1966"
1428264895012,"2039,2066,1999,1978,2011,1981,2021,1978"
1428264895017,"2041,2062,1999,1985,2014,1976,2013,1986"
1428264895022,"2055,2045,1999,1986,2012,1976,2006,1975"
1428264895027,"2053,2043,1999,1992,2003,1981,2003,1989"
1428264895032,"2061,2037,1997,1986,2004,1989,2013,1995"
1428264895037,"2062,2036,1996,1986,2006,1986,2011,1992"
1428264895042,"2060,2040,1996,1980,2008,1985,2015,1990"
1428264895047,"2062,2033,1997,1985,2012,1977,2015,1991"
1428264895052,"2065,2034,1993,1989,2017,1974,2014,1998"
1428264895057,"2065,2028,1990,2001,2013,1974,2025,1987"
1428264895062,"2066,2039,1985,2000,2017,1970,2024,1978"
1428264895067,"2074,2033,1983,2001,2022,1969,2021,1977"
1428264895072,"2076,2027,1985,2002,2026,1965,2015,1988"
1428264895077,"2076,2025,1983,2001,2029,1972,2003,1990"
1428264895082,"2067,2025,1983,2000,2016,1975,2008,1999"
1428264895087,"2069,2025,1982,2001,2012,1983,2007,2001"
1428264895092,"2073,2025,1980,1997,2011,1985,2007,1991"
1428264895097,"2082,2012,1982,1998,2010,1987,2012,2000"
1428264895102,"2090,2010,1981,1996,2008,1985,2006,1994"
1428264895107,"2091,2008,1982,1993,2012,1985,2000,1995"
1428264895112,"2091,2003,1978,1996,2015,1979,2004,2002"
1428264895117,"2090,2006,1980,1993,2015,1980,2009,1996"
1428264895122,"2086,2014,1977,1994,2023,1970,2011,1992"
1428264895127,"2082,2011,1978,1995,2023,1972,2011,1999"
1428264895132,"2085,2019,1977,1991,2017,1979,2010,2003"
1428264895137,"2089,2009,1984,1984,2018,1982,2013,1989"
1428264895142,"2086,2008,1995,1978,2018,1977,2029,1984"
1428264895147,"2098,2003,2000,1975,2016,1972,2038,1979"
1428264895152,"2082,2010,1999,1973,2028,1970,2042,1977"
1428264895157,"2076,2020,1992,1980,2017,1973,2027,1993"
1428264895162,"2073,2020,1989,1984,2014,1988,2020,1993"
1428264895167,"2079,2019,1983,1987,2009,1998,2021,1995"
1428264895172,"2077,2023,1988,1988,2006,1999,2028,1989"
1428264895177,"2069,2030,1986,1987,2008,1993,2020,1991"
1428264895182,"2071,2032,1987,1987,2014,1985,2003,2000"
1428264895187,"2072,2036,1989,1984,2016,1982,1996,2007"
1428264895192,"2075,2033,1988,1983,2002,1987,1987,2018"
1428264895197,"2077,2033,1985,1980,1991,1997,1996,2016"
1428264895202,"2069,2033,1988,1981,1990,2011,2005,2019"
1428264895207,"2071,2032,1992,1981,1981,2023,2015,2005"
1428264895212,"2071,2031,1996,1982,1978,2029,2017,1999"
1428264895217,"2082,2021,1992,1987,1980,2028,2015,2003"
1428264895222,"2085,2013,1990,1993,1985,2019,2010,1999"
1428264895227,"2089,2019,1986,1996,1990,2010,2002,2006"
1428264895232,"2084,2021,1987,1992,1994,2011,1999,2008"
1428264895237,"2083,2028,1987,1990,1990,2016,1994,2013"
1428264895242,"2087,2024,1988,1992,1995,2021,1993,2018"
1428264895247,"2087,2020,1990,1991,1995,2021,1991,2014"
1428264895252,"2092,2016,1992,1993,1998,2009,1996,2016"
1428264895257,"2099,2007,1995,1988,2007,2003,1988,2008"
1428264895262,"2101,2009,1997,1984,2006,2004,1990,2018"
1428264895267,"2096,2013,2004,1976,2002,2006,1988,2027"
1428264895272,"2085,2020,2008,1972,2003,2014,1989,2018"
1428264895277,"2078,2023,2011,1967,1995,2009,2007,2006"
1428264895282,"2076,2026,2011,1962,1996,2001,2002,2009"
1428264895287,"2088,2019,2009,1968,1998,2002,2012,2005"
1428264895292,"2077,2018,2004,1971,1997,2008,2013,2000"
1428264895297,"2078,2024,2000,1976,1989,2013,2015,2002"
1428264895302,"2076,2022,1998,1979,1993,2017,2021,1984"
1428264895307,"2071,2034,2003,1980,1979,2017,2018,1977"
1428264895312,"2067,2033,2010,1975,1984,2025,2024,1982"
1428264895317,"2062,2040,2010,1968,1980,2019,2024,1987"
1428264895322,"2053,2052,2013,1967,1990,2022,2016,1983"
1428264895327,"2052,2047,2014,1967,1986,2025,2011,1985"
1428264895332,"2044,2049,2007,1973,1983,2021,2010,1994"
1428264895337,"2044,2050,2001,1981,1980,2018,2004,1996"
1428264895342,"2039,2050,1999,1988,1978,2022,2005,2003"
1428264895347,"2041,2055,2000,1984,1981,2029,2003,2006"
1428264895352,"2029,2064,2006,1980,1984,2026,1999,2013"
