1428265821120,"2040,2045,2017,1970,2000,2000,2007,1994"
1428265821125,"2041,2049,2016,1974,2002,2000,2005,1999"
1428265821130,"2038,2044,2024,1967,2005,2000,2005,1996"
1428265821135,"2040,2042,2021,1966,2006,2004,2007,1994"
1428265821140,"2041,2053,2023,1973,2010,1997,2004,1996"
1428265821145,"2041,2047,2026,1965,2009,2001,2001,1997"
1428265821150,"2044,2042,2025,1965,2015,1993,2006,1998"
1428265821155,"2049,2039,2016,1968,2015,1986,2002,2000"
1428265821160,"2045,2037,2015,1974,2013,1987,2002,2001"
1428265821165,"2048,2040,2014,1982,2020,1978,2002,2002"
1428265821170,"2042,2037,2012,1984,2022,1978,2004,2000"
1428265821175,"2044,2036,2006,1985,2024,1973,1998,2001"
1428265821180,"2045,2040,2006,1981,2028,1974,2001,1999"
1428265821185,"2043,2041,2006,1981,2029,1976,2001,2002"
1428265821190,"2052,2040,2002,1989,2030,1971,1998,1998"
1428265821195,"2048,2042,1995,1991,2029,1969,2004,1996"
1428265821200,"2045,2043,1993,1999,2029,1968,2006,1995"
1428265821205,"2045,2038,1986,1998,2027,1967,2008,1995"
1428265821210,"2051,2043,1986,1997,2025,1969,2008,1994"
1428265821215,"2051,2045,1987,1999,2022,1971,2006,1998"
1428265821220,"2044,2049,1991,1998,2021,1971,2005,1998"
1428265821225,"2050,2051,1987,1995,2022,1973,2006,1999"
1428265821230,"2044,2045,1986,1995,2022,1975,2011,1998"
1428265821235,"2041,2054,1985,1992,2023,1982,2005,1996"
1428265821240,"2040,2054,1991,1988,2020,1980,2006,1996"
1428265821245,"2040,2057,1996,1987,2022,1987,2004,2002"
1428265821250,"2037,2055,1994,1980,2022,1983,2003,2000"
1428265821255,"2034,2055,1993,1984,2020,1984,2004,2006"
1428265821260,"2036,2059,1996,1978,2020,1978,2004,1999"
1428265821265,"2027,2060,1994,1977,2020,1982,2004,2000"
1428265821270,"2026,2064,1993,1979,2016,1986,2006,1998"
1428265821275,"2027,2063,1993,1982,2011,1987,1999,1998"
1428265821280,"2028,2066,1995,1984,2010,1984,2004,2001"
1428265821285,"2032,2066,1995,1983,2013,1985,2006,2004"
1428265821290,"2027,2063,1996,1977,2009,1990,2005,2002"
1428265821295,"2037,2062,1998,1978,2010,1990,2008,1999"
1428265821300,"2034,2059,1999,1975,2006,1991,2006,1999"
1428265821305,"2044,2069,2003,1977,2005,1990,2003,2000"
1428265821310,"2043,2057,2001,1977,2001,1993,2003,1998"
1428265821315,"2042,2050,2002,1976,2006,1995,2003,2000"
1428265821320,"2050,2052,2006,1973,2006,1996,2003,2002"
1428265821325,"2053,2046,2006,1970,2006,1996,2007,1996"
1428265821330,"2051,2048,2004,1976,2003,1998,2004,2005"
1428265821335,"2054,2045,2008,1975,2006,2001,2004,2002"
1428265821340,"2050,2045,2006,1976,2000,2002,2006,2000"
1428265821345,"2049,2043,1998,1981,2004,2006,2002,2001"
1428265821350,"2052,2045,2005,1978,2005,2002,2000,1999"
1428265821355,"2048,2051,2004,1981,2003,2005,2000,1999"
1428265821360,"2040,2052,2000,1980,2005,2005,2002,2004"
1428265821365,"2044,2053,2004,1978,2005,2007,2003,2002"
1428265821370,"2047,2050,2000,1982,2005,2004,2002,2003"
1428265821375,"2044,2052,1999,1982,2003,2008,2002,2002"
1428265821380,"2053,2045,1996,1986,2003,2008,2004,2006"
1428265821385,"2051,2049,1994,1988,2001,2011,2002,2009"
1428265821390,"2061,2041,2001,1985,1996,2013,2002,2001"
1428265821395,"2065,2030,2000,1983,1999,2017,1999,2008"
1428265821400,"2063,2036,2000,1985,1997,2014,2000,2005"
1428265821405,"2065,2022,1999,1988,1992,2017,1996,2008"
1428265821410,"2069,2024,2002,1989,1990,2024,1998,2007"
1428265821415,"2069,2024,1999,1989,1989,2028,1997,2004"
1428265821420,"2068,2018,2003,1983,1986,2028,2000,2008"
1428265821425,"2070,2022,2008,1983,1981,2036,2001,2007"
1428265821430,"2068,2018,2003,1987,1983,2034,2002,2004"
1428265821435,"2061,2028,2001,1987,1983,2033,2002,2005"
1428265821440,"2058,2027,2000,1990,1984,2036,1996,2005"
1428265821445,"2052,2033,1998,1990,1982,2032,2000,2003"
1428265821450,"2055,2034,1999,1994,1985,2032,2003,1999"
1428265821455,"2054,2027,1994,1996,1990,2027,2004,1998"
1428265821460,"2058,2036,1992,1998,1991,2020,2007,1993"
1428265821465,"2058,2039,1994,1994,1993,2017,2006,1992"
1428265821470,"2049,2045,1992,1996,1994,2013,2005,1997"
1428265821475,"2053,2039,1992,2004,1990,2009,2003,1996"
1428265821480,"2057,2039,1986,2002,1993,2007,2006,1997"
1428265821485,"2061,2042,1988,1997,1995,2003,2011,1996"
1428265821490,"2058,2041,1982,1998,1993,1999,2006,1994"
1428265821495,"2059,2044,1989,2001,1992,1997,2011,1992"
1428265821500,"2060,2041,1987,2000,1990,1999,2008,1992"
1428265821505,"2064,2040,1986,2000,1989,1999,2012,1992"
1428265821510,"2065,2042,1981,2000,1984,1998,2016,1988"
1428265821515,"2057,2035,1981,2004,1988,2004,2016,1991"
1428265821520,"2059,2034,1985,2004,1985,2010,2014,1994"
1428265821525,"2061,2038,1987,2003,1983,2008,2013,1992"
1428265821530,"2059,2029,1986,2008,1984,2007,2012,1994"
1428265821535,"2060,2035,1986,2011,1981,2013,2010,1995"
1428265821540,"2058,2036,1982,2011,1977,2015,2009,1997"
1428265821545,"2056,2038,1984,2012,1983,2014,2010,1998"
1428265821550,"2056,2034,1983,2015,1983,2012,2009,2001"
1428265821555,"2056,2033,1981,2016,1985,2013,2004,1996"
1428265821560,"2056,2040,1978,2016,1985,2017,2010,2000"
1428265821565,"2053,2034,1971,2023,1989,2015,2010,2005"
1428265821570,"2059,2037,1969,2026,1989,2011,2006,2003"
1428265821575,"2057,2034,1968,2030,1991,2008,2006,2006"
1428265821580,"2063,2040,1972,2029,1991,2011,2007,2004"
1428265821585,"2059,2038,1961,2026,1989,2007,2003,2002"
1428265821590,"2062,2033,1964,2032,1991,2006,2000,2010"
1428265821595,"2057,2040,1968,2028,1989,2012,1999,2012"
1428265821600,"2051,2037,1969,2028,1990,2009,1998,2007"
1428265821605,"2050,2041,1970,2027,1987,2005,2000,2008"
1428265821610,"2049,2049,1969,2024,1991,2013,2004,2008"
1428265821615,"2046,2054,1969,2027,1990,2009,2001,2013"
1428265821620,"2041,2052,1968,2021,1987,2012,2004,2010"
1428265821625,"2037,2054,1976,2019,1988,2013,2006,2012"
1428265821630,"2038,2066,1976,2016,1993,2008,2002,2010"
1428265821635,"2033,2064,1974,2011,1994,2008,2002,2005"
1428265821640,"2028,2067,1976,2006,1995,2010,2002,2012"
1428265821645,"2023,2065,1983,1998,1998,2007,1996,2015"
1428265821650,"2020,2072,1985,1999,1999,2002,2000,2014"
1428265821655,"2020,2066,1986,2000,2002,1998,2001,2015"
1428265821660,"2019,2070,1993,1997,1997,1995,1997,2016"
1428265821665,"2027,2065,1994,1993,2004,1993,1993,2017"
1428265821670,"2019,2063,1997,1990,2005,1990,1989,2019"
1428265821675,"2023,2067,1997,1999,2003,1996,1996,2017"
1428265821680,"2028,2062,1996,1989,2003,1993,1993,2020"
1428265821685,"2027,2060,2000,1991,2006,1992,1988,2018"
1428265821690,"2022,2062,1999,1989,2000,1999,1991,2017"
1428265821695,"2023,2059,2001,1989,1999,2005,1991,2015"
1428265821700,"2036,2055,2000,1989,2000,2010,1989,2017"
1428265821705,"2034,2044,2000,1985,1997,2012,1990,2010"
1428265821710,"2033,2055,2009,1978,1990,2015,1988,2012"
1428265821715,"2038,2047,2012,1973,1992,2019,1993,2014"
1428265821720,"2040,2049,2009,1972,1996,2021,1992,2019"
1428265821725,"2044,2049,2011,1971,1992,2018,1992,2014"
1428265821730,"2047,2045,2005,1971,1999,2013,1996,2015"
1428265821735,"2056,2040,2007,1975,1998,2010,1998,2014"
1428265821740,"2055,2041,2002,1980,2005,2005,1995,2012"
1428265821745,"2054,2049,2000,1978,2007,1997,1994,2013"
1428265821750,"2056,2042,1999,1978,2014,1992,1994,2016"
1428265821755,"2053,2045,1997,1979,2019,1982,1990,2012"
1428265821760,"2058,2044,1997,1980,2026,1973,1994,2014"
