1428265487724,"2068,2045,1999,1984,1994,2007,2004,2000"
1428265487729,"2061,2040,1995,1986,1999,2004,2002,2008"
1428265487734,"2063,2045,1999,1989,1994,2011,2001,2003"
1428265487739,"2056,2043,2003,1984,2000,2007,2003,2010"
1428265487744,"2063,2043,2002,1983,1995,2005,2005,2010"
1428265487749,"2058,2044,1999,1984,2001,2004,2001,2005"
1428265487754,"2057,2048,2001,1983,2000,2004,1992,2011"
1428265487759,"2057,2045,1997,1982,1999,2010,1998,2009"
1428265487764,"2049,2048,1998,1981,1996,2009,2001,2002"
1428265487769,"2050,2041,2001,1982,1992,2007,1996,2010"
1428265487774,"2056,2048,2002,1983,1990,2009,2003,1999"
1428265487779,"2051,2058,2005,1977,1990,2010,1999,2005"
1428265487784,"2051,2057,2004,1984,1990,2011,1998,1996"
1428265487789,"2043,2054,2008,1978,1989,2013,2004,1999"
1428265487794,"2046,2058,2010,1978,1984,2012,1999,2008"
1428265487799,"2040,2057,2010,1987,1988,2014,2004,2004"
1428265487804,"2041,2055,2011,1990,1988,2017,2004,2009"
1428265487809,"2035,2057,2012,1981,1988,2014,2002,2002"
1428265487814,"2040,2061,2017,1979,1986,2018,1997,2003"
1428265487819,"2042,2055,2007,1972,1987,2015,1993,2012"
1428265487824,"2041,2054,2011,1974,1995,2016,1991,2006"
1428265487829,"2045,2053,2013,1976,1993,2015,1997,2005"
1428265487834,"2042,2051,2019,1976,1992,2008,1995,2002"
1428265487839,"2045,2049,2015,1971,1986,2017,1998,1999"
1428265487844,"2047,2051,2021,1964,1989,2017,2008,1997"
1428265487849,"2046,2058,2024,1965,1982,2024,2009,1994"
1428265487854,"2044,2061,2027,1961,1984,2027,2019,1996"
1428265487859,"2035,2061,2025,1963,1982,2029,2005,1996"
1428265487864,"2033,2062,2030,1953,1986,2023,2002,2002"
1428265487869,"2031,2067,2031,1956,1984,2021,1999,2000"
1428265487874,"2027,2068,2026,1959,1983,2020,2003,2000"
1428265487879,"2025,2073,2024,1960,1992,2018,2008,1995"
1428265487884,"2026,2067,2025,1962,1999,2013,2006,1995"
1428265487889,"2024,2068,2023,1966,1994,2007,2001,1994"
1428265487894,"2028,2062,2025,1963,1995,2007,2004,1991"
1428265487899,"2028,2068,2027,1963,1988,2013,2005,2000"
1428265487904,"2026,2067,2026,1960,1992,2017,2006,1999"
1428265487909,"2027,2067,2026,1962,1992,2010,2008,1997"
1428265487914,"2033,2063,2028,1960,1992,2009,2011,1997"
1428265487919,"2034,2058,2026,1958,1994,2007,2009,1996"
1428265487924,"2032,2060,2033,1950,1993,2006,2002,1994"
1428265487929,"2030,2064,2036,1947,1998,2008,2001,1991"
1428265487934,"2031,2065,2039,1948,2001,2008,2006,1989"
1428265487939,"2028,2060,2040,1947,1997,2008,2002,1988"
1428265487944,"2045,2054,2044,1935,2004,1998,2002,1998"
1428265487949,"2054,2036,2033,1939,2006,1994,2002,2005"
1428265487954,"2057,2036,2042,1933,2012,1994,2011,1991"
1428265487959,"2062,2036,2041,1940,2007,1989,2008,1999"
1428265487964,"2057,2042,2028,1952,2016,1987,2015,1996"
1428265487969,"2058,2042,2027,1961,2004,1995,2008,1997"
1428265487974,"2053,2043,2030,1957,2000,2005,2009,1998"
1428265487979,"2050,2048,2035,1950,1999,2008,2005,1993"
1428265487984,"2054,2035,2036,1955,1994,2009,2007,1992"
1428265487989,"2057,2042,2033,1956,1995,2005,2009,1985"
1428265487994,"2049,2044,2037,1953,1994,2012,2005,1993"
1428265487999,"2038,2054,2036,1957,2001,2014,2000,1999"
1428265488004,"2037,2057,2035,1958,2014,1993,2004,2002"
1428265488009,"2037,2060,2045,1947,2013,1990,1998,1996"
1428265488014,"2034,2068,2054,1946,2020,1986,2006,2001"
1428265488019,"2033,2064,2047,1954,2016,1979,2006,1993"
1428265488024,"2036,2068,2042,1958,2028,1972,2008,1995"
1428265488029,"2046,2056,2041,1954,2026,1967,2000,1995"
1428265488034,"2051,2054,2033,1960,2019,1974,1999,2000"
1428265488039,"2054,2054,2028,1966,2013,1980,2000,1990"
1428265488044,"2055,2050,2039,1958,2010,1978,2001,1990"
1428265488049,"2052,2053,2039,1953,2018,1973,2001,1988"
1428265488054,"2049,2050,2033,1959,2017,1974,2000,2001"
1428265488059,"2055,2043,2031,1961,2012,1980,1981,1991"
1428265488064,"2053,2043,2012,1965,2003,1986,1986,2007"
1428265488069,"2044,2052,2000,1981,2007,1987,1999,2004"
1428265488074,"2053,2041,1984,2002,2011,1972,1999,2011"
1428265488079,"2060,2037,1981,2016,2004,1981,1995,2002"
1428265488084,"2047,2040,1982,1997,1995,1997,1997,2005"
1428265488089,"2044,2044,1978,2005,1994,2011,2000,2000"
1428265488094,"2051,2041,1973,2013,1998,2001,2003,1997"
1428265488099,"2048,2039,1974,2012,2012,1990,2013,1996"
1428265488104,"2043,2050,1978,2008,2012,1985,2005,2000"
1428265488109,"2050,2041,1991,1995,2017,1985,2002,2001"
1428265488114,"2055,2041,2001,1987,2014,1982,2005,1998"
1428265488119,"2052,2050,2004,1982,2006,1991,2007,1997"
1428265488124,"2058,2034,2003,1982,2002,2002,2008,2001"
1428265488129,"2060,2045,2013,1975,2004,1997,2012,1991"
1428265488134,"2057,2043,2018,1970,2012,1993,2005,1997"
1428265488139,"2062,2041,2005,1980,2019,1987,1999,2004"
1428265488144,"2061,2037,2001,1982,2021,1979,2002,2002"
1428265488149,"2057,2035,2015,1974,2019,1976,2002,1993"
1428265488154,"2066,2036,2025,1966,2011,1979,2008,1989"
1428265488159,"2065,2033,2021,1967,2010,1981,2013,1990"
1428265488164,"2070,2033,2020,1968,2007,1977,2009,1989"
1428265488169,"2066,2032,2025,1954,2002,1982,1997,1991"
1428265488174,"2059,2030,2028,1952,1993,1990,1991,1999"
1428265488179,"2049,2035,2024,1957,1998,1994,2000,1995"
1428265488184,"2052,2041,2026,1960,2006,1983,2003,1998"
1428265488189,"2062,2039,2026,1959,2011,1979,2001,1993"
1428265488194,"2068,2032,2030,1959,1997,1981,2010,1994"
1428265488199,"2072,2034,2017,1960,1991,1995,1996,2012"
1428265488204,"2066,2032,2013,1981,1989,2004,1999,2010"
1428265488209,"2056,2045,2004,1982,1998,1991,1995,2004"
1428265488214,"2057,2045,2003,1983,2001,1986,1994,2012"
1428265488219,"2054,2043,2001,1987,1995,1995,1999,1996"
1428265488224,"2053,2043,2002,1984,1992,2005,1989,2011"
1428265488229,"2048,2046,2001,1987,1993,2005,1994,2014"
1428265488234,"2050,2045,2002,1990,1997,1998,1997,2004"
1428265488239,"2054,2045,2007,1992,1993,1994,1994,2005"
1428265488244,"2056,2037,2007,1987,1985,2007,1988,2007"
1428265488249,"2056,2043,1993,1995,1980,2020,1986,2013"
1428265488254,"2051,2041,1978,2010,1988,2011,1990,2013"
1428265488259,"2057,2045,1970,2019,1990,2006,2006,2012"
1428265488264,"2054,2043,1972,2020,1996,2000,2002,2008"
1428265488269,"2054,2045,1982,2009,1987,2001,1991,2014"
1428265488274,"2062,2041,1994,1998,1997,2008,1991,2013"
1428265488279,"2063,2037,1977,1999,1996,2004,1996,2009"
1428265488284,"2063,2041,1964,2021,1995,2007,1997,2001"
1428265488289,"2059,2026,1949,2042,1999,2002,2000,2001"
1428265488294,"2058,2040,1950,2051,2008,1999,1993,2007"
1428265488299,"2043,2049,1965,2040,2002,1992,1996,2012"
1428265488304,"2043,2066,1984,2017,2009,1992,1994,2009"
1428265488309,"2051,2062,1994,2005,2004,1992,1993,2013"
1428265488314,"2044,2056,1983,2010,2003,2001,1993,2014"
1428265488319,"2056,2053,1968,2023,2007,1993,1990,2014"
1428265488324,"2059,2048,1960,2038,2005,1994,2002,2007"
1428265488329,"2053,2054,1961,2051,2001,1996,1991,2013"
1428265488334,"2044,2050,1957,2041,1997,2000,1991,2033"
1428265488339,"2049,2045,1965,2041,1994,2011,1971,2028"
1428265488344,"2058,2046,1956,2036,1990,2015,1989,2027"
1428265488349,"2052,2045,1954,2035,1998,2012,2006,2022"
1428265488354,"2052,2048,1948,2047,1996,2002,2007,2003"
1428265488359,"2056,2036,1951,2062,1997,1997,2010,1994"
1428265488364,"2059,2046,1957,2051,1996,1990,2019,1994"
1428265488369,"2060,2039,1965,2035,1995,1998,2014,1993"
1428265488374,"2059,2038,1982,2017,1993,2005,2010,1996"
1428265488379,"2054,2038,1989,2005,1986,2003,1999,1998"
1428265488384,"2046,2042,1992,2001,1995,2005,1999,2006"
1428265488389,"2046,2053,1987,2004,1994,2006,1990,2004"
1428265488394,"2031,2066,1977,2015,1998,2004,2000,1990"
1428265488399,"2032,2068,1970,2019,1996,2002,2001,2001"
1428265488404,"2032,2064,1957,2031,2006,2000,2007,2004"
1428265488409,"2028,2068,1964,2028,2002,1997,2009,2008"
1428265488414,"2034,2071,1953,2039,2006,1993,1996,2012"
1428265488419,"2028,2073,1956,2042,2008,1992,1990,2005"
1428265488424,"2030,2070,1953,2037,2006,1987,1986,2009"
1428265488429,"2032,2074,1963,2040,2005,1985,1989,2015"
1428265488434,"2038,2068,1958,2033,2008,1985,1982,2015"
1428265488439,"2036,2065,1954,2039,2006,1983,1984,2018"
1428265488444,"2033,2065,1960,2036,2006,1986,1986,2024"
1428265488449,"2038,2066,1960,2034,2013,1986,1991,2015"
1428265488454,"2031,2064,1961,2037,2010,1984,1986,2017"
1428265488459,"2029,2075,1964,2031,2010,1981,2000,2022"
1428265488464,"2030,2069,1977,2026,2006,1982,2005,2023"
1428265488469,"2030,2077,1980,2022,2008,1987,1997,2018"
1428265488474,"2031,2066,1981,2022,2013,1983,1998,2005"
1428265488479,"2027,2071,1982,2019,2011,1985,1999,2011"
1428265488484,"2035,2071,1986,2014,2006,1990,2006,2011"
1428265488489,"2029,2071,1991,2012,2011,1989,1996,2020"
1428265488494,"2036,2070,1991,2014,2006,1985,1990,2010"
1428265488499,"2036,2065,1993,2012,2005,1985,2001,2005"
1428265488504,"2033,2069,1994,2018,2012,1983,1998,2009"
1428265488509,"2031,2064,1995,2010,2010,1983,1999,2013"
1428265488514,"2037,2067,2001,2001,2012,1988,1997,2015"
1428265488519,"2041,2069,1995,2009,2008,1992,1998,2015"
1428265488524,"2039,2063,1989,2011,2008,1993,2002,2008"
1428265488529,"2039,2065,1986,2013,2006,1988,1994,2009"
1428265488534,"2038,2060,1984,2016,2005,1986,1995,2005"
1428265488539,"2045,2060,1985,2017,2005,1987,1999,2003"
1428265488544,"2046,2057,1980,2016,2010,1981,1995,2011"
1428265488549,"2043,2052,1979,2017,2003,1980,1999,2007"
1428265488554,"2049,2048,1975,2018,2008,1983,1994,2002"
1428265488559,"2048,2048,1972,2024,2010,1984,1999,1995"
1428265488564,"2046,2050,1969,2026,2001,1991,1995,1996"
1428265488569,"2044,2049,1971,2024,2003,1996,2006,1986"
1428265488574,"2047,2049,1965,2019,1998,1998,2006,1989"
1428265488579,"2046,2058,1965,2017,1990,2001,2016,1986"
1428265488584,"2036,2057,1972,2013,1992,1999,2014,1991"
1428265488589,"2040,2055,1977,2013,1992,1999,2013,1983"
1428265488594,"2037,2058,1976,2008,1997,2006,2018,1995"
1428265488599,"2041,2057,1980,1998,1994,2008,2015,1992"
1428265488604,"2038,2064,1984,1992,1991,2009,2020,1993"
1428265488609,"2041,2061,1983,1989,1982,2009,2019,1988"
1428265488614,"2044,2041,1988,1990,1989,2011,2011,1999"
1428265488619,"2059,2038,1992,1987,1995,2012,2009,1995"
1428265488624,"2065,2029,1994,1986,1992,2008,2017,1998"
1428265488629,"2066,2022,1990,1993,1990,2007,2018,1996"
1428265488634,"2069,2036,1988,1998,1992,2010,2012,2010"
1428265488639,"2065,2028,1984,2001,1993,2012,2006,2006"
1428265488644,"2062,2033,1985,2002,1990,2010,1993,2013"
1428265488649,"2065,2032,1987,1994,1990,2010,1993,2014"
1428265488654,"2065,2033,1988,1992,1988,2009,1998,2008"
1428265488659,"2073,2027,1990,1994,1988,2005,1991,2004"
1428265488664,"2069,2025,1983,1993,1997,2004,1981,2027"
1428265488669,"2068,2035,1985,1990,1997,1995,1996,2009"
1428265488674,"2062,2035,1986,1986,2001,1995,1999,1988"
1428265488679,"2061,2039,2005,1972,2001,1998,2002,1995"
1428265488684,"2063,2038,2006,1960,2002,2003,2011,1990"
1428265488689,"2059,2040,2012,1966,2000,2007,2015,1996"
1428265488694,"2059,2042,2005,1976,1992,2013,2008,1995"
1428265488699,"2055,2042,2001,1976,1987,2019,2010,1981"
1428265488704,"2053,2039,2003,1966,1989,2009,2009,1989"
1428265488709,"2058,2040,2012,1953,1988,2015,2011,1992"
1428265488714,"2059,2036,2017,1945,1988,2011,2011,1988"
1428265488719,"2067,2024,2025,1945,1983,2017,2007,1994"
1428265488724,"2076,2024,2026,1943,1980,2013,2010,1995"
1428265488729,"2078,2031,2033,1940,1988,2000,2009,1997"
1428265488734,"2069,2035,2035,1944,1991,2000,2008,1999"
1428265488739,"2061,2031,2039,1942,2005,1999,2005,1992"
1428265488744,"2069,2033,2035,1940,2006,1997,2010,1993"
1428265488749,"2072,2032,2034,1938,2000,2000,2011,2003"
1428265488754,"2070,2038,2037,1936,1998,2000,2017,1986"
1428265488759,"2058,2039,2035,1939,1999,1997,2011,1998"
1428265488764,"2060,2044,2032,1943,2005,1994,2004,2004"
1428265488769,"2064,2038,2040,1944,1999,2000,2005,2007"
1428265488774,"2058,2049,2028,1940,1997,2002,2008,2000"
1428265488779,"2050,2056,2036,1936,1997,2003,2008,2001"
1428265488784,"2057,2049,2041,1931,1994,1999,2004,1994"
1428265488789,"2066,2038,2047,1925,2001,1985,2010,1997"
1428265488794,"2070,2038,2054,1917,2002,1981,2006,1998"
1428265488799,"2064,2039,2057,1915,2011,1974,2009,2000"
1428265488804,"2049,2045,2061,1915,2012,1977,2005,1996"
1428265488809,"2051,2051,2066,1918,2015,1978,2010,1993"
1428265488814,"2048,2054,2066,1920,2015,1984,2008,2003"
1428265488819,"2047,2049,2066,1920,2012,1988,2011,2002"
1428265488824,"2051,2049,2063,1926,2012,1988,2012,1996"
1428265488829,"2045,2056,2063,1938,2007,1996,2011,2001"
1428265488834,"2039,2063,2042,1942,2002,2001,2006,1979"
1428265488839,"2040,2059,2034,1948,1992,2014,2007,1993"
1428265488844,"2050,2050,2047,1951,1994,2016,2015,2004"
1428265488849,"2064,2026,2055,1943,1990,2008,2009,1997"
1428265488854,"2061,2036,2047,1937,1991,2000,2012,1997"
1428265488859,"2044,2050,2035,1936,1998,1995,2007,2002"
1428265488864,"2034,2055,2043,1935,2001,2002,2003,1999"
1428265488869,"2037,2056,2046,1934,2003,2007,2004,1996"
1428265488874,"2034,2048,2049,1927,1993,2013,2007,2000"
1428265488879,"2041,2047,2051,1928,1991,2016,2008,2000"
1428265488884,"2058,2027,2047,1929,1987,2016,2002,2000"
1428265488889,"2064,2023,2050,1926,1986,2008,2003,2000"
1428265488894,"2065,2034,2050,1929,1994,2012,2003,2006"
1428265488899,"2061,2034,2055,1929,1989,2015,2002,2007"
1428265488904,"2058,2037,2057,1924,1984,2007,2005,2003"
1428265488909,"2054,2040,2061,1925,1986,2008,2004,2002"
1428265488914,"2051,2050,2055,1931,1992,2008,2011,1995"
1428265488919,"2057,2037,2051,1949,1999,2001,2007,2004"
1428265488924,"2059,2033,2026,1966,1999,1995,1995,1999"
1428265488929,"2059,2036,2020,1966,2000,1991,1999,2002"
1428265488934,"2065,2035,2031,1959,2005,1994,2000,2007"
1428265488939,"2068,2036,2033,1956,2012,1998,2003,2007"
1428265488944,"2070,2024,2036,1949,2005,2002,2010,2009"
1428265488949,"2078,2034,2027,1961,2001,2012,2005,2003"
1428265488954,"2074,2033,2023,1970,1993,2018,2009,2004"
1428265488959,"2071,2039,2008,1975,1992,2021,2008,1997"
1428265488964,"2070,2036,2006,1975,1992,2015,2013,1991"
1428265488969,"2069,2035,2005,1973,1988,2022,2008,1992"
1428265488974,"2061,2039,2011,1971,1992,2022,2007,1993"
1428265488979,"2057,2044,2011,1972,1984,2025,2008,1995"
1428265488984,"2051,2043,2005,1978,1985,2024,2006,1997"
1428265488989,"2065,2032,2002,1985,1986,2024,2007,2002"
1428265488994,"2063,2032,1996,1983,1984,2024,2010,1990"
1428265488999,"2064,2043,1992,1980,1989,2020,2014,1992"
1428265489004,"2055,2043,1992,1983,1985,2008,2027,1995"
1428265489009,"2043,2055,1985,1981,1989,2004,2023,1991"
1428265489014,"2049,2049,1990,2000,1996,1997,2019,1995"
1428265489019,"2048,2051,1981,1996,1996,2003,2009,2002"
1428265489024,"2053,2046,1981,1995,1992,2012,2006,2006"
1428265489029,"2048,2040,1995,1979,1991,2015,2009,2000"
1428265489034,"2056,2048,2004,1979,1989,2014,2012,2002"
1428265489039,"2052,2054,2001,1975,1988,2009,2008,1992"
1428265489044,"2043,2051,2002,1969,1995,2010,2010,2003"
1428265489049,"2043,2050,2006,1979,1998,2005,2009,2003"
1428265489054,"2052,2046,2005,1972,2001,2002,2006,1997"
1428265489059,"2051,2044,2007,1965,1996,2001,2003,1995"
1428265489064,"2046,2054,2013,1959,1997,2001,2003,1998"
1428265489069,"2040,2051,2024,1948,1990,1997,2002,1995"
1428265489074,"2039,2052,2036,1940,2001,2002,2006,1993"
1428265489079,"2037,2061,2043,1939,1997,2001,2014,1995"
1428265489084,"2043,2059,2048,1934,2000,2009,2009,2001"
1428265489089,"2031,2064,2048,1932,1997,2010,2010,1992"
1428265489094,"2036,2066,2053,1934,1994,2010,2004,1996"
1428265489099,"2027,2066,2055,1938,1994,2006,2003,1996"
1428265489104,"2038,2061,2055,1939,1994,2002,2003,2002"
1428265489109,"2049,2055,2049,1936,1994,2008,2002,2005"
1428265489114,"2040,2056,2051,1944,1999,2008,2006,2001"
1428265489119,"2044,2052,2050,1951,1998,2015,2009,1991"
1428265489124,"2040,2053,2042,1957,1993,2012,2007,2001"
1428265489129,"2039,2058,2042,1962,1994,2010,2012,2000"
1428265489134,"2034,2054,2044,1958,1987,2014,2008,2002"
1428265489139,"2038,2055,2040,1959,1990,2017,2006,2005"
1428265489144,"2036,2052,2032,1963,1984,2021,1998,2008"
1428265489149,"2039,2045,2033,1964,1983,2019,1994,2008"
1428265489154,"2044,2040,2036,1962,1979,2022,2000,2008"
1428265489159,"2056,2037,2036,1963,1979,2020,1997,2006"
1428265489164,"2062,2034,2035,1970,1983,2015,2001,2009"
1428265489169,"2056,2031,2029,1973,1992,2007,2003,2007"
1428265489174,"2054,2038,2031,1970,1995,2003,2004,2008"
1428265489179,"2052,2044,2025,1974,1994,2001,1997,2009"
1428265489184,"2050,2054,2017,1978,1994,2000,1995,2012"
1428265489189,"2050,2053,2017,1989,1996,2002,1993,2003"
1428265489194,"2051,2050,2015,1987,1992,2004,1999,2020"
1428265489199,"2054,2052,2009,1988,1997,2002,1997,2003"
1428265489204,"2053,2049,2007,1990,2006,1998,2008,2004"
1428265489209,"2047,2047,2007,1986,2004,1993,2001,2007"
1428265489214,"2048,2044,2001,1994,2013,1991,1996,2002"
1428265489219,"2042,2053,2004,1992,2013,1990,2001,1999"
1428265489224,"2048,2054,2007,1989,2010,1987,1995,2000"
1428265489229,"2041,2051,2000,1984,2009,1993,2000,1999"
1428265489234,"2046,2054,2015,1980,2008,1996,1995,2007"
1428265489239,"2045,2049,2010,1981,2010,1997,1993,2008"
1428265489244,"2047,2053,2011,1977,2004,1999,1993,2011"
1428265489249,"2047,2054,2015,1979,2007,2006,1992,2016"
1428265489254,"2045,2053,2019,1977,2004,2008,1998,2011"
1428265489259,"2046,2048,2014,1979,1995,2010,1989,2015"
1428265489264,"2051,2044,2013,1980,1993,2017,1999,2011"
1428265489269,"2054,2048,2007,1978,1991,2022,1998,2010"
1428265489274,"2057,2036,2011,1978,1987,2022,1995,2008"
1428265489279,"2056,2035,2011,1974,1983,2023,1991,2017"
1428265489284,"2053,2032,2014,1971,1982,2016,1988,2004"
1428265489289,"2055,2028,2016,1972,1987,2016,1996,2007"
1428265489294,"2062,2032,2016,1973,1991,2015,1992,2007"
1428265489299,"2060,2036,2015,1970,1999,2010,1991,2007"
1428265489304,"2064,2039,2018,1971,1998,2003,1997,2007"
1428265489309,"2064,2037,2015,1972,2001,2001,1993,2016"
1428265489314,"2068,2037,2018,1969,2006,2001,2000,2003"
1428265489319,"2068,2032,2020,1967,2005,2004,1997,2000"
1428265489324,"2068,2031,2024,1967,1997,2002,1989,2008"
1428265489329,"2071,2031,2024,1966,1999,2005,2010,2005"
1428265489334,"2068,2022,2025,1960,1999,2003,2007,2003"
1428265489339,"2066,2029,2029,1958,2000,2000,2008,2008"
1428265489344,"2072,2028,2029,1961,2002,2003,2000,1997"
1428265489349,"2070,2028,2026,1965,2004,2003,1987,2003"
1428265489354,"2070,2020,2028,1963,2006,2002,2002,2000"
1428265489359,"2068,2030,2029,1963,1999,1999,1992,2003"
1428265489364,"2071,2031,2030,1965,2001,2003,2002,2006"
1428265489369,"2061,2033,2017,1964,2004,2002,2004,2001"
1428265489374,"2059,2038,2022,1962,2003,2010,2000,1997"
1428265489379,"2057,2047,2019,1966,1996,2011,2004,1996"
1428265489384,"2051,2050,2023,1964,1995,2012,2005,1994"
1428265489389,"2056,2048,2019,1970,1988,2018,1995,1998"
1428265489394,"2055,2053,2019,1966,1984,2020,2001,2002"
1428265489399,"2050,2045,2022,1966,1985,2023,1996,1993"
1428265489404,"2043,2050,2027,1970,1985,2026,2004,1998"
1428265489409,"2043,2054,2026,1977,1985,2025,2003,1999"
1428265489414,"2042,2048,2016,1977,1983,2022,2009,1990"
1428265489419,"2049,2050,2017,1980,1978,2026,2011,1990"
1428265489424,"2050,2046,2020,1977,1979,2023,2012,1992"
1428265489429,"2053,2046,2016,1975,1979,2017,2014,1982"
1428265489434,"2052,2040,2016,1974,1981,2020,2012,1981"
1428265489439,"2050,2043,2016,1977,1976,2022,2013,1991"
1428265489444,"2054,2046,2020,1977,1978,2013,2017,1988"
1428265489449,"2053,2041,2018,1975,1980,2019,2011,1985"
1428265489454,"2056,2038,2013,1977,1977,2023,2006,1988"
1428265489459,"2051,2044,2022,1975,1978,2020,2007,1992"
1428265489464,"2051,2043,2015,1978,1977,2022,2012,1994"
1428265489469,"2048,2041,2005,1980,1975,2022,2010,1992"
1428265489474,"2044,2042,2010,1984,1979,2022,2007,1998"
1428265489479,"2053,2043,2005,1978,1979,2019,2006,1988"
1428265489484,"2052,2044,2003,1974,1983,2020,2012,1995"
1428265489489,"2054,2049,2009,1976,1982,2015,2008,1993"
1428265489494,"2045,2039,2012,1972,1982,2024,2005,1997"
1428265489499,"2054,2051,2021,1975,1979,2025,2007,2001"
1428265489504,"2050,2044,2016,1980,1978,2023,2004,2001"
1428265489509,"2052,2051,2013,1975,1977,2025,1999,1993"
1428265489514,"2048,2043,2012,1978,1981,2029,2003,1995"
1428265489519,"2052,2047,2014,1975,1981,2032,2007,1994"
1428265489524,"2052,2047,2009,1975,1979,2035,2004,2007"
1428265489529,"2049,2041,2008,1978,1973,2030,2004,1996"
1428265489534,"2050,2047,2009,1976,1973,2030,2003,2002"
1428265489539,"2050,2044,2007,1983,1976,2026,2004,2003"
1428265489544,"2045,2048,2006,1984,1972,2026,2007,2002"
1428265489549,"2051,2043,2001,1988,1975,2027,2012,1996"
1428265489554,"2050,2040,2001,1990,1975,2029,2007,1996"
1428265489559,"2056,2036,2000,1993,1977,2026,2012,1991"
1428265489564,"2055,2033,2000,1991,1976,2023,2016,1995"
1428265489569,"2059,2037,1998,1992,1982,2026,2013,1995"
1428265489574,"2066,2033,2000,1991,1985,2016,2008,1997"
1428265489579,"2061,2029,1997,1993,1987,2019,2012,2004"
1428265489584,"2069,2028,1994,1987,1985,2010,2003,2008"
1428265489589,"2071,2023,1996,1987,1983,2006,2011,2001"
1428265489594,"2073,2030,1989,1989,1990,2007,2009,2000"
1428265489599,"2071,2022,1990,1993,1991,2007,2007,2001"
1428265489604,"2076,2022,1990,1990,1995,2001,2014,2007"
1428265489609,"2076,2022,1990,1990,1999,2003,2009,1999"
1428265489614,"2078,2024,1986,1983,1994,1999,2008,1990"
1428265489619,"2075,2028,1999,1984,1996,2001,2006,2003"
1428265489624,"2073,2029,2000,1988,1992,1999,2010,2002"
1428265489629,"2072,2032,1995,1992,1997,1999,2008,2002"
1428265489634,"2071,2029,1996,1988,1993,2000,2007,2003"
1428265489639,"2061,2037,1995,1985,1993,1992,2006,2009"
1428265489644,"2067,2031,1993,1987,1999,1989,2008,2004"
1428265489649,"2068,2036,1996,1983,2000,1992,2012,2014"
1428265489654,"2064,2042,1994,1985,1998,1988,2015,1996"
1428265489659,"2061,2039,1993,1985,1996,1990,2007,1999"
1428265489664,"2059,2041,2001,1986,1999,1990,2009,2001"
1428265489669,"2060,2040,1997,1984,1996,1994,2003,2004"
1428265489674,"2059,2047,1992,1982,2002,1985,2010,2005"
1428265489679,"2060,2048,1998,1984,1999,1984,2003,2005"
