1428264570345,"2064,2038,2003,1991,2009,1995,2009,1998"
1428264570350,"2066,2036,2001,1989,2007,1995,2006,2000"
1428264570355,"2069,2032,2005,1986,2003,1996,2006,2005"
1428264570360,"2067,2035,2005,1987,2002,1995,2009,2002"
1428264570365,"2072,2034,2005,1984,2001,1990,2013,1995"
1428264570370,"2066,2034,2005,1980,2009,1994,2017,1987"
1428264570375,"2071,2035,2008,1981,2008,1988,2016,1990"
1428264570380,"2065,2035,2009,1977,2007,1989,2022,1984"
1428264570385,"2065,2038,2008,1976,2009,1989,2019,1985"
1428264570390,"2069,2041,2011,1978,2005,1992,2017,1983"
1428264570395,"2064,2037,2005,1980,2005,1993,2010,1991"
1428264570400,"2065,2038,2000,1983,2008,1989,2008,1997"
1428264570405,"2069,2037,1998,1988,2006,1986,2000,2006"
1428264570410,"2062,2039,1999,1992,2009,1988,1999,2004"
1428264570415,"2065,2043,2000,1988,2009,1987,2005,2003"
1428264570420,"2062,2044,2004,1981,2008,1987,2003,2003"
1428264570425,"2065,2043,2007,1980,2011,1988,2005,2004"
1428264570430,"2063,2045,2007,1984,2010,1985,2008,2004"
1428264570435,"2070,2042,2004,1986,2015,1985,2014,2005"
1428264570440,"2065,2041,2006,1983,2009,1984,2014,2000"
1428264570445,"2058,2042,2002,1983,2011,1983,2016,1998"
1428264570450,"2068,2044,2004,1984,2015,1985,2019,1992"
1428264570455,"2063,2041,2004,1983,2013,1983,2026,1987"
1428264570460,"2066,2038,2006,1986,2014,1980,2030,1982"
1428264570465,"2066,2043,2005,1987,2012,1981,2038,1976"
1428264570470,"2066,2038,2001,1990,2017,1981,2039,1974"
1428264570475,"2071,2031,1997,1990,2015,1982,2035,1973"
1428264570480,"2065,2036,2001,1990,2015,1984,2036,1970"
1428264570485,"2069,2039,1998,1991,2012,1979,2039,1971"
1428264570490,"2068,2039,2002,1989,2015,1984,2033,1978"
1428264570495,"2065,2047,2001,1991,2012,1980,2031,1980"
1428264570500,"2058,2039,2002,1989,2016,1984,2027,1976"
1428264570505,"2064,2046,1999,1990,2016,1979,2017,1980"
1428264570510,"2057,2041,2000,1991,2021,1982,2018,1981"
1428264570515,"2061,2051,2003,1986,2022,1981,2012,1983"
1428264570520,"2057,2042,2004,1984,2019,1983,2013,1985"
1428264570525,"2057,2044,2003,1984,2020,1979,2015,1987"
1428264570530,"2056,2044,2005,1978,2017,1979,2016,1990"
1428264570535,"2055,2048,2003,1983,2017,1978,2015,1985"
1428264570540,"2055,2052,2003,1980,2015,1981,2014,1993"
1428264570545,"2057,2045,2008,1980,2017,1980,2014,1993"
1428264570550,"2055,2052,2007,1982,2016,1983,2011,1992"
1428264570555,"2055,2047,2003,1980,2015,1982,2015,1989"
1428264570560,"2054,2045,2002,1979,2013,1984,2012,1990"
1428264570565,"2060,2053,2003,1981,2015,1984,2011,1995"
1428264570570,"2053,2047,2006,1984,2011,1985,2014,1991"
1428264570575,"2056,2048,2005,1985,2011,1985,2016,1991"
1428264570580,"2058,2039,2002,1989,2013,1985,2015,1986"
1428264570585,"2059,2046,2006,1984,2012,1987,2019,1990"
1428264570590,"2056,2047,2007,1985,2010,1987,2020,1988"
1428264570595,"2052,2040,2008,1983,2009,1987,2025,1988"
1428264570600,"2055,2048,2006,1983,2006,1987,2022,1983"
1428264570605,"2054,2051,2005,1982,2006,1987,2015,1992"
1428264570610,"2055,2051,2004,1981,2003,1988,2018,1992"
1428264570615,"2053,2050,2007,1979,2003,1990,2012,1999"
1428264570620,"2055,2050,2006,1980,1999,1993,2004,2002"
1428264570625,"2058,2045,2010,1978,1996,1992,1997,2012"
1428264570630,"2054,2049,2012,1977,1997,1991,1994,2012"
1428264570635,"2054,2049,2008,1978,1997,1989,1992,2017"
1428264570640,"2053,2052,2008,1977,1995,1994,1996,2018"
1428264570645,"2047,2044,2004,1979,1996,1999,1989,2016"
1428264570650,"2050,2051,2007,1978,1994,1998,1984,2019"
1428264570655,"2041,2057,2005,1980,1990,2001,1985,2022"
1428264570660,"2042,2054,2004,1984,1990,2003,1983,2017"
1428264570665,"2051,2057,2006,1985,1991,2004,1984,2016"
1428264570670,"2045,2058,2000,1986,1984,2008,1994,2016"
1428264570675,"2050,2053,2001,1989,1989,2007,1994,2006"
1428264570680,"2051,2049,1999,1990,1985,2005,1997,2003"
1428264570685,"2057,2043,1999,1990,1982,2007,2001,1998"
1428264570690,"2053,2041,2001,1989,1983,2008,2005,1993"
1428264570695,"2053,2045,1999,1988,1985,2008,2004,2002"
1428264570700,"2056,2042,2000,1991,1982,2012,2001,2005"
1428264570705,"2052,2048,2003,1985,1980,2014,2000,2005"
1428264570710,"2054,2048,2001,1982,1980,2015,1999,2010"
1428264570715,"2056,2039,1995,1989,1983,2015,1997,2011"
1428264570720,"2050,2048,1961,1975,1977,2014,1999,2010"
1428264570725,"2052,2042,2001,1994,1979,2019,1998,2007"
1428264570730,"2049,2050,1995,1996,1975,2020,2002,2004"
1428264570735,"2057,2041,1993,1994,1975,2021,2003,2002"
1428264570740,"2045,2041,1995,1998,1979,2021,2005,2000"
1428264570745,"2055,2045,1994,2000,1978,2021,2001,2001"
1428264570750,"2051,2044,1990,2007,1975,2021,2010,1990"
1428264570755,"2053,2054,1990,2003,1975,2022,2013,1996"
1428264570760,"2051,2053,1990,2006,1969,2026,2014,2003"
1428264570765,"2044,2057,1989,2006,1970,2024,2011,1998"
1428264570770,"2043,2062,1989,2007,1971,2019,2002,1999"
1428264570775,"2042,2057,1987,2008,1971,2021,2001,2010"
1428264570780,"2042,2058,1988,2008,1970,2023,2002,2009"
1428264570785,"2041,2060,1991,2007,1970,2023,1999,2011"
1428264570790,"2037,2059,1994,2008,1967,2024,1994,2014"
1428264570795,"2041,2060,1996,2004,1970,2028,1989,2019"
1428264570800,"2034,2065,1993,2004,1969,2029,1987,2021"
1428264570805,"2037,2066,1993,2000,1972,2029,1988,2021"
1428264570810,"2032,2068,1994,2004,1975,2020,1987,2015"
1428264570815,"2030,2073,1993,2005,1975,2027,1988,2017"
1428264570820,"2030,2068,1997,2001,1978,2026,1991,2007"
1428264570825,"2029,2069,1997,2003,1977,2029,1998,1995"
1428264570830,"2026,2076,1995,2008,1977,2030,2003,1990"
1428264570835,"2032,2073,1990,2009,1983,2028,2010,1994"
1428264570840,"2032,2071,1991,2005,1985,2022,2013,2002"
1428264570845,"2028,2066,1993,2002,1989,2018,2007,1997"
1428264570850,"2031,2071,1996,2000,1997,2012,2005,2004"
1428264570855,"2035,2067,1998,1998,1997,2007,1997,2012"
1428264570860,"2036,2059,2004,1992,2002,2005,1995,2016"
1428264570865,"2037,2061,2005,1989,2003,2000,1995,2013"
1428264570870,"2041,2055,2009,1985,2004,2001,1990,2018"
1428264570875,"2042,2056,2009,1983,2008,1995,1987,2015"
1428264570880,"2040,2052,2010,1975,2007,1993,1987,2019"
1428264570885,"2043,2054,2010,1976,2009,1991,1984,2018"
1428264570890,"2041,2046,2007,1978,2010,1991,1989,2012"
1428264570895,"2048,2039,2010,1970,2010,1990,1993,2008"
1428264570900,"2050,2049,2007,1975,2017,1989,1998,2000"
1428264570905,"2049,2045,2007,1980,2016,1982,1997,2003"
1428264570910,"2047,2046,2006,1979,2017,1977,1994,2007"
1428264570915,"2052,2041,2009,1977,2021,1975,1987,2015"
1428264570920,"2052,2045,2007,1979,2028,1973,1985,2020"
1428264570925,"2055,2044,2011,1972,2029,1973,1980,2016"
1428264570930,"2052,2043,2010,1971,2028,1970,1985,2008"
1428264570935,"2053,2049,2011,1975,2029,1971,1995,2002"
1428264570940,"2049,2054,2010,1971,2034,1968,2000,2002"
1428264570945,"2044,2051,2009,1971,2034,1964,2000,1996"
1428264570950,"2046,2053,2006,1975,2032,1965,2014,1988"
1428264570955,"2043,2053,2009,1974,2034,1965,2017,1983"
1428264570960,"2048,2052,2003,1977,2031,1966,2019,1982"
1428264570965,"2043,2050,2000,1980,2031,1967,2016,1987"
1428264570970,"2037,2056,1995,1988,2031,1969,2020,1992"
1428264570975,"2040,2061,1990,1993,2028,1970,2014,1995"
1428264570980,"2033,2065,1990,1991,2026,1967,2010,1993"
1428264570985,"2033,2070,1995,1985,2027,1971,2007,1994"
1428264570990,"2028,2068,1997,1981,2021,1974,2012,1990"
1428264570995,"2030,2073,1997,1980,2021,1976,2015,1987"
1428264571000,"2026,2073,2000,1979,2022,1972,2020,1989"
1428264571005,"2028,2079,2000,1978,2023,1972,2021,1985"
1428264571010,"2029,2079,2004,1977,2024,1971,2022,1991"
1428264571015,"2022,2075,2014,1970,2025,1975,2026,1986"
1428264571020,"2031,2081,2013,1970,2022,1977,2026,1982"
1428264571025,"2026,2073,2019,1968,2017,1980,2026,1980"
1428264571030,"2032,2074,2020,1964,2015,1982,2024,1989"
1428264571035,"2031,2072,2020,1970,2014,1983,2014,1998"
1428264571040,"2032,2074,2021,1966,2007,1984,2004,2006"
1428264571045,"2033,2073,2021,1964,2006,1985,2000,2013"
1428264571050,"2028,2074,2019,1969,2007,1993,1995,2006"
1428264571055,"2034,2072,2017,1973,2000,1994,2002,2003"
1428264571060,"2035,2072,2016,1970,1995,2000,2010,1994"
1428264571065,"2034,2080,2014,1971,1991,1998,2013,1996"
1428264571070,"2035,2072,2014,1974,1989,2002,2015,1994"
1428264571075,"2033,2076,2014,1974,1984,2006,2007,2002"
1428264571080,"2030,2080,2009,1980,1981,2010,2004,2002"
1428264571085,"2025,2084,2007,1983,1985,2014,2004,2002"
1428264571090,"2019,2087,2008,1985,1983,2012,2007,2001"
1428264571095,"2019,2095,2005,1992,1986,2005,2010,1991"
1428264571100,"2016,2095,2004,1986,1990,2002,2009,1993"
1428264571105,"2023,2093,2001,1985,1992,2008,2005,1996"
1428264571110,"2023,2091,2002,1988,1991,2009,2009,2006"
1428264571115,"2026,2088,2008,1983,1990,2008,2002,2007"
1428264571120,"2028,2086,2008,1985,1992,2010,1997,2011"
1428264571125,"2022,2087,2008,1986,1990,2009,1998,2012"
1428264571130,"2026,2085,2006,1986,1989,2012,1992,2016"
1428264571135,"2023,2087,2007,1981,1988,2010,1994,2010"
1428264571140,"2026,2090,2010,1976,1985,2011,1994,2009"
1428264571145,"2020,2090,2009,1974,1983,2014,2001,2007"
1428264571150,"2024,2089,2006,1976,1985,2012,2002,2004"
1428264571155,"2028,2083,2007,1980,1985,2015,2003,2001"
1428264571160,"2023,2084,2004,1982,1988,2015,2001,1999"
1428264571165,"2026,2088,1997,1989,1989,2017,1998,1999"
1428264571170,"2020,2091,1993,1991,1990,2015,2000,1996"
1428264571175,"2021,2088,1992,1993,1986,2020,2004,1995"
1428264571180,"2027,2087,1990,1992,1986,2023,2007,1995"
1428264571185,"2033,2084,1992,1990,1984,2022,2014,1997"
1428264571190,"2031,2083,1991,1993,1983,2028,2010,2002"
1428264571195,"2031,2087,1989,1992,1987,2026,2002,2003"
1428264571200,"2028,2079,1986,2000,1988,2026,2001,2001"
1428264571205,"2035,2076,1985,2002,1983,2024,2006,2002"
1428264571210,"2034,2078,1990,2003,1986,2023,2002,2002"
1428264571215,"2034,2072,1993,1994,1980,2024,2005,1999"
1428264571220,"2037,2069,1995,1987,1979,2024,2007,2000"
1428264571225,"2044,2064,1999,1983,1983,2025,2010,1999"
1428264571230,"2047,2061,2004,1981,1988,2019,2005,2001"
1428264571235,"2050,2052,2006,1973,1992,2015,2002,1999"
1428264571240,"2053,2052,2009,1980,1986,2017,2008,1993"
1428264571245,"2058,2053,2005,1983,1986,2015,2010,1995"
1428264571250,"2057,2047,2003,1986,1989,2020,2012,1992"
1428264571255,"2063,2047,2000,1989,1988,2018,2007,1999"
1428264571260,"2062,2042,1997,1992,1985,2017,2001,1998"
1428264571265,"2064,2044,1996,1998,1988,2013,2001,1994"
1428264571270,"2067,2038,1993,2000,1991,2013,2006,1993"
1428264571275,"2064,2038,1996,1999,1986,2010,2006,1997"
1428264571280,"2069,2031,1999,1993,1986,2014,2007,1994"
1428264571285,"2068,2026,2000,1990,1990,2011,2010,1993"
1428264571290,"2068,2033,2005,1985,1988,2008,2014,1995"
1428264571295,"2067,2039,2006,1987,1993,2009,2014,1995"
1428264571300,"2063,2034,2008,1982,1990,2005,2017,1995"
1428264571305,"2065,2033,2010,1981,1989,2007,2020,1994"
1428264571310,"2066,2028,2014,1977,1988,2003,2013,1995"
1428264571315,"2067,2029,2016,1973,1990,2003,2011,1997"
1428264571320,"2070,2029,2018,1974,1991,2003,2008,2001"
1428264571325,"2065,2028,2019,1972,1994,2001,2012,2001"
1428264571330,"2063,2032,2016,1981,1989,2004,2006,2000"
1428264571335,"2065,2030,2012,1980,1993,2004,2008,2002"
1428264571340,"2067,2033,2008,1984,1995,2003,2010,1993"
1428264571345,"2075,2027,2011,1980,1998,1999,2010,1997"
1428264571350,"2067,2027,2012,1979,1998,1995,2007,1997"
1428264571355,"2070,2032,2014,1979,1998,1998,2006,1995"
1428264571360,"2073,2024,2011,1983,1996,1997,2009,1995"
1428264571365,"2071,2032,2006,1981,1997,2001,2011,1995"
1428264571370,"2066,2031,2011,1978,1994,2003,2005,1998"
1428264571375,"2067,2031,2011,1977,1994,2004,2006,2003"
1428264571380,"2068,2035,2014,1974,1996,2001,2008,1999"
1428264571385,"2069,2031,2010,1973,1994,2000,2010,2000"
1428264571390,"2073,2030,2016,1970,1998,1992,2012,1997"
1428264571395,"2074,2028,2016,1969,1996,1995,2011,1993"
1428264571400,"2072,2035,2016,1972,2002,1991,2012,1993"
1428264571405,"2075,2025,2012,1974,2004,1995,2011,1992"
1428264571410,"2067,2029,2013,1981,1996,1990,2009,1992"
1428264571415,"2061,2033,2011,1976,2001,1995,2011,1994"
1428264571420,"2064,2033,2012,1972,1999,1992,2011,1994"
1428264571425,"2065,2035,2012,1972,1998,1994,2012,1989"
1428264571430,"2060,2028,2015,1971,2000,1993,2011,1993"
1428264571435,"2064,2036,2011,1973,2001,1992,2016,1989"
1428264571440,"2063,2036,2009,1979,1998,1991,2018,1989"
1428264571445,"2062,2031,2009,1981,2004,1989,2012,1992"
1428264571450,"2065,2031,2005,1983,2004,1991,2008,1984"
1428264571455,"2067,2025,2008,1974,2005,1997,2011,1986"
1428264571460,"2070,2030,2013,1975,2008,1989,2015,1985"
1428264571465,"2064,2030,2011,1975,2007,1988,2020,1985"
1428264571470,"2061,2031,2013,1972,2006,1988,2016,1986"
1428264571475,"2070,2036,2017,1973,2003,1992,2014,1987"
