1428264173924,"2034,2064,1998,1985,1986,2004,2026,1986"
1428264173929,"2034,2066,1993,1994,1989,1995,2023,1982"
1428264173934,"2025,2069,1986,1998,1991,1995,2026,1981"
1428264173939,"2017,2086,1990,1996,1992,1999,2030,1980"
1428264173944,"2015,2090,1987,1997,1998,1997,2027,1980"
1428264173949,"2012,2083,1980,2002,2001,1995,2020,1988"
1428264173954,"2019,2076,1977,2011,2004,1992,2018,1991"
1428264173959,"2031,2070,1980,2011,1999,1995,2026,1991"
1428264173964,"2028,2068,1988,2003,1990,2006,2030,1982"
1428264173969,"2035,2061,1987,2001,1978,2024,2033,1978"
1428264173974,"2034,2058,1986,2006,1973,2037,2034,1982"
1428264173979,"2025,2071,1989,1993,1974,2032,2032,1979"
1428264173984,"2013,2083,1993,1991,1981,2026,2031,1977"
1428264173989,"2012,2090,1999,1993,1980,2026,2028,1980"
1428264173994,"2025,2078,1993,1996,1977,2023,2024,1987"
1428264173999,"2019,2089,1992,1998,1975,2024,2028,1986"
1428264174004,"2022,2091,2001,1992,1975,2025,2020,1989"
1428264174009,"2028,2084,1999,1990,1981,2018,2005,1990"
1428264174014,"2035,2082,2002,1988,1979,2018,2004,2002"
1428264174019,"2048,2064,2000,1986,1980,2021,2005,2008"
1428264174024,"2046,2064,1999,1990,1978,2032,2009,2009"
1428264174029,"2051,2064,2004,1986,1978,2033,2015,2001"
1428264174034,"2060,2060,2006,1983,1976,2035,2018,1994"
1428264174039,"2078,2043,2003,1986,1975,2031,2015,1996"
1428264174044,"2092,2023,2004,1986,1975,2031,2017,1995"
1428264174049,"2095,2023,2003,1993,1970,2030,2011,2005"
1428264174054,"2091,2018,2006,1990,1970,2028,2010,2005"
1428264174059,"2097,2018,2007,1974,1968,2028,2017,2002"
1428264174064,"2091,2010,2015,1971,1967,2025,2022,1989"
1428264174069,"2097,2007,2018,1974,1975,2016,2023,1986"
1428264174074,"2100,2002,2027,1970,1977,2010,2017,1991"
1428264174079,"2095,2002,2035,1956,1976,2008,2016,1992"
1428264174084,"2091,2016,2038,1955,1975,2009,2015,1995"
1428264174089,"2087,2010,2032,1955,1978,2002,2011,2005"
1428264174094,"2093,2009,2029,1960,1983,1987,2008,2007"
1428264174099,"2100,2001,2026,1971,1987,1987,2003,2008"
1428264174104,"2097,1992,2028,1970,1989,1991,2005,2005"
1428264174109,"2097,1996,2016,1974,1994,1995,2001,2008"
1428264174114,"2094,2001,2019,1982,2005,1988,2000,2011"
1428264174119,"2104,1991,2022,1977,2012,1985,2000,2012"
1428264174124,"2114,1980,2020,1978,2002,1996,2010,2004"
1428264174129,"2119,1972,2015,1980,1987,2006,2009,2005"
1428264174134,"2110,1968,2012,1984,1986,2009,2010,1997"
1428264174139,"2105,1979,2012,1982,1985,2017,2011,1997"
1428264174144,"2093,1989,2008,1986,1988,2008,2012,1987"
1428264174149,"2082,1996,2006,1991,1990,2003,2009,1993"
1428264174154,"2080,1997,2005,1994,1993,1998,2004,1996"
1428264174159,"2082,1996,2006,1992,1999,1986,1998,2007"
1428264174164,"2075,2010,2003,1996,2008,1978,1995,2009"
1428264174169,"2067,2010,2008,1990,2011,1971,1992,2009"
1428264174174,"2066,2017,2010,1987,2007,1978,1993,2006"
1428264174179,"2066,2013,2008,1990,2004,1983,2002,2001"
1428264174184,"2050,2027,2017,1976,1999,1991,2003,1999"
1428264174189,"2041,2039,2019,1976,1996,1997,2011,1989"
1428264174194,"2030,2048,2003,1990,1998,1996,2016,1984"
1428264174199,"2030,2055,1999,2001,2005,1991,2019,1988"
1428264174204,"2024,2058,1997,1997,2009,1988,2020,1992"
1428264174209,"2023,2063,2002,1992,2010,1984,2015,2000"
1428264174214,"2017,2067,2008,1989,2004,1983,2006,2002"
1428264174219,"2002,2081,2010,1981,1999,1990,2000,2000"
1428264174224,"2001,2094,2008,1989,1999,1989,2009,2000"
1428264174229,"2002,2086,1997,1992,2001,1985,2014,1997"
1428264174234,"2013,2086,1991,2000,1997,1987,2021,1990"
1428264174239,"2006,2091,1994,2005,1991,1993,2022,1985"
1428264174244,"2005,2100,1997,1997,1989,1995,2024,1985"
1428264174249,"1997,2104,1997,1994,1989,1993,2024,1985"
1428264174254,"1993,2114,1997,1995,1993,1991,2022,1994"
1428264174259,"1996,2114,1999,1987,1992,2003,2015,1997"
1428264174264,"1998,2111,1995,1997,1983,2009,2014,2000"
1428264174269,"2003,2109,1986,2007,1980,2009,2015,1999"
1428264174274,"2001,2103,1985,2011,1983,2006,2012,1999"
1428264174279,"2001,2111,1989,2008,1982,2008,2009,2006"
1428264174284,"1997,2111,1986,2010,1984,2012,2011,2007"
1428264174289,"1996,2122,1988,2011,1982,2015,2005,2009"
1428264174294,"2000,2109,1992,2005,1984,2013,1992,2017"
1428264174299,"2006,2108,1995,2002,1980,2013,1995,2016"
1428264174304,"2015,2101,1992,2005,1974,2018,1997,2007"
1428264174309,"2021,2095,1985,2013,1968,2024,2003,1999"
1428264174314,"2018,2095,1984,2020,1963,2025,2005,1991"
1428264174319,"2027,2090,1999,2011,1965,2019,2012,1991"
1428264174324,"2031,2091,2001,2002,1968,2014,2011,1990"
1428264174329,"2026,2095,2000,1999,1970,2017,2008,1997"
1428264174334,"2026,2095,2008,1992,1971,2022,2007,1992"
1428264174339,"2035,2085,2014,1984,1970,2020,2007,1986"
1428264174344,"2040,2078,2011,1978,1972,2019,2014,1993"
1428264174349,"2040,2069,2018,1978,1973,2026,2014,1997"
1428264174354,"2048,2065,2013,1981,1970,2026,2009,2000"
1428264174359,"2043,2068,1996,1998,1975,2014,2006,2002"
1428264174364,"2048,2065,1996,1997,1984,2008,2003,1998"
1428264174369,"2041,2070,2009,1979,1988,2007,2003,2001"
1428264174374,"2041,2067,2021,1962,1989,2009,2008,1998"
1428264174379,"2045,2061,2010,1964,1992,2011,2008,2001"
1428264174384,"2044,2052,1997,1988,1992,2005,2008,2001"
1428264174389,"2044,2052,1996,1994,1996,2005,2006,2001"
1428264174394,"2039,2051,1994,1996,2000,1997,2001,2004"
1428264174399,"2049,2057,1987,2007,2002,1998,2002,2006"
1428264174404,"2046,2061,1986,2005,2002,1998,1998,2006"
1428264174409,"2044,2064,1990,2001,2012,1996,1992,2007"
1428264174414,"2046,2059,1989,1997,2013,1990,1999,1998"
1428264174419,"2045,2058,1992,1989,2016,1981,2009,1991"
1428264174424,"2050,2052,1994,1986,2020,1975,2013,1990"
1428264174429,"2052,2053,1998,1990,2017,1977,2011,2000"
1428264174434,"2050,2057,1999,1989,2014,1974,2013,1999"
1428264174439,"2044,2061,2001,1990,2017,1976,2016,1995"
1428264174444,"2041,2061,2002,1984,2013,1975,2008,1996"
1428264174449,"2046,2060,1998,1986,2011,1983,2007,1992"
1428264174454,"2044,2059,2000,1985,2007,1989,2011,1988"
1428264174459,"2055,2054,2001,1979,1998,1997,2011,1990"
1428264174464,"2053,2049,2000,1978,1993,2004,2017,1985"
1428264174469,"2051,2053,1999,1975,1987,2012,2019,1987"
1428264174474,"2047,2046,2008,1967,1985,2018,2028,1984"
1428264174479,"2046,2049,2016,1966,1988,2009,2028,1985"
1428264174484,"2048,2048,2014,1964,1990,2003,2022,1986"
1428264174489,"2042,2052,2010,1969,2000,1996,2019,1995"
1428264174494,"2042,2061,2006,1973,2007,1991,2016,2002"
1428264174499,"2048,2049,2006,1973,2014,1987,2005,2006"
1428264174504,"2054,2048,2006,1967,2016,1982,2005,2003"
1428264174509,"2048,2041,2005,1964,2016,1980,2005,2001"
1428264174514,"2056,2039,2007,1965,2016,1973,2009,2003"
1428264174519,"2055,2038,2012,1961,2008,1981,2016,1996"
1428264174524,"2051,2041,2010,1963,1998,1993,2022,1990"
1428264174529,"2049,2044,2005,1975,1992,2003,2022,1999"
1428264174534,"2040,2053,2000,1974,1985,2013,2010,2006"
1428264174539,"2044,2057,2005,1975,1982,2015,2008,2006"
1428264174544,"2053,2050,2011,1971,1981,2023,2015,1995"
1428264174549,"2051,2052,2015,1968,1978,2024,2012,1994"
1428264174554,"2048,2042,2018,1959,1979,2028,2016,1992"
1428264174559,"2048,2053,2026,1952,1984,2022,2018,1992"
1428264174564,"2053,2052,2031,1946,1991,2009,2014,1995"
1428264174569,"2054,2057,2042,1934,2002,1992,2012,1997"
1428264174574,"2051,2057,2044,1936,2002,1993,2017,1994"
1428264174579,"2043,2050,2045,1931,2003,1992,2015,1993"
1428264174584,"2044,2050,2039,1937,2005,1990,2011,1994"
1428264174589,"2048,2043,2028,1954,2005,1991,2012,1991"
1428264174594,"2053,2043,2025,1961,2002,1987,2012,1995"
1428264174599,"2054,2039,2014,1970,1999,1995,2003,2001"
1428264174604,"2044,2043,1995,1992,1991,2000,2001,2008"
1428264174609,"2050,2041,1981,2006,1985,2012,2002,2003"
1428264174614,"2047,2046,1978,2011,1983,2020,2007,2002"
1428264174619,"2047,2053,1979,2009,1979,2023,2004,1995"
1428264174624,"2039,2056,1983,2008,1983,2020,2008,1996"
1428264174629,"2035,2052,1990,2000,1992,2009,2010,1995"
1428264174634,"2037,2054,1993,1995,1998,2004,2008,1998"
1428264174639,"2033,2059,1996,1992,2004,2001,2004,2004"
1428264174644,"2036,2060,2001,1985,2008,2000,1999,2010"
1428264174649,"2039,2059,2009,1978,2011,1995,1998,2007"
1428264174654,"2042,2056,2020,1962,2008,1994,1999,2006"
1428264174659,"2048,2053,2022,1964,2009,1994,1996,2010"
1428264174664,"2049,2045,2023,1960,2008,1992,1993,2009"
1428264174669,"2055,2047,2021,1959,2004,1995,1995,2006"
1428264174674,"2052,2054,2017,1961,2006,1996,2001,2003"
1428264174679,"2048,2057,2015,1966,2004,2002,1998,1999"
1428264174684,"2041,2060,2014,1970,1998,2004,2002,2000"
1428264174689,"2049,2054,2018,1967,1985,2014,2003,1997"
1428264174694,"2046,2054,2017,1958,1978,2020,2004,1993"
1428264174699,"2046,2060,2027,1952,1977,2024,2011,1994"
1428264174704,"2042,2059,2039,1949,1968,2031,2004,2001"
1428264174709,"2041,2056,2038,1946,1965,2034,2009,1997"
1428264174714,"2047,2052,2037,1951,1967,2031,2014,1995"
1428264174719,"2047,2047,2038,1947,1968,2031,2011,1989"
1428264174724,"2048,2059,2042,1935,1962,2033,2009,1997"
1428264174729,"2047,2052,2038,1940,1964,2032,2007,1997"
1428264174734,"2051,2058,2038,1948,1968,2019,2012,1991"
1428264174739,"2046,2057,2031,1957,1975,2010,2013,1987"
1428264174744,"2042,2060,2029,1957,1981,2010,2012,1995"
1428264174749,"2052,2057,2026,1961,1992,2006,2009,1995"
1428264174754,"2048,2048,2021,1961,1991,2011,2013,1987"
1428264174759,"2055,2057,2024,1953,1994,2010,2013,1995"
1428264174764,"2048,2058,2039,1941,1991,2014,2010,2003"
1428264174769,"2044,2061,2039,1943,1991,2007,2011,1998"
1428264174774,"2051,2045,2032,1959,2003,1998,2013,1997"
1428264174779,"2057,2034,2034,1953,2004,1993,2010,2009"
1428264174784,"2062,2035,2032,1950,2003,1999,2004,2004"
1428264174789,"2061,2038,2023,1955,2007,1998,2008,1999"
1428264174794,"2059,2042,2022,1944,2009,1995,2014,1993"
1428264174799,"2061,2034,2028,1947,2006,2002,2013,1996"
1428264174804,"2059,2043,2027,1953,2003,2007,2013,2001"
1428264174809,"2065,2037,2020,1959,2000,2006,2009,2004"
1428264174814,"2059,2043,2015,1965,2004,2004,2004,2004"
1428264174819,"2057,2051,2001,1980,2004,2006,2004,2000"
1428264174824,"2059,2051,1991,1989,1997,2011,2002,1997"
1428264174829,"2058,2051,1987,1990,1999,2003,2007,2000"
1428264174834,"2057,2053,1992,1989,2003,1994,2013,1995"
1428264174839,"2052,2054,1996,1987,2005,1988,2014,1994"
1428264174844,"2053,2056,1993,1994,2009,1989,2013,1997"
1428264174849,"2052,2053,1985,2005,2016,1986,2012,1997"
1428264174854,"2054,2052,1970,2012,2019,1988,2009,2006"
1428264174859,"2051,2045,1972,2011,2020,1989,2004,2006"
1428264174864,"2052,2052,1967,2020,2014,1994,2005,2005"
1428264174869,"2046,2059,1967,2022,2018,1987,2009,1999"
1428264174874,"2045,2066,1966,2028,2022,1980,2007,2004"
1428264174879,"2049,2055,1975,2018,2022,1981,2012,2002"
1428264174884,"2053,2055,1981,2015,2027,1977,2008,2001"
1428264174889,"2050,2059,1972,2027,2030,1967,2008,2002"
1428264174894,"2054,2060,1973,2022,2033,1966,2005,2002"
1428264174899,"2043,2068,1973,2020,2033,1974,2006,2002"
1428264174904,"2037,2071,1976,2014,2023,1980,2006,2000"
1428264174909,"2040,2069,1978,2009,2029,1976,2006,2000"
1428264174914,"2043,2064,1986,2005,2027,1980,2013,2004"
1428264174919,"2045,2057,1979,2020,2021,1982,2010,2002"
1428264174924,"2054,2049,1957,2039,2022,1985,2006,2002"
1428264174929,"2047,2050,1954,2043,2017,1989,2005,2005"
1428264174934,"2055,2043,1961,2031,2019,1992,2001,2009"
1428264174939,"2052,2050,1961,2029,2017,1990,2002,2005"
1428264174944,"2043,2055,1973,2018,2017,1988,2006,2003"
1428264174949,"2060,2034,1981,1998,2009,1997,2002,2007"
1428264174954,"2065,2038,1990,1997,2003,2010,2004,2007"
1428264174959,"2054,2051,1986,2005,1999,2007,2000,2005"
1428264174964,"2048,2050,1988,2006,2003,1998,2001,2007"
1428264174969,"2057,2042,1984,2004,2011,1987,2000,2005"
1428264174974,"2061,2035,1985,2003,2014,1986,2000,2000"
1428264174979,"2067,2045,1987,2000,2016,1990,2001,2002"
1428264174984,"2059,2050,1979,2011,2018,1980,2001,2004"
1428264174989,"2053,2051,1983,2007,2026,1972,2000,2005"
1428264174994,"2052,2045,2003,1989,2023,1980,2001,2006"
1428264174999,"2055,2044,2011,1979,2003,2005,2001,2008"
1428264175004,"2051,2044,2005,1987,1992,2011,1994,2010"
1428264175009,"2059,2038,2005,1980,1997,1994,1998,2007"
1428264175014,"2060,2036,2003,1981,2012,1981,1998,2009"
1428264175019,"2068,2035,2001,1985,2015,1988,1998,2007"
1428264175024,"2061,2038,1998,1981,2002,2005,1999,2006"
1428264175029,"2065,2034,1995,1981,1992,2001,2001,2003"
1428264175034,"2063,2028,1998,1985,1996,1993,2000,2001"
1428264175039,"2065,2035,2003,1982,2002,1985,2004,2001"
1428264175044,"2065,2040,2008,1980,2005,1983,1999,1999"
1428264175049,"2060,2042,2005,1980,2009,1974,1997,2001"
1428264175054,"2056,2043,2002,1986,2017,1964,1997,2000"
1428264175059,"2052,2041,2004,1978,2019,1971,2003,2005"
1428264175064,"2059,2041,2004,1976,2014,1985,2005,2000"
1428264175069,"2063,2038,2004,1978,1997,2006,2008,2002"
1428264175074,"2066,2035,1998,1986,1990,2009,2003,2001"
1428264175079,"2059,2029,1998,1990,1987,2004,2005,1999"
1428264175084,"2061,2037,1997,1990,1987,2002,2006,2000"
1428264175089,"2065,2042,2003,1980,1988,2005,2006,2001"
1428264175094,"2060,2033,2015,1967,1983,2010,2005,2002"
1428264175099,"2061,2027,2026,1958,1985,2014,2002,2000"
1428264175104,"2068,2022,2023,1963,1982,2010,2005,2002"
1428264175109,"2076,2024,2017,1968,1985,2004,2006,1995"
1428264175114,"2066,2032,2012,1974,1989,1994,2008,1997"
1428264175119,"2060,2036,2009,1972,1994,1992,2006,1999"
1428264175124,"2061,2038,2004,1976,1999,1989,2006,1997"
1428264175129,"2055,2041,2003,1975,1996,1996,2006,1998"
1428264175134,"2056,2049,2011,1974,1995,1991,2006,1993"
1428264175139,"2057,2039,2013,1974,1999,1989,2003,1998"
1428264175144,"2067,2032,2015,1973,2004,1982,2004,1999"
1428264175149,"2075,2023,2016,1977,2010,1975,2005,1996"
1428264175154,"2073,2026,2005,1978,2013,1979,2010,1994"
1428264175159,"2073,2031,2004,1982,2010,1984,2005,1997"
1428264175164,"2061,2039,2003,1984,2005,1991,2006,2000"
1428264175169,"2062,2048,2005,1978,2001,1991,2009,1994"
1428264175174,"2061,2031,2004,1974,2002,1990,2007,1995"
1428264175179,"2067,2024,2008,1969,2011,1983,2008,1995"
1428264175184,"2072,2018,2015,1969,2013,1982,2006,1990"
1428264175189,"2079,2017,2014,1973,2011,1990,2007,1991"
1428264175194,"2084,2011,2010,1974,2008,1997,2006,1991"
1428264175199,"2093,2007,2015,1970,2007,2000,2006,1993"
1428264175204,"2086,2016,2015,1969,2007,1992,2002,1996"
1428264175209,"2071,2022,2009,1969,2012,1988,2003,2002"
1428264175214,"2070,2037,2008,1970,2010,1993,2005,1998"
1428264175219,"2068,2030,2008,1974,2007,1997,2010,1993"
1428264175224,"2072,2021,2000,1982,2003,2004,2013,1987"
1428264175229,"2077,2019,1997,1985,1999,2010,2008,1990"
1428264175234,"2081,2014,2005,1975,1996,2018,2002,1992"
1428264175239,"2085,2018,2012,1974,1993,2015,2003,1993"
1428264175244,"2076,2018,2000,1980,1996,2011,2007,1989"
1428264175249,"2079,2017,2000,1984,1996,2004,2008,1991"
1428264175254,"2084,2019,2002,1979,1999,2001,2010,1990"
1428264175259,"2078,2017,1996,1987,2005,1994,2014,1991"
1428264175264,"2080,2017,1996,1993,2009,1993,2009,1993"
1428264175269,"2084,2016,1996,1992,2006,1994,2004,1994"
1428264175274,"2083,2016,1999,1990,2001,1999,2003,1994"
1428264175279,"2079,2015,1991,1994,2001,2000,2006,1993"
1428264175284,"2085,2021,1992,1988,2005,1998,2002,1995"
1428264175289,"2085,2015,1992,1990,2009,1993,2005,1997"
1428264175294,"2080,2019,1994,1993,2011,1995,2008,1993"
1428264175299,"2076,2025,1997,1987,2006,1998,2001,1996"
1428264175304,"2073,2025,1996,1986,2002,2001,2006,1993"
1428264175309,"2070,2033,1996,1990,1998,2000,2007,1993"
1428264175314,"2065,2028,1996,1992,1994,2002,2008,1997"
1428264175319,"2063,2043,1999,1990,1994,2004,2014,1994"
1428264175324,"2063,2042,1997,1992,1993,2003,2020,1992"
1428264175329,"2058,2046,1996,1997,1992,2002,2019,1988"
1428264175334,"2054,2054,1990,1992,1991,2003,2019,1986"
1428264175339,"2044,2064,1987,1998,1992,2011,2012,1992"
1428264175344,"2032,2076,1990,2000,1995,2011,2012,1988"
1428264175349,"2022,2081,1989,2001,2000,2006,2012,1990"
1428264175354,"2018,2091,1991,2006,2006,1997,2008,1992"
1428264175359,"2021,2089,1990,2006,2014,1990,2006,1990"
1428264175364,"2020,2086,1986,2008,2016,1987,2011,1992"
1428264175369,"2027,2079,1987,2000,2017,1982,2012,1990"
1428264175374,"2032,2063,1990,1996,2016,1976,2013,1991"
1428264175379,"2033,2057,1989,1997,2018,1973,2009,1988"
1428264175384,"2037,2051,1993,1998,2017,1973,2008,1991"
1428264175389,"2036,2057,2000,1986,2021,1971,2008,1989"
1428264175394,"2038,2054,1999,1984,2025,1971,2007,1998"
1428264175399,"2040,2044,1995,1987,2025,1970,2004,2000"
1428264175404,"2054,2041,2000,1987,2021,1980,2003,1996"
1428264175409,"2057,2043,2003,1989,2015,1988,2012,1988"
1428264175414,"2056,2044,2005,1983,2017,1989,2006,1990"
1428264175419,"2055,2050,2004,1980,2013,1993,1999,1999"
1428264175424,"2040,2060,2003,1986,2008,1996,1997,2006"
1428264175429,"2033,2065,2005,1982,2003,1995,1994,2005"
1428264175434,"2039,2064,2006,1983,2006,1988,1998,2004"
1428264175439,"2036,2070,2009,1974,2008,1979,1994,2004"
1428264175444,"2038,2067,2009,1982,2011,1979,1991,2010"
1428264175449,"2035,2075,2005,1980,2009,1979,1996,2006"
1428264175454,"2039,2074,2004,1983,2013,1971,1995,2009"
1428264175459,"2036,2077,2006,1988,2013,1972,1994,2008"
1428264175464,"2036,2079,2002,1988,2016,1970,1996,2010"
1428264175469,"2034,2074,2002,1985,2017,1975,1990,2013"
1428264175474,"2034,2077,2001,1988,2024,1968,1991,2013"
1428264175479,"2033,2071,1998,1986,2032,1966,1988,2014"
1428264175484,"2035,2067,2000,1982,2040,1957,1990,2011"
