1428266333207,"2060,2045,2004,1992,2017,2002,2013,1994"
1428266333212,"2063,2040,1999,2005,2021,1999,2012,1982"
1428266333217,"2044,2055,1997,2009,2015,2000,2015,1980"
1428266333222,"2036,2064,2008,1996,2012,2000,2021,1976"
1428266333227,"2026,2070,2017,1980,2008,1995,2021,1972"
1428266333232,"2020,2079,2013,1977,2008,1995,2031,1963"
1428266333237,"2029,2072,2021,1970,2013,1986,2033,1976"
1428266333242,"2026,2069,2010,1991,2013,1989,2019,1987"
1428266333247,"2036,2064,1995,2011,2016,1994,2017,1985"
1428266333252,"2036,2060,1978,2026,2013,1996,2020,1982"
1428266333257,"2037,2068,1960,2041,2014,1995,2021,1984"
1428266333262,"2033,2067,1953,2055,2024,1991,2021,1978"
1428266333267,"2028,2070,1948,2060,2018,1991,2018,1990"
1428266333272,"2028,2070,1945,2056,2017,1986,2015,1990"
1428266333277,"2030,2063,1956,2040,2020,1976,2014,1994"
1428266333282,"2033,2057,1965,2027,2021,1969,2016,2000"
1428266333287,"2030,2056,1970,2019,2019,1974,2009,2002"
1428266333292,"2035,2053,1973,2018,2017,1977,2006,1997"
1428266333297,"2038,2054,1974,2014,2015,1976,2007,1995"
1428266333302,"2030,2060,1982,2008,2016,1983,2004,1995"
1428266333307,"2035,2058,1984,2001,2012,1989,2006,1993"
1428266333312,"2029,2064,1988,1997,2007,1993,2014,1990"
1428266333317,"2030,2061,1992,1992,2005,1998,2014,1994"
1428266333322,"2030,2058,1995,1991,2003,2003,2013,1988"
1428266333327,"2038,2043,1995,1991,1997,2003,2012,1992"
1428266333332,"2047,2045,1990,1994,2000,2000,2015,1992"
1428266333337,"2051,2035,1988,1998,2000,2001,2020,1989"
1428266333342,"2066,2029,1988,2001,1997,1998,2018,1993"
1428266333347,"2064,2019,1991,2001,1995,1996,2013,1990"
1428266333352,"2064,2026,1989,2000,1995,1996,2011,1995"
1428266333357,"2069,2031,1993,1998,1998,1997,2007,1997"
1428266333362,"2060,2034,1994,2000,2001,1994,2014,1993"
1428266333367,"2058,2033,1997,2002,2005,2000,2027,1985"
1428266333372,"2059,2037,1989,2008,2001,2010,2030,1976"
1428266333377,"2056,2034,1990,2007,2002,2008,2022,1980"
1428266333382,"2058,2039,2005,1990,2006,1994,2010,1986"
1428266333387,"2051,2052,2018,1973,2012,1990,2002,2003"
1428266333392,"2041,2042,2026,1969,2013,1983,2006,2000"
1428266333397,"2035,2053,2039,1960,2028,1968,2012,1993"
1428266333402,"2032,2061,2044,1957,2027,1968,2011,1996"
1428266333407,"2035,2063,2051,1951,2013,1980,2011,1988"
1428266333412,"2032,2080,2043,1952,2003,1996,2012,1982"
1428266333417,"2031,2097,2025,1975,1994,1997,2001,1982"
1428266333422,"2033,2092,2007,1993,1987,2013,1996,1994"
1428266333427,"2042,2083,2006,1993,1978,2019,1986,2010"
1428266333432,"2059,2052,1985,2002,1979,2021,1986,2016"
1428266333437,"2066,2031,1973,2012,1973,2020,1989,2025"
1428266333442,"2077,2021,1977,2010,1977,2014,1989,2019"
1428266333447,"2075,2012,1983,1999,1978,2007,1997,2004"
1428266333452,"2082,2003,1990,1992,1979,2010,1998,2000"
1428266333457,"2076,2002,2005,1972,1983,2002,1995,1994"
1428266333462,"2070,2021,2014,1964,1983,2007,2009,1983"
1428266333467,"2069,2023,2020,1960,1977,2017,2010,1985"
1428266333472,"2065,2030,2030,1953,1976,2030,2014,1985"
1428266333477,"2064,2039,2034,1942,1977,2038,2018,1986"
1428266333482,"2060,2039,2040,1938,1976,2043,2009,1988"
1428266333487,"2065,2036,2048,1927,1971,2055,1998,2000"
1428266333492,"2077,2014,2046,1920,1963,2069,2007,2008"
1428266333497,"2078,2013,2044,1922,1961,2061,2008,2010"
1428266333502,"2080,2015,2040,1916,1963,2052,2013,2011"
1428266333507,"2074,2020,2036,1925,1967,2041,2011,2000"
1428266333512,"2063,2029,2031,1939,1963,2041,2018,1989"
1428266333517,"2058,2038,2031,1939,1965,2032,2007,1998"
1428266333522,"2046,2055,2037,1937,1967,2028,1999,1999"
1428266333527,"2041,2060,2035,1937,1970,2026,1998,1998"
1428266333532,"2034,2069,2024,1944,1973,2026,2002,2002"
1428266333537,"2033,2070,2015,1956,1970,2032,1995,2003"
1428266333542,"2035,2066,2010,1961,1976,2040,1995,2005"
1428266333547,"2046,2064,2015,1960,1987,2039,1989,2013"
1428266333552,"2037,2067,2012,1961,2003,2033,1971,2030"
1428266333557,"2037,2074,2010,1965,2023,2012,1975,2020"
1428266333562,"2039,2071,2008,1975,2040,1984,1985,2023"
1428266333567,"2025,2072,2010,1982,2041,1971,1975,2027"
1428266333572,"2032,2074,2015,1979,2034,1971,1973,2026"
1428266333577,"2019,2078,2015,1978,2024,1978,1982,2023"
1428266333582,"2024,2077,2015,1979,2012,1980,1989,2029"
1428266333587,"2032,2066,2029,1971,2012,1979,1989,2029"
1428266333592,"2036,2068,2033,1966,2014,1971,1982,2032"
1428266333597,"2046,2057,2028,1962,2020,1971,1981,2023"
1428266333602,"2047,2046,2017,1963,2022,1976,1997,2014"
1428266333607,"2058,2037,2008,1974,2015,1987,1999,2012"
1428266333612,"2061,2024,2007,1976,2007,1986,2004,2004"
1428266333617,"2066,2026,2001,1986,2006,1984,1998,2016"
1428266333622,"2066,2029,1995,1992,2003,1980,1986,2028"
1428266333627,"2066,2037,1994,1986,1993,1994,1981,2021"
1428266333632,"2066,2036,1996,1982,1985,2006,1981,2016"
1428266333637,"2068,2034,2002,1980,1982,2014,1988,2006"
1428266333642,"2064,2040,2008,1974,1974,2025,2000,1999"
1428266333647,"2044,2064,2006,1978,1964,2038,2003,1991"
1428266333652,"2044,2061,2005,1981,1962,2040,2011,1981"
1428266333657,"2058,2046,2003,1984,1960,2041,2013,1985"
1428266333662,"2070,2040,2013,1978,1960,2045,2006,1997"
1428266333667,"2069,2042,2014,1969,1961,2044,2003,2002"
1428266333672,"2050,2056,2020,1960,1968,2027,1996,1998"
1428266333677,"2017,2067,2027,1950,1985,2012,1997,2001"
1428266333682,"2013,2071,2028,1950,1993,2004,2000,1997"
1428266333687,"2003,2073,2029,1942,1998,1999,1998,1994"
1428266333692,"1998,2078,2044,1933,2006,1998,2004,1996"
1428266333697,"2001,2078,2049,1925,1999,2009,2004,2005"
1428266333702,"2015,2076,2052,1925,1989,2017,1996,2006"
1428266333707,"2030,2061,2045,1933,1997,2012,1989,2010"
1428266333712,"2046,2045,2038,1937,2003,2001,1984,2012"
1428266333717,"2063,2032,2039,1944,2002,2001,1994,2010"
1428266333722,"2077,2018,2031,1954,2002,1995,2003,2012"
1428266333727,"2071,2027,2041,1946,1992,2003,1997,2014"
1428266333732,"2058,2035,2044,1947,1985,1999,1990,2013"
1428266333737,"2040,2056,2027,1960,1987,1991,1992,2009"
1428266333742,"2029,2064,2018,1965,1986,1996,2005,1993"
1428266333747,"2034,2063,2034,1957,1984,2005,2013,1991"
1428266333752,"2051,2053,2042,1956,1991,1995,2005,2000"
1428266333757,"2059,2033,2048,1956,1991,1988,1993,2014"
1428266333762,"2068,2031,2056,1953,1989,1991,1975,2017"
1428266333767,"2066,2040,2061,1952,1985,1996,1978,2008"
1428266333772,"2054,2042,2050,1967,1982,2007,1998,1985"
1428266333777,"2050,2060,2026,1985,1980,2016,2011,1977"
1428266333782,"2039,2070,2014,1993,1985,2020,2013,1981"
1428266333787,"2030,2077,2015,1986,1984,2017,2011,1988"
1428266333792,"2024,2082,2023,1973,1994,2007,2009,1992"
1428266333797,"2023,2077,2026,1965,2003,1995,2001,2003"
1428266333802,"2025,2078,2020,1966,2011,1986,1996,2009"
1428266333807,"2024,2073,2005,1971,2013,1984,1995,2011"
1428266333812,"2027,2067,1998,1983,2016,1982,1992,2014"
1428266333817,"2034,2062,1995,1988,2014,1980,1990,2014"
1428266333822,"2036,2060,2001,1984,2011,1984,1988,2004"
1428266333827,"2038,2059,2011,1977,2007,1984,1999,1996"
1428266333832,"2036,2060,2017,1974,2002,1991,2002,1986"
1428266333837,"2032,2059,2024,1971,1999,1993,2004,1992"
1428266333842,"2028,2062,2024,1965,2002,1995,2012,2000"
1428266333847,"2027,2063,2024,1967,1999,1995,2009,2002"
1428266333852,"2025,2062,2016,1974,2001,1997,2002,2006"
1428266333857,"2018,2070,2010,1982,2002,1992,1998,2007"
1428266333862,"2020,2071,2006,1985,2000,1989,1996,2006"
1428266333867,"2019,2065,2008,1988,2000,1994,1995,2007"
1428266333872,"2026,2070,2010,1986,2000,1995,1995,2007"
1428266333877,"2032,2060,2006,1984,1997,2003,1998,2006"
1428266333882,"2038,2053,1997,1992,1994,1997,2000,2007"
1428266333887,"2050,2045,1998,1992,1991,1999,1996,2007"
1428266333892,"2055,2041,2001,1983,1991,1997,1998,2007"
1428266333897,"2053,2039,1998,1988,1999,1994,1998,2012"
1428266333902,"2043,2037,1999,1992,1994,1997,2003,2008"
1428266333907,"2040,2044,1997,1995,1988,2009,2008,2001"
1428266333912,"2039,2043,2002,1989,1986,2022,2002,1997"
1428266333917,"2041,2042,2009,1983,1981,2028,1997,2002"
1428266333922,"2044,2036,2021,1975,1981,2030,1986,2017"
1428266333927,"2045,2038,2024,1967,1989,2022,1986,2024"
1428266333932,"2042,2050,2017,1975,1991,2011,1990,2016"
1428266333937,"2034,2052,2007,1982,1996,2007,1999,2009"
1428266333942,"2028,2065,1993,1994,1996,2011,2004,2004"
1428266333947,"2024,2081,1990,1992,1995,2010,2003,2006"
1428266333952,"2008,2093,1989,1987,2007,2000,1999,2010"
1428266333957,"2006,2098,1986,1999,2017,1975,1998,2011"
1428266333962,"2024,2083,1987,2006,2031,1958,2002,2005"
1428266333967,"2036,2065,1986,2011,2038,1958,2004,2000"
1428266333972,"2052,2055,1981,2023,2030,1970,1999,2004"
1428266333977,"2051,2067,1988,2023,2015,2000,1992,2014"
1428266333982,"2047,2060,1986,2025,2001,2020,1989,2020"
1428266333987,"2050,2059,1993,2010,1996,2016,1984,2023"
1428266333992,"2057,2053,2005,1991,1996,2015,1988,2020"
1428266333997,"2065,2044,2020,1975,1977,2035,1982,2026"
1428266334002,"2066,2034,2022,1966,1968,2056,1986,2029"
1428266334007,"2063,2033,2020,1969,1958,2061,1999,2016"
1428266334012,"2065,2030,2027,1963,1961,2059,2004,2003"
1428266334017,"2086,2030,2031,1953,1966,2054,2008,1997"
1428266334022,"2095,2012,2038,1945,1972,2048,2010,1993"
1428266334027,"2095,2007,2038,1946,1978,2026,1994,2002"
1428266334032,"2094,2009,2030,1950,1982,2023,1973,2024"
1428266334037,"2092,1999,2030,1948,1986,2024,1987,2021"
1428266334042,"2099,1997,2023,1949,2005,2000,2009,2006"
1428266334047,"2088,2007,2006,1961,2013,1989,2023,1989"
1428266334052,"2069,2022,1995,1972,2029,1972,2022,1983"
1428266334057,"2063,2032,1990,1980,2048,1950,2011,1990"
1428266334062,"2051,2043,1993,1973,2064,1931,2013,1989"
1428266334067,"2049,2054,1989,1978,2070,1918,2017,1986"
1428266334072,"2042,2048,1986,1978,2065,1920,2017,1985"
1428266334077,"2041,2056,1988,1988,2055,1929,2017,1977"
1428266334082,"2029,2071,1988,1991,2060,1929,1993,2004"
1428266334087,"2023,2078,1995,1992,2052,1944,1990,2024"
1428266334092,"2018,2093,2002,1991,2041,1952,2005,2005"
1428266334097,"2016,2090,1992,2000,2036,1965,2012,1994"
1428266334102,"2025,2076,1983,2001,2035,1967,2009,1989"
1428266334107,"2025,2079,1989,1995,2035,1963,1995,2010"
1428266334112,"2012,2096,1992,1994,2029,1955,1988,2015"
1428266334117,"2009,2101,1989,1995,2027,1955,1989,2018"
1428266334122,"2013,2102,1989,1992,2018,1956,1994,2026"
1428266334127,"2016,2103,1983,1991,2019,1962,1982,2030"
1428266334132,"2019,2095,1981,1994,2018,1974,1984,2039"
1428266334137,"2026,2089,1961,2008,2007,1988,1994,2021"
1428266334142,"2034,2078,1951,2011,1998,1997,2009,2013"
1428266334147,"2037,2065,1941,2025,1999,1994,2002,2011"
1428266334152,"2038,2062,1937,2026,1988,1992,1999,2013"
1428266334157,"2027,2069,1940,2022,1972,2012,2001,2003"
1428266334162,"2032,2067,1945,2016,1958,2030,2005,1996"
1428266334167,"2037,2052,1959,2011,1948,2041,2004,1993"
1428266334172,"2050,2038,1981,1987,1947,2044,1993,2004"
1428266334177,"2056,2033,2004,1973,1943,2053,1990,2008"
1428266334182,"2056,2035,2012,1974,1940,2060,1996,2003"
1428266334187,"2058,2037,2005,1981,1936,2060,1998,2006"
1428266334192,"2052,2037,1989,2000,1945,2054,1993,2011"
1428266334197,"2053,2046,1979,2004,1951,2049,1999,2005"
1428266334202,"2049,2049,1979,2002,1955,2044,2014,1995"
1428266334207,"2054,2041,1974,2004,1966,2037,2022,1986"
1428266334212,"2067,2029,1970,2010,1965,2041,2032,1980"
1428266334217,"2064,2022,1981,1994,1968,2028,2033,1984"
1428266334222,"2075,2014,2007,1971,1981,2017,2019,1997"
1428266334227,"2079,2017,2022,1954,1993,1999,2008,2004"
1428266334232,"2080,2021,2021,1954,1997,1999,2004,2000"
1428266334237,"2084,2019,2014,1962,2003,2005,2000,1997"
1428266334242,"2085,2009,1999,1967,2001,2000,2009,1991"
1428266334247,"2096,1999,2002,1973,2001,1998,2016,1984"
1428266334252,"2100,1988,1990,1986,2003,2002,2013,2006"
1428266334257,"2100,1996,1988,1995,2010,1997,2012,2007"
1428266334262,"2092,2006,1994,1990,2027,1984,2008,2011"
1428266334267,"2074,2018,1995,1990,2037,1969,2010,2005"
1428266334272,"2076,2022,2021,1979,2043,1964,2008,2002"
1428266334277,"2075,2016,2041,1955,2046,1953,2015,1998"
1428266334282,"2077,2026,2066,1938,2050,1940,2005,2003"
1428266334287,"2084,2014,2074,1929,2040,1949,1996,2003"
1428266334292,"2088,2008,2066,1939,2031,1955,2002,1989"
1428266334297,"2080,2012,2065,1946,2025,1974,2014,1976"
1428266334302,"2079,2026,2064,1946,2025,1973,2018,1977"
1428266334307,"2084,2015,2039,1965,2037,1965,2017,1977"
1428266334312,"2074,2018,2024,1977,2037,1970,2013,1982"
1428266334317,"2080,2019,2012,1989,2030,1981,2013,1988"
1428266334322,"2068,2032,2001,1994,2025,1990,2009,1992"
1428266334327,"2060,2049,1997,1996,2027,1980,2010,1989"
1428266334332,"2052,2052,2003,1989,2025,1973,2014,1981"
1428266334337,"2038,2055,2021,1965,2016,1979,2025,1975"
1428266334342,"2053,2055,2028,1963,2003,1989,2027,1979"
1428266334347,"2056,2047,2025,1971,1998,1990,2022,1985"
1428266334352,"2050,2059,2014,1976,2002,1994,2020,1981"
1428266334357,"2039,2066,2000,1988,1999,1994,2015,1990"
1428266334362,"2034,2075,1984,2013,1992,2002,2011,2006"
1428266334367,"2028,2079,1970,2023,1990,2006,2012,2007"
1428266334372,"2021,2085,1976,2023,1987,2004,2016,2003"
1428266334377,"2022,2093,1981,2019,1997,2003,2016,2000"
1428266334382,"2017,2085,1982,2018,1994,2006,2018,2007"
1428266334387,"2021,2087,1982,2022,1985,2010,2018,2005"
1428266334392,"2028,2082,1985,2015,1987,2013,2015,2002"
1428266334397,"2022,2077,1992,2016,1983,2014,2017,2001"
1428266334402,"2022,2076,1996,2009,1988,2012,2013,2005"
1428266334407,"2028,2069,1998,2007,1992,2014,2012,2005"
1428266334412,"2032,2059,1997,2000,1990,2015,2011,2005"
1428266334417,"2034,2053,1997,1998,1987,2020,2008,2003"
1428266334422,"2034,2059,1999,1992,1984,2021,2007,2005"
1428266334427,"2043,2053,2003,1989,1984,2019,2008,2004"
1428266334432,"2040,2051,2006,1987,1984,2020,2009,2006"
1428266334437,"2044,2053,2011,1982,1983,2016,2006,2003"
1428266334442,"2039,2044,2017,1982,1985,2009,2003,2000"
1428266334447,"2045,2053,2011,1983,1988,2009,2004,1998"
1428266334452,"2048,2049,2006,1991,1983,2016,2001,2007"
1428266334457,"2048,2041,2005,1983,1980,2017,1994,2017"
1428266334462,"2053,2043,2008,1985,1980,2016,1992,2016"
1428266334467,"2050,2049,2003,1988,1986,2017,2002,2014"
1428266334472,"2045,2047,2011,1981,1988,2013,2013,2005"
1428266334477,"2045,2052,2031,1962,1997,2009,2018,1999"
1428266334482,"2048,2047,2038,1950,2011,1992,2025,1990"
1428266334487,"2064,2031,2042,1941,2024,1967,2033,1975"
1428266334492,"2074,2020,2041,1936,2030,1959,2038,1968"
1428266334497,"2080,2025,2062,1933,2039,1955,2038,1970"
1428266334502,"2080,2028,2049,1942,2036,1957,2035,1967"
1428266334507,"2073,2038,2022,1958,2023,1968,2025,1975"
1428266334512,"2063,2047,2013,1968,2019,1978,2016,1976"
1428266334517,"2063,2046,2017,1967,2011,1985,2010,1989"
1428266334522,"2076,2030,2024,1963,2019,1981,2005,1996"
1428266334527,"2077,2026,2044,1945,2010,1992,1993,2012"
1428266334532,"2079,2021,2038,1950,2009,1992,1990,2017"
1428266334537,"2090,2005,2026,1956,2013,1992,1983,2026"
1428266334542,"2091,2002,2028,1958,2000,1995,1982,2016"
1428266334547,"2094,2002,2032,1948,1987,2015,1990,2011"
1428266334552,"2092,1998,2045,1929,1982,2014,1994,2011"
1428266334557,"2087,2001,2040,1932,1990,2010,1993,2017"
1428266334562,"2079,2016,2015,1957,1999,2002,2009,2007"
1428266334567,"2072,2035,2007,1960,2004,2002,2008,2008"
1428266334572,"2062,2048,2005,1963,2003,2008,2011,1999"
1428266334577,"2055,2050,1994,1974,1992,2031,2008,1998"
1428266334582,"2063,2055,1989,1980,1978,2055,2006,2002"
1428266334587,"2063,2048,1996,1971,1969,2067,1992,2017"
1428266334592,"2061,2039,1999,1970,1960,2079,1980,2036"
1428266334597,"2057,2033,2005,1964,1956,2083,1990,2030"
1428266334602,"2058,2041,2015,1954,1957,2084,2003,2009"
1428266334607,"2055,2043,2020,1959,1968,2070,2009,1999"
1428266334612,"2052,2038,2022,1957,1974,2061,2011,1994"
1428266334617,"2056,2045,2018,1959,1974,2060,2001,1996"
1428266334622,"2043,2056,2009,1970,1973,2041,2001,1982"
1428266334627,"2037,2069,2002,1985,1987,2029,1999,1992"
1428266334632,"2030,2069,1992,1999,1985,2020,1985,2011"
1428266334637,"2008,2096,1980,2011,1997,2007,1989,2019"
1428266334642,"1999,2108,1966,2025,2012,1989,1997,2008"
1428266334647,"1988,2112,1961,2022,2029,1969,2010,2011"
1428266334652,"1984,2118,1964,2018,2047,1949,1997,2016"
1428266334657,"1991,2108,1968,2017,2066,1924,1990,2023"
1428266334662,"1993,2110,1972,2015,2074,1913,1989,2017"
1428266334667,"1988,2114,1977,2006,2063,1918,1988,2024"
1428266334672,"1984,2113,1982,1998,2057,1927,1985,2026"
1428266334677,"1986,2116,1988,1997,2049,1931,1984,2028"
1428266334682,"1993,2106,1994,1988,2049,1931,1977,2027"
1428266334687,"1993,2110,2011,1975,2041,1937,1986,2011"
1428266334692,"2000,2104,2015,1967,2033,1947,1997,2003"
1428266334697,"1997,2096,1998,1982,2035,1947,2004,2000"
1428266334702,"2015,2076,1981,1996,2037,1953,2003,2004"
1428266334707,"2021,2064,1976,2000,2025,1965,1997,2010"
1428266334712,"2030,2068,1972,2006,2017,1965,1997,2012"
1428266334717,"2028,2070,1963,2006,2024,1955,1997,2013"
1428266334722,"2032,2070,1969,2006,2015,1968,2001,2011"
1428266334727,"2033,2068,1974,2005,2013,1985,1987,2016"
1428266334732,"2031,2071,1970,2006,2010,2003,1987,2011"
1428266334737,"2038,2066,1976,2000,1988,2025,1992,1999"
1428266334742,"2037,2061,1993,1988,1978,2039,2002,1994"
1428266334747,"2049,2051,2000,1984,1972,2046,2002,1998"
1428266334752,"2063,2036,1996,1992,1973,2045,1995,2002"
1428266334757,"2067,2028,1987,2002,1975,2041,1993,2001"
1428266334762,"2069,2034,1981,2014,1970,2054,1994,1999"
1428266334767,"2048,2044,1978,2015,1962,2056,2005,1987"
1428266334772,"2036,2055,2000,1994,1973,2046,2017,1977"
1428266334777,"2030,2067,2016,1977,1978,2042,2021,1969"
1428266334782,"2033,2063,2026,1972,1970,2041,2025,1976"
1428266334787,"2039,2058,2036,1961,1976,2028,2020,1989"
1428266334792,"2032,2064,2042,1953,1987,2020,2008,1995"
1428266334797,"2043,2059,2055,1940,1989,2018,2014,1996"
1428266334802,"2046,2053,2065,1924,1987,2016,2007,1993"
1428266334807,"2056,2048,2070,1921,1989,2019,1998,1995"
1428266334812,"2066,2020,2082,1917,1983,2012,2002,1989"
1428266334817,"2089,1997,2087,1920,1986,2007,2010,1984"
1428266334822,"2103,1981,2066,1934,1987,2002,2006,1991"
1428266334827,"2098,1994,2053,1948,1982,1999,2006,2002"
1428266334832,"2084,2009,2038,1960,1988,1988,1994,2014"
1428266334837,"2063,2027,2013,1984,1990,1995,1987,2020"
1428266334842,"2052,2048,2004,1995,1980,2002,1989,2012"
1428266334847,"2046,2058,2007,1986,1970,2019,1996,2005"
1428266334852,"2032,2064,2017,1977,1969,2019,1996,2012"
1428266334857,"2025,2074,2024,1968,1963,2024,1992,2020"
1428266334862,"2027,2071,2032,1963,1967,2029,1983,2014"
1428266334867,"2025,2070,2040,1956,1965,2019,1996,2004"
1428266334872,"2028,2067,2042,1955,1970,2013,2001,1994"
1428266334877,"2028,2060,2032,1962,1976,2018,2010,1985"
1428266334882,"2042,2062,2021,1977,1984,2018,2019,1979"
1428266334887,"2034,2057,2012,1994,1983,2019,2023,1976"
1428266334892,"2040,2060,1999,2008,1987,2019,2019,1977"
1428266334897,"2036,2064,1983,2019,1990,2016,2011,1985"
1428266334902,"2029,2077,1971,2017,1996,2008,2009,1993"
1428266334907,"2021,2092,1975,2013,1997,2002,2007,1991"
1428266334912,"2008,2098,1973,2006,2002,1996,2004,1995"
1428266334917,"2004,2103,1977,2003,2001,1997,2006,2000"
1428266334922,"1999,2103,1983,2001,1992,1998,2002,2000"
1428266334927,"2000,2111,1981,1998,1985,2009,1997,2001"
1428266334932,"2001,2107,1982,1998,1980,2014,2002,1993"
1428266334937,"1997,2103,1986,1999,1971,2018,2004,1992"
1428266334942,"2014,2091,1987,1999,1969,2027,2009,1991"
1428266334947,"2022,2071,1987,1997,1967,2025,2012,1989"
1428266334952,"2027,2067,1986,1995,1968,2022,2010,1996"
1428266334957,"2027,2059,1988,1995,1966,2017,2005,2000"
1428266334962,"2030,2057,1987,1989,1964,2015,2006,2002"
1428266334967,"2043,2053,1986,1990,1960,2020,2007,2004"
1428266334972,"2040,2042,1984,1997,1954,2027,2004,2003"
1428266334977,"2053,2034,1988,1995,1956,2035,2003,2006"
1428266334982,"2055,2023,2000,1986,1959,2038,2001,2009"
1428266334987,"2060,2026,2001,1978,1962,2038,2002,2007"
1428266334992,"2061,2017,2000,1978,1968,2038,2002,2004"
1428266334997,"2059,2014,1993,1984,1968,2034,2006,2000"
1428266335002,"2067,2017,1984,1999,1978,2033,2008,1999"
1428266335007,"2065,2014,1979,2002,1985,2023,2006,1999"
1428266335012,"2063,2022,1998,1985,1986,2027,2010,1994"
1428266335017,"2053,2028,1999,1978,1980,2033,2010,1989"
1428266335022,"2040,2036,1992,1987,1976,2041,2009,1992"
1428266335027,"2039,2051,2003,1982,1976,2045,2002,1999"
1428266335032,"2027,2064,2018,1975,1985,2032,1998,2006"
1428266335037,"2015,2086,2018,1969,2007,2003,1995,2007"
1428266335042,"2005,2088,2020,1972,2031,1974,1999,2004"
1428266335047,"2008,2098,2017,1970,2043,1955,2008,1999"
1428266335052,"2026,2083,2015,1970,2040,1954,2010,1999"
1428266335057,"2036,2072,2016,1972,2023,1969,2008,1996"
1428266335062,"2040,2073,2005,1983,2020,1981,2012,1991"
1428266335067,"2033,2067,2005,1989,2029,1973,2010,1989"
1428266335072,"2033,2077,2015,1995,2039,1967,2009,1997"
1428266335077,"2043,2073,2016,1998,2027,1984,2003,2003"
1428266335082,"2044,2070,2006,2004,2002,2014,2002,2006"
1428266335087,"2057,2055,2004,2007,1979,2039,2000,2006"
1428266335092,"2069,2037,2002,2014,1965,2049,2006,2006"
1428266335097,"2071,2027,2003,2004,1969,2044,2011,2001"
1428266335102,"2083,2011,2007,1996,1974,2034,2005,2006"
1428266335107,"2079,2014,2005,2002,1980,2031,1998,2013"
1428266335112,"2084,2015,2003,2000,1984,2014,1997,2015"
1428266335117,"2092,2015,1995,2002,1999,2000,2009,2007"
1428266335122,"2092,2028,1993,2000,2015,1984,2014,1998"
1428266335127,"2082,2040,1997,1991,2015,1982,1998,1999"
1428266335132,"2071,2043,2013,1974,2003,2001,1992,2015"
1428266335137,"2076,2036,2026,1954,1989,2017,2004,2009"
1428266335142,"2086,2017,2036,1946,1989,2024,2010,1999"
1428266335147,"2082,2014,2032,1954,1992,2010,2010,2005"
1428266335152,"2078,2018,2035,1947,2017,1979,2004,2008"
1428266335157,"2073,2026,2049,1933,2028,1961,2003,1999"
1428266335162,"2062,2037,2061,1921,2034,1948,2011,1986"
1428266335167,"2048,2045,2057,1919,2026,1950,2006,1999"
1428266335172,"2051,2046,2064,1914,2019,1960,1993,2004"
1428266335177,"2049,2041,2071,1903,2019,1972,1990,2011"
1428266335182,"2049,2041,2069,1912,2023,1960,1999,2008"
1428266335187,"2042,2047,2062,1920,2028,1957,2008,2001"
1428266335192,"2039,2063,2054,1934,2037,1949,2024,1990"
