1428266130746,"2041,2045,2012,1969,1994,1999,2004,2001"
1428266130751,"2051,2043,2008,1966,1997,1993,2007,2007"
1428266130756,"2044,2053,2008,1971,2000,1983,2002,2002"
1428266130761,"2042,2058,2008,1971,2009,1981,2001,2005"
1428266130766,"2042,2052,2010,1963,2012,1979,1993,2006"
1428266130771,"2045,2051,2016,1957,2009,1990,1997,2015"
1428266130776,"2039,2057,2022,1957,2010,1992,2002,2005"
1428266130781,"2033,2061,2025,1953,2009,1981,1996,2005"
1428266130786,"2032,2069,2024,1951,2012,1983,2001,2004"
1428266130791,"2031,2071,2026,1953,2015,1982,2003,2000"
1428266130796,"2029,2069,2026,1954,2022,1982,2001,2000"
1428266130801,"2029,2068,2026,1954,2022,1980,2005,2005"
1428266130806,"2034,2069,2023,1955,2018,1978,2005,2009"
1428266130811,"2039,2052,2021,1959,2021,1980,2004,2013"
1428266130816,"2045,2055,2019,1957,2012,1983,2003,2014"
1428266130821,"2058,2047,2021,1954,2006,1989,1995,2012"
1428266130826,"2061,2035,2021,1949,2006,1996,1991,2017"
1428266130831,"2066,2037,2021,1953,2003,1988,1992,2025"
1428266130836,"2061,2031,2016,1958,2002,1988,1988,2016"
1428266130841,"2066,2031,2014,1966,2000,1986,1989,2016"
1428266130846,"2066,2031,2010,1967,2001,1990,1994,2011"
1428266130851,"2050,2043,2017,1963,1999,1995,1997,2006"
1428266130856,"2046,2047,2016,1963,1988,1995,2000,2013"
1428266130861,"2041,2053,2018,1962,1991,1998,2002,2015"
1428266130866,"2051,2045,2022,1967,1989,1993,1988,2011"
1428266130871,"2054,2043,2020,1968,1995,1996,1994,2010"
1428266130876,"2051,2039,2020,1969,2000,1998,1993,2014"
1428266130881,"2049,2041,2011,1976,2000,2000,1992,2016"
1428266130886,"2046,2044,2008,1980,2000,1990,1992,2019"
1428266130891,"2050,2047,2005,1988,2003,1987,1986,2018"
1428266130896,"2049,2042,1995,1993,2009,1978,1987,2023"
1428266130901,"2056,2037,1991,1998,2016,1974,1984,2022"
1428266130906,"2056,2031,1982,2001,2020,1970,1991,2016"
1428266130911,"2057,2031,1978,2007,2020,1966,1995,2014"
1428266130916,"2060,2035,1973,2010,2019,1975,1996,2007"
1428266130921,"2053,2037,1973,2009,2010,1976,1999,2004"
1428266130926,"2050,2048,1967,2016,2004,1989,1999,2000"
1428266130931,"2043,2049,1968,2014,1998,2001,2007,1998"
1428266130936,"2046,2051,1972,2015,1990,2007,2002,2001"
1428266130941,"2041,2047,1975,2016,1990,2012,1996,2005"
1428266130946,"2043,2049,1979,2013,1992,2015,2001,2000"
1428266130951,"2050,2043,1982,2013,1995,2017,2003,2010"
1428266130956,"2053,2036,1986,2012,1998,2008,2002,2006"
1428266130961,"2055,2034,1990,2010,2004,2004,2003,2006"
1428266130966,"2057,2033,1991,2009,2008,2001,1999,2001"
1428266130971,"2054,2036,1992,2009,2003,1998,1997,2011"
1428266130976,"2054,2044,1990,2004,2007,1997,1996,2011"
1428266130981,"2044,2050,1986,2006,2006,1994,1996,2013"
1428266130986,"2046,2058,1981,2010,2011,1993,1994,2009"
1428266130991,"2039,2059,1978,2014,2006,1994,1995,2001"
1428266130996,"2041,2060,1977,2017,2007,1990,1998,1994"
1428266131001,"2038,2058,1975,2016,2005,1986,2012,1995"
1428266131006,"2043,2050,1978,2014,2002,1988,2016,1991"
1428266131011,"2046,2046,1984,2008,2001,1995,2015,1986"
1428266131016,"2045,2048,1991,2000,1998,1994,2021,1979"
1428266131021,"2047,2051,1997,1990,1990,2004,2017,1990"
1428266131026,"2039,2051,2001,1986,1988,2012,2013,1988"
1428266131031,"2034,2055,1999,1983,1981,2016,2011,1999"
1428266131036,"2039,2054,1993,1986,1979,2022,2013,1990"
1428266131041,"2043,2048,1991,1985,1978,2022,2005,1996"
1428266131046,"2050,2053,1989,1991,1980,2023,2008,1995"
1428266131051,"2042,2052,1988,1994,1984,2024,2004,1996"
1428266131056,"2039,2055,1991,1989,1998,2015,2010,1992"
1428266131061,"2040,2058,1992,1993,2004,2006,2003,1996"
1428266131066,"2041,2055,1993,1997,2015,1991,2008,1990"
1428266131071,"2042,2054,1998,1996,2022,1987,2009,1994"
1428266131076,"2042,2057,1993,1999,2019,1988,2005,1996"
1428266131081,"2042,2048,1989,1997,2019,1985,2005,1996"
1428266131086,"2050,2046,1988,1998,2017,1987,2015,1993"
1428266131091,"2056,2043,1990,2001,2013,1989,2010,1999"
1428266131096,"2062,2033,1995,2006,2014,1994,2004,2003"
1428266131101,"2065,2028,1994,2004,2013,1991,2008,2002"
1428266131106,"2062,2027,1994,2004,2011,1990,2011,2001"
1428266131111,"2071,2023,1988,2004,2015,1988,2002,1999"
1428266131116,"2069,2021,1986,2009,2010,1994,2008,2003"
1428266131121,"2069,2021,1990,2013,2011,1986,2009,2004"
1428266131126,"2065,2026,1992,2015,2007,1993,2007,2006"
1428266131131,"2066,2025,1992,2012,2008,1992,2000,2006"
1428266131136,"2064,2024,2000,2004,2014,1989,1999,2013"
1428266131141,"2061,2034,2004,1996,2013,1985,2000,2017"
1428266131146,"2058,2030,2011,1987,2017,1980,1992,2017"
1428266131151,"2059,2034,2013,1991,2020,1978,1992,2016"
1428266131156,"2062,2037,2012,1994,2013,1973,1994,2017"
1428266131161,"2061,2031,2002,2000,2009,1983,1996,2012"
1428266131166,"2064,2028,1999,2007,2003,1991,1991,2011"
1428266131171,"2067,2030,1993,2010,1997,1994,1991,2018"
1428266131176,"2066,2025,1994,2008,1989,2001,1995,2019"
1428266131181,"2071,2019,1999,2009,1989,2007,1995,2013"
1428266131186,"2068,2025,1990,2011,1984,2012,1989,2018"
1428266131191,"2065,2025,1985,2010,1975,2017,1992,2018"
1428266131196,"2056,2028,1985,2005,1975,2018,1995,2014"
1428266131201,"2048,2040,1984,2005,1971,2020,1995,2022"
1428266131206,"2050,2037,1982,2006,1964,2024,1990,2018"
1428266131211,"2049,2033,1974,2013,1965,2032,1995,2018"
1428266131216,"2050,2036,1969,2017,1959,2039,1991,2016"
1428266131221,"2042,2041,1968,2015,1958,2049,1989,2013"
1428266131226,"2036,2045,1968,2018,1957,2056,1993,2010"
1428266131231,"2032,2041,1971,2017,1958,2052,1992,2018"
1428266131236,"2035,2043,1973,2009,1966,2041,1995,2019"
1428266131241,"2045,2042,1981,2003,1977,2035,1995,2018"
1428266131246,"2043,2039,1982,2000,1990,2025,1994,2017"
1428266131251,"2043,2037,1981,1996,1984,2020,1995,2017"
1428266131256,"2046,2042,1990,1990,1982,2020,2000,2025"
1428266131261,"2050,2038,1993,1988,1981,2020,1994,2016"
1428266131266,"2053,2036,2002,1978,1980,2028,1993,2017"
1428266131271,"2062,2034,2015,1972,1979,2028,1993,2020"
1428266131276,"2066,2028,2015,1965,1980,2031,1988,2017"
1428266131281,"2066,2030,2018,1962,1976,2026,1991,2009"
1428266131286,"2066,2029,2020,1965,1980,2025,1992,2016"
1428266131291,"2063,2031,2018,1969,1986,2025,1995,2015"
1428266131296,"2057,2035,2022,1968,1981,2025,1998,2009"
1428266131301,"2062,2034,2022,1967,1992,2019,1999,2010"
1428266131306,"2057,2045,2028,1960,1992,2014,1995,2010"
1428266131311,"2043,2049,2030,1960,1999,2000,1997,2005"
1428266131316,"2055,2041,2029,1957,2000,1993,2000,2011"
1428266131321,"2060,2033,2034,1954,2006,1990,1997,2007"
1428266131326,"2071,2030,2033,1957,2006,1991,1994,2004"
1428266131331,"2072,2025,2033,1953,2001,1995,1992,2006"
1428266131336,"2065,2025,2038,1950,1999,1996,1993,2011"
1428266131341,"2061,2030,2038,1947,1994,2004,1994,2013"
1428266131346,"2057,2045,2040,1938,1998,2001,1990,2019"
1428266131351,"2049,2053,2056,1938,2007,1999,1988,2012"
1428266131356,"2037,2057,2055,1932,2008,1993,1999,2001"
1428266131361,"2035,2063,2060,1919,2012,1992,2003,1999"
1428266131366,"2043,2061,2060,1918,2012,1988,2007,1992"
1428266131371,"2042,2059,2059,1923,2008,1991,2007,1990"
1428266131376,"2049,2055,2052,1928,2009,1992,2007,1987"
1428266131381,"2044,2048,2045,1933,2007,1990,2012,1985"
1428266131386,"2049,2055,2036,1945,2008,1995,2008,1989"
1428266131391,"2054,2048,2031,1952,2009,1997,2012,1994"
1428266131396,"2055,2044,2022,1960,2007,1996,2003,1993"
1428266131401,"2058,2039,2012,1967,2009,1998,2001,1992"
1428266131406,"2055,2049,2007,1971,2002,1999,2007,1988"
1428266131411,"2050,2039,2005,1972,2004,1996,2008,1983"
1428266131416,"2055,2042,2012,1973,2004,1995,2010,1984"
1428266131421,"2051,2043,2008,1980,2006,1989,2009,1989"
1428266131426,"2053,2051,2004,1977,2008,1988,2003,1984"
1428266131431,"2050,2054,2000,1984,2008,1989,2009,1986"
1428266131436,"2051,2053,1999,1990,2009,1986,2010,1992"
1428266131441,"2042,2056,1997,1991,2008,1987,2010,1989"
1428266131446,"2042,2058,1992,1997,2008,1994,2008,1988"
1428266131451,"2039,2060,1990,1995,1999,1996,2018,1982"
1428266131456,"2040,2063,1991,1994,1996,2000,2018,1986"
1428266131461,"2043,2066,1992,1991,1996,1999,2011,1983"
1428266131466,"2031,2063,1988,1992,2000,1995,2019,1983"
1428266131471,"2041,2063,1994,1991,1999,1991,2022,1986"
1428266131476,"2044,2058,1989,1986,1993,1996,2010,1985"
1428266131481,"2052,2049,1997,1982,1995,1999,2014,1990"
1428266131486,"2061,2039,1996,1980,1995,2006,2016,1989"
1428266131491,"2059,2038,2002,1979,1990,2007,2015,1985"
1428266131496,"2068,2038,2005,1971,1992,2009,2012,1984"
1428266131501,"2062,2036,2004,1973,1995,2010,2016,1985"
1428266131506,"2056,2042,1998,1973,1995,2012,2016,1977"
1428266131511,"2060,2033,1993,1983,2000,2007,2020,1980"
1428266131516,"2056,2037,1994,1985,2003,2001,2022,1979"
1428266131521,"2060,2036,1995,1984,2007,1995,2015,1979"
1428266131526,"2050,2045,1991,1987,1999,1996,2013,1985"
1428266131531,"2045,2051,1985,1992,1995,2002,2014,1990"
1428266131536,"2036,2056,1974,1996,1995,1999,2000,1989"
1428266131541,"2038,2055,1975,2001,1994,2001,2006,1992"
1428266131546,"2046,2057,1984,1995,1998,1994,2006,1994"
1428266131551,"2040,2052,1979,1992,2005,1987,2009,1988"
1428266131556,"2040,2050,1978,1997,2015,1978,2003,1986"
1428266131561,"2042,2052,1981,1994,2015,1980,2007,1990"
1428266131566,"2045,2057,1980,1994,2008,1977,2009,1990"
1428266131571,"2043,2043,1984,1996,2011,1975,2012,1992"
1428266131576,"2039,2049,1980,1991,2013,1974,2009,1988"
1428266131581,"2038,2053,1977,1992,2008,1981,2007,1993"
1428266131586,"2043,2044,1977,1997,2005,1978,2011,1990"
1428266131591,"2047,2050,1974,2003,2009,1981,2018,1991"
1428266131596,"2038,2047,1977,1997,2003,1986,2014,1994"
1428266131601,"2040,2054,1985,1988,2001,1994,2007,1984"
1428266131606,"2054,2036,1994,1982,1995,1996,2012,1987"
1428266131611,"2054,2036,1999,1970,1995,1999,2013,1992"
1428266131616,"2047,2043,1998,1969,1990,2003,2005,1998"
1428266131621,"2041,2052,1995,1973,1992,2001,2003,2009"
1428266131626,"2044,2053,1988,1983,1991,2005,2003,2001"
1428266131631,"2051,2040,1980,1990,1996,2000,2006,1998"
1428266131636,"2042,2041,1975,1996,1998,1999,2005,1999"
1428266131641,"2050,2049,1974,1999,1998,1999,2005,1999"
1428266131646,"2040,2059,1970,1998,1998,2006,2006,2002"
1428266131651,"2042,2054,1967,2005,1992,1999,2008,1993"
1428266131656,"2048,2051,1967,2002,1993,2003,2004,1998"
1428266131661,"2057,2053,1968,2001,1989,2003,2008,2006"
1428266131666,"2061,2052,1973,2001,1984,2010,2004,2000"
1428266131671,"2055,2049,1975,2002,1986,2004,2009,2002"
1428266131676,"2058,2045,1973,2007,1982,2015,2015,1998"
1428266131681,"2059,2045,1969,2012,1977,2021,2010,1997"
1428266131686,"2061,2045,1960,2014,1974,2027,2014,1994"
1428266131691,"2066,2040,1958,2023,1971,2023,2013,1991"
1428266131696,"2061,2041,1948,2028,1972,2025,2016,1989"
1428266131701,"2066,2037,1948,2028,1982,2026,2013,1987"
1428266131706,"2065,2038,1950,2026,1978,2022,2011,1991"
1428266131711,"2063,2046,1952,2023,1985,2018,2007,1992"
1428266131716,"2063,2040,1956,2019,1994,2012,2011,1994"
1428266131721,"2068,2041,1960,2016,1987,2011,2009,1997"
1428266131726,"2071,2035,1966,2012,1998,2009,2005,1997"
1428266131731,"2063,2039,1975,2009,2001,2003,2003,2003"
1428266131736,"2067,2040,1978,2001,2000,2000,2004,2004"
1428266131741,"2071,2039,1982,2000,2003,1999,2003,2006"
1428266131746,"2068,2038,1983,1999,2000,1996,2001,2001"
1428266131751,"2069,2040,1984,2005,2000,1994,2002,2007"
1428266131756,"2067,2040,1986,2006,2003,1996,2004,1999"
1428266131761,"2071,2050,1988,2002,2005,1997,2007,1992"
1428266131766,"2060,2041,1987,2002,1997,1997,2011,1995"
1428266131771,"2063,2043,1984,2003,1997,1997,2009,1999"
1428266131776,"2071,2041,1984,2005,2000,1992,2011,1999"
1428266131781,"2071,2039,1986,2000,1995,1996,2010,2000"
1428266131786,"2069,2039,1990,2002,2000,1996,2011,2002"
1428266131791,"2068,2037,1989,1995,2001,1997,2011,2000"
1428266131796,"2073,2038,1993,1999,1997,1994,2011,1991"
1428266131801,"2072,2032,1988,2000,1998,1999,2012,1993"
1428266131806,"2067,2034,1990,1998,2000,2004,2013,1994"
1428266131811,"2079,2025,1986,1997,1998,2001,2009,2002"
1428266131816,"2075,2023,1989,2002,2001,1999,2009,2004"
1428266131821,"2076,2030,1986,2009,2001,2003,2013,2002"
1428266131826,"2075,2020,1987,2004,2003,2001,2007,1998"
1428266131831,"2078,2025,1983,2005,1999,1998,2011,2003"
1428266131836,"2079,2025,1984,2006,2001,2004,2006,1995"
1428266131841,"2069,2030,1984,2002,1999,2002,2010,1993"
1428266131846,"2069,2029,1985,2001,2006,2002,2010,1996"
1428266131851,"2072,2027,1988,1998,2000,2004,2011,1996"
1428266131856,"2069,2025,1993,1994,1996,2007,2013,1997"
1428266131861,"2068,2020,1996,1989,1998,2007,2008,1995"
1428266131866,"2075,2021,2002,1982,2002,2009,2013,1996"
1428266131871,"2074,2022,2010,1977,2003,2008,2008,1997"
1428266131876,"2069,2022,2014,1977,2007,2002,2008,1998"
1428266131881,"2075,2020,2015,1975,2002,1991,2007,1997"
1428266131886,"2072,2021,2013,1972,2011,1993,2015,1998"
1428266131891,"2071,2022,2008,1978,2015,1995,2011,1998"
1428266131896,"2074,2023,2008,1983,2011,1988,2006,1993"
1428266131901,"2075,2024,2012,1980,2014,1988,2010,1998"
1428266131906,"2076,2026,2012,1975,2017,1998,2011,1996"
1428266131911,"2072,2027,2011,1975,2016,1990,2006,1999"
1428266131916,"2071,2026,2013,1978,2014,1991,2008,2007"
1428266131921,"2066,2028,2012,1980,2010,1994,2004,2009"
1428266131926,"2066,2033,2009,1983,2012,1990,2005,2008"
1428266131931,"2069,2032,2007,1981,2011,1991,2000,2002"
1428266131936,"2071,2026,2001,1984,2012,1999,2004,2007"
1428266131941,"2076,2021,2001,1981,2007,2004,2001,2008"
1428266131946,"2070,2023,2002,1981,2001,2003,2004,2010"
1428266131951,"2066,2024,2005,1983,1992,2005,2002,2009"
1428266131956,"2067,2032,2004,1985,1997,2004,1998,2003"
1428266131961,"2064,2030,1999,1994,1997,1996,2003,1996"
1428266131966,"2063,2039,1989,2006,2002,1994,2003,2000"
1428266131971,"2054,2036,1986,2005,2005,1996,2002,2002"
1428266131976,"2047,2045,1992,2000,2010,1990,2005,1997"
1428266131981,"2041,2051,2000,1992,2012,1984,2003,1999"
1428266131986,"2033,2050,2007,1982,2017,1979,2002,2001"
1428266131991,"2042,2042,2011,1975,2012,1983,1999,2003"
1428266131996,"2043,2039,2010,1974,2017,1982,2005,2004"
1428266132001,"2043,2043,2009,1978,2015,1981,1997,1999"
1428266132006,"2052,2043,2014,1980,2014,1981,2000,2001"
1428266132011,"2041,2049,2005,1985,2019,1984,2008,1998"
1428266132016,"2045,2051,2001,1988,2008,1990,2005,2002"
1428266132021,"2050,2042,2000,1990,2003,1998,2006,1996"
1428266132026,"2044,2050,1995,1993,2005,2006,2009,2004"
1428266132031,"2044,2043,1996,1990,2004,2001,2004,1998"
1428266132036,"2053,2048,1997,1987,2000,1994,2006,2003"
1428266132041,"2049,2048,1999,1983,1999,1998,2004,2002"
1428266132046,"2048,2049,1995,1982,2007,1998,2001,1998"
1428266132051,"2038,2054,1996,1985,2006,2004,2005,2001"
1428266132056,"2033,2060,1996,1983,2009,1995,2004,2000"
1428266132061,"2038,2064,1998,1983,2006,1995,2003,1998"
1428266132066,"2037,2063,2000,1984,2010,1991,2007,2004"
1428266132071,"2025,2066,2004,1979,2019,1982,2001,2000"
1428266132076,"2018,2076,2005,1974,2021,1977,2002,2002"
1428266132081,"2007,2086,2011,1970,2023,1973,2012,1996"
1428266132086,"2007,2090,2012,1965,2026,1976,2004,2002"
1428266132091,"2014,2085,2016,1963,2030,1978,2006,2009"
1428266132096,"2015,2077,2017,1959,2032,1977,2005,2004"
1428266132101,"2018,2078,2021,1952,2021,1981,2008,2004"
1428266132106,"2018,2071,2032,1943,2020,1977,2000,2006"
1428266132111,"2020,2077,2041,1938,2015,1984,2000,2015"
1428266132116,"2021,2068,2044,1932,2010,1991,1999,2010"
1428266132121,"2023,2067,2050,1932,2009,2001,1997,2009"
1428266132126,"2023,2070,2050,1941,2006,2003,1994,2009"
1428266132131,"2014,2073,2050,1944,2001,2006,1996,2006"
1428266132136,"2017,2074,2043,1948,2002,2005,1995,2013"
1428266132141,"2023,2070,2038,1953,2002,2011,1997,2006"
1428266132146,"2021,2071,2042,1955,2005,2006,1990,2021"
1428266132151,"2019,2067,2042,1957,2003,2005,1990,2015"
1428266132156,"2017,2067,2046,1952,2004,2002,1990,2014"
1428266132161,"2024,2071,2051,1950,2005,2006,1990,2016"
1428266132166,"2023,2066,2055,1949,2002,2004,1995,2010"
1428266132171,"2026,2067,2055,1947,2007,2005,1996,2014"
1428266132176,"2028,2066,2051,1946,2002,2009,2002,2010"
1428266132181,"2026,2070,2053,1945,1999,2011,2003,1998"
1428266132186,"2022,2073,2049,1951,1995,2009,2001,2008"
1428266132191,"2027,2069,2044,1951,1993,2008,1996,2007"
1428266132196,"2030,2070,2043,1955,1997,2011,1993,2018"
1428266132201,"2031,2066,2036,1960,1992,2011,1989,2016"
1428266132206,"2029,2064,2032,1959,1992,2015,1986,2018"
1428266132211,"2028,2069,2035,1962,1995,2014,1983,2018"
1428266132216,"2024,2063,2028,1956,1996,2006,1983,2023"
1428266132221,"2027,2060,2030,1958,1995,2010,1981,2031"
1428266132226,"2023,2060,2028,1961,1994,2010,1976,2027"
1428266132231,"2027,2071,2026,1957,1992,2015,1981,2023"
1428266132236,"2031,2062,2029,1958,1989,2020,1984,2022"
1428266132241,"2025,2062,2029,1957,1985,2020,1985,2018"
1428266132246,"2029,2065,2028,1964,1987,2015,1993,2017"
1428266132251,"2023,2066,2024,1956,1982,2018,1989,2018"
1428266132256,"2022,2078,2023,1962,1983,2020,1989,2016"
1428266132261,"2018,2075,2020,1961,1989,2021,1996,2018"
1428266132266,"2015,2078,2023,1961,1989,2015,1994,2009"
1428266132271,"2018,2073,2018,1965,1987,2012,2000,2009"
1428266132276,"2018,2073,2016,1971,1992,2007,1998,2016"
1428266132281,"2020,2068,2019,1968,1993,2004,1997,2011"
1428266132286,"2019,2067,2021,1972,1994,2002,1997,2013"
1428266132291,"2026,2068,2019,1974,2000,1997,1993,2024"
1428266132296,"2034,2067,2016,1978,2003,1990,1994,2020"
1428266132301,"2036,2057,2012,1977,2008,1980,1994,2017"
1428266132306,"2040,2057,2016,1975,2005,1982,1987,2024"
1428266132311,"2039,2058,2010,1974,2012,1978,1988,2022"
1428266132316,"2042,2061,2010,1974,2013,1977,1982,2027"
1428266132321,"2046,2056,2010,1976,2016,1971,1981,2027"
1428266132326,"2042,2050,2009,1978,2014,1972,1988,2022"
1428266132331,"2050,2048,2009,1978,2017,1970,1993,2012"
1428266132336,"2043,2049,2013,1980,2022,1973,1991,2017"
1428266132341,"2048,2057,2008,1981,2019,1970,1996,2013"
1428266132346,"2050,2048,2011,1984,2019,1977,1997,2016"
1428266132351,"2041,2055,2004,1987,2016,1981,1994,2005"
1428266132356,"2039,2058,2006,1980,2014,1984,1998,2006"
1428266132361,"2034,2062,2002,1983,2010,1992,2002,2009"
1428266132366,"2033,2063,2002,1985,2003,1998,1996,2015"
1428266132371,"2026,2064,2001,1983,1996,2003,1996,2005"
1428266132376,"2024,2072,2000,1985,1992,2011,1995,2016"
1428266132381,"2022,2074,1997,1988,1986,2018,1996,2013"
1428266132386,"2023,2075,2003,1988,1987,2018,1996,2012"
1428266132391,"2030,2073,1999,1989,1984,2018,1992,2015"
1428266132396,"2026,2066,2002,1991,1981,2019,1990,2020"
1428266132401,"2026,2071,2001,1989,1983,2018,1996,2019"
1428266132406,"2026,2068,2001,1987,1981,2014,1995,2019"
1428266132411,"2025,2060,1998,1989,1985,2004,1988,2021"
1428266132416,"2024,2064,2000,1988,1990,2001,1991,2022"
1428266132421,"2030,2060,2005,1986,1997,2003,1982,2030"
1428266132426,"2032,2058,2010,1986,1995,2004,1985,2021"
1428266132431,"2026,2058,2010,1981,1995,2001,1979,2021"
1428266132436,"2030,2057,2012,1976,2000,2003,1983,2026"
1428266132441,"2035,2056,2016,1968,1999,2002,1983,2028"
1428266132446,"2037,2054,2022,1965,1998,2002,1983,2029"
1428266132451,"2049,2048,2023,1962,2000,2001,1979,2018"
1428266132456,"2042,2048,2025,1959,1999,2003,1981,2020"
1428266132461,"2040,2052,2021,1962,1994,2005,1983,2013"
1428266132466,"2041,2055,2018,1961,1998,2005,1988,2009"
1428266132471,"2035,2047,2017,1963,1994,2001,1990,2007"
1428266132476,"2033,2051,2019,1960,1996,2000,1988,2013"
1428266132481,"2034,2057,2022,1961,1994,2002,2000,2004"
1428266132486,"2037,2058,2024,1958,1996,2001,1999,2008"
1428266132491,"2043,2058,2034,1949,1997,1995,2002,2003"
1428266132496,"2041,2050,2043,1943,2003,1991,2007,1999"
1428266132501,"2045,2043,2047,1941,2002,1987,2005,2010"
1428266132506,"2046,2035,2052,1940,2000,1984,2009,2004"
1428266132511,"2056,2031,2049,1936,2000,1985,2013,1993"
1428266132516,"2057,2033,2050,1938,2009,1977,2014,1999"
1428266132521,"2061,2027,2055,1933,2009,1970,2016,1992"
1428266132526,"2066,2023,2054,1931,2017,1965,2015,1991"
1428266132531,"2069,2022,2054,1935,2028,1955,2021,1985"
1428266132536,"2070,2018,2054,1934,2034,1950,2020,1989"
1428266132541,"2072,2018,2052,1937,2034,1950,2025,1989"
1428266132546,"2072,2021,2041,1947,2038,1954,2022,1993"
1428266132551,"2068,2022,2033,1959,2037,1951,2019,1992"
1428266132556,"2070,2024,2025,1965,2030,1963,2016,2006"
1428266132561,"2070,2030,2019,1974,2022,1976,2011,1993"
1428266132566,"2065,2031,2018,1976,2016,1987,2013,1997"
1428266132571,"2068,2039,2017,1981,2013,1993,2013,1997"
1428266132576,"2063,2040,2020,1976,2006,1996,2014,1996"
1428266132581,"2059,2049,2021,1973,2003,1997,2018,1989"
1428266132586,"2055,2053,2028,1971,2005,1992,2017,1984"
1428266132591,"2044,2057,2024,1965,2003,1986,2017,1986"
1428266132596,"2044,2052,2025,1971,1999,1989,2015,1988"
1428266132601,"2043,2050,2024,1969,1999,1995,2014,1985"
1428266132606,"2045,2058,2023,1969,1999,1997,2016,1987"
1428266132611,"2045,2054,2028,1966,1994,2002,2011,1987"
1428266132616,"2039,2056,2037,1962,1998,1997,2014,1986"
1428266132621,"2038,2060,2042,1954,1995,1996,2012,1987"
1428266132626,"2040,2064,2042,1951,2001,1989,2014,1977"
1428266132631,"2034,2060,2042,1949,2006,1991,2015,1981"
1428266132636,"2038,2053,2042,1952,2013,1987,2012,1981"
1428266132641,"2043,2051,2041,1951,2016,1989,2010,1983"
1428266132646,"2054,2050,2036,1956,2022,1988,2010,1980"
