1428266048488,"2023,2086,2001,1986,1995,2022,1999,2008"
1428266048493,"2028,2080,2000,1986,1992,2021,1987,2004"
1428266048498,"2029,2091,2000,1991,1995,2010,1982,2008"
1428266048503,"2027,2086,1994,1990,1993,2022,1987,1995"
1428266048508,"2023,2080,1994,1988,1997,2017,1992,1998"
1428266048513,"2023,2073,1998,1985,1997,2012,2012,1996"
1428266048518,"2031,2067,1993,1983,1997,2007,2001,1993"
1428266048523,"2039,2068,1996,1983,2008,1999,2002,1992"
1428266048528,"2050,2067,2004,1977,2008,1993,2014,1995"
1428266048533,"2046,2055,2001,1979,2013,1983,2022,2003"
1428266048538,"2048,2062,2005,1978,2020,1984,2002,1988"
1428266048543,"2044,2059,2011,1975,2020,1986,2012,1990"
1428266048548,"2049,2062,2015,1970,2019,1992,2028,1995"
1428266048553,"2044,2065,2020,1970,2013,1989,2014,2006"
1428266048558,"2046,2059,2026,1964,2011,1985,2009,1990"
1428266048563,"2049,2060,2030,1965,2011,1994,2028,1999"
1428266048568,"2057,2057,2036,1970,2005,2001,2021,1992"
1428266048573,"2055,2061,2035,1963,1997,2005,2023,1996"
1428266048578,"2057,2057,2031,1965,2003,1994,2018,1996"
1428266048583,"2059,2051,2029,1963,2004,2002,2019,2003"
1428266048588,"2057,2062,2026,1966,2005,2003,1992,2002"
1428266048593,"2051,2059,2022,1973,2004,2000,2012,2007"
1428266048598,"2059,2065,2015,1980,2002,1999,1999,2006"
1428266048603,"2053,2059,2008,1987,2009,1997,2002,2018"
1428266048608,"2047,2062,2005,1991,2006,1998,1987,2009"
1428266048613,"2043,2055,1996,1996,2013,1999,1983,2003"
1428266048618,"2046,2052,1987,2007,2012,2005,2018,1996"
1428266048623,"2046,2063,1982,2017,2008,2002,2025,1990"
1428266048628,"2048,2059,1982,2017,2007,2009,2026,1999"
1428266048633,"2040,2058,1977,2017,2000,2017,2032,1997"
1428266048638,"2044,2055,1973,2019,1999,2023,2032,2000"
1428266048643,"2042,2057,1974,2020,1992,2013,2023,1978"
1428266048648,"2042,2057,1971,2018,2000,2015,2030,1978"
1428266048653,"2040,2056,1972,2014,1992,2006,2027,1982"
1428266048658,"2042,2057,1976,2008,1993,2016,2015,1987"
1428266048663,"2054,2058,1982,2007,1994,2012,2025,1976"
1428266048668,"2053,2042,1990,2003,1993,2004,2023,1991"
1428266048673,"2054,2041,1985,2003,1996,2000,2009,1992"
1428266048678,"2068,2031,1988,1998,1993,1998,2019,2002"
1428266048683,"2064,2026,1989,1994,2000,2000,2004,2012"
1428266048688,"2067,2020,1990,1993,2006,1990,1978,2025"
1428266048693,"2075,2027,1996,1988,2019,1980,1988,2002"
1428266048698,"2077,2015,1999,1983,2010,1978,1985,2016"
1428266048703,"2080,2019,2003,1980,2013,1981,1997,2024"
1428266048708,"2086,2022,2012,1969,2014,1986,2003,2010"
1428266048713,"2085,2020,2015,1958,2011,1989,2008,2013"
1428266048718,"2083,2015,2020,1957,2004,1985,2014,2003"
1428266048723,"2090,2022,2024,1952,2000,1992,1994,2001"
1428266048728,"2081,2026,2022,1947,2000,1997,1998,1995"
1428266048733,"2076,2030,2026,1948,1993,2000,2023,1981"
1428266048738,"2067,2031,2026,1945,1994,1998,2006,2001"
1428266048743,"2060,2039,2027,1943,1996,2002,2017,1996"
1428266048748,"2064,2050,2028,1945,1991,2006,2024,2004"
1428266048753,"2050,2052,2032,1951,1987,2009,2025,1994"
1428266048758,"2049,2055,2024,1959,1979,2007,2013,1997"
1428266048763,"2035,2054,2025,1963,1986,2002,2016,1997"
1428266048768,"2035,2061,2019,1966,1982,2006,2032,1996"
1428266048773,"2038,2057,2015,1974,1987,2004,2016,1998"
1428266048778,"2036,2062,2007,1979,1990,2006,2010,2021"
1428266048783,"2046,2053,2002,1985,1996,2008,2018,2010"
1428266048788,"2046,2044,1997,1990,1983,2012,2013,2005"
1428266048793,"2053,2046,1997,1990,1989,2018,2008,1990"
1428266048798,"2057,2041,1998,1997,1988,2019,2031,2004"
1428266048803,"2060,2039,1994,1996,1986,2016,2043,1992"
1428266048808,"2069,2037,1984,2004,1983,2022,2034,1978"
1428266048813,"2069,2041,1981,2000,1986,2019,2027,1978"
1428266048818,"2069,2041,1979,2000,1978,2021,2015,1998"
1428266048823,"2063,2036,1979,2003,1973,2024,2007,2007"
1428266048828,"2064,2035,1977,2000,1981,2033,2013,2002"
1428266048833,"2066,2031,1975,2003,1982,2026,2002,2004"
1428266048838,"2061,2037,1974,2000,1980,2037,1999,2023"
1428266048843,"2056,2035,1974,1998,1970,2036,2013,2020"
1428266048848,"2058,2038,1975,1991,1975,2025,2003,2018"
1428266048853,"2063,2044,1980,1994,1989,2036,2007,2003"
1428266048858,"2054,2049,1984,1989,1996,2028,2016,2004"
1428266048863,"2051,2047,1990,1985,1985,2014,2006,2008"
1428266048868,"2049,2043,1996,1984,2001,2003,2009,2002"
1428266048873,"2037,2051,1996,1981,1998,2006,1991,1996"
1428266048878,"2032,2055,1998,1977,2003,1996,1998,1990"
1428266048883,"2025,2061,2001,1975,2011,1993,2016,1988"
1428266048888,"2030,2060,2003,1974,2010,2006,2017,1997"
1428266048893,"2035,2057,1998,1977,1997,2014,2022,2004"
1428266048898,"2032,2062,2002,1981,2005,2015,2020,1995"
1428266048903,"2022,2063,2001,1977,1993,2012,2007,1978"
1428266048908,"2019,2057,2001,1984,1989,2022,1998,2004"
1428266048913,"2024,2060,1993,1985,1992,2017,2012,2002"
1428266048918,"2022,2062,1991,1993,1995,2013,2007,2002"
1428266048923,"2022,2059,1987,1998,1996,2021,2001,1994"
1428266048928,"2026,2062,1979,2003,2000,2016,1993,1995"
1428266048933,"2033,2049,1977,2002,1992,2028,1997,1976"
1428266048938,"2030,2053,1975,2005,1986,2032,2021,1974"
1428266048943,"2035,2057,1975,2013,1985,2040,2028,1979"
1428266048948,"2030,2060,1968,2013,1981,2038,2017,1989"
1428266048953,"2024,2065,1962,2020,1976,2037,2022,1976"
1428266048958,"2022,2069,1963,2022,1973,2047,2018,1992"
1428266048963,"2024,2078,1961,2025,1973,2049,2018,2001"
1428266048968,"2029,2072,1961,2028,1972,2047,2014,2012"
1428266048973,"2028,2071,1959,2029,1967,2044,1987,2017"
1428266048978,"2023,2073,1957,2031,1967,2046,1986,2027"
1428266048983,"2017,2077,1959,2033,1966,2039,1997,2031"
1428266048988,"2023,2076,1961,2035,1966,2043,1974,2026"
1428266048993,"2019,2069,1965,2020,1972,2039,1972,2027"
1428266048998,"2030,2065,1959,2020,1969,2039,1975,2033"
1428266049003,"2033,2060,1965,2012,1975,2036,1977,2024"
1428266049008,"2039,2060,1968,2010,1981,2031,1977,2017"
1428266049013,"2049,2055,1972,2005,1987,2029,1983,2010"
1428266049018,"2035,2057,1981,1998,1991,2022,1992,1999"
1428266049023,"2039,2060,1986,1990,1990,2023,1999,1996"
1428266049028,"2039,2060,1997,1983,1989,2023,2001,2002"
1428266049033,"2050,2059,2005,1976,1990,2025,2005,1991"
1428266049038,"2042,2056,2007,1972,1984,2029,2018,2008"
1428266049043,"2034,2063,2011,1971,1984,2029,2002,2005"
1428266049048,"2037,2065,2018,1965,1984,2035,1985,2012"
1428266049053,"2040,2058,2023,1958,1978,2031,1984,2017"
1428266049058,"2048,2055,2026,1959,1981,2042,1974,2022"
1428266049063,"2056,2049,2030,1954,1980,2035,1975,2027"
1428266049068,"2053,2049,2033,1953,1980,2034,1988,2023"
1428266049073,"2056,2042,2036,1948,1978,2034,1981,2020"
1428266049078,"2048,2048,2042,1943,1983,2024,1970,2026"
1428266049083,"2052,2045,2039,1937,1985,2025,1973,2036"
1428266049088,"2042,2057,2053,1941,1984,2018,1972,2023"
1428266049093,"2049,2060,2050,1944,1995,2018,1979,2024"
1428266049098,"2041,2050,2054,1942,1998,2010,1984,2020"
1428266049103,"2033,2063,2053,1939,1998,2010,1978,2026"
1428266049108,"2040,2065,2055,1945,2000,2003,1974,2025"
1428266049113,"2037,2062,2046,1950,2000,2008,1978,2019"
1428266049118,"2035,2056,2034,1964,1994,1999,1971,2025"
1428266049123,"2036,2058,2028,1971,1993,2007,1974,2021"
1428266049128,"2043,2055,2017,1976,1991,2011,1989,2014"
1428266049133,"2036,2049,2013,1976,1987,2033,1975,2018"
1428266049138,"2036,2051,2014,1983,1987,2032,1990,2017"
1428266049143,"2041,2058,2009,1980,1979,2039,1993,2020"
1428266049148,"2035,2064,2007,1978,1973,2051,2006,2018"
1428266049153,"2030,2068,2011,1974,1974,2044,1999,2013"
1428266049158,"2035,2064,2014,1973,1971,2033,1999,1995"
1428266049163,"2027,2066,2016,1970,1976,2031,1990,1995"
1428266049168,"2031,2066,2021,1968,1988,2016,1995,2033"
1428266049173,"2032,2068,2020,1969,1994,2013,2000,2021"
1428266049178,"2032,2063,2020,1968,1998,2004,1994,2021"
1428266049183,"2038,2051,2018,1973,2007,1989,1996,2013"
1428266049188,"2041,2044,2015,1981,2007,1986,1996,2018"
1428266049193,"2050,2043,2014,1989,2021,1988,1982,2004"
1428266049198,"2044,2053,2006,1994,2023,1984,1998,2002"
1428266049203,"2044,2051,1998,1999,2015,1983,1994,2012"
1428266049208,"2039,2047,2001,1999,2016,1994,1996,2012"
1428266049213,"2041,2042,1999,2001,2006,1993,2014,2000"
1428266049218,"2045,2038,2002,2003,2001,1991,2007,2004"
1428266049223,"2047,2035,1993,2007,1997,1988,2005,2005"
1428266049228,"2056,2038,1987,2014,2005,1996,2010,2009"
1428266049233,"2058,2042,1982,2013,2000,1996,2003,2013"
1428266049238,"2063,2042,1979,2018,1996,2003,2006,1990"
1428266049243,"2058,2045,1984,2017,1995,2002,2017,1980"
1428266049248,"2049,2062,1987,2009,1995,2004,2023,1989"
1428266049253,"2039,2064,1989,2004,1997,2003,2021,1981"
1428266049258,"2038,2061,1997,1994,1996,1999,2010,1990"
1428266049263,"2042,2051,2006,1986,1991,1997,2031,1984"
1428266049268,"2052,2038,2010,1980,1992,1994,2024,1987"
1428266049273,"2062,2030,2008,1985,1991,1999,2026,1978"
1428266049278,"2062,2040,2005,1995,1989,1995,2028,1984"
1428266049283,"2059,2044,2000,2008,1997,1999,2024,1992"
1428266049288,"2048,2057,1995,2017,2002,1999,2019,1998"
1428266049293,"2034,2068,1987,2021,2003,1992,2011,1994"
1428266049298,"2026,2076,1985,2014,1992,1991,2011,1999"
1428266049303,"2017,2078,1990,2010,1995,2000,1997,2011"
1428266049308,"2020,2070,1996,1999,1994,2000,1993,2014"
1428266049313,"2029,2056,2009,1989,2005,1995,2000,2013"
1428266049318,"2024,2058,2015,1974,2001,1988,1987,2017"
1428266049323,"2037,2057,2031,1961,2005,1983,2001,2015"
1428266049328,"2040,2056,2040,1948,2003,1980,1986,2008"
1428266049333,"2040,2060,2051,1938,2000,1981,1996,2011"
1428266049338,"2038,2058,2055,1933,2004,1986,2007,2001"
1428266049343,"2031,2060,2054,1933,2009,1979,1987,2003"
1428266049348,"2036,2059,2049,1938,2009,1976,1995,2001"
1428266049353,"2039,2052,2040,1946,2010,1963,1998,2004"
1428266049358,"2051,2044,2033,1948,2012,1981,1986,2016"
1428266049363,"2061,2041,2028,1948,2010,1988,1984,2024"
1428266049368,"2058,2048,2035,1960,2008,1988,1977,2018"
1428266049373,"2052,2058,2020,1960,2010,1992,1977,2034"
1428266049378,"2041,2064,2011,1971,2007,1982,1982,2030"
1428266049383,"2034,2054,2004,1983,2015,1971,1988,2033"
1428266049388,"2036,2069,1997,1988,2021,1956,1983,2027"
1428266049393,"2033,2065,1993,1988,2021,1959,1981,2025"
1428266049398,"2027,2063,1998,1980,2022,1960,1993,2019"
1428266049403,"2026,2065,2013,1968,2031,1962,2001,2008"
1428266049408,"2031,2058,2025,1955,2021,1974,2000,2017"
1428266049413,"2027,2068,2039,1947,2018,1982,1993,2012"
1428266049418,"2026,2069,2028,1956,2009,1984,2004,2014"
1428266049423,"2027,2068,2018,1968,2008,1983,2011,2012"
1428266049428,"2029,2067,2013,1982,2011,1984,1986,1994"
1428266049433,"2042,2051,2003,1996,2007,1989,1989,2013"
1428266049438,"2044,2043,1997,1998,2008,1989,1994,2008"
1428266049443,"2059,2042,1996,1995,2001,1979,1990,2009"
1428266049448,"2057,2039,1999,1986,1999,1984,1975,2003"
1428266049453,"2058,2048,2015,1971,2000,1987,1992,2020"
1428266049458,"2046,2058,2020,1969,1998,1991,1989,2011"
1428266049463,"2050,2067,2023,1970,2011,1989,1982,2027"
1428266049468,"2042,2063,2020,1974,2011,1987,1973,2014"
1428266049473,"2038,2054,2017,1977,2008,1997,1975,2031"
1428266049478,"2040,2055,2011,1993,2001,1994,1975,2035"
1428266049483,"2040,2055,2008,1993,1999,1995,1982,2027"
1428266049488,"2044,2060,2004,1988,1990,2007,1973,2017"
1428266049493,"2044,2055,2002,1976,1987,2002,1978,2008"
1428266049498,"2040,2059,2015,1960,1984,2006,1985,2022"
1428266049503,"2050,2057,2030,1943,1982,2003,1987,2024"
1428266049508,"2059,2052,2050,1929,1982,2000,2003,1997"
1428266049513,"2065,2038,2071,1917,1993,1991,1995,2017"
1428266049518,"2057,2045,2084,1907,1997,1981,1995,2015"
1428266049523,"2053,2039,2085,1906,2012,1974,2008,2012"
1428266049528,"2056,2029,2083,1907,2010,1970,2018,2000"
1428266049533,"2063,2037,2078,1920,2014,1971,2005,2010"
1428266049538,"2057,2034,2065,1936,2022,1974,2004,1995"
1428266049543,"2061,2041,2047,1955,2008,1987,2009,1999"
1428266049548,"2051,2050,2025,1971,2010,1997,2008,1996"
1428266049553,"2051,2045,2008,1989,2012,2005,2018,1998"
1428266049558,"2053,2041,1999,1993,2006,1999,2002,1987"
1428266049563,"2055,2036,2000,1990,1999,2002,2014,1995"
1428266049568,"2059,2027,1996,1987,1997,2009,2013,1979"
1428266049573,"2066,2029,2002,1980,1994,2003,2016,1977"
1428266049578,"2065,2033,2011,1969,1988,2002,2019,1979"
1428266049583,"2065,2035,2020,1961,1990,2002,2022,1981"
1428266049588,"2071,2034,2029,1958,1991,2008,2040,1976"
1428266049593,"2058,2046,2031,1951,1986,1999,2025,1994"
1428266049598,"2059,2047,2026,1947,1987,2005,2028,1990"
1428266049603,"2046,2058,2031,1953,1985,2001,2025,1980"
1428266049608,"2050,2055,2036,1957,1990,1998,2011,1981"
1428266049613,"2042,2058,2030,1961,1985,2008,2013,1993"
1428266049618,"2044,2059,2026,1965,1991,2011,2017,1987"
1428266049623,"2045,2058,2022,1976,1991,2012,1991,2009"
1428266049628,"2040,2057,2016,1979,2000,2003,1993,2018"
1428266049633,"2045,2048,2013,1994,2000,1997,1995,2028"
1428266049638,"2058,2034,2008,1996,1998,1998,1977,2029"
1428266049643,"2051,2038,2005,2002,2005,1992,1978,2018"
1428266049648,"2058,2037,1996,1998,2003,1989,1979,2027"
1428266049653,"2058,2032,1991,1999,2007,1994,1971,2036"
1428266049658,"2056,2034,1990,2004,2015,1994,1972,2035"
1428266049663,"2058,2034,1984,2002,2015,1993,1967,2053"
1428266049668,"2061,2029,1985,2000,2015,1994,1960,2048"
1428266049673,"2063,2026,1989,1999,2007,1991,1953,2046"
1428266049678,"2064,2020,1987,1995,2008,1989,1964,2041"
1428266049683,"2073,2020,1997,1988,2004,1991,1962,2027"
1428266049688,"2077,2019,2003,1983,2003,1995,1977,2029"
1428266049693,"2083,2022,2011,1976,2005,1996,1982,2021"
1428266049698,"2087,2017,2015,1978,2005,1997,1999,2014"
1428266049703,"2085,2015,2008,1979,2006,2001,2000,2022"
1428266049708,"2085,2026,2012,1984,2001,2006,1992,2021"
1428266049713,"2080,2029,2011,1984,1994,2002,2001,2010"
1428266049718,"2075,2040,2007,1982,2000,2008,2005,2014"
1428266049723,"2067,2045,2001,1983,1987,2016,2014,1997"
1428266049728,"2063,2058,2000,1982,1995,2008,2010,1988"
1428266049733,"2054,2064,1997,1985,1996,2017,2008,1994"
1428266049738,"2035,2065,1995,1988,2002,2003,2010,1999"
1428266049743,"2034,2068,1999,1989,1996,2006,2001,2010"
1428266049748,"2027,2067,1999,1987,1997,2008,2020,2004"
1428266049753,"2026,2079,1999,1986,1997,2000,2003,2012"
1428266049758,"2027,2078,1994,1982,1996,2014,2028,1999"
1428266049763,"2024,2083,1990,1982,1994,2004,2021,2007"
1428266049768,"2019,2081,1997,1984,1996,1989,2019,2007"
1428266049773,"2017,2079,1998,1979,2002,1993,2014,1999"
1428266049778,"2021,2085,2002,1979,2002,1993,2008,2006"
1428266049783,"2019,2082,2002,1975,2001,1998,2016,2009"
1428266049788,"2020,2084,2008,1973,2001,1990,2005,1991"
1428266049793,"2020,2077,2006,1972,2002,1980,1993,2012"
1428266049798,"2021,2072,2008,1973,2000,1977,1998,1999"
1428266049803,"2028,2076,2004,1972,1998,1991,1987,2024"
1428266049808,"2023,2076,2003,1975,1995,1984,1994,2013"
1428266049813,"2022,2073,2004,1970,1997,1996,1984,2016"
1428266049818,"2027,2077,2014,1972,2000,1979,1988,2016"
1428266049823,"2027,2073,2016,1968,2003,1985,1978,2011"
1428266049828,"2029,2075,2018,1973,2008,1990,1972,2027"
1428266049833,"2036,2060,2017,1971,2004,1987,1980,2040"
1428266049838,"2035,2063,2020,1968,2003,1981,1988,2036"
1428266049843,"2033,2068,2019,1968,1995,1991,1983,2031"
1428266049848,"2031,2063,2022,1966,1997,2000,1967,2037"
1428266049853,"2033,2062,2022,1964,1997,1994,1960,2029"
1428266049858,"2029,2052,2020,1965,1987,1996,1970,2029"
1428266049863,"2034,2057,2015,1965,1991,1987,1972,2026"
1428266049868,"2036,2058,2017,1967,1991,1994,1966,2033"
1428266049873,"2040,2057,2015,1970,1993,2001,1984,2033"
1428266049878,"2038,2053,2022,1968,1993,2009,1973,2029"
1428266049883,"2044,2055,2021,1966,1996,2000,1982,2015"
1428266049888,"2038,2057,2020,1969,2002,1988,1996,2028"
1428266049893,"2042,2053,2019,1969,1998,1998,1978,2004"
1428266049898,"2036,2053,2016,1974,1996,1996,1991,2012"
1428266049903,"2044,2048,2010,1973,1997,2002,1994,2019"
1428266049908,"2046,2046,2015,1973,2003,2003,1984,2016"
1428266049913,"2046,2053,2013,1973,1996,2002,1996,2008"
1428266049918,"2043,2044,2016,1973,1995,1998,2009,2006"
1428266049923,"2042,2054,2014,1971,1999,1997,1993,2018"
1428266049928,"2045,2045,2015,1971,1994,2000,1995,2020"
1428266049933,"2044,2042,2017,1970,1987,2004,1995,2018"
1428266049938,"2053,2037,2017,1970,1998,2004,1982,2018"
1428266049943,"2054,2037,2011,1966,1999,2002,2001,1996"
1428266049948,"2053,2036,2012,1965,2003,2001,2006,1986"
1428266049953,"2056,2041,2020,1969,1998,2006,2007,1996"
1428266049958,"2052,2050,2018,1971,1990,2001,2000,2002"
1428266049963,"2050,2041,2015,1972,1996,2002,2020,2007"
1428266049968,"2040,2046,2018,1970,1995,1991,2018,1989"
1428266049973,"2051,2044,2020,1967,1992,1996,2007,1995"
1428266049978,"2050,2045,2016,1972,1998,2000,1999,1992"
1428266049983,"2044,2055,2018,1970,2004,1999,2014,2000"
1428266049988,"2044,2052,2016,1972,1990,2003,2005,1993"
1428266049993,"2042,2045,2017,1971,1989,2001,2004,1989"
1428266049998,"2042,2052,2016,1969,1991,2004,1996,2002"
1428266050003,"2039,2056,2017,1973,1995,2000,1989,1998"
1428266050008,"2046,2055,2013,1975,1994,2003,2008,1991"
1428266050013,"2045,2052,2013,1974,1993,1996,1995,2002"
1428266050018,"2045,2051,2016,1978,1989,1994,2002,2005"
1428266050023,"2045,2056,2019,1976,1992,2003,1999,1987"
1428266050028,"2041,2051,2013,1980,1994,1995,2003,2011"
1428266050033,"2042,2056,2015,1979,2000,1999,2002,2001"
1428266050038,"2045,2053,2013,1983,2000,2004,2018,2003"
1428266050043,"2044,2059,2012,1979,1996,1993,2005,2008"
1428266050048,"2036,2060,2012,1978,1995,2000,1996,2023"
1428266050053,"2039,2062,2015,1976,1990,1990,1992,2002"
1428266050058,"2043,2057,2010,1975,1996,1991,1990,2008"
1428266050063,"2030,2060,2008,1980,1997,1995,1997,2009"
1428266050068,"2035,2065,2006,1986,1990,1986,2012,2013"
1428266050073,"2035,2064,2001,1976,2003,1994,2005,2001"
1428266050078,"2038,2059,2008,1984,2006,1980,2005,1991"
1428266050083,"2039,2061,2000,1982,1999,1981,2010,1990"
1428266050088,"2036,2061,2000,1984,2001,1980,2006,2004"
1428266050093,"2038,2061,2000,1980,1998,1985,2002,2000"
1428266050098,"2035,2063,1996,1979,2004,1987,2020,1999"
1428266050103,"2031,2064,1999,1987,2007,1992,2008,2003"
1428266050108,"2035,2057,1995,1987,1999,1991,2010,1995"
1428266050113,"2032,2058,1993,1989,2001,1994,2017,2010"
1428266050118,"2034,2062,1987,1992,2003,1996,2012,2002"
1428266050123,"2036,2058,1988,1988,2006,1997,2019,1998"
1428266050128,"2032,2059,1991,1987,2006,1995,2016,1997"
1428266050133,"2038,2058,1991,1989,2012,1997,2010,1995"
1428266050138,"2035,2063,1989,1989,2015,2003,2021,1988"
1428266050143,"2041,2058,1987,1991,2012,2006,2005,1984"
1428266050148,"2042,2053,1989,1992,2000,2013,2026,1986"
1428266050153,"2051,2064,1993,1990,1996,2004,2030,1981"
1428266050158,"2045,2059,1995,1997,1998,2008,2051,1986"
1428266050163,"2044,2060,1994,1997,1996,2007,2021,1989"
1428266050168,"2048,2057,1991,1993,1997,2009,2029,1979"
1428266050173,"2047,2058,1996,1992,1988,2008,2035,1987"
1428266050178,"2052,2049,1989,1992,1990,2009,2029,1984"
1428266050183,"2058,2049,1992,1993,1994,2016,2021,1978"
1428266050188,"2054,2055,1994,1992,1991,2006,2029,2002"
1428266050193,"2062,2044,1997,1993,1992,2017,2024,1987"
1428266050198,"2065,2046,1996,1997,1991,2000,2011,1979"
1428266050203,"2075,2041,1997,1998,1993,2003,2022,1999"
1428266050208,"2067,2037,1995,1996,1989,1991,2013,1994"
1428266050213,"2073,2034,1994,1994,1993,1997,2010,1995"
