1428264722064,"2037,2069,1974,2013,1999,2011,2022,1987"
1428264722069,"2034,2075,1988,1998,1997,2013,2025,1984"
1428264722074,"2034,2074,1998,1991,1989,2019,2024,1989"
1428264722079,"2037,2067,2007,1979,1985,2026,2013,1993"
1428264722084,"2035,2068,2009,1971,1984,2030,2012,1997"
1428264722089,"2045,2065,2014,1965,1987,2030,2010,1997"
1428264722094,"2051,2062,2013,1964,1992,2027,2005,2004"
1428264722099,"2047,2056,2010,1965,1997,2021,2008,2005"
1428264722104,"2051,2053,2006,1970,1997,2019,2012,2000"
1428264722109,"2044,2060,2007,1970,2004,2016,2018,1995"
1428264722114,"2043,2058,2006,1973,2000,2017,2017,1988"
1428264722119,"2043,2061,2012,1969,2000,2018,2015,2001"
1428264722124,"2046,2058,2010,1968,1995,2022,2017,2001"
1428264722129,"2042,2058,2007,1969,1989,2026,2023,1995"
1428264722134,"2049,2061,2012,1963,1994,2027,2018,1996"
1428264722139,"2045,2060,2017,1963,1993,2031,2015,2002"
1428264722144,"2040,2068,2021,1960,1988,2034,2008,2004"
1428264722149,"2036,2065,2017,1962,1988,2037,2013,1995"
1428264722154,"2033,2073,2013,1964,1983,2038,2016,1995"
1428264722159,"2037,2067,2005,1972,1980,2036,2010,2004"
1428264722164,"2033,2071,1998,1980,1980,2039,2011,2007"
1428264722169,"2035,2071,1995,1987,1974,2042,2010,2003"
1428264722174,"2025,2079,1995,1990,1972,2041,2018,1996"
1428264722179,"2030,2083,1992,1992,1964,2049,2020,1995"
1428264722184,"2023,2078,1993,1997,1962,2061,2018,1994"
1428264722189,"2022,2078,1990,1998,1952,2064,2015,1999"
1428264722194,"2028,2074,1990,2000,1949,2068,2017,2001"
1428264722199,"2029,2065,1989,2001,1946,2069,2014,2000"
1428264722204,"2034,2070,1992,2002,1941,2068,2012,2002"
1428264722209,"2040,2058,1995,2001,1946,2069,2019,1997"
1428264722214,"2039,2059,1998,2002,1952,2069,2019,1990"
1428264722219,"2040,2060,1996,1999,1956,2066,2021,1993"
1428264722224,"2038,2060,1998,1996,1961,2060,2014,1994"
1428264722229,"2039,2057,2005,1991,1962,2050,2015,1992"
1428264722234,"2039,2054,2008,1986,1968,2044,2018,1993"
1428264722239,"2038,2057,2010,1985,1972,2035,2024,1989"
1428264722244,"2042,2054,2010,1984,1978,2029,2020,1988"
1428264722249,"2042,2056,2015,1980,1980,2021,2024,1990"
1428264722254,"2045,2058,2012,1979,1986,2013,2011,1990"
1428264722259,"2041,2054,2015,1982,1985,2009,2009,2001"
1428264722264,"2035,2062,2012,1984,1990,2006,2007,2002"
1428264722269,"2033,2058,2006,1991,1996,1997,2009,2006"
1428264722274,"2042,2061,2007,1983,1997,1992,2013,2001"
1428264722279,"2042,2059,2006,1984,1997,1996,2018,1994"
1428264722284,"2037,2062,2006,1978,1998,1993,2024,1989"
1428264722289,"2042,2060,2006,1981,2001,1989,2022,1984"
1428264722294,"2041,2059,2001,1990,1996,1989,2019,1985"
1428264722299,"2046,2058,1990,1995,1997,1990,2008,1996"
1428264722304,"2043,2057,1983,2008,1997,1990,2005,2003"
1428264722309,"2042,2063,1971,2018,1993,1992,1999,2003"
1428264722314,"2045,2051,1964,2025,1996,1993,1996,2007"
1428264722319,"2047,2053,1957,2029,2000,1994,2005,2003"
1428264722324,"2054,2044,1960,2026,1999,1996,2014,1994"
1428264722329,"2054,2043,1968,2017,1997,1995,2016,1989"
1428264722334,"2054,2047,1978,2002,1998,1998,2015,1993"
1428264722339,"2056,2043,1987,1997,1999,1998,2016,1997"
1428264722344,"2055,2049,1992,1991,1998,1993,2014,1994"
1428264722349,"2054,2051,1994,1989,1994,1995,2012,1991"
1428264722354,"2048,2049,1996,1990,1995,1998,2013,1992"
1428264722359,"2053,2051,1994,1992,1998,1997,2010,1998"
1428264722364,"2051,2049,1995,1994,1998,1994,2006,1999"
1428264722369,"2049,2052,1996,1995,1996,1999,2004,2003"
1428264722374,"2049,2051,1991,1994,1994,1998,2006,2002"
1428264722379,"2045,2056,1989,1998,1998,1994,2002,2000"
1428264722384,"2045,2055,1989,1998,2001,1992,2004,2000"
1428264722389,"2044,2053,1995,1995,2002,1990,2006,2008"
1428264722394,"2048,2054,2000,1992,1999,1990,1999,2004"
1428264722399,"2048,2047,2001,1989,2005,1988,1994,2005"
1428264722404,"2045,2054,1998,1994,2005,1991,1992,2013"
1428264722409,"2043,2056,1994,1997,2008,1988,1990,2016"
1428264722414,"2046,2059,1997,2000,2004,1986,1987,2016"
1428264722419,"2044,2059,1995,2002,2006,1985,1983,2016"
1428264722424,"2046,2055,1990,2000,2010,1990,1987,2017"
1428264722429,"2044,2061,1988,2003,2013,1989,1995,2015"
1428264722434,"2046,2054,1989,2004,2010,1992,1996,2009"
1428264722439,"2053,2048,1989,2004,2009,1990,2000,2013"
1428264722444,"2052,2053,1988,2001,2010,1989,1995,2011"
1428264722449,"2052,2053,1989,1998,2011,1992,1994,2011"
1428264722454,"2043,2058,1990,1999,2009,1990,1993,2012"
1428264722459,"2046,2050,1988,2002,2009,1993,1996,2006"
1428264722464,"2046,2051,1989,2001,2010,1994,1991,2012"
1428264722469,"2051,2055,1990,1997,2010,1992,1987,2012"
1428264722474,"2047,2053,1989,1998,2010,1990,1988,2014"
1428264722479,"2055,2050,1991,1998,2009,1990,1989,2015"
1428264722484,"2054,2047,1991,1998,2009,1990,1987,2015"
1428264722489,"2053,2053,1989,2000,2007,1992,1985,2016"
1428264722494,"2056,2047,1989,1999,2009,1989,1992,2015"
1428264722499,"2052,2046,1988,1998,2008,1991,1987,2016"
1428264722504,"2049,2049,1994,1994,2006,1988,1986,2016"
1428264722509,"2054,2041,1997,1991,2004,1992,1990,2015"
1428264722514,"2052,2044,1995,1994,2009,1990,1988,2014"
1428264722519,"2053,2045,1994,1996,2009,1991,1989,2012"
1428264722524,"2053,2044,2000,1994,2007,1993,1989,2012"
1428264722529,"2061,2041,1999,1991,2007,1990,1991,2011"
1428264722534,"2057,2039,1998,1993,2007,1993,1992,2007"
1428264722539,"2059,2044,2001,1991,2010,1992,1993,2008"
1428264722544,"2057,2041,1996,1999,2010,1992,1996,1996"
1428264722549,"2058,2043,1991,2004,2007,1990,2003,1996"
1428264722554,"2057,2040,1992,2004,2009,1994,2008,1993"
1428264722559,"2056,2040,1999,1996,2004,1993,2014,1995"
1428264722564,"2055,2045,2002,1992,2005,1992,2015,1989"
1428264722569,"2051,2044,2005,1992,2009,1994,2014,1993"
1428264722574,"2055,2050,2004,1988,2010,1994,2015,1990"
1428264722579,"2054,2052,2006,1987,2007,1992,2014,1997"
1428264722584,"2044,2053,2011,1982,2007,1992,2010,1997"
1428264722589,"2049,2052,2017,1974,2006,1993,2009,1996"
1428264722594,"2054,2049,2016,1980,2006,1993,2006,1996"
1428264722599,"2052,2057,2012,1984,2004,1991,2010,1994"
1428264722604,"2054,2051,2015,1984,2003,1990,2009,1992"
1428264722609,"2055,2050,2012,1989,2000,1990,2016,1992"
1428264722614,"2056,2049,2017,1984,2001,1989,2020,1981"
1428264722619,"2053,2053,2019,1980,2000,1990,2023,1983"
1428264722624,"2059,2047,2019,1982,1995,1995,2028,1981"
1428264722629,"2056,2043,2023,1976,1996,1996,2028,1978"
1428264722634,"2054,2049,2026,1976,1992,2003,2028,1985"
1428264722639,"2056,2050,2024,1977,1989,2006,2026,1987"
1428264722644,"2052,2054,2018,1971,1983,2009,2019,1992"
1428264722649,"2050,2058,2024,1971,1985,2013,2014,1993"
1428264722654,"2053,2060,2025,1966,1985,2008,2018,1995"
1428264722659,"2051,2057,2030,1963,1985,2013,2016,1991"
1428264722664,"2050,2054,2027,1960,1983,2012,2019,1991"
1428264722669,"2048,2057,2024,1964,1981,2008,2022,1992"
1428264722674,"2048,2054,2014,1978,1983,2008,2022,1986"
1428264722679,"2048,2055,2006,1984,1982,2009,2022,1987"
1428264722684,"2054,2053,1995,1993,1985,2009,2018,1995"
1428264722689,"2053,2055,1988,1997,1983,2014,2020,1998"
1428264722694,"2046,2059,1988,2000,1980,2015,2009,2002"
1428264722699,"2051,2055,1988,1999,1985,2008,2009,2003"
1428264722704,"2050,2054,1989,2003,1986,2005,2011,2006"
1428264722709,"2053,2053,1988,2003,1987,2004,2005,2007"
1428264722714,"2047,2051,1989,2006,1987,2005,2006,2009"
1428264722719,"2049,2059,1993,2001,1988,2006,2010,2004"
1428264722724,"2049,2054,1996,1993,1992,2009,2014,1998"
1428264722729,"2049,2059,2001,1994,1994,2006,2017,1996"
1428264722734,"2042,2054,2006,1989,1989,2008,2014,1997"
1428264722739,"2039,2057,2007,1987,1995,2006,2012,2004"
1428264722744,"2050,2058,2009,1977,1998,2009,2002,2010"
1428264722749,"2050,2055,2013,1974,2000,2011,1999,2023"
1428264722754,"2050,2057,2023,1970,1998,2013,1997,2021"
1428264722759,"2050,2048,2024,1964,1990,2020,1992,2020"
1428264722764,"2049,2058,2027,1960,1990,2026,1995,2014"
1428264722769,"2046,2062,2029,1956,1987,2033,1998,2008"
1428264722774,"2042,2061,2034,1954,1981,2038,1996,2013"
1428264722779,"2043,2066,2036,1950,1977,2044,1992,2013"
1428264722784,"2041,2062,2030,1954,1971,2050,1989,2012"
1428264722789,"2036,2067,2026,1954,1972,2058,1992,2007"
1428264722794,"2035,2071,2023,1962,1966,2060,2000,2008"
1428264722799,"2033,2071,2015,1969,1959,2062,1996,2013"
1428264722804,"2035,2070,2004,1970,1960,2063,1994,2016"
1428264722809,"2032,2068,2006,1974,1959,2065,1989,2015"
1428264722814,"2037,2066,2005,1978,1963,2057,1989,2014"
1428264722819,"2036,2063,2006,1979,1960,2055,1985,2013"
1428264722824,"2035,2068,2002,1980,1958,2058,1988,2013"
1428264722829,"2033,2064,2004,1983,1964,2055,1988,2015"
1428264722834,"2033,2057,2000,1982,1960,2053,1992,2013"
1428264722839,"2042,2066,2001,1980,1966,2044,1990,2012"
1428264722844,"2036,2062,1994,1982,1974,2034,1992,2008"
1428264722849,"2030,2067,1998,1982,1983,2029,1996,2008"
1428264722854,"2034,2059,1995,1984,1991,2023,1996,2007"
1428264722859,"2037,2060,1996,1981,1997,2018,1997,2009"
1428264722864,"2043,2057,2000,1979,1994,2015,1994,2000"
1428264722869,"2041,2053,2006,1977,1996,2011,1998,2005"
1428264722874,"2043,2054,2007,1971,1995,2004,1998,2004"
1428264722879,"2046,2045,2014,1964,1997,2006,1997,2003"
1428264722884,"2051,2043,2018,1963,2002,2004,1996,2011"
1428264722889,"2054,2042,2021,1957,2004,1998,1996,2007"
1428264722894,"2055,2042,2023,1952,2002,2002,1997,2004"
1428264722899,"2057,2042,2031,1947,2008,1998,2001,2002"
1428264722904,"2056,2037,2032,1946,2011,1994,2000,2001"
1428264722909,"2063,2037,2022,1950,2009,1998,1996,2006"
1428264722914,"2065,2035,2019,1953,2009,1992,1992,2010"
1428264722919,"2064,2038,2022,1958,2008,1989,1987,2010"
1428264722924,"2057,2044,2013,1965,2008,1983,1990,2010"
1428264722929,"2053,2032,2012,1967,2012,1978,1996,2004"
1428264722934,"2059,2036,2008,1968,2013,1980,1999,2000"
1428264722939,"2060,2034,2005,1972,2015,1980,1995,2004"
1428264722944,"2054,2039,2001,1974,2017,1983,1992,2005"
1428264722949,"2064,2028,1997,1974,2013,1983,1996,2005"
1428264722954,"2069,2029,1995,1978,2014,1982,2001,2001"
1428264722959,"2075,2031,1991,1978,2009,1984,2011,1994"
1428264722964,"2068,2035,1992,1978,2012,1985,2013,1996"
1428264722969,"2069,2034,1995,1972,2010,1992,2006,1997"
1428264722974,"2065,2035,1999,1971,2007,1996,2010,2000"
1428264722979,"2066,2027,2002,1969,2007,1996,2010,1997"
1428264722984,"2061,2033,2001,1972,2004,1997,2013,1990"
1428264722989,"2065,2036,1999,1986,2006,1991,2008,1994"
1428264722994,"2065,2038,1993,1994,2008,1995,2006,1993"
1428264722999,"2063,2035,1982,2000,2005,1991,2010,1998"
1428264723004,"2057,2035,1983,2003,2001,1985,2006,2002"
1428264723009,"2061,2035,1979,2006,2000,1981,2006,2005"
1428264723014,"2057,2037,1980,2005,2003,1983,1999,2014"
1428264723019,"2058,2035,1981,2005,2001,1980,1997,2010"
1428264723024,"2065,2029,1983,2002,2004,1980,1991,2012"
1428264723029,"2067,2027,1981,2004,2003,1981,1987,2015"
1428264723034,"2062,2029,1983,2007,2006,1980,1988,2012"
1428264723039,"2062,2029,1981,2004,2003,1980,1995,2003"
1428264723044,"2066,2034,1979,2007,1998,1984,2005,2002"
1428264723049,"2062,2037,1980,2008,2002,1985,2008,1999"
1428264723054,"2064,2036,1982,2007,1998,1991,2003,2007"
1428264723059,"2062,2034,1980,2009,1995,1995,2000,2004"
1428264723064,"2060,2037,1982,2001,1996,1998,2003,1997"
1428264723069,"2062,2035,1988,1997,1994,2000,2006,1988"
1428264723074,"2061,2042,1994,1995,1989,2005,2007,1985"
1428264723079,"2061,2045,1998,1993,1988,2012,2019,1988"
1428264723084,"2058,2045,2001,1988,1987,2017,2017,1990"
1428264723089,"2056,2054,1999,1988,1986,2020,2017,1993"
1428264723094,"2054,2049,1996,1991,1979,2020,2010,1994"
1428264723099,"2055,2045,1999,1992,1978,2016,2009,1994"
1428264723104,"2056,2042,2006,1981,1985,2014,2004,2005"
1428264723109,"2059,2041,2008,1974,1984,2013,2003,2008"
1428264723114,"2063,2039,2012,1969,1985,2010,1999,2005"
1428264723119,"2059,2039,2015,1967,1989,2012,1997,2006"
1428264723124,"2053,2049,2010,1975,1989,2013,2000,2007"
1428264723129,"2052,2052,2008,1984,1993,2016,2001,2004"
1428264723134,"2050,2055,2004,1982,1993,2016,2005,2002"
1428264723139,"2051,2048,2000,1984,1991,2021,2005,1998"
1428264723144,"2050,2050,2004,1980,1993,2021,2006,1992"
1428264723149,"2056,2050,2007,1970,1990,2024,2012,1994"
1428264723154,"2052,2042,2010,1976,1990,2021,2017,1990"
1428264723159,"2054,2047,2009,1980,1987,2022,2022,1994"
1428264723164,"2055,2051,2002,1985,1990,2021,2010,2003"
1428264723169,"2052,2052,1999,1986,1985,2024,1996,2006"
1428264723174,"2061,2046,2002,1983,1984,2025,1996,2004"
1428264723179,"2057,2039,2003,1984,1985,2021,2005,1997"
1428264723184,"2059,2042,2006,1981,1984,2017,2008,1994"
1428264723189,"2059,2039,2009,1979,1985,2018,2002,1998"
1428264723194,"2059,2035,2010,1970,1989,2010,2002,1998"
1428264723199,"2061,2042,2017,1963,1994,2009,2009,1996"
1428264723204,"2052,2040,2019,1960,1997,2002,2008,1995"
1428264723209,"2054,2043,2019,1959,2001,2006,2010,1994"
1428264723214,"2054,2049,2020,1958,2001,2002,2013,1988"
1428264723219,"2049,2046,2024,1960,2004,2002,2013,1994"
1428264723224,"2052,2043,2027,1954,2005,2004,2011,1993"
1428264723229,"2047,2050,2031,1946,2006,2004,2006,1998"
1428264723234,"2057,2046,2035,1942,2004,2005,2006,1994"
1428264723239,"2055,2043,2028,1950,2004,2003,2014,1992"
1428264723244,"2056,2050,2021,1952,2003,2007,2015,1986"
1428264723249,"2053,2047,2023,1955,2007,2003,2020,1989"
1428264723254,"2054,2054,2025,1949,2007,2004,2019,1989"
1428264723259,"2054,2052,2026,1951,2010,2003,2014,1988"
1428264723264,"2049,2052,2033,1951,2014,1998,2010,1992"
1428264723269,"2050,2049,2036,1948,2012,2003,2011,1993"
1428264723274,"2050,2048,2033,1954,2009,2007,2013,1991"
1428264723279,"2059,2046,2026,1964,2004,2009,2016,1993"
1428264723284,"2060,2035,2024,1963,2004,2013,2014,1988"
1428264723289,"2055,2045,2024,1967,2006,2011,2014,1986"
1428264723294,"2053,2050,2023,1964,2008,2007,2016,1989"
1428264723299,"2057,2045,2020,1969,2009,2009,2013,1984"
1428264723304,"2059,2046,2018,1972,2007,2007,2016,1988"
1428264723309,"2056,2044,2012,1980,2008,2003,2020,1982"
1428264723314,"2048,2047,2003,1984,2004,2001,2019,1984"
1428264723319,"2046,2048,1997,1989,2007,2002,2016,1987"
1428264723324,"2050,2051,1997,1987,2008,2003,2014,1991"
1428264723329,"2056,2047,2005,1981,2010,1996,2013,1994"
1428264723334,"2052,2044,2007,1975,2012,1993,2014,1996"
1428264723339,"2052,2052,2011,1976,2014,1996,2007,1996"
1428264723344,"2050,2048,2016,1974,2009,2001,2011,1998"
1428264723349,"2058,2041,2017,1972,2007,2007,2015,1993"
1428264723354,"2064,2030,2018,1975,2000,2015,2013,1995"
1428264723359,"2063,2033,2017,1980,1995,2013,2015,1992"
1428264723364,"2061,2035,2007,1986,2001,2005,2014,1992"
1428264723369,"2057,2040,2001,1995,2005,2001,2017,1988"
1428264723374,"2053,2056,1999,1996,2011,1993,2011,1992"
1428264723379,"2043,2055,1994,1999,2011,1996,2014,1990"
1428264723384,"2038,2061,1994,1997,2007,1994,2013,1990"
1428264723389,"2040,2053,1994,1993,2008,1992,2014,1992"
1428264723394,"2045,2049,1998,1992,2011,1988,2013,1994"
1428264723399,"2042,2052,2002,1998,2014,1984,2008,1992"
1428264723404,"2044,2050,2000,1993,2008,1983,2007,1994"
1428264723409,"2049,2051,2000,1990,2011,1986,2010,1989"
1428264723414,"2042,2054,1994,1998,2009,1990,2012,1992"
1428264723419,"2052,2043,1990,2002,2007,1991,2010,1993"
1428264723424,"2051,2042,1993,2002,2004,1994,2013,1993"
1428264723429,"2052,2038,1996,2000,2007,1994,2011,1993"
1428264723434,"2058,2043,1998,1994,2007,1990,2010,1992"
1428264723439,"2052,2042,2003,1989,2011,1988,2010,1992"
1428264723444,"2047,2051,2012,1979,2013,1983,2013,1993"
1428264723449,"2052,2045,2015,1979,2016,1982,2013,1993"
1428264723454,"2051,2041,2020,1976,2019,1984,2008,2000"
1428264723459,"2056,2038,2012,1983,2016,1987,2012,1995"
1428264723464,"2059,2032,2011,1979,2010,1987,2012,1998"
1428264723469,"2063,2036,2010,1985,2012,1990,2008,1993"
1428264723474,"2059,2041,1996,1990,2015,1982,2009,1993"
1428264723479,"2050,2055,1992,2003,2017,1978,2012,1993"
1428264723484,"2049,2051,1992,1996,2021,1973,2007,2000"
1428264723489,"2044,2053,1997,1988,2022,1974,2005,2000"
1428264723494,"2044,2055,2006,1982,2021,1974,2007,2001"
1428264723499,"2039,2053,2010,1974,2020,1977,2009,1995"
1428264723504,"2042,2053,2012,1975,2018,1978,2003,2003"
1428264723509,"2051,2053,2014,1972,2016,1976,2008,1994"
1428264723514,"2052,2044,2013,1979,2012,1982,2006,1996"
1428264723519,"2054,2044,2008,1982,2011,1985,2008,1998"
1428264723524,"2054,2042,2006,1983,2013,1987,2008,1998"
1428264723529,"2056,2043,2011,1986,2011,1985,2003,1999"
1428264723534,"2058,2036,2012,1981,2011,1981,2009,1998"
1428264723539,"2060,2037,2014,1980,2011,1979,2007,1998"
1428264723544,"2058,2040,2015,1987,2010,1983,2007,1998"
1428264723549,"2062,2042,2009,1989,2010,1984,2003,1999"
1428264723554,"2060,2043,2008,1986,2009,1984,2002,2003"
1428264723559,"2053,2043,2006,1988,2003,1990,2002,2004"
1428264723564,"2052,2050,2004,1988,1990,1999,2002,1997"
1428264723569,"2051,2049,2009,1991,2001,1998,2001,2001"
1428264723574,"2051,2043,2007,1992,2004,1996,2001,2007"
1428264723579,"2057,2042,2002,1993,2003,1992,2001,2004"
1428264723584,"2059,2041,2001,1990,2001,1993,1998,2004"
1428264723589,"2060,2043,2001,1990,2003,1993,1999,2003"
1428264723594,"2057,2044,2000,1992,2002,1993,1998,2003"
1428264723599,"2055,2050,2006,1987,2006,1991,2001,2003"
1428264723604,"2055,2044,2003,1986,2007,1992,2001,2005"
1428264723609,"2056,2042,2004,1981,2009,1992,2004,2000"
1428264723614,"2053,2042,2009,1976,2006,1991,2007,2002"
1428264723619,"2060,2034,2016,1975,2006,1997,2006,2003"
1428264723624,"2068,2035,2017,1972,2002,1995,2006,1997"
1428264723629,"2061,2035,2017,1972,2005,1993,2009,1995"
1428264723634,"2057,2039,2020,1973,2005,1993,2011,1999"
1428264723639,"2059,2042,2020,1971,2005,1994,2010,1998"
1428264723644,"2057,2042,2015,1972,2004,1989,2011,1995"
1428264723649,"2054,2045,2021,1970,2007,1987,2009,1999"
1428264723654,"2057,2040,2019,1968,2011,1986,2011,1998"
1428264723659,"2062,2042,2022,1968,2015,1987,2014,1995"
1428264723664,"2068,2028,2022,1969,2014,1983,2011,2000"
1428264723669,"2067,2037,2024,1966,2022,1984,2006,2003"
1428264723674,"2064,2035,2020,1970,2018,1983,2009,2000"
1428264723679,"2064,2036,2022,1969,2015,1985,2010,2000"
1428264723684,"2065,2045,2018,1974,2012,1988,2008,1997"
1428264723689,"2059,2050,2016,1981,2011,1989,2009,1999"
1428264723694,"2055,2053,2014,1983,2006,1993,2010,1997"
1428264723699,"2055,2050,2009,1983,2005,1992,2011,1996"
1428264723704,"2050,2048,2012,1981,2003,1994,2006,1996"
1428264723709,"2052,2050,2014,1981,2004,1992,2011,1998"
1428264723714,"2047,2046,2010,1988,2002,1991,2009,1993"
1428264723719,"2054,2047,2003,1987,2001,1992,2008,1996"
1428264723724,"2054,2046,2006,1986,2005,1991,2010,1995"
1428264723729,"2045,2052,2007,1984,2003,1987,2013,1997"
1428264723734,"2055,2050,2008,1984,2009,1987,2015,1994"
1428264723739,"2055,2041,2005,1984,2006,1986,2010,1993"
1428264723744,"2052,2047,2009,1979,2007,1986,2012,1993"
1428264723749,"2054,2053,2011,1975,2005,1984,2010,1997"
1428264723754,"2059,2048,2013,1972,2007,1984,2013,1993"
1428264723759,"2064,2043,2011,1971,2004,1983,2015,1992"
1428264723764,"2062,2042,2011,1980,2000,1982,2014,1994"
1428264723769,"2056,2043,2013,1979,1999,1986,2015,1993"
1428264723774,"2054,2044,2009,1978,1999,1986,2010,1990"
1428264723779,"2059,2044,2012,1976,2000,1987,2016,1994"
1428264723784,"2059,2040,2005,1981,1998,1986,2011,1998"
1428264723789,"2055,2048,2012,1975,2000,1988,2011,1995"
1428264723794,"2062,2042,2014,1973,1997,1989,2013,1993"
1428264723799,"2057,2051,2013,1970,2000,1988,2015,1994"
1428264723804,"2061,2051,2009,1973,2000,1990,2015,1992"
1428264723809,"2051,2050,2015,1969,1999,1991,2010,1992"
1428264723814,"2052,2049,2012,1972,2000,1992,2013,1994"
1428264723819,"2056,2052,2012,1972,1998,1993,2009,1998"
1428264723824,"2056,2047,2014,1969,1997,1994,2013,1993"
1428264723829,"2057,2052,2017,1970,1998,1992,2015,1998"
1428264723834,"2053,2046,2020,1971,1999,1990,2012,1992"
1428264723839,"2056,2043,2013,1972,1996,1992,2010,1997"
1428264723844,"2053,2045,2016,1973,2000,1989,2009,1999"
1428264723849,"2051,2048,2015,1978,2003,1993,2012,1999"
1428264723854,"2051,2052,2017,1971,2000,1990,2008,1995"
1428264723859,"2051,2047,2016,1968,2001,1991,2008,1999"
1428264723864,"2053,2049,2019,1971,1996,1990,2010,1999"
1428264723869,"2046,2050,2014,1974,2000,1993,2011,1997"
1428264723874,"2049,2058,2010,1978,2000,1992,2011,2002"
1428264723879,"2051,2055,2008,1978,2001,1993,2006,2000"
1428264723884,"2048,2056,2009,1980,1998,1995,2006,2002"
1428264723889,"2051,2053,2010,1972,1998,1992,2004,2001"
1428264723894,"2044,2052,2014,1968,1998,1992,2007,2001"
1428264723899,"2049,2058,2011,1967,2001,1994,2010,1999"
1428264723904,"2049,2046,2012,1968,2000,1995,2005,2001"
1428264723909,"2055,2054,2012,1973,2000,1997,2004,2002"
1428264723914,"2057,2052,2017,1967,1998,1993,2008,2000"
1428264723919,"2059,2054,2020,1963,2002,1995,2002,2001"
1428264723924,"2065,2045,2018,1966,2002,1987,2003,2002"
1428264723929,"2061,2041,2015,1960,2007,1986,2005,1998"
1428264723934,"2065,2042,2015,1967,2008,1986,2007,1999"
1428264723939,"2060,2039,2014,1967,2010,1984,2005,2000"
1428264723944,"2062,2038,2008,1970,2009,1982,2004,1998"
1428264723949,"2061,2037,2010,1977,2005,1987,2004,2001"
1428264723954,"2056,2037,2008,1976,2003,1992,2007,2000"
1428264723959,"2059,2037,1999,1981,1997,1996,2003,2002"
1428264723964,"2057,2038,2006,1977,1994,1997,2004,1998"
1428264723969,"2064,2033,2007,1976,1994,2001,2004,2003"
1428264723974,"2062,2036,2013,1975,1993,2002,2008,2007"
1428264723979,"2068,2038,2013,1976,1995,2004,2006,2004"
1428264723984,"2065,2034,2008,1979,1999,2005,2002,1997"
1428264723989,"2059,2042,2003,1977,1997,2005,2000,2002"
1428264723994,"2056,2036,2002,1990,1996,2002,2006,2004"
1428264723999,"2061,2037,2002,1990,1997,2001,2002,2005"
1428264724004,"2066,2040,1999,1993,1995,2001,2003,2009"
1428264724009,"2066,2039,2001,1993,1995,2002,2001,2002"
1428264724014,"2061,2032,2004,1988,1997,2005,2003,2003"
1428264724019,"2063,2035,2004,1981,1997,2004,2003,2000"
1428264724024,"2065,2035,2003,1987,2001,1998,2003,1995"
1428264724029,"2067,2038,2003,1982,2004,1996,2007,1993"
1428264724034,"2063,2035,2009,1973,2007,1991,2008,1995"
1428264724039,"2067,2034,2014,1973,2008,1992,2002,1996"
