1428266265344,"2046,2062,1986,1993,2002,1994,2008,2006"
1428266265349,"2052,2064,1982,1996,2002,1998,2007,2009"
1428266265354,"2044,2064,1977,2006,2001,1997,2002,2008"
1428266265359,"2041,2068,1976,2005,2002,1994,2006,2006"
1428266265364,"2046,2068,1972,2011,2005,1996,2000,2008"
1428266265369,"2041,2070,1971,2011,2009,1992,1993,2012"
1428266265374,"2037,2069,1969,2007,2012,1991,1993,2012"
1428266265379,"2036,2074,1975,1998,2011,1990,1998,2010"
1428266265384,"2035,2073,1982,1994,2012,1986,2003,2009"
1428266265389,"2035,2072,1986,1990,2011,1986,2002,2012"
1428266265394,"2022,2080,1984,1988,2016,1983,2000,2009"
1428266265399,"2030,2077,1989,1985,2017,1979,1997,2009"
1428266265404,"2024,2079,2000,1973,2018,1978,1999,2006"
1428266265409,"2024,2081,2014,1959,2019,1984,2003,1999"
1428266265414,"2022,2075,2023,1954,2021,1981,2004,1997"
1428266265419,"2026,2071,2029,1947,2018,1983,2000,2000"
1428266265424,"2034,2068,2033,1943,2015,1987,1994,2006"
1428266265429,"2035,2066,2029,1945,2017,1988,1995,2006"
1428266265434,"2037,2073,2036,1943,2012,1992,1996,2001"
1428266265439,"2034,2070,2042,1934,2008,1993,2000,1996"
1428266265444,"2037,2073,2051,1932,2006,1994,2004,1991"
1428266265449,"2036,2074,2054,1931,2004,1992,2013,1991"
1428266265454,"2038,2071,2054,1933,2007,2001,2009,1994"
1428266265459,"2043,2065,2059,1924,1999,2002,2006,1993"
1428266265464,"2038,2061,2060,1923,1995,2000,2006,1994"
1428266265469,"2045,2052,2063,1925,1992,2002,2010,1993"
1428266265474,"2052,2041,2063,1929,1989,2008,2013,1996"
1428266265479,"2054,2038,2056,1933,1993,2003,2007,2001"
1428266265484,"2051,2041,2048,1935,2000,2002,2008,2002"
1428266265489,"2051,2049,2045,1942,2007,1995,2007,2003"
1428266265494,"2049,2048,2052,1938,2005,1994,2004,2003"
1428266265499,"2042,2052,2051,1934,2009,1986,2004,1999"
1428266265504,"2044,2056,2054,1935,2005,1988,2005,1996"
1428266265509,"2040,2057,2059,1937,2005,1986,2009,1992"
1428266265514,"2042,2060,2052,1943,2004,1991,2008,1996"
1428266265519,"2034,2058,2042,1948,1998,1991,2011,1997"
1428266265524,"2041,2058,2033,1956,2002,1992,2014,1997"
1428266265529,"2040,2052,2031,1956,2005,1993,2009,1998"
1428266265534,"2044,2056,2031,1957,2002,1991,2007,1996"
1428266265539,"2043,2064,2026,1964,2000,1994,2007,1997"
1428266265544,"2040,2064,2026,1964,2003,1993,2009,2000"
1428266265549,"2037,2065,2027,1963,2006,1989,2008,1998"
1428266265554,"2041,2064,2025,1963,2002,1990,2002,1997"
1428266265559,"2039,2062,2023,1969,2006,1988,2003,2000"
1428266265564,"2038,2072,2023,1973,2003,1991,2002,1998"
1428266265569,"2033,2070,2018,1971,2001,1989,2004,1999"
1428266265574,"2029,2081,2014,1974,1999,1995,2007,1999"
1428266265579,"2023,2082,2010,1976,1996,2000,2003,2004"
1428266265584,"2021,2087,2005,1975,1993,2003,2001,2002"
1428266265589,"2022,2083,1994,1981,1991,2013,2001,2003"
1428266265594,"2026,2075,1988,1986,1991,2013,1997,2010"
1428266265599,"2028,2079,1986,1990,1988,2018,1996,2009"
1428266265604,"2027,2080,1981,1990,1984,2024,1998,2013"
1428266265609,"2024,2080,1980,1992,1977,2027,1999,2014"
1428266265614,"2025,2079,1980,1999,1977,2032,2004,2011"
1428266265619,"2021,2082,1972,2004,1975,2031,2003,2011"
1428266265624,"2021,2086,1966,2009,1976,2033,2001,2012"
1428266265629,"2024,2082,1961,2017,1981,2032,2003,2014"
1428266265634,"2026,2083,1955,2019,1979,2028,2000,2016"
1428266265639,"2028,2081,1953,2024,1979,2029,1997,2017"
1428266265644,"2026,2082,1952,2028,1977,2032,1994,2018"
1428266265649,"2026,2080,1955,2033,1979,2029,2000,2017"
1428266265654,"2030,2077,1956,2034,1980,2034,2000,2009"
1428266265659,"2038,2074,1949,2036,1975,2031,2005,2001"
1428266265664,"2040,2063,1948,2037,1975,2029,2009,2002"
1428266265669,"2046,2064,1949,2040,1973,2027,2011,1999"
1428266265674,"2056,2056,1947,2042,1977,2021,2012,1996"
1428266265679,"2050,2054,1942,2043,1977,2023,2021,1996"
1428266265684,"2049,2058,1941,2047,1981,2020,2024,1989"
1428266265689,"2045,2059,1940,2051,1980,2023,2027,1986"
1428266265694,"2051,2059,1933,2053,1983,2021,2029,1989"
1428266265699,"2049,2064,1932,2054,1982,2015,2031,1981"
1428266265704,"2044,2066,1938,2045,1986,2014,2037,1977"
1428266265709,"2042,2066,1948,2036,1994,2010,2041,1974"
1428266265714,"2034,2069,1958,2027,1996,2002,2040,1969"
1428266265719,"2036,2077,1965,2025,2002,1995,2034,1971"
1428266265724,"2035,2075,1967,2021,2007,1993,2028,1980"
1428266265729,"2032,2077,1973,2017,2010,1989,2021,1983"
1428266265734,"2033,2070,1983,2012,2015,1989,2024,1987"
1428266265739,"2025,2073,1992,2001,2017,1983,2026,1982"
1428266265744,"2024,2073,2000,1991,2019,1981,2024,1980"
1428266265749,"2026,2066,1998,1988,2018,1980,2023,1978"
1428266265754,"2036,2062,2002,1987,2022,1979,2015,1987"
1428266265759,"2038,2064,2003,1984,2025,1981,2011,1997"
1428266265764,"2031,2062,2005,1988,2022,1982,2011,1994"
1428266265769,"2041,2059,2006,1987,2021,1980,2016,1986"
1428266265774,"2040,2049,2002,1989,2023,1986,2014,1990"
1428266265779,"2042,2045,2002,1991,2019,1997,2012,1992"
1428266265784,"2044,2041,2001,1991,2009,2007,2014,1986"
1428266265789,"2042,2044,2001,1987,2000,2017,2010,1988"
1428266265794,"2044,2044,2004,1985,1996,2019,2007,1992"
1428266265799,"2049,2038,2004,1985,1996,2021,2004,1995"
1428266265804,"2048,2039,2001,1988,1997,2023,2003,1994"
1428266265809,"2042,2037,2002,1988,1992,2030,2011,1993"
1428266265814,"2049,2043,2005,1987,1986,2037,2007,1995"
1428266265819,"2047,2043,2008,1984,1982,2039,1997,1998"
1428266265824,"2050,2040,2011,1983,1982,2036,1992,2003"
1428266265829,"2049,2039,2016,1985,1979,2035,1998,2002"
1428266265834,"2050,2036,2013,1980,1979,2033,1994,2005"
1428266265839,"2047,2040,2010,1984,1981,2025,1993,2012"
1428266265844,"2048,2038,2006,1987,1982,2018,1995,2010"
1428266265849,"2051,2035,2006,1993,1993,2010,1990,2010"
1428266265854,"2059,2035,2003,1988,1993,2009,1996,2000"
1428266265859,"2058,2031,2004,1984,1994,2005,2003,1994"
1428266265864,"2063,2035,2004,1982,1997,2000,2008,1997"
1428266265869,"2061,2030,2007,1980,2004,1991,2000,1999"
1428266265874,"2052,2037,2013,1974,2008,1984,1995,2011"
1428266265879,"2055,2039,2017,1970,2012,1982,1989,2020"
1428266265884,"2054,2037,2024,1969,2015,1978,1990,2020"
1428266265889,"2059,2039,2021,1970,2013,1978,1982,2021"
1428266265894,"2057,2038,2014,1970,2007,1986,1985,2021"
1428266265899,"2055,2034,2011,1974,2005,1988,1987,2023"
1428266265904,"2062,2027,2009,1975,2001,1989,1992,2018"
1428266265909,"2065,2022,2010,1971,2001,1992,1996,2006"
1428266265914,"2073,2020,2011,1971,1999,1989,1998,2008"
1428266265919,"2072,2016,2010,1973,1995,1995,2000,2007"
1428266265924,"2072,2015,2013,1969,1992,1997,1999,2012"
1428266265929,"2076,2017,2012,1971,1991,1995,2000,2012"
1428266265934,"2069,2025,2012,1974,1991,1999,1994,2010"
1428266265939,"2065,2026,2009,1979,1990,1996,1992,2009"
1428266265944,"2061,2033,2011,1981,1986,2005,1994,2011"
1428266265949,"2058,2037,2005,1984,1983,2009,1994,2006"
1428266265954,"2055,2042,2004,1983,1983,2008,1996,2009"
1428266265959,"2058,2043,2008,1979,1978,2010,1995,2009"
1428266265964,"2058,2039,2012,1977,1976,2014,1994,2012"
1428266265969,"2057,2039,2014,1976,1979,2011,1994,2009"
1428266265974,"2059,2035,2016,1976,1986,2007,1991,2008"
1428266265979,"2057,2027,2011,1978,1986,2006,1990,2014"
1428266265984,"2055,2034,2015,1972,1990,2007,1991,2016"
1428266265989,"2059,2032,2016,1967,1990,2003,1991,2010"
1428266265994,"2057,2032,2015,1962,1996,1996,1991,2007"
1428266265999,"2062,2038,2021,1964,1998,1997,1989,2010"
1428266266004,"2054,2037,2017,1966,1999,2001,1989,2006"
1428266266009,"2054,2044,2014,1966,1996,2002,1989,2007"
1428266266014,"2053,2040,2014,1968,1998,1999,1988,2004"
1428266266019,"2054,2043,2012,1969,2000,1995,1988,2005"
1428266266024,"2056,2045,2014,1967,2002,1991,1987,2003"
1428266266029,"2057,2043,2016,1966,2004,1994,1994,2003"
1428266266034,"2061,2048,2019,1966,2000,1998,1996,1996"
1428266266039,"2063,2035,2016,1965,1998,2000,1998,1997"
1428266266044,"2065,2034,2021,1961,1998,1996,1998,1995"
1428266266049,"2068,2026,2021,1957,1996,2002,2001,1995"
1428266266054,"2066,2032,2019,1961,1994,2010,2003,1994"
1428266266059,"2062,2034,2021,1962,1993,2009,2002,1992"
1428266266064,"2060,2037,2021,1957,1985,2011,2004,1988"
1428266266069,"2063,2032,2028,1960,1988,2016,2006,1994"
1428266266074,"2067,2028,2027,1960,1990,2015,2004,1997"
1428266266079,"2068,2024,2032,1958,1998,2007,2004,1997"
1428266266084,"2063,2028,2035,1955,1994,2004,2000,2003"
1428266266089,"2059,2027,2035,1955,1990,2006,1996,2003"
1428266266094,"2066,2028,2030,1963,1993,2001,1997,2008"
1428266266099,"2064,2025,2026,1970,1992,2004,1999,2000"
1428266266104,"2062,2027,2020,1972,1989,2009,2004,1994"
1428266266109,"2055,2041,2021,1970,1993,2010,2015,1984"
1428266266114,"2042,2044,2030,1969,1988,2011,2025,1982"
1428266266119,"2048,2052,2033,1966,1994,2013,2021,1975"
1428266266124,"2053,2041,2032,1972,1994,2015,2025,1979"
1428266266129,"2056,2038,2019,1981,1999,2017,2018,1986"
1428266266134,"2063,2032,2008,1989,1999,2017,2014,1994"
1428266266139,"2065,2031,2000,1998,2001,2017,2010,1999"
1428266266144,"2062,2028,1999,1999,1996,2012,2008,1995"
1428266266149,"2047,2035,1996,1995,1996,2019,2009,1994"
1428266266154,"2044,2038,1998,1997,2000,2017,2012,1991"
1428266266159,"2048,2041,1993,2004,2003,2015,2018,1984"
1428266266164,"2049,2041,1994,2004,2009,2013,2020,1983"
1428266266169,"2050,2038,1999,2001,2005,2017,2019,1979"
1428266266174,"2043,2040,1999,2000,2002,2020,2018,1979"
1428266266179,"2040,2059,1995,1999,2001,2026,2022,1985"
1428266266184,"2032,2048,1996,1997,2003,2018,2019,1984"
1428266266189,"2030,2061,1996,1992,1999,2016,2017,1984"
1428266266194,"2026,2068,1995,1990,1993,2020,2015,1976"
1428266266199,"2030,2064,2003,1982,1987,2026,2017,1976"
1428266266204,"2029,2066,2008,1974,1979,2029,2019,1979"
1428266266209,"2028,2070,2011,1972,1983,2029,2018,1976"
1428266266214,"2027,2072,2001,1979,1978,2034,2012,1982"
1428266266219,"2026,2075,1992,1989,1977,2036,2012,1980"
1428266266224,"2020,2075,1983,2002,1979,2036,2014,1981"
1428266266229,"2025,2076,1975,2007,1979,2032,2012,1980"
1428266266234,"2023,2075,1969,2011,1976,2035,2008,1987"
1428266266239,"2028,2073,1964,2016,1975,2034,2007,1990"
1428266266244,"2027,2072,1958,2016,1976,2033,2008,1988"
1428266266249,"2029,2070,1951,2020,1980,2027,2016,1983"
1428266266254,"2034,2064,1947,2026,1987,2020,2014,1980"
1428266266259,"2032,2065,1942,2031,1988,2021,2007,1982"
1428266266264,"2034,2067,1937,2025,1990,2023,2006,1988"
1428266266269,"2034,2064,1936,2029,1990,2017,2004,1988"
1428266266274,"2033,2061,1935,2028,1996,2013,2008,1984"
1428266266279,"2035,2057,1939,2021,1997,2007,2016,1982"
1428266266284,"2033,2064,1938,2016,1999,2003,2015,1985"
1428266266289,"2035,2063,1947,2010,2000,2008,2008,1993"
1428266266294,"2034,2052,1953,2000,1999,2006,2006,1998"
1428266266299,"2038,2052,1963,1996,1997,2004,1999,2001"
1428266266304,"2036,2051,1967,1993,1992,2004,2002,1998"
1428266266309,"2035,2053,1973,1984,1997,2001,2005,1994"
1428266266314,"2037,2061,1981,1977,1992,2004,2000,1998"
1428266266319,"2037,2057,1989,1968,1994,2008,2001,2002"
1428266266324,"2038,2058,2001,1962,1994,2012,2004,1997"
1428266266329,"2038,2059,2007,1961,1993,2008,2004,2001"
1428266266334,"2036,2059,2011,1952,1995,2009,2004,2003"
1428266266339,"2037,2059,2023,1947,1990,2005,2005,2000"
1428266266344,"2030,2066,2028,1945,1995,2002,2007,1997"
1428266266349,"2028,2068,2037,1943,1992,2008,2015,1990"
1428266266354,"2025,2069,2035,1943,1991,2005,2014,1991"
1428266266359,"2031,2073,2036,1942,1995,2003,2018,1988"
1428266266364,"2029,2067,2038,1940,1995,1997,2017,1991"
1428266266369,"2026,2066,2036,1942,2004,1991,2017,1994"
1428266266374,"2031,2058,2038,1939,2008,1983,2012,1999"
1428266266379,"2035,2056,2044,1936,2010,1980,2009,2000"
1428266266384,"2045,2050,2050,1939,2012,1979,2006,2002"
1428266266389,"2037,2050,2052,1940,2012,1974,2007,1999"
1428266266394,"2045,2045,2054,1939,2015,1975,2006,1994"
1428266266399,"2046,2036,2060,1935,2015,1965,2014,1995"
1428266266404,"2048,2031,2062,1933,2014,1960,2015,1995"
1428266266409,"2052,2038,2067,1933,2022,1948,2016,1997"
1428266266414,"2057,2030,2068,1934,2030,1944,2010,1994"
1428266266419,"2061,2029,2069,1936,2029,1947,2007,1999"
1428266266424,"2070,2014,2063,1939,2024,1953,2007,1999"
1428266266429,"2072,2015,2064,1941,2023,1959,2007,1999"
1428266266434,"2076,2014,2064,1936,2023,1959,2005,2005"
1428266266439,"2076,2014,2065,1936,2021,1963,2003,2003"
1428266266444,"2079,2017,2068,1935,2020,1972,2003,2007"
1428266266449,"2081,2009,2078,1925,2008,1980,2005,2008"
1428266266454,"2081,2004,2081,1923,1998,1985,2008,2006"
1428266266459,"2085,2005,2082,1923,1992,1987,2003,2012"
1428266266464,"2085,2004,2083,1925,1991,1993,1995,2010"
1428266266469,"2088,2007,2078,1928,1984,2001,1992,2013"
1428266266474,"2088,2012,2079,1931,1983,2003,1995,2010"
1428266266479,"2087,2016,2072,1929,1980,2002,1996,2010"
1428266266484,"2083,2011,2068,1931,1982,2001,1996,2009"
1428266266489,"2079,2016,2056,1933,1984,2004,1999,2004"
1428266266494,"2081,2019,2057,1940,1978,2014,2003,2007"
1428266266499,"2081,2014,2050,1943,1975,2018,2005,2006"
1428266266504,"2084,2014,2041,1948,1978,2016,2000,2008"
1428266266509,"2086,2008,2037,1959,1981,2012,1997,2009"
1428266266514,"2082,2008,2030,1961,1977,2016,2000,2010"
1428266266519,"2081,2011,2025,1967,1976,2014,2000,2008"
1428266266524,"2081,2008,2019,1972,1977,2016,1998,2007"
1428266266529,"2080,2013,2008,1978,1984,2014,1998,2011"
1428266266534,"2081,2009,2000,1983,1978,2014,2002,2005"
1428266266539,"2086,2011,1992,1987,1972,2012,2005,2006"
1428266266544,"2083,2011,1991,1987,1975,2012,2009,2003"
1428266266549,"2083,2018,1990,1985,1975,2016,2008,2000"
1428266266554,"2086,2017,1988,1982,1972,2010,2007,1995"
1428266266559,"2077,2012,1995,1978,1974,2010,2008,1994"
1428266266564,"2076,2014,1999,1971,1977,2012,2009,1993"
1428266266569,"2078,2016,2001,1968,1983,2003,2012,1992"
1428266266574,"2076,2017,2004,1969,1985,2003,2012,1993"
1428266266579,"2076,2021,2002,1973,1995,1996,2012,1994"
1428266266584,"2070,2021,2001,1973,1995,1997,2015,1987"
1428266266589,"2066,2034,2002,1977,1993,1995,2014,1989"
1428266266594,"2060,2041,2000,1982,1995,1996,2015,1989"
1428266266599,"2052,2051,1998,1987,1996,1997,2013,1988"
1428266266604,"2049,2056,1999,1989,1999,2004,2008,1994"
1428266266609,"2038,2062,2002,1992,1997,2004,2009,1993"
1428266266614,"2037,2067,2001,1990,2002,2005,2009,1990"
1428266266619,"2021,2068,2002,1988,2006,2002,2008,1991"
1428266266624,"2019,2074,1994,1990,2007,2006,2011,1988"
1428266266629,"2018,2082,1996,1996,2006,2007,2011,1988"
1428266266634,"2018,2080,1992,1997,2003,2013,2012,1985"
1428266266639,"2025,2072,1991,2003,1996,2019,2010,1979"
1428266266644,"2026,2073,1990,2004,1996,2026,2008,1988"
1428266266649,"2027,2071,1992,2001,1991,2022,2006,1992"
1428266266654,"2033,2068,1993,2006,1988,2027,2005,1995"
1428266266659,"2031,2071,1996,2002,1997,2018,2004,2004"
1428266266664,"2030,2065,2000,1996,2006,2004,1992,2008"
1428266266669,"2022,2073,2002,1995,2010,1994,1992,2010"
1428266266674,"2024,2076,2006,1993,2013,1979,1991,2011"
1428266266679,"2025,2082,2008,1990,2029,1971,1996,2008"
1428266266684,"2016,2090,2009,1993,2031,1966,2003,2002"
1428266266689,"2014,2090,1999,1992,2031,1966,2009,1993"
1428266266694,"2014,2100,2002,1997,2033,1971,2003,1993"
1428266266699,"2016,2092,1999,1994,2030,1967,2006,1999"
1428266266704,"2015,2095,2007,1991,2023,1973,2004,2002"
1428266266709,"2019,2102,2005,1993,2026,1974,2005,2000"
1428266266714,"2014,2102,2006,1991,2020,1979,2005,2005"
1428266266719,"2016,2102,2016,1988,2020,1979,2011,2003"
1428266266724,"2022,2101,2009,1989,2014,1985,2016,2005"
1428266266729,"2026,2092,2011,1989,2011,1988,2003,2011"
1428266266734,"2037,2088,2008,1992,2007,1988,2001,2013"
1428266266739,"2036,2079,2012,1992,2009,1989,2006,2011"
1428266266744,"2039,2077,2017,1988,2008,1981,2010,2002"
1428266266749,"2040,2074,2023,1985,2006,1984,2010,2000"
1428266266754,"2043,2068,2021,1989,2005,1989,2006,2000"
1428266266759,"2045,2061,2022,1983,2001,1993,2001,2005"
1428266266764,"2044,2060,2021,1979,2005,1986,2001,2005"
1428266266769,"2041,2067,2021,1979,2010,1979,2009,2002"
1428266266774,"2048,2062,2021,1978,2016,1969,2014,2006"
1428266266779,"2045,2060,2022,1978,2021,1964,2013,2003"
1428266266784,"2043,2060,2019,1975,2024,1960,2007,2003"
1428266266789,"2043,2055,2023,1974,2023,1955,2009,2003"
1428266266794,"2039,2063,2023,1970,2020,1956,2008,2003"
1428266266799,"2037,2062,2019,1968,2020,1956,2004,1999"
1428266266804,"2025,2074,2018,1969,2021,1957,2005,1996"
1428266266809,"2028,2076,2015,1969,2015,1964,2010,1994"
1428266266814,"2028,2076,2017,1971,2009,1972,2015,1987"
1428266266819,"2028,2077,2009,1973,2002,1979,2020,1983"
1428266266824,"2025,2073,2005,1972,2001,1982,2019,1983"
1428266266829,"2027,2083,2002,1977,1994,1985,2020,1984"
1428266266834,"2024,2080,2002,1976,1990,1992,2021,1986"
1428266266839,"2031,2077,2002,1970,1989,2001,2016,1990"
1428266266844,"2035,2083,2002,1967,1987,2008,2009,1994"
1428266266849,"2029,2078,1998,1975,1993,1999,2013,1990"
1428266266854,"2033,2081,1995,1975,1994,1995,2014,1992"
1428266266859,"2038,2069,1991,1975,1994,1995,2014,1991"
1428266266864,"2037,2073,1991,1980,1997,1990,2018,1992"
1428266266869,"2037,2071,1994,1978,1999,1993,2013,1999"
1428266266874,"2038,2069,1995,1981,1996,1997,2012,2005"
1428266266879,"2040,2070,1998,1974,1997,1993,2010,2004"
1428266266884,"2043,2062,2007,1967,2000,1989,2009,2003"
1428266266889,"2043,2066,2013,1962,2002,1986,2009,2007"
1428266266894,"2040,2068,2023,1954,2009,1979,2010,2005"
1428266266899,"2040,2067,2027,1956,2009,1977,2012,2004"
1428266266904,"2037,2069,2029,1956,2006,1976,2008,2010"
1428266266909,"2031,2064,2032,1960,2010,1972,2006,2007"
1428266266914,"2037,2068,2036,1960,2008,1977,2004,2008"
1428266266919,"2034,2065,2031,1967,2002,1980,2008,2011"
1428266266924,"2033,2076,2026,1970,2001,1974,2003,2014"
1428266266929,"2031,2075,2024,1978,2004,1973,1995,2008"
1428266266934,"2031,2071,2023,1982,2000,1982,1989,2011"
1428266266939,"2027,2075,2015,1992,1997,1979,1988,2015"
1428266266944,"2034,2074,2008,1997,1998,1982,1990,2010"
1428266266949,"2025,2080,2009,1998,2000,1986,1989,2015"
1428266266954,"2027,2078,1998,2003,1996,1982,1989,2012"
1428266266959,"2024,2080,2002,2002,1996,1983,1992,2011"
1428266266964,"2027,2081,2000,2001,1993,1988,1987,2004"
1428266266969,"2024,2081,2003,1996,1991,1988,1989,2004"
1428266266974,"2027,2079,2007,1998,1989,1993,1992,2001"
1428266266979,"2028,2078,2008,1998,1984,2009,1994,2001"
1428266266984,"2029,2073,2007,1992,1974,2012,1998,1993"
1428266266989,"2028,2082,2010,1993,1971,2020,2001,1992"
1428266266994,"2028,2073,2011,1992,1969,2020,2002,1992"
