1428264446721,"2045,2049,2003,1978,1996,2003,1998,2009"
1428264446726,"2039,2056,1999,1979,1992,2002,2000,2012"
1428264446731,"2041,2056,1995,1982,1997,1998,2004,2010"
1428264446736,"2031,2060,1996,1981,2001,1999,2007,2003"
1428264446741,"2033,2058,1994,1983,1998,2000,2003,2006"
1428264446746,"2032,2063,1997,1982,1998,2003,2011,2003"
1428264446751,"2034,2058,1994,1985,1998,2003,2009,1995"
1428264446756,"2033,2052,1990,1988,1999,2002,2005,2000"
1428264446761,"2035,2056,1983,1993,2000,2003,2008,2002"
1428264446766,"2038,2058,1982,1998,1999,2003,2003,2004"
1428264446771,"2034,2060,1979,2002,2003,1999,2003,2004"
1428264446776,"2041,2061,1979,2005,2005,1993,2004,2010"
1428264446781,"2031,2054,1979,1999,2002,1992,2000,2006"
1428264446786,"2040,2058,1986,1995,1999,1993,1995,2015"
1428264446791,"2041,2054,1989,1990,2000,1995,1997,2012"
1428264446796,"2032,2054,1992,1983,2001,1995,1998,2010"
1428264446801,"2042,2052,1995,1981,1999,1994,2001,2006"
1428264446806,"2039,2053,1998,1979,1996,1999,2007,2002"
1428264446811,"2037,2052,1998,1974,1995,2001,2004,1998"
1428264446816,"2040,2056,2003,1971,1994,2000,2002,2003"
1428264446821,"2039,2054,2006,1968,1999,1995,2007,2003"
1428264446826,"2036,2054,2008,1961,1998,1997,2007,2004"
1428264446831,"2036,2052,2011,1957,2000,2002,2003,2004"
1428264446836,"2044,2054,2015,1955,1998,2005,2000,2005"
1428264446841,"2051,2051,2018,1951,2000,2007,2010,1998"
1428264446846,"2052,2049,2018,1950,1995,2007,1997,2005"
1428264446851,"2049,2042,2019,1945,1990,2009,1996,2011"
1428264446856,"2046,2050,2020,1945,1990,2010,1999,2006"
1428264446861,"2052,2048,2020,1947,1989,2011,2002,2005"
1428264446866,"2046,2056,2022,1948,1990,2014,2007,2000"
1428264446871,"2048,2053,2019,1952,1992,2011,2001,2001"
1428264446876,"2048,2043,2022,1952,1989,2010,2001,2005"
1428264446881,"2059,2048,2024,1950,1994,2003,1997,2003"
1428264446886,"2058,2041,2020,1953,1994,2005,1994,2003"
1428264446891,"2049,2051,2019,1953,1993,2006,1996,2005"
1428264446896,"2051,2050,2024,1952,1994,2004,2005,2002"
1428264446901,"2052,2049,2027,1954,1994,2001,2008,2002"
1428264446906,"2059,2041,2029,1952,1994,2001,2008,2006"
1428264446911,"2060,2037,2032,1953,1991,2004,2006,2000"
1428264446916,"2065,2040,2030,1953,1995,2000,2008,2004"
1428264446921,"2055,2043,2030,1954,1993,2000,2008,1999"
1428264446926,"2050,2054,2026,1960,1995,1998,2011,2000"
1428264446931,"2050,2056,2025,1963,1995,1997,2005,2001"
1428264446936,"2049,2043,2019,1970,1994,1999,2003,2000"
1428264446941,"2058,2044,2013,1975,1994,2003,2000,2010"
1428264446946,"2063,2033,2009,1978,1993,2003,2000,2006"
1428264446951,"2063,2033,2006,1975,1988,2001,2003,2007"
1428264446956,"2062,2027,2005,1977,1989,2001,2007,1999"
1428264446961,"2067,2038,2011,1979,1989,1997,2017,1997"
1428264446966,"2063,2035,2011,1976,1993,1997,2016,2000"
1428264446971,"2062,2035,2010,1976,1996,1999,2011,1999"
1428264446976,"2063,2039,2004,1984,1994,1997,2011,2003"
1428264446981,"2062,2033,2002,1988,1995,1998,2008,1999"
1428264446986,"2062,2039,2000,1990,1991,2002,2007,2009"
1428264446991,"2065,2036,1999,1988,1990,2002,2005,2008"
1428264446996,"2063,2037,1996,1991,1989,2000,2008,2008"
1428264447001,"2058,2040,2000,1991,1995,2001,2008,2003"
1428264447006,"2062,2041,2002,1985,1994,1998,2011,1998"
1428264447011,"2065,2039,2006,1980,1998,1993,2004,1995"
1428264447016,"2065,2036,2006,1977,2002,1987,2006,2001"
1428264447021,"2062,2035,2008,1980,1999,1990,2005,2004"
1428264447026,"2059,2034,2007,1982,1998,1994,2002,2008"
1428264447031,"2057,2045,2011,1986,1999,1995,2001,2004"
1428264447036,"2054,2043,2004,1987,1997,2004,2002,2008"
1428264447041,"2051,2044,2006,1985,1993,2006,1999,2007"
1428264447046,"2055,2043,1998,1988,1987,2013,1997,2012"
1428264447051,"2056,2044,1998,1995,1984,2012,2000,2010"
1428264447056,"2051,2044,1999,1991,1986,2009,2004,2005"
1428264447061,"2056,2042,1998,1993,1986,2012,2003,2002"
1428264447066,"2060,2053,1998,1994,1986,2010,2008,1998"
1428264447071,"2054,2053,1998,1995,1992,2009,2013,1998"
1428264447076,"2054,2050,1994,2000,1987,2007,2013,1997"
1428264447081,"2059,2045,1996,1997,1988,2008,2012,1994"
1428264447086,"2057,2043,1992,1998,1989,2009,2015,1993"
1428264447091,"2059,2036,1995,1993,1985,2013,2017,1990"
1428264447096,"2057,2040,2000,1985,1982,2009,2012,1986"
1428264447101,"2051,2043,2004,1984,1983,2010,2015,1989"
1428264447106,"2053,2042,2003,1983,1985,2009,2016,1990"
1428264447111,"2056,2039,2007,1978,1988,2002,2016,1988"
1428264447116,"2056,2042,2008,1976,1992,2002,2010,1989"
1428264447121,"2057,2030,2008,1979,1993,1999,2010,1991"
1428264447126,"2057,2033,2008,1978,1992,1998,2008,1995"
1428264447131,"2062,2027,2008,1984,1996,1998,2008,2001"
1428264447136,"2065,2037,2006,1986,1998,2001,2010,1992"
1428264447141,"2065,2036,2004,1988,1997,2002,2012,1996"
1428264447146,"2059,2037,2001,1987,1994,2003,2011,1994"
1428264447151,"2057,2043,1998,1991,1997,2003,2012,1997"
1428264447156,"2057,2048,1995,1992,2001,2007,2007,1992"
1428264447161,"2050,2051,1992,1993,1994,2004,2012,1997"
1428264447166,"2050,2049,1991,1995,1992,2004,2013,1993"
1428264447171,"2044,2058,1991,1994,1991,2003,2014,1997"
1428264447176,"2045,2057,1992,1993,1994,2006,2011,1993"
1428264447181,"2041,2055,1991,1992,1992,2005,2013,1996"
1428264447186,"2038,2062,1991,1996,1993,2002,2015,1993"
1428264447191,"2039,2045,1991,1996,1993,2002,2010,2001"
1428264447196,"2042,2056,1990,1995,1993,2004,2010,1995"
1428264447201,"2041,2055,1988,1993,1992,2004,2009,1996"
1428264447206,"2040,2051,1987,1999,1992,2003,2014,1994"
1428264447211,"2047,2052,1991,1997,1995,2002,2010,1996"
1428264447216,"2045,2049,1992,1994,1995,2001,2011,1995"
1428264447221,"2048,2059,1990,1997,1998,2002,2011,1999"
1428264447226,"2041,2058,1992,1996,1994,2003,2010,1997"
1428264447231,"2044,2052,1991,1996,1995,2004,2007,1997"
1428264447236,"2047,2056,1991,1995,1997,2004,2008,1994"
1428264447241,"2045,2059,1993,1995,1994,2006,2006,1997"
1428264447246,"2043,2056,1997,1993,1993,2004,2011,2000"
1428264447251,"2052,2054,1995,1994,1993,2000,2012,1998"
1428264447256,"2052,2055,1995,1992,1995,2003,2011,2001"
1428264447261,"2052,2044,1996,1992,1995,2002,2018,1992"
1428264447266,"2051,2054,1997,1989,1995,2006,2012,1995"
1428264447271,"2061,2044,2000,1989,1995,2000,2013,1993"
1428264447276,"2063,2039,1998,1990,1999,2002,2018,1995"
1428264447281,"2057,2043,1999,1987,2000,1998,2015,1997"
1428264447286,"2050,2045,2002,1983,2000,1994,2013,1994"
1428264447291,"2053,2044,2005,1982,1999,1995,2013,1996"
1428264447296,"2057,2048,2006,1980,1998,1994,2013,1999"
1428264447301,"2056,2051,2007,1979,1999,1993,2013,2002"
1428264447306,"2059,2049,2004,1979,1997,1995,2010,1995"
1428264447311,"2057,2040,2005,1979,1997,1997,2010,1996"
1428264447316,"2056,2044,2007,1980,1995,1996,2011,1996"
1428264447321,"2055,2040,2003,1986,1994,2000,2013,1996"
1428264447326,"2056,2052,2004,1984,1992,2001,2013,2002"
1428264447331,"2055,2047,2000,1987,1989,2004,2015,1998"
1428264447336,"2057,2039,2000,1987,1989,2004,2015,1997"
1428264447341,"2063,2041,1999,1989,1989,2007,2010,2000"
1428264447346,"2061,2038,1998,1986,1986,2008,2013,1994"
1428264447351,"2064,2039,1997,1988,1989,2013,2011,1997"
1428264447356,"2060,2032,1999,1988,1997,2008,2013,1997"
1428264447361,"2057,2039,1996,1992,1995,2009,2012,1998"
1428264447366,"2057,2038,1996,1995,1997,2007,2013,1999"
1428264447371,"2058,2045,1999,1990,1996,2003,2012,1992"
1428264447376,"2058,2047,1995,1991,1998,2002,2013,1995"
1428264447381,"2056,2046,2001,1989,2000,2000,2011,1994"
1428264447386,"2058,2046,2000,1988,2002,2001,2005,2001"
1428264447391,"2058,2045,2001,1989,1998,2001,2007,2001"
1428264447396,"2060,2041,2004,1983,1999,2001,2004,2000"
1428264447401,"2062,2037,2007,1985,2002,1999,2005,2002"
1428264447406,"2059,2040,2006,1980,2007,1996,2005,1999"
1428264447411,"2060,2039,2007,1978,2012,1991,2009,1997"
1428264447416,"2063,2035,2008,1979,2011,1984,2011,1996"
1428264447421,"2063,2049,2005,1980,2012,1984,2004,1996"
1428264447426,"2064,2036,2007,1977,2013,1980,2005,1998"
1428264447431,"2062,2037,2007,1977,2010,1984,2009,1996"
1428264447436,"2069,2037,2003,1981,2008,1987,2008,1996"
1428264447441,"2062,2044,1999,1986,2004,1990,2010,1995"
1428264447446,"2064,2037,1998,1987,2001,1989,2013,1996"
1428264447451,"2062,2038,1994,1988,1997,1996,2017,1998"
1428264447456,"2061,2041,1996,1994,1998,1998,2013,1996"
1428264447461,"2057,2030,1997,1992,2001,1998,2012,1996"
1428264447466,"2059,2036,1995,1991,1999,1997,2006,1996"
1428264447471,"2067,2033,1999,1987,2004,1995,2011,1992"
1428264447476,"2064,2034,1997,1987,2005,1987,2010,1994"
1428264447481,"2063,2036,2002,1980,2012,1988,2010,1998"
1428264447486,"2059,2037,2003,1979,2012,1987,2015,1993"
1428264447491,"2064,2041,2005,1979,2008,1988,2010,1994"
1428264447496,"2066,2031,2005,1978,2006,1989,2006,2001"
1428264447501,"2067,2029,2004,1978,2003,1993,2005,2002"
1428264447506,"2067,2028,2007,1976,2002,1997,2001,2004"
1428264447511,"2065,2036,2011,1970,2000,2003,2000,2000"
1428264447516,"2063,2039,2013,1971,2003,2006,2006,1997"
1428264447521,"2055,2043,2014,1969,2006,2001,2015,1993"
1428264447526,"2052,2047,2014,1972,2005,2001,2016,1994"
1428264447531,"2054,2048,2017,1972,2005,2002,2012,1996"
1428264447536,"2057,2044,2017,1972,2004,2001,2006,1999"
1428264447541,"2060,2041,2018,1967,2004,1999,2002,2000"
1428264447546,"2065,2032,2015,1967,2008,2001,2006,2000"
1428264447551,"2063,2034,2016,1965,2007,1999,2009,1996"
1428264447556,"2061,2037,2013,1963,2006,1999,2012,1994"
1428264447561,"2058,2040,2012,1969,2002,2003,2015,1994"
1428264447566,"2063,2039,2012,1970,2000,2009,2014,1990"
1428264447571,"2065,2040,2008,1973,1996,2002,2015,1995"
1428264447576,"2062,2039,2005,1976,1999,2005,2009,1997"
1428264447581,"2058,2035,2001,1978,2000,2005,2013,1997"
1428264447586,"2057,2042,2004,1976,2004,2004,2006,1995"
1428264447591,"2063,2042,2001,1973,2003,1999,2012,1991"
1428264447596,"2052,2050,2001,1973,2006,2002,2013,1991"
1428264447601,"2045,2051,1995,1977,2005,1998,2013,1994"
1428264447606,"2045,2050,1991,1988,2002,1993,2018,1997"
1428264447611,"2052,2053,1984,1992,2002,2001,2010,1996"
1428264447616,"2051,2052,1979,1999,2006,1999,2012,1998"
1428264447621,"2057,2055,1979,1998,2006,1992,2014,1991"
1428264447626,"2049,2052,1976,2002,2004,1991,2013,1996"
1428264447631,"2052,2048,1979,2003,2005,1990,2013,1992"
1428264447636,"2052,2047,1976,2006,2005,1989,2014,1994"
1428264447641,"2047,2052,1973,2008,2006,1989,2014,1994"
1428264447646,"2046,2048,1975,2010,2004,1996,2010,1996"
1428264447651,"2048,2051,1970,2011,2006,1995,2012,1998"
1428264447656,"2049,2053,1973,2014,2007,1990,2017,1989"
1428264447661,"2049,2049,1972,2020,2008,1992,2018,1992"
1428264447666,"2046,2049,1968,2024,2009,1991,2017,1993"
1428264447671,"2051,2050,1965,2027,2009,1992,2010,1994"
1428264447676,"2051,2046,1963,2032,2008,1990,2011,2004"
1428264447681,"2052,2050,1960,2033,2006,1987,2009,1996"
1428264447686,"2048,2047,1961,2031,2006,1991,2012,1998"
1428264447691,"2047,2050,1963,2029,2003,1991,2010,2004"
1428264447696,"2044,2054,1968,2021,2002,1988,2010,1996"
1428264447701,"2040,2058,1972,2023,2009,1989,2013,1997"
1428264447706,"2052,2056,1975,2019,2008,1991,2010,1993"
1428264447711,"2044,2048,1975,2017,2007,1993,2014,1990"
1428264447716,"2051,2059,1977,2017,2011,1990,2012,1994"
1428264447721,"2049,2059,1977,2018,2006,1994,2018,1997"
1428264447726,"2041,2057,1983,2014,2004,1996,2019,1991"
1428264447731,"2051,2056,1981,2011,2005,1997,2017,1997"
1428264447736,"2047,2058,1984,2010,2005,1994,2014,1999"
1428264447741,"2043,2054,1985,2007,2001,1997,2011,2000"
1428264447746,"2049,2054,1991,2002,2004,2001,2012,1999"
1428264447751,"2050,2053,1995,1998,2004,2001,2013,1997"
1428264447756,"2051,2054,1999,1991,2005,1999,2013,1996"
1428264447761,"2051,2052,2003,1988,2001,1997,2015,1998"
1428264447766,"2053,2045,1999,1992,2003,2001,2015,1995"
1428264447771,"2045,2044,1998,1999,2003,1999,2014,1997"
1428264447776,"2050,2047,1999,1999,2005,2005,2017,1995"
1428264447781,"2045,2053,1999,1996,2000,2002,2014,1997"
1428264447786,"2044,2053,2002,1992,2007,2005,2014,2000"
1428264447791,"2052,2052,2004,1991,2004,2003,2011,1996"
1428264447796,"2052,2054,2005,1991,2006,2004,2013,1997"
1428264447801,"2052,2055,2011,1986,2003,2001,2011,1996"
1428264447806,"2052,2050,2006,1990,2004,1996,2011,2000"
1428264447811,"2051,2049,2002,1993,2001,1995,2016,1996"
1428264447816,"2054,2044,2003,1995,2004,1992,2010,2002"
1428264447821,"2050,2049,2007,1991,2003,1992,2011,1996"
1428264447826,"2056,2051,2013,1984,2007,1990,2009,1997"
1428264447831,"2051,2042,2012,1982,1997,1990,2009,1996"
1428264447836,"2055,2044,2012,1982,2003,1989,2009,1998"
1428264447841,"2056,2046,2011,1984,2001,1990,2012,1994"
1428264447846,"2054,2048,2009,1987,2005,1995,2008,1996"
1428264447851,"2055,2043,2006,1991,2007,1991,2010,1998"
1428264447856,"2055,2047,2007,1990,2005,1993,2011,2001"
1428264447861,"2055,2043,2006,1990,2001,1992,2009,1998"
1428264447866,"2050,2047,2009,1984,2004,1992,2012,1996"
1428264447871,"2054,2048,2009,1981,2006,1997,2017,1997"
1428264447876,"2057,2043,2010,1985,2004,1995,2016,1991"
1428264447881,"2058,2055,2005,1988,2008,1992,2012,1999"
1428264447886,"2059,2045,2002,1993,2003,1996,2010,1996"
1428264447891,"2060,2046,2004,1991,2002,2001,2013,2000"
1428264447896,"2059,2042,2001,1991,1997,2001,2011,2000"
1428264447901,"2054,2042,2005,1993,1997,2003,2008,2002"
1428264447906,"2058,2045,2006,1983,1997,2004,2008,2001"
1428264447911,"2055,2040,2008,1984,1995,2002,2014,2005"
1428264447916,"2062,2042,2006,1985,1993,2000,2010,1998"
1428264447921,"2059,2039,2003,1987,1996,2002,2007,2002"
1428264447926,"2053,2045,2009,1980,1997,2000,2005,1999"
1428264447931,"2055,2042,2014,1971,2001,2001,2003,1998"
1428264447936,"2056,2041,2017,1966,1998,2001,2005,1996"
1428264447941,"2051,2049,2019,1968,1997,2003,2008,1997"
1428264447946,"2054,2043,2019,1970,1998,2005,2010,1991"
1428264447951,"2053,2042,2019,1973,1999,1999,2015,1991"
1428264447956,"2058,2044,2017,1974,2001,2001,2009,1996"
1428264447961,"2055,2048,2012,1979,2001,1997,2008,1994"
1428264447966,"2053,2051,2003,1990,2002,1995,2003,1999"
1428264447971,"2048,2058,1998,1994,2001,1991,2008,2002"
1428264447976,"2052,2049,1996,1990,1998,1993,2002,2005"
1428264447981,"2053,2039,2003,1986,2000,1994,2004,2006"
1428264447986,"2054,2045,2006,1984,2003,1999,2005,2001"
1428264447991,"2064,2037,2008,1982,2003,1995,2007,2001"
1428264447996,"2065,2037,2010,1983,1999,1995,2009,1997"
1428264448001,"2069,2034,2005,1986,1997,1997,2009,1994"
1428264448006,"2062,2030,2001,1991,1997,1994,2013,1996"
1428264448011,"2060,2039,1996,1996,2002,1994,2014,1995"
1428264448016,"2066,2035,1988,2003,2003,1993,2008,1997"
1428264448021,"2061,2042,1991,2005,2005,1995,2008,1999"
1428264448026,"2061,2045,1983,2016,2004,1994,2005,1999"
1428264448031,"2054,2045,1978,2022,2003,1993,2007,2004"
1428264448036,"2057,2043,1977,2020,2000,1990,2010,1998"
1428264448041,"2055,2045,1982,2012,2005,1995,2010,1994"
1428264448046,"2058,2051,1983,2011,2003,1996,2015,1991"
1428264448051,"2059,2044,1981,2013,2003,1996,2018,1996"
1428264448056,"2058,2043,1984,2008,2000,1997,2016,1998"
1428264448061,"2061,2037,1985,2007,1999,2000,2013,1999"
1428264448066,"2057,2043,1986,2008,1996,2000,2007,2003"
1428264448071,"2057,2051,1982,2009,1998,2000,2009,2000"
1428264448076,"2056,2052,1984,2011,2003,1998,2009,1999"
1428264448081,"2047,2053,1983,2011,1999,2002,2009,2000"
1428264448086,"2047,2054,1980,2012,2001,2003,2010,2001"
1428264448091,"2052,2056,1981,2013,2002,2006,2011,1998"
1428264448096,"2049,2052,1980,2008,2000,2007,2010,1999"
1428264448101,"2048,2049,1982,2006,2005,2008,2007,1998"
1428264448106,"2049,2053,1988,2002,1999,2009,2004,1996"
1428264448111,"2050,2053,1987,2000,1995,2009,2007,1996"
1428264448116,"2052,2047,1989,1997,1999,2005,2010,2001"
1428264448121,"2054,2047,1992,1995,2000,2004,2014,1997"
1428264448126,"2053,2043,1995,1998,1999,2002,2006,1996"
1428264448131,"2055,2048,1991,1998,1997,2001,2010,1996"
1428264448136,"2059,2043,1990,2005,1994,2001,2012,2001"
1428264448141,"2054,2047,1983,2014,1998,2000,2015,2000"
1428264448146,"2054,2045,1984,2014,1995,1999,2008,2000"
1428264448151,"2052,2051,1984,2010,1996,1992,2009,1997"
1428264448156,"2054,2046,1981,2008,1996,1992,2008,1994"
1428264448161,"2047,2051,1984,2003,2001,1994,2007,1999"
1428264448166,"2044,2054,1988,1994,2004,1991,2011,1993"
1428264448171,"2051,2053,1991,1995,2007,1991,2007,1996"
1428264448176,"2046,2055,1995,1989,2004,1990,2010,1996"
1428264448181,"2050,2055,2000,1982,2004,1990,2008,1997"
1428264448186,"2051,2052,2001,1980,2006,1990,2012,1999"
1428264448191,"2053,2050,2005,1973,2001,1995,2007,1999"
1428264448196,"2044,2049,2008,1972,2001,1995,2010,1995"
1428264448201,"2049,2051,2004,1974,2001,2000,2008,1998"
1428264448206,"2048,2055,2006,1974,2003,1998,2009,1993"
1428264448211,"2046,2059,2007,1973,1995,1996,2013,1992"
1428264448216,"2043,2060,2008,1974,1999,1995,2013,1988"
1428264448221,"2042,2062,2006,1972,1997,1997,2012,1993"
1428264448226,"2042,2060,2007,1972,2000,1997,2012,1996"
1428264448231,"2045,2053,2006,1969,2000,1998,2012,1997"
1428264448236,"2045,2054,2009,1971,1999,1997,2010,1999"
1428264448241,"2052,2052,2010,1974,2006,1995,2004,1994"
1428264448246,"2050,2048,2010,1972,2000,1996,2012,1994"
1428264448251,"2051,2058,2006,1977,1998,1999,2013,2000"
1428264448256,"2049,2051,2006,1972,1998,1999,2011,1992"
1428264448261,"2045,2063,2010,1963,1998,1998,2010,1993"
1428264448266,"2042,2056,2012,1965,1997,2000,2008,1994"
1428264448271,"2040,2064,2009,1972,2001,2000,2005,1995"
1428264448276,"2041,2061,2008,1973,1997,1999,2007,1998"
1428264448281,"2039,2060,2008,1968,1995,2005,2010,1997"
1428264448286,"2039,2064,2006,1972,1997,2004,2012,1997"
1428264448291,"2041,2060,2007,1969,1998,2002,2007,1996"
1428264448296,"2042,2064,2011,1969,1999,2006,2010,1996"
1428264448301,"2053,2053,2007,1972,2002,2001,2008,1989"
1428264448306,"2056,2056,2008,1976,2003,2004,2013,1996"
1428264448311,"2050,2050,2004,1979,2002,2002,2012,1991"
1428264448316,"2048,2052,2005,1981,1998,2004,2016,1993"
1428264448321,"2048,2061,2001,1979,1999,2007,2016,1989"
1428264448326,"2043,2057,2007,1973,1997,2005,2015,1991"
1428264448331,"2043,2061,2008,1974,1994,2003,2016,1992"
1428264448336,"2048,2058,2005,1971,1996,2005,2018,1990"
1428264448341,"2047,2056,2006,1973,1994,2007,2013,1987"
1428264448346,"2051,2056,2005,1975,1997,2006,2011,1992"
1428264448351,"2044,2053,2007,1969,1995,2003,2015,1985"
1428264448356,"2047,2054,2010,1970,1995,2003,2016,1987"
1428264448361,"2053,2050,2009,1968,1998,2002,2018,1994"
1428264448366,"2054,2047,2005,1974,1994,2006,2017,1991"
1428264448371,"2052,2040,2007,1970,1998,2009,2020,1990"
1428264448376,"2048,2048,2009,1972,1997,2006,2015,1990"
1428264448381,"2050,2055,2007,1972,1998,2003,2020,1987"
1428264448386,"2048,2054,2011,1967,1999,2005,2022,1985"
1428264448391,"2057,2055,2011,1962,1998,2004,2019,1990"
1428264448396,"2051,2040,2013,1961,2000,2007,2013,1990"
1428264448401,"2052,2051,2015,1962,1999,2004,2014,1985"
1428264448406,"2054,2051,2014,1962,1997,2004,2019,1987"
1428264448411,"2048,2047,2016,1962,1993,2002,2020,1988"
1428264448416,"2058,2041,2013,1966,2001,2003,2019,1990"
1428264448421,"2053,2044,2009,1969,1998,2003,2021,1988"
1428264448426,"2053,2042,2012,1962,2003,2004,2015,1991"
1428264448431,"2055,2042,2011,1959,2003,2005,2015,1991"
1428264448436,"2054,2049,2011,1964,2001,2007,2017,1991"
1428264448441,"2054,2054,2006,1971,2002,2002,2018,1988"
1428264448446,"2053,2046,2005,1975,2000,2002,2015,1991"
1428264448451,"2046,2054,2002,1973,2002,1999,2014,1992"
1428264448456,"2053,2050,2009,1972,2003,2003,2016,1993"
1428264448461,"2046,2056,2008,1971,2001,1998,2014,1993"
1428264448466,"2044,2044,2006,1974,2001,2002,2015,1993"
1428264448471,"2047,2055,2008,1972,2001,2002,2012,1991"
1428264448476,"2049,2058,2010,1973,1999,2001,2013,1995"
1428264448481,"2046,2056,2011,1977,2001,2001,2014,1994"
1428264448486,"2045,2057,2005,1980,2001,2001,2011,1992"
1428264448491,"2044,2050,2011,1976,2003,1999,2013,1995"
1428264448496,"2039,2057,2010,1972,2003,1998,2015,1998"
1428264448501,"2041,2057,2008,1974,2002,1995,2011,1997"
1428264448506,"2043,2063,2009,1976,2003,1992,2012,1996"
1428264448511,"2040,2065,2012,1971,2019,2009,2009,1997"
1428264448516,"2040,2054,2012,1971,2023,1994,2011,1995"
1428264448521,"2044,2070,2013,1967,2005,1997,2016,1995"
1428264448526,"2049,2057,2014,1970,2001,1995,2019,1994"
1428264448531,"2044,2055,2011,1969,2001,1996,2020,1994"
1428264448536,"2052,2053,2011,1972,2005,1995,2014,2000"
1428264448541,"2054,2055,2004,1986,2002,1997,2013,1998"
1428264448546,"2049,2052,2002,1988,2003,1995,2013,1996"
1428264448551,"2044,2053,2002,1988,2003,1995,2014,1999"
1428264448556,"2042,2058,1999,1990,2004,1994,2012,1994"
1428264448561,"2050,2049,1998,1995,2002,1994,2012,1996"
1428264448566,"2046,2054,1998,1989,2003,1997,2015,1997"
1428264448571,"2056,2043,1998,1989,2005,1992,2011,1999"
1428264448576,"2055,2040,2001,1987,2004,1993,2012,2000"
1428264448581,"2052,2041,1995,1993,2004,1989,2011,2003"
1428264448586,"2051,2047,1992,2000,2004,1993,2013,2000"
1428264448591,"2051,2052,1988,2003,2001,1994,2017,1996"
1428264448596,"2051,2050,1981,2011,2001,1995,2013,1994"
1428264448601,"2049,2040,1983,2011,1998,2000,2014,1998"
1428264448606,"2052,2054,1985,2011,1995,2006,2006,2000"
1428264448611,"2051,2052,1989,2009,1997,2008,2008,2001"
1428264448616,"2045,2054,1990,2007,1997,2004,2008,2000"
1428264448621,"2050,2055,1991,2004,2002,2001,2008,2001"
1428264448626,"2053,2055,1995,1998,2000,1999,2007,2001"
1428264448631,"2051,2056,1995,1994,2001,2000,2012,2000"
1428264448636,"2044,2057,1994,1999,2000,2001,2011,2002"
1428264448641,"2047,2054,1992,2001,1997,2002,2014,2002"
1428264448646,"2050,2051,1997,1993,1999,2000,2013,2005"
1428264448651,"2055,2047,2001,1994,1999,1995,2008,2001"
1428264448656,"2055,2038,2004,1982,2002,1996,2005,1999"
1428264448661,"2056,2049,2005,1981,1996,1996,2013,1998"
1428264448666,"2053,2046,2001,1992,2000,2000,2013,1996"
1428264448671,"2043,2058,1992,2000,1999,1997,2015,1997"
1428264448676,"2052,2060,1984,2009,2003,1993,2009,2000"
1428264448681,"2051,2052,1987,2005,2005,1992,2009,1999"
1428264448686,"2050,2046,1992,2000,2002,1990,2011,2002"
