1428458031923,"2059,2052,2003,1999,1991,1995,2020,1987"
1428458031928,"2058,2055,2004,2001,1993,1986,2020,1990"
1428458031933,"2058,2058,2003,1999,1986,1995,2024,1988"
1428458031938,"2055,2058,2002,1997,1985,1992,2024,1988"
1428458031943,"2055,2057,2004,1999,1986,1988,2023,1987"
1428458031948,"2054,2060,2002,1998,1995,1986,2024,1985"
1428458031953,"2058,2055,2002,2002,1986,1991,2019,1990"
1428458031958,"2052,2062,1999,2004,1989,1990,2020,1994"
1428458031963,"2050,2066,2001,2002,1981,1990,2020,1989"
1428458031968,"2050,2068,1998,2002,1988,1992,2018,1985"
1428458031973,"2050,2067,1999,2004,1986,1992,2018,1989"
1428458031978,"2050,2066,1998,2005,1984,1996,2016,1988"
1428458031983,"2053,2066,2002,2004,1989,1988,2021,1990"
1428458031988,"2052,2065,2004,1999,1989,1992,2021,1990"
1428458031993,"2055,2061,2005,1998,1985,1993,2018,1988"
1428458031998,"2057,2058,2005,1999,1989,1995,2018,1994"
1428458032003,"2058,2060,2003,1997,1990,1991,2017,1988"
1428458032008,"2052,2059,2004,1999,1982,1996,2013,1994"
1428458032013,"2054,2061,2004,2000,1988,1997,2017,1995"
1428458032018,"2052,2070,2003,1997,1989,1990,2017,1997"
1428458032023,"2053,2061,2004,1998,1989,1992,2015,1991"
1428458032028,"2050,2065,2003,2000,1990,1989,2017,1991"
1428458032033,"2052,2056,2004,1999,1986,1989,2018,1987"
1428458032038,"2056,2053,2006,1999,1987,1988,2020,1990"
1428458032043,"2057,2057,2006,1998,1987,1990,2020,1990"
1428458032048,"2058,2052,2008,1994,1990,1988,2018,1990"
1428458032053,"2067,2037,2009,1995,1989,1996,2017,1988"
1428458032058,"2067,2042,2006,1995,1988,1989,2018,1992"
1428458032063,"2065,2048,2006,1997,1990,1994,2020,1996"
1428458032068,"2065,2047,2007,1996,1990,1990,2021,1995"
1428458032073,"2067,2043,2008,1997,1985,1989,2022,1996"
1428458032078,"2059,2055,2008,1996,1990,1993,2016,1993"
1428458032083,"2056,2059,2007,1996,1985,1995,2019,1990"
1428458032088,"2055,2061,2006,1998,1985,1991,2019,1990"
1428458032093,"2052,2055,2008,1995,1982,1994,2020,1993"
1428458032098,"2057,2054,2009,1996,1985,1998,2019,1995"
1428458032103,"2054,2060,2009,1997,1988,1992,2020,1994"
1428458032108,"2056,2056,2008,1995,1988,1995,2021,1990"
1428458032113,"2057,2052,2006,1996,1984,2000,2019,1993"
1428458032118,"2054,2053,2005,1999,1985,2002,2018,1992"
1428458032123,"2053,2058,2004,2001,1984,1990,2019,1991"
1428458032128,"2054,2057,2005,1998,1982,2003,2019,1991"
1428458032133,"2053,2054,2008,1999,1983,1999,2019,1994"
1428458032138,"2060,2042,2005,1996,1990,1994,2018,1995"
1428458032143,"2065,2036,2004,1996,1991,1993,2016,1996"
1428458032148,"2063,2045,2005,2000,1986,1998,2020,1996"
1428458032153,"2061,2052,2007,1999,1989,1997,2015,2003"
1428458032158,"2058,2049,2005,1999,1981,1999,2019,1993"
1428458032163,"2060,2048,2007,1999,1980,2000,2021,1994"
1428458032168,"2059,2052,2005,1997,1982,2005,2021,1995"
1428458032173,"2058,2050,2005,1996,1986,1999,2022,1995"
1428458032178,"2058,2050,2003,1997,1991,2001,2020,1994"
1428458032183,"2061,2049,2006,1999,1979,2001,2020,1997"
1428458032188,"2062,2039,2006,1996,1983,2000,2017,1995"
1428458032193,"2057,2053,2005,1998,1987,2001,2019,1992"
1428458032198,"2052,2059,2004,1999,1985,2002,2019,1992"
1428458032203,"2052,2063,2003,2000,1985,2000,2018,1996"
1428458032208,"2044,2068,2004,1999,1990,1987,2018,1993"
1428458032213,"2042,2068,2006,1998,1986,1991,2018,1988"
1428458032218,"2044,2065,2008,1997,1988,1993,2019,1990"
1428458032223,"2046,2064,2004,1997,1990,1993,2020,1995"
1428458032228,"2044,2064,2003,1999,1995,1990,2019,1993"
1428458032233,"2043,2070,2003,1998,1991,1989,2018,1992"
1428458032238,"2045,2069,2005,1997,1986,1986,2023,1994"
1428458032243,"2040,2072,2006,1998,1985,1989,2022,1985"
1428458032248,"2040,2077,2006,1996,1986,1992,2020,1992"
1428458032253,"2040,2074,2005,1997,1985,1992,2021,1989"
1428458032258,"2043,2068,2004,1997,1984,1995,2019,1994"
1428458032263,"2035,2076,2006,1998,1976,1995,2021,1988"
1428458032268,"2030,2085,2007,1997,1980,1991,2019,1992"
1428458032273,"2027,2091,2007,1996,1984,1993,2021,1991"
1428458032278,"2025,2090,2005,2000,1983,1995,2023,1989"
1428458032283,"2038,2076,2004,2000,1983,1995,2019,1998"
1428458032288,"2039,2074,2003,2001,1987,1998,2018,1991"
1428458032293,"2036,2080,2004,2000,1980,1996,2020,1995"
1428458032298,"2035,2079,2006,1996,1984,1995,2021,1996"
1428458032303,"2036,2077,2007,1994,1986,1993,2020,1999"
1428458032308,"2043,2066,2006,1996,1985,1994,2025,1992"
1428458032313,"2045,2067,2005,1999,1991,1991,2021,1992"
1428458032318,"2048,2065,2005,1999,1988,1996,2019,1993"
1428458032323,"2052,2058,2005,1997,1989,1997,2021,1993"
1428458032328,"2056,2057,2006,1997,1987,1998,2021,1991"
1428458032333,"2052,2060,2006,1998,1987,1996,2022,1995"
1428458032338,"2046,2066,2005,2001,1985,1997,2020,1995"
1428458032343,"2045,2066,2004,2002,1984,1998,2021,1989"
1428458032348,"2047,2067,2004,2001,1986,1991,2020,1989"
1428458032353,"2044,2067,2006,2000,1987,2000,2021,1989"
1428458032358,"2044,2064,2007,2000,1988,1993,2021,1990"
1428458032363,"2042,2067,2004,2000,1985,1993,2020,1994"
1428458032368,"2049,2061,2003,1999,1988,1997,2019,1989"
1428458032373,"2045,2067,2003,2001,1989,2003,2021,1990"
1428458032378,"2038,2072,2003,2002,1988,1996,2021,1995"
1428458032383,"2036,2072,2005,2002,1992,1993,2018,1992"
1428458032388,"2040,2069,2004,2001,1989,1988,2019,1994"
1428458032393,"2040,2071,2003,2001,1987,1989,2017,1999"
1428458032398,"2040,2071,2005,2002,1991,1991,2019,1998"
1428458032403,"2040,2072,2004,2001,1991,1989,2018,1999"
1428458032408,"2041,2073,2006,2001,1988,1987,2016,1992"
1428458032413,"2036,2073,2005,2001,1985,1992,2021,1995"
1428458032418,"2039,2073,2007,2002,1986,1995,2017,1993"
1428458032423,"2045,2063,2005,2001,1987,2002,2015,1998"
1428458032428,"2052,2056,2006,2001,1987,1998,2016,1996"
1428458032433,"2053,2052,2005,1999,1982,2001,2021,1993"
1428458032438,"2048,2057,2006,2000,1987,1997,2017,1994"
1428458032443,"2055,2051,2006,2000,1985,1996,2018,1993"
1428458032448,"2055,2050,2006,2000,1989,2003,2019,1999"
1428458032453,"2056,2051,2004,1999,1990,1993,2021,1998"
1428458032458,"2056,2048,2006,1998,1988,1999,2019,1999"
1428458032463,"2045,2060,2006,1998,1983,1996,2016,1999"
1428458032468,"2043,2067,2006,1998,1993,1996,2018,1996"
1428458032473,"2041,2065,2005,2000,1992,1990,2021,1997"
1428458032478,"2043,2070,2005,1999,1990,1998,2018,1995"
1428458032483,"2043,2068,2004,1998,1992,1995,2016,1998"
1428458032488,"2039,2074,2005,2001,1989,1994,2016,1998"
1428458032493,"2049,2062,2006,2001,1989,1998,2014,1998"
1428458032498,"2045,2061,2006,2000,1982,2001,2017,1992"
1428458032503,"2048,2066,2004,1998,1983,2007,2017,1995"
1428458032508,"2048,2067,2003,2002,1983,1999,2018,1997"
1428458032513,"2048,2066,2003,2000,1987,2001,2024,2003"
1428458032518,"2047,2066,2003,2002,1991,1997,2015,1998"
1428458032523,"2046,2063,2005,2001,1990,1999,2016,1996"
1428458032528,"2051,2056,2004,2003,1988,1996,2016,1996"
1428458032533,"2053,2052,2002,2001,1988,2000,2017,1996"
1428458032538,"2048,2063,2003,2003,1988,2000,2017,1996"
1428458032543,"2046,2058,2002,2000,1991,2000,2017,1994"
1428458032548,"2050,2055,2005,2001,1992,1993,2016,1992"
1428458032553,"2053,2053,2003,2000,1987,1998,2018,1994"
1428458032558,"2051,2056,2005,2003,1989,2001,2019,1994"
1428458032563,"2046,2059,2004,2002,1987,2005,2017,2001"
1428458032568,"2050,2060,2002,2000,1990,1995,2015,1996"
1428458032573,"2050,2063,2004,1999,1989,1993,2018,1998"
1428458032578,"2052,2060,2001,2003,1991,1998,2017,1993"
1428458032583,"2051,2058,2003,2003,1986,1995,2016,1996"
1428458032588,"2046,2066,2003,2002,1988,2002,2015,1997"
1428458032593,"2045,2068,2002,2003,1984,2005,2013,1999"
1428458032598,"2045,2062,2002,2001,1984,2004,2015,1994"
1428458032603,"2045,2067,2002,2000,1986,2000,2014,1995"
1428458032608,"2050,2064,2003,2004,1985,2001,2015,1995"
1428458032613,"2049,2058,2002,2004,1986,2000,2014,2002"
1428458032618,"2049,2062,2003,2002,1985,1996,2018,2001"
1428458032623,"2052,2057,2002,2001,1989,2001,2011,1998"
1428458032628,"2051,2054,2003,2002,1987,2001,2010,2003"
1428458032633,"2050,2059,2003,2004,1990,2001,2014,2001"
1428458032638,"2054,2059,2003,2004,1985,1996,2012,2003"
1428458032643,"2053,2061,2001,2004,1989,2007,2014,1999"
1428458032648,"2054,2060,2000,2003,1984,1998,2012,2000"
1428458032653,"2052,2061,2002,2002,1988,1999,2014,2001"
1428458032658,"2047,2069,2002,2004,1984,1995,2010,2001"
1428458032663,"2042,2076,1999,2004,1986,1995,2010,2007"
1428458032668,"2039,2079,2000,2004,1990,1998,2012,2006"
1428458032673,"2041,2074,2002,2005,1987,1996,2010,2006"
1428458032678,"2038,2076,2000,2004,1993,1995,2011,2001"
1428458032683,"2035,2079,2001,2007,1989,2000,2010,2006"
1428458032688,"2037,2079,2001,2004,1985,1994,2010,2008"
1428458032693,"2039,2075,2001,2006,1989,1996,2010,2004"
1428458032698,"2042,2069,2002,2006,1993,1995,2009,2007"
1428458032703,"2041,2069,2002,2002,1988,1997,2009,2009"
1428458032708,"2040,2068,2000,2004,1986,1993,2005,2007"
1428458032713,"2040,2071,2000,2002,1988,1999,2009,2011"
1428458032718,"2042,2069,1999,2006,1985,2006,2009,2006"
1428458032723,"2047,2072,2000,2007,1986,1995,2008,2005"
1428458032728,"2047,2066,2002,2004,1992,1994,2007,2003"
1428458032733,"2044,2065,2000,2003,1989,1993,2008,2006"
1428458032738,"2047,2063,2000,2004,1987,1999,2009,2001"
1428458032743,"2045,2070,2000,2004,1987,1995,2011,2007"
1428458032748,"2045,2073,2000,2005,1997,1996,2007,2007"
1428458032753,"2043,2071,2001,2005,1994,1996,2009,2005"
1428458032758,"2044,2071,2000,2004,1993,1996,2008,2005"
1428458032763,"2044,2067,2001,2003,1996,1992,2011,2003"
1428458032768,"2043,2067,2001,2004,1994,1992,2009,2004"
1428458032773,"2042,2071,2002,2005,1996,1988,2009,2003"
1428458032778,"2045,2063,2002,2005,1992,1993,2008,2000"
1428458032783,"2045,2065,2003,2003,1997,1991,2009,2003"
1428458032788,"2051,2057,2002,2001,1988,1990,2011,2003"
1428458032793,"2062,2042,2002,2002,1987,1991,2008,1995"
1428458032798,"2060,2043,2003,1999,1990,1992,2012,2001"
1428458032803,"2061,2046,2003,2000,1986,1994,2010,2000"
1428458032808,"2057,2053,2004,2000,1989,1988,2011,1997"
1428458032813,"2055,2056,2006,2000,1993,1990,2014,1998"
1428458032818,"2056,2055,2007,1998,1991,1987,2017,1994"
1428458032823,"2056,2058,2008,2000,1985,1997,2014,1995"
1428458032828,"2055,2055,2007,1999,1987,1993,2014,1997"
1428458032833,"2058,2057,2009,1997,1988,1995,2020,1994"
1428458032838,"2053,2058,2009,1995,1990,1993,2018,1994"
1428458032843,"2044,2070,2012,1993,1990,1995,2017,1996"
1428458032848,"2040,2072,2012,1994,1990,1987,2021,1989"
1428458032853,"2042,2069,2012,1993,1984,1989,2022,1990"
1428458032858,"2045,2064,2011,1993,1987,1990,2023,1986"
1428458032863,"2044,2066,2016,1989,1981,1994,2026,1984"
1428458032868,"2044,2068,2016,1987,1983,1990,2025,1983"
1428458032873,"2049,2065,2020,1981,1974,1996,2024,1982"
1428458032878,"2043,2060,2019,1980,1977,1996,2027,1977"
1428458032883,"2052,2057,2018,1984,1973,1998,2024,1981"
1428458032888,"2058,2050,2020,1983,1971,2006,2023,1978"
1428458032893,"2060,2047,2020,1979,1972,2012,2023,1976"
1428458032898,"2059,2049,2019,1978,1976,2015,2022,1977"
1428458032903,"2060,2050,2020,1976,1977,2002,2024,1978"
1428458032908,"2062,2050,2019,1978,1978,2006,2026,1978"
1428458032913,"2059,2056,2020,1979,1974,2005,2023,1978"
1428458032918,"2064,2047,2017,1981,1976,2005,2022,1975"
1428458032923,"2064,2044,2016,1980,1975,2008,2020,1980"
1428458032928,"2063,2047,2014,1980,1983,2006,2022,1983"
1428458032933,"2055,2057,2011,1984,1982,1999,2027,1977"
1428458032938,"2050,2064,2003,1991,1978,1996,2024,1980"
1428458032943,"2044,2069,2004,1990,1981,1996,2020,1986"
1428458032948,"2048,2068,2002,1994,1987,1990,2023,1982"
1428458032953,"2044,2071,1999,1994,1984,1997,2026,1982"
1428458032958,"2040,2078,1998,1997,1983,1998,2025,1983"
1428458032963,"2038,2080,1999,2000,1989,2001,2025,1981"
1428458032968,"2035,2083,1998,2003,1984,1993,2028,1978"
1428458032973,"2044,2071,1999,2006,1990,1994,2024,1977"
1428458032978,"2042,2072,2001,2005,1983,2001,2026,1976"
1428458032983,"2039,2079,2004,2000,1984,2001,2026,1971"
1428458032988,"2036,2078,2009,1997,1984,1987,2026,1979"
1428458032993,"2037,2085,2014,1991,1979,1996,2024,1977"
1428458032998,"2039,2081,2017,1988,1985,1997,2028,1973"
1428458033003,"2043,2078,2020,1982,1989,1988,2030,1970"
1428458033008,"2039,2077,2020,1979,1989,1984,2027,1965"
1428458033013,"2039,2075,2020,1976,1998,1978,2029,1971"
1428458033018,"2040,2077,2018,1978,1988,1977,2034,1970"
1428458033023,"2039,2079,2013,1978,1987,1983,2031,1967"
1428458033028,"2038,2078,2011,1981,1981,1983,2030,1972"
1428458033033,"2038,2073,2007,1983,1980,1989,2025,1972"
1428458033038,"2040,2070,2005,1986,1985,1980,2026,1973"
1428458033043,"2039,2075,2001,1987,1982,1984,2024,1973"
1428458033048,"2050,2062,1997,1992,1981,1984,2023,1978"
1428458033053,"2045,2067,1996,1993,1988,1978,2026,1985"
1428458033058,"2045,2060,1993,1997,1990,1981,2022,1981"
1428458033063,"2044,2065,1990,2001,1987,1977,2021,1984"
1428458033068,"2039,2066,1989,2002,1985,1986,2019,1982"
1428458033073,"2040,2068,1990,2001,1988,1983,2018,1983"
1428458033078,"2042,2063,1988,2003,1988,1982,2013,1985"
1428458033083,"2043,2060,1988,2002,1987,1983,2012,1988"
1428458033088,"2042,2061,1991,2001,1987,1991,2009,1990"
1428458033093,"2041,2064,1993,1997,1979,1989,2006,1992"
1428458033098,"2044,2060,1993,1998,1975,2000,2003,1998"
1428458033103,"2044,2061,1996,1997,1978,1996,1999,2001"
1428458033108,"2046,2058,1996,1996,1973,1997,1994,2007"
1428458033113,"2050,2055,1997,1994,1976,2003,1989,2008"
1428458033118,"2049,2056,2005,1990,1974,1998,1991,2011"
1428458033123,"2052,2051,2008,1987,1980,2001,1990,2014"
1428458033128,"2051,2044,2010,1983,1979,1994,1986,2013"
1428458033133,"2054,2047,2013,1980,1980,1994,1987,2017"
1428458033138,"2052,2044,2016,1978,1982,1999,1988,2019"
1428458033143,"2055,2042,2017,1976,1985,1998,1984,2021"
1428458033148,"2066,2027,2021,1974,1991,2000,1983,2020"
1428458033153,"2070,2026,2023,1972,1989,2001,1982,2026"
1428458033158,"2065,2031,2023,1967,1982,1990,1980,2030"
1428458033163,"2067,2033,2026,1968,1977,2000,1982,2028"
1428458033168,"2061,2039,2029,1965,1988,2007,1983,2029"
1428458033173,"2060,2038,2030,1965,1982,2000,1983,2033"
1428458033178,"2060,2039,2029,1963,1989,2003,1987,2024"
1428458033183,"2058,2039,2028,1962,1985,2004,1994,2021"
1428458033188,"2063,2037,2026,1965,1986,2005,1996,2019"
1428458033193,"2072,2026,2024,1967,1984,2000,2004,2015"
1428458033198,"2063,2038,2027,1969,1987,1996,2009,2010"
1428458033203,"2059,2039,2025,1968,1998,1994,2017,2003"
1428458033208,"2058,2045,2024,1965,1999,1977,2020,1999"
1428458033213,"2052,2050,2024,1965,1999,1967,2023,1995"
1428458033218,"2051,2056,2023,1966,2003,1972,2027,1990"
1428458033223,"2050,2056,2023,1963,1993,1972,2030,1990"
1428458033228,"2051,2059,2023,1966,1982,1981,2020,1997"
1428458033233,"2050,2058,2019,1971,1975,1994,2014,1999"
1428458033238,"2049,2059,2014,1978,1974,2001,2009,2007"
1428458033243,"2048,2054,2009,1983,1972,2003,2005,2015"
1428458033248,"2051,2051,2013,1988,1965,2011,2000,2012"
1428458033253,"2051,2054,2015,1990,1959,2016,2001,2015"
1428458033258,"2051,2052,2018,1988,1956,2016,1999,2013"
1428458033263,"2050,2052,2019,1987,1957,2015,1998,2019"
1428458033268,"2051,2051,2017,1991,1958,2011,1998,2014"
1428458033273,"2049,2053,2010,1996,1965,2011,1996,2009"
1428458033278,"2048,2054,1999,2006,1967,2011,2001,2010"
1428458033283,"2051,2050,1990,2018,1958,2021,2007,2009"
1428458033288,"2050,2053,1980,2030,1949,2020,2010,2004"
1428458033293,"2057,2042,1973,2037,1942,2027,2011,1995"
1428458033298,"2058,2044,1973,2042,1946,2037,2013,1998"
1428458033303,"2058,2045,1978,2036,1949,2036,2018,1992"
1428458033308,"2057,2049,1991,2022,1958,2029,2020,1987"
1428458033313,"2058,2050,2002,2007,1961,2030,2021,1982"
1428458033318,"2058,2055,2011,1993,1960,2027,2026,1984"
1428458033323,"2055,2054,2016,1983,1960,2022,2022,1982"
1428458033328,"2057,2054,2018,1975,1960,2017,2016,1980"
1428458033333,"2060,2049,2014,1974,1959,2016,2016,1985"
1428458033338,"2060,2050,2008,1977,1957,2018,2014,1985"
1428458033343,"2060,2047,2002,1989,1953,2017,2016,1980"
1428458033348,"2065,2031,1997,1998,1962,2013,2018,1982"
1428458033353,"2062,2039,1998,2002,1948,2015,2019,1978"
1428458033358,"2060,2044,2003,2000,1950,2016,2020,1981"
1428458033363,"2054,2053,2011,1998,1951,2025,2014,1986"
1428458033368,"2053,2050,2012,2000,1948,2026,2006,1989"
1428458033373,"2050,2049,2005,2008,1957,2020,1998,1999"
1428458033378,"2042,2057,1996,2018,1958,2012,1995,2004"
1428458033383,"2043,2062,1989,2024,1953,2012,2001,2008"
1428458033388,"2040,2064,1988,2024,1954,2017,2008,2002"
1428458033393,"2043,2059,1995,2015,1968,2012,2019,1991"
1428458033398,"2054,2045,2005,2002,1972,2007,2026,1985"
1428458033403,"2060,2037,2009,1999,1975,2006,2028,1977"
1428458033408,"2058,2035,2008,2000,1980,2004,2023,1981"
1428458033413,"2057,2037,2002,2004,1982,2001,2012,1985"
1428458033418,"2057,2040,2002,2002,1974,2006,2007,1994"
1428458033423,"2058,2039,2000,2005,1973,2018,2005,1995"
1428458033428,"2057,2043,1993,2005,1973,2020,2007,2004"
1428458033433,"2056,2049,1992,2004,1980,2010,2008,2000"
1428458033438,"2060,2046,1991,2005,1980,2001,2012,1999"
1428458033443,"2059,2044,1989,2004,1983,2007,2013,1998"
1428458033448,"2062,2040,1993,2003,1980,1994,2014,1994"
1428458033453,"2059,2050,1994,2008,1975,1998,2013,2001"
1428458033458,"2057,2050,1987,2014,1979,1998,2010,2001"
1428458033463,"2054,2055,1986,2017,1978,2002,2009,2000"
1428458033468,"2056,2057,1985,2021,1970,2008,2007,1999"
1428458033473,"2055,2059,1992,2018,1958,2015,2005,2002"
1428458033478,"2053,2058,1999,2012,1964,2012,2001,2004"
1428458033483,"2057,2057,2003,2011,1961,2013,2003,2002"
1428458033488,"2052,2069,2003,2011,1960,2011,2003,2003"
1428458033493,"2057,2059,2008,2011,1959,2020,1996,2007"
1428458033498,"2058,2056,2015,2001,1962,2021,1994,2017"
1428458033503,"2060,2058,2019,1995,1968,2029,1993,2020"
1428458033508,"2057,2058,2018,1995,1970,2023,2001,2016"
1428458033513,"2058,2057,2016,1994,1979,2016,2006,2008"
1428458033518,"2060,2051,2013,1997,1983,2014,2005,2006"
1428458033523,"2064,2049,2001,2005,1982,2006,2001,2007"
1428458033528,"2060,2050,1988,2020,1985,2002,2001,2010"
1428458033533,"2057,2052,1980,2032,1984,2002,2004,2009"
1428458033538,"2052,2055,1974,2040,1985,1991,2005,2008"
1428458033543,"2047,2066,1966,2050,1985,1992,2009,2002"
1428458033548,"2043,2066,1957,2059,1980,2000,2013,2002"
1428458033553,"2048,2063,1957,2063,1984,1991,2015,1998"
1428458033558,"2050,2060,1962,2056,1980,1997,2017,1997"
1428458033563,"2050,2057,1970,2046,1987,2000,2015,2000"
1428458033568,"2047,2062,1977,2040,1987,1995,2019,2001"
1428458033573,"2048,2061,1979,2038,1989,1989,2012,2001"
1428458033578,"2043,2069,1982,2038,1993,1993,2012,2005"
1428458033583,"2041,2073,1984,2035,1993,1994,2015,2002"
1428458033588,"2041,2078,1987,2031,1988,1989,2016,1995"
1428458033593,"2039,2082,1986,2032,1993,1991,2017,1995"
1428458033598,"2039,2076,1984,2030,1986,2000,2012,1998"
1428458033603,"2038,2081,1982,2032,1991,2004,2010,2003"
1428458033608,"2036,2081,1984,2033,1992,2001,2007,2012"
1428458033613,"2039,2081,1988,2027,2001,2002,2007,2020"
1428458033618,"2039,2081,1990,2023,2004,1992,2011,2005"
1428458033623,"2040,2075,1989,2019,1991,1996,2019,2000"
1428458033628,"2039,2079,1989,2019,1992,2002,2021,1999"
1428458033633,"2042,2080,1992,2013,1981,2010,2015,1998"
1428458033638,"2043,2079,1997,2006,1977,2015,2013,2000"
1428458033643,"2044,2078,2004,1999,1981,2023,2013,1998"
1428458033648,"2044,2077,2002,1992,1981,2019,2015,1997"
1428458033653,"2044,2075,1996,1991,1983,2022,2017,1996"
1428458033658,"2049,2072,1988,1997,1990,2013,2013,1999"
1428458033663,"2050,2067,1984,2002,1993,2012,2015,1996"
1428458033668,"2048,2069,1981,2002,2002,1999,2017,1996"
1428458033673,"2050,2067,1982,2006,1996,1992,2026,1995"
1428458033678,"2052,2060,1984,2005,2006,1994,2031,1991"
1428458033683,"2054,2057,1989,2004,2008,1981,2031,1986"
1428458033688,"2051,2057,1991,2001,2012,1979,2039,1982"
1428458033693,"2053,2058,1990,1999,2021,1970,2034,1988"
1428458033698,"2048,2059,1992,1999,2019,1973,2028,1991"
1428458033703,"2048,2054,1991,1999,2027,1960,2022,1995"
1428458033708,"2051,2052,1988,1998,2025,1959,2021,1995"
1428458033713,"2048,2059,1991,1996,2024,1962,2018,1996"
1428458033718,"2044,2057,1994,1995,2023,1962,2016,1999"
1428458033723,"2042,2061,1998,1991,2018,1961,2020,1996"
1428458033728,"2040,2061,2000,1988,2014,1965,2022,1990"
1428458033733,"2034,2069,1999,1991,2014,1969,2019,1990"
1428458033738,"2039,2070,2000,1994,2005,1974,2021,1991"
1428458033743,"2040,2067,2002,1994,2014,1966,2017,1993"
1428458033748,"2037,2070,2008,1993,2009,1973,2014,1999"
1428458033753,"2037,2073,2014,1993,2008,1974,2014,2006"
1428458033758,"2038,2069,2023,1990,2004,1979,2011,2004"
1428458033763,"2039,2065,2030,1985,2013,1975,2011,2009"
1428458033768,"2043,2057,2037,1978,2013,1969,2012,2008"
1428458033773,"2050,2056,2040,1972,2009,1979,2009,2007"
1428458033778,"2051,2056,2043,1968,2001,1972,2014,2003"
1428458033783,"2046,2058,2040,1966,2001,1983,2018,2002"
1428458033788,"2037,2070,2037,1966,1998,1985,2024,2000"
1428458033793,"2035,2073,2031,1967,1992,1988,2024,1997"
