1428459415086,"2056,2053,2011,1993,1994,2003,2015,1996"
1428459415091,"2050,2065,2010,1993,1986,2003,2017,1998"
1428459415096,"2052,2062,2012,1989,1988,1999,2017,1995"
1428459415101,"2051,2059,2012,1989,1992,1998,2017,1994"
1428459415106,"2052,2059,2012,1991,1993,2001,2018,1996"
1428459415111,"2042,2069,2014,1990,1987,2002,2014,1993"
1428459415116,"2040,2075,2013,1992,1983,2012,2014,1994"
1428459415121,"2039,2077,2012,1988,1988,2006,2016,1994"
1428459415126,"2040,2076,2010,1989,1985,1998,2018,1995"
1428459415131,"2047,2066,2008,1990,1990,1999,2021,1995"
1428459415136,"2042,2068,2010,1990,1988,2002,2019,1993"
1428459415141,"2044,2069,2011,1988,1986,2010,2017,1995"
1428459415146,"2052,2062,2010,1986,1984,2007,2017,1994"
1428459415151,"2056,2056,2008,1986,1991,2008,2019,1996"
1428459415156,"2058,2048,2005,1987,1987,2001,2014,1997"
1428459415161,"2061,2045,2002,1991,1993,2008,2013,1995"
1428459415166,"2057,2043,2003,1993,1992,1994,2016,1997"
1428459415171,"2062,2042,2003,1994,1995,1994,2013,1997"
1428459415176,"2061,2048,2003,1995,1987,1995,2013,1999"
1428459415181,"2061,2041,2001,1996,1986,1996,2019,1996"
1428459415186,"2058,2044,2000,1998,1983,1995,2018,1989"
1428459415191,"2056,2050,2001,1998,1986,1998,2020,1989"
1428459415196,"2054,2053,2007,1995,1990,2000,2019,1988"
1428459415201,"2053,2052,2006,1992,1981,2008,2020,1987"
1428459415206,"2054,2054,2006,1989,1979,2014,2020,1986"
1428459415211,"2055,2052,2007,1988,1979,2005,2019,1989"
1428459415216,"2053,2053,2008,1988,1985,2007,2020,1988"
1428459415221,"2047,2059,2009,1989,1979,2015,2020,1983"
1428459415226,"2044,2062,2009,1986,1982,2013,2018,1981"
1428459415231,"2044,2063,2007,1985,1975,2008,2023,1988"
1428459415236,"2047,2063,2004,1986,1981,2010,2022,1986"
1428459415241,"2050,2061,1997,1992,1983,2011,2016,1987"
1428459415246,"2046,2067,1995,1995,1986,2006,2013,1987"
1428459415251,"2049,2060,1992,1999,1989,1994,2019,1987"
1428459415256,"2049,2057,1986,2004,1993,1995,2018,1988"
1428459415261,"2049,2060,1982,2010,1986,1989,2019,1991"
1428459415266,"2049,2058,1980,2015,1980,1996,2020,1989"
1428459415271,"2051,2059,1980,2017,1978,1999,2021,1988"
1428459415276,"2051,2058,1982,2017,1976,1999,2021,1988"
1428459415281,"2051,2056,1985,2018,1975,2007,2022,1993"
1428459415286,"2052,2058,1984,2015,1975,2008,2020,1994"
1428459415291,"2052,2060,1983,2015,1982,2009,2015,1997"
1428459415296,"2056,2055,1983,2017,1973,2011,2017,1996"
1428459415301,"2055,2053,1986,2017,1976,2005,2016,1994"
1428459415306,"2055,2051,1989,2017,1969,2011,2023,1989"
1428459415311,"2053,2056,1991,2017,1971,2013,2024,1986"
1428459415316,"2055,2056,1993,2013,1970,2013,2022,1987"
1428459415321,"2056,2056,1998,2009,1976,2019,2021,1990"
1428459415326,"2053,2053,2003,2003,1976,2016,2015,1991"
1428459415331,"2049,2056,2007,2000,1970,2017,2011,1996"
1428459415336,"2050,2056,2003,2000,1967,2016,2016,1993"
1428459415341,"2049,2065,1997,2003,1975,2014,2016,1994"
1428459415346,"2046,2061,1993,2011,1974,2020,2019,1993"
1428459415351,"2046,2061,1989,2018,1973,2023,2017,1994"
1428459415356,"2041,2068,1988,2021,1977,2019,2012,1995"
1428459415361,"2036,2071,1992,2015,1979,2019,2011,1997"
1428459415366,"2039,2071,1996,2008,1975,2017,2015,1999"
1428459415371,"2046,2062,1993,2006,1969,2022,2015,1998"
1428459415376,"2050,2058,1994,2008,1969,2025,2016,1994"
1428459415381,"2041,2074,1995,2008,1971,2019,2022,1992"
1428459415386,"2029,2094,1996,2011,1981,2016,2025,1991"
1428459415391,"2029,2090,1995,2013,1976,2009,2025,1987"
1428459415396,"2030,2092,1993,2014,1980,2007,2025,1988"
1428459415401,"2031,2089,1989,2016,1970,2013,2020,1990"
1428459415406,"2034,2089,1987,2022,1974,2011,2014,1994"
1428459415411,"2032,2093,1988,2023,1968,2009,2011,2003"
1428459415416,"2033,2090,1989,2021,1966,2011,2007,2006"
1428459415421,"2037,2083,1992,2018,1974,2001,2006,2008"
1428459415426,"2038,2078,1994,2014,1978,1995,2011,1999"
1428459415431,"2041,2076,1997,2012,1976,1988,2016,1992"
1428459415436,"2038,2083,1998,2013,1978,1986,2017,1994"
1428459415441,"2039,2077,2002,2011,1977,1987,2018,1994"
1428459415446,"2042,2069,2003,2012,1973,1990,2024,1992"
1428459415451,"2039,2081,2006,2013,1989,1993,2020,1991"
1428459415456,"2036,2082,2005,2012,1980,1989,2020,1988"
1428459415461,"2034,2087,2007,2015,1983,1995,2022,1988"
1428459415466,"2033,2088,2005,2015,1975,1997,2026,1986"
1428459415471,"2035,2088,2004,2013,1976,2005,2029,1985"
1428459415476,"2030,2094,2001,2009,1976,2002,2030,1982"
1428459415481,"2039,2087,1998,2009,1982,2004,2028,1981"
1428459415486,"2053,2066,1997,2008,1971,2008,2020,1988"
1428459415491,"2060,2054,1997,2006,1980,2008,2019,1994"
1428459415496,"2063,2054,1998,2007,1978,2010,2017,1996"
1428459415501,"2060,2053,2000,2004,1973,2006,2015,1997"
1428459415506,"2064,2039,1998,2005,1984,2004,2015,1997"
1428459415511,"2066,2037,1998,2006,1992,2009,2015,1993"
1428459415516,"2060,2045,1997,2011,1999,1990,2018,1998"
1428459415521,"2060,2048,1996,2010,1987,1982,2017,1988"
1428459415526,"2055,2050,1993,2014,1976,1992,2018,1993"
1428459415531,"2051,2053,1988,2019,1975,1998,2017,1995"
1428459415536,"2044,2067,1986,2017,1982,1990,2018,1994"
1428459415541,"2036,2083,1987,2017,1981,1993,2018,1990"
1428459415546,"2037,2083,1990,2015,1976,1999,2016,1989"
1428459415551,"2045,2075,1993,2012,1975,2005,2019,1986"
1428459415556,"2049,2066,1995,2011,1976,2002,2020,1990"
1428459415561,"2049,2066,1990,2016,1979,1999,2017,1993"
1428459415566,"2054,2058,1983,2026,1982,1996,2016,1993"
1428459415571,"2057,2052,1979,2030,1979,1995,2016,1997"
1428459415576,"2055,2055,1982,2027,1977,2007,2012,1997"
1428459415581,"2052,2056,1985,2023,1986,2008,2009,1996"
1428459415586,"2041,2065,1987,2019,1986,1997,2010,1996"
1428459415591,"2044,2063,1986,2017,1990,1990,2010,1996"
1428459415596,"2041,2065,1989,2018,1981,1996,2009,2000"
1428459415601,"2042,2063,1988,2021,1986,1993,2004,1998"
1428459415606,"2042,2063,1990,2022,1988,2000,2005,2002"
1428459415611,"2040,2063,1989,2018,1991,2001,2005,2002"
1428459415616,"2040,2068,1989,2015,1988,2008,2004,2005"
1428459415621,"2032,2074,1990,2010,1984,2008,2001,2011"
1428459415626,"2029,2083,1995,2009,1983,2016,2001,2008"
1428459415631,"2033,2085,2000,2006,1983,2020,2005,2001"
1428459415636,"2038,2082,2005,2000,1986,2015,2008,1999"
1428459415641,"2033,2084,2004,2002,1979,2015,2013,1997"
1428459415646,"2034,2084,2004,2004,1964,2033,2011,1996"
1428459415651,"2033,2086,2003,2007,1960,2026,2012,1993"
1428459415656,"2034,2085,2004,2009,1966,2023,2012,1995"
1428459415661,"2032,2087,2004,2009,1970,2023,2017,1992"
1428459415666,"2032,2089,2001,2011,1955,2028,2014,1991"
1428459415671,"2033,2091,1999,2009,1966,2031,2018,1985"
1428459415676,"2030,2097,2000,2008,1968,2014,2022,1987"
1428459415681,"2030,2091,2003,2006,1979,2007,2020,1983"
1428459415686,"2028,2093,2007,2005,1969,2011,2021,1987"
1428459415691,"2029,2091,2008,2002,1974,2018,2021,1983"
1428459415696,"2030,2089,2004,2004,1980,2007,2019,1986"
1428459415701,"2031,2089,2001,2007,1975,2018,2022,1982"
1428459415706,"2033,2083,2000,2011,1982,1991,2020,1982"
1428459415711,"2034,2078,1999,2014,1985,1999,2023,1981"
1428459415716,"2037,2075,1997,2010,1989,1997,2027,1979"
1428459415721,"2037,2077,1996,2008,1982,1998,2028,1975"
1428459415726,"2040,2071,1993,2012,1981,1998,2022,1980"
1428459415731,"2034,2080,1988,2015,1978,2009,2027,1979"
1428459415736,"2029,2091,1988,2019,1978,2005,2025,1981"
1428459415741,"2032,2086,1989,2018,1983,2004,2022,1983"
1428459415746,"2033,2083,1991,2015,1990,2004,2023,1985"
1428459415751,"2032,2083,1989,2014,1986,2003,2023,1984"
1428459415756,"2036,2084,1989,2012,1986,2003,2023,1981"
1428459415761,"2036,2078,1990,2014,1977,2005,2019,1985"
1428459415766,"2037,2080,1994,2014,1984,2005,2019,1985"
1428459415771,"2040,2076,1994,2011,1982,2010,2025,1984"
1428459415776,"2037,2076,1994,2011,1979,2012,2022,1983"
1428459415781,"2038,2076,1990,2012,1975,2007,2024,1982"
1428459415786,"2038,2073,1989,2014,1977,2007,2023,1985"
1428459415791,"2041,2078,1987,2016,1977,2009,2023,1987"
1428459415796,"2038,2079,1990,2016,1977,2011,2022,1983"
1428459415801,"2038,2079,1990,2015,1974,2004,2023,1985"
1428459415806,"2037,2077,1988,2011,1979,2010,2025,1986"
1428459415811,"2038,2075,1987,2012,1982,2004,2021,1984"
1428459415816,"2039,2073,1985,2014,1982,2010,2020,1988"
1428459415821,"2039,2074,1989,2014,1979,2003,2020,1990"
1428459415826,"2037,2078,1994,2010,1980,2002,2021,1989"
1428459415831,"2040,2074,1995,2008,1982,2002,2020,1990"
1428459415836,"2037,2074,1993,2007,1983,2003,2016,1991"
1428459415841,"2038,2070,1991,2009,1981,1995,2018,1992"
1428459415846,"2039,2070,1992,2009,1978,2006,2018,1992"
1428459415851,"2039,2071,1994,2010,1982,2002,2017,1989"
1428459415856,"2039,2073,1997,2006,1977,2001,2019,1988"
1428459415861,"2036,2075,1994,2006,1980,2004,2018,1991"
1428459415866,"2037,2070,1993,2008,1980,2003,2015,1992"
1428459415871,"2037,2068,1991,2012,1981,2003,2015,1991"
1428459415876,"2040,2068,1993,2012,1982,2000,2015,1990"
1428459415881,"2035,2076,1994,2009,1985,2007,2013,1990"
1428459415886,"2034,2080,1996,2005,1982,1998,2015,1990"
1428459415891,"2042,2072,1993,2007,1992,2000,2014,1989"
1428459415896,"2044,2067,1989,2008,1988,1989,2011,1991"
1428459415901,"2049,2063,1990,2011,1989,1991,2009,1989"
1428459415906,"2059,2045,1994,2011,1989,1990,2011,1991"
1428459415911,"2064,2039,1995,2008,1982,1997,2013,1992"
1428459415916,"2063,2038,1993,2006,1985,1996,2014,1990"
1428459415921,"2062,2038,1990,2010,1982,1999,2013,1993"
1428459415926,"2065,2035,1992,2010,1984,1995,2012,1993"
1428459415931,"2063,2037,1994,2009,1990,2000,2013,1992"
1428459415936,"2061,2038,1995,2009,1987,1997,2017,1994"
1428459415941,"2062,2036,1996,2007,1991,1992,2014,1986"
1428459415946,"2059,2040,1993,2009,1994,1987,2011,1990"
1428459415951,"2060,2045,1993,2010,1987,1990,2010,1991"
1428459415956,"2060,2041,1993,2008,1992,1997,2012,1993"
1428459415961,"2059,2044,1997,2006,1987,1996,2016,1993"
1428459415966,"2057,2045,1999,2004,1992,1995,2016,1993"
1428459415971,"2059,2048,1998,2003,1984,1997,2017,1990"
1428459415976,"2050,2060,1996,2003,1988,2011,2017,1992"
1428459415981,"2050,2060,1995,2008,1985,2007,2017,1993"
1428459415986,"2050,2059,1997,2007,1989,2001,2017,1996"
1428459415991,"2050,2060,1999,2003,1986,1997,2017,1995"
1428459415996,"2047,2060,1998,2003,1982,2000,2013,1993"
1428459416001,"2050,2059,1996,2005,1986,1998,2014,1993"
1428459416006,"2048,2058,1994,2006,1986,1995,2018,1995"
1428459416011,"2047,2061,1997,2006,1987,2004,2016,1992"
1428459416016,"2048,2058,1997,2005,1985,1995,2016,1990"
1428459416021,"2044,2061,2001,2004,1985,1998,2017,1993"
1428459416026,"2043,2064,2001,2004,1989,1996,2016,1990"
1428459416031,"2040,2070,1998,2008,1991,1996,2014,1995"
1428459416036,"2040,2071,1996,2007,1987,1995,2014,1996"
1428459416041,"2038,2067,2000,2007,1990,1993,2015,1995"
1428459416046,"2041,2071,2002,2005,1983,1998,2017,1992"
1428459416051,"2042,2073,2002,2004,1987,2006,2016,1997"
1428459416056,"2044,2064,1999,2003,1981,2001,2015,1994"
1428459416061,"2051,2058,1999,2005,1982,2002,2014,1994"
1428459416066,"2047,2060,1997,2006,1976,2007,2015,1993"
1428459416071,"2047,2067,1999,2010,1988,2001,2017,1997"
1428459416076,"2046,2065,2002,2008,1987,2001,2018,1994"
1428459416081,"2048,2065,1999,2006,1980,2004,2016,1993"
1428459416086,"2045,2068,1999,2005,1984,2009,2012,1997"
1428459416091,"2044,2067,1999,2005,1982,2008,2015,1995"
1428459416096,"2045,2068,2000,2005,1986,2005,2015,1994"
1428459416101,"2042,2068,2001,2005,1992,1999,2015,1996"
1428459416106,"2042,2067,2002,2005,1985,2004,2015,1999"
1428459416111,"2043,2064,2001,2007,1988,2005,2014,1999"
1428459416116,"2047,2061,2001,2005,1984,2008,2017,1997"
1428459416121,"2044,2066,1999,2006,1984,2010,2015,1997"
1428459416126,"2047,2059,2000,2004,1985,2008,2014,1992"
1428459416131,"2049,2064,2002,2003,1987,2007,2012,1996"
1428459416136,"2049,2061,2003,2003,1983,2004,2013,2000"
1428459416141,"2053,2054,2001,2004,1986,2006,2015,1995"
1428459416146,"2051,2056,2000,2002,1991,2010,2010,1994"
1428459416151,"2051,2055,2000,2003,1989,2002,2010,1995"
1428459416156,"2055,2056,2003,2003,1984,1998,2010,1996"
1428459416161,"2053,2055,2004,2001,1984,2009,2011,1999"
1428459416166,"2054,2055,2000,2004,1980,1999,2013,1995"
1428459416171,"2053,2059,1997,2004,1985,1997,2009,1995"
1428459416176,"2054,2054,1999,2004,1983,2004,2014,1994"
1428459416181,"2060,2044,2002,2003,1985,2006,2012,1997"
1428459416186,"2062,2038,2003,2002,1990,2002,2011,2000"
1428459416191,"2053,2053,2001,2003,1986,2007,2010,1997"
1428459416196,"2049,2060,2000,2004,1984,2002,2009,1995"
1428459416201,"2051,2056,1998,2004,1983,1998,2014,1993"
1428459416206,"2051,2055,2003,2003,1986,2002,2015,1996"
1428459416211,"2050,2056,2001,2001,1982,1998,2012,1997"
1428459416216,"2047,2059,2002,2001,1983,1995,2012,1996"
1428459416221,"2050,2062,2001,2003,1982,2000,2012,1998"
1428459416226,"2050,2065,1999,2004,1980,2003,2014,1998"
1428459416231,"2051,2065,1998,2007,1982,2004,2013,1994"
1428459416236,"2050,2064,2000,2003,1984,1999,2012,1993"
1428459416241,"2057,2050,2000,2002,1988,1998,2011,1994"
1428459416246,"2063,2039,2000,2005,1988,1997,2013,1997"
1428459416251,"2062,2039,1999,2005,1985,2005,2011,1997"
1428459416256,"2063,2041,2001,2005,1982,2000,2013,1998"
1428459416261,"2066,2035,2002,2005,1988,2003,2013,1996"
1428459416266,"2055,2051,2002,2003,1983,2003,2013,1996"
1428459416271,"2053,2057,2001,1999,1981,1995,2013,1994"
1428459416276,"2052,2056,2003,2001,1981,1994,2014,2000"
1428459416281,"2055,2055,1999,2002,1987,2002,2016,1998"
1428459416286,"2054,2058,2000,2003,1985,2002,2014,1997"
1428459416291,"2049,2061,2001,1997,1981,2006,2015,1998"
1428459416296,"2044,2062,2003,2000,1982,1999,2015,2000"
1428459416301,"2049,2062,2003,2001,1989,1997,2014,1999"
1428459416306,"2054,2057,2002,2000,1987,1988,2014,1997"
1428459416311,"2053,2059,2004,1999,1985,1986,2014,1995"
1428459416316,"2053,2058,2005,1998,1984,1980,2014,1996"
1428459416321,"2054,2059,2005,1999,1978,1986,2012,2000"
1428459416326,"2054,2058,2003,2002,1988,1996,2016,1999"
1428459416331,"2053,2058,2002,2003,1979,1998,2014,1993"
1428459416336,"2051,2062,2003,2003,1984,1984,2012,1991"
1428459416341,"2054,2054,2004,1999,1989,1997,2013,1997"
1428459416346,"2060,2038,2005,1997,1988,1981,2014,1996"
1428459416351,"2052,2055,2003,1998,1984,1986,2013,2000"
1428459416356,"2050,2058,2001,2002,1986,1990,2013,1998"
1428459416361,"2049,2061,1999,2001,1989,1981,2017,1998"
1428459416366,"2045,2064,2002,2001,1985,1984,2016,1998"
1428459416371,"2048,2064,2005,1999,1987,1980,2015,1996"
1428459416376,"2049,2064,2006,1996,1985,1988,2011,2002"
1428459416381,"2048,2064,2002,1997,1982,1990,2009,2001"
1428459416386,"2048,2064,1999,2000,1981,1993,2013,1999"
1428459416391,"2053,2059,2001,1999,1985,1989,2015,1996"
1428459416396,"2050,2064,2005,1999,1990,1983,2012,1998"
1428459416401,"2048,2067,2004,1998,1988,1975,2012,1996"
1428459416406,"2048,2069,2001,2001,1983,1985,2012,1999"
1428459416411,"2049,2068,2000,2000,1988,1982,2010,1998"
1428459416416,"2044,2074,2001,2002,1982,1982,2012,1998"
1428459416421,"2046,2072,2000,2002,1992,1982,2013,1997"
1428459416426,"2048,2071,2002,2003,1985,1985,2012,1997"
1428459416431,"2043,2067,2003,2005,1988,1985,2011,2001"
1428459416436,"2049,2058,1999,2005,1988,1982,2013,2000"
1428459416441,"2055,2053,1999,2004,1991,1979,2009,2001"
1428459416446,"2058,2055,1996,2007,1997,1976,2010,2001"
1428459416451,"2050,2066,1998,2010,1996,1985,2007,2000"
1428459416456,"2045,2067,1999,2009,1995,1982,2010,1995"
1428459416461,"2046,2070,1999,2005,1991,1981,2011,1999"
1428459416466,"2045,2069,1998,2008,1997,1981,2012,2002"
1428459416471,"2045,2065,1995,2011,1998,1983,2014,1998"
1428459416476,"2050,2062,1996,2013,1999,1986,2012,1996"
1428459416481,"2050,2060,1998,2011,2008,1984,2010,1999"
1428459416486,"2051,2065,1998,2011,1996,1991,2007,2001"
1428459416491,"2053,2065,1994,2012,1999,1995,2008,2005"
1428459416496,"2058,2049,1992,2014,1996,1986,2011,2005"
1428459416501,"2052,2063,1993,2016,2005,1989,2012,2001"
1428459416506,"2051,2067,1996,2017,2000,1991,2008,1999"
1428459416511,"2054,2060,1996,2013,2000,1995,2008,2004"
1428459416516,"2050,2060,1996,2012,1998,1985,2007,2001"
1428459416521,"2051,2059,1996,2010,2003,1996,2008,2004"
1428459416526,"2055,2057,1995,2012,1994,1988,2009,2005"
1428459416531,"2053,2056,1999,2013,1998,1992,2010,2003"
1428459416536,"2056,2053,2003,2009,1994,1997,2006,2005"
1428459416541,"2059,2048,2005,2005,1995,1995,2003,2006"
1428459416546,"2060,2043,2003,2004,1989,1992,2007,2007"
1428459416551,"2062,2041,2000,2007,1992,1994,2005,2006"
1428459416556,"2073,2023,2000,2005,1990,1986,2004,2003"
1428459416561,"2070,2033,2006,2001,1985,1992,2003,2002"
1428459416566,"2067,2041,2008,1995,1990,1989,2005,2005"
1428459416571,"2062,2046,2009,1996,1993,1996,2003,2004"
1428459416576,"2057,2063,2008,1994,1994,1996,2006,2004"
1428459416581,"2055,2055,2008,1996,1989,2005,2004,2002"
1428459416586,"2058,2051,2010,1998,1988,2001,2002,2005"
1428459416591,"2064,2040,2011,1996,1991,1995,2005,2002"
1428459416596,"2064,2040,2012,1995,1990,2000,2003,2005"
