1428458850002,"2044,2060,1999,2006,1984,2000,2011,1997"
1428458850007,"2049,2061,1998,2006,1986,1985,2013,1996"
1428458850012,"2045,2063,1997,2006,1985,1994,2012,1999"
1428458850017,"2049,2060,1998,2005,1981,1993,2013,1996"
1428458850022,"2045,2060,1995,2009,1986,1987,2011,2000"
1428458850027,"2049,2062,1999,2006,1988,1988,2015,1997"
1428458850032,"2053,2058,2000,2003,1987,1986,2012,1996"
1428458850037,"2053,2062,2000,2005,1990,1991,2014,1999"
1428458850042,"2052,2060,1999,2002,1990,1991,2012,1999"
1428458850047,"2053,2061,1998,2002,1988,1997,2012,1997"
1428458850052,"2053,2060,1998,2003,1992,1992,2010,1998"
1428458850057,"2049,2060,2000,2004,1984,1990,2013,1995"
1428458850062,"2051,2058,1998,2008,1987,1998,2014,1998"
1428458850067,"2052,2056,1999,2008,1979,1985,2015,1996"
1428458850072,"2059,2052,1999,2005,1981,1998,2015,1997"
1428458850077,"2060,2051,1999,2002,1984,1998,2014,1998"
1428458850082,"2059,2051,2002,2004,1988,2002,2013,1999"
1428458850087,"2058,2051,2000,2005,1985,1997,2014,1999"
1428458850092,"2053,2054,2001,2003,1975,2005,2013,2001"
1428458850097,"2050,2060,2002,2004,1989,1990,2013,2001"
1428458850102,"2054,2057,1999,2004,1990,2000,2013,1996"
1428458850107,"2049,2060,1999,2004,1982,1995,2014,1996"
1428458850112,"2044,2064,2000,2005,1984,1990,2014,2001"
1428458850117,"2041,2064,2002,2002,1988,1990,2016,1997"
1428458850122,"2042,2070,1999,2004,1993,2007,2013,1998"
1428458850127,"2041,2067,1998,2003,1996,1994,2015,1999"
1428458850132,"2044,2064,1997,2003,1994,2003,2013,1997"
1428458850137,"2044,2061,2000,2004,1990,1999,2015,1997"
1428458850142,"2044,2062,2002,2001,1986,1998,2014,1998"
1428458850147,"2045,2062,1999,2003,1987,1992,2013,1998"
1428458850152,"2047,2063,1996,2009,1988,1992,2015,1994"
1428458850157,"2049,2059,1998,2005,1994,1991,2013,1999"
1428458850162,"2046,2063,1999,2005,1989,1986,2012,2000"
1428458850167,"2045,2061,2002,2003,1992,1994,2009,2001"
1428458850172,"2048,2060,1999,2004,1984,1996,2013,1997"
1428458850177,"2048,2060,1997,2004,1987,1991,2013,1996"
1428458850182,"2044,2066,1999,2004,1980,1996,2014,1998"
1428458850187,"2046,2068,1999,2003,1987,1990,2014,1998"
1428458850192,"2050,2061,2001,2003,1985,1993,2012,1999"
1428458850197,"2048,2068,2000,2001,1990,1998,2014,1997"
1428458850202,"2043,2067,2004,2003,1984,1999,2016,1998"
1428458850207,"2046,2063,1999,2004,1994,2004,2014,2000"
1428458850212,"2047,2059,2002,2003,1991,2001,2013,1998"
1428458850217,"2049,2063,1999,2000,1991,2005,2014,1999"
1428458850222,"2051,2057,2000,2003,1989,1994,2014,1998"
1428458850227,"2050,2062,2002,2000,1995,2006,2017,1997"
1428458850232,"2051,2058,2003,1998,1989,1997,2016,2000"
1428458850237,"2051,2058,2001,2000,1988,2003,2018,1993"
1428458850242,"2055,2054,1999,2003,1991,2002,2012,1995"
1428458850247,"2049,2059,1999,2003,1992,1998,2014,1998"
1428458850252,"2049,2059,2000,2004,1986,1992,2014,1993"
1428458850257,"2049,2057,1997,2009,1986,2008,2012,1999"
1428458850262,"2049,2060,2000,2005,1985,2000,2015,1996"
1428458850267,"2045,2061,1999,2004,1981,1999,2015,2000"
1428458850272,"2043,2064,1998,2005,1983,2000,2020,1998"
1428458850277,"2045,2065,1998,2006,1983,1994,2018,2000"
1428458850282,"2045,2067,2000,2005,1988,1994,2015,1998"
1428458850287,"2044,2067,1998,2003,1986,2002,2016,1997"
1428458850292,"2045,2066,1999,2007,1984,1998,2014,1996"
1428458850297,"2049,2064,1999,2004,1984,1995,2013,1997"
1428458850302,"2049,2062,2002,2006,1988,2004,2016,1998"
1428458850307,"2051,2065,2003,2007,1982,1998,2015,1996"
1428458850312,"2048,2066,2001,2003,1991,1995,2013,1995"
1428458850317,"2049,2065,2001,2002,1984,1997,2018,1999"
1428458850322,"2053,2062,2000,2004,1988,1992,2017,1995"
1428458850327,"2050,2059,2001,2002,1983,1997,2015,1995"
1428458850332,"2051,2060,2002,2002,1986,1996,2019,1996"
1428458850337,"2049,2058,2002,2004,1990,2004,2015,1994"
1428458850342,"2050,2058,2001,2004,1990,1998,2016,1992"
1428458850347,"2053,2062,2002,2004,1988,1992,2017,1993"
1428458850352,"2048,2062,2002,2000,1989,2005,2017,1996"
1428458850357,"2050,2064,2003,2000,1979,2004,2017,1997"
1428458850362,"2049,2059,2003,2000,1980,1994,2015,1995"
1428458850367,"2047,2062,2001,1999,1984,1990,2013,1994"
1428458850372,"2053,2061,2000,1999,1985,1998,2018,1994"
1428458850377,"2049,2060,2001,2000,1984,2002,2020,1994"
1428458850382,"2047,2062,2003,1995,1985,2009,2017,1993"
1428458850387,"2048,2065,2006,1996,1982,2005,2019,1993"
1428458850392,"2049,2059,2008,1995,1974,2001,2020,1992"
1428458850397,"2056,2055,2005,1995,1978,2000,2020,1991"
1428458850402,"2053,2062,2003,1998,1975,2001,2019,1991"
1428458850407,"2050,2057,2001,1996,1977,2009,2017,1990"
1428458850412,"2049,2059,2009,1996,1975,2002,2021,1988"
1428458850417,"2049,2060,2007,1995,1981,2008,2022,1987"
1428458850422,"2048,2062,2008,1994,1971,2010,2024,1987"
1428458850427,"2048,2061,2007,1990,1973,2007,2024,1989"
1428458850432,"2050,2059,2004,1992,1976,2012,2022,1987"
1428458850437,"2052,2060,2003,1993,1974,2005,2024,1989"
1428458850442,"2050,2059,2002,1994,1971,2016,2020,1986"
1428458850447,"2047,2061,2007,1992,1975,2028,2019,1987"
1428458850452,"2045,2061,2004,1993,1974,2007,2024,1985"
1428458850457,"2044,2063,2003,1988,1977,2009,2020,1985"
1428458850462,"2043,2066,2005,1988,1974,2011,2021,1988"
1428458850467,"2051,2062,2007,1988,1978,2012,2022,1990"
1428458850472,"2051,2059,2009,1987,1979,2009,2021,1988"
1428458850477,"2044,2063,2013,1984,1979,2016,2025,1986"
1428458850482,"2042,2064,2010,1982,1972,2009,2021,1992"
1428458850487,"2043,2064,2010,1982,1974,2019,2020,1985"
1428458850492,"2044,2063,2008,1987,1987,2015,2019,1985"
1428458850497,"2047,2064,2008,1984,1978,2022,2024,1988"
1428458850502,"2049,2064,2006,1988,1974,2017,2020,1986"
1428458850507,"2049,2061,2006,1989,1977,2026,2020,1987"
1428458850512,"2045,2061,2007,1988,1981,2024,2020,1990"
1428458850517,"2047,2057,2007,1991,1978,2015,2018,1992"
1428458850522,"2050,2062,2003,1990,1973,2013,2017,1994"
1428458850527,"2051,2059,2006,1992,1978,2010,2017,1994"
1428458850532,"2053,2056,2005,1991,1979,2017,2013,1998"
1428458850537,"2054,2055,2001,1988,1983,2023,2016,2002"
1428458850542,"2054,2056,2000,1991,1985,2020,2016,1997"
1428458850547,"2052,2054,2002,1990,1982,2004,2020,1995"
1428458850552,"2048,2061,2002,1995,1986,2008,2018,1994"
1428458850557,"2041,2060,2002,1993,1989,2010,2023,1992"
1428458850562,"2048,2065,2000,1991,1985,2009,2026,1988"
1428458850567,"2045,2061,2001,1989,1993,2000,2025,1984"
1428458850572,"2050,2064,2000,1988,2000,2002,2021,1988"
1428458850577,"2054,2056,2000,1990,1995,1995,2016,1991"
1428458850582,"2059,2049,1994,1997,1996,2002,2018,1997"
1428458850587,"2061,2052,1989,2005,1980,2002,2013,1999"
1428458850592,"2060,2051,1982,2012,1980,2008,2014,1996"
1428458850597,"2056,2054,1977,2015,1974,2021,2016,1995"
1428458850602,"2056,2051,1978,2017,1976,2024,2017,1991"
1428458850607,"2056,2051,1975,2026,1983,2029,2020,1989"
1428458850612,"2057,2056,1977,2028,1980,2040,2019,1992"
1428458850617,"2053,2055,1978,2024,1974,2019,2016,1993"
1428458850622,"2053,2059,1980,2019,1983,2018,2012,1995"
1428458850627,"2048,2069,1982,2023,1986,2009,2011,1998"
1428458850632,"2047,2067,1978,2024,1997,2012,2011,1999"
1428458850637,"2045,2065,1980,2022,1994,2009,2013,2001"
1428458850642,"2042,2066,1978,2024,1986,2008,2015,2000"
1428458850647,"2042,2068,1981,2023,1994,2002,2020,1996"
1428458850652,"2046,2069,1987,2019,1991,2014,2024,1993"
1428458850657,"2041,2067,1995,2016,1988,2009,2024,1992"
1428458850662,"2040,2069,2006,2003,1993,2016,2022,1990"
1428458850667,"2047,2059,2005,1999,1991,2015,2022,1994"
1428458850672,"2042,2063,2005,1998,1986,2009,2022,1995"
1428458850677,"2043,2066,2003,2000,1996,2005,2019,1995"
1428458850682,"2044,2060,1999,2003,1981,2005,2014,1998"
1428458850687,"2050,2057,2002,2005,1981,2012,2014,1999"
1428458850692,"2052,2062,2004,2003,1981,2001,2017,1998"
1428458850697,"2051,2060,2007,1997,1980,2010,2019,1992"
1428458850702,"2054,2055,2010,1997,1977,2004,2022,1991"
1428458850707,"2049,2061,2010,2000,1971,2013,2022,1988"
1428458850712,"2041,2065,2007,1998,1978,2005,2020,1988"
1428458850717,"2039,2069,2013,1997,1981,2001,2017,1991"
1428458850722,"2039,2069,2010,1996,1978,1990,2015,1994"
1428458850727,"2044,2066,2005,2004,1987,1985,2017,1996"
1428458850732,"2044,2071,1998,2006,1991,1981,2016,1992"
1428458850737,"2042,2066,2000,2009,1981,1984,2023,1991"
1428458850742,"2037,2070,1999,2011,1985,1986,2022,1987"
1428458850747,"2038,2071,1998,2011,1988,1988,2026,1980"
1428458850752,"2037,2071,2001,2007,1983,1992,2029,1982"
1428458850757,"2031,2076,2002,2009,1983,1989,2030,1982"
1428458850762,"2030,2078,2003,2005,1984,1989,2023,1982"
1428458850767,"2031,2080,2005,2003,1983,1992,2017,1990"
1428458850772,"2028,2086,2005,2002,1985,1995,2009,2000"
1428458850777,"2030,2085,2002,2005,1989,2000,2002,2008"
1428458850782,"2030,2088,2001,2003,1992,2000,2002,2010"
1428458850787,"2035,2086,2002,2003,1984,2000,2004,2009"
1428458850792,"2041,2074,2004,2006,1996,1988,2006,2005"
1428458850797,"2045,2072,2006,2009,2003,1980,2004,2000"
1428458850802,"2044,2067,2005,2008,1996,1979,2006,2000"
1428458850807,"2040,2073,2005,2010,1988,1984,2002,2000"
1428458850812,"2038,2075,2003,2011,1986,1989,2003,2004"
1428458850817,"2041,2073,2004,2011,1981,1989,2005,2004"
1428458850822,"2045,2067,2004,2009,1977,1990,2005,2004"
1428458850827,"2046,2065,2007,2006,1974,1993,2002,2006"
1428458850832,"2051,2066,2005,2005,1968,2009,2004,2004"
1428458850837,"2042,2064,2006,2001,1974,2009,2007,2001"
1428458850842,"2044,2061,2004,1994,1974,2005,2011,1998"
1428458850847,"2042,2068,2004,1997,1975,2001,2011,1997"
1428458850852,"2038,2067,2003,1999,1968,2010,2012,1993"
1428458850857,"2041,2069,2002,2000,1966,2007,2011,1997"
1428458850862,"2042,2071,2001,2002,1981,2004,2012,1998"
1428458850867,"2044,2073,1998,2004,1994,1994,2011,1999"
1428458850872,"2044,2067,1998,2003,1998,1997,2011,2003"
1428458850877,"2044,2071,1998,2008,1996,1982,2010,2003"
1428458850882,"2048,2068,1992,2014,1995,1987,2012,1995"
1428458850887,"2047,2066,1988,2021,1997,1987,2011,1998"
1428458850892,"2047,2061,1986,2022,1991,1978,2014,1999"
1428458850897,"2052,2064,1986,2019,1980,1983,2012,2001"
1428458850902,"2051,2060,1986,2022,1983,1992,2014,1999"
1428458850907,"2054,2058,1983,2024,1970,1990,2011,1996"
1428458850912,"2054,2064,1984,2027,1973,1998,2013,1998"
1428458850917,"2049,2062,1989,2027,1976,1997,2011,1994"
1428458850922,"2045,2063,1990,2023,1969,2014,2010,1996"
1428458850927,"2043,2067,1992,2021,1970,2019,2013,1993"
1428458850932,"2046,2069,1991,2022,1969,2016,2012,1996"
1428458850937,"2048,2062,1991,2025,1960,2020,2016,1995"
1428458850942,"2051,2070,1989,2026,1963,2020,2016,1993"
1428458850947,"2044,2068,1986,2024,1961,2035,2016,1990"
1428458850952,"2047,2066,1989,2025,1957,2037,2017,1990"
1428458850957,"2047,2066,1988,2024,1970,2029,2018,1992"
1428458850962,"2044,2069,1988,2023,1967,2029,2013,1994"
1428458850967,"2044,2069,1989,2025,1971,2024,2013,1994"
1428458850972,"2047,2067,1990,2022,1977,2010,2013,1998"
1428458850977,"2048,2065,1990,2020,1982,2017,2015,1998"
1428458850982,"2048,2065,1991,2020,1984,2008,2014,1999"
1428458850987,"2041,2069,1993,2015,1982,2021,2014,2001"
1428458850992,"2040,2068,1996,2011,1992,2017,2010,1997"
1428458850997,"2040,2065,1996,2009,1985,2017,2009,2001"
1428458851002,"2042,2071,1997,2012,1995,2009,2008,2001"
1428458851007,"2042,2072,2001,2011,1985,2010,2009,2001"
1428458851012,"2040,2070,2002,2009,1986,2010,2007,2002"
1428458851017,"2043,2069,2002,2007,1990,2004,2007,2004"
1428458851022,"2044,2064,2002,2008,1994,2005,2009,2005"
1428458851027,"2045,2066,2005,2005,1999,2015,2008,2002"
1428458851032,"2048,2065,2008,1999,1999,2001,2010,2001"
1428458851037,"2049,2065,2010,1996,1990,1995,2009,2004"
1428458851042,"2051,2064,2010,1997,1991,2003,2010,2003"
1428458851047,"2050,2062,2010,1996,1989,2011,2008,2005"
1428458851052,"2051,2061,2011,1995,1994,2004,2009,2008"
1428458851057,"2052,2058,2012,1992,1985,2012,2007,2005"
1428458851062,"2058,2053,2013,1993,1993,2006,2011,2002"
1428458851067,"2049,2061,2012,1992,1993,2002,2009,1999"
1428458851072,"2046,2060,2012,1997,1993,2009,2007,2004"
1428458851077,"2051,2058,2012,1994,1989,2006,2009,2002"
1428458851082,"2051,2058,2010,1994,1992,2001,2010,2002"
1428458851087,"2051,2056,2009,1993,1994,1997,2009,2008"
1428458851092,"2052,2062,2012,1993,1992,1996,2009,2002"
1428458851097,"2053,2062,2008,1995,1999,2002,2007,2003"
1428458851102,"2050,2057,2010,1996,1996,2001,2010,2001"
1428458851107,"2057,2050,2008,1995,1992,1999,2009,2000"
1428458851112,"2061,2042,2009,1996,1995,2004,2008,2005"
1428458851117,"2061,2045,2009,1994,1996,1996,2010,2006"
1428458851122,"2057,2051,2008,1993,1995,1996,2011,2004"
1428458851127,"2057,2050,2007,1996,1994,1994,2008,2005"
1428458851132,"2053,2058,2006,1996,1988,2001,2009,2005"
1428458851137,"2051,2058,2004,1996,1993,1995,2008,2005"
1428458851142,"2050,2058,2007,1998,1997,1998,2010,2003"
1428458851147,"2051,2054,2008,1996,1992,1992,2011,2001"
1428458851152,"2048,2058,2008,1998,1988,2009,2011,2005"
1428458851157,"2051,2059,2007,1997,1995,2007,2012,2005"
1428458851162,"2049,2059,2006,2000,1998,2011,2010,2005"
1428458851167,"2049,2057,2007,1997,1993,2003,2009,2003"
1428458851172,"2046,2056,2003,1996,1993,2005,2011,1999"
1428458851177,"2044,2058,2003,1997,1993,2007,2009,2005"
1428458851182,"2043,2061,2005,1996,1985,2005,2009,2003"
1428458851187,"2040,2063,2004,2002,1992,2008,2010,2002"
1428458851192,"2044,2064,2002,2003,1988,2013,2010,2003"
1428458851197,"2045,2058,1999,2003,1987,2007,2012,2004"
1428458851202,"2047,2061,1999,2003,1982,2006,2012,2001"
1428458851207,"2042,2061,1997,2005,1987,2017,2014,2002"
1428458851212,"2046,2059,1997,2008,1977,2011,2013,1999"
1428458851217,"2049,2060,1997,2003,1984,2010,2012,2002"
1428458851222,"2050,2059,1995,2007,1978,2009,2015,1997"
1428458851227,"2049,2057,1993,2007,1975,2027,2015,1997"
1428458851232,"2048,2058,1991,2010,1976,2022,2018,1998"
1428458851237,"2045,2056,1993,2011,1964,2023,2014,1993"
1428458851242,"2043,2060,1988,2013,1967,2021,2015,1992"
1428458851247,"2045,2065,1989,2014,1971,2029,2019,1995"
1428458851252,"2041,2065,1988,2015,1969,2020,2019,1995"
1428458851257,"2040,2063,1987,2016,1976,2018,2018,1987"
1428458851262,"2046,2062,1990,2018,1965,2012,2019,1996"
1428458851267,"2044,2061,1989,2016,1969,2013,2019,1993"
1428458851272,"2043,2063,1991,2013,1973,2014,2019,1992"
1428458851277,"2043,2060,1992,2010,1971,2005,2017,1991"
1428458851282,"2047,2062,1993,2009,1977,2005,2017,1993"
1428458851287,"2050,2061,1995,2006,1976,2010,2015,1993"
1428458851292,"2052,2062,1998,2003,1973,2008,2016,1992"
1428458851297,"2053,2056,1999,1998,1970,2007,2014,1996"
1428458851302,"2050,2053,2004,1999,1979,2003,2011,1996"
1428458851307,"2052,2057,2001,1995,1969,2001,2011,1999"
1428458851312,"2053,2056,1999,1998,1977,2001,2007,2002"
1428458851317,"2049,2055,2000,1998,1976,2000,2006,2006"
1428458851322,"2052,2053,2001,1999,1973,2001,2006,2006"
1428458851327,"2052,2052,1999,2001,1972,1997,2007,2004"
1428458851332,"2054,2053,1996,1999,1973,1999,2006,2002"
1428458851337,"2056,2057,1998,1997,1986,1997,2006,2007"
1428458851342,"2054,2060,1994,2002,1989,1978,2005,2003"
1428458851347,"2053,2061,1994,2003,1988,1988,2004,2005"
1428458851352,"2050,2063,1993,2002,1991,1986,2006,2008"
1428458851357,"2044,2065,2000,1995,1979,1991,2003,2009"
1428458851362,"2047,2064,2000,1992,1982,1992,2004,2008"
1428458851367,"2046,2068,2001,1991,1988,1980,2008,2011"
1428458851372,"2046,2065,2001,1991,1993,1982,2008,2006"
1428458851377,"2051,2061,2007,1990,1990,1969,2009,2000"
1428458851382,"2052,2060,2004,1984,2003,1969,2009,1999"
1428458851387,"2055,2058,2005,1981,2001,1974,2011,1998"
1428458851392,"2049,2058,2007,1981,1999,1970,2010,1997"
1428458851397,"2048,2061,2009,1983,1999,1975,2015,2000"
1428458851402,"2049,2066,2008,1985,1992,1990,2013,1998"
1428458851407,"2043,2068,2008,1984,1987,1990,2014,1996"
1428458851412,"2042,2069,2008,1981,1982,2002,2012,1997"
1428458851417,"2040,2064,2010,1981,1972,1998,2013,1999"
1428458851422,"2045,2057,2013,1979,1983,2016,2010,2001"
1428458851427,"2044,2054,2013,1981,1978,2009,2008,2004"
1428458851432,"2049,2059,2013,1984,1974,1997,2007,2002"
1428458851437,"2050,2056,2014,1986,1979,1997,2006,2003"
1428458851442,"2048,2060,2016,1981,1973,2000,2005,2004"
1428458851447,"2043,2062,2014,1986,1966,2002,2005,2005"
1428458851452,"2042,2069,2013,1991,1960,2005,2004,2006"
1428458851457,"2041,2070,2013,1993,1968,1994,2002,2004"
