1428462278756,"2039,2071,1994,2013,1983,1995,2010,2013"
1428462278761,"2040,2069,1995,2015,1986,1997,2011,2013"
1428462278766,"2042,2068,1995,2015,1985,1997,2009,2011"
1428462278771,"2043,2070,1996,2011,1985,2000,2010,2013"
1428462278776,"2042,2067,1999,2011,1988,1993,2011,2008"
1428462278781,"2039,2070,1999,2008,1984,1995,2012,2009"
1428462278786,"2041,2073,1996,2012,1985,1992,2012,2010"
1428462278791,"2044,2069,2000,2013,1987,1994,2013,2006"
1428462278796,"2044,2065,2001,2007,1997,1999,2013,2005"
1428462278801,"2045,2064,2001,2009,1994,1991,2016,2000"
1428462278806,"2043,2064,2000,2007,1991,1991,2014,2006"
1428462278811,"2045,2068,2001,2009,1986,1988,2013,2005"
1428462278816,"2046,2066,2004,2008,1989,1990,2015,2003"
1428462278821,"2047,2064,2002,2009,1991,1982,2014,2006"
1428462278826,"2048,2072,2002,2012,1988,1993,2010,2008"
1428462278831,"2044,2066,1997,2013,1989,1981,2011,2007"
1428462278836,"2041,2067,1994,2015,1983,1995,2010,2010"
1428462278841,"2043,2069,1999,2011,1988,1986,2006,2013"
1428462278846,"2045,2069,2002,2010,1988,1991,2006,2015"
1428462278851,"2048,2067,2001,2009,1989,1991,2005,2014"
1428462278856,"2045,2063,1998,2011,1993,1993,2008,2011"
1428462278861,"2047,2065,1995,2011,2000,1987,2012,2009"
1428462278866,"2042,2067,1999,2011,1996,1987,2009,2011"
1428462278871,"2044,2066,2003,2007,1994,1989,2006,2012"
1428462278876,"2045,2063,2002,2007,1992,1990,2009,2012"
1428462278881,"2046,2064,2003,2003,1990,1987,2011,2007"
1428462278886,"2045,2066,2002,2006,1994,1987,2010,2008"
1428462278891,"2045,2065,2001,2007,1994,1991,2010,2006"
1428462278896,"2042,2066,2003,2007,1995,1985,2008,2013"
1428462278901,"2047,2065,2005,2004,1997,1989,2008,2009"
1428462278906,"2044,2067,2006,2004,1994,1977,2010,2007"
1428462278911,"2041,2066,2004,2003,1995,1989,2012,2005"
1428462278916,"2043,2066,2004,2003,1989,1997,2012,2006"
1428462278921,"2044,2066,2004,2003,1977,2003,2013,2008"
1428462278926,"2046,2065,2003,2010,1973,2004,2009,2013"
1428462278931,"2045,2066,2003,2008,1978,2006,2011,2008"
1428462278936,"2043,2065,2007,2001,1979,2005,2010,2005"
1428462278941,"2041,2070,2006,1998,1983,1999,2016,1999"
1428462278946,"2040,2063,2005,2002,1988,1996,2012,2008"
1428462278951,"2042,2061,2008,2002,1977,2007,2010,2007"
1428462278956,"2044,2066,2008,2000,1981,2001,2009,2009"
1428462278961,"2040,2063,2007,2004,1978,1994,2011,2007"
1428462278966,"2039,2066,2004,2004,1988,1996,2013,2006"
1428462278971,"2040,2063,2004,2005,1988,1993,2010,2004"
1428462278976,"2044,2065,2007,2000,1993,1996,2012,2006"
1428462278981,"2043,2067,2009,1996,1987,1997,2013,2004"
1428462278986,"2043,2068,2012,1994,1989,1996,2014,2010"
1428462278991,"2042,2065,2010,1997,1990,1988,2015,2005"
1428462278996,"2042,2064,2008,2000,1992,1994,2013,2007"
1428462279001,"2043,2068,2007,1997,1996,1990,2013,2006"
1428462279006,"2044,2063,2005,1995,1997,1995,2010,2009"
1428462279011,"2050,2060,2007,1999,1998,1994,2008,2008"
1428462279016,"2045,2068,2010,1997,1989,1997,2009,2009"
1428462279021,"2046,2063,2010,1993,1991,1992,2010,2008"
1428462279026,"2046,2062,2006,1996,1988,1989,2010,2010"
1428462279031,"2045,2064,2004,2001,1999,1989,2011,2009"
1428462279036,"2049,2062,2007,1998,1993,1989,2009,2012"
1428462279041,"2055,2058,2010,1997,1992,1992,2007,2013"
1428462279046,"2053,2059,2008,1996,1991,1994,2013,2008"
1428462279051,"2052,2062,2008,1998,1988,1992,2011,2009"
1428462279056,"2049,2063,2008,1993,1984,1994,2009,2009"
1428462279061,"2046,2060,2008,1997,1989,1991,2008,2010"
1428462279066,"2043,2063,2007,2000,1990,1989,2007,2012"
1428462279071,"2052,2062,2006,1999,1987,2000,2007,2012"
1428462279076,"2052,2062,2007,2000,1989,1993,2008,2012"
1428462279081,"2050,2062,2004,1998,1991,1992,2009,2010"
1428462279086,"2047,2062,2005,1999,1987,1993,2011,2011"
1428462279091,"2048,2064,2005,2003,1980,2001,2006,2011"
1428462279096,"2048,2060,2007,2000,1983,1986,2007,2012"
1428462279101,"2049,2065,2008,1997,1979,2002,2005,2011"
1428462279106,"2045,2068,2001,2002,1981,1999,2004,2013"
1428462279111,"2043,2070,1995,2010,1982,1994,2007,2013"
1428462279116,"2042,2064,1997,2010,1985,1988,2006,2015"
1428462279121,"2043,2063,2002,2007,1992,1991,2005,2015"
1428462279126,"2046,2065,2002,2007,1995,1994,2004,2013"
1428462279131,"2055,2065,1997,2005,1994,1989,2007,2012"
1428462279136,"2051,2061,1995,2010,1993,1995,2007,2016"
1428462279141,"2051,2061,1995,2011,1987,1991,2009,2013"
1428462279146,"2051,2062,1999,2010,1991,1996,2006,2012"
1428462279151,"2053,2058,2004,2008,1986,1992,2006,2012"
1428462279156,"2053,2059,1998,2007,1993,1995,2007,2010"
1428462279161,"2050,2060,1997,2007,1980,1995,2004,2017"
1428462279166,"2053,2062,1998,2002,1987,1995,2010,2011"
1428462279171,"2055,2059,1999,2006,1986,1991,2012,2008"
1428462279176,"2053,2060,2001,2003,1986,1997,2008,2010"
1428462279181,"2051,2061,2003,2004,1984,1990,2007,2014"
1428462279186,"2049,2065,2002,2003,1994,1993,2005,2014"
1428462279191,"2051,2065,1993,2014,1989,1994,2007,2012"
1428462279196,"2050,2065,1990,2015,1991,1995,2010,2009"
1428462279201,"2045,2059,1996,2013,1990,1990,2009,2011"
1428462279206,"2045,2065,1994,2016,1980,2002,2007,2013"
1428462279211,"2049,2061,1992,2019,1988,2002,2008,2012"
1428462279216,"2052,2061,1990,2015,1985,1998,2011,2009"
1428462279221,"2055,2061,1991,2013,1986,2001,2011,2011"
1428462279226,"2051,2063,1992,2014,1988,2000,2010,2011"
1428462279231,"2044,2063,1994,2013,1987,1996,2011,2007"
1428462279236,"2046,2062,1993,2013,1994,1997,2011,2006"
1428462279241,"2046,2061,1989,2015,1990,1996,2012,2005"
1428462279246,"2046,2061,1988,2018,1986,1995,2013,2010"
1428462279251,"2046,2065,1994,2015,1988,1990,2011,2010"
1428462279256,"2049,2066,1994,2012,1989,1996,2013,2004"
1428462279261,"2049,2064,1996,2015,1989,1999,2011,2009"
1428462279266,"2050,2060,1995,2012,1985,1993,2012,2007"
1428462279271,"2045,2063,1994,2007,1991,1985,2012,2008"
1428462279276,"2045,2060,1994,2006,1991,1989,2013,2005"
1428462279281,"2051,2061,1991,2014,1989,1997,2015,2004"
1428462279286,"2051,2060,1994,2015,1981,2001,2013,2005"
1428462279291,"2051,2063,1995,2016,1980,2010,2011,2006"
1428462279296,"2050,2060,1990,2019,1992,1997,2010,2010"
1428462279301,"2045,2059,1989,2020,1990,1993,2014,2008"
1428462279306,"2042,2059,1987,2019,1986,1987,2014,2004"
1428462279311,"2042,2064,1990,2018,1987,1991,2018,2005"
1428462279316,"2041,2066,1992,2018,1989,1995,2015,2003"
1428462279321,"2045,2062,1988,2022,1991,1998,2016,2002"
1428462279326,"2052,2062,1988,2024,1990,2000,2013,2002"
1428462279331,"2042,2063,1988,2024,1988,1993,2017,2005"
1428462279336,"2053,2064,1987,2023,1987,2000,2017,2002"
1428462279341,"2055,2061,1985,2025,1982,1997,2016,2002"
1428462279346,"2045,2061,1989,2023,1990,1989,2019,1998"
1428462279351,"2049,2064,1986,2023,1985,1988,2019,2002"
1428462279356,"2052,2062,1985,2025,1990,1993,2018,2000"
1428462279361,"2048,2063,1988,2024,1992,1994,2016,2003"
1428462279366,"2045,2064,1986,2022,1992,1992,2016,2002"
1428462279371,"2045,2060,1986,2021,1986,1989,2016,2002"
1428462279376,"2048,2062,1986,2023,1987,1997,2019,2001"
1428462279381,"2051,2061,1985,2023,1979,1997,2018,2001"
1428462279386,"2044,2061,1985,2024,1989,1997,2017,2003"
1428462279391,"2043,2063,1988,2020,1991,1993,2014,2007"
1428462279396,"2044,2067,1991,2020,1990,1997,2012,2004"
1428462279401,"2040,2067,1991,2017,1993,1995,2015,2001"
1428462279406,"2037,2067,1991,2020,1979,1997,2016,2005"
1428462279411,"2042,2066,1988,2019,1990,1991,2018,2002"
1428462279416,"2040,2066,1990,2022,1995,1988,2017,2001"
1428462279421,"2040,2068,1994,2018,1998,1989,2013,2006"
1428462279426,"2049,2065,1990,2019,1994,1989,2015,2006"
1428462279431,"2050,2064,1990,2018,1993,1996,2017,2002"
1428462279436,"2051,2062,1988,2018,1991,1986,2018,1998"
1428462279441,"2049,2061,1987,2021,2001,1983,2016,2000"
1428462279446,"2049,2062,1995,2017,1993,1991,2017,2002"
1428462279451,"2049,2065,1997,2014,1988,1992,2015,2005"
1428462279456,"2050,2059,1994,2016,1994,1986,2014,2004"
1428462279461,"2046,2060,1993,2015,1995,1988,2016,2001"
1428462279466,"2045,2060,1994,2013,2001,1982,2015,2002"
1428462279471,"2050,2061,1996,2010,1999,1987,2013,2008"
1428462279476,"2050,2062,1999,2010,1996,1985,2010,2008"
1428462279481,"2048,2062,1999,2010,1999,1993,2014,2004"
1428462279486,"2046,2062,1999,2008,1996,1990,2012,2007"
1428462279491,"2048,2060,1994,2016,1993,1987,2013,2007"
1428462279496,"2051,2065,1995,2019,1992,1987,2012,2008"
1428462279501,"2047,2063,1998,2012,1989,1987,2013,2007"
1428462279506,"2048,2061,1998,2012,1994,1987,2011,2006"
1428462279511,"2045,2064,1998,2013,1983,1996,2013,2006"
1428462279516,"2044,2065,1998,2013,1984,1993,2015,2002"
1428462279521,"2047,2062,1998,2009,1986,1995,2017,2002"
1428462279526,"2040,2066,1997,2013,1990,1992,2014,2005"
1428462279531,"2030,2066,2001,2013,1990,1989,2014,2006"
1428462279536,"2033,2067,1998,2008,1999,1991,2013,2003"
1428462279541,"2034,2069,1998,2009,1994,1982,2013,2000"
1428462279546,"2036,2066,1997,2007,1991,1993,2013,2001"
1428462279551,"2038,2068,1999,2009,1987,1992,2013,2006"
1428462279556,"2042,2066,2003,2008,1994,1992,2014,2002"
1428462279561,"2041,2067,2005,2006,1993,1994,2011,2005"
1428462279566,"2039,2067,2003,2002,1987,1995,2009,2010"
1428462279571,"2037,2068,1999,2011,1993,1985,2009,2007"
1428462279576,"2036,2065,1999,2012,1996,1990,2009,2010"
1428462279581,"2040,2065,1998,2006,1996,1988,2009,2011"
1428462279586,"2040,2067,2002,2003,1995,1989,2008,2009"
1428462279591,"2037,2070,2004,2003,1991,1992,2010,2008"
1428462279596,"2038,2065,2005,2002,1985,1994,2010,2009"
1428462279601,"2038,2066,2000,2004,1998,1988,2010,2007"
1428462279606,"2037,2062,2001,2003,1995,1991,2010,2006"
1428462279611,"2038,2066,2004,2001,1997,1993,2009,2009"
1428462279616,"2040,2060,2008,2001,1991,1990,2011,2003"
1428462279621,"2042,2061,2007,1999,1987,1999,2011,2005"
1428462279626,"2045,2061,2003,2003,1988,1996,2014,2002"
1428462279631,"2044,2062,2003,2001,1990,1995,2016,2001"
1428462279636,"2046,2062,2003,2002,1995,1989,2013,2004"
1428462279641,"2050,2064,2005,2002,1999,1987,2011,2005"
1428462279646,"2043,2066,2007,1997,1995,1983,2013,2004"
1428462279651,"2042,2065,2009,1995,1998,1991,2014,2000"
1428462279656,"2040,2066,2008,1995,2002,1990,2015,2000"
1428462279661,"2038,2066,2006,1995,1998,1992,2013,2004"
1428462279666,"2039,2064,2011,1993,2000,1989,2011,2004"
1428462279671,"2042,2061,2012,1994,1997,1988,2010,2004"
1428462279676,"2043,2066,2012,1992,1998,1990,2006,2015"
1428462279681,"2045,2063,2003,1998,1995,1989,2009,2007"
1428462279686,"2046,2062,2002,1998,1998,1990,2009,2008"
1428462279691,"2045,2061,2007,1994,1996,1990,2010,2003"
1428462279696,"2044,2062,2006,1998,1993,1992,2008,2007"
1428462279701,"2040,2061,2005,1998,1989,1996,2009,2009"
1428462279706,"2039,2061,2005,1997,1988,1999,2012,2001"
1428462279711,"2051,2060,2006,1999,1990,1999,2013,2000"
1428462279716,"2043,2061,2004,1998,1988,1992,2009,2006"
1428462279721,"2045,2065,2005,1996,1995,1987,2011,2004"
1428462279726,"2045,2063,2007,1998,1993,1989,2012,2007"
1428462279731,"2047,2064,2006,1997,1999,1987,2007,2009"
1428462279736,"2044,2061,2005,1997,1992,1998,2012,2005"
1428462279741,"2050,2062,2005,1998,1991,1998,2010,2003"
1428462279746,"2050,2062,2006,1996,1987,2003,2010,2007"
1428462279751,"2049,2066,2006,1996,1993,1998,2011,2003"
1428462279756,"2049,2065,2001,2000,1987,1992,2011,2005"
1428462279761,"2055,2063,2001,2001,1990,1994,2007,2009"
1428462279766,"2055,2059,1997,2007,1987,2000,2010,2005"
1428462279771,"2055,2055,1997,2006,1996,1994,2012,2003"
1428462279776,"2050,2057,1997,2005,1999,1986,2010,2010"
1428462279781,"2052,2057,1998,2008,1998,1987,2011,2007"
1428462279786,"2049,2060,1997,2005,1998,1985,2011,2003"
1428462279791,"2046,2061,1997,2006,2002,1983,2010,2006"
1428462279796,"2048,2060,1997,2004,2003,1984,2011,2008"
1428462279801,"2047,2060,1995,2012,2001,1992,2010,2007"
1428462279806,"2051,2058,1997,2013,2000,1986,2011,2010"
1428462279811,"2043,2062,1995,2014,1998,1985,2009,2008"
1428462279816,"2042,2065,1992,2016,2003,1988,2011,2007"
1428462279821,"2043,2064,1987,2021,2001,1988,2014,2002"
1428462279826,"2043,2063,1984,2022,2004,1985,2013,2003"
1428462279831,"2040,2063,1988,2019,2006,1986,2012,2004"
1428462279836,"2042,2063,1992,2018,2010,1985,2013,2002"
1428462279841,"2042,2062,1989,2023,2004,1987,2013,2003"
1428462279846,"2046,2059,1987,2023,2004,1986,2015,2001"
1428462279851,"2043,2044,1985,2025,1993,1987,2016,1998"
1428462279856,"2042,2060,1987,2022,2000,1993,2015,2001"
1428462279861,"2043,2060,1990,2024,1994,1993,2014,2004"
1428462279866,"2049,2058,1989,2024,2000,1990,2014,2004"
1428462279871,"2049,2058,1988,2025,1997,1994,2017,2001"
1428462279876,"2046,2057,1987,2028,2010,1991,2018,1999"
1428462279881,"2050,2057,1987,2028,2005,1990,2018,2000"
1428462279886,"2053,2053,1987,2032,2004,1985,2019,1996"
1428462279891,"2051,2055,1993,2029,2010,1978,2018,1998"
1428462279896,"2043,2059,1990,2030,2011,1982,2017,2000"
1428462279901,"2041,2060,1991,2030,2006,1974,2014,1998"
1428462279906,"2045,2060,1989,2030,2006,1980,2012,2003"
1428462279911,"2048,2057,1994,2027,2009,1977,2015,2000"
1428462279916,"2046,2055,1999,2025,2015,1976,2015,2000"
1428462279921,"2048,2058,2000,2022,2014,1972,2016,1998"
1428462279926,"2049,2060,1997,2024,2014,1972,2018,1997"
1428462279931,"2055,2058,1997,2023,2019,1966,2019,1997"
1428462279936,"2057,2056,2000,2019,2011,1967,2016,2002"
1428462279941,"2053,2057,2004,2015,2016,1969,2011,2008"
1428462279946,"2055,2054,2008,2011,2016,1969,2009,2010"
1428462279951,"2053,2057,2008,2008,2012,1974,2008,2013"
1428462279956,"2055,2058,2003,2007,2003,1974,2010,2011"
1428462279961,"2053,2052,2005,2003,2002,1976,2011,2010"
1428462279966,"2057,2055,2008,2001,1998,1973,2006,2014"
1428462279971,"2058,2057,2007,2005,2000,1981,2005,2015"
1428462279976,"2060,2057,2009,2007,1995,1981,2005,2018"
1428462279981,"2051,2056,2004,2007,1997,1988,2002,2019"
1428462279986,"2049,2061,2006,2005,1992,1983,2005,2017"
1428462279991,"2050,2058,2002,2007,1994,1984,2007,2016"
1428462279996,"2054,2054,2006,2004,1996,1982,2005,2018"
1428462280001,"2055,2056,2006,2004,1992,1978,2007,2013"
1428462280006,"2049,2055,2008,2003,1986,1988,2011,2011"
1428462280011,"2049,2051,2006,2002,1984,1988,2013,2008"
1428462280016,"2051,2055,2003,2007,1987,1987,2020,1999"
1428462280021,"2053,2055,2005,2003,1982,1987,2019,1999"
1428462280026,"2052,2053,2007,2002,1989,1986,2024,1993"
1428462280031,"2055,2051,2005,2004,1985,1979,2022,1993"
1428462280036,"2053,2050,2006,2003,1986,1983,2023,1989"
1428462280041,"2050,2051,2002,2003,1986,1986,2023,1988"
1428462280046,"2050,2053,2001,2004,1988,1991,2023,1988"
1428462280051,"2050,2053,2005,2002,1990,1983,2018,1994"
1428462280056,"2046,2057,2006,2003,1993,1991,2015,1994"
1428462280061,"2048,2055,2006,2003,1983,1994,2017,1995"
1428462280066,"2050,2054,2003,2006,1981,1995,2013,2000"
1428462280071,"2050,2058,2003,2004,1977,1995,2013,2000"
1428462280076,"2052,2059,2003,2007,1971,2011,2014,1999"
1428462280081,"2046,2057,2006,2004,1955,2021,2008,2004"
1428462280086,"2044,2059,2011,1998,1950,2026,2006,2005"
1428462280091,"2043,2059,2011,1999,1957,2027,2006,2003"
1428462280096,"2046,2057,2008,1999,1963,2030,2005,2007"
1428462280101,"2045,2063,2008,2000,1958,2027,2002,2013"
1428462280106,"2045,2054,2006,2005,1954,2031,1995,2020"
1428462280111,"2046,2056,2006,2005,1962,2030,1990,2022"
1428462280116,"2051,2057,2005,2003,1958,2029,1993,2022"
1428462280121,"2048,2056,2000,2007,1963,2032,1992,2028"
1428462280126,"2051,2054,2002,2003,1966,2020,1993,2030"
1428462280131,"2047,2058,2003,2000,1965,2024,1996,2027"
1428462280136,"2048,2058,2005,2001,1965,2018,1997,2023"
1428462280141,"2045,2057,2004,2002,1977,2020,1998,2022"
1428462280146,"2049,2058,2002,2000,1973,2012,1998,2021"
1428462280151,"2049,2061,2001,2000,1975,2012,1995,2024"
1428462280156,"2048,2057,2000,2003,1986,2004,1993,2032"
1428462280161,"2051,2056,2003,2003,1984,2007,1991,2034"
1428462280166,"2055,2056,2003,2004,1983,2003,1989,2039"
1428462280171,"2057,2052,2002,2002,1987,2003,1991,2041"
1428462280176,"2057,2050,2002,2002,1986,1999,1992,2039"
1428462280181,"2060,2053,2002,1998,1984,2006,2004,2030"
1428462280186,"2061,2052,2004,1997,1988,2001,2008,2021"
1428462280191,"2061,2048,2004,2000,1993,1993,2013,2014"
1428462280196,"2061,2044,2004,2004,1993,1993,2012,2011"
1428462280201,"2061,2042,2000,2003,1996,1994,2011,2010"
1428462280206,"2061,2043,2000,2005,2000,1993,2008,2012"
1428462280211,"2060,2042,2000,2007,1998,1989,2004,2019"
1428462280216,"2059,2044,2004,2006,2003,1990,2003,2022"
1428462280221,"2059,2041,2009,2007,2005,1984,2007,2020"
1428462280226,"2065,2044,2009,2010,2005,1984,2008,2017"
1428462280231,"2066,2046,2009,2008,2005,1980,2015,2009"
1428462280236,"2065,2044,2010,2011,1997,1985,2023,2004"
1428462280241,"2062,2048,2014,2007,1997,1977,2021,2008"
1428462280246,"2064,2049,2019,2007,2008,1981,2020,2005"
1428462280251,"2063,2053,2018,2003,2008,1973,2016,2007"
1428462280256,"2063,2052,2016,2001,2006,1973,2023,1998"
1428462280261,"2064,2050,2016,2002,2012,1973,2019,2002"
1428462280266,"2060,2049,2009,2005,2008,1972,2020,2005"
1428462280271,"2057,2053,2010,2004,2010,1973,2017,2007"
1428462280276,"2058,2053,2007,2007,2000,1980,2015,2009"
1428462280281,"2060,2056,2006,2006,2001,1980,2016,2010"
1428462280286,"2057,2056,2004,2004,1996,1982,2025,2003"
1428462280291,"2058,2055,1999,2007,1999,1986,2025,1998"
1428462280296,"2053,2064,1995,2006,1997,1981,2026,1994"
1428462280301,"2048,2060,1994,2006,1997,1983,2022,1994"
1428462280306,"2052,2060,1995,2007,1994,1981,2017,1994"
1428462280311,"2053,2064,1993,2005,1997,1992,2011,2002"
1428462280316,"2053,2068,1991,2005,1994,1986,2008,2008"
1428462280321,"2045,2068,1992,2005,1993,1987,2006,2012"
1428462280326,"2048,2074,1992,2007,1991,1984,2005,2009"
1428462280331,"2052,2076,1992,2009,1989,1989,2005,2009"
1428462280336,"2050,2079,1991,2009,1996,1988,2005,2006"
1428462280341,"2048,2078,1992,2004,1995,1993,2003,2010"
1428462280346,"2044,2080,1994,2006,1985,1986,2003,2012"
1428462280351,"2041,2082,1996,2006,1980,1992,2003,2016"
1428462280356,"2040,2084,2003,2006,1987,1993,2001,2017"
1428462280361,"2030,2094,2011,2003,1980,1993,2000,2014"
1428462280366,"2021,2097,2020,1991,1984,2000,2003,2015"
1428462280371,"2022,2097,2028,1982,1983,2006,2004,2015"
1428462280376,"2020,2097,2035,1973,1987,2003,2011,2007"
1428462280381,"2019,2098,2043,1968,1985,1999,2012,2010"
1428462280386,"2022,2100,2042,1966,1987,2003,2011,2011"
1428462280391,"2027,2092,2034,1971,1986,1996,2012,2011"
1428462280396,"2030,2086,2030,1975,1991,2001,2015,2008"
1428462280401,"2034,2083,2023,1983,1981,1995,2017,2004"
1428462280406,"2041,2077,2022,1986,1990,1988,2009,2010"
1428462280411,"2049,2070,2022,1991,1997,1981,2000,2024"
1428462280416,"2048,2067,2021,1997,2012,1976,2002,2026"
1428462280421,"2050,2059,2023,1992,2012,1963,1999,2026"
1428462280426,"2052,2053,2028,1991,2011,1968,2000,2025"
1428462280431,"2057,2050,2035,1991,2002,1979,1997,2032"
1428462280436,"2060,2043,2041,1989,1990,1989,1998,2032"
1428462280441,"2063,2039,2048,1986,1990,1987,1997,2034"
1428462280446,"2068,2031,2051,1978,1996,1993,1997,2034"
1428462280451,"2065,2029,2052,1973,2001,1991,2000,2032"
1428462280456,"2065,2028,2053,1968,1993,1992,2004,2027"
1428462280461,"2068,2028,2049,1964,2001,1991,2007,2024"
1428462280466,"2070,2025,2040,1968,1997,1993,2007,2024"
1428462280471,"2069,2025,2031,1975,2000,1988,2014,2014"
1428462280476,"2064,2031,2022,1980,1998,1986,2020,2005"
1428462280481,"2060,2034,2008,1995,2003,1985,2020,2010"
1428462280486,"2056,2038,1996,2009,2000,1984,2012,2018"
1428462280491,"2055,2042,1986,2020,1995,1991,2013,2016"
1428462280496,"2056,2050,1984,2029,1991,1993,2016,2010"
1428462280501,"2054,2049,1979,2036,1997,1992,2017,2007"
1428462280506,"2055,2052,1975,2040,1997,1986,2022,1996"
1428462280511,"2057,2056,1975,2045,2014,1980,2021,2000"
